"tau","Htau"
0.111559035402755,0.654585496833088
0.11181623128831,0.654806303348515
0.112074020130978,0.655027159947424
0.112332403297803,0.655248066516438
0.11259138215898,0.655469022941931
0.112850958087866,0.655690029110021
0.11311113246098,0.655911084906575
0.113371906658017,0.656132190217206
0.113633282061853,0.656353344927273
0.113895260058552,0.656574548921881
0.114157842037371,0.656795802085883
0.114421029390774,0.657017104303877
0.114684823514433,0.657238455460208
0.114949225807237,0.657459855438968
0.115214237671301,0.657681304123993
0.115479860511974,0.657902801398866
0.115746095737843,0.658124347146917
0.116012944760742,0.65834594125122
0.116280408995762,0.658567583594595
0.116548489861255,0.658789274059609
0.116817188778844,0.659011012528574
0.117086507173428,0.659232798883546
0.117356446473192,0.65945463300633
0.117627008109614,0.659676514778472
0.117898193517472,0.659898444081266
0.118170004134851,0.660120420795751
0.118442441403153,0.66034244480271
0.118715506767101,0.660564515982674
0.118989201674751,0.660786634215914
0.119263527577496,0.661008799382451
0.119538485930075,0.661231011362047
0.119814078190583,0.661453270034212
0.120090305820473,0.661675575278199
0.120367170284571,0.661897926973005
0.120644673051078,0.662120324997373
0.120922815591579,0.66234276922979
0.121201599381055,0.662565259548488
0.121481025897885,0.662787795831444
0.121761096623856,0.663010377956377
0.122041813044174,0.663233005800752
0.122323176647465,0.663455679241779
0.12260518892579,0.66367839815641
0.12288785137465,0.663901162421344
0.123171165492993,0.664123971913021
0.123455132783221,0.664346826507628
0.123739754751203,0.664569726081095
0.124025032906277,0.664792670509095
0.124310968761263,0.665015659667046
0.124597563832467,0.665238693430109
0.124884819639692,0.66546177167319
0.125172737706245,0.665684894270938
0.125461319558942,0.665908061097746
0.125750566728124,0.666131272027752
0.126040480747655,0.666354526934834
0.126331063154939,0.666577825692618
0.126622315490924,0.666801168174471
0.126914239300108,0.667024554253504
0.127206836130553,0.667247983802573
0.127500107533888,0.667471456694275
0.127794055065319,0.667694972800953
0.12808868028364,0.667918531994692
0.128383984751235,0.66814213414732
0.128679970034094,0.668365779130411
0.128976637701815,0.668589466815278
0.129273989327614,0.668813197072982
0.129572026488336,0.669036969774325
0.129870750764461,0.669260784789851
0.13017016374011,0.669484641989851
0.130470267003061,0.669708541244356
0.130771062144748,0.669932482423142
0.131072550760276,0.670156465395726
0.131374734448428,0.670380490031372
0.131677614811673,0.670604556199085
0.131981193456173,0.670828663767612
0.132285471991793,0.671052812605445
0.132590452032111,0.67127700258082
0.132896135194424,0.671501233561713
0.133202523099758,0.671725505415845
0.133509617372876,0.671949818010682
0.133817419642288,0.672174171213431
0.134125931540255,0.672398564891041
0.134435154702807,0.672622998910207
0.134745090769739,0.672847473137366
0.135055741384632,0.673071987438698
0.135367108194852,0.673296541680124
0.135679192851568,0.673521135727314
0.135991997009751,0.673745769445675
0.136305522328189,0.673970442700361
0.136619770469495,0.674195155356268
0.136934743100115,0.674419907278034
0.137250441890335,0.674644698330041
0.137566868514296,0.674869528376417
0.137884024649994,0.675094397281029
0.138201911979297,0.675319304907489
0.138520532187947,0.675544251119154
0.138839886965577,0.67576923577912
0.139159978005711,0.675994258750231
0.13948080700578,0.676219319895071
0.139802375667128,0.67644441907597
0.140124685695022,0.676669556155
0.140447738798657,0.676894730993974
0.140771536691173,0.677119943454454
0.141096081089656,0.677345193397741
0.141421373715154,0.677570480684879
0.141747416292681,0.677795805176661
0.142074210551226,0.678021166733618
0.142401758223769,0.678246565216026
0.14273006104728,0.678472000483906
0.143059120762737,0.67869747239702
0.143388939115132,0.678922980814879
0.143719517853478,0.679148525596731
0.144050858730821,0.679374106601573
0.144382963504248,0.679599723688142
0.144715833934899,0.679825376714922
0.145049471787972,0.68005106554014
0.145383878832736,0.680276790021766
0.145719056842539,0.680502550017514
0.146055007594816,0.680728345384844
0.1463917328711,0.680954175980957
0.146729234457035,0.681180041662802
0.147067514142375,0.681405942287069
0.147406573721007,0.681631877710194
0.147746414990949,0.681857847788357
0.148087039754366,0.682083852377482
0.148428449817579,0.682309891333237
0.148770646991072,0.682535964511036
0.149113633089502,0.682762071766036
0.149457409931712,0.682988212953141
0.149801979340737,0.683214387926997
0.150147343143815,0.683440596541996
0.150493503172397,0.683666838652275
0.150840461262156,0.683893114111717
0.151188219252997,0.684119422773947
0.151536778989067,0.684345764492337
0.151886142318765,0.684572139120005
0.152236311094752,0.684798546509814
0.152587287173957,0.685024986514369
0.152939072417595,0.685251458986025
0.153291668691168,0.685477963776881
0.15364507786448,0.685704500738779
0.153999301811647,0.68593106972331
0.154354342411104,0.686157670581809
0.154710201545619,0.686384303165358
0.155066881102297,0.686610967324783
0.155424382972597,0.686837662910658
0.155782709052337,0.687064389773301
0.156141861241706,0.68729114776278
0.156501841445275,0.687517936728905
0.156862651572005,0.687744756521235
0.157224293535257,0.687971606989074
0.157586769252805,0.688198487981473
0.157950080646842,0.688425399347231
0.158314229643997,0.688652340934892
0.158679218175336,0.688879312592749
0.159045048176379,0.68910631416884
0.159411721587109,0.68933334551095
0.159779240351979,0.689560406466613
0.160147606419929,0.689787496883109
0.16051682174439,0.690014616607467
0.160886888283294,0.690241765486461
0.161257807999091,0.690468943366616
0.161629582858754,0.690696150094202
0.162002214833789,0.690923385515238
0.162375705900251,0.691150649475491
0.162750058038748,0.691377941820477
0.163125273234453,0.691605262395459
0.16350135347712,0.691832611045449
0.163878300761086,0.692059987615209
0.164256117085289,0.692287391949247
0.164634804453273,0.692514823891821
0.165014364873204,0.692742283286939
0.165394800357875,0.692969769978357
0.16577611292472,0.693197283809581
0.166158304595826,0.693424824623866
0.166541377397939,0.693652392264215
0.166925333362481,0.693879986573384
0.167310174525554,0.694107607393876
0.167695902927956,0.694335254567945
0.16808252061519,0.694562927937596
0.168470029637475,0.694790627344583
0.168858432049755,0.69501835263041
0.169247729911713,0.695246103636332
0.169637925287782,0.695473880203357
0.17002902024715,0.695701682172241
0.170421016863782,0.695929509383492
0.170813917216417,0.696157361677369
0.171207723388593,0.696385238893883
0.171602437468647,0.696613140872795
0.171998061549734,0.696841067453621
0.172394597729832,0.697069018475625
0.172792048111757,0.697296993777825
0.173190414803173,0.697524993198991
0.173589699916603,0.697753016577646
0.17398990556944,0.697981063752063
0.17439103388396,0.698209134560272
0.174793086987329,0.698437228840051
0.175196067011621,0.698665346428936
0.175599976093822,0.698893487164212
0.176004816375847,0.69912165088292
0.176410590004548,0.699349837421854
0.176817299131726,0.699578046617562
0.177224945914144,0.699806278306344
0.177633532513537,0.700034532324258
0.178043061096624,0.700262808507113
0.17845353383512,0.700491106690475
0.178864952905744,0.700719426709662
0.179277320490236,0.70094776839975
0.179690638775366,0.701176131595569
0.180104909952943,0.701404516131703
0.180520136219834,0.701632921842493
0.180936319777964,0.701861348562037
0.181353462834341,0.702089796124185
0.181771567601057,0.702318264362547
0.182190636295305,0.702546753110489
0.182610671139391,0.702775262201132
0.183031674360743,0.703003791467353
0.183453648191924,0.70323234074179
0.183876594870646,0.703460909856836
0.184300516639778,0.703689498644638
0.18472541574736,0.703918106937107
0.185151294446617,0.704146734565908
0.185578154995965,0.704375381362465
0.186005999659031,0.704604047157961
0.186434830704658,0.704832731783336
0.186864650406919,0.705061435069291
0.187295461045132,0.705290156846284
0.187727264903869,0.705518896944534
0.18816006427297,0.705747655194019
0.188593861447551,0.705976431424475
0.189028658728023,0.706205225465401
0.189464458420099,0.706434037146053
0.189901262834807,0.706662866295451
0.190339074288505,0.706891712742374
0.190777895102889,0.70712057631536
0.191217727605009,0.707349456842712
0.19165857412728,0.707578354152492
0.192100437007492,0.707807268072524
0.19254331858883,0.708036198430395
0.192987221219875,0.708265145053454
0.193432147254626,0.708494107768811
0.193878099052509,0.70872308640334
0.194325078978388,0.708952080783678
0.194773089402581,0.709181090736224
0.19522213270087,0.709410116087144
0.195672211254513,0.709639156662364
0.19612332745026,0.709868212287575
0.196575483680362,0.710097282788235
0.197028682342586,0.710326367989562
0.197482925840228,0.710555467716542
0.197938216582121,0.710784581793927
0.198394556982656,0.71101371004623
0.198851949461788,0.711242852297736
0.199310396445051,0.711472008372491
0.199769900363572,0.711701178094309
0.200230463654082,0.711930361286771
0.20069208875893,0.712159557773224
0.201154778126097,0.712388767376783
0.201618534209205,0.71261798992033
0.202083359467536,0.712847225226515
0.202549256366039,0.713076473117755
0.203016227375348,0.713305733416236
0.203484274971792,0.713535005943915
0.203953401637408,0.713764290522513
0.204423609859958,0.713993586973524
0.204894902132936,0.714222895118211
0.205367280955588,0.714452214777605
0.20584074883292,0.714681545772509
0.206315308275714,0.714910887923497
0.20679096180054,0.715140241050911
0.20726771192977,0.715369604974868
0.207745561191591,0.715598979515251
0.20822451212002,0.715828364491721
0.208704567254914,0.716057759723707
0.209185729141988,0.71628716503041
0.209668000332823,0.716516580230806
0.210151383384885,0.716746005143644
0.210635880861537,0.716975439587444
0.211121495332047,0.717204883380502
0.211608229371613,0.717434336340886
0.212096085561364,0.71766379828644
0.212585066488384,0.717893269034783
0.213075174745719,0.718122748403307
0.213566412932394,0.71835223620918
0.214058783653426,0.718581732269347
0.214552289519839,0.718811236400529
0.215046933148673,0.719040748419221
0.215542717163005,0.719270268141696
0.216039644191959,0.719499795384007
0.216537716870719,0.71972932996198
0.217036937840545,0.71995887169122
0.217537309748786,0.720188420387112
0.218038835248895,0.720417975864818
0.218541517000443,0.720647537939279
0.21904535766913,0.720877106425216
0.219550359926805,0.721106681137127
0.220056526451474,0.721336261889294
0.220563859927319,0.721565848495777
0.22107236304471,0.721795440770415
0.221582038500218,0.722025038526833
0.222092888996634,0.722254641578432
0.222604917242976,0.722484249738397
0.223118125954512,0.722713862819698
0.223632517852766,0.722943480635082
0.224148095665539,0.723173102997083
0.224664862126919,0.723402729718018
0.225182819977301,0.723632360609987
0.225701971963392,0.723861995484873
0.226222320838237,0.724091634154346
0.226743869361225,0.724321276429856
0.227266620298107,0.724550922122646
0.227790576421012,0.724780571043738
0.228315740508458,0.725010223003943
0.228842115345371,0.725239877813859
0.229369703723094,0.725469535283868
0.229898508439409,0.725699195224142
0.230428532298546,0.72592885744464
0.230959778111202,0.726158521755108
0.231492248694552,0.726388187965082
0.232025946872267,0.726617855883886
0.232560875474527,0.726847525320634
0.233097037338039,0.727077196084229
0.233634435306047,0.727306867983364
0.234173072228352,0.727536540826523
0.234712950961324,0.727766214421983
0.23525407436792,0.727995888577809
0.235796445317696,0.728225563101859
0.236340066686823,0.728455237801784
0.236884941358105,0.728684912485027
0.237431072220991,0.728914586958826
0.237978462171591,0.729144261030209
0.238527114112694,0.729373934506001
0.239077030953778,0.72960360719282
0.239628215611031,0.72983327889708
0.240180671007365,0.730062949424989
0.240734400072428,0.730292618582553
0.241289405742624,0.730522286175571
0.241845690961127,0.73075195200964
0.242403258677895,0.730981615890157
0.242962111849688,0.731211277622311
0.243522253440084,0.731440937011094
0.24408368641949,0.731670593861293
0.244646413765164,0.731900247977498
0.245210438461227,0.732129899164093
0.245775763498681,0.732359547225267
0.246342391875421,0.732589191965005
0.246910326596256,0.732818833187097
0.247479570672922,0.733048470695131
0.248050127124097,0.733278104292497
0.248621998975422,0.73350773378239
0.249195189259508,0.733737358967804
0.249769701015962,0.733966979651539
0.250345537291399,0.734196595636197
0.250922701139454,0.734426206724185
0.251501195620805,0.734655812717714
0.252081023803186,0.7348854134188
0.252662188761404,0.735115008629265
0.253244693577353,0.735344598150737
0.253828541340034,0.735574181784651
0.254413735145567,0.735803759332248
0.255000278097215,0.736033330594578
0.255588173305391,0.736262895372496
0.25617742388768,0.736492453466671
0.256768032968854,0.736722004677574
0.257360003680892,0.736951548805493
0.25795333916299,0.737181085650519
0.258548042561584,0.737410615012559
0.259144117030362,0.737640136691328
0.259741565730284,0.737869650486353
0.260340391829598,0.738099156196975
0.260940598503854,0.738328653622346
0.261542188935925,0.73855814256143
0.262145166316023,0.738787622813007
0.262749533841712,0.739017094175671
0.263355294717929,0.739246556447828
0.263962452157002,0.739476009427702
0.264571009378661,0.739705452913333
0.265180969610064,0.739934886702574
0.265792336085804,0.740164310593098
0.266405112047935,0.740393724382394
0.267019300745983,0.740623127867769
0.267634905436967,0.74085252084635
0.268251929385415,0.741081903115079
0.268870375863381,0.741311274470723
0.269490248150462,0.741540634709863
0.270111549533817,0.741769983628907
0.270734283308182,0.741999321024078
0.271358452775891,0.742228646691425
0.271984061246891,0.742457960426818
0.272611112038758,0.742687262025949
0.273239608476718,0.742916551284334
0.273869553893664,0.743145827997313
0.274500951630171,0.743375091960051
0.275133805034517,0.743604342967536
0.275768117462698,0.743833580814585
0.27640389227845,0.744062805295838
0.277041132853261,0.744292016205763
0.277679842566392,0.744521213338656
0.278320024804897,0.74475039648864
0.278961682963637,0.744979565449666
0.2796048204453,0.745208720015516
0.28024944066042,0.7454378599798
0.280895547027391,0.745666985135959
0.281543142972492,0.745896095277263
0.282192231929897,0.746125190196816
0.282842817341701,0.746354269687552
0.283494902657932,0.74658333354224
0.284148491336573,0.74681238155348
0.28480358684358,0.747041413513705
0.285460192652899,0.747270429215185
0.286118312246484,0.747499428450023
0.286777949114319,0.747728411010158
0.287439106754431,0.747957376687366
0.288101788672914,0.748186325273259
0.288765998383944,0.748415256559286
0.2894317394098,0.748644170336735
0.29009901528088,0.748873066396731
0.290767829535721,0.749101944530241
0.291438185721021,0.749330804528068
0.292110087391652,0.749559646180859
0.292783538110681,0.749788469279101
0.293458541449392,0.750017273613121
0.294135100987302,0.750246058973089
0.294813220312178,0.75047482514902
0.295492903020062,0.750703571930771
0.296174152715284,0.750932299108041
0.296856973010485,0.751161006470379
0.297541367526635,0.751389693807175
0.29822733989305,0.751618360907667
0.298914893747416,0.751847007560939
0.299604032735803,0.752075633555923
0.300294760512689,0.752304238681398
0.300987080740977,0.752532822725993
0.301680997092012,0.752761385478185
0.302376513245608,0.752989926726303
0.303073632890058,0.753218446258525
0.303772359722162,0.753446943862878
0.30447269744724,0.753675419327246
0.305174649779155,0.753903872439362
0.305878220440335,0.754132302986814
0.306583413161786,0.754360710757041
0.307290231683117,0.75458909553734
0.307998679752561,0.754817457114862
0.30870876112699,0.755045795276614
0.309420479571936,0.755274109809458
0.310133838861617,0.755502400500116
0.310848842778947,0.755730667135164
0.311565495115565,0.755958909501041
0.31228379967185,0.756187127384042
0.313003760256943,0.756415320570325
0.313725380688769,0.756643488845904
0.314448664794049,0.756871631996659
0.315173616408334,0.757099749808329
0.315900239376012,0.757327842066517
0.316628537550337,0.757555908556689
0.317358514793447,0.757783949064175
0.31809017497638,0.758011963374169
0.318823521979104,0.758239951271732
0.319558559690528,0.758467912541791
0.320295292008529,0.758695846969138
0.32103372283997,0.758923754338434
0.32177385610072,0.759151634434208
0.322515695715678,0.759379487040858
0.32325924561879,0.759607311942652
0.324004509753071,0.759835108923727
0.32475149207063,0.760062877768092
0.325500196532683,0.760290618259628
0.326250627109581,0.760518330182088
0.327002787780829,0.760746013319099
0.327756682535104,0.760973667454161
0.328512315370283,0.76120129237065
0.329269690293455,0.761428887851815
0.330028811320951,0.761656453680783
0.33078968247836,0.761883989640558
0.331552307800552,0.76211149551402
0.332316691331699,0.76233897108393
0.333082837125298,0.762566416132924
0.333850749244188,0.762793830443522
0.33462043176058,0.763021213798121
0.335391888756069,0.763248565979002
0.336165124321661,0.763475886768327
0.336940142557794,0.76370317594814
0.33771694757436,0.763930433300369
0.338495543490726,0.764157658606826
0.339275934435755,0.764384851649208
0.34005812454783,0.7646120122091
0.340842117974875,0.764839140067969
0.341627918874375,0.765066235007173
0.342415531413405,0.765293296807956
0.34320495976864,0.765520325251452
0.343996208126389,0.765747320118685
0.344789280682611,0.765974281190566
0.34558418164294,0.766201208247901
0.346380915222704,0.766428101071385
0.347179485646949,0.766654959441607
0.347979897150465,0.766881783139049
0.348782153977801,0.767108571944088
0.349586260383295,0.767335325636996
0.350392220631091,0.767562043997937
0.351200038995165,0.767788726806976
0.352009719759347,0.768015373844073
0.352821267217342,0.768241984889086
0.353634685672753,0.768468559721774
0.354449979439109,0.768695098121793
0.35526715283988,0.768921599868699
0.356086210208503,0.769148064741953
0.356907155888411,0.769374492520914
0.357729994233043,0.769600882984846
0.35855472960588,0.769827235912915
0.359381366380463,0.770053551084192
0.360209908940413,0.770279828277655
0.361040361679459,0.770506067272184
0.36187272900146,0.77073226784657
0.362707015320427,0.770958429779509
0.363543225060549,0.771184552849606
0.364381362656211,0.771410636835376
0.365221432552026,0.771636681515242
0.366063439202853,0.77186268666754
0.366907387073817,0.772088652070516
0.367753280640344,0.772314577502331
0.368601124388172,0.772540462741055
0.369450922813385,0.772766307564676
0.370302680422431,0.772992111751095
0.371156401732145,0.773217875078131
0.372012091269781,0.773443597323515
0.372869753573026,0.7736692782649
0.373729393190028,0.773894917679855
0.374591014679425,0.77412051534587
0.375454622610361,0.774346071040351
0.376320221562515,0.774571584540628
0.377187816126125,0.774797055623953
0.37805741090201,0.775022484067499
0.378929010501599,0.775247869648362
0.379802619546949,0.775473212143561
0.380678242670776,0.775698511330045
0.381555884516474,0.775923766984682
0.382435549738144,0.776148978884272
0.383317243000617,0.77637414680554
0.384200968979477,0.776599270525141
0.385086732361089,0.776824349819656
0.385974537842622,0.777049384465599
0.386864390132073,0.777274374239415
0.387756293948294,0.77749931891748
0.388650254021016,0.777724218276101
0.389546275090876,0.77794907209152
0.390444361909437,0.778173880139916
0.391344519239219,0.778398642197398
0.392246751853721,0.778623358040015
0.393151064537448,0.778848027443753
0.394057462085934,0.779072650184533
0.394965949305771,0.779297226038217
0.39587653101463,0.779521754780606
0.396789212041291,0.779746236187442
0.397703997225666,0.779970670034408
0.398620891418824,0.780195056097128
0.399539899483022,0.780419394151173
0.40046102629172,0.780643683972052
0.40138427672962,0.780867925335226
0.402309655692683,0.781092118016096
0.403237168088157,0.781316261790012
0.404166818834604,0.781540356432272
0.405098612861925,0.781764401718122
0.406032555111389,0.781988397422757
0.406968650535655,0.782212343321324
0.407906904098799,0.782436239188918
0.408847320776344,0.782660084800589
0.409789905555284,0.782883879931339
0.410734663434108,0.783107624356124
0.411681599422831,0.783331317849854
0.412630718543016,0.783554960187396
0.413582025827806,0.783778551143573
0.414535526321947,0.784002090493166
0.415491225081813,0.784225578010912
0.41644912717544,0.784449013471512
0.417409237682542,0.784672396649623
0.41837156169455,0.784895727319867
0.419336104314631,0.785119005256824
0.420302870657715,0.785342230235039
0.421271865850528,0.785565402029023
0.422243095031612,0.785788520413248
0.423216563351358,0.786011585162156
0.424192275972032,0.786234596050152
0.425170238067799,0.78645755285161
0.426150454824752,0.786680455340874
0.427132931440946,0.786903303292256
0.428117673126413,0.78712609648004
0.429104685103201,0.787348834678479
0.430093972605396,0.7875715176618
0.431085540879151,0.787794145204204
0.432079395182714,0.788016717079865
0.433075540786454,0.788239233062932
0.434073982972895,0.788461692927532
0.435074727036735,0.788684096447767
0.436077778284881,0.788906443397718
0.437083142036476,0.789128733551445
0.438090823622924,0.789350966682987
0.43910082838792,0.789573142566367
0.440113161687481,0.789795260975585
0.44112782888997,0.790017321684628
0.44214483537613,0.790239324467465
0.443164186539104,0.79046126909805
0.444185887784472,0.790683155350322
0.445209944530278,0.790904982998208
0.446236362207052,0.791126751815622
0.447265146257849,0.791348461576466
0.44829630213827,0.791570112054633
0.449329835316494,0.791791703024004
0.450365751273308,0.792013234258455
0.451404055502133,0.792234705531853
0.452444753509056,0.792456116618056
0.453487850812859,0.79267746729092
0.454533352945044,0.792898757324294
0.455581265449871,0.793119986492026
0.456631593884377,0.793341154567958
0.457684343818414,0.793562261325933
0.458739520834672,0.793783306539792
0.459797130528716,0.794004289983377
0.460857178509007,0.794225211430531
0.461919670396939,0.794446070655099
0.462984611826864,0.79466686743093
0.464052008446127,0.794887601531877
0.465121865915089,0.795108272731798
0.466194189907163,0.795328880804558
0.467268986108841,0.795549425524027
0.468346260219724,0.795769906664086
0.469426017952558,0.795990323998625
0.470508265033253,0.796210677301543
0.471593007200925,0.79643096634675
0.472680250207918,0.79665119090817
0.473769999819839,0.796871350759739
0.47486226181559,0.797091445675407
0.475957041987391,0.79731147542914
0.47705434614082,0.797531439794921
0.478154180094839,0.797751338546749
0.479256549681823,0.79797117145864
0.480361460747596,0.798190938304634
0.481468919151456,0.798410638858786
0.482578930766215,0.798630272895176
0.483691501478219,0.798849840187905
0.484806637187388,0.799069340511097
0.485924343807243,0.799288773638902
0.487044627264939,0.799508139345493
0.488167493501294,0.799727437405071
0.489292948470826,0.799946667591865
0.490420998141777,0.800165829680132
0.491551648496152,0.800384923444157
0.492684905529743,0.800603948658259
0.493820775252171,0.800822905096783
0.494959263686908,0.801041792534114
0.496100376871312,0.801260610744664
0.497244120856663,0.801479359502884
0.498390501708192,0.801698038583259
0.49953952550511,0.801916647760309
0.500691198340646,0.802135186808596
0.501845526322076,0.802353655502718
0.503002515570756,0.802572053617312
0.504162172222157,0.802790380927059
0.505324502425889,0.803008637206678
0.506489512345748,0.803226822230937
0.507657208159733,0.803444935774641
0.50882759606009,0.803662977612644
0.510000682253342,0.803880947519846
0.511176472960318,0.804098845271194
0.51235497441619,0.804316670641682
0.513536192870506,0.804534423406355
0.514720134587221,0.804752103340307
0.515906805844732,0.804969710218684
0.51709621293591,0.805187243816685
0.518288362168134,0.805404703909561
0.519483259863327,0.805622090272619
0.520680912357982,0.80583940268122
0.521881326003206,0.806056640910785
0.523084507164744,0.806273804736788
0.524290462223019,0.806490893934765
0.525499197573165,0.806707908280311
0.526710719625056,0.806924847549083
0.527925034803349,0.807141711516798
0.529142149547507,0.807358499959237
0.530362070311845,0.807575212652245
0.531584803565553,0.807791849371734
0.532810355792739,0.808008409893678
0.534038733492459,0.808224893994123
0.53526994317875,0.808441301449181
0.53650399138067,0.808657632035033
0.53774088464233,0.808873885527932
0.538980629522924,0.809090061704202
0.540223232596773,0.809306160340239
0.541468700453352,0.809522181212514
0.542717039697327,0.809738124097572
0.543968256948595,0.809953988772034
0.54522235884231,0.810169775012598
0.546479352028926,0.810385482596043
0.54773924317423,0.810601111299221
0.549002038959374,0.810816660899069
0.550267746080916,0.811032131172604
0.551536371250851,0.811247521896926
0.552807921196648,0.811462832849218
0.554082402661288,0.811678063806746
0.555359822403296,0.811893214546866
0.556640187196779,0.812108284847016
0.557923503831462,0.812323274484724
0.559209779112722,0.812538183237608
0.560499019861628,0.812753010883374
0.561791232914972,0.81296775719982
0.56308642512531,0.813182421964837
0.564384603360997,0.813397004956409
0.56568577450622,0.813611505952612
0.56698994546104,0.813825924731622
0.568297123141423,0.814040261071708
0.569607314479282,0.814254514751237
0.570920526422511,0.814468685548677
0.572236765935022,0.814682773242594
0.573556039996782,0.814896777611656
0.574878355603847,0.815110698434633
0.576203719768409,0.815324535490397
0.57753213951882,0.815538288557926
0.578863621899639,0.815751957416302
0.580198173971666,0.815965541844715
0.581535802811976,0.816179041622461
0.582876515513965,0.816392456528946
0.584220319187379,0.816605786343686
0.585567220958357,0.816819030846306
0.586917227969466,0.817032189816547
0.588270347379741,0.817245263034257
0.589626586364721,0.817458250279404
0.59098595211649,0.81767115133207
0.592348451843708,0.817883965972451
0.593714092771661,0.818096693980864
0.59508288214229,0.818309335137741
0.596454827214229,0.818521889223638
0.597829935262852,0.818734356019229
0.599208213580301,0.818946735305311
0.600589669475532,0.819159026862805
0.601974310274355,0.819371230472754
0.603362143319462,0.819583345916329
0.604753175970481,0.819795372974826
0.606147415604001,0.820007311429669
0.607544869613622,0.820219161062411
0.608945545409989,0.820430921654736
0.610349450420829,0.820642592988455
0.611756592090996,0.820854174845516
0.613166977882509,0.821065667007999
0.614580615274587,0.821277069258115
0.615997511763695,0.821488381378214
0.617417674863579,0.821699603150782
0.618841112105309,0.821910734358443
0.620267831037318,0.822121774783958
0.621697839225438,0.82233272421023
0.623131144252951,0.822543582420302
0.624567753720614,0.822754349197361
0.626007675246712,0.822965024324734
0.627450916467093,0.823175607585896
0.628897485035209,0.823386098764465
0.630347388622156,0.823596497644208
0.631800634916718,0.823806804009038
0.633257231625401,0.824017017643019
0.634717186472483,0.824227138330362
0.636180507200044,0.824437165855433
0.63764720156802,0.824647100002747
0.639117277354234,0.824856940556977
0.640590742354438,0.825066687302944
0.642067604382362,0.825276340025631
0.643547871269746,0.825485898510175
0.645031550866388,0.825695362541871
0.646518651040184,0.825904731906176
0.648009179677167,0.826114006388702
0.649503144681553,0.826323185775227
0.65100055397578,0.826532269851691
0.65250141550055,0.826741258404195
0.654005737214875,0.826950151219008
0.655513527096113,0.827158948082564
0.657024793140015,0.827367648781463
0.658539543360767,0.827576253102474
0.660057785791029,0.827784760832536
0.661579528481982,0.827993171758757
0.663104779503368,0.828201485668419
0.664633546943533,0.828409702348975
0.666165838909474,0.828617821588053
0.667701663526871,0.828825843173454
0.669241028940147,0.829033766893159
0.670783943312492,0.829241592535321
0.672330414825923,0.829449319888277
0.673880451681319,0.82965694874054
0.675434062098463,0.829864478880806
0.676991254316092,0.830071910097951
0.678552036591935,0.830279242181035
0.680116417202758,0.830486474919301
0.681684404444414,0.83069360810218
0.683256006631875,0.830900641519287
0.684831232099287,0.831107574960426
0.68641008920001,0.831314408215588
0.68799258630666,0.831521141074956
0.68957873181116,0.831727773328902
0.691168534124775,0.831934304767993
0.692762001678165,0.832140735182984
0.694359142921429,0.832347064364832
0.695959966324142,0.832553292104682
0.697564480375409,0.83275941819388
0.699172693583905,0.83296544242397
0.700784614477921,0.833171364586693
0.702400251605414,0.833377184473991
0.704019613534041,0.833582901878007
0.705642708851218,0.833788516591087
0.707269546164153,0.83399402840578
0.708900134099903,0.83419943711484
0.710534481305413,0.834404742511227
0.71217259644756,0.834609944388107
0.713814488213206,0.834815042538854
0.71546016530924,0.835020036757053
0.717109636462622,0.835224926836498
0.718762910420434,0.835429712571194
0.720419995949922,0.835634393755361
0.722080901838546,0.835838970183428
0.723745636894028,0.836043441650046
0.72541420994439,0.836247807950075
0.727086629838012,0.836452068878597
0.728762905443669,0.836656224230909
0.730443045650586,0.83686027380253
0.732127059368483,0.8370642173892
0.733814955527616,0.837268054786877
0.735506743078835,0.837471785791746
0.737202430993622,0.837675410200212
0.738902028264144,0.83787892780891
0.7406055439033,0.838082338414697
0.742312986944765,0.838285641814659
0.744024366443044,0.838488837806112
0.745739691473518,0.838691926186598
0.747458971132484,0.838894906753895
0.74918221453722,0.839097779306007
0.750909430826014,0.839300543641176
0.752640629158229,0.839503199557876
0.754375818714343,0.839705746854816
0.756115008695996,0.839908185330942
0.757858208326048,0.840110514785439
0.759605426848615,0.840312735017728
0.76135667352913,0.840514845827472
0.763111957654388,0.840716847014574
0.764871288532589,0.840918738379181
0.766634675493398,0.841120519721679
0.768402127887986,0.841322190842704
0.770173655089085,0.841523751543132
0.771949266491036,0.841725201624089
0.773728971509834,0.841926540886949
0.775512779583187,0.842127769133333
0.77730070017056,0.842328886165114
0.779092742753225,0.842529891784414
0.780888916834316,0.842730785793608
0.78268923193887,0.842931567995326
0.784493697613891,0.84313223819245
0.786302323428391,0.843332796188121
0.788115118973439,0.843533241785733
0.789932093862222,0.84373357478894
0.791753257730084,0.843933795001655
0.793578620234588,0.84413390222805
0.795408191055561,0.844333896272559
0.797241979895142,0.84453377693988
0.799079996477847,0.844733544034971
0.800922250550601,0.844933197363057
0.802768751882808,0.845132736729629
0.804619510266393,0.845332161940444
0.806474535515854,0.845531472801526
0.808333837468319,0.84573066911917
0.810197425983594,0.845929750699941
0.812065310944214,0.846128717350673
0.813937502255502,0.846327568878475
0.815814009845615,0.846526305090729
0.817694843665598,0.84672492579509
0.819580013689443,0.846923430799491
0.82146952991413,0.847121819912141
0.823363402359691,0.847320092941527
0.825261641069257,0.847518249696414
0.827164256109114,0.847716289985848
0.829071257568757,0.847914213619158
0.830982655560938,0.848112020405953
0.832898460221726,0.848309710156126
