inu,915,437:572:1201:1246:2297:2399:2579:2594:2601:2603
iql,916,162:423:785:786:913:914:1571:1759:1803
iqu,917,25:131:326:481:868:1811:1824:2350:2417:2529
ird,918,505:699:919:920:1512:2011:2457:2459
iri,919,505:699:918:920:1512:2011:2457:2459
irm,920,505:699:918:919:1512:2011:2457:2459
irq,921,48:354:549:769:814:1292:1349:1913:1979:2033
irr,922,133:227:821:899:908:1370:1411:1554:2045:2242
irx,923,53:276:357:1133:1239:1252:1416:1728:1911:1978
isa,924,621:682:900:907:1418:1902:2085:2205:2490:2502
ise,925,305:561:632:732:901:929:1791:1797:1820:2412
ish,926,599:994:1059:1094:1910:2000:2024:2106:2442:2542
isi,927,351:398:609:883:1229:1792:1832:2087:2116:2499
isn,928,39:40:285:373:555:886:893:937:997:1089
iso,929,305:561:632:895:901:925:996:1791:1797:2412
ita,930,891:931:933:934:936:1277:2001:2094:2134
itb,931,891:930:933:936:1277:1985:1998:2001:2002
ite,932,81:1180:1184:1670:1714:1822:1827:2400:2568:2596
itg,933,713:891:930:931:936:1917:1985:1998:2001:2002
itn,934,71:327:891:930:931:1482:2030:2094:2134
ito,935,208:411:415:538:651:897:955:1532:2139:2448
itu,936,713:771:813:931:933:1917:1985:1998:2001:2002
itw,937,39:40:285:373:555:886:893:928:997:1089
itz,938,20:436:944:1025:1257:1388:1527:1875:2307:2386
iva,939,39:40:91:928:937:940:1848:2005:2143:2577
ivs,940,39:40:91:886:928:937:939:1848:2005:2577
iwa,941,218:375:697:755:775:1313:1366:1664:1718:2259
iwm,942,94:168:182:1234:1536:1641:1841:2269:2487:2554
ixc,943,416:443:510:511:515:516:1618:1628:1629:1904
ixi,944,20:47:436:950:1021:1230:1875:1946:1956:2391
izh,945,654:671:1269:1302:1303:1989:2433:2438:2575
izi,946,38:630:634:885:889:895:896:1144:1717:2258
jab,947,136:299:1002:1256:1486:1564:1632:1818:2076:2095
jad,948,395:431:614:970:1132:1217:1542:1783:1996:2623
jah,949,279:1438:1475:1484:1493:1622:2101:2102:2285:2415
jak,950,47:425:436:944:1021:1230:1360:1956:2213:2307
jam,951,313:1402:1533:1545:1553:1683:1686:1695:2439:2495
jaq,952,87:102:412:492:1391:1745:1872:1943:1950:1953
jar,953,106:676:695:762:1130:1232:1587:1864:2187:2308
jav,954,204:911:1207:1315:1406:1412:1624:2099:2161
jbt,955,53:208:708:935:985:1133:1239:1416:1728:2448
jcr,956,467:484:546:760:827:903:973:1450:1861:2160
jeb,957,45:406:451:465:481:846:1945:2058:2350:2417
jeh,958,331:342:522:842:863:1209:1798:1987:2022:2037
jel,959,626:627:1069:2100:2108:2162:2302:2315:2316:2483
jem,960,24:124:861:1186:1648:2329:2344:2380:2381:2637
jia,961,88:207:812:849:1047:1649:1934:1951:1975:2096
jib,962,7:134:146:283:371:865:1414:1940:2122:2411
jin,963,62:271:819:1053:1121:1295:1332:1556:1932:2051
jiv,964,25:45:406:483:846:1949:2340:2350:2446:2628
jlu,965,56:249:260:585:967:1179:1199:1562:1662:2600
jmm,966,128:301:478:562:651:980:984:1018:1124:1856
jmo,967,173:209:249:273:965:1215:1293:1408:1531:1854
jms,968,247:329:559:616:665:1035:1347:1526:1739:2286
jng,969,23:43:433:977:1301:1340:1742:1775:1965:2377
joh,970,395:431:614:948:1132:1217:1542:1783:1996:2623
jom,971,988:1179:1199:1259:1551:1562:1653:1838:1963:2066
jpn,972,54:982:1152:1637:1777:1827:1968:2394
jpr,973,372:467:484:524:546:760:903:1573:2289:2569
jrn,974,123:126:156:839:983:1248:1252:1594:1895:2452
jrw,975,60:61:63:125:704:1658:1707:1733:1816:2104
jua,976,225:394:576:578:1685:1697:1715:1896:2450:2580
jug,977,321:583:702:1340:1445:1447:1560:1742:1965:2377
juh,978,109:565:833:1233:1240:1665:1756:2153:2528:2555
juk,979,41:194:1155:1158:1321:1376:1682:1746:1807:2543
jum,980,128:301:562:966:984:985:1018:1124:1856:1914
jun,981,257:857:1055:1214:1221:1426:1588:1842:1863:2123
jur,982,571:1036:1498:1637:1670:1822:1968:2118:2394:2400
jva,983,123:1083:1109:1172:1248:1252:1895:2335:2510:2521
jwr,984,128:301:478:562:966:980:1018:1124:1856:1914
kaa,985,53:708:955:1018:1124:1133:1239:1416:1914:2448
kab,986,9:16:430:725:910:1167:1429:1835:2165:2359
kac,987,154:248:319:566:600:706:1056:1446:2053:2230
kad,988,971:1179:1199:1204:1551:1562:1838:2066:2246:2282
kae,989,114:361:818:1117:1421:1460:1828:1993:2303:2461
kag,990,646:909:911:1207:1315:1412:1448:1475:1969:2161
kai,991,103:1010:1061:1379:1469:1505:1548:1961:2189:2508
kaj,992,183:563:633:637:1120:1418:1709:1832:2502:2532
kak,993,37:170:228:309:701:723:869:2333:2421:2558
kal,994,599:926:1059:1094:1910:2024:2106:2336:2442:2464
kam,995,264:1022:1029:1312:1501:1681:2003:2025:2072:2098
kan,996,560:561:630:632:765:885:895:1791:1793:1797
kao,997,285:373:555:886:893:906:937:1089:1160:1891
kap,998,114:136:796:818:1117:1256:1564:1855:2155:2461
kaq,999,29:308:462:795:1403:1691:1876:2460:2469:2494
kar,1000,260:557:737:798:1169:1444:1563:2007:2073:2600
kas,1001,280:291:569:733:764:1258:1916:1929:2294:2305
kat,1002,136:299:947:1256:1486:1564:1632:1818:2076:2095
kau,1003,85:107:391:947:1002:1087:1483:1486:1639:1818
kaw,1004,19:189:754:791:1019:1128:1318:1385:2332:2525
kay,1005,728:782:1076:1330:1627:1694:2245:2564:2584:2599
kaz,1006,153:366:1045:1068:1082:1114:1355:2354:2425:2557
kba,1007,427:544:552:1063:1349:1375:1831:1913:2060
kbi,1008,43:445:600:1415:1692:1727:1752:1790:2188:2237
kbl,1009,167:220:241:300:328:347:518:1917:2134
kbo,1010,820:991:1061:1123:1469:1548:1961:2189:2508:2562
kbr,1011,641:884:1032:1104:1335:1417:1755:2014:2193:2254
kbt,1012,192:735:1051:1102:1630:1643:2197:2274:2358:2426
kbu,1013,199:377:718:828:1136:1203:1260:1380:1477:2206
kbw,1014,62:271:353:1053:1188:1244:1261:1481:1880:2051
kby,1015,115:297:343:568:804:1079:1659:1765:2217:2511
kch,1016,247:329:559:616:690:968:1035:1187:2286:2345
kda,1017,717:720:767:1214:1225:1805:1863:1912:1970:2123
kdg,1018,128:301:415:651:935:980:984:985:1124:2448
kdw,1019,189:357:447:497:754:790:1004:1318:2325:2332
kdz,1020,231:253:272:393:1032:1104:1335:2014:2193:2254
kea,1021,47:425:436:950:1230:1360:1496:1946:1956:2213
ked,1022,14:26:1072:1099:1312:2072:2233:2339:2355:2488
kef,1023,2:584:588:703:736:1143:1216:1516:2052:2578
kei,1024,227:604:683:899:922:1150:1554:2142:2235:2576
kek,1025,20:47:485:938:944:1388:1527:1859:1875:1898
kel,1026,991:1325:1327:1379:1505:1574:1583:1592:2184:2506
kem,1027,90:180:288:753:1131:1644:2021:2145:2200:2251
ken,1028,199:259:603:737:1203:1255:1333:1443:1467:2279
keo,1029,26:264:995:1022:1312:1501:1681:2003:2025:2072
ker,1030,722:739:1193:1265:1283:1365:1400:1433:1488:2323
ket,1031,606:644:1208:1210:1673:1679:1767:2086:2354:2598
keu,1032,272:393:1011:1020:1104:1335:1755:2014:2193:2254
kew,1033,542:643:664:678:746:1039:1097:1243:1860:2006
kfc,1034,302:594:768:1062:1786:1788:2408:2474:2491:2504
kfe,1035,559:616:665:674:778:968:1187:1347:1526:2286
kfy,1036,571:657:982:1462:1498:1637:1822:1968:2118:2394
kga,1037,48:830:1041:1495:1690:1781:1890:1900:1979
kgi,1038,240:251:295:370:669:692:712:1368:1401:2164
kgl,1039,542:643:664:678:746:1033:1141:1243:1367:2440
kgm,1040,96:106:268:695:698:808:810:1410:1590:1992
kgr,1041,48:354:769:830:1112:1292:1375:1913:2169
kgt,1042,51:662:1201:1246:2090:2270:2290:2295:2297:2372
kgu,1043,315:728:1005:1627:1694:1909:2444:2476:2574:2599
kgy,1044,494:802:1222:1674:1676:1750:2186:2211:2239:2479
kgz,1045,187:385:599:926:1068:2000:2183:2423:2542:2557
kha,1046,101:387:1119:1462:1823:2069:2118:2175:2306:2373
khd,1047,88:583:620:812:890:1139:1445:1934:1951:1975
khg,1048,472:598:825:1093:1296:1778:2054:2239:2243:2544
khi,1049,42:191:224:1185:1289:2009:2204:2287:2338:2395
khk,1050,153:466:1114:1119:1208:2064:2306:2354:2373:2598
khl,1051,150:192:735:1012:1102:1342:1630:2274:2358:2426
khm,1052,342:444:449:842:1192:1328:1798:2135:2149:2434
khn,1053,62:271:963:1121:1261:1332:1481:1556:1932:2051
kho,1054,36:833:870:978:1178:1756:2352:2516:2526:2528
khr,1055,257:548:857:981:1214:1221:1426:1588:1842:2123
khs,1056,154:319:600:706:845:987:1146:1446:1790:2053
khu,1057,65:213:229:474:517:879:1262:1453:1927:1959
khv,1058,171:184:239:252:439:854:880:1182:2291:2353
khw,1059,599:926:994:1094:1211:1910:2024:2106:2442:2464
kic,1060,536:681:905:1419:1801:1906:2068:2107:2484:2514
kie,1061,103:991:1010:1379:1469:1505:1548:1961:2189:2508
kij,1062,302:594:740:768:1034:1449:1695:1786:2408:2474
kik,1063,381:427:803:1007:1341:1346:1349:1642:1877
kil,1064,234:454:832:860:1200:1247:1273:2046:2207:2223
kim,1065,1125:1465:1524:1543:1546:1977:2277:2551:2573:2588
kin,1066,853:878:1656:1661:1720:1736:1986:1990:2083:2185
kio,1067,49:124:473:1812:1833:1837:1939:2380:2466
kiq,1068,187:280:385:599:1045:1114:2000:2106:2423:2542
kir,1069,627:959:1323:1754:2100:2108:2162:2302:2315:2316
kis,1070,303:766:1081:1159:1195:1309:1324:1361:1399:1504
kit,1071,163:401:473:480:519:1088:1646:2310:2368:2466
kiu,1072,14:26:1022:1099:1312:2233:2339:2355:2357:2488
kiw,1073,542:664:678:763:1033:1097:1828:1860:2006:2158
kje,1074,405:483:648:749:848:894:1846:2036:2075:2446
kji,1075,140:148:463:877:1168:1272:1631:1643:1761:2619
kjn,1076,1126:1241:1307:1373:1694:1849:2241:2245:2481:2564
kjo,1077,202:216:378:1470:1492:1497:1507:2098:2328:2475
kjr,1078,350:396:618:703:1216:1413:1476:2071:2477:2618
kkb,1079,115:297:568:779:804:1015:1491:1659:1765:2284
kkn,1080,223:274:1127:1142:1154:1314:1435:2210:2216:2366
kko,1081,303:766:1070:1195:1309:1324:1399:1504:2164:2292
kkp,1082,224:1519:2183:2225:2264:2287:2382:2424:2425:2557
kkq,1083,276:983:1109:1248:1252:1895:1978:2335:2510:2519
kkr,1084,98:398:609:883:1502:1528:1792:2087:2499:2501
kkt,1085,149:457:724:858:1228:1271:1294:1995:2168:2311
kku,1086,767:838:840:1090:1147:1435:1598:1636:1912
kkv,1087,85:107:391:947:1002:1003:1483:1486:1639:1818
kkw,1088,163:401:468:480:519:1071:1646:1699:2310:2466
kky,1089,285:373:555:886:893:906:937:997:1160:1891
kkz,1090,254:797:838:1086:1147:1314:1435:1598:1636:2429
kla,1091,238:547:554:719:772:793:1159:1361:1677:2486
klb,1092,206:330:541:722:739:756:792:852:1518:1544
klg,1093,161:233:472:598:1048:1296:1299:2054:2243:2544
klh,1094,926:994:1059:1211:1910:2024:2106:2336:2442:2464
kli,1095,159:216:540:1304:1492:1753:1845:1889:2328:2403
klk,1096,714:1030:1193:1265:1283:1383:1400:1432:1688:2556
kll,1097,317:622:629:643:664:678:1033:1039:1729:1806
klm,1098,22:166:419:435:1175:1480:2065:2263:2468:2534
kln,1099,14:26:1022:1072:1464:2233:2339:2355:2357:2488
klp,1100,79:419:438:458:460:488:1480:2079:2253:2263
klq,1101,103:820:1115:1141:1243:1367:1734:1961:2420:2440
klr,1102,192:735:877:1012:1051:1643:2197:2274:2358:2426
kls,1103,282:482:534:1223:1343:1678:1804:2063:2105:2128
klt,1104,272:393:1011:1020:1032:1335:1755:2014:2193:2254
klv,1105,705:752:888:1170:1511:1565:1595:2091:2195:2458
klw,1106,402:420:470:528:582:1337:1364:1675:1954:2260
kly,1107,46:355:763:1125:1134:1319:1420:1546:2158:2397
klz,1108,565:1171:1329:2061:2151:2153:2318:2352:2432:2555
kma,1109,276:983:1083:1248:1252:1895:2335:2510:2519:2521
kmb,1110,52:1183:1202:1205:1540:1873:2277:2407:2453:2588
kmh,1111,352:440:802:1354:1568:1731:1750:1981:2208:2238
kmi,1112,48:354:830:1041:1375:1570:1599:1900:2060:2169
kmj,1113,21:581:902:1266:1780:1877:2035:2115:2222:2288
kmk,1114,153:187:280:385:1045:1068:1119:1799:2064:2423
kmn,1115,533:701:746:869:1367:2070:2176:2194:2198:2440
kmo,1116,77:193:265:1145:1197:1580:1813:1830:2109:2321
kmp,1117,77:114:796:818:998:1460:1993:2155:2303:2461
kmr,1118,398:604:635:883:1084:1150:1502:1528:1554:2501
kms,1119,153:466:1046:1050:1208:2064:2306:2354:2373:2598
kmt,1120,183:637:900:1418:1709:1832:2085:2114:2201:2205
kmu,1121,62:271:819:963:1053:1190:1295:1332:1481:2541
kmw,1122,195:1402:1471:1479:1683:1686:1935:2384:2439:2505
kmz,1123,86:143:320:429:834:882:1010:1181:1548:2562
kna,1124,128:301:651:708:980:984:985:1018:1914:2448
knb,1125,317:1107:1134:1465:1543:1546:2158:2551:2573:2625
knc,1126,46:1224:1319:1849:2241:2245:2405:2481:2482:2564
knd,1127,223:274:1080:1142:1154:1314:2210:2216:2349:2366
kng,1128,19:754:791:1004:1318:1385:1865:2304:2332:2525
kni,1129,390:567:568:779:1191:1491:2144:2284:2427:2527
knk,1130,330:756:792:1092:1232:1544:1587:1864:2187:2221
knm,1131,180:232:288:753:1027:1644:2021:2200:2234:2251
knn,1132,733:948:1783:1929:1996:2127:2294:2305:2524:2623
kno,1133,53:208:708:923:935:955:985:1239:1416:1728
knp,1134,317:763:1107:1125:1465:1543:1546:2158:2551:2625
knq,1135,82:112:1541:1621:1687:1689:1716:1771:1984:2500
knr,1136,718:792:828:1311:1397:1477:1544:1899:2221:2401
knu,1137,310:384:817:1515:1530:1645:1671:2004:2179:2219
knw,1138,166:1500:1600:1760:1886:1923:1930:2447:2449:2534
knz,1139,88:321:325:583:890:1047:1445:1447:1560:1975
koa,1140,10:417:421:432:503:521:1463:2103:2276:2597
kob,1141,103:643:820:1101:1243:1367:1734:1961:2420:2440
kod,1142,223:274:1080:1127:1154:1623:2210:2280:2349:2366
koe,1143,2:584:588:703:736:1023:1216:1357:1516:2052
koh,1144,38:630:634:885:889:895:896:946:1242:1717
koi,1145,77:193:1116:1197:1580:1813:1830:1993:2109:2321
kok,1146,600:845:1008:1056:1415:1453:1790:1927:1959:2237
kol,1147,767:840:1086:1157:1314:1435:1636:1912:1970:2216
kom,1148,117:237:286:736:1357:1516:1549:1770:2052:2059
kon,1149,230:892:1198:1238:1668:2088:2265:2435:2531:2583
koo,1150,227:604:635:922:1024:1118:1502:1528:1554:2235
kop,1151,448:1254:1355:1487:1508:2278:2376:2396:2609
kor,1152,571:972:982:1036:2012:2394:2509
kos,1153,531:1161:1166:1290:1522:1561:1647:1721:1866:1901
kot,1154,223:274:1127:1142:1623:2210:2216:2280:2349:2366
kou,1155,41:194:198:1321:1376:1428:1468:1682:1746:1807
kow,1156,214:567:1191:1323:1347:1526:1739:2144:2315:2527
koy,1157,717:720:767:1017:1214:1225:1805:1912:1970:2216
kpa,1158,41:198:676:762:979:1155:1682:1746:1807:2258
kpe,1159,303:547:554:766:1070:1195:1309:1361:1399:2428
kpm,1160,285:373:555:886:893:906:997:1089:1891:2180
kpn,1161,1165:1219:1592:1640:1671:1721:1928:2163:2226:2229
kpo,1162,57:174:527:659:660:679:1308:1659:1719:2217
kpw,1163,1052:1188:1192:1481:1525:1722:1867:2236:2415
kqq,1164,459:477:689:983:1172:1173:1369:2369:2521
kra,1165,304:1219:1592:1640:1928:2163:2229:2266:2271:2296
krb,1166,190:1153:1522:1561:1647:1654:1738:1866:1869:2375
krc,1167,9:16:31:725:986:1272:1429:1835:2165:2393
krd,1168,144:148:192:463:877:1075:1102:1631:1643:1761
kre,1169,56:260:362:585:798:965:1000:1662:1789:2600
krf,1170,193:265:543:705:888:1427:1565:1813:1830:2538
krg,1171,1108:1329:1660:1757:2041:2061:2151:2318:2347:2432
krh,1172,123:156:459:477:741:983:1248:2414:2521
kri,1173,459:477:689:741:1164:1172:1369:2369:2521
krj,1174,345:1724:1726:1786:1787:1788:2454:2504:2571:2606
krk,1175,419:435:874:1098:2065:2263:2468:2470:2534:2602
krl,1176,654:671:945:1989:2080:2113:2174:2433:2438
krm,1177,290:654:1196:1269:1302:1303:1903:2549:2550:2575
krn,1178,36:870:1054:1756:2043:2352:2516:2522:2526:2636
kro,1179,971:988:1199:1204:1259:1551:1562:1838:2066:2246
krq,1180,81:437:932:1184:2545:2579:2593:2594:2596:2603
krr,1181,1:86:119:143:320:834:1123:1548:2418:2520
krt,1182,116:171:184:252:439:761:854:880:1058:2291
krw,1183,52:633:1110:1202:1205:1540:1873:2407:2453:2532
kry,1184,81:437:932:1180:2568:2579:2593:2594:2596:2603
krz,1185,42:191:224:1049:1289:2009:2204:2287:2338:2395
ksa,1186,24:121:124:960:1648:2329:2344:2380:2381:2637
kse,1187,559:616:665:674:968:1016:1035:1526:2286:2617
ksg,1188,271:353:1014:1053:1244:1261:1481:1867:2051:2236
ksh,1189,1206:1458:1600:1885:1886:1887:1923:1930:2447:2565
ksi,1190,743:819:963:1121:1274:1295:1589:1773:2541:2559
ksm,1191,269:297:390:567:779:1129:1491:2144:2284:2527
ksn,1192,449:1052:1163:1328:1525:1722:1867:2149:2236
ksp,1193,1030:1203:1283:1365:1380:1400:1433:1688:2279:2323
ksr,1194,14:1099:1287:1464:2231:2233:2355:2357:2462:2488
kss,1195,303:766:1070:1081:1159:1309:1324:1361:1399:2428
ksu,1196,715:1177:1302:1903:2124:2132:2137:2166:2549:2550
kta,1197,77:193:1116:1145:1460:1580:1813:1993:2109:2321
ktb,1198,230:601:892:1149:1766:2047:2088:2435:2531:2583
ktc,1199,971:988:1179:1204:1551:1562:1838:2066:2246:2282
kte,1200,292:364:454:601:832:1064:1247:1273:2046:2223
kth,1201,51:662:915:1042:1246:2290:2295:2297:2372:2399
kti,1202,52:178:317:1110:1183:1205:1536:2250:2269:2453
ktk,1203,199:718:1260:1365:1380:1397:1433:1899:2323:2401
ktl,1204,988:1179:1199:1551:1562:1782:1838:2066:2246:2282
ktn,1205,3:108:563:633:1183:1250:1536:2250:2407:2453
kto,1206,1189:1575:1600:1885:1886:1887:1923:1930:2470:2565
ktp,1207,270:641:884:909:1212:1417:1569:1808:1883:2099
ktt,1208,153:466:1031:1050:1119:2064:2306:2354:2373:2598
ktu,1209,522:842:863:958:1328:1798:1844:1987:2022:2037
kty,1210,644:1031:1151:1254:1355:1508:1673:1767:2086:2609
ktz,1211,926:994:1059:1094:1910:2000:2024:2336:2442:2464
kua,1212,270:641:884:909:1207:1417:1569:1808:1883:2099
kug,1213,201:743:819:847:963:1264:1274:1934:2541:2559
kui,1214,717:720:1017:1225:1805:1842:1863:1912:1970:2123
kuk,1215,173:209:581:967:1408:1531:1549:1770:1854:2218
kul,1216,2:396:584:588:703:1023:1143:1476:2477:2618
kum,1217,395:431:614:948:970:1132:1542:1783:1996:2623
kun,1218,246:410:467:638:639:903:1558:1573:2451:2590
kuo,1219,304:1165:1640:1928:2163:2226:2229:2266:2271:2296
kuq,1220,116:171:184:252:439:612:761:1182:1263:2291
kur,1221,257:548:857:981:1055:1426:1576:1588:1842:2150
kus,1222,352:494:802:1044:1568:1674:1676:1731:1750:2186
kut,1223,282:482:534:1103:1678:1804:2067:2128:2133:2240
kuu,1224,46:1126:1319:1849:2241:2245:2397:2405:2481:2482
kuv,1225,717:720:767:1017:1157:1214:1805:1863:1912:1970
kuy,1226,159:216:540:1032:1095:1304:1624:1753:1808:2403
kuz,1227,267:275:424:532:1430:1489:1550:1597:2202:2337
kwa,1228,142:149:457:724:1270:1271:1294:2013:2168:2311
kwb,1229,351:398:609:883:927:1792:1832:2087:2116:2499
kwe,1230,47:425:436:950:1021:1360:1956:2213:2307:2385
kwk,1231,221:475:831:841:1249:1358:1712:1776:2130:2343
kwm,1232,289:330:756:953:1130:1452:1587:1864:2187:2221
kwn,1233,109:833:978:1240:1334:1439:1665:1756:2528:2555
kwo,1234,86:255:429:834:882:1382:1436:2418:2487:2554
kwr,1235,110:611:649:650:693:1284:1606:1735:2300:2410
kws,1236,455:470:1506:1567:2141:2199:2342:2467:2585:2605
kwt,1237,95:108:266:563:596:907:1250:1635:1641:1815
kwy,1238,230:597:892:1149:1534:1668:2050:2232:2265:2435
kwz,1239,53:708:923:955:985:1133:1416:1728:1911:1978
kxo,1240,109:565:904:978:1233:1329:1334:2153:2318:2555
kya,1241,589:625:805:1076:1307:1373:2241:2465:2496:2560
kyg,1242,198:278:667:1278:1376:1428:1468:1582:1682:2553
kyk,1243,643:820:1033:1039:1101:1115:1141:1367:1961:2440
kyl,1244,62:271:353:1014:1053:1188:1261:1481:1880:2051
kym,1245,30:31:151:501:700:1523:2393:2398:2416:2548
kyn,1246,51:572:915:1201:2290:2295:2297:2399:2545:2601
kyo,1247,292:364:454:832:1064:1200:1273:1344:2046:2223
kyp,1248,974:983:1083:1109:1172:1252:1895:2335:2510:2521
kyq,1249,221:475:831:841:1231:1358:1712:1776:2130:2343
kyr,1250,3:95:108:266:563:596:907:1237:1635:2502
kyt,1251,84:97:145:177:315:590:1398:2444:2498:2503
kyz,1252,276:923:1083:1109:1248:1895:1911:1978:2335:2510
kzh,1253,608:743:847:849:1305:1442:1586:1894:2157:2624
kzy,1254,1151:1210:1355:1487:1508:1673:1989:2080:2396:2609
laa,1255,551:737:1028:1193:1333:1383:1432:1467:1688:2279
lab,1256,114:122:136:299:998:1564:1632:1855:2095:2485
lac,1257,436:486:1230:2307:2385:2386:2387:2388:2389:2390
lad,1258,280:291:733:764:1001:1916:1929:2127:2294:2305
laf,1259,971:988:1179:1199:1551:1562:1838:1963:2059:2066
lag,1260,199:718:828:1203:1380:1397:1433:1477:1899:2401
lah,1261,62:271:353:1014:1053:1188:1244:1481:1880:2051
lai,1262,65:213:445:474:517:879:1057:1453:1927:1959
lak,1263,42:132:171:184:612:880:1289:2009:2204:2338
lal,1264,23:113:201:969:1213:1301:1556:1649:1775:1932
lam,1265,541:687:722:739:1030:1283:1400:1488:2323:2556
lan,1266,21:1113:1352:1769:1780:1997:2035:2115:2222
lao,1267,271:359:360:1121:1190:1481:1589:1722:2015:2236
lar,1268,195:642:1122:1313:1402:1479:1935:2259:2384:2505
lat,1269,290:654:671:945:1177:1196:1302:1303:2438:2575
lau,1270,142:149:457:724:1228:1271:1294:2013:2168:2311
lav,1271,149:457:724:858:1085:1228:1294:1995:2168:2311
laz,1272,9:16:725:986:1167:1429:1835:2165:2393:2619
lbu,1273,234:454:832:1064:1200:1247:1310:1334:1344:2046
lch,1274,743:819:1190:1213:1295:1589:1773:1894:2541:2559
lcr,1275,69:188:222:422:721:1539:1853:1862:1893:2493
lda,1276,1266:1279:1346:1656:1763:1769:1990:1997:2222
ldn,1277,707:770:771:787:931:1985:1998:2001:2002:2094
ldo,1278,278:281:307:617:630:634:667:1242:1582:2553
ldu,1279,570:1286:1293:1336:1352:1494:1620:1763:1997:2185
leb,1280,217:226:605:647:1372:1377:1381:1451:1652:2614
lec,1281,105:186:411:538:897:1529:1532:1936:2178:2419
leg,1282,647:853:1066:1377:1451:1661:1720:1736:1986:2223
lel,1283,1030:1096:1193:1265:1365:1400:1432:1488:1688:2323
len,1284,110:611:649:650:693:1235:1606:1735:2300:2410
lep,1285,161:233:577:598:1093:1296:1299:2054:2081:2544
les,1286,226:258:570:1279:1293:1348:1494:1620:1763:2185
let,1287,14:1099:1194:1464:2231:2233:2355:2357:2462:2488
lew,1288,169:367:649:1316:1322:1606:1693:1888:1925:2034
lez,1289,42:224:612:1049:1185:1263:2009:2204:2338:2395
lga,1290,263:457:724:858:1085:1271:1995:2078:2168:2311
lge,1291,666:677:686:715:726:730:748:788:809
lgi,1292,48:354:549:769:814:921:1349:1913:1979:2033
lgt,1293,173:273:570:1279:1336:1352:1408:1494:1531:1620
lgu,1294,142:149:457:724:1228:1270:1271:2013:2168:2311
lha,1295,743:819:963:1121:1190:1274:1589:1773:2541:2559
lho,1296,161:233:472:598:1048:1093:1299:2054:2243:2544
lic,1297,359:522:863:958:1209:1510:1773:1844:2037:2351
lil,1298,475:841:844:1339:1566:2067:2130:2146:2147:2240
lim,1299,161:233:472:577:598:1093:1285:1296:2081:2544
lin,1300,59:215:250:1422:1431:1514:1655:1680:2020:2566
lis,1301,23:113:201:620:969:977:1340:1775:1965:2377
lit,1302,290:654:1177:1196:1269:1303:1903:2549:2550:2575
liv,1303,290:654:945:1177:1196:1269:1302:2438:2549:2575
lje,1304,159:540:784:1095:1492:1753:1845:1889:2328:2403
lkk,1305,479:608:1253:1442:1586:1773:1894:2157:2624
lkt,1306,49:68:506:836:1404:1812:1837:1939:2172
lla,1307,589:805:1076:1126:1241:1373:1849:2241:2405:2560
llm,1308,57:174:527:659:660:696:1162:1719:2217
lma,1309,303:547:554:766:1070:1159:1195:1361:1399:1457
lmb,1310,234:904:1064:1273:1329:1495:1757:2153:2207:2318
lmg,1311,206:718:792:828:1397:1477:1518:1544:1899:2401
lmh,1312,14:26:1022:1029:1072:1681:2072:2233:2339:2488
lml,1313,697:941:1122:1268:1366:1479:2259:2384:2439:2505
lmn,1314,767:1080:1127:1142:1147:1157:1435:1636:2216:2366
lmp,1315,646:909:911:954:990:1207:1412:1448:1969:2161
lmu,1316,160:169:367:1288:1322:1693:1888:1925:2034:2437
lnd,1317,250:551:711:798:1383:1663:1680:1789:2020:2566
lng,1318,189:447:509:754:1004:1019:1385:1865:2325:2455
lnj,1319,46:355:1126:1224:1849:2245:2397:2405:2481:2482
lno,1320,6:67:501:716:1245:1999:2370:2393:2619
lns,1321,194:298:1155:1376:1384:1468:1682:1746:1807:2543
lnw,1322,160:169:367:1288:1316:1888:1925:1958:2034:2437
lob,1323,567:627:1069:1129:1156:2144:2302:2315:2316:2427
lok,1324,303:669:766:1070:1081:1195:1399:2164:2292:2428
lon,1325,1026:1327:1379:1505:1574:1583:1592:2184:2296:2506
lot,1326,43:118:127:433:1446:1711:1727:1742:1752:2040
lou,1327,1026:1325:1379:1505:1574:1583:1592:2184:2296:2506
lov,1328,342:522:842:958:1209:1798:1844:1987:2022:2037
loz,1329,109:565:904:978:1108:1240:2061:2153:2318:2555
lrd,1330,728:782:1005:1076:1126:1694:2245:2564:2584:2599
lrk,1331,78:388:899:1619:1768:1881:2171:2177:2231:2478
lu,1332,62:271:819:963:1053:1121:1264:1556:1932:2051
lua,1333,551:737:1193:1255:1283:1383:1432:1467:1688:2279
luc,1334,109:978:1233:1240:1273:1344:1439:1665:2404:2528
lud,1335,272:393:1011:1020:1032:1104:1755:2014:2193:2254
lug,1336,21:173:570:1279:1293:1352:1408:1620:1763:1997
lui,1337,402:420:470:528:582:1106:1521:1954:2141:2260
lul,1338,8:72:447:499:509:1396:1865:2304:2455
lum,1339,471:841:844:1343:1566:2029:2049:2121:2146:2147
lun,1340,321:583:702:977:1445:1447:1560:1742:1965:2377
luo,1341,381:803:1063:1276:1346:1642:1877:2035:2222
lur,1342,144:150:877:1012:1051:1102:1485:2274:2358:2426
lus,1343,461:471:1339:2029:2049:2121:2129:2146:2147:2378
luv,1344,454:904:1064:1200:1240:1247:1273:1310:1334:2046
lux,1345,80:553:595:623:624:781:809:813
luy,1346,381:803:1266:1341:1642:1877:2035:2115:2222
lye,1347,214:567:616:968:1156:1191:1526:1739:2144:2527
