"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"83A",8.35972938916417e-05,0.496631376323388,0.136926210245966,"1","2",TRUE,634,10,538,"OW"
"83A",1.43256920625895e-05,0.505293551491819,0.118684461391802,"1","2",TRUE,647,10,539,"OW"
"83A",3.75108940772139e-05,0.519730510105871,0.127798507462687,"1","2",TRUE,664,10,540,"OW"
"83A",0.000102141191594078,0.465832531280077,0.138701382192221,"1","2",TRUE,651,10,541,"OW"
"83A",0.00010995224986588,0.485081809432146,0.140150328844347,"1","2",TRUE,654,10,542,"OW"
"83A",2.57715840996534e-05,0.500481231953802,0.124194309070901,"1","2",TRUE,640,10,543,"OW"
"83A",2.89165259015915e-05,0.496631376323388,0.12533043072617,"1","2",TRUE,671,10,544,"OW"
"83A",3.63208510070389e-05,0.520692974013474,0.127441562600064,"1","2",TRUE,659,10,545,"OW"
"83A",5.87728725668867e-05,0.474494706448508,0.132509113964178,"1","2",TRUE,651,10,546,"OW"
"83A",0.000136525420031623,0.473532242540905,0.142606196103481,"1","2",TRUE,665,10,547,"OW"
"83A",9.59838619185434e-05,0.505293551491819,0.138561686298822,"1","2",TRUE,659,10,548,"OW"
"83A",4.75518827366288e-05,0.487969201154957,0.130434782608696,"1","2",TRUE,661,10,549,"OW"
"83A",1.28265781354142e-05,0.484119345524543,0.117591573651942,"1","2",TRUE,652,10,550,"OW"
"83A",8.89600297535327e-05,0.517805582290664,0.1375,"1","2",TRUE,657,10,551,"OW"
"83A",5.62567990303116e-05,0.504331087584216,0.132345990231605,"1","2",TRUE,655,10,552,"OW"
"83A",0.000165661626940814,0.501443695861405,0.145562685866333,"1","2",TRUE,656,10,553,"OW"
"83A",5.94534988116739e-05,0.503368623676612,0.132967032967033,"1","2",TRUE,622,10,554,"OW"
"83A",5.11883248144325e-05,0.48893166506256,0.13125,"1","2",TRUE,645,10,555,"OW"
"83A",2.66773455530172e-05,0.474494706448508,0.124229492650545,"1","2",TRUE,668,10,556,"OW"
"83A",4.81025629733784e-05,0.502406159769009,0.130640580624803,"1","2",TRUE,666,10,557,"OW"
"83A",4.87718036692531e-05,0.495668912415784,0.130776485381955,"1","2",TRUE,654,10,558,"OW"
"83A",0.000119181163465695,0.53609239653513,0.14053716427233,"1","2",TRUE,652,10,559,"OW"
"83A",5.93167458993281e-05,0.458132820019249,0.132021580450651,"1","2",TRUE,646,10,560,"OW"
"83A",6.02806626561229e-05,0.515880654475457,0.133013316816352,"1","2",TRUE,650,10,561,"OW"
"83A",4.40721681596533e-05,0.521655437921078,0.129459417354728,"1","2",TRUE,653,10,562,"OW"
"83A",5.59982967268746e-05,0.508180943214629,0.132285215181833,"1","2",TRUE,665,10,563,"OW"
"83A",2.5890552251229e-05,0.508180943214629,0.124221668742217,"1","2",TRUE,654,10,564,"OW"
"83A",0.000118633521121779,0.510105871029836,0.14115058157812,"1","2",TRUE,639,10,565,"OW"
"83A",8.26402684288328e-05,0.483156881616939,0.136638068001271,"1","2",TRUE,663,10,566,"OW"
"83A",4.75518827366288e-05,0.473532242540905,0.13015873015873,"1","2",TRUE,649,10,567,"OW"
"83A",3.95512046683611e-05,0.500481231953802,0.128549141965679,"1","2",TRUE,672,10,568,"OW"
"83A",6.71711398839187e-05,0.487969201154957,0.134301856335755,"1","2",TRUE,644,10,569,"OW"
"83A",6.4443766899948e-05,0.520692974013474,0.133654144675567,"1","2",TRUE,668,10,570,"OW"
"83A",1.17248396153124e-05,0.507218479307026,0.116905354919054,"1","2",TRUE,663,10,571,"OW"
"83A",2.4953973754187e-05,0.482194417709336,0.123730964467005,"1","2",TRUE,658,10,572,"OW"
"83A",4.23801721276772e-05,0.502406159769009,0.129286376274328,"1","2",TRUE,652,10,573,"OW"
"83A",4.71158810555566e-05,0.503368623676612,0.130407718643013,"1","2",TRUE,653,10,574,"OW"
"83A",4.96786307178548e-05,0.480269489894129,0.130795739348371,"1","2",TRUE,644,10,575,"OW"
"83A",7.38221719656887e-05,0.489894128970164,0.135410144020038,"1","2",TRUE,665,10,576,"OW"
"83A",5.28654967289197e-05,0.518768046198268,0.131501319670859,"1","2",TRUE,658,10,577,"OW"
"83A",5.23807746923142e-05,0.460057747834456,0.130745983776046,"1","2",TRUE,653,10,578,"OW"
"83A",0.00010995224986588,0.502406159769009,0.140265630061548,"1","2",TRUE,670,10,579,"OW"
"83A",2.11413401242441e-05,0.507218479307026,0.122264509990485,"1","2",TRUE,671,10,580,"OW"
"83A",2.7614940665004e-05,0.469682386910491,0.124418044629957,"1","2",TRUE,639,10,581,"OW"
"83A",3.14883435415697e-05,0.493743984600578,0.126177024482109,"1","2",TRUE,656,10,582,"OW"
"83A",2.17337022703196e-05,0.492781520692974,0.122522805913809,"1","2",TRUE,658,10,583,"OW"
"83A",8.07589602852453e-05,0.497593840230991,0.136501840294447,"1","2",TRUE,665,10,584,"OW"
"83A",8.79416114569224e-05,0.502406159769009,0.137525805939336,"1","2",TRUE,647,10,585,"OW"
"83A",7.2809193194751e-05,0.493743984600578,0.13527808943741,"1","2",TRUE,664,10,586,"OW"
"83A",8.87554069240218e-05,0.493743984600578,0.137624861265261,"1","2",TRUE,658,10,587,"OW"
"83A",6.60970410858271e-05,0.501443695861405,0.134169278996865,"1","2",TRUE,661,10,588,"OW"
"83A",0.000106955450246271,0.519730510105871,0.139712769278801,"1","2",TRUE,658,10,589,"OW"
"83A",4.33674330169807e-05,0.508180943214629,0.129484218629715,"1","2",TRUE,658,10,590,"OW"
"83A",5.73027965778781e-05,0.504331087584216,0.132566204287516,"1","2",TRUE,670,10,591,"OW"
"83A",5.93167458993281e-05,0.492781520692974,0.132923368022706,"1","2",TRUE,640,10,592,"OW"
"83A",6.53403592796259e-05,0.512030798845043,0.133972772277228,"1","2",TRUE,654,10,593,"OW"
"83A",3.93694652575395e-05,0.472569778633301,0.128123507878402,"1","2",TRUE,659,10,594,"OW"
"83A",0.000111225564979872,0.483156881616939,0.140262993112085,"1","2",TRUE,650,10,595,"OW"
"83A",3.84732182219738e-05,0.520692974013474,0.128043990573449,"1","2",TRUE,656,10,596,"OW"
"83A",8.00184839797954e-05,0.503368623676612,0.136406396989652,"1","2",TRUE,663,10,597,"OW"
"83A",0.000254824173366448,0.497593840230991,0.151597444089457,"1","2",TRUE,642,10,598,"OW"
"83A",3.46062001606281e-05,0.476419634263715,0.126882057716437,"1","2",TRUE,663,10,599,"OW"
"83A",2.20868821268327e-05,0.492781520692974,0.122686984916809,"1","2",TRUE,659,10,600,"OW"
"83A",5.16620121396052e-05,0.509143407122233,0.131378935939197,"1","2",TRUE,655,10,601,"OW"
"83A",1.5492411070801e-05,0.500481231953802,0.11940537084399,"1","2",TRUE,657,10,602,"OW"
"83A",0.000110205741357366,0.507218479307026,0.140268666041862,"1","2",TRUE,654,10,603,"OW"
"83A",5.19004970564485e-05,0.48893166506256,0.131398252184769,"1","2",TRUE,642,10,604,"OW"
"83A",4.5516181084786e-05,0.510105871029836,0.129998431864513,"1","2",TRUE,660,10,605,"OW"
"83A",4.27723504309972e-05,0.501443695861405,0.129378352792679,"1","2",TRUE,650,10,606,"OW"
"83A",7.96507957575209e-05,0.512030798845043,0.136261622314845,"1","2",TRUE,659,10,607,"OW"
"83A",7.64167069974338e-05,0.508180943214629,0.135821831869511,"1","2",TRUE,662,10,608,"OW"
"83A",2.61903808725742e-05,0.48604427333975,0.124271538825012,"1","2",TRUE,663,10,609,"OW"
"83A",0.000130080267439563,0.493743984600578,0.142387732749179,"1","2",TRUE,662,10,610,"OW"
"83A",8.3983200147639e-05,0.495668912415784,0.136962386922711,"1","2",TRUE,668,10,611,"OW"
"83A",7.45053087415771e-05,0.477382098171319,0.135278514588859,"1","2",TRUE,651,10,612,"OW"
"83A",0.000113816603304692,0.504331087584216,0.140694710006373,"1","2",TRUE,650,10,613,"OW"
"83A",7.58731314647177e-06,0.51106833493744,0.113207547169811,"1","2",TRUE,675,10,614,"OW"
"83A",3.98253880349574e-05,0.516843118383061,0.128483703353803,"1","2",TRUE,672,10,615,"OW"
"83A",4.16065701613098e-05,0.480269489894129,0.128882484790266,"1","2",TRUE,654,10,616,"OW"
"83A",1.82863156724161e-05,0.495668912415784,0.120924343146565,"1","2",TRUE,651,10,617,"OW"
"83A",2.44984672709486e-05,0.503368623676612,0.123708111493893,"1","2",TRUE,652,10,618,"OW"
"83A",5.71709906375346e-05,0.503368623676612,0.132533873228469,"1","2",TRUE,650,10,619,"OW"
"83A",4.10356499190209e-05,0.481231953801732,0.12876755562569,"1","2",TRUE,653,10,620,"OW"
"83A",4.32676807251128e-05,0.505293551491819,0.129484930633073,"1","2",TRUE,666,10,621,"OW"
"83A",8.85308653896202e-06,0.518768046198268,0.114371351948257,"1","2",TRUE,638,10,622,"OW"
"83A",1.49319804188994e-05,0.491819056785371,0.119032463399109,"1","2",TRUE,646,10,623,"OW"
"83A",6.35594774507126e-05,0.477382098171319,0.133461047254151,"1","2",TRUE,667,10,624,"OW"
"83A",2.25494167696618e-05,0.503368623676612,0.122909435153045,"1","2",TRUE,667,10,625,"OW"
"83A",2.88500130939182e-05,0.499518768046198,0.12533002018947,"1","2",TRUE,638,10,626,"OW"
"83A",8.15062888219756e-05,0.483156881616939,0.136457835166587,"1","2",TRUE,663,10,627,"OW"
"83A",4.35676280583356e-05,0.501443695861405,0.12956862745098,"1","2",TRUE,653,10,628,"OW"
"83A",1.57441678792349e-05,0.476419634263715,0.119284603421462,"1","2",TRUE,653,10,629,"OW"
"83A",4.93366113455348e-05,0.504331087584216,0.130910821961282,"1","2",TRUE,659,10,630,"OW"
"83A",4.21854334951226e-05,0.505293551491819,0.12922742786224,"1","2",TRUE,646,10,631,"OW"
"83A",3.14159151265845e-05,0.502406159769009,0.126184459886292,"1","2",TRUE,662,10,632,"OW"
"83A",3.83847234362281e-05,0.502406159769009,0.128237129485179,"1","2",TRUE,668,10,633,"OW"
"83A",6.71711398839187e-05,0.473532242540905,0.133989035794905,"1","2",TRUE,636,10,634,"OW"
"83A",1.95492055449785e-05,0.515880654475457,0.121428571428571,"1","2",TRUE,663,10,635,"OW"
"83A",5.36010031059541e-05,0.510105871029836,0.131776872453776,"1","2",TRUE,641,10,636,"OW"
"83A",8.34050062444484e-05,0.506256015399423,0.136879763571317,"1","2",TRUE,664,10,637,"OW"
"83A",3.82083440546051e-05,0.516843118383061,0.128051589129433,"1","2",TRUE,672,10,638,"OW"
"83A",1.24196515398314e-05,0.474494706448508,0.117131474103586,"1","2",TRUE,660,10,639,"OW"
"83A",6.02806626561229e-05,0.471607314725698,0.132700684505289,"1","2",TRUE,677,10,640,"OW"
"83A",3.64885172432801e-05,0.483156881616939,0.127563704164077,"1","2",TRUE,650,10,641,"OW"
"83A",6.48905145809083e-05,0.497593840230991,0.133972043348516,"1","2",TRUE,656,10,642,"OW"
"83A",7.31452988488931e-05,0.51106833493744,0.135295959912308,"1","2",TRUE,665,10,643,"OW"
"83A",5.45976207372866e-05,0.485081809432146,0.131920278392914,"1","2",TRUE,656,10,644,"OW"
"83A",1.6987247418078e-05,0.494706448508181,0.120221169036335,"1","2",TRUE,659,10,645,"OW"
"83A",3.51685623691085e-05,0.519730510105871,0.127126654064272,"1","2",TRUE,652,10,646,"OW"
"83A",5.83682426345737e-05,0.485081809432146,0.132666031140769,"1","2",TRUE,645,10,647,"OW"
"83A",5.20201520378041e-05,0.485081809432146,0.131386861313869,"1","2",TRUE,671,10,648,"OW"
"83A",4.70075067112225e-05,0.477382098171319,0.130129505383055,"1","2",TRUE,636,10,649,"OW"
"83A",0.000149354193742563,0.48893166506256,0.144131455399061,"1","2",TRUE,663,10,650,"OW"
"83A",0.000126534869355786,0.491819056785371,0.141990097428526,"1","2",TRUE,654,10,651,"OW"
"83A",0.000198257544504459,0.481231953801732,0.147821909032671,"1","2",TRUE,666,10,652,"OW"
"83A",9.0614087121843e-05,0.500481231953802,0.13789897737837,"1","2",TRUE,672,10,653,"OW"
"83A",1.510490199506e-05,0.507218479307026,0.119152276295133,"1","2",TRUE,651,10,654,"OW"
"83A",3.33543372177186e-05,0.479307025986526,0.126572201878682,"1","2",TRUE,647,10,655,"OW"
"83A",9.20865960340251e-05,0.495668912415784,0.138075313807531,"1","2",TRUE,666,10,656,"OW"
"83A",3.72526451629008e-05,0.48893166506256,0.127858787413661,"1","2",TRUE,647,10,657,"OW"
"83A",3.95512046683611e-05,0.534167468719923,0.127965043695381,"1","2",TRUE,653,10,658,"OW"
"83A",2.85197368870229e-05,0.517805582290664,0.125059138937076,"1","2",TRUE,657,10,659,"OW"
"83A",0.000186735600551776,0.498556304138595,0.147188187244738,"1","2",TRUE,663,10,660,"OW"
"83A",3.02794592376971e-05,0.506256015399423,0.125776150294539,"1","2",TRUE,661,10,661,"OW"
"83A",3.02098114572002e-05,0.48893166506256,0.125725945691414,"1","2",TRUE,662,10,662,"OW"
"83A",2.95901464567693e-05,0.484119345524543,0.125438876476221,"1","2",TRUE,653,10,663,"OW"
"83A",6.140147696463e-05,0.519730510105871,0.133137011779293,"1","2",TRUE,652,10,664,"OW"
"83A",1.92366043561972e-05,0.503368623676612,0.121387283236994,"1","2",TRUE,662,10,665,"OW"
"83A",9.53010991965606e-06,0.502406159769009,0.115149664019548,"1","2",TRUE,640,10,666,"OW"
"83A",4.08470894212688e-05,0.504331087584216,0.128893000308356,"1","2",TRUE,653,10,667,"OW"
"83A",1.05950377942815e-05,0.518768046198268,0.115895061728395,"1","2",TRUE,653,10,668,"OW"
"83A",9.73192649110752e-05,0.524542829643888,0.138432660722665,"1","2",TRUE,663,10,669,"OW"
"83A",2.2445801272929e-05,0.500481231953802,0.12285357477365,"1","2",TRUE,655,10,670,"OW"
"83A",9.10323846704111e-05,0.469682386910491,0.137446060412338,"1","2",TRUE,651,10,671,"OW"
"83A",4.7771394256419e-05,0.500481231953802,0.130563798219585,"1","2",TRUE,645,10,672,"OW"
"83A",4.63624754813731e-05,0.476419634263715,0.129949717159019,"1","2",TRUE,667,10,673,"OW"
"83A",1.21369178069113e-05,0.527430221366699,0.116866905913559,"1","2",TRUE,667,10,674,"OW"
"83A",3.86508203297579e-05,0.484119345524543,0.128181397501157,"1","2",TRUE,660,10,675,"OW"
"83A",0.000120284043990457,0.502406159769009,0.141404512233874,"1","2",TRUE,675,10,676,"OW"
"83A",5.51028570586858e-05,0.493743984600578,0.132110662107554,"1","2",TRUE,639,10,677,"OW"
"83A",1.52096146812055e-05,0.524542829643888,0.11894203357618,"1","2",TRUE,655,10,678,"OW"
"83A",3.75973742765569e-05,0.500481231953802,0.128020081581425,"1","2",TRUE,655,10,679,"OW"
"83A",3.22961620170817e-05,0.509143407122233,0.126418908412378,"1","2",TRUE,656,10,680,"OW"
"83A",9.18747815832801e-05,0.517805582290664,0.137893593919653,"1","2",TRUE,677,10,681,"OW"
"83A",3.88292422937991e-05,0.500481231953802,0.128367670364501,"1","2",TRUE,641,10,682,"OW"
"83A",2.02362768851824e-05,0.497593840230991,0.121870571563533,"1","2",TRUE,667,10,683,"OW"
"83A",1.39352386741762e-05,0.482194417709336,0.118293065578914,"1","2",TRUE,661,10,684,"OW"
"83A",6.0978750043467e-05,0.508180943214629,0.133229329173167,"1","2",TRUE,645,10,685,"OW"
"83A",9.16634543409181e-05,0.504331087584216,0.138028611853482,"1","2",TRUE,664,10,686,"OW"
"83A",2.26535105817387e-05,0.504331087584216,0.122940627914206,"1","2",TRUE,660,10,687,"OW"
"83A",0.00020522545307214,0.489894128970164,0.148435030034777,"1","2",TRUE,673,10,688,"OW"
"83A",0.000112773022535249,0.51395572666025,0.140484100616991,"1","2",TRUE,642,10,689,"OW"
"83A",2.97267420581572e-05,0.507218479307026,0.125585023400936,"1","2",TRUE,662,10,690,"OW"
"83A",7.29770525245906e-05,0.487969201154957,0.135244624493612,"1","2",TRUE,657,10,691,"OW"
"83A",2.44421167312112e-05,0.483156881616939,0.12354605469978,"1","2",TRUE,662,10,692,"OW"
"83A",0.000134342312973765,0.501443695861405,0.142812205095942,"1","2",TRUE,651,10,693,"OW"
"83A",3.57400631496385e-05,0.517805582290664,0.127333652465294,"1","2",TRUE,647,10,694,"OW"
"83A",8.41768208028886e-05,0.487006737247353,0.136921624173749,"1","2",TRUE,656,10,695,"OW"
"83A",1.74632154634977e-05,0.507218479307026,0.120467117393977,"1","2",TRUE,652,10,696,"OW"
"83A",8.11317640753095e-05,0.498556304138595,0.136572242443425,"1","2",TRUE,657,10,697,"OW"
"83A",9.4449033852486e-05,0.506256015399423,0.138359830001574,"1","2",TRUE,650,10,698,"OW"
"83A",0.000163765125417712,0.505293551491819,0.145394530022006,"1","2",TRUE,655,10,699,"OW"
"83A",8.81443581063008e-05,0.469682386910491,0.137059107746819,"1","2",TRUE,642,10,700,"OW"
"83A",9.68720788894399e-05,0.464870067372474,0.138007614213198,"1","2",TRUE,650,10,701,"OW"
"83A",0.000161890335126677,0.495668912415784,0.145248724489796,"1","2",TRUE,668,10,702,"OW"
"83A",0.000124798573429674,0.515880654475457,0.141721234798877,"1","2",TRUE,639,10,703,"OW"
"83A",2.73617401635783e-05,0.519730510105871,0.124609618988132,"1","2",TRUE,654,10,704,"OW"
"83A",0.000171089486301726,0.48604427333975,0.145898073337477,"1","2",TRUE,648,10,705,"OW"
"83A",6.50401176435512e-05,0.491819056785371,0.133955400917286,"1","2",TRUE,659,10,706,"OW"
"83A",0.000145283475848744,0.460057747834456,0.142902108907775,"1","2",TRUE,647,10,707,"OW"
"83A",7.74798763382382e-05,0.484119345524543,0.135884112738151,"1","2",TRUE,668,10,708,"OW"
"83A",1.62600213727756e-05,0.504331087584216,0.119843137254902,"1","2",TRUE,658,10,709,"OW"
"83A",5.58694913526431e-05,0.495668912415784,0.132286646976527,"1","2",TRUE,665,10,710,"OW"
"83A",6.92124174287665e-05,0.479307025986526,0.134480560866794,"1","2",TRUE,690,10,711,"OW"
"83A",7.62409358915671e-05,0.492781520692974,0.135794743429287,"1","2",TRUE,653,10,712,"OW"
"83A",6.11193346546626e-05,0.51395572666025,0.133185700727618,"1","2",TRUE,659,10,713,"OW"
"83A",1.69091903180951e-05,0.474494706448508,0.119891443167305,"1","2",TRUE,657,10,714,"OW"
"83A",3.6741468944341e-05,0.48893166506256,0.127716116929811,"1","2",TRUE,665,10,715,"OW"
"83A",0.000134962471074683,0.503368623676612,0.142857142857143,"1","2",TRUE,661,10,716,"OW"
"83A",4.7771394256419e-05,0.492781520692974,0.130546211757168,"1","2",TRUE,650,10,717,"OW"
"83A",1.41943402535265e-05,0.492781520692974,0.118599629858112,"1","2",TRUE,675,10,718,"OW"
"83A",3.27454916287773e-05,0.505293551491819,0.126580302793819,"1","2",TRUE,672,10,719,"OW"
"83A",9.01977116677009e-05,0.507218479307026,0.137809752198241,"1","2",TRUE,658,10,720,"OW"
"83A",1.7382971270786e-05,0.48604427333975,0.120364550597109,"1","2",TRUE,667,10,721,"OW"
"83A",9.68720788894399e-05,0.51106833493744,0.138624668641821,"1","2",TRUE,648,10,722,"OW"
"83A",1.47610384564769e-05,0.527430221366699,0.118606840288673,"1","2",TRUE,647,10,723,"OW"
"83A",7.31452988488931e-05,0.46679499518768,0.134764083951397,"1","2",TRUE,657,10,724,"OW"
"83A",3.54940057646325e-05,0.487006737247353,0.127333122429611,"1","2",TRUE,643,10,725,"OW"
"83A",4.23801721276772e-05,0.458132820019249,0.128376231331427,"1","2",TRUE,646,10,726,"OW"
"83A",6.90532173843107e-05,0.502406159769009,0.13469387755102,"1","2",TRUE,647,10,727,"OW"
"83A",8.61377491991736e-05,0.497593840230991,0.137273443656422,"1","2",TRUE,649,10,728,"OW"
"83A",6.6555249866038e-05,0.467757459095284,0.13369323594792,"1","2",TRUE,655,10,729,"OW"
"83A",3.11278636127575e-05,0.523580365736285,0.12579791374747,"1","2",TRUE,656,10,730,"OW"
"83A",4.53070323621981e-05,0.498556304138595,0.129988957248777,"1","2",TRUE,653,10,731,"OW"
"83A",2.03765621323772e-05,0.517805582290664,0.121792841305036,"1","2",TRUE,658,10,732,"OW"
"83A",5.73027965778781e-05,0.504331087584216,0.132552989560266,"1","2",TRUE,657,10,733,"OW"
"83A",6.41476451427039e-05,0.500481231953802,0.133834822128193,"1","2",TRUE,656,10,734,"OW"
"83A",6.00036705339631e-05,0.461982675649663,0.132315112540193,"1","2",TRUE,660,10,735,"OW"
"83A",8.11317640753095e-05,0.497593840230991,0.136558968645551,"1","2",TRUE,666,10,736,"OW"
"83A",1.4491592444291e-05,0.51106833493744,0.118742177722153,"1","2",TRUE,675,10,737,"OW"
"83A",2.15344266542885e-05,0.527430221366699,0.122093023255814,"1","2",TRUE,653,10,738,"OW"
"83A",6.93719845039723e-05,0.493743984600578,0.134712571067593,"1","2",TRUE,630,10,739,"OW"
"83A",5.79663984327342e-05,0.510105871029836,0.132651479931815,"1","2",TRUE,659,10,740,"OW"
"83A",1.28561494122746e-05,0.523580365736285,0.117472235257313,"1","2",TRUE,646,10,741,"OW"
"83A",1.6948173930334e-05,0.489894128970164,0.120169651272385,"1","2",TRUE,654,10,742,"OW"
"83A",5.06023186416796e-05,0.492781520692974,0.131171113596421,"1","2",TRUE,652,10,743,"OW"
"83A",2.41067250093718e-05,0.497593840230991,0.123558741040823,"1","2",TRUE,668,10,744,"OW"
"83A",5.86376852078397e-05,0.487969201154957,0.132740552556367,"1","2",TRUE,671,10,745,"OW"
"83A",9.20865960340251e-05,0.53320500481232,0.13748419721871,"1","2",TRUE,647,10,746,"OW"
"83A",6.85778110028308e-05,0.514918190567854,0.134498361678889,"1","2",TRUE,666,10,747,"OW"
"83A",0.000153538969646587,0.483156881616939,0.144393484105646,"1","2",TRUE,671,10,748,"OW"
"83A",5.75673207826233e-05,0.493743984600578,0.132599255583127,"1","2",TRUE,646,10,749,"OW"
"83A",5.73027965778781e-05,0.512993262752647,0.132489190858555,"1","2",TRUE,660,10,750,"OW"
"83A",4.7771394256419e-05,0.496631376323388,0.130552030456853,"1","2",TRUE,656,10,751,"OW"
"83A",6.2543130870096e-05,0.48604427333975,0.133437744714174,"1","2",TRUE,657,10,752,"OW"
"83A",8.83475721817718e-05,0.490856592877767,0.137529504327301,"1","2",TRUE,651,10,753,"OW"
"83A",4.92231289530495e-05,0.51395572666025,0.130782499607966,"1","2",TRUE,646,10,754,"OW"
"83A",6.82626931430438e-05,0.479307025986526,0.13431151241535,"1","2",TRUE,637,10,755,"OW"
"83A",3.50876688401638e-05,0.492781520692974,0.127284085584882,"1","2",TRUE,664,10,756,"OW"
"83A",9.46667831617536e-05,0.506256015399423,0.138403401039206,"1","2",TRUE,666,10,757,"OW"
"83A",4.50988446865855e-05,0.522617901828681,0.129692307692308,"1","2",TRUE,674,10,758,"OW"
"83A",6.59450069238922e-05,0.476419634263715,0.133849557522124,"1","2",TRUE,665,10,759,"OW"
"83A",8.79416114569224e-05,0.490856592877767,0.137478247112799,"1","2",TRUE,661,10,760,"OW"
"83A",3.52496423955677e-05,0.512030798845043,0.127292852624921,"1","2",TRUE,650,10,761,"OW"
"83A",3.75973742765569e-05,0.490856592877767,0.127977580569827,"1","2",TRUE,661,10,762,"OW"
"83A",0.000114869841178272,0.504331087584216,0.140803250507892,"1","2",TRUE,659,10,763,"OW"
"83A",0.000102141191594078,0.506256015399423,0.139331458919088,"1","2",TRUE,657,10,764,"OW"
"83A",6.45923399997108e-05,0.540904716073147,0.13301182327318,"1","2",TRUE,677,10,765,"OW"
"83A",0.000129482543264985,0.503368623676612,0.142344310909942,"1","2",TRUE,647,10,766,"OW"
"83A",5.73027965778781e-05,0.48893166506256,0.132501579279848,"1","2",TRUE,660,10,767,"OW"
"83A",4.06593953667527e-05,0.484119345524543,0.128712871287129,"1","2",TRUE,630,10,768,"OW"
"83A",5.70394878727244e-05,0.506256015399423,0.132489190858555,"1","2",TRUE,654,10,769,"OW"
"83A",7.45053087415771e-05,0.483156881616939,0.135400436272982,"1","2",TRUE,658,10,770,"OW"
"83A",2.14848938997907e-05,0.512993262752647,0.122362204724409,"1","2",TRUE,659,10,771,"OW"
"83A",2.03296926584036e-05,0.509143407122233,0.121885840428887,"1","2",TRUE,656,10,772,"OW"
"83A",4.62558340948717e-05,0.502406159769009,0.130222292290714,"1","2",TRUE,669,10,773,"OW"
"83A",9.08229950807269e-05,0.498556304138595,0.137925720449992,"1","2",TRUE,656,10,774,"OW"
"83A",1.89726420354081e-05,0.51395572666025,0.121174266083698,"1","2",TRUE,647,10,775,"OW"
"83A",2.38856912242861e-05,0.502406159769009,0.123470522803115,"1","2",TRUE,660,10,776,"OW"
"83A",3.90984207540702e-05,0.490856592877767,0.128388906201309,"1","2",TRUE,659,10,777,"OW"
"83A",4.03794701618649e-05,0.483156881616939,0.128626075868664,"1","2",TRUE,657,10,778,"OW"
"83A",6.15430361595916e-05,0.470644850818094,0.132915360501567,"1","2",TRUE,640,10,779,"OW"
"83A",7.60655690884094e-05,0.506256015399423,0.135779532435362,"1","2",TRUE,648,10,780,"OW"
"83A",5.34777119048321e-05,0.521655437921078,0.131550303218784,"1","2",TRUE,660,10,781,"OW"
"83A",6.84200706584544e-05,0.51106833493744,0.134501992031873,"1","2",TRUE,656,10,782,"OW"
"83A",2.2601403748519e-05,0.515880654475457,0.1227959697733,"1","2",TRUE,645,10,783,"OW"
"83A",3.86508203297579e-05,0.496631376323388,0.128310214375788,"1","2",TRUE,648,10,784,"OW"
"83A",4.78815297197242e-05,0.500481231953802,0.130590062111801,"1","2",TRUE,654,10,785,"OW"
"83A",1.37440210417358e-05,0.490856592877767,0.118288060644346,"1","2",TRUE,670,10,786,"OW"
"83A",7.29770525245906e-05,0.476419634263715,0.13503707209339,"1","2",TRUE,635,10,787,"OW"
"83A",0.0002768498065752,0.500481231953802,0.152817123072081,"1","2",TRUE,655,10,788,"OW"
"83A",2.41623023139283e-05,0.494706448508181,0.123569440148469,"1","2",TRUE,680,10,789,"OW"
"83A",0.000107945196273778,0.497593840230991,0.140018921475875,"1","2",TRUE,663,10,790,"OW"
"83A",1.6948173930334e-05,0.479307025986526,0.120019050642959,"1","2",TRUE,667,10,791,"OW"
"83A",2.66159832316914e-05,0.506256015399423,0.124502297090352,"1","2",TRUE,644,10,792,"OW"
"83A",4.24778782960838e-05,0.494706448508181,0.129295731237479,"1","2",TRUE,651,10,793,"OW"
"83A",0.000117816772313612,0.497593840230991,0.141127154168607,"1","2",TRUE,652,10,794,"OW"
"83A",3.68261752579767e-05,0.497593840230991,0.127804107424961,"1","2",TRUE,658,10,795,"OW"
"83A",6.76367947084913e-05,0.478344562078922,0.134197056941779,"1","2",TRUE,658,10,796,"OW"
"83A",0.000107945196273778,0.489894128970164,0.139984532095901,"1","2",TRUE,667,10,797,"OW"
"83A",3.56578550740698e-05,0.518768046198268,0.127292679103308,"1","2",TRUE,657,10,798,"OW"
"83A",7.83771412663504e-05,0.512993262752647,0.136071484558708,"1","2",TRUE,650,10,799,"OW"
"83A",5.86376852078397e-05,0.495668912415784,0.132814930015552,"1","2",TRUE,652,10,800,"OW"
"83A",4.13201240011534e-05,0.498556304138595,0.129016786570743,"1","2",TRUE,654,10,801,"OW"
"83A",5.95905670036048e-05,0.509143407122233,0.132957922727984,"1","2",TRUE,669,10,802,"OW"
"83A",7.78375430473013e-05,0.494706448508181,0.136064030131827,"1","2",TRUE,661,10,803,"OW"
"83A",0.000144283251758421,0.540904716073147,0.142789598108747,"1","2",TRUE,652,10,804,"OW"
"83A",0.000134962471074683,0.487969201154957,0.142789820923657,"1","2",TRUE,649,10,805,"OW"
"83A",0.000130680750860136,0.48604427333975,0.142334023244706,"1","2",TRUE,660,10,806,"OW"
