"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"11A",0.941016762661388,0.0796703296703297,0.125915080527086,"2:3:4","1",TRUE,223,10,526,"OW"
"11A",0.962938076316174,0.0934065934065934,0.145748987854251,"2:3:4","1",TRUE,230,10,527,"OW"
"11A",1.41128576653559,0.104395604395604,0.166449934980494,"2:3:4","1",TRUE,229,10,528,"OW"
"11A",0.643547871269746,0.0934065934065934,0.139813581890812,"2:3:4","1",TRUE,232,10,529,"OW"
"11A",4.83802899526797,0.0851648351648352,0.149085794655415,"2:3:4","1",TRUE,222,10,530,"OW"
"11A",1.49491831176992,0.0851648351648352,0.139344262295082,"2:3:4","1",TRUE,221,10,531,"OW"
"11A",NA,0.0686813186813187,0.142247510668563,"2:3:4","1",TRUE,225,10,532,"OW"
"11A",0.420302870657715,0.120879120879121,0.166917293233083,"2:3:4","1",TRUE,240,10,533,"OW"
"11A",NA,0.0659340659340659,0.123287671232877,"2:3:4","1",TRUE,229,10,534,"OW"
"11A",NA,0.0604395604395604,0.125690607734807,"2:3:4","1",TRUE,239,10,535,"OW"
"11A",NA,0.0851648351648352,0.157318741450068,"2:3:4","1",TRUE,229,10,536,"OW"
"11A",0.373729393190028,0.129120879120879,0.174041297935103,"2:3:4","1",TRUE,236,10,537,"OW"
"11A",1.2636015821629,0.107142857142857,0.168741355463347,"2:3:4","1",TRUE,226,10,538,"OW"
"11A",12.379675783889,0.0879120879120879,0.157367668097282,"2:3:4","1",TRUE,222,10,539,"OW"
"11A",0.947540233846993,0.0879120879120879,0.137777777777778,"2:3:4","1",TRUE,229,10,540,"OW"
"11A",1.76451218784286,0.107142857142857,0.173274596182085,"2:3:4","1",TRUE,233,10,541,"OW"
"11A",3.01056400489906,0.0796703296703297,0.137313432835821,"2:3:4","1",TRUE,238,10,542,"OW"
"11A",1.71641958892131,0.0961538461538462,0.157082748948107,"2:3:4","1",TRUE,232,10,543,"OW"
"11A",0.923839569143005,0.0741758241758242,0.117728531855956,"2:3:4","1",TRUE,220,10,544,"OW"
"11A",3.1524620343069,0.0906593406593407,0.154761904761905,"2:3:4","1",TRUE,234,10,545,"OW"
"11A",7.35676136205744,0.0796703296703297,0.142241379310345,"2:3:4","1",TRUE,235,10,546,"OW"
"11A",NA,0.0659340659340659,0.13997113997114,"2:3:4","1",TRUE,227,10,547,"OW"
"11A",0.506489512345748,0.0851648351648352,0.125175808720113,"2:3:4","1",TRUE,237,10,548,"OW"
"11A",0.956308596564305,0.0961538461538462,0.149476831091181,"2:3:4","1",TRUE,232,10,549,"OW"
"11A",NA,0.0906593406593407,0.168994413407821,"2:3:4","1",TRUE,224,10,550,"OW"
"11A",0.356907155888411,0.104395604395604,0.143884892086331,"2:3:4","1",TRUE,240,10,551,"OW"
"11A",0.56308642512531,0.107142857142857,0.155585106382979,"2:3:4","1",TRUE,232,10,552,"OW"
"11A",19.5312065514874,0.0604395604395604,0.11218836565097,"2:3:4","1",TRUE,242,10,553,"OW"
"11A",NA,0.0741758241758242,0.138024357239513,"2:3:4","1",TRUE,223,10,554,"OW"
"11A",0.65100055397578,0.0851648351648352,0.128808864265928,"2:3:4","1",TRUE,223,10,555,"OW"
"11A",16.3200420015477,0.0879120879120879,0.158050221565731,"2:3:4","1",TRUE,228,10,556,"OW"
"11A",5.07774125703586,0.0741758241758242,0.131648936170213,"2:3:4","1",TRUE,231,10,557,"OW"
"11A",NA,0.0934065934065934,0.170454545454545,"2:3:4","1",TRUE,232,10,558,"OW"
"11A",2.26274421660784,0.0576923076923077,0.100141043723554,"2:3:4","1",TRUE,228,10,559,"OW"
"11A",0.555359822403296,0.0934065934065934,0.137516688918558,"2:3:4","1",TRUE,233,10,560,"OW"
"11A",0.230959778111202,0.0961538461538462,0.126200274348422,"2:3:4","1",TRUE,238,10,561,"OW"
"11A",1.06562097497928,0.107142857142857,0.166204986149584,"2:3:4","1",TRUE,231,10,562,"OW"
"11A",0.386864390132073,0.137362637362637,0.184210526315789,"2:3:4","1",TRUE,225,10,563,"OW"
"11A",0.882255875850659,0.0961538461538462,0.148299319727891,"2:3:4","1",TRUE,226,10,564,"OW"
"11A",1.97074059635055,0.0741758241758242,0.125348189415042,"2:3:4","1",TRUE,231,10,565,"OW"
"11A",1.3571044086248,0.0934065934065934,0.15028901734104,"2:3:4","1",TRUE,237,10,566,"OW"
"11A",0.245210438461227,0.104395604395604,0.136887608069164,"2:3:4","1",TRUE,222,10,567,"OW"
"11A",0.365221432552026,0.0879120879120879,0.12375533428165,"2:3:4","1",TRUE,245,10,568,"OW"
"11A",7.00946010818953,0.0714285714285714,0.128491620111732,"2:3:4","1",TRUE,233,10,569,"OW"
"11A",95.4548456661836,0.0686813186813187,0.127596439169139,"2:3:4","1",TRUE,229,10,570,"OW"
"11A",12.8443127292411,0.0714285714285714,0.130252100840336,"2:3:4","1",TRUE,227,10,571,"OW"
"11A",10.0161327068543,0.0961538461538462,0.16986301369863,"2:3:4","1",TRUE,223,10,572,"OW"
"11A",NA,0.0631868131868132,0.128137384412153,"2:3:4","1",TRUE,231,10,573,"OW"
"11A",NA,0.0741758241758242,0.157608695652174,"2:3:4","1",TRUE,222,10,574,"OW"
"11A",NA,0.0851648351648352,0.164674634794157,"2:3:4","1",TRUE,229,10,575,"OW"
"11A",NA,0.0631868131868132,0.140540540540541,"2:3:4","1",TRUE,228,10,576,"OW"
"11A",1.80146389564321,0.0879120879120879,0.145454545454545,"2:3:4","1",TRUE,237,10,577,"OW"
"11A",0.285460192652899,0.101648351648352,0.136494252873563,"2:3:4","1",TRUE,234,10,578,"OW"
"11A",6.58691210321666,0.0769230769230769,0.137309292649098,"2:3:4","1",TRUE,231,10,579,"OW"
"11A",0.430093972605396,0.0961538461538462,0.136897001303781,"2:3:4","1",TRUE,226,10,580,"OW"
"11A",0.420302870657715,0.0961538461538462,0.136490250696379,"2:3:4","1",TRUE,219,10,581,"OW"
"11A",5.69738499631585,0.0934065934065934,0.163001293661061,"2:3:4","1",TRUE,234,10,582,"OW"
"11A",0.56308642512531,0.0906593406593407,0.134078212290503,"2:3:4","1",TRUE,239,10,583,"OW"
"11A",2.77743794470647,0.0961538461538462,0.162049861495845,"2:3:4","1",TRUE,228,10,584,"OW"
"11A",2.24199718777323,0.0851648351648352,0.143437077131258,"2:3:4","1",TRUE,229,10,585,"OW"
"11A",0.607544869613622,0.0989010989010989,0.146206896551724,"2:3:4","1",TRUE,223,10,586,"OW"
"11A",0.218541517000443,0.0906593406593407,0.118811881188119,"2:3:4","1",TRUE,235,10,587,"OW"
"11A",2.4810725506624,0.0989010989010989,0.165087956698241,"2:3:4","1",TRUE,232,10,588,"OW"
"11A",NA,0.0824175824175824,0.153324287652646,"2:3:4","1",TRUE,237,10,589,"OW"
"11A",NA,0.0549450549450549,0.109874826147427,"2:3:4","1",TRUE,228,10,590,"OW"
"11A",0.187727264903869,0.120879120879121,0.149931224209078,"2:3:4","1",TRUE,244,10,591,"OW"
"11A",7.09063399510468,0.0714285714285714,0.128531073446328,"2:3:4","1",TRUE,234,10,592,"OW"
"11A",0.356086210208503,0.0686813186813187,0.0984081041968162,"2:3:4","1",TRUE,221,10,593,"OW"
"11A",1.52271372343351,0.0961538461538462,0.155653450807636,"2:3:4","1",TRUE,232,10,594,"OW"
"11A",3.61956071205574,0.0879120879120879,0.151556156968877,"2:3:4","1",TRUE,227,10,595,"OW"
"11A",0.390444361909437,0.0851648351648352,0.12125340599455,"2:3:4","1",TRUE,225,10,596,"OW"
"11A",0.874166500144188,0.107142857142857,0.163090128755365,"2:3:4","1",TRUE,232,10,597,"OW"
"11A",0.775512779583187,0.118131868131868,0.175461741424802,"2:3:4","1",TRUE,226,10,598,"OW"
"11A",2.1214493299815,0.0714285714285714,0.121661721068249,"2:3:4","1",TRUE,234,10,599,"OW"
"11A",2.36939497868038,0.0989010989010989,0.164625850340136,"2:3:4","1",TRUE,230,10,600,"OW"
"11A",0.947540233846993,0.0769230769230769,0.122019635343619,"2:3:4","1",TRUE,231,10,601,"OW"
"11A",0.232560875474527,0.0906593406593407,0.119834710743802,"2:3:4","1",TRUE,235,10,602,"OW"
"11A",12.4942350223449,0.10989010989011,0.192,"2:3:4","1",TRUE,238,10,603,"OW"
"11A",3.95056913145063,0.0741758241758242,0.130315500685871,"2:3:4","1",TRUE,232,10,604,"OW"
"11A",1.14975699539774,0.0824175824175824,0.132311977715877,"2:3:4","1",TRUE,230,10,605,"OW"
"11A",NA,0.0741758241758242,0.150684931506849,"2:3:4","1",TRUE,226,10,606,"OW"
"11A",1.04858118362805,0.0824175824175824,0.131195335276968,"2:3:4","1",TRUE,237,10,607,"OW"
"11A",0.830982655560938,0.0851648351648352,0.132152588555858,"2:3:4","1",TRUE,232,10,608,"OW"
"11A",0.43910082838792,0.0906593406593407,0.130201342281879,"2:3:4","1",TRUE,220,10,609,"OW"
"11A",0.317358514793447,0.0934065934065934,0.128349788434415,"2:3:4","1",TRUE,228,10,610,"OW"
"11A",6.75589620003101,0.0989010989010989,0.172463768115942,"2:3:4","1",TRUE,229,10,611,"OW"
"11A",0.390444361909437,0.0934065934065934,0.13179347826087,"2:3:4","1",TRUE,242,10,612,"OW"
"11A",1.18469719651377,0.120879120879121,0.186394557823129,"2:3:4","1",TRUE,239,10,613,"OW"
"11A",3.16701459652751,0.0961538461538462,0.163185378590078,"2:3:4","1",TRUE,223,10,614,"OW"
"11A",NA,0.0851648351648352,0.161931818181818,"2:3:4","1",TRUE,224,10,615,"OW"
"11A",13.173827462661,0.0879120879120879,0.157534246575342,"2:3:4","1",TRUE,237,10,616,"OW"
"11A",0.691168534124775,0.0769230769230769,0.118143459915612,"2:3:4","1",TRUE,220,10,617,"OW"
"11A",NA,0.0851648351648352,0.162790697674419,"2:3:4","1",TRUE,232,10,618,"OW"
"11A",0.846433335919035,0.0686813186813187,0.108695652173913,"2:3:4","1",TRUE,225,10,619,"OW"
"11A",0.300294760512689,0.10989010989011,0.147180192572215,"2:3:4","1",TRUE,236,10,620,"OW"
"11A",1.28118180138371,0.0851648351648352,0.13758865248227,"2:3:4","1",TRUE,227,10,621,"OW"
"11A",1.39192027669479,0.0934065934065934,0.150584795321637,"2:3:4","1",TRUE,233,10,622,"OW"
"11A",40.5285229295725,0.0879120879120879,0.159400544959128,"2:3:4","1",TRUE,244,10,623,"OW"
"11A",NA,0.0851648351648352,0.170409511228534,"2:3:4","1",TRUE,226,10,624,"OW"
"11A",4.03330036855753,0.0989010989010989,0.16927453769559,"2:3:4","1",TRUE,234,10,625,"OW"
"11A",1.68121231373472,0.101648351648352,0.164788732394366,"2:3:4","1",TRUE,227,10,626,"OW"
"11A",1.388718629098,0.0796703296703297,0.13037037037037,"2:3:4","1",TRUE,231,10,627,"OW"
"11A",NA,0.0604395604395604,0.130252100840336,"2:3:4","1",TRUE,232,10,628,"OW"
"11A",0.560499019861628,0.0851648351648352,0.126656848306333,"2:3:4","1",TRUE,227,10,629,"OW"
"11A",0.678552036591935,0.0631868131868132,0.0982905982905983,"2:3:4","1",TRUE,227,10,630,"OW"
"11A",1.36336914587824,0.0741758241758242,0.121915820029028,"2:3:4","1",TRUE,226,10,631,"OW"
"11A",0.19522213270087,0.123626373626374,0.153743315508021,"2:3:4","1",TRUE,235,10,632,"OW"
"11A",4.07062378693713,0.0769230769230769,0.134920634920635,"2:3:4","1",TRUE,234,10,633,"OW"
"11A",0.63764720156802,0.0879120879120879,0.132231404958678,"2:3:4","1",TRUE,230,10,634,"OW"
"11A",0.506489512345748,0.10989010989011,0.157142857142857,"2:3:4","1",TRUE,235,10,635,"OW"
"11A",1044.48423711421,0.0851648351648352,0.155786350148368,"2:3:4","1",TRUE,234,10,636,"OW"
"11A",0.578863621899639,0.112637362637363,0.163059163059163,"2:3:4","1",TRUE,232,10,637,"OW"
"11A",NA,0.0686813186813187,0.141592920353982,"2:3:4","1",TRUE,234,10,638,"OW"
"11A",2.5741927576259,0.0576923076923077,0.100929614873838,"2:3:4","1",TRUE,230,10,639,"OW"
"11A",0.286777949114319,0.107142857142857,0.143051771117166,"2:3:4","1",TRUE,233,10,640,"OW"
"11A",1.23199532804461,0.0906593406593407,0.145092460881935,"2:3:4","1",TRUE,240,10,641,"OW"
"11A",0.572236765935022,0.0851648351648352,0.126939351198872,"2:3:4","1",TRUE,235,10,642,"OW"
"11A",11.1353704706786,0.0769230769230769,0.139082058414465,"2:3:4","1",TRUE,230,10,643,"OW"
"11A",0.150840461262156,0.0989010989010989,0.121883656509695,"2:3:4","1",TRUE,231,10,644,"OW"
"11A",NA,0.0659340659340659,0.13550135501355,"2:3:4","1",TRUE,237,10,645,"OW"
"11A",132.072403454945,0.0686813186813187,0.127688172043011,"2:3:4","1",TRUE,232,10,646,"OW"
"11A",NA,0.0741758241758242,0.145743145743146,"2:3:4","1",TRUE,237,10,647,"OW"
"11A",5.13654464391889,0.0906593406593407,0.158102766798419,"2:3:4","1",TRUE,230,10,648,"OW"
"11A",NA,0.0906593406593407,0.16710182767624,"2:3:4","1",TRUE,233,10,649,"OW"
"11A",0.737202430993622,0.107142857142857,0.160283687943262,"2:3:4","1",TRUE,235,10,650,"OW"
"11A",NA,0.0714285714285714,0.146575342465753,"2:3:4","1",TRUE,232,10,651,"OW"
"11A",NA,0.0796703296703297,0.157823129251701,"2:3:4","1",TRUE,234,10,652,"OW"
"11A",1.32620988681135,0.0906593406593407,0.146005509641873,"2:3:4","1",TRUE,240,10,653,"OW"
"11A",NA,0.0604395604395604,0.131468531468531,"2:3:4","1",TRUE,236,10,654,"OW"
"11A",NA,0.0796703296703297,0.15041782729805,"2:3:4","1",TRUE,230,10,655,"OW"
"11A",0.728762905443669,0.0989010989010989,0.149122807017544,"2:3:4","1",TRUE,220,10,656,"OW"
"11A",1.17654098556983,0.0961538461538462,0.15234375,"2:3:4","1",TRUE,233,10,657,"OW"
"11A",0.480361460747596,0.120879120879121,0.169655172413793,"2:3:4","1",TRUE,229,10,658,"OW"
"11A",NA,0.0549450549450549,0.132694938440492,"2:3:4","1",TRUE,230,10,659,"OW"
"11A",2.7902593008606,0.0714285714285714,0.123711340206186,"2:3:4","1",TRUE,223,10,660,"OW"
"11A",NA,0.0989010989010989,0.187958883994126,"2:3:4","1",TRUE,234,10,661,"OW"
"11A",0.28024944066042,0.112637362637363,0.149025069637883,"2:3:4","1",TRUE,231,10,662,"OW"
"11A",2.8290795832063,0.0769230769230769,0.132530120481928,"2:3:4","1",TRUE,243,10,663,"OW"
"11A",0.154710201545619,0.0714285714285714,0.0910364145658263,"2:3:4","1",TRUE,234,10,664,"OW"
"11A",1.02235319861977,0.0796703296703297,0.126917712691771,"2:3:4","1",TRUE,232,10,665,"OW"
"11A",1.48121145392357,0.0989010989010989,0.159279778393352,"2:3:4","1",TRUE,242,10,666,"OW"
"11A",0.440113161687481,0.112637362637363,0.157894736842105,"2:3:4","1",TRUE,223,10,667,"OW"
"11A",0.359381366380463,0.0906593406593407,0.126961483594864,"2:3:4","1",TRUE,235,10,668,"OW"
"11A",0.832898460221726,0.10989010989011,0.165969316596932,"2:3:4","1",TRUE,237,10,669,"OW"
"11A",NA,0.0576923076923077,0.123783031988873,"2:3:4","1",TRUE,241,10,670,"OW"
"11A",0.327756682535104,0.104395604395604,0.142281879194631,"2:3:4","1",TRUE,239,10,671,"OW"
"11A",0.802768751882808,0.0879120879120879,0.135520684736091,"2:3:4","1",TRUE,230,10,672,"OW"
"11A",0.771949266491036,0.0796703296703297,0.123439667128988,"2:3:4","1",TRUE,215,10,673,"OW"
"11A",2.58607588258205,0.104395604395604,0.173629242819843,"2:3:4","1",TRUE,240,10,674,"OW"
"11A",0.122041813044174,0.101648351648352,0.121122599704579,"2:3:4","1",TRUE,223,10,675,"OW"
"11A",0.882255875850659,0.0961538461538462,0.148299319727891,"2:3:4","1",TRUE,226,10,676,"OW"
"11A",NA,0.0906593406593407,0.172222222222222,"2:3:4","1",TRUE,240,10,677,"OW"
"11A",NA,0.0686813186813187,0.134800550206327,"2:3:4","1",TRUE,218,10,678,"OW"
"11A",0.584220319187379,0.10989010989011,0.159771754636234,"2:3:4","1",TRUE,234,10,679,"OW"
"11A",NA,0.0686813186813187,0.135908440629471,"2:3:4","1",TRUE,233,10,680,"OW"
"11A",0.307998679752561,0.129120879120879,0.169761273209549,"2:3:4","1",TRUE,227,10,681,"OW"
"11A",0.373729393190028,0.10989010989011,0.151394422310757,"2:3:4","1",TRUE,230,10,682,"OW"
"11A",0.340842117974875,0.101648351648352,0.139686684073107,"2:3:4","1",TRUE,229,10,683,"OW"
"11A",0.872155772143999,0.0879120879120879,0.136662286465177,"2:3:4","1",TRUE,229,10,684,"OW"
"11A",0.32177385610072,0.0879120879120879,0.121739130434783,"2:3:4","1",TRUE,247,10,685,"OW"
"11A",0.138201911979297,0.10989010989011,0.132102272727273,"2:3:4","1",TRUE,227,10,686,"OW"
"11A",2.93526127315086,0.0961538461538462,0.162534435261708,"2:3:4","1",TRUE,233,10,687,"OW"
"11A",4.7497162641916,0.0576923076923077,0.103953147877013,"2:3:4","1",TRUE,227,10,688,"OW"
"11A",0.262145166316023,0.112637362637363,0.147679324894515,"2:3:4","1",TRUE,240,10,689,"OW"
"11A",0.531584803565553,0.120879120879121,0.171673819742489,"2:3:4","1",TRUE,225,10,690,"OW"
"11A",NA,0.0769230769230769,0.164756446991404,"2:3:4","1",TRUE,233,10,691,"OW"
"11A",0.201618534209205,0.0824175824175824,0.107776261937244,"2:3:4","1",TRUE,235,10,692,"OW"
"11A",1.78084065847604,0.0961538461538462,0.157514450867052,"2:3:4","1",TRUE,230,10,693,"OW"
"11A",0.560499019861628,0.0851648351648352,0.126631853785901,"2:3:4","1",TRUE,230,10,694,"OW"
"11A",2.0827246790226,0.10989010989011,0.179206566347469,"2:3:4","1",TRUE,234,10,695,"OW"
"11A",1.20950665089956,0.0824175824175824,0.132885906040268,"2:3:4","1",TRUE,235,10,696,"OW"
"11A",0.382435549738144,0.115384615384615,0.158455392809587,"2:3:4","1",TRUE,228,10,697,"OW"
"11A",1.93922750740269,0.0659340659340659,0.112299465240642,"2:3:4","1",TRUE,230,10,698,"OW"
"11A",0.634717186472483,0.115384615384615,0.168275862068966,"2:3:4","1",TRUE,225,10,699,"OW"
"11A",0.643547871269746,0.0989010989010989,0.147138964577657,"2:3:4","1",TRUE,235,10,700,"OW"
"11A",NA,0.0631868131868132,0.149773071104387,"2:3:4","1",TRUE,231,10,701,"OW"
"11A",0.362707015320427,0.0879120879120879,0.123626373626374,"2:3:4","1",TRUE,231,10,702,"OW"
"11A",0.402309655692683,0.0824175824175824,0.118131868131868,"2:3:4","1",TRUE,227,10,703,"OW"
"11A",NA,0.0631868131868132,0.126547455295736,"2:3:4","1",TRUE,243,10,704,"OW"
"11A",3.98712697020724,0.0851648351648352,0.147905759162304,"2:3:4","1",TRUE,230,10,705,"OW"
"11A",1.34156821822577,0.0824175824175824,0.134078212290503,"2:3:4","1",TRUE,231,10,706,"OW"
"11A",7.82869491572985,0.0769230769230769,0.137978142076503,"2:3:4","1",TRUE,235,10,707,"OW"
"11A",1.10053576418566,0.0741758241758242,0.119669876203576,"2:3:4","1",TRUE,233,10,708,"OW"
"11A",0.454533352945044,0.0989010989010989,0.141318977119785,"2:3:4","1",TRUE,231,10,709,"OW"
"11A",1.46088645239433,0.0934065934065934,0.151178918169209,"2:3:4","1",TRUE,233,10,710,"OW"
"11A",2.27843038425452,0.0769230769230769,0.130853994490358,"2:3:4","1",TRUE,234,10,711,"OW"
"11A",10.6832371789001,0.0686813186813187,0.125181950509461,"2:3:4","1",TRUE,233,10,712,"OW"
"11A",4.26248600706835,0.0686813186813187,0.121776504297994,"2:3:4","1",TRUE,232,10,713,"OW"
"11A",0.779092742753225,0.129120879120879,0.189488243430152,"2:3:4","1",TRUE,229,10,714,"OW"
"11A",0.498390501708192,0.104395604395604,0.14992927864215,"2:3:4","1",TRUE,238,10,715,"OW"
"11A",9.26182710752245,0.0659340659340659,0.120165745856354,"2:3:4","1",TRUE,231,10,716,"OW"
"11A",0.788115118973439,0.104395604395604,0.157754010695187,"2:3:4","1",TRUE,220,10,717,"OW"
"11A",0.272611112038758,0.10989010989011,0.145299145299145,"2:3:4","1",TRUE,229,10,718,"OW"
"11A",37.3901558792056,0.0686813186813187,0.127094972067039,"2:3:4","1",TRUE,229,10,719,"OW"
"11A",1.32926742244742,0.0714285714285714,0.117493472584856,"2:3:4","1",TRUE,238,10,720,"OW"
"11A",0.660057785791029,0.0879120879120879,0.132756132756133,"2:3:4","1",TRUE,240,10,721,"OW"
"11A",0.664633546943533,0.0879120879120879,0.132857142857143,"2:3:4","1",TRUE,237,10,722,"OW"
"11A",0.943186247532971,0.0824175824175824,0.129888268156425,"2:3:4","1",TRUE,228,10,723,"OW"
"11A",5.03118361101417,0.0824175824175824,0.144927536231884,"2:3:4","1",TRUE,224,10,724,"OW"
"11A",NA,0.0741758241758242,0.148703956343793,"2:3:4","1",TRUE,225,10,725,"OW"
"11A",0.846433335919035,0.0851648351648352,0.132413793103448,"2:3:4","1",TRUE,227,10,726,"OW"
"11A",NA,0.0631868131868132,0.14344262295082,"2:3:4","1",TRUE,225,10,727,"OW"
"11A",1.03181386672703,0.0989010989010989,0.154390934844193,"2:3:4","1",TRUE,225,10,728,"OW"
"11A",0.588270347379741,0.0796703296703297,0.119834710743802,"2:3:4","1",TRUE,235,10,729,"OW"
"11A",NA,0.0769230769230769,0.155680224403927,"2:3:4","1",TRUE,223,10,730,"OW"
"11A",NA,0.0769230769230769,0.170572916666667,"2:3:4","1",TRUE,232,10,731,"OW"
"11A",0.489292948470826,0.115384615384615,0.163323782234957,"2:3:4","1",TRUE,235,10,732,"OW"
"11A",0.723745636894028,0.107142857142857,0.15994623655914,"2:3:4","1",TRUE,222,10,733,"OW"
"11A",0.387756293948294,0.107142857142857,0.148748159057437,"2:3:4","1",TRUE,240,10,734,"OW"
"11A",59.1258201112927,0.0796703296703297,0.146036161335188,"2:3:4","1",TRUE,233,10,735,"OW"
"11A",NA,0.0631868131868132,0.131824234354194,"2:3:4","1",TRUE,234,10,736,"OW"
"11A",2.25234681394427,0.0796703296703297,0.135021097046413,"2:3:4","1",TRUE,240,10,737,"OW"
"11A",NA,0.0769230769230769,0.146239554317549,"2:3:4","1",TRUE,231,10,738,"OW"
"11A",0.478154180094839,0.0851648351648352,0.124301675977654,"2:3:4","1",TRUE,224,10,739,"OW"
"11A",0.611756592090996,0.0851648351648352,0.127906976744186,"2:3:4","1",TRUE,238,10,740,"OW"
"11A",1.46763027381529,0.0741758241758242,0.122641509433962,"2:3:4","1",TRUE,230,10,741,"OW"
"11A",1.1339801712125,0.0741758241758242,0.12,"2:3:4","1",TRUE,223,10,742,"OW"
"11A",0.582876515513965,0.0796703296703297,0.119727891156463,"2:3:4","1",TRUE,228,10,743,"OW"
"11A",0.639117277354234,0.0934065934065934,0.139705882352941,"2:3:4","1",TRUE,222,10,744,"OW"
"11A",0.636180507200044,0.0989010989010989,0.146932952924394,"2:3:4","1",TRUE,240,10,745,"OW"
"11A",7.22247202886084,0.104395604395604,0.181286549707602,"2:3:4","1",TRUE,224,10,746,"OW"
"11A",0.0802583910344019,0.0961538461538462,0.108396946564885,"2:3:4","1",TRUE,244,10,747,"OW"
"11A",2.73932628257748,0.0824175824175824,0.140902872777018,"2:3:4","1",TRUE,220,10,748,"OW"
"11A",0.479256549681823,0.0796703296703297,0.117006802721088,"2:3:4","1",TRUE,225,10,749,"OW"
"11A",NA,0.0769230769230769,0.145860709592641,"2:3:4","1",TRUE,237,10,750,"OW"
"11A",NA,0.0879120879120879,0.168421052631579,"2:3:4","1",TRUE,222,10,751,"OW"
"11A",0.384200968979477,0.0714285714285714,0.103021978021978,"2:3:4","1",TRUE,226,10,752,"OW"
"11A",0.209668000332823,0.0989010989010989,0.127721335268505,"2:3:4","1",TRUE,228,10,753,"OW"
"11A",0.78268923193887,0.118131868131868,0.175637393767705,"2:3:4","1",TRUE,228,10,754,"OW"
"11A",0.307290231683117,0.0961538461538462,0.131168831168831,"2:3:4","1",TRUE,237,10,755,"OW"
"11A",0.708900134099903,0.104395604395604,0.156,"2:3:4","1",TRUE,232,10,756,"OW"
"11A",8.16001898382877,0.0879120879120879,0.15597667638484,"2:3:4","1",TRUE,225,10,757,"OW"
"11A",12.6680646485418,0.0741758241758242,0.134831460674157,"2:3:4","1",TRUE,229,10,758,"OW"
"11A",0.639117277354234,0.0879120879120879,0.132275132275132,"2:3:4","1",TRUE,231,10,759,"OW"
"11A",0.768402127887986,0.0879120879120879,0.134920634920635,"2:3:4","1",TRUE,230,10,760,"OW"
"11A",0.65100055397578,0.0604395604395604,0.0938775510204082,"2:3:4","1",TRUE,240,10,761,"OW"
"11A",0.764871288532589,0.107142857142857,0.160887656033287,"2:3:4","1",TRUE,241,10,762,"OW"
"11A",0.892472945010217,0.0906593406593407,0.140825035561878,"2:3:4","1",TRUE,231,10,763,"OW"
"11A",0.556640187196779,0.0879120879120879,0.130252100840336,"2:3:4","1",TRUE,239,10,764,"OW"
"11A",NA,0.0824175824175824,0.156037991858887,"2:3:4","1",TRUE,218,10,765,"OW"
"11A",NA,0.0769230769230769,0.162371134020619,"2:3:4","1",TRUE,234,10,766,"OW"
"11A",NA,0.0796703296703297,0.149253731343284,"2:3:4","1",TRUE,222,10,767,"OW"
"11A",0.856235557891998,0.0879120879120879,0.136427566807314,"2:3:4","1",TRUE,226,10,768,"OW"
"11A",1.55460178459827,0.112637362637363,0.179310344827586,"2:3:4","1",TRUE,230,10,769,"OW"
"11A",3.48862481317052,0.0934065934065934,0.159779614325069,"2:3:4","1",TRUE,229,10,770,"OW"
"11A",0.90488973068333,0.0769230769230769,0.121457489878543,"2:3:4","1",TRUE,233,10,771,"OW"
"11A",0.305174649779155,0.0906593406593407,0.124301675977654,"2:3:4","1",TRUE,230,10,772,"OW"
"11A",1.93922750740269,0.0851648351648352,0.142053445850914,"2:3:4","1",TRUE,224,10,773,"OW"
"11A",2.53887000097511,0.0824175824175824,0.140277777777778,"2:3:4","1",TRUE,242,10,774,"OW"
"11A",0.759605426848615,0.0989010989010989,0.149791955617198,"2:3:4","1",TRUE,228,10,775,"OW"
"11A",NA,0.0576923076923077,0.14756446991404,"2:3:4","1",TRUE,221,10,776,"OW"
"11A",1.05585033058545,0.0879120879120879,0.139204545454545,"2:3:4","1",TRUE,232,10,777,"OW"
"11A",0.127500107533888,0.0934065934065934,0.113055181695828,"2:3:4","1",TRUE,230,10,778,"OW"
"11A",NA,0.0879120879120879,0.164688427299703,"2:3:4","1",TRUE,227,10,779,"OW"
"11A",0.490420998141777,0.107142857142857,0.153086419753086,"2:3:4","1",TRUE,231,10,780,"OW"
"11A",NA,0.0769230769230769,0.167400881057269,"2:3:4","1",TRUE,230,10,781,"OW"
"11A",0.640590742354438,0.0769230769230769,0.117177097203728,"2:3:4","1",TRUE,227,10,782,"OW"
"11A",1.38552434582193,0.0824175824175824,0.13443072702332,"2:3:4","1",TRUE,219,10,783,"OW"
"11A",5.19602901042138,0.0879120879120879,0.153846153846154,"2:3:4","1",TRUE,230,10,784,"OW"
"11A",4.43266250820633,0.0879120879120879,0.152909336941813,"2:3:4","1",TRUE,229,10,785,"OW"
"11A",0.974089495299479,0.0714285714285714,0.114285714285714,"2:3:4","1",TRUE,230,10,786,"OW"
"11A",12.9333541866442,0.0686813186813187,0.125628140703518,"2:3:4","1",TRUE,228,10,787,"OW"
"11A",0.900731725184084,0.112637362637363,0.17090395480226,"2:3:4","1",TRUE,230,10,788,"OW"
