"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"8A",2.1312424767463,0.717821782178218,0.371698113207547,"2:3:4:5","1",TRUE,132,10,515,"NW"
"8A",1.41780061864326,0.707920792079208,0.368224299065421,"2:3:4:5","1",TRUE,127,10,516,"NW"
"8A",1.34466116201713,0.727722772277228,0.351351351351351,"2:3:4:5","1",TRUE,130,10,517,"NW"
"8A",15.5138315630663,0.752475247524752,0.366863905325444,"2:3:4:5","1",TRUE,137,10,518,"NW"
"8A",NA,0.821782178217822,0.322834645669291,"2:3:4:5","1",TRUE,126,10,519,"NW"
"8A",2.3748575450926,0.752475247524752,0.344106463878327,"2:3:4:5","1",TRUE,122,10,520,"NW"
"8A",1.62787540687949,0.737623762376238,0.348425196850394,"2:3:4:5","1",TRUE,123,10,521,"NW"
"8A",1.46425448066261,0.668316831683168,0.395833333333333,"2:3:4:5","1",TRUE,125,10,522,"NW"
"8A",2.34767007244375,0.722772277227723,0.369942196531792,"2:3:4:5","1",TRUE,132,10,523,"NW"
"8A",4.98505285054913,0.712871287128713,0.392120075046904,"2:3:4:5","1",TRUE,124,10,524,"NW"
"8A",NA,0.757425742574257,0.368312757201646,"2:3:4:5","1",TRUE,126,10,525,"NW"
"8A",3.08069614329216,0.752475247524752,0.349264705882353,"2:3:4:5","1",TRUE,126,10,526,"NW"
"8A",1.95267093930405,0.767326732673267,0.325670498084291,"2:3:4:5","1",TRUE,127,10,527,"NW"
"8A",1.00138264419705,0.752475247524752,0.321772639691715,"2:3:4:5","1",TRUE,128,10,528,"NW"
"8A",4.56736759818289,0.767326732673267,0.340866290018832,"2:3:4:5","1",TRUE,119,10,529,"NW"
"8A",0.219550359926805,0.683168316831683,0.312138728323699,"2:3:4:5","1",TRUE,122,10,530,"NW"
"8A",NA,0.806930693069307,0.354564755838641,"2:3:4:5","1",TRUE,130,10,531,"NW"
"8A",2.02129900892858,0.732673267326733,0.358131487889273,"2:3:4:5","1",TRUE,128,10,532,"NW"
"8A",1.83918943131439,0.737623762376238,0.351548269581056,"2:3:4:5","1",TRUE,129,10,533,"NW"
"8A",5.99346216058079,0.762376237623762,0.349290780141844,"2:3:4:5","1",TRUE,124,10,534,"NW"
"8A",12.4942350223449,0.742574257425743,0.375227686703097,"2:3:4:5","1",TRUE,133,10,535,"NW"
"8A",10.7325537042291,0.797029702970297,0.316633266533066,"2:3:4:5","1",TRUE,128,10,536,"NW"
"8A",NA,0.792079207920792,0.354406130268199,"2:3:4:5","1",TRUE,125,10,537,"NW"
"8A",4.62026054217462,0.717821782178218,0.386915887850467,"2:3:4:5","1",TRUE,128,10,538,"NW"
"8A",26.6527836664554,0.767326732673267,0.353846153846154,"2:3:4:5","1",TRUE,125,10,539,"NW"
"8A",3.627905496674,0.732673267326733,0.370229007633588,"2:3:4:5","1",TRUE,125,10,540,"NW"
"8A",4.15586916057433,0.752475247524752,0.354243542435424,"2:3:4:5","1",TRUE,128,10,541,"NW"
"8A",1.00832459367594,0.737623762376238,0.334558823529412,"2:3:4:5","1",TRUE,132,10,542,"NW"
"8A",1.32315938401457,0.727722772277228,0.350877192982456,"2:3:4:5","1",TRUE,133,10,543,"NW"
"8A",0.752640629158229,0.767326732673267,0.299798792756539,"2:3:4:5","1",TRUE,128,10,544,"NW"
"8A",NA,0.727722772277228,0.408997955010225,"2:3:4:5","1",TRUE,119,10,545,"NW"
"8A",NA,0.782178217821782,0.387596899224806,"2:3:4:5","1",TRUE,129,10,546,"NW"
"8A",3.31628666967454,0.693069306930693,0.400398406374502,"2:3:4:5","1",TRUE,117,10,547,"NW"
"8A",1.99356299234655,0.722772277227723,0.366024518388792,"2:3:4:5","1",TRUE,120,10,548,"NW"
"8A",9.78811515092288,0.772277227722772,0.343558282208589,"2:3:4:5","1",TRUE,136,10,549,"NW"
"8A",0.917479268446371,0.727722772277228,0.339430894308943,"2:3:4:5","1",TRUE,118,10,550,"NW"
"8A",0.89659282589098,0.742574257425743,0.326714801444043,"2:3:4:5","1",TRUE,123,10,551,"NW"
"8A",5.26832025346063,0.702970297029703,0.400801603206413,"2:3:4:5","1",TRUE,132,10,552,"NW"
"8A",0.675434062098463,0.727722772277228,0.328846153846154,"2:3:4:5","1",TRUE,129,10,553,"NW"
"8A",7.09063399510468,0.727722772277228,0.383983572895277,"2:3:4:5","1",TRUE,132,10,554,"NW"
"8A",2.0923390630025,0.762376237623762,0.33201581027668,"2:3:4:5","1",TRUE,132,10,555,"NW"
"8A",0.482578930766215,0.683168316831683,0.345724907063197,"2:3:4:5","1",TRUE,124,10,556,"NW"
"8A",9.30458204439144,0.792079207920792,0.321361058601134,"2:3:4:5","1",TRUE,128,10,557,"NW"
"8A",5.87052399734264,0.816831683168317,0.288270377733598,"2:3:4:5","1",TRUE,131,10,558,"NW"
"8A",NA,0.797029702970297,0.323970037453184,"2:3:4:5","1",TRUE,128,10,559,"NW"
"8A",41.2820804785541,0.767326732673267,0.354961832061069,"2:3:4:5","1",TRUE,131,10,560,"NW"
"8A",0.664633546943533,0.737623762376238,0.320683111954459,"2:3:4:5","1",TRUE,141,10,561,"NW"
"8A",NA,0.782178217821782,0.376494023904382,"2:3:4:5","1",TRUE,130,10,562,"NW"
"8A",NA,0.777227722772277,0.354207436399217,"2:3:4:5","1",TRUE,131,10,563,"NW"
"8A",1.05099865492588,0.707920792079208,0.358778625954198,"2:3:4:5","1",TRUE,135,10,564,"NW"
"8A",2.20614657560744,0.787128712871287,0.308151093439364,"2:3:4:5","1",TRUE,131,10,565,"NW"
"8A",NA,0.806930693069307,0.332038834951456,"2:3:4:5","1",TRUE,129,10,566,"NW"
"8A",1.6241310233314,0.707920792079208,0.37218045112782,"2:3:4:5","1",TRUE,134,10,567,"NW"
"8A",3.1524620343069,0.722772277227723,0.376181474480151,"2:3:4:5","1",TRUE,123,10,568,"NW"
"8A",0.978586138822707,0.727722772277228,0.341513292433538,"2:3:4:5","1",TRUE,128,10,569,"NW"
"8A",2.03062983647663,0.762376237623762,0.331349206349206,"2:3:4:5","1",TRUE,133,10,570,"NW"
"8A",1.69676994268287,0.717821782178218,0.365805168986084,"2:3:4:5","1",TRUE,127,10,571,"NW"
"8A",2.16089399862061,0.747524752475248,0.346642468239564,"2:3:4:5","1",TRUE,130,10,572,"NW"
"8A",5.07774125703586,0.747524752475248,0.361788617886179,"2:3:4:5","1",TRUE,135,10,573,"NW"
"8A",0.352821267217342,0.732673267326733,0.300970873786408,"2:3:4:5","1",TRUE,127,10,574,"NW"
"8A",1.1339801712125,0.722772277227723,0.350086655112652,"2:3:4:5","1",TRUE,128,10,575,"NW"
"8A",11.6333975792978,0.762376237623762,0.355140186915888,"2:3:4:5","1",TRUE,133,10,576,"NW"
"8A",0.530362070311845,0.707920792079208,0.333931777378815,"2:3:4:5","1",TRUE,133,10,577,"NW"
"8A",2.28368323462417,0.737623762376238,0.35672514619883,"2:3:4:5","1",TRUE,127,10,578,"NW"
"8A",0.230959778111202,0.712871287128713,0.297297297297297,"2:3:4:5","1",TRUE,130,10,579,"NW"
"8A",NA,0.782178217821782,0.342644320297952,"2:3:4:5","1",TRUE,123,10,580,"NW"
"8A",0.569607314479282,0.712871287128713,0.333333333333333,"2:3:4:5","1",TRUE,120,10,581,"NW"
"8A",0.76135667352913,0.747524752475248,0.317269076305221,"2:3:4:5","1",TRUE,113,10,582,"NW"
"8A",0.779092742753225,0.747524752475248,0.318014705882353,"2:3:4:5","1",TRUE,126,10,583,"NW"
"8A",1.35398284330154,0.717821782178218,0.359375,"2:3:4:5","1",TRUE,133,10,584,"NW"
"8A",0.858209582333503,0.747524752475248,0.321138211382114,"2:3:4:5","1",TRUE,133,10,585,"NW"
"8A",NA,0.787128712871287,0.340996168582375,"2:3:4:5","1",TRUE,125,10,586,"NW"
"8A",NA,0.747524752475248,0.4,"2:3:4:5","1",TRUE,135,10,587,"NW"
"8A",2.76467550321077,0.742574257425743,0.35634328358209,"2:3:4:5","1",TRUE,127,10,588,"NW"
"8A",NA,0.782178217821782,0.349112426035503,"2:3:4:5","1",TRUE,125,10,589,"NW"
"8A",NA,0.757425742574257,0.381308411214953,"2:3:4:5","1",TRUE,131,10,590,"NW"
"8A",22.3220909592026,0.797029702970297,0.320079522862823,"2:3:4:5","1",TRUE,130,10,591,"NW"
"8A",NA,0.772277227722772,0.360078277886497,"2:3:4:5","1",TRUE,128,10,592,"NW"
"8A",0.434073982972895,0.737623762376238,0.305154639175258,"2:3:4:5","1",TRUE,121,10,593,"NW"
"8A",2.8421393302274,0.767326732673267,0.333333333333333,"2:3:4:5","1",TRUE,131,10,594,"NW"
"8A",NA,0.772277227722772,0.365805168986084,"2:3:4:5","1",TRUE,138,10,595,"NW"
"8A",0.936692751965548,0.742574257425743,0.328094302554027,"2:3:4:5","1",TRUE,123,10,596,"NW"
"8A",2.18089051348799,0.663366336633663,0.410358565737052,"2:3:4:5","1",TRUE,127,10,597,"NW"
"8A",1.29601867969646,0.732673267326733,0.34622467771639,"2:3:4:5","1",TRUE,124,10,598,"NW"
"8A",9.45578458275697,0.747524752475248,0.368421052631579,"2:3:4:5","1",TRUE,131,10,599,"NW"
"8A",0.757858208326048,0.757425742574257,0.308712121212121,"2:3:4:5","1",TRUE,131,10,600,"NW"
"8A",0.259144117030362,0.717821782178218,0.298828125,"2:3:4:5","1",TRUE,130,10,601,"NW"
"8A",NA,0.747524752475248,0.413533834586466,"2:3:4:5","1",TRUE,134,10,602,"NW"
"8A",NA,0.777227722772277,0.397233201581028,"2:3:4:5","1",TRUE,128,10,603,"NW"
"8A",1.89508093610873,0.747524752475248,0.343570057581574,"2:3:4:5","1",TRUE,129,10,604,"NW"
"8A",2.4810725506624,0.722772277227723,0.371212121212121,"2:3:4:5","1",TRUE,129,10,605,"NW"
"8A",1.5018192328627,0.722772277227723,0.358527131782946,"2:3:4:5","1",TRUE,130,10,606,"NW"
"8A",25.7478561495125,0.787128712871287,0.331983805668016,"2:3:4:5","1",TRUE,123,10,607,"NW"
"8A",1.11584728347137,0.732673267326733,0.341726618705036,"2:3:4:5","1",TRUE,125,10,608,"NW"
"8A",NA,0.782178217821782,0.375,"2:3:4:5","1",TRUE,133,10,609,"NW"
"8A",2.73302537759299,0.702970297029703,0.38898756660746,"2:3:4:5","1",TRUE,126,10,610,"NW"
"8A",1.55818587064949,0.717821782178218,0.36346516007533,"2:3:4:5","1",TRUE,126,10,611,"NW"
"8A",49.9769647953897,0.702970297029703,0.415559772296015,"2:3:4:5","1",TRUE,123,10,612,"NW"
"8A",0.773728971509834,0.737623762376238,0.325884543761639,"2:3:4:5","1",TRUE,126,10,613,"NW"
"8A",1.34466116201713,0.712871287128713,0.362989323843416,"2:3:4:5","1",TRUE,124,10,614,"NW"
"8A",NA,0.787128712871287,0.336032388663968,"2:3:4:5","1",TRUE,131,10,615,"NW"
"8A",12.8739248926559,0.747524752475248,0.370656370656371,"2:3:4:5","1",TRUE,119,10,616,"NW"
"8A",2.04470690263794,0.717821782178218,0.370656370656371,"2:3:4:5","1",TRUE,136,10,617,"NW"
"8A",NA,0.782178217821782,0.423572744014733,"2:3:4:5","1",TRUE,116,10,618,"NW"
"8A",3.96880595792676,0.767326732673267,0.338877338877339,"2:3:4:5","1",TRUE,130,10,619,"NW"
"8A",0.515906805844732,0.688118811881188,0.345489443378119,"2:3:4:5","1",TRUE,135,10,620,"NW"
"8A",NA,0.747524752475248,0.395563770794824,"2:3:4:5","1",TRUE,122,10,621,"NW"
"8A",1.010649254658,0.737623762376238,0.334615384615385,"2:3:4:5","1",TRUE,127,10,622,"NW"
"8A",3.01750476655467,0.757425742574257,0.344144144144144,"2:3:4:5","1",TRUE,121,10,623,"NW"
"8A",0.737202430993622,0.712871287128713,0.342960288808664,"2:3:4:5","1",TRUE,133,10,624,"NW"
"8A",3.27078099156627,0.757425742574257,0.345559845559846,"2:3:4:5","1",TRUE,126,10,625,"NW"
"8A",NA,0.772277227722772,0.357407407407407,"2:3:4:5","1",TRUE,127,10,626,"NW"
"8A",1.73230301950626,0.762376237623762,0.327651515151515,"2:3:4:5","1",TRUE,129,10,627,"NW"
"8A",NA,0.782178217821782,0.343283582089552,"2:3:4:5","1",TRUE,120,10,628,"NW"
"8A",NA,0.767326732673267,0.382642998027613,"2:3:4:5","1",TRUE,131,10,629,"NW"
"8A",4.14630997192444,0.717821782178218,0.385185185185185,"2:3:4:5","1",TRUE,125,10,630,"NW"
"8A",6.21841021245142,0.747524752475248,0.364312267657993,"2:3:4:5","1",TRUE,128,10,631,"NW"
"8A",1.18469719651377,0.767326732673267,0.313207547169811,"2:3:4:5","1",TRUE,127,10,632,"NW"
"8A",0.640590742354438,0.702970297029703,0.344582593250444,"2:3:4:5","1",TRUE,130,10,633,"NW"
"8A",NA,0.801980198019802,0.337121212121212,"2:3:4:5","1",TRUE,131,10,634,"NW"
"8A",2.8421393302274,0.767326732673267,0.333333333333333,"2:3:4:5","1",TRUE,125,10,635,"NW"
"8A",1.00369130073055,0.707920792079208,0.357285429141717,"2:3:4:5","1",TRUE,121,10,636,"NW"
"8A",0.848384761642724,0.737623762376238,0.328971962616822,"2:3:4:5","1",TRUE,127,10,637,"NW"
"8A",0.830982655560938,0.683168316831683,0.367158671586716,"2:3:4:5","1",TRUE,139,10,638,"NW"
"8A",2.38033270528175,0.732673267326733,0.361904761904762,"2:3:4:5","1",TRUE,123,10,639,"NW"
"8A",2.04942091079178,0.693069306930693,0.389328063241107,"2:3:4:5","1",TRUE,131,10,640,"NW"
"8A",1.45752617114992,0.742574257425743,0.341222879684418,"2:3:4:5","1",TRUE,134,10,641,"NW"
"8A",6.37794056854332,0.801980198019802,0.306796116504854,"2:3:4:5","1",TRUE,123,10,642,"NW"
"8A",3.54531612124214,0.742574257425743,0.36094674556213,"2:3:4:5","1",TRUE,128,10,643,"NW"
"8A",4.80472091860972,0.752475247524752,0.35632183908046,"2:3:4:5","1",TRUE,126,10,644,"NW"
"8A",1.35398284330154,0.727722772277228,0.351578947368421,"2:3:4:5","1",TRUE,134,10,645,"NW"
"8A",NA,0.752475247524752,0.375,"2:3:4:5","1",TRUE,134,10,646,"NW"
"8A",7.59780370096493,0.772277227722772,0.341463414634146,"2:3:4:5","1",TRUE,130,10,647,"NW"
"8A",1.94817947213828,0.742574257425743,0.348672566371681,"2:3:4:5","1",TRUE,130,10,648,"NW"
"8A",3.627905496674,0.777227722772277,0.327309236947791,"2:3:4:5","1",TRUE,132,10,649,"NW"
"8A",1.25779528096472,0.712871287128713,0.36094674556213,"2:3:4:5","1",TRUE,124,10,650,"NW"
"8A",NA,0.707920792079208,0.420289855072464,"2:3:4:5","1",TRUE,124,10,651,"NW"
"8A",NA,0.782178217821782,0.344322344322344,"2:3:4:5","1",TRUE,128,10,652,"NW"
"8A",NA,0.762376237623762,0.385199240986717,"2:3:4:5","1",TRUE,126,10,653,"NW"
"8A",2.45832367636562,0.752475247524752,0.344827586206897,"2:3:4:5","1",TRUE,127,10,654,"NW"
"8A",9.78811515092288,0.757425742574257,0.358925143953935,"2:3:4:5","1",TRUE,134,10,655,"NW"
"8A",0.91116275611549,0.712871287128713,0.35036496350365,"2:3:4:5","1",TRUE,125,10,656,"NW"
"8A",2.5741927576259,0.757425742574257,0.341085271317829,"2:3:4:5","1",TRUE,120,10,657,"NW"
"8A",NA,0.777227722772277,0.350393700787402,"2:3:4:5","1",TRUE,129,10,658,"NW"
"8A",1.76858021579852,0.688118811881188,0.38878842676311,"2:3:4:5","1",TRUE,122,10,659,"NW"
"8A",205.509206853917,0.742574257425743,0.381852551984877,"2:3:4:5","1",TRUE,134,10,660,"NW"
"8A",1.02707263960667,0.732673267326733,0.339147286821705,"2:3:4:5","1",TRUE,129,10,661,"NW"
"8A",1.10053576418566,0.752475247524752,0.324577861163227,"2:3:4:5","1",TRUE,128,10,662,"NW"
"8A",NA,0.806930693069307,0.35010060362173,"2:3:4:5","1",TRUE,126,10,663,"NW"
"8A",NA,0.787128712871287,0.339357429718876,"2:3:4:5","1",TRUE,126,10,664,"NW"
"8A",1.32620988681135,0.707920792079208,0.366255144032922,"2:3:4:5","1",TRUE,130,10,665,"NW"
"8A",NA,0.767326732673267,0.366920152091255,"2:3:4:5","1",TRUE,134,10,666,"NW"
"8A",1.03181386672703,0.737623762376238,0.335238095238095,"2:3:4:5","1",TRUE,132,10,667,"NW"
"8A",1.28118180138371,0.747524752475248,0.333333333333333,"2:3:4:5","1",TRUE,128,10,668,"NW"
"8A",1.0929589742089,0.767326732673267,0.310940499040307,"2:3:4:5","1",TRUE,126,10,669,"NW"
"8A",6.46667549492762,0.757425742574257,0.355086372360845,"2:3:4:5","1",TRUE,127,10,670,"NW"
"8A",1.18197219638578,0.707920792079208,0.362595419847328,"2:3:4:5","1",TRUE,122,10,671,"NW"
"8A",0.584220319187379,0.702970297029703,0.340996168582375,"2:3:4:5","1",TRUE,125,10,672,"NW"
"8A",7.28930745410454,0.777227722772277,0.335807050092764,"2:3:4:5","1",TRUE,125,10,673,"NW"
"8A",1.08793678280688,0.693069306930693,0.370304114490161,"2:3:4:5","1",TRUE,127,10,674,"NW"
"8A",88.6736896395086,0.797029702970297,0.322645290581162,"2:3:4:5","1",TRUE,126,10,675,"NW"
"8A",11.5799416393424,0.782178217821782,0.333965844402277,"2:3:4:5","1",TRUE,130,10,676,"NW"
"8A",0.983103539989941,0.762376237623762,0.31237721021611,"2:3:4:5","1",TRUE,128,10,677,"NW"
"8A",NA,0.792079207920792,0.330258302583026,"2:3:4:5","1",TRUE,129,10,678,"NW"
"8A",0.407906904098799,0.752475247524752,0.291428571428571,"2:3:4:5","1",TRUE,122,10,679,"NW"
"8A",1.31102737824411,0.747524752475248,0.333973128598848,"2:3:4:5","1",TRUE,129,10,680,"NW"
"8A",0.683256006631875,0.712871287128713,0.340163934426229,"2:3:4:5","1",TRUE,128,10,681,"NW"
"8A",2.91505306282518,0.752475247524752,0.348214285714286,"2:3:4:5","1",TRUE,132,10,682,"NW"
"8A",2.50980490658528,0.762376237623762,0.335820895522388,"2:3:4:5","1",TRUE,126,10,683,"NW"
"8A",4.67376601919857,0.752475247524752,0.355932203389831,"2:3:4:5","1",TRUE,137,10,684,"NW"
"8A",2.0731544735322,0.747524752475248,0.345679012345679,"2:3:4:5","1",TRUE,130,10,685,"NW"
"8A",NA,0.797029702970297,0.345489443378119,"2:3:4:5","1",TRUE,127,10,686,"NW"
"8A",2.14108083115392,0.717821782178218,0.371769383697813,"2:3:4:5","1",TRUE,128,10,687,"NW"
"8A",6.92921550346853,0.782178217821782,0.32995951417004,"2:3:4:5","1",TRUE,125,10,688,"NW"
"8A",0.898659892758353,0.742574257425743,0.326810176125245,"2:3:4:5","1",TRUE,131,10,689,"NW"
"8A",NA,0.797029702970297,0.32695652173913,"2:3:4:5","1",TRUE,129,10,690,"NW"
"8A",1.65432892112533,0.742574257425743,0.344569288389513,"2:3:4:5","1",TRUE,134,10,691,"NW"
"8A",2.04942091079178,0.702970297029703,0.38212927756654,"2:3:4:5","1",TRUE,129,10,692,"NW"
"8A",NA,0.792079207920792,0.33648393194707,"2:3:4:5","1",TRUE,122,10,693,"NW"
"8A",1.52271372343351,0.727722772277228,0.354898336414048,"2:3:4:5","1",TRUE,120,10,694,"NW"
"8A",NA,0.762376237623762,0.366300366300366,"2:3:4:5","1",TRUE,127,10,695,"NW"
"8A",4.19432680796905,0.732673267326733,0.372649572649573,"2:3:4:5","1",TRUE,128,10,696,"NW"
"8A",2.13615598997416,0.722772277227723,0.367704280155642,"2:3:4:5","1",TRUE,130,10,697,"NW"
"8A",0.692762001678165,0.688118811881188,0.357142857142857,"2:3:4:5","1",TRUE,124,10,698,"NW"
"8A",0.34558418164294,0.752475247524752,0.28544776119403,"2:3:4:5","1",TRUE,127,10,699,"NW"
"8A",0.607544869613622,0.688118811881188,0.352059925093633,"2:3:4:5","1",TRUE,132,10,700,"NW"
"8A",0.673880451681319,0.752475247524752,0.309021113243762,"2:3:4:5","1",TRUE,127,10,701,"NW"
"8A",0.57753213951882,0.722772277227723,0.326848249027237,"2:3:4:5","1",TRUE,131,10,702,"NW"
"8A",2.04470690263794,0.712871287128713,0.374524714828897,"2:3:4:5","1",TRUE,131,10,703,"NW"
"8A",3.17431605015498,0.762376237623762,0.34020618556701,"2:3:4:5","1",TRUE,127,10,704,"NW"
"8A",NA,0.767326732673267,0.365461847389558,"2:3:4:5","1",TRUE,136,10,705,"NW"
"8A",1.50875201035296,0.717821782178218,0.362525458248472,"2:3:4:5","1",TRUE,118,10,706,"NW"
"8A",0.900731725184084,0.717821782178218,0.346379647749511,"2:3:4:5","1",TRUE,127,10,707,"NW"
"8A",3.01056400489906,0.772277227722772,0.329365079365079,"2:3:4:5","1",TRUE,128,10,708,"NW"
"8A",1.06807773098597,0.762376237623762,0.314851485148515,"2:3:4:5","1",TRUE,133,10,709,"NW"
"8A",0.324004509753071,0.693069306930693,0.323268206039076,"2:3:4:5","1",TRUE,135,10,710,"NW"
"8A",0.773728971509834,0.757425742574257,0.30938123752495,"2:3:4:5","1",TRUE,135,10,711,"NW"
"8A",NA,0.717821782178218,0.426136363636364,"2:3:4:5","1",TRUE,127,10,712,"NW"
"8A",4.73879112866675,0.757425742574257,0.351301115241636,"2:3:4:5","1",TRUE,122,10,713,"NW"
"8A",NA,0.782178217821782,0.361216730038023,"2:3:4:5","1",TRUE,132,10,714,"NW"
"8A",NA,0.782178217821782,0.35431654676259,"2:3:4:5","1",TRUE,133,10,715,"NW"
"8A",NA,0.767326732673267,0.360308285163776,"2:3:4:5","1",TRUE,127,10,716,"NW"
"8A",8.40799547411921,0.752475247524752,0.362573099415205,"2:3:4:5","1",TRUE,128,10,717,"NW"
"8A",1.70460266196584,0.717821782178218,0.365942028985507,"2:3:4:5","1",TRUE,122,10,718,"NW"
"8A",0.732127059368483,0.717821782178218,0.339070567986231,"2:3:4:5","1",TRUE,126,10,719,"NW"
"8A",1.56177821969961,0.732673267326733,0.351515151515152,"2:3:4:5","1",TRUE,133,10,720,"NW"
"8A",0.63764720156802,0.762376237623762,0.298804780876494,"2:3:4:5","1",TRUE,128,10,721,"NW"
"8A",15.5495982191047,0.757425742574257,0.361904761904762,"2:3:4:5","1",TRUE,126,10,722,"NW"
"8A",0.844486398798309,0.712871287128713,0.347740667976424,"2:3:4:5","1",TRUE,135,10,723,"NW"
"8A",NA,0.821782178217822,0.335353535353535,"2:3:4:5","1",TRUE,122,10,724,"NW"
"8A",9.03016258185847,0.797029702970297,0.315450643776824,"2:3:4:5","1",TRUE,126,10,725,"NW"
"8A",1.55460178459827,0.747524752475248,0.338582677165354,"2:3:4:5","1",TRUE,131,10,726,"NW"
"8A",1.65814292498734,0.712871287128713,0.3690036900369,"2:3:4:5","1",TRUE,123,10,727,"NW"
"8A",NA,0.762376237623762,0.363817097415507,"2:3:4:5","1",TRUE,133,10,728,"NW"
"8A",1.97528407748632,0.722772277227723,0.365805168986084,"2:3:4:5","1",TRUE,125,10,729,"NW"
"8A",NA,0.737623762376238,0.400390625,"2:3:4:5","1",TRUE,127,10,730,"NW"
"8A",11.9869272840184,0.732673267326733,0.384169884169884,"2:3:4:5","1",TRUE,124,10,731,"NW"
"8A",NA,0.752475247524752,0.376673040152964,"2:3:4:5","1",TRUE,123,10,732,"NW"
"8A",5.13654464391889,0.742574257425743,0.366602687140115,"2:3:4:5","1",TRUE,133,10,733,"NW"
"8A",2.04470690263794,0.762376237623762,0.331501831501831,"2:3:4:5","1",TRUE,126,10,734,"NW"
"8A",0.610349450420829,0.712871287128713,0.33596837944664,"2:3:4:5","1",TRUE,134,10,735,"NW"
"8A",2.19095805579254,0.717821782178218,0.372319688109162,"2:3:4:5","1",TRUE,133,10,736,"NW"
"8A",9.26182710752245,0.757425742574257,0.358490566037736,"2:3:4:5","1",TRUE,133,10,737,"NW"
"8A",0.54522235884231,0.737623762376238,0.313575525812619,"2:3:4:5","1",TRUE,127,10,738,"NW"
"8A",3.26325765256719,0.772277227722772,0.330754352030948,"2:3:4:5","1",TRUE,130,10,739,"NW"
"8A",NA,0.787128712871287,0.335282651072125,"2:3:4:5","1",TRUE,125,10,740,"NW"
"8A",28.2973114302052,0.757425742574257,0.364326375711575,"2:3:4:5","1",TRUE,124,10,741,"NW"
"8A",4.56736759818289,0.737623762376238,0.36952380952381,"2:3:4:5","1",TRUE,124,10,742,"NW"
"8A",5.20800829365809,0.722772277227723,0.384473197781885,"2:3:4:5","1",TRUE,123,10,743,"NW"
"8A",8.4858015148646,0.762376237623762,0.352727272727273,"2:3:4:5","1",TRUE,127,10,744,"NW"
"8A",9.78811515092288,0.757425742574257,0.358925143953935,"2:3:4:5","1",TRUE,132,10,745,"NW"
"8A",1.00369130073055,0.717821782178218,0.35,"2:3:4:5","1",TRUE,128,10,746,"NW"
"8A",2.03062983647663,0.747524752475248,0.345188284518828,"2:3:4:5","1",TRUE,136,10,747,"NW"
"8A",1.8863729613283,0.752475247524752,0.338951310861423,"2:3:4:5","1",TRUE,132,10,748,"NW"
"8A",0.722080901838546,0.747524752475248,0.315508021390374,"2:3:4:5","1",TRUE,124,10,749,"NW"
"8A",1.08293766858074,0.747524752475248,0.328413284132841,"2:3:4:5","1",TRUE,128,10,750,"NW"
"8A",10.1321257235951,0.762376237623762,0.354166666666667,"2:3:4:5","1",TRUE,132,10,751,"NW"
"8A",8.19768769567724,0.782178217821782,0.331450094161959,"2:3:4:5","1",TRUE,125,10,752,"NW"
"8A",NA,0.737623762376238,0.413333333333333,"2:3:4:5","1",TRUE,123,10,753,"NW"
"8A",2.01664968581526,0.752475247524752,0.340501792114695,"2:3:4:5","1",TRUE,133,10,754,"NW"
"8A",9.00939170955142,0.747524752475248,0.368015414258189,"2:3:4:5","1",TRUE,126,10,755,"NW"
"8A",0.572236765935022,0.717821782178218,0.33,"2:3:4:5","1",TRUE,131,10,756,"NW"
"8A",2.40789843143707,0.742574257425743,0.353497164461248,"2:3:4:5","1",TRUE,119,10,757,"NW"
"8A",1.77674442946785,0.777227722772277,0.313761467889908,"2:3:4:5","1",TRUE,124,10,758,"NW"
"8A",1.66963777611218,0.717821782178218,0.365384615384615,"2:3:4:5","1",TRUE,131,10,759,"NW"
"8A",1.72831843512153,0.737623762376238,0.35,"2:3:4:5","1",TRUE,129,10,760,"NW"
"8A",1.17383474608037,0.752475247524752,0.326454033771107,"2:3:4:5","1",TRUE,122,10,761,"NW"
"8A",54.5473525963116,0.732673267326733,0.38996138996139,"2:3:4:5","1",TRUE,130,10,762,"NW"
"8A",1.52271372343351,0.742574257425743,0.342391304347826,"2:3:4:5","1",TRUE,128,10,763,"NW"
"8A",5.5039447717485,0.722772277227723,0.385229540918164,"2:3:4:5","1",TRUE,137,10,764,"NW"
"8A",2.52720378898488,0.757425742574257,0.340740740740741,"2:3:4:5","1",TRUE,122,10,765,"NW"
"8A",1.14447381475422,0.698019801980198,0.368613138686131,"2:3:4:5","1",TRUE,134,10,766,"NW"
"8A",1.55460178459827,0.737623762376238,0.347193347193347,"2:3:4:5","1",TRUE,126,10,767,"NW"
"8A",3.10920433771103,0.727722772277228,0.371698113207547,"2:3:4:5","1",TRUE,135,10,768,"NW"
"8A",6.07684792090433,0.762376237623762,0.349442379182156,"2:3:4:5","1",TRUE,131,10,769,"NW"
"8A",NA,0.782178217821782,0.350597609561753,"2:3:4:5","1",TRUE,117,10,770,"NW"
"8A",1.29006342060292,0.737623762376238,0.342,"2:3:4:5","1",TRUE,134,10,771,"NW"
"8A",1.12876948572447,0.717821782178218,0.353754940711462,"2:3:4:5","1",TRUE,137,10,772,"NW"
