"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"53A",NA,0.890909090909091,0.0381165919282511,"2:3:4:5:6:7:8","1",TRUE,139,10,477,"OW"
"53A",2.47764684662757e-06,0.881818181818182,0.0436893203883495,"2:3:4:5:6:7:8","1",TRUE,142,10,478,"OW"
"53A",1.71800135628051e-06,0.95,0.019438444924406,"2:3:4:5:6:7:8","1",TRUE,143,10,479,"OW"
"53A",NA,0.804545454545455,0.0463215258855586,"2:3:4:5:6:7:8","1",TRUE,141,10,480,"OW"
"53A",NA,0.904545454545455,0.0259433962264151,"2:3:4:5:6:7:8","1",TRUE,135,10,481,"OW"
"53A",3.69961741987908e-05,0.9,0.0460251046025105,"2:3:4:5:6:7:8","1",TRUE,143,10,482,"OW"
"53A",NA,0.881818181818182,0.0234741784037559,"2:3:4:5:6:7:8","1",TRUE,141,10,483,"OW"
"53A",NA,0.918181818181818,0.016597510373444,"2:3:4:5:6:7:8","1",TRUE,143,10,484,"OW"
"53A",NA,0.904545454545455,0.0244897959183673,"2:3:4:5:6:7:8","1",TRUE,144,10,485,"OW"
"53A",NA,0.918181818181818,0.0178970917225951,"2:3:4:5:6:7:8","1",TRUE,144,10,486,"OW"
"53A",4.45722857912397e-06,0.931818181818182,0.0277185501066098,"2:3:4:5:6:7:8","1",TRUE,141,10,487,"OW"
"53A",NA,0.940909090909091,0.0138248847926267,"2:3:4:5:6:7:8","1",TRUE,142,10,488,"OW"
"53A",NA,0.895454545454546,0.0357142857142857,"2:3:4:5:6:7:8","1",TRUE,144,10,489,"OW"
"53A",NA,0.927272727272727,0.0164319248826291,"2:3:4:5:6:7:8","1",TRUE,138,10,490,"OW"
"53A",NA,0.895454545454546,0.0344827586206897,"2:3:4:5:6:7:8","1",TRUE,127,10,491,"OW"
"53A",NA,0.936363636363636,0.0123762376237624,"2:3:4:5:6:7:8","1",TRUE,141,10,492,"OW"
"53A",4.01846699839068e-06,0.95,0.0205761316872428,"2:3:4:5:6:7:8","1",TRUE,134,10,493,"OW"
"53A",NA,0.904545454545455,0.0317073170731707,"2:3:4:5:6:7:8","1",TRUE,146,10,494,"OW"
"53A",NA,0.904545454545455,0.0296127562642369,"2:3:4:5:6:7:8","1",TRUE,144,10,495,"OW"
"53A",3.0835351604151e-06,0.877272727272727,0.0458015267175573,"2:3:4:5:6:7:8","1",TRUE,136,10,496,"OW"
"53A",NA,0.922727272727273,0.018058690744921,"2:3:4:5:6:7:8","1",TRUE,136,10,497,"OW"
"53A",NA,0.890909090909091,0.0292134831460674,"2:3:4:5:6:7:8","1",TRUE,138,10,498,"OW"
"53A",NA,0.9,0.0249433106575964,"2:3:4:5:6:7:8","1",TRUE,137,10,499,"OW"
"53A",5.95768459761278e-06,0.881818181818182,0.0464037122969838,"2:3:4:5:6:7:8","1",TRUE,138,10,500,"OW"
"53A",NA,0.909090909090909,0.0175,"2:3:4:5:6:7:8","1",TRUE,133,10,501,"OW"
"53A",NA,0.931818181818182,0.0213270142180095,"2:3:4:5:6:7:8","1",TRUE,138,10,502,"OW"
"53A",NA,0.918181818181818,0.0171673819742489,"2:3:4:5:6:7:8","1",TRUE,134,10,503,"OW"
"53A",NA,0.904545454545455,0.0233050847457627,"2:3:4:5:6:7:8","1",TRUE,135,10,504,"OW"
"53A",NA,0.913636363636364,0.0153550863723608,"2:3:4:5:6:7:8","1",TRUE,143,10,505,"OW"
"53A",NA,0.940909090909091,0.0106382978723404,"2:3:4:5:6:7:8","1",TRUE,133,10,506,"OW"
"53A",NA,0.895454545454546,0.0253164556962025,"2:3:4:5:6:7:8","1",TRUE,135,10,507,"OW"
"53A",1.24741109048953e-06,0.895454545454546,0.0375275938189845,"2:3:4:5:6:7:8","1",TRUE,145,10,508,"OW"
"53A",NA,0.9,0.0273348519362187,"2:3:4:5:6:7:8","1",TRUE,150,10,509,"OW"
"53A",NA,0.922727272727273,0.0263157894736842,"2:3:4:5:6:7:8","1",TRUE,133,10,510,"OW"
"53A",1.43885092915051e-06,0.9,0.0364077669902913,"2:3:4:5:6:7:8","1",TRUE,144,10,511,"OW"
"53A",NA,0.877272727272727,0.0301624129930394,"2:3:4:5:6:7:8","1",TRUE,142,10,512,"OW"
"53A",NA,0.904545454545455,0.0188235294117647,"2:3:4:5:6:7:8","1",TRUE,142,10,513,"OW"
"53A",NA,0.904545454545455,0.0258823529411765,"2:3:4:5:6:7:8","1",TRUE,146,10,514,"OW"
"53A",1.77429121601416e-06,0.918181818181818,0.0308056872037915,"2:3:4:5:6:7:8","1",TRUE,131,10,515,"OW"
"53A",NA,0.940909090909091,0.0103092783505155,"2:3:4:5:6:7:8","1",TRUE,135,10,516,"OW"
"53A",2.0470625497787e-05,0.904545454545455,0.0421286031042129,"2:3:4:5:6:7:8","1",TRUE,137,10,517,"OW"
"53A",NA,0.909090909090909,0.0222222222222222,"2:3:4:5:6:7:8","1",TRUE,135,10,518,"OW"
"53A",NA,0.872727272727273,0.0383747178329571,"2:3:4:5:6:7:8","1",TRUE,142,10,519,"OW"
"53A",NA,0.872727272727273,0.0333333333333333,"2:3:4:5:6:7:8","1",TRUE,141,10,520,"OW"
"53A",NA,0.913636363636364,0.0205949656750572,"2:3:4:5:6:7:8","1",TRUE,136,10,521,"OW"
"53A",NA,0.904545454545455,0.0291970802919708,"2:3:4:5:6:7:8","1",TRUE,143,10,522,"OW"
"53A",3.81204585233948e-05,0.922727272727273,0.0365535248041775,"2:3:4:5:6:7:8","1",TRUE,137,10,523,"OW"
"53A",0.000567904653718983,0.936363636363636,0.0391304347826087,"2:3:4:5:6:7:8","1",TRUE,137,10,524,"OW"
"53A",1.69052968920609e-06,0.904545454545455,0.0352941176470588,"2:3:4:5:6:7:8","1",TRUE,146,10,525,"OW"
"53A",NA,0.9,0.0252293577981651,"2:3:4:5:6:7:8","1",TRUE,136,10,526,"OW"
"53A",1.7870027157812e-05,0.909090909090909,0.039906103286385,"2:3:4:5:6:7:8","1",TRUE,147,10,527,"OW"
"53A",NA,0.895454545454546,0.0342465753424658,"2:3:4:5:6:7:8","1",TRUE,135,10,528,"OW"
"53A",NA,0.913636363636364,0.029082774049217,"2:3:4:5:6:7:8","1",TRUE,140,10,529,"OW"
"53A",4.92117950802768e-06,0.895454545454546,0.0411311053984576,"2:3:4:5:6:7:8","1",TRUE,144,10,530,"OW"
"53A",NA,0.918181818181818,0.0251572327044025,"2:3:4:5:6:7:8","1",TRUE,139,10,531,"OW"
"53A",NA,0.909090909090909,0.00930232558139535,"2:3:4:5:6:7:8","1",TRUE,141,10,532,"OW"
"53A",NA,0.927272727272727,0.0232558139534884,"2:3:4:5:6:7:8","1",TRUE,136,10,533,"OW"
"53A",NA,0.931818181818182,0.0197802197802198,"2:3:4:5:6:7:8","1",TRUE,131,10,534,"OW"
"53A",NA,0.931818181818182,0.0182232346241458,"2:3:4:5:6:7:8","1",TRUE,147,10,535,"OW"
"53A",NA,0.886363636363636,0.0317848410757946,"2:3:4:5:6:7:8","1",TRUE,151,10,536,"OW"
"53A",NA,0.890909090909091,0.0177664974619289,"2:3:4:5:6:7:8","1",TRUE,133,10,537,"OW"
"53A",4.17986366142819e-05,0.927272727272727,0.0348360655737705,"2:3:4:5:6:7:8","1",TRUE,134,10,538,"OW"
"53A",0.000257775195030431,0.922727272727273,0.0432801822323462,"2:3:4:5:6:7:8","1",TRUE,134,10,539,"OW"
"53A",NA,0.904545454545455,0.0280373831775701,"2:3:4:5:6:7:8","1",TRUE,138,10,540,"OW"
"53A",NA,0.904545454545455,0.0256959314775161,"2:3:4:5:6:7:8","1",TRUE,139,10,541,"OW"
"53A",2.52953273494267e-06,0.863636363636364,0.049438202247191,"2:3:4:5:6:7:8","1",TRUE,145,10,542,"OW"
"53A",6.65399251853366e-06,0.940909090909091,0.0249520153550864,"2:3:4:5:6:7:8","1",TRUE,134,10,543,"OW"
"53A",NA,0.877272727272727,0.0206896551724138,"2:3:4:5:6:7:8","1",TRUE,141,10,544,"OW"
"53A",NA,0.895454545454546,0.0264423076923077,"2:3:4:5:6:7:8","1",TRUE,142,10,545,"OW"
"53A",NA,0.922727272727273,0.0203619909502262,"2:3:4:5:6:7:8","1",TRUE,145,10,546,"OW"
"53A",NA,0.895454545454546,0.0247747747747748,"2:3:4:5:6:7:8","1",TRUE,140,10,547,"OW"
"53A",NA,0.886363636363636,0.029925187032419,"2:3:4:5:6:7:8","1",TRUE,136,10,548,"OW"
"53A",NA,0.895454545454546,0.0282485875706215,"2:3:4:5:6:7:8","1",TRUE,137,10,549,"OW"
"53A",NA,0.918181818181818,0.0217391304347826,"2:3:4:5:6:7:8","1",TRUE,129,10,550,"OW"
"53A",1.06439471689395e-05,0.918181818181818,0.0348837209302326,"2:3:4:5:6:7:8","1",TRUE,144,10,551,"OW"
"53A",NA,0.904545454545455,0.0283018867924528,"2:3:4:5:6:7:8","1",TRUE,140,10,552,"OW"
"53A",NA,0.913636363636364,0.0275229357798165,"2:3:4:5:6:7:8","1",TRUE,137,10,553,"OW"
"53A",NA,0.918181818181818,0.0179372197309417,"2:3:4:5:6:7:8","1",TRUE,143,10,554,"OW"
"53A",NA,0.872727272727273,0.0294117647058824,"2:3:4:5:6:7:8","1",TRUE,138,10,555,"OW"
"53A",NA,0.886363636363636,0.0364583333333333,"2:3:4:5:6:7:8","1",TRUE,149,10,556,"OW"
"53A",NA,0.909090909090909,0.0214797136038186,"2:3:4:5:6:7:8","1",TRUE,142,10,557,"OW"
"53A",NA,0.877272727272727,0.028322440087146,"2:3:4:5:6:7:8","1",TRUE,134,10,558,"OW"
"53A",NA,0.895454545454546,0.0185614849187935,"2:3:4:5:6:7:8","1",TRUE,139,10,559,"OW"
"53A",NA,0.904545454545455,0.0116550116550117,"2:3:4:5:6:7:8","1",TRUE,140,10,560,"OW"
"53A",NA,0.918181818181818,0.0146750524109015,"2:3:4:5:6:7:8","1",TRUE,141,10,561,"OW"
"53A",NA,0.881818181818182,0.0144578313253012,"2:3:4:5:6:7:8","1",TRUE,136,10,562,"OW"
"53A",NA,0.931818181818182,0.022680412371134,"2:3:4:5:6:7:8","1",TRUE,138,10,563,"OW"
"53A",5.98518677681558e-06,0.904545454545455,0.0384615384615385,"2:3:4:5:6:7:8","1",TRUE,134,10,564,"OW"
"53A",NA,0.922727272727273,0.0129310344827586,"2:3:4:5:6:7:8","1",TRUE,136,10,565,"OW"
"53A",NA,0.890909090909091,0.0247747747747748,"2:3:4:5:6:7:8","1",TRUE,137,10,566,"OW"
"53A",NA,0.945454545454545,0.00647948164146868,"2:3:4:5:6:7:8","1",TRUE,129,10,567,"OW"
"53A",NA,0.913636363636364,0.0162037037037037,"2:3:4:5:6:7:8","1",TRUE,141,10,568,"OW"
"53A",4.5516181084786e-05,0.918181818181818,0.0390804597701149,"2:3:4:5:6:7:8","1",TRUE,149,10,569,"OW"
"53A",1.69091903180951e-05,0.886363636363636,0.0484261501210654,"2:3:4:5:6:7:8","1",TRUE,136,10,570,"OW"
"53A",2.78640669181754e-06,0.859090909090909,0.051150895140665,"2:3:4:5:6:7:8","1",TRUE,134,10,571,"OW"
"53A",NA,0.904545454545455,0.0286975717439294,"2:3:4:5:6:7:8","1",TRUE,143,10,572,"OW"
"53A",NA,0.890909090909091,0.0184757505773672,"2:3:4:5:6:7:8","1",TRUE,141,10,573,"OW"
"53A",NA,0.931818181818182,0.0239651416122004,"2:3:4:5:6:7:8","1",TRUE,144,10,574,"OW"
"53A",0.0001762887597866,0.922727272727273,0.0417582417582418,"2:3:4:5:6:7:8","1",TRUE,141,10,575,"OW"
"53A",NA,0.895454545454546,0.0228310502283105,"2:3:4:5:6:7:8","1",TRUE,146,10,576,"OW"
"53A",NA,0.904545454545455,0.0269662921348315,"2:3:4:5:6:7:8","1",TRUE,140,10,577,"OW"
"53A",NA,0.913636363636364,0.0307692307692308,"2:3:4:5:6:7:8","1",TRUE,138,10,578,"OW"
"53A",1.32133245136831e-06,0.913636363636364,0.0317460317460317,"2:3:4:5:6:7:8","1",TRUE,145,10,579,"OW"
"53A",NA,0.918181818181818,0.0189873417721519,"2:3:4:5:6:7:8","1",TRUE,137,10,580,"OW"
"53A",2.97198973264306e-06,0.936363636363636,0.0252873563218391,"2:3:4:5:6:7:8","1",TRUE,136,10,581,"OW"
"53A",NA,0.909090909090909,0.0280373831775701,"2:3:4:5:6:7:8","1",TRUE,137,10,582,"OW"
"53A",NA,0.904545454545455,0.0267639902676399,"2:3:4:5:6:7:8","1",TRUE,145,10,583,"OW"
"53A",NA,0.922727272727273,0.0262529832935561,"2:3:4:5:6:7:8","1",TRUE,140,10,584,"OW"
"53A",NA,0.918181818181818,0.0222772277227723,"2:3:4:5:6:7:8","1",TRUE,144,10,585,"OW"
"53A",1.12228978624552e-05,0.936363636363636,0.0277777777777778,"2:3:4:5:6:7:8","1",TRUE,132,10,586,"OW"
"53A",2.13320652435216e-06,0.918181818181818,0.0311804008908686,"2:3:4:5:6:7:8","1",TRUE,139,10,587,"OW"
"53A",NA,0.9,0.0314769975786925,"2:3:4:5:6:7:8","1",TRUE,132,10,588,"OW"
"53A",4.67915052860946e-05,0.931818181818182,0.0331262939958592,"2:3:4:5:6:7:8","1",TRUE,133,10,589,"OW"
"53A",NA,0.890909090909091,0.0328282828282828,"2:3:4:5:6:7:8","1",TRUE,138,10,590,"OW"
"53A",NA,0.881818181818182,0.0355450236966825,"2:3:4:5:6:7:8","1",TRUE,147,10,591,"OW"
"53A",NA,0.886363636363636,0.0240700218818381,"2:3:4:5:6:7:8","1",TRUE,140,10,592,"OW"
"53A",NA,0.913636363636364,0.0263736263736264,"2:3:4:5:6:7:8","1",TRUE,136,10,593,"OW"
"53A",NA,0.872727272727273,0.0297029702970297,"2:3:4:5:6:7:8","1",TRUE,152,10,594,"OW"
"53A",NA,0.9,0.0194805194805195,"2:3:4:5:6:7:8","1",TRUE,138,10,595,"OW"
"53A",NA,0.909090909090909,0.0326086956521739,"2:3:4:5:6:7:8","1",TRUE,138,10,596,"OW"
"53A",NA,0.904545454545455,0.0276595744680851,"2:3:4:5:6:7:8","1",TRUE,138,10,597,"OW"
"53A",NA,0.872727272727273,0.0316622691292876,"2:3:4:5:6:7:8","1",TRUE,137,10,598,"OW"
"53A",NA,0.913636363636364,0.0307328605200946,"2:3:4:5:6:7:8","1",TRUE,147,10,599,"OW"
"53A",NA,0.913636363636364,0.0274841437632135,"2:3:4:5:6:7:8","1",TRUE,135,10,600,"OW"
"53A",NA,0.881818181818182,0.0358649789029536,"2:3:4:5:6:7:8","1",TRUE,133,10,601,"OW"
"53A",NA,0.909090909090909,0.0289473684210526,"2:3:4:5:6:7:8","1",TRUE,143,10,602,"OW"
"53A",4.10356499190209e-05,0.936363636363636,0.0307328605200946,"2:3:4:5:6:7:8","1",TRUE,146,10,603,"OW"
"53A",NA,0.909090909090909,0.0268817204301075,"2:3:4:5:6:7:8","1",TRUE,143,10,604,"OW"
"53A",NA,0.904545454545455,0.018348623853211,"2:3:4:5:6:7:8","1",TRUE,134,10,605,"OW"
"53A",NA,0.918181818181818,0.0258064516129032,"2:3:4:5:6:7:8","1",TRUE,134,10,606,"OW"
"53A",NA,0.877272727272727,0.0361757105943152,"2:3:4:5:6:7:8","1",TRUE,136,10,607,"OW"
"53A",NA,0.909090909090909,0.0277777777777778,"2:3:4:5:6:7:8","1",TRUE,144,10,608,"OW"
"53A",2.00923300256505e-06,0.922727272727273,0.0294784580498866,"2:3:4:5:6:7:8","1",TRUE,148,10,609,"OW"
"53A",NA,0.881818181818182,0.037914691943128,"2:3:4:5:6:7:8","1",TRUE,135,10,610,"OW"
"53A",7.87208199384291e-06,0.922727272727273,0.0323886639676113,"2:3:4:5:6:7:8","1",TRUE,135,10,611,"OW"
"53A",NA,0.868181818181818,0.034965034965035,"2:3:4:5:6:7:8","1",TRUE,143,10,612,"OW"
"53A",NA,0.9,0.0222222222222222,"2:3:4:5:6:7:8","1",TRUE,137,10,613,"OW"
"53A",9.91059228579125e-06,0.9,0.0415754923413567,"2:3:4:5:6:7:8","1",TRUE,140,10,614,"OW"
"53A",NA,0.913636363636364,0.0239808153477218,"2:3:4:5:6:7:8","1",TRUE,134,10,615,"OW"
"53A",NA,0.904545454545455,0.0148148148148148,"2:3:4:5:6:7:8","1",TRUE,136,10,616,"OW"
"53A",NA,0.904545454545455,0.0100502512562814,"2:3:4:5:6:7:8","1",TRUE,139,10,617,"OW"
"53A",NA,0.881818181818182,0.0392609699769053,"2:3:4:5:6:7:8","1",TRUE,148,10,618,"OW"
"53A",9.79713539349862e-06,0.881818181818182,0.0481012658227848,"2:3:4:5:6:7:8","1",TRUE,140,10,619,"OW"
"53A",NA,0.904545454545455,0.0163551401869159,"2:3:4:5:6:7:8","1",TRUE,134,10,620,"OW"
"53A",NA,0.904545454545455,0.0192307692307692,"2:3:4:5:6:7:8","1",TRUE,141,10,621,"OW"
"53A",NA,0.895454545454546,0.0317460317460317,"2:3:4:5:6:7:8","1",TRUE,136,10,622,"OW"
"53A",1.84512843885558e-06,0.936363636363636,0.0244988864142539,"2:3:4:5:6:7:8","1",TRUE,137,10,623,"OW"
"53A",NA,0.904545454545455,0.0292792792792793,"2:3:4:5:6:7:8","1",TRUE,142,10,624,"OW"
"53A",2.07984898788876e-06,0.9,0.0372960372960373,"2:3:4:5:6:7:8","1",TRUE,138,10,625,"OW"
"53A",NA,0.904545454545455,0.020253164556962,"2:3:4:5:6:7:8","1",TRUE,139,10,626,"OW"
"53A",5.45850493607753e-06,0.881818181818182,0.0461165048543689,"2:3:4:5:6:7:8","1",TRUE,136,10,627,"OW"
"53A",NA,0.895454545454546,0.0305882352941176,"2:3:4:5:6:7:8","1",TRUE,134,10,628,"OW"
"53A",NA,0.890909090909091,0.0230414746543779,"2:3:4:5:6:7:8","1",TRUE,137,10,629,"OW"
"53A",2.9994919779695e-06,0.868181818181818,0.0485933503836317,"2:3:4:5:6:7:8","1",TRUE,146,10,630,"OW"
"53A",NA,0.904545454545455,0.0311750599520384,"2:3:4:5:6:7:8","1",TRUE,137,10,631,"OW"
"53A",NA,0.931818181818182,0.0208333333333333,"2:3:4:5:6:7:8","1",TRUE,144,10,632,"OW"
"53A",NA,0.9,0.029535864978903,"2:3:4:5:6:7:8","1",TRUE,138,10,633,"OW"
"53A",NA,0.895454545454546,0.0285714285714286,"2:3:4:5:6:7:8","1",TRUE,138,10,634,"OW"
"53A",NA,0.9,0.0146137787056367,"2:3:4:5:6:7:8","1",TRUE,132,10,635,"OW"
"53A",NA,0.931818181818182,0.0163934426229508,"2:3:4:5:6:7:8","1",TRUE,138,10,636,"OW"
"53A",0.000871553456105026,0.940909090909091,0.0382022471910112,"2:3:4:5:6:7:8","1",TRUE,142,10,637,"OW"
"53A",NA,0.886363636363636,0.0303030303030303,"2:3:4:5:6:7:8","1",TRUE,146,10,638,"OW"
"53A",NA,0.940909090909091,0.0183908045977011,"2:3:4:5:6:7:8","1",TRUE,137,10,639,"OW"
"53A",NA,0.9,0.0308056872037915,"2:3:4:5:6:7:8","1",TRUE,137,10,640,"OW"
"53A",NA,0.931818181818182,0.0122950819672131,"2:3:4:5:6:7:8","1",TRUE,133,10,641,"OW"
"53A",NA,0.886363636363636,0.026378896882494,"2:3:4:5:6:7:8","1",TRUE,139,10,642,"OW"
"53A",NA,0.909090909090909,0.0207373271889401,"2:3:4:5:6:7:8","1",TRUE,143,10,643,"OW"
"53A",1.91879378376321e-06,0.909090909090909,0.0340632603406326,"2:3:4:5:6:7:8","1",TRUE,143,10,644,"OW"
"53A",NA,0.936363636363636,0.00873362445414847,"2:3:4:5:6:7:8","1",TRUE,142,10,645,"OW"
"53A",NA,0.9,0.0278422273781903,"2:3:4:5:6:7:8","1",TRUE,139,10,646,"OW"
"53A",1.87079931716369e-06,0.913636363636364,0.0324675324675325,"2:3:4:5:6:7:8","1",TRUE,143,10,647,"OW"
"53A",NA,0.895454545454546,0.0335731414868106,"2:3:4:5:6:7:8","1",TRUE,142,10,648,"OW"
"53A",1.42565815132936e-06,0.918181818181818,0.0303738317757009,"2:3:4:5:6:7:8","1",TRUE,138,10,649,"OW"
"53A",NA,0.886363636363636,0.0360576923076923,"2:3:4:5:6:7:8","1",TRUE,128,10,650,"OW"
"53A",NA,0.909090909090909,0.0212264150943396,"2:3:4:5:6:7:8","1",TRUE,147,10,651,"OW"
"53A",NA,0.9,0.0354430379746835,"2:3:4:5:6:7:8","1",TRUE,136,10,652,"OW"
"53A",NA,0.922727272727273,0.0141509433962264,"2:3:4:5:6:7:8","1",TRUE,144,10,653,"OW"
"53A",6.8735915012664e-05,0.927272727272727,0.036319612590799,"2:3:4:5:6:7:8","1",TRUE,143,10,654,"OW"
"53A",9.79713539349862e-06,0.936363636363636,0.0275,"2:3:4:5:6:7:8","1",TRUE,144,10,655,"OW"
"53A",NA,0.931818181818182,0.0214132762312634,"2:3:4:5:6:7:8","1",TRUE,142,10,656,"OW"
"53A",NA,0.868181818181818,0.0318627450980392,"2:3:4:5:6:7:8","1",TRUE,147,10,657,"OW"
"53A",NA,0.918181818181818,0.0245398773006135,"2:3:4:5:6:7:8","1",TRUE,139,10,658,"OW"
"53A",NA,0.918181818181818,0.0240700218818381,"2:3:4:5:6:7:8","1",TRUE,136,10,659,"OW"
"53A",NA,0.913636363636364,0.0183066361556064,"2:3:4:5:6:7:8","1",TRUE,135,10,660,"OW"
"53A",NA,0.9,0.0308788598574822,"2:3:4:5:6:7:8","1",TRUE,143,10,661,"OW"
"53A",1.14552850518966e-06,0.936363636363636,0.0237580993520518,"2:3:4:5:6:7:8","1",TRUE,142,10,662,"OW"
"53A",NA,0.922727272727273,0.022883295194508,"2:3:4:5:6:7:8","1",TRUE,140,10,663,"OW"
"53A",NA,0.922727272727273,0.0136054421768707,"2:3:4:5:6:7:8","1",TRUE,134,10,664,"OW"
"53A",NA,0.913636363636364,0.0169491525423729,"2:3:4:5:6:7:8","1",TRUE,140,10,665,"OW"
"53A",NA,0.909090909090909,0.0275689223057644,"2:3:4:5:6:7:8","1",TRUE,137,10,666,"OW"
"53A",NA,0.936363636363636,0.0202247191011236,"2:3:4:5:6:7:8","1",TRUE,140,10,667,"OW"
"53A",NA,0.940909090909091,0.0208816705336427,"2:3:4:5:6:7:8","1",TRUE,135,10,668,"OW"
"53A",1.04256180497269e-05,0.913636363636364,0.0365853658536585,"2:3:4:5:6:7:8","1",TRUE,141,10,669,"OW"
"53A",NA,0.927272727272727,0.0114678899082569,"2:3:4:5:6:7:8","1",TRUE,141,10,670,"OW"
"53A",NA,0.895454545454546,0.0209302325581395,"2:3:4:5:6:7:8","1",TRUE,134,10,671,"OW"
"53A",NA,0.918181818181818,0.0203619909502262,"2:3:4:5:6:7:8","1",TRUE,130,10,672,"OW"
"53A",NA,0.918181818181818,0.0275862068965517,"2:3:4:5:6:7:8","1",TRUE,133,10,673,"OW"
"53A",NA,0.936363636363636,0.0106837606837607,"2:3:4:5:6:7:8","1",TRUE,134,10,674,"OW"
"53A",NA,0.913636363636364,0.0307328605200946,"2:3:4:5:6:7:8","1",TRUE,145,10,675,"OW"
"53A",NA,0.895454545454546,0.025531914893617,"2:3:4:5:6:7:8","1",TRUE,124,10,676,"OW"
"53A",NA,0.913636363636364,0.0279898218829517,"2:3:4:5:6:7:8","1",TRUE,135,10,677,"OW"
"53A",NA,0.922727272727273,0.0148936170212766,"2:3:4:5:6:7:8","1",TRUE,136,10,678,"OW"
"53A",NA,0.890909090909091,0.0332640332640333,"2:3:4:5:6:7:8","1",TRUE,136,10,679,"OW"
"53A",NA,0.931818181818182,0.0176817288801572,"2:3:4:5:6:7:8","1",TRUE,135,10,680,"OW"
"53A",NA,0.927272727272727,0.0162037037037037,"2:3:4:5:6:7:8","1",TRUE,137,10,681,"OW"
"53A",NA,0.913636363636364,0.0212765957446809,"2:3:4:5:6:7:8","1",TRUE,148,10,682,"OW"
"53A",NA,0.9,0.0205338809034908,"2:3:4:5:6:7:8","1",TRUE,149,10,683,"OW"
"53A",NA,0.886363636363636,0.0351288056206089,"2:3:4:5:6:7:8","1",TRUE,142,10,684,"OW"
"53A",NA,0.909090909090909,0.0310734463276836,"2:3:4:5:6:7:8","1",TRUE,136,10,685,"OW"
"53A",NA,0.881818181818182,0.0286343612334802,"2:3:4:5:6:7:8","1",TRUE,136,10,686,"OW"
"53A",NA,0.890909090909091,0.0253456221198157,"2:3:4:5:6:7:8","1",TRUE,137,10,687,"OW"
"53A",NA,0.931818181818182,0.0195227765726681,"2:3:4:5:6:7:8","1",TRUE,136,10,688,"OW"
"53A",4.02865906803544e-05,0.940909090909091,0.0286343612334802,"2:3:4:5:6:7:8","1",TRUE,140,10,689,"OW"
"53A",NA,0.904545454545455,0.032258064516129,"2:3:4:5:6:7:8","1",TRUE,133,10,690,"OW"
"53A",6.76212209966554e-06,0.922727272727273,0.0320366132723112,"2:3:4:5:6:7:8","1",TRUE,139,10,691,"OW"
"53A",NA,0.872727272727273,0.036144578313253,"2:3:4:5:6:7:8","1",TRUE,137,10,692,"OW"
"53A",NA,0.913636363636364,0.0204498977505112,"2:3:4:5:6:7:8","1",TRUE,148,10,693,"OW"
"53A",NA,0.9,0.0354166666666667,"2:3:4:5:6:7:8","1",TRUE,144,10,694,"OW"
"53A",2.38252630211644e-06,0.927272727272727,0.0281995661605206,"2:3:4:5:6:7:8","1",TRUE,132,10,695,"OW"
"53A",NA,0.913636363636364,0.0259433962264151,"2:3:4:5:6:7:8","1",TRUE,137,10,696,"OW"
"53A",NA,0.881818181818182,0.03470715835141,"2:3:4:5:6:7:8","1",TRUE,144,10,697,"OW"
"53A",6.13873389660353e-06,0.927272727272727,0.0300925925925926,"2:3:4:5:6:7:8","1",TRUE,139,10,698,"OW"
"53A",1.52798261101112e-05,0.913636363636364,0.0376470588235294,"2:3:4:5:6:7:8","1",TRUE,144,10,699,"OW"
"53A",NA,0.895454545454546,0.0327868852459016,"2:3:4:5:6:7:8","1",TRUE,139,10,700,"OW"
"53A",3.58142124517826e-06,0.890909090909091,0.0417690417690418,"2:3:4:5:6:7:8","1",TRUE,131,10,701,"OW"
"53A",NA,0.918181818181818,0.0263157894736842,"2:3:4:5:6:7:8","1",TRUE,143,10,702,"OW"
"53A",NA,0.909090909090909,0.0238095238095238,"2:3:4:5:6:7:8","1",TRUE,141,10,703,"OW"
"53A",NA,0.868181818181818,0.0168674698795181,"2:3:4:5:6:7:8","1",TRUE,142,10,704,"OW"
"53A",NA,0.940909090909091,0.0130151843817787,"2:3:4:5:6:7:8","1",TRUE,139,10,705,"OW"
"53A",NA,0.904545454545455,0.0243362831858407,"2:3:4:5:6:7:8","1",TRUE,135,10,706,"OW"
"53A",8.24311975302874e-06,0.904545454545455,0.0393518518518519,"2:3:4:5:6:7:8","1",TRUE,144,10,707,"OW"
"53A",NA,0.909090909090909,0.0282352941176471,"2:3:4:5:6:7:8","1",TRUE,147,10,708,"OW"
"53A",4.24680975511678e-06,0.940909090909091,0.0241758241758242,"2:3:4:5:6:7:8","1",TRUE,150,10,709,"OW"
"53A",NA,0.940909090909091,0.0219123505976096,"2:3:4:5:6:7:8","1",TRUE,134,10,710,"OW"
"53A",NA,0.890909090909091,0.0321100917431193,"2:3:4:5:6:7:8","1",TRUE,138,10,711,"OW"
"53A",NA,0.9,0.026378896882494,"2:3:4:5:6:7:8","1",TRUE,136,10,712,"OW"
"53A",NA,0.909090909090909,0.0210772833723653,"2:3:4:5:6:7:8","1",TRUE,130,10,713,"OW"
"53A",NA,0.904545454545455,0.0223713646532438,"2:3:4:5:6:7:8","1",TRUE,140,10,714,"OW"
