"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"9A",0.056947615953302,0.299465240641711,0.248638838475499,"1:2","3",TRUE,111,10,540,"NW"
"9A",0.0461813311071825,0.25668449197861,0.219281663516068,"1:2","3",TRUE,119,10,541,"NW"
"9A",0.0817506565319178,0.240641711229947,0.228519195612431,"1:2","3",TRUE,120,10,542,"NW"
"9A",0.135679192851568,0.235294117647059,0.24236641221374,"1:2","3",TRUE,118,10,543,"NW"
"9A",0.107771331943224,0.262032085561497,0.251908396946565,"1:2","3",TRUE,125,10,544,"NW"
"9A",0.0493707070537371,0.219251336898396,0.198641765704584,"1:2","3",TRUE,120,10,545,"NW"
"9A",0.170813917216417,0.235294117647059,0.25050916496945,"1:2","3",TRUE,121,10,546,"NW"
"9A",0.0333773878431677,0.267379679144385,0.214574898785425,"1:2","3",TRUE,121,10,547,"NW"
"9A",0.0356004219569378,0.27807486631016,0.222003929273084,"1:2","3",TRUE,123,10,548,"NW"
"9A",0.172792048111757,0.245989304812834,0.258687258687259,"1:2","3",TRUE,126,10,549,"NW"
"9A",0.074556798116244,0.272727272727273,0.244660194174757,"1:2","3",TRUE,120,10,550,"NW"
"9A",0.393151064537448,0.240641711229947,0.284644194756554,"1:2","3",TRUE,116,10,551,"NW"
"9A",0.0450262052296126,0.272727272727273,0.227099236641221,"1:2","3",TRUE,119,10,552,"NW"
"9A",0.0631655159645922,0.27807486631016,0.241635687732342,"1:2","3",TRUE,112,10,553,"NW"
"9A",0.294813220312178,0.20855614973262,0.247739602169982,"1:2","3",TRUE,118,10,554,"NW"
"9A",0.541468700453352,0.197860962566845,0.256983240223464,"1:2","3",TRUE,118,10,555,"NW"
"9A",0.111046417050523,0.262032085561497,0.25296442687747,"1:2","3",TRUE,124,10,556,"NW"
"9A",0.162002214833789,0.235294117647059,0.24866785079929,"1:2","3",TRUE,118,10,557,"NW"
"9A",0.0578730335642084,0.262032085561497,0.229779411764706,"1:2","3",TRUE,132,10,558,"NW"
"9A",0.0863960027010271,0.213903743315508,0.212,"1:2","3",TRUE,122,10,559,"NW"
"9A",0.0658387911321947,0.267379679144385,0.23725834797891,"1:2","3",TRUE,119,10,560,"NW"
"9A",0.0154318801548181,0.262032085561497,0.189690721649485,"1:2","3",TRUE,125,10,561,"NW"
"9A",0.0225650002950264,0.320855614973262,0.225577264653641,"1:2","3",TRUE,120,10,562,"NW"
"9A",0.114684823514433,0.203208556149733,0.21285140562249,"1:2","3",TRUE,111,10,563,"NW"
"9A",0.149113633089502,0.245989304812834,0.25328330206379,"1:2","3",TRUE,121,10,564,"NW"
"9A",0.0713650128840595,0.262032085561497,0.236994219653179,"1:2","3",TRUE,117,10,565,"NW"
"9A",0.141096081089656,0.25668449197861,0.258490566037736,"1:2","3",TRUE,122,10,566,"NW"
"9A",0.102920348977219,0.245989304812834,0.23993288590604,"1:2","3",TRUE,117,10,567,"NW"
"9A",0.130470267003061,0.25668449197861,0.255597014925373,"1:2","3",TRUE,124,10,568,"NW"
"9A",0.134435154702807,0.245989304812834,0.249488752556237,"1:2","3",TRUE,114,10,569,"NW"
"9A",0.0550141044167453,0.272727272727273,0.233885819521179,"1:2","3",TRUE,118,10,570,"NW"
"9A",0.0259084447795296,0.288770053475936,0.216867469879518,"1:2","3",TRUE,120,10,571,"NW"
"9A",0.0702238520418134,0.251336898395722,0.230072463768116,"1:2","3",TRUE,123,10,572,"NW"
"9A",0.074556798116244,0.262032085561497,0.238568588469185,"1:2","3",TRUE,114,10,573,"NW"
"9A",0.051460161768992,0.240641711229947,0.213333333333333,"1:2","3",TRUE,127,10,574,"NW"
"9A",0.126331063154939,0.27807486631016,0.267605633802817,"1:2","3",TRUE,121,10,575,"NW"
"9A",0.0183834256360753,0.25668449197861,0.191836734693878,"1:2","3",TRUE,120,10,576,"NW"
"9A",0.0132559922414304,0.347593582887701,0.217741935483871,"1:2","3",TRUE,115,10,577,"NW"
"9A",0.0286052432067432,0.251336898395722,0.201550387596899,"1:2","3",TRUE,118,10,578,"NW"
"9A",0.0506372890590574,0.331550802139037,0.258181818181818,"1:2","3",TRUE,112,10,579,"NW"
"9A",0.122041813044174,0.272727272727273,0.263059701492537,"1:2","3",TRUE,123,10,580,"NW"
"9A",0.106048016568363,0.235294117647059,0.23384030418251,"1:2","3",TRUE,114,10,581,"NW"
"9A",0.169247729911713,0.240641711229947,0.254113345521024,"1:2","3",TRUE,124,10,582,"NW"
"9A",0.362707015320427,0.245989304812834,0.285984848484849,"1:2","3",TRUE,120,10,583,"NW"
"9A",0.0222041750992993,0.315508021390374,0.223034734917733,"1:2","3",TRUE,120,10,584,"NW"
"9A",0.223118125954512,0.203208556149733,0.234042553191489,"1:2","3",TRUE,123,10,585,"NW"
"9A",0.0383228982279364,0.267379679144385,0.218992248062016,"1:2","3",TRUE,122,10,586,"NW"
"9A",0.0661427196471313,0.245989304812834,0.224806201550388,"1:2","3",TRUE,114,10,587,"NW"
"9A",0.0530239951780248,0.25668449197861,0.223735408560311,"1:2","3",TRUE,112,10,588,"NW"
"9A",0.0703857509480541,0.192513368983957,0.190140845070423,"1:2","3",TRUE,119,10,589,"NW"
"9A",0.241845690961127,0.251336898395722,0.275045537340619,"1:2","3",TRUE,116,10,590,"NW"
"9A",0.262749533841712,0.240641711229947,0.270114942528736,"1:2","3",TRUE,119,10,591,"NW"
"9A",0.0650850657827148,0.251336898395722,0.227533460803059,"1:2","3",TRUE,115,10,592,"NW"
"9A",0.0479146198453141,0.240641711229947,0.211155378486056,"1:2","3",TRUE,110,10,593,"NW"
"9A",0.106537561039537,0.294117647058824,0.269927536231884,"1:2","3",TRUE,110,10,594,"NW"
"9A",0.186005999659031,0.229946524064171,0.24950495049505,"1:2","3",TRUE,112,10,595,"NW"
"9A",0.0908857613359251,0.251336898395722,0.239043824701195,"1:2","3",TRUE,115,10,596,"NW"
"9A",0.0387667011113255,0.251336898395722,0.210727969348659,"1:2","3",TRUE,118,10,597,"NW"
"9A",0.0547613123461266,0.25668449197861,0.224820143884892,"1:2","3",TRUE,122,10,598,"NW"
"9A",0.0445107432703505,0.27807486631016,0.229445506692161,"1:2","3",TRUE,122,10,599,"NW"
"9A",0.110790991865449,0.262032085561497,0.252873563218391,"1:2","3",TRUE,121,10,600,"NW"
"9A",0.0319484979726475,0.240641711229947,0.198905109489051,"1:2","3",TRUE,123,10,601,"NW"
"9A",0.335391888756069,0.251336898395722,0.287234042553192,"1:2","3",TRUE,122,10,602,"NW"
"9A",0.344789280682611,0.20855614973262,0.252851711026616,"1:2","3",TRUE,116,10,603,"NW"
"9A",0.110790991865449,0.235294117647059,0.235294117647059,"1:2","3",TRUE,108,10,604,"NW"
"9A",0.0385885665265879,0.245989304812834,0.207581227436823,"1:2","3",TRUE,119,10,605,"NW"
"9A",0.496100376871312,0.224598930481283,0.27906976744186,"1:2","3",TRUE,116,10,606,"NW"
"9A",0.021400949554291,0.27807486631016,0.206225680933852,"1:2","3",TRUE,123,10,607,"NW"
"9A",0.12288785137465,0.192513368983957,0.206439393939394,"1:2","3",TRUE,118,10,608,"NW"
"9A",0.0784313063998175,0.224598930481283,0.216494845360825,"1:2","3",TRUE,120,10,609,"NW"
"9A",0.14273006104728,0.304812834224599,0.287569573283859,"1:2","3",TRUE,116,10,610,"NW"
"9A",0.0326927493745853,0.25668449197861,0.208413001912046,"1:2","3",TRUE,119,10,611,"NW"
"9A",0.197028682342586,0.219251336898396,0.243190661478599,"1:2","3",TRUE,126,10,612,"NW"
"9A",0.0994259501553776,0.251336898395722,0.2421875,"1:2","3",TRUE,121,10,613,"NW"
"9A",0.101976675612714,0.235294117647059,0.232472324723247,"1:2","3",TRUE,119,10,614,"NW"
"9A",0.105075665720463,0.262032085561497,0.250922509225092,"1:2","3",TRUE,124,10,615,"NW"
"9A",0.0880023864360158,0.25668449197861,0.24124513618677,"1:2","3",TRUE,117,10,616,"NW"
"9A",0.0702238520418134,0.245989304812834,0.226765799256506,"1:2","3",TRUE,117,10,617,"NW"
"9A",0.0804434242581186,0.240641711229947,0.227969348659004,"1:2","3",TRUE,114,10,618,"NW"
"9A",0.0363459517406284,0.283422459893048,0.225303292894281,"1:2","3",TRUE,121,10,619,"NW"
"9A",0.194325078978388,0.251336898395722,0.266781411359725,"1:2","3",TRUE,114,10,620,"NW"
"9A",0.0213517238192711,0.342245989304813,0.231203007518797,"1:2","3",TRUE,122,10,621,"NW"
"9A",0.252081023803186,0.235294117647059,0.264432029795158,"1:2","3",TRUE,117,10,622,"NW"
"9A",0.0158642681488036,0.267379679144385,0.192883895131086,"1:2","3",TRUE,116,10,623,"NW"
"9A",0.018047857055141,0.251336898395722,0.188640973630832,"1:2","3",TRUE,118,10,624,"NW"
"9A",0.163878300761086,0.235294117647059,0.24904214559387,"1:2","3",TRUE,115,10,625,"NW"
"9A",0.0410640089714036,0.20855614973262,0.186407766990291,"1:2","3",TRUE,119,10,626,"NW"
"9A",0.171602437468647,0.262032085561497,0.269439421338156,"1:2","3",TRUE,125,10,627,"NW"
"9A",0.237431072220991,0.272727272727273,0.289179104477612,"1:2","3",TRUE,116,10,628,"NW"
"9A",0.143388939115132,0.27807486631016,0.272552783109405,"1:2","3",TRUE,122,10,629,"NW"
"9A",0.0419239550069576,0.219251336898396,0.193895870736086,"1:2","3",TRUE,113,10,630,"NW"
"9A",0.0438999723215836,0.240641711229947,0.208413001912046,"1:2","3",TRUE,126,10,631,"NW"
"9A",0.0636034023441649,0.267379679144385,0.236,"1:2","3",TRUE,114,10,632,"NW"
"9A",0.0480250855107588,0.229946524064171,0.204633204633205,"1:2","3",TRUE,121,10,633,"NW"
"9A",0.131981193456173,0.240641711229947,0.245202558635394,"1:2","3",TRUE,116,10,634,"NW"
"9A",0.136619770469495,0.18716577540107,0.205128205128205,"1:2","3",TRUE,116,10,635,"NW"
"9A",0.133817419642288,0.224598930481283,0.234126984126984,"1:2","3",TRUE,119,10,636,"NW"
"9A",0.0672175607369654,0.283422459893048,0.246704331450094,"1:2","3",TRUE,113,10,637,"NW"
"9A",0.0516977148934631,0.27807486631016,0.234545454545455,"1:2","3",TRUE,122,10,638,"NW"
"9A",0.16350135347712,0.245989304812834,0.256603773584906,"1:2","3",TRUE,110,10,639,"NW"
"9A",0.132590452032111,0.25668449197861,0.256147540983607,"1:2","3",TRUE,115,10,640,"NW"
"9A",0.0925756243410149,0.294117647058824,0.264448336252189,"1:2","3",TRUE,119,10,641,"NW"
"9A",0.107276118244045,0.20855614973262,0.214828897338403,"1:2","3",TRUE,120,10,642,"NW"
"9A",0.267019300745983,0.224598930481283,0.258,"1:2","3",TRUE,122,10,643,"NW"
"9A",0.0601835702664676,0.267379679144385,0.234135667396061,"1:2","3",TRUE,125,10,644,"NW"
"9A",0.0327681214912073,0.224598930481283,0.190274841437632,"1:2","3",TRUE,120,10,645,"NW"
"9A",0.0655362591812744,0.229946524064171,0.214285714285714,"1:2","3",TRUE,117,10,646,"NW"
"9A",0.118989201674751,0.229946524064171,0.234042553191489,"1:2","3",TRUE,121,10,647,"NW"
"9A",0.0742142065649625,0.20855614973262,0.203454894433781,"1:2","3",TRUE,113,10,648,"NW"
"9A",0.054635352241223,0.240641711229947,0.215264187866928,"1:2","3",TRUE,124,10,649,"NW"
"9A",0.0917268014234756,0.288770053475936,0.261278195488722,"1:2","3",TRUE,110,10,650,"NW"
"9A",0.050172997386802,0.32620320855615,0.255681818181818,"1:2","3",TRUE,119,10,651,"NW"
"9A",0.13948080700578,0.18716577540107,0.205769230769231,"1:2","3",TRUE,116,10,652,"NW"
"9A",0.0483580129079601,0.197860962566845,0.183636363636364,"1:2","3",TRUE,113,10,653,"NW"
"9A",0.0323184813553207,0.262032085561497,0.210831721470019,"1:2","3",TRUE,119,10,654,"NW"
"9A",0.0854069374978285,0.267379679144385,0.246527777777778,"1:2","3",TRUE,113,10,655,"NW"
"9A",0.106537561039537,0.213903743315508,0.218637992831541,"1:2","3",TRUE,113,10,656,"NW"
"9A",0.209668000332823,0.245989304812834,0.265799256505576,"1:2","3",TRUE,122,10,657,"NW"
"9A",0.179277320490236,0.235294117647059,0.252285191956124,"1:2","3",TRUE,114,10,658,"NW"
"9A",0.0659905804169262,0.240641711229947,0.22140221402214,"1:2","3",TRUE,122,10,659,"NW"
"9A",0.0804434242581186,0.25668449197861,0.238007380073801,"1:2","3",TRUE,117,10,660,"NW"
"9A",0.0673725287321275,0.251336898395722,0.228682170542636,"1:2","3",TRUE,116,10,661,"NW"
"9A",0.0163087712820636,0.262032085561497,0.191146881287726,"1:2","3",TRUE,118,10,662,"NW"
"9A",0.149801979340737,0.267379679144385,0.267631103074141,"1:2","3",TRUE,118,10,663,"NW"
"9A",0.124597563832467,0.283422459893048,0.270220588235294,"1:2","3",TRUE,116,10,664,"NW"
"9A",0.0715295427011208,0.304812834224599,0.259842519685039,"1:2","3",TRUE,114,10,665,"NW"
"9A",0.126622315490924,0.299465240641711,0.27979274611399,"1:2","3",TRUE,116,10,666,"NW"
"9A",0.059631749049326,0.267379679144385,0.233766233766234,"1:2","3",TRUE,118,10,667,"NW"
"9A",0.265180969610064,0.229946524064171,0.262068965517241,"1:2","3",TRUE,113,10,668,"NW"
"9A",0.0838479307389441,0.267379679144385,0.245871559633028,"1:2","3",TRUE,107,10,669,"NW"
"9A",0.0368516252127174,0.235294117647059,0.2,"1:2","3",TRUE,123,10,670,"NW"
"9A",0.330028811320951,0.224598930481283,0.265267175572519,"1:2","3",TRUE,115,10,671,"NW"
"9A",0.0624423943857057,0.272727272727273,0.238361266294227,"1:2","3",TRUE,118,10,672,"NW"
"9A",0.131677614811673,0.219251336898396,0.229571984435798,"1:2","3",TRUE,115,10,673,"NW"
"9A",0.0384112504775877,0.229946524064171,0.198,"1:2","3",TRUE,120,10,674,"NW"
"9A",0.32475149207063,0.235294117647059,0.273534635879218,"1:2","3",TRUE,120,10,675,"NW"
"9A",0.103157628639967,0.240641711229947,0.236499068901304,"1:2","3",TRUE,119,10,676,"NW"
"9A",0.02029694818689,0.213903743315508,0.171428571428571,"1:2","3",TRUE,123,10,677,"NW"
"9A",0.024012536820103,0.262032085561497,0.201960784313725,"1:2","3",TRUE,117,10,678,"NW"
"9A",0.11311113246098,0.299465240641711,0.275229357798165,"1:2","3",TRUE,118,10,679,"NW"
"9A",0.0585432391163435,0.240641711229947,0.21747572815534,"1:2","3",TRUE,123,10,680,"NW"
"9A",0.0636034023441649,0.299465240641711,0.252808988764045,"1:2","3",TRUE,118,10,681,"NW"
"9A",0.168858432049755,0.203208556149733,0.225092250922509,"1:2","3",TRUE,116,10,682,"NW"
"9A",0.0383228982279364,0.229946524064171,0.197979797979798,"1:2","3",TRUE,116,10,683,"NW"
"9A",0.0896386380887712,0.240641711229947,0.231617647058824,"1:2","3",TRUE,112,10,684,"NW"
"9A",0.382435549738144,0.197860962566845,0.246402877697842,"1:2","3",TRUE,108,10,685,"NW"
"9A",0.270111549533817,0.224598930481283,0.258364312267658,"1:2","3",TRUE,114,10,686,"NW"
"9A",0.20584074883292,0.197860962566845,0.226860254083485,"1:2","3",TRUE,113,10,687,"NW"
"9A",0.0351928667752631,0.331550802139037,0.244701348747592,"1:2","3",TRUE,117,10,688,"NW"
"9A",0.0951695136208169,0.272727272727273,0.253676470588235,"1:2","3",TRUE,116,10,689,"NW"
"9A",0.0823173818799147,0.245989304812834,0.232209737827715,"1:2","3",TRUE,115,10,690,"NW"
"9A",0.16577611292472,0.240641711229947,0.253333333333333,"1:2","3",TRUE,123,10,691,"NW"
"9A",0.136619770469495,0.240641711229947,0.246402877697842,"1:2","3",TRUE,115,10,692,"NW"
"9A",0.0399447903413599,0.272727272727273,0.223091976516634,"1:2","3",TRUE,124,10,693,"NW"
"9A",0.0440011823420567,0.251336898395722,0.214669051878354,"1:2","3",TRUE,122,10,694,"NW"
"9A",0.0324676716407803,0.251336898395722,0.20532319391635,"1:2","3",TRUE,123,10,695,"NW"
"9A",0.139802375667128,0.176470588235294,0.196629213483146,"1:2","3",TRUE,118,10,696,"NW"
"9A",0.127206836130553,0.262032085561497,0.258064516129032,"1:2","3",TRUE,127,10,697,"NW"
"9A",0.0565555522514242,0.27807486631016,0.237735849056604,"1:2","3",TRUE,122,10,698,"NW"
"9A",0.0913053130013901,0.267379679144385,0.248971193415638,"1:2","3",TRUE,116,10,699,"NW"
"9A",0.201154778126097,0.272727272727273,0.282608695652174,"1:2","3",TRUE,123,10,700,"NW"
"9A",0.124025032906277,0.267379679144385,0.260437375745527,"1:2","3",TRUE,123,10,701,"NW"
"9A",0.0145350403464125,0.262032085561497,0.18809980806142,"1:2","3",TRUE,119,10,702,"NW"
"9A",0.0687834172556711,0.251336898395722,0.229357798165138,"1:2","3",TRUE,117,10,703,"NW"
"9A",0.105804088533779,0.240641711229947,0.237354085603113,"1:2","3",TRUE,120,10,704,"NW"
"9A",0.0249712190287287,0.245989304812834,0.194779116465863,"1:2","3",TRUE,125,10,705,"NW"
"9A",0.0461813311071825,0.294117647058824,0.238549618320611,"1:2","3",TRUE,112,10,706,"NW"
"9A",0.262749533841712,0.224598930481283,0.257425742574257,"1:2","3",TRUE,126,10,707,"NW"
"9A",0.120922815591579,0.235294117647059,0.238372093023256,"1:2","3",TRUE,118,10,708,"NW"
"9A",0.117627008109614,0.245989304812834,0.244701348747592,"1:2","3",TRUE,115,10,709,"NW"
"9A",0.0743853051094176,0.25668449197861,0.235294117647059,"1:2","3",TRUE,116,10,710,"NW"
"9A",0.0296788620200834,0.213903743315508,0.181086519114688,"1:2","3",TRUE,117,10,711,"NW"
"9A",0.0221021460022297,0.240641711229947,0.18860510805501,"1:2","3",TRUE,111,10,712,"NW"
"9A",0.0433974035257226,0.267379679144385,0.223048327137546,"1:2","3",TRUE,122,10,713,"NW"
"9A",0.104352257834285,0.283422459893048,0.263261296660118,"1:2","3",TRUE,119,10,714,"NW"
"9A",0.157586769252805,0.213903743315508,0.231464737793852,"1:2","3",TRUE,116,10,715,"NW"
"9A",0.131677614811673,0.20855614973262,0.221415607985481,"1:2","3",TRUE,121,10,716,"NW"
"9A",0.0380590589592609,0.229946524064171,0.197761194029851,"1:2","3",TRUE,113,10,717,"NW"
"9A",0.08327066811662,0.224598930481283,0.21841155234657,"1:2","3",TRUE,115,10,718,"NW"
"9A",0.0894324543474884,0.229946524064171,0.224371373307544,"1:2","3",TRUE,119,10,719,"NW"
"9A",0.059084987463149,0.25668449197861,0.227364185110664,"1:2","3",TRUE,118,10,720,"NW"
"9A",0.0873965218915109,0.294117647058824,0.262172284644195,"1:2","3",TRUE,120,10,721,"NW"
"9A",0.117356446473192,0.224598930481283,0.229656419529837,"1:2","3",TRUE,125,10,722,"NW"
"9A",0.119814078190583,0.235294117647059,0.238,"1:2","3",TRUE,116,10,723,"NW"
"9A",0.0768225199437053,0.272727272727273,0.24577861163227,"1:2","3",TRUE,116,10,724,"NW"
"9A",0.0424094603569053,0.262032085561497,0.219417475728155,"1:2","3",TRUE,108,10,725,"NW"
"9A",0.0132865535191533,0.310160427807487,0.205533596837945,"1:2","3",TRUE,120,10,726,"NW"
"9A",0.0500575911676407,0.283422459893048,0.236162361623616,"1:2","3",TRUE,117,10,727,"NW"
"9A",0.17439103388396,0.283422459893048,0.283609576427256,"1:2","3",TRUE,117,10,728,"NW"
"9A",0.180104909952943,0.219251336898396,0.240157480314961,"1:2","3",TRUE,122,10,729,"NW"
"9A",0.0458633893754974,0.272727272727273,0.227722772277228,"1:2","3",TRUE,119,10,730,"NW"
"9A",0.0890215085445039,0.294117647058824,0.262948207171315,"1:2","3",TRUE,122,10,731,"NW"
"9A",0.214552289519839,0.245989304812834,0.266666666666667,"1:2","3",TRUE,127,10,732,"NW"
"9A",0.183453648191924,0.224598930481283,0.244935543278085,"1:2","3",TRUE,123,10,733,"NW"
"9A",0.0127470749993479,0.304812834224599,0.202380952380952,"1:2","3",TRUE,122,10,734,"NW"
"9A",0.106292506971441,0.240641711229947,0.2375249500998,"1:2","3",TRUE,126,10,735,"NW"
"9A",0.129273989327614,0.176470588235294,0.19438877755511,"1:2","3",TRUE,121,10,736,"NW"
"9A",1.04616927291534,0.229946524064171,0.307142857142857,"1:2","3",TRUE,118,10,737,"NW"
"9A",0.0219499807353258,0.32620320855615,0.226618705035971,"1:2","3",TRUE,118,10,738,"NW"
"9A",0.0438999723215836,0.294117647058824,0.23679060665362,"1:2","3",TRUE,114,10,739,"NW"
"9A",0.115479860511974,0.251336898395722,0.247600767754319,"1:2","3",TRUE,121,10,740,"NW"
"9A",0.083655066585414,0.20855614973262,0.207112970711297,"1:2","3",TRUE,118,10,741,"NW"
"9A",0.252662188761404,0.224598930481283,0.256029684601113,"1:2","3",TRUE,117,10,742,"NW"
"9A",0.08327066811662,0.224598930481283,0.21841155234657,"1:2","3",TRUE,119,10,743,"NW"
"9A",0.244646413765164,0.235294117647059,0.263366336633663,"1:2","3",TRUE,119,10,744,"NW"
"9A",0.114157842037371,0.240641711229947,0.24,"1:2","3",TRUE,128,10,745,"NW"
"9A",0.0460751063827988,0.283422459893048,0.233333333333333,"1:2","3",TRUE,122,10,746,"NW"
"9A",0.236884941358105,0.235294117647059,0.262237762237762,"1:2","3",TRUE,119,10,747,"NW"
"9A",0.0647859972307498,0.27807486631016,0.242537313432836,"1:2","3",TRUE,118,10,748,"NW"
"9A",0.0344709891218273,0.219251336898396,0.188405797101449,"1:2","3",TRUE,110,10,749,"NW"
"9A",0.098061639486836,0.283422459893048,0.260869565217391,"1:2","3",TRUE,115,10,750,"NW"
"9A",0.0441026256990836,0.299465240641711,0.23943661971831,"1:2","3",TRUE,113,10,751,"NW"
"9A",0.0778913352734503,0.240641711229947,0.226907630522088,"1:2","3",TRUE,121,10,752,"NW"
"9A",0.166158304595826,0.251336898395722,0.260952380952381,"1:2","3",TRUE,123,10,753,"NW"
"9A",0.0406874943958975,0.235294117647059,0.202952029520295,"1:2","3",TRUE,121,10,754,"NW"
"9A",0.190777895102889,0.267379679144385,0.277013752455796,"1:2","3",TRUE,125,10,755,"NW"
"9A",0.267019300745983,0.213903743315508,0.249097472924188,"1:2","3",TRUE,115,10,756,"NW"
"9A",0.0773550816526392,0.251336898395722,0.233400402414487,"1:2","3",TRUE,118,10,757,"NW"
"9A",0.0811878328825989,0.245989304812834,0.231683168316832,"1:2","3",TRUE,115,10,758,"NW"
"9A",0.25795333916299,0.235294117647059,0.265267175572519,"1:2","3",TRUE,114,10,759,"NW"
"9A",0.098061639486836,0.304812834224599,0.272177419354839,"1:2","3",TRUE,122,10,760,"NW"
"9A",0.106537561039537,0.304812834224599,0.275563258232236,"1:2","3",TRUE,115,10,761,"NW"
"9A",0.0715295427011208,0.229946524064171,0.217118997912317,"1:2","3",TRUE,124,10,762,"NW"
"9A",0.0826973797382897,0.235294117647059,0.225402504472272,"1:2","3",TRUE,120,10,763,"NW"
"9A",0.0428019096881015,0.229946524064171,0.201232032854209,"1:2","3",TRUE,118,10,764,"NW"
"9A",0.117356446473192,0.197860962566845,0.209302325581395,"1:2","3",TRUE,119,10,765,"NW"
"9A",0.0443062145758389,0.283422459893048,0.231985940246046,"1:2","3",TRUE,120,10,766,"NW"
"9A",0.388650254021016,0.203208556149733,0.25187969924812,"1:2","3",TRUE,123,10,767,"NW"
"9A",0.161629582858754,0.235294117647059,0.248543689320388,"1:2","3",TRUE,120,10,768,"NW"
"9A",0.213075174745719,0.240641711229947,0.262452107279693,"1:2","3",TRUE,112,10,769,"NW"
"9A",0.0593577387118569,0.283422459893048,0.2421875,"1:2","3",TRUE,114,10,770,"NW"
"9A",0.0730274857469072,0.262032085561497,0.237816764132554,"1:2","3",TRUE,114,10,771,"NW"
"9A",0.0547613123461266,0.251336898395722,0.221774193548387,"1:2","3",TRUE,123,10,772,"NW"
"9A",0.099655173590351,0.251336898395722,0.242258652094718,"1:2","3",TRUE,122,10,773,"NW"
"9A",0.676991254316092,0.176470588235294,0.24124513618677,"1:2","3",TRUE,104,10,774,"NW"
"9A",0.0973865206298683,0.25668449197861,0.244859813084112,"1:2","3",TRUE,122,10,775,"NW"
"9A",0.153291668691168,0.224598930481283,0.238721804511278,"1:2","3",TRUE,118,10,776,"NW"
"9A",0.0655362591812744,0.245989304812834,0.224448897795591,"1:2","3",TRUE,115,10,777,"NW"
"9A",0.0349505766390277,0.267379679144385,0.216014897579143,"1:2","3",TRUE,120,10,778,"NW"
"9A",0.0494845296829424,0.25668449197861,0.221532091097308,"1:2","3",TRUE,116,10,779,"NW"
"9A",0.0388560765347179,0.213903743315508,0.188349514563107,"1:2","3",TRUE,112,10,780,"NW"
"9A",0.107771331943224,0.235294117647059,0.234375,"1:2","3",TRUE,119,10,781,"NW"
"9A",0.0768225199437053,0.25668449197861,0.236397748592871,"1:2","3",TRUE,122,10,782,"NW"
"9A",0.0178823768351595,0.235294117647059,0.180161943319838,"1:2","3",TRUE,121,10,783,"NW"
"9A",0.766634675493398,0.20855614973262,0.277673545966229,"1:2","3",TRUE,117,10,784,"NW"
"9A",0.0750736530156476,0.272727272727273,0.244897959183673,"1:2","3",TRUE,115,10,785,"NW"
"9A",0.227790576421012,0.262032085561497,0.280289330922242,"1:2","3",TRUE,112,10,786,"NW"
"9A",0.149801979340737,0.315508021390374,0.295145631067961,"1:2","3",TRUE,117,10,787,"NW"
"9A",0.161257807999091,0.272727272727273,0.273946360153257,"1:2","3",TRUE,114,10,788,"NW"
"9A",0.121201599381055,0.27807486631016,0.266019417475728,"1:2","3",TRUE,123,10,789,"NW"
"9A",0.00597554660265212,0.288770053475936,0.177263969171484,"1:2","3",TRUE,119,10,790,"NW"
"9A",0.0202502618382013,0.299465240641711,0.213793103448276,"1:2","3",TRUE,115,10,791,"NW"
"9A",0.12808868028364,0.294117647058824,0.277358490566038,"1:2","3",TRUE,122,10,792,"NW"
"9A",0.32103372283997,0.235294117647059,0.273084479371316,"1:2","3",TRUE,110,10,793,"NW"
"9A",0.125172737706245,0.272727272727273,0.264077669902913,"1:2","3",TRUE,119,10,794,"NW"
"9A",0.135679192851568,0.251336898395722,0.253465346534653,"1:2","3",TRUE,113,10,795,"NW"
"9A",0.0303003848663233,0.245989304812834,0.200361010830325,"1:2","3",TRUE,115,10,796,"NW"
"9A",0.0356004219569378,0.27807486631016,0.221995926680244,"1:2","3",TRUE,125,10,797,"NW"
"9A",0.102211779665878,0.224598930481283,0.225099601593625,"1:2","3",TRUE,118,10,798,"NW"
"9A",0.0923626850440198,0.294117647058824,0.264392324093817,"1:2","3",TRUE,118,10,799,"NW"
"9A",0.65100055397578,0.213903743315508,0.277972027972028,"1:2","3",TRUE,126,10,800,"NW"
"9A",0.0672175607369654,0.272727272727273,0.240986717267552,"1:2","3",TRUE,121,10,801,"NW"
"9A",0.0768225199437053,0.262032085561497,0.239622641509434,"1:2","3",TRUE,123,10,802,"NW"
"9A",0.189901262834807,0.240641711229947,0.258264462809917,"1:2","3",TRUE,113,10,803,"NW"
"9A",0.174793086987329,0.251336898395722,0.262857142857143,"1:2","3",TRUE,116,10,804,"NW"
"9A",0.0902600457999742,0.267379679144385,0.248587570621469,"1:2","3",TRUE,108,10,805,"NW"
"9A",0.116817188778844,0.219251336898396,0.225621414913958,"1:2","3",TRUE,115,10,806,"NW"
"9A",0.0998849254928229,0.229946524064171,0.228102189781022,"1:2","3",TRUE,115,10,807,"NW"
"9A",0.131072550760276,0.219251336898396,0.229445506692161,"1:2","3",TRUE,127,10,808,"NW"
"9A",0.0519363646232498,0.25668449197861,0.223123732251521,"1:2","3",TRUE,121,10,809,"NW"
"9A",0.0638970117389753,0.25668449197861,0.230055658627087,"1:2","3",TRUE,117,10,810,"NW"
