"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"70A",0.00598932303944717,0.74331550802139,0.164691943127962,"1:2:3:4","5",TRUE,238,10,498,"OW"
"70A",0.017636997057979,0.745989304812834,0.189376443418014,"1:2:3:4","5",TRUE,222,10,499,"OW"
"70A",0.00964713686260229,0.724598930481283,0.183497536945813,"1:2:3:4","5",TRUE,226,10,500,"OW"
"70A",0.0240678969767194,0.751336898395722,0.195214105793451,"1:2:3:4","5",TRUE,234,10,501,"OW"
"70A",0.0110765481682881,0.794117647058823,0.153153153153153,"1:2:3:4","5",TRUE,237,10,502,"OW"
"70A",0.0426052331541253,0.775401069518717,0.197747183979975,"1:2:3:4","5",TRUE,231,10,503,"OW"
"70A",0.00628607904765809,0.740641711229946,0.166874221668742,"1:2:3:4","5",TRUE,237,10,504,"OW"
"70A",0.0150805729488023,0.75668449197861,0.179976162097735,"1:2:3:4","5",TRUE,236,10,505,"OW"
"70A",0.011978649039705,0.751336898395722,0.176895306859206,"1:2:3:4","5",TRUE,227,10,506,"OW"
"70A",0.0189420833276546,0.772727272727273,0.177322074788902,"1:2:3:4","5",TRUE,244,10,507,"OW"
"70A",0.00890010108948556,0.737967914438503,0.175891758917589,"1:2:3:4","5",TRUE,238,10,508,"OW"
"70A",0.00838286243315812,0.762032085561497,0.163636363636364,"1:2:3:4","5",TRUE,240,10,509,"OW"
"70A",0.00859792078140818,0.719251336898396,0.182822085889571,"1:2:3:4","5",TRUE,240,10,510,"OW"
"70A",0.00262024459730784,0.75668449197861,0.143360752056404,"1:2:3:4","5",TRUE,242,10,511,"OW"
"70A",0.0437989951009512,0.780748663101604,0.195150115473441,"1:2:3:4","5",TRUE,240,10,512,"OW"
"70A",0.0120894972505689,0.735294117647059,0.184538653366584,"1:2:3:4","5",TRUE,236,10,513,"OW"
"70A",0.00365894882718108,0.737967914438503,0.156839622641509,"1:2:3:4","5",TRUE,241,10,514,"OW"
"70A",0.00429895932811283,0.74331550802139,0.157894736842105,"1:2:3:4","5",TRUE,238,10,515,"OW"
"70A",0.00583951310833164,0.727272727272727,0.170673076923077,"1:2:3:4","5",TRUE,241,10,516,"OW"
"70A",0.00229792650054548,0.687165775401069,0.164779874213836,"1:2:3:4","5",TRUE,224,10,517,"OW"
"70A",0.0125143916054433,0.740641711229946,0.183030303030303,"1:2:3:4","5",TRUE,233,10,518,"OW"
"70A",0.00514483128081731,0.745989304812834,0.160401002506266,"1:2:3:4","5",TRUE,234,10,519,"OW"
"70A",0.0175155727236885,0.748663101604278,0.187886279357231,"1:2:3:4","5",TRUE,243,10,520,"OW"
"70A",0.0116521653985844,0.748663101604278,0.177536231884058,"1:2:3:4","5",TRUE,233,10,521,"OW"
"70A",0.0129840847371536,0.759358288770054,0.175,"1:2:3:4","5",TRUE,246,10,522,"OW"
"70A",0.018898513392954,0.770053475935829,0.178698224852071,"1:2:3:4","5",TRUE,242,10,523,"OW"
"70A",0.0497129627899336,0.767379679144385,0.207361963190184,"1:2:3:4","5",TRUE,234,10,524,"OW"
"70A",0.00532565019517684,0.759358288770054,0.155397390272835,"1:2:3:4","5",TRUE,236,10,525,"OW"
"70A",0.00929815624388622,0.745989304812834,0.173382173382173,"1:2:3:4","5",TRUE,237,10,526,"OW"
"70A",0.0283429626532119,0.783422459893048,0.181472081218274,"1:2:3:4","5",TRUE,227,10,527,"OW"
"70A",0.00324601957962449,0.692513368983957,0.170160295930949,"1:2:3:4","5",TRUE,242,10,528,"OW"
"70A",0.028018491181854,0.75668449197861,0.196601941747573,"1:2:3:4","5",TRUE,242,10,529,"OW"
"70A",0.0030714873773507,0.754010695187166,0.14722536806342,"1:2:3:4","5",TRUE,234,10,530,"OW"
"70A",0.030440259107877,0.810160427807487,0.166265060240964,"1:2:3:4","5",TRUE,233,10,531,"OW"
"70A",0.0122295011121405,0.732620320855615,0.186046511627907,"1:2:3:4","5",TRUE,246,10,532,"OW"
"70A",0.029542486429438,0.796791443850267,0.174269005847953,"1:2:3:4","5",TRUE,232,10,533,"OW"
"70A",0.00403980717380765,0.748663101604278,0.15451174289246,"1:2:3:4","5",TRUE,242,10,534,"OW"
"70A",0.0249137810815051,0.77807486631016,0.181299885974914,"1:2:3:4","5",TRUE,237,10,535,"OW"
"70A",0.0265731136064895,0.751336898395722,0.197975253093363,"1:2:3:4","5",TRUE,230,10,536,"OW"
"70A",0.00822984278891172,0.740641711229946,0.172914147521161,"1:2:3:4","5",TRUE,226,10,537,"OW"
"70A",0.00435876983205365,0.762032085561497,0.150319829424307,"1:2:3:4","5",TRUE,231,10,538,"OW"
"70A",0.00493593392003651,0.762032085561497,0.152709359605911,"1:2:3:4","5",TRUE,235,10,539,"OW"
"70A",0.018172971378427,0.748663101604278,0.188861985472155,"1:2:3:4","5",TRUE,233,10,540,"OW"
"70A",0.00176735882362959,0.786096256684492,0.125,"1:2:3:4","5",TRUE,241,10,541,"OW"
"70A",0.00264449185796926,0.748663101604278,0.146682188591385,"1:2:3:4","5",TRUE,239,10,542,"OW"
"70A",0.0136588313080872,0.772727272727273,0.169325153374233,"1:2:3:4","5",TRUE,249,10,543,"OW"
"70A",0.0171562925145171,0.737967914438503,0.1925,"1:2:3:4","5",TRUE,240,10,544,"OW"
"70A",0.0160110731628858,0.772727272727273,0.173123486682809,"1:2:3:4","5",TRUE,239,10,545,"OW"
"70A",0.00973640968941558,0.780748663101604,0.157575757575758,"1:2:3:4","5",TRUE,236,10,546,"OW"
"70A",0.0131344484755704,0.729946524064171,0.189031505250875,"1:2:3:4","5",TRUE,226,10,547,"OW"
"70A",0.00370132171949256,0.724598930481283,0.162097735399285,"1:2:3:4","5",TRUE,232,10,548,"OW"
"70A",0.0137852276160493,0.705882352941177,0.200477326968974,"1:2:3:4","5",TRUE,246,10,549,"OW"
"70A",0.00955868257546241,0.79144385026738,0.151586368977673,"1:2:3:4","5",TRUE,230,10,550,"OW"
"70A",0.00198760386683329,0.75668449197861,0.138755980861244,"1:2:3:4","5",TRUE,229,10,551,"OW"
"70A",0.0133478876112631,0.762032085561497,0.174278846153846,"1:2:3:4","5",TRUE,246,10,552,"OW"
"70A",0.0287372922455807,0.767379679144385,0.191323692992214,"1:2:3:4","5",TRUE,234,10,553,"OW"
"70A",0.020817656737984,0.796791443850267,0.165680473372781,"1:2:3:4","5",TRUE,230,10,554,"OW"
"70A",0.00600313123738867,0.740641711229946,0.165865384615385,"1:2:3:4","5",TRUE,233,10,555,"OW"
"70A",0.00586646977804638,0.737967914438503,0.166468489892985,"1:2:3:4","5",TRUE,238,10,556,"OW"
"70A",0.0221531018122472,0.770053475935829,0.182783018867925,"1:2:3:4","5",TRUE,239,10,557,"OW"
"70A",0.0204376540296621,0.740641711229946,0.196032672112019,"1:2:3:4","5",TRUE,232,10,558,"OW"
"70A",0.0107004721322663,0.719251336898396,0.188319427890346,"1:2:3:4","5",TRUE,226,10,559,"OW"
"70A",0.0122576958464987,0.770053475935829,0.168224299065421,"1:2:3:4","5",TRUE,255,10,560,"OW"
"70A",0.00494731356213383,0.705882352941177,0.174904942965779,"1:2:3:4","5",TRUE,233,10,561,"OW"
"70A",0.0149422996612097,0.786096256684492,0.164179104477612,"1:2:3:4","5",TRUE,237,10,562,"OW"
"70A",0.0148052941969371,0.772727272727273,0.17125,"1:2:3:4","5",TRUE,216,10,563,"OW"
"70A",0.0182148685985846,0.759358288770054,0.183475091130012,"1:2:3:4","5",TRUE,236,10,564,"OW"
"70A",0.0118415169435883,0.735294117647059,0.184019370460048,"1:2:3:4","5",TRUE,229,10,565,"OW"
"70A",0.00773372702564029,0.705882352941177,0.18531889290012,"1:2:3:4","5",TRUE,236,10,566,"OW"
"70A",0.0136903213187461,0.775401069518717,0.16800920598389,"1:2:3:4","5",TRUE,249,10,567,"OW"
"70A",0.0037875452997408,0.716577540106952,0.165422885572139,"1:2:3:4","5",TRUE,233,10,568,"OW"
"70A",0.0157550484107358,0.764705882352941,0.176980198019802,"1:2:3:4","5",TRUE,233,10,569,"OW"
"70A",0.00743681775191527,0.767379679144385,0.158508158508158,"1:2:3:4","5",TRUE,247,10,570,"OW"
"70A",0.0148394273421201,0.759358288770054,0.17827626918536,"1:2:3:4","5",TRUE,231,10,571,"OW"
"70A",0.0240678969767194,0.745989304812834,0.197969543147208,"1:2:3:4","5",TRUE,245,10,572,"OW"
"70A",0.00791388689374942,0.780748663101604,0.15327564894932,"1:2:3:4","5",TRUE,237,10,573,"OW"
"70A",0.0101953194970753,0.796791443850267,0.15,"1:2:3:4","5",TRUE,243,10,574,"OW"
"70A",0.00861774302029112,0.74331550802139,0.172794117647059,"1:2:3:4","5",TRUE,243,10,575,"OW"
"70A",0.00656722261453807,0.748663101604278,0.16441717791411,"1:2:3:4","5",TRUE,243,10,576,"OW"
"70A",0.0069085028071293,0.737967914438503,0.170084439083233,"1:2:3:4","5",TRUE,233,10,577,"OW"
"70A",0.00721748414609613,0.74331550802139,0.168765743073048,"1:2:3:4","5",TRUE,241,10,578,"OW"
"70A",0.00300156487678534,0.786096256684492,0.133089133089133,"1:2:3:4","5",TRUE,243,10,579,"OW"
"70A",0.0162338318078079,0.762032085561497,0.179156908665105,"1:2:3:4","5",TRUE,227,10,580,"OW"
"70A",0.0197437454404261,0.767379679144385,0.181272509003601,"1:2:3:4","5",TRUE,241,10,581,"OW"
"70A",0.0105051471520458,0.737967914438503,0.179856115107914,"1:2:3:4","5",TRUE,232,10,582,"OW"
"70A",0.00859792078140818,0.762032085561497,0.164197530864198,"1:2:3:4","5",TRUE,242,10,583,"OW"
"70A",0.0130140191405844,0.762032085561497,0.173690932311622,"1:2:3:4","5",TRUE,229,10,584,"OW"
"70A",0.011492275817041,0.745989304812834,0.178403755868545,"1:2:3:4","5",TRUE,235,10,585,"OW"
"70A",0.00628607904765809,0.764705882352941,0.156327543424318,"1:2:3:4","5",TRUE,238,10,586,"OW"
"70A",0.00673570158688605,0.754010695187166,0.162566844919786,"1:2:3:4","5",TRUE,241,10,587,"OW"
"70A",0.00670475076128831,0.754010695187166,0.162471395881007,"1:2:3:4","5",TRUE,242,10,588,"OW"
"70A",0.0210102994972915,0.780748663101604,0.175398633257403,"1:2:3:4","5",TRUE,249,10,589,"OW"
"70A",0.0106513030230789,0.711229946524064,0.191365227537923,"1:2:3:4","5",TRUE,233,10,590,"OW"
"70A",0.0204376540296621,0.75668449197861,0.187878787878788,"1:2:3:4","5",TRUE,232,10,591,"OW"
"70A",0.0160479861939635,0.751336898395722,0.184272300469484,"1:2:3:4","5",TRUE,236,10,592,"OW"
"70A",0.0355185350792829,0.780748663101604,0.189221556886228,"1:2:3:4","5",TRUE,234,10,593,"OW"
"70A",0.00527681948008697,0.75668449197861,0.156368221941992,"1:2:3:4","5",TRUE,240,10,594,"OW"
"70A",0.0268808467108346,0.767379679144385,0.189461883408072,"1:2:3:4","5",TRUE,232,10,595,"OW"
"70A",0.0122859555829397,0.75668449197861,0.174969623329283,"1:2:3:4","5",TRUE,228,10,596,"OW"
"70A",0.0330713516491852,0.74331550802139,0.20872641509434,"1:2:3:4","5",TRUE,235,10,597,"OW"
"70A",0.010101838941018,0.727272727272727,0.183497536945813,"1:2:3:4","5",TRUE,236,10,598,"OW"
"70A",0.00322367191095651,0.748663101604278,0.150246305418719,"1:2:3:4","5",TRUE,231,10,599,"OW"
"70A",0.014434971860142,0.770053475935829,0.17208182912154,"1:2:3:4","5",TRUE,241,10,600,"OW"
"70A",0.0045747359984386,0.754010695187166,0.15470297029703,"1:2:3:4","5",TRUE,247,10,601,"OW"
"70A",0.023197252173214,0.745989304812834,0.196911196911197,"1:2:3:4","5",TRUE,230,10,602,"OW"
"70A",0.0165737942141745,0.695187165775401,0.20995145631068,"1:2:3:4","5",TRUE,227,10,603,"OW"
"70A",0.00840218886170957,0.748663101604278,0.169833729216152,"1:2:3:4","5",TRUE,244,10,604,"OW"
"70A",0.0119236066551008,0.745989304812834,0.179302045728039,"1:2:3:4","5",TRUE,239,10,605,"OW"
"70A",0.0096028078722662,0.751336898395722,0.171690694626474,"1:2:3:4","5",TRUE,227,10,606,"OW"
"70A",0.00940583464875778,0.75668449197861,0.168728908886389,"1:2:3:4","5",TRUE,243,10,607,"OW"
"70A",0.0159742450379047,0.75668449197861,0.181472081218274,"1:2:3:4","5",TRUE,238,10,608,"OW"
"70A",0.0198348875639039,0.72192513368984,0.204013377926421,"1:2:3:4","5",TRUE,238,10,609,"OW"
"70A",0.00769819023213728,0.751336898395722,0.166666666666667,"1:2:3:4","5",TRUE,238,10,610,"OW"
"70A",0.0194728241920071,0.751336898395722,0.189342403628118,"1:2:3:4","5",TRUE,232,10,611,"OW"
"70A",0.00429895932811283,0.762032085561497,0.150060024009604,"1:2:3:4","5",TRUE,240,10,612,"OW"
"70A",0.017555954331699,0.775401069518717,0.173913043478261,"1:2:3:4","5",TRUE,225,10,613,"OW"
"70A",0.00484583404562128,0.748663101604278,0.158083832335329,"1:2:3:4","5",TRUE,233,10,614,"OW"
"70A",0.010529366441993,0.759358288770054,0.170025188916877,"1:2:3:4","5",TRUE,237,10,615,"OW"
"70A",0.00836358045859914,0.75668449197861,0.166051660516605,"1:2:3:4","5",TRUE,234,10,616,"OW"
"70A",0.00987187028014275,0.748663101604278,0.173563218390805,"1:2:3:4","5",TRUE,228,10,617,"OW"
"70A",0.0104568755691695,0.681818181818182,0.201650943396226,"1:2:3:4","5",TRUE,250,10,618,"OW"
"70A",0.0236830397410083,0.748663101604278,0.196102314250914,"1:2:3:4","5",TRUE,231,10,619,"OW"
"70A",0.0132255012597172,0.745989304812834,0.181923522595597,"1:2:3:4","5",TRUE,241,10,620,"OW"
"70A",0.0291371080614371,0.740641711229946,0.20631067961165,"1:2:3:4","5",TRUE,238,10,621,"OW"
"70A",0.0147712395636516,0.780748663101604,0.166861143523921,"1:2:3:4","5",TRUE,224,10,622,"OW"
"70A",0.00456421334655933,0.740641711229946,0.160183066361556,"1:2:3:4","5",TRUE,241,10,623,"OW"
"70A",0.00235687871186326,0.762032085561497,0.139428571428571,"1:2:3:4","5",TRUE,237,10,624,"OW"
"70A",0.0249137810815051,0.767379679144385,0.187427240977881,"1:2:3:4","5",TRUE,243,10,625,"OW"
"70A",0.0122859555829397,0.729946524064171,0.187344913151365,"1:2:3:4","5",TRUE,242,10,626,"OW"
"70A",0.0110256509742602,0.751336898395722,0.174940898345154,"1:2:3:4","5",TRUE,239,10,627,"OW"
"70A",0.0266343770932281,0.772727272727273,0.186163522012579,"1:2:3:4","5",TRUE,237,10,628,"OW"
"70A",0.00723412383126131,0.762032085561497,0.16046511627907,"1:2:3:4","5",TRUE,234,10,629,"OW"
"70A",0.0150112770963612,0.745989304812834,0.185138539042821,"1:2:3:4","5",TRUE,226,10,630,"OW"
"70A",0.00443981359268921,0.767379679144385,0.148325358851675,"1:2:3:4","5",TRUE,228,10,631,"OW"
"70A",0.00881849634928588,0.745989304812834,0.172121212121212,"1:2:3:4","5",TRUE,231,10,632,"OW"
"70A",0.00491325310083003,0.754010695187166,0.15609756097561,"1:2:3:4","5",TRUE,236,10,633,"OW"
"70A",0.00800553460268238,0.762032085561497,0.162621359223301,"1:2:3:4","5",TRUE,233,10,634,"OW"
"70A",0.0164976369486545,0.772727272727273,0.173860911270983,"1:2:3:4","5",TRUE,228,10,635,"OW"
"70A",0.00560240934146496,0.729946524064171,0.16868932038835,"1:2:3:4","5",TRUE,235,10,636,"OW"
"70A",0.00892061999566804,0.759358288770054,0.166259168704156,"1:2:3:4","5",TRUE,240,10,637,"OW"
"70A",0.00429895932811283,0.748663101604278,0.155717761557178,"1:2:3:4","5",TRUE,238,10,638,"OW"
"70A",0.00354286770453579,0.745989304812834,0.153074027603513,"1:2:3:4","5",TRUE,235,10,639,"OW"
"70A",0.00811691389761335,0.767379679144385,0.160377358490566,"1:2:3:4","5",TRUE,235,10,640,"OW"
"70A",0.0189420833276546,0.735294117647059,0.196511627906977,"1:2:3:4","5",TRUE,233,10,641,"OW"
"70A",0.0246853474252908,0.762032085561497,0.190140845070423,"1:2:3:4","5",TRUE,236,10,642,"OW"
"70A",0.00702076826470274,0.775401069518717,0.153488372093023,"1:2:3:4","5",TRUE,232,10,643,"OW"
"70A",0.0104328230202581,0.759358288770054,0.169833729216152,"1:2:3:4","5",TRUE,233,10,644,"OW"
"70A",0.012456887461733,0.759358288770054,0.17396449704142,"1:2:3:4","5",TRUE,237,10,645,"OW"
"70A",0.00140706717447196,0.754010695187166,0.134347275031686,"1:2:3:4","5",TRUE,238,10,646,"OW"
"70A",0.00560240934146496,0.732620320855615,0.167643610785463,"1:2:3:4","5",TRUE,237,10,647,"OW"
"70A",0.00315754780889377,0.77807486631016,0.137529137529138,"1:2:3:4","5",TRUE,237,10,648,"OW"
"70A",0.0105779726610761,0.764705882352941,0.1675,"1:2:3:4","5",TRUE,226,10,649,"OW"
"70A",0.00347019624411412,0.794117647058823,0.131736526946108,"1:2:3:4","5",TRUE,247,10,650,"OW"
"70A",0.0054497130737317,0.745989304812834,0.161592505854801,"1:2:3:4","5",TRUE,241,10,651,"OW"
"70A",0.00964713686260229,0.780748663101604,0.157407407407407,"1:2:3:4","5",TRUE,234,10,652,"OW"
"70A",0.00800553460268238,0.762032085561497,0.162621359223301,"1:2:3:4","5",TRUE,251,10,653,"OW"
"70A",0.00807961634468643,0.762032085561497,0.162818955042527,"1:2:3:4","5",TRUE,246,10,654,"OW"
"70A",0.00987187028014275,0.729946524064171,0.181818181818182,"1:2:3:4","5",TRUE,231,10,655,"OW"
"70A",0.00931959285384382,0.737967914438503,0.176949941792782,"1:2:3:4","5",TRUE,226,10,656,"OW"
"70A",0.0030714873773507,0.759358288770054,0.145065398335315,"1:2:3:4","5",TRUE,235,10,657,"OW"
"70A",0.00931959285384382,0.770053475935829,0.162060301507538,"1:2:3:4","5",TRUE,230,10,658,"OW"
"70A",0.0144682512386982,0.772727272727273,0.170731707317073,"1:2:3:4","5",TRUE,245,10,659,"OW"
"70A",0.00403051494698541,0.754010695187166,0.152258064516129,"1:2:3:4","5",TRUE,240,10,660,"OW"
"70A",0.0210102994972915,0.772727272727273,0.179930795847751,"1:2:3:4","5",TRUE,237,10,661,"OW"
"70A",0.0101718685705295,0.788770053475936,0.154306220095694,"1:2:3:4","5",TRUE,236,10,662,"OW"
"70A",0.0252022980880825,0.767379679144385,0.187730061349693,"1:2:3:4","5",TRUE,230,10,663,"OW"
"70A",0.00978135541953655,0.711229946524064,0.189221556886228,"1:2:3:4","5",TRUE,233,10,664,"OW"
"70A",0.00764519098169198,0.74331550802139,0.170068027210884,"1:2:3:4","5",TRUE,244,10,665,"OW"
"70A",0.00768048311724786,0.729946524064171,0.175785797438882,"1:2:3:4","5",TRUE,234,10,666,"OW"
"70A",0.0131647295379223,0.745989304812834,0.181818181818182,"1:2:3:4","5",TRUE,242,10,667,"OW"
"70A",0.00590713828479016,0.786096256684492,0.144893111638955,"1:2:3:4","5",TRUE,235,10,668,"OW"
"70A",0.0125143916054433,0.767379679144385,0.170035671819263,"1:2:3:4","5",TRUE,237,10,669,"OW"
"70A",0.00782328837178142,0.799465240641711,0.143333333333333,"1:2:3:4","5",TRUE,241,10,670,"OW"
"70A",0.023304336557395,0.770053475935829,0.184115523465704,"1:2:3:4","5",TRUE,232,10,671,"OW"
"70A",0.0153963842698605,0.70855614973262,0.202453987730061,"1:2:3:4","5",TRUE,226,10,672,"OW"
"70A",0.0111790485039214,0.754010695187166,0.173967459324155,"1:2:3:4","5",TRUE,249,10,673,"OW"
"70A",0.0105536415687598,0.799465240641711,0.149198520345253,"1:2:3:4","5",TRUE,241,10,674,"OW"
"70A",0.00608665152151491,0.713903743315508,0.176670441676104,"1:2:3:4","5",TRUE,235,10,675,"OW"
"70A",0.00806103188644836,0.732620320855615,0.175849941383353,"1:2:3:4","5",TRUE,234,10,676,"OW"
"70A",0.00476834683112488,0.775401069518717,0.146017699115044,"1:2:3:4","5",TRUE,231,10,677,"OW"
"70A",0.0039660650765838,0.759358288770054,0.149707602339181,"1:2:3:4","5",TRUE,240,10,678,"OW"
"70A",0.0270049354992308,0.745989304812834,0.20125786163522,"1:2:3:4","5",TRUE,245,10,679,"OW"
"70A",0.0256118437748616,0.745989304812834,0.199766355140187,"1:2:3:4","5",TRUE,239,10,680,"OW"
"70A",0.0205793352966214,0.79144385026738,0.168591224018476,"1:2:3:4","5",TRUE,237,10,681,"OW"
"70A",0.00791388689374942,0.754010695187166,0.166056166056166,"1:2:3:4","5",TRUE,231,10,682,"OW"
"70A",0.037536817229696,0.764705882352941,0.200514138817481,"1:2:3:4","5",TRUE,239,10,683,"OW"
"70A",0.00574613648822457,0.762032085561497,0.155688622754491,"1:2:3:4","5",TRUE,244,10,684,"OW"
"70A",0.00500460651557503,0.754010695187166,0.156470588235294,"1:2:3:4","5",TRUE,234,10,685,"OW"
"70A",0.00842155984674082,0.75668449197861,0.16624685138539,"1:2:3:4","5",TRUE,248,10,686,"OW"
"70A",0.0111533348374304,0.751336898395722,0.175174013921114,"1:2:3:4","5",TRUE,231,10,687,"OW"
"70A",0.00436881884030151,0.762032085561497,0.15035799522673,"1:2:3:4","5",TRUE,242,10,688,"OW"
"70A",0.0352740028347745,0.775401069518717,0.192352259559676,"1:2:3:4","5",TRUE,228,10,689,"OW"
"70A",0.0058529759241375,0.748663101604278,0.161971830985915,"1:2:3:4","5",TRUE,231,10,690,"OW"
"70A",0.00598932303944717,0.770053475935829,0.152882205513784,"1:2:3:4","5",TRUE,242,10,691,"OW"
"70A",0.00578597080074358,0.748663101604278,0.161712247324614,"1:2:3:4","5",TRUE,233,10,692,"OW"
"70A",0.00522843649225082,0.737967914438503,0.164027149321267,"1:2:3:4","5",TRUE,240,10,693,"OW"
"70A",0.00853872721213259,0.759358288770054,0.165269461077844,"1:2:3:4","5",TRUE,228,10,694,"OW"
"70A",0.00745396310388527,0.767379679144385,0.158595641646489,"1:2:3:4","5",TRUE,234,10,695,"OW"
"70A",0.00487942713346111,0.762032085561497,0.152482269503546,"1:2:3:4","5",TRUE,228,10,696,"OW"
"70A",0.00455371489852541,0.772727272727273,0.146399055489965,"1:2:3:4","5",TRUE,241,10,697,"OW"
"70A",0.0171958458131824,0.772727272727273,0.17487684729064,"1:2:3:4","5",TRUE,230,10,698,"OW"
"70A",0.00377883331708656,0.748663101604278,0.153216374269006,"1:2:3:4","5",TRUE,245,10,699,"OW"
"70A",0.0121733060519546,0.748663101604278,0.178571428571429,"1:2:3:4","5",TRUE,239,10,700,"OW"
"70A",0.00780529351041337,0.780748663101604,0.152985074626866,"1:2:3:4","5",TRUE,230,10,701,"OW"
"70A",0.00581268030562204,0.745989304812834,0.162971175166297,"1:2:3:4","5",TRUE,242,10,702,"OW"
"70A",0.019972390234023,0.772727272727273,0.178657074340528,"1:2:3:4","5",TRUE,250,10,703,"OW"
"70A",0.00256649802322477,0.772727272727273,0.136416184971098,"1:2:3:4","5",TRUE,237,10,704,"OW"
"70A",0.00906558302363684,0.703208556149733,0.190298507462687,"1:2:3:4","5",TRUE,229,10,705,"OW"
"70A",0.0162712584020115,0.762032085561497,0.17921146953405,"1:2:3:4","5",TRUE,235,10,706,"OW"
"70A",0.0159742450379047,0.77807486631016,0.17016317016317,"1:2:3:4","5",TRUE,247,10,707,"OW"
"70A",0.0110002901475406,0.748663101604278,0.176115802171291,"1:2:3:4","5",TRUE,241,10,708,"OW"
"70A",0.006157138713777,0.802139037433155,0.1375,"1:2:3:4","5",TRUE,243,10,709,"OW"
"70A",0.0301611533526577,0.767379679144385,0.192695214105793,"1:2:3:4","5",TRUE,238,10,710,"OW"
"70A",0.0069085028071293,0.748663101604278,0.16547619047619,"1:2:3:4","5",TRUE,246,10,711,"OW"
"70A",0.00750563669298184,0.759358288770054,0.162486368593239,"1:2:3:4","5",TRUE,254,10,712,"OW"
"70A",0.0243466181217604,0.748663101604278,0.196915776986951,"1:2:3:4","5",TRUE,228,10,713,"OW"
"70A",0.0118415169435883,0.759358288770054,0.172749391727494,"1:2:3:4","5",TRUE,236,10,714,"OW"
"70A",0.0141063593008021,0.74331550802139,0.184795321637427,"1:2:3:4","5",TRUE,243,10,715,"OW"
"70A",0.00705317790703838,0.719251336898396,0.178098676293622,"1:2:3:4","5",TRUE,238,10,716,"OW"
"70A",0.0403144320704061,0.762032085561497,0.204275534441805,"1:2:3:4","5",TRUE,233,10,717,"OW"
"70A",0.00369280806537992,0.745989304812834,0.153846153846154,"1:2:3:4","5",TRUE,231,10,718,"OW"
"70A",0.0143355923091415,0.70855614973262,0.200488997555012,"1:2:3:4","5",TRUE,234,10,719,"OW"
"70A",0.0205793352966214,0.786096256684492,0.171779141104294,"1:2:3:4","5",TRUE,239,10,720,"OW"
"70A",0.0282127255750566,0.780748663101604,0.183014354066986,"1:2:3:4","5",TRUE,236,10,721,"OW"
"70A",0.00982650863051756,0.788770053475936,0.15358361774744,"1:2:3:4","5",TRUE,237,10,722,"OW"
"70A",0.00826783382510758,0.671122994652406,0.198802395209581,"1:2:3:4","5",TRUE,229,10,723,"OW"
"70A",0.0120616894008905,0.754010695187166,0.175824175824176,"1:2:3:4","5",TRUE,241,10,724,"OW"
"70A",0.00682941396598955,0.772727272727273,0.15422276621787,"1:2:3:4","5",TRUE,233,10,725,"OW"
"70A",0.0129244223342009,0.764705882352941,0.17220172201722,"1:2:3:4","5",TRUE,232,10,726,"OW"
"70A",0.00958071982077255,0.770053475935829,0.162679425837321,"1:2:3:4","5",TRUE,238,10,727,"OW"
"70A",0.0127470749993479,0.72192513368984,0.191763191763192,"1:2:3:4","5",TRUE,237,10,728,"OW"
"70A",0.0119510961593045,0.751336898395722,0.176878612716763,"1:2:3:4","5",TRUE,240,10,729,"OW"
"70A",0.0137852276160493,0.724598930481283,0.192682926829268,"1:2:3:4","5",TRUE,237,10,730,"OW"
"70A",0.02029694818689,0.740641711229946,0.195876288659794,"1:2:3:4","5",TRUE,234,10,731,"OW"
"70A",0.00210538892088999,0.727272727272727,0.150497512437811,"1:2:3:4","5",TRUE,237,10,732,"OW"
"70A",0.00650700796192857,0.700534759358289,0.183063511830635,"1:2:3:4","5",TRUE,250,10,733,"OW"
"70A",0.00757509247184754,0.737967914438503,0.172161172161172,"1:2:3:4","5",TRUE,238,10,734,"OW"
"70A",0.00910743204817128,0.754010695187166,0.169230769230769,"1:2:3:4","5",TRUE,236,10,735,"OW"
"70A",0.0127177546117358,0.762032085561497,0.173165137614679,"1:2:3:4","5",TRUE,234,10,736,"OW"
"70A",0.0153609700313282,0.740641711229946,0.188264058679707,"1:2:3:4","5",TRUE,235,10,737,"OW"
"70A",0.00527681948008697,0.770053475935829,0.150366748166259,"1:2:3:4","5",TRUE,232,10,738,"OW"
"70A",0.00423021690308698,0.767379679144385,0.147405660377358,"1:2:3:4","5",TRUE,230,10,739,"OW"
"70A",0.0126885016658804,0.786096256684492,0.160479041916168,"1:2:3:4","5",TRUE,245,10,740,"OW"
"70A",0.059084987463149,0.810160427807487,0.18331374853114,"1:2:3:4","5",TRUE,229,10,741,"OW"
"70A",0.0137852276160493,0.740641711229946,0.185446009389671,"1:2:3:4","5",TRUE,239,10,742,"OW"
"70A",0.0107994923295631,0.751336898395722,0.174447174447174,"1:2:3:4","5",TRUE,234,10,743,"OW"
"70A",0.00793213211378445,0.748663101604278,0.168539325842697,"1:2:3:4","5",TRUE,235,10,744,"OW"
"70A",0.0128059187221398,0.775401069518717,0.166465621230398,"1:2:3:4","5",TRUE,228,10,745,"OW"
"70A",0.00294677471491755,0.770053475935829,0.13986013986014,"1:2:3:4","5",TRUE,234,10,746,"OW"
