"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"26A",0.216039644191959,0.908163265306122,0.12,"2:3:4:5:6","1",TRUE,190,10,484,"NW"
"26A",0.275768117462698,0.914965986394558,0.115749525616698,"2:3:4:5:6","1",TRUE,190,10,485,"NW"
"26A",0.11002823602961,0.904761904761905,0.112570356472795,"2:3:4:5:6","1",TRUE,185,10,486,"NW"
"26A",0.120090305820473,0.918367346938776,0.0992234685073339,"2:3:4:5:6","1",TRUE,186,10,487,"NW"
"26A",0.104352257834285,0.908163265306122,0.108132260947274,"2:3:4:5:6","1",TRUE,190,10,488,"NW"
"26A",0.032995282052885,0.877551020408163,0.117539026629936,"2:3:4:5:6","1",TRUE,187,10,489,"NW"
"26A",1.51571679129788,0.942176870748299,0.0975378787878788,"2:3:4:5:6","1",TRUE,178,10,490,"NW"
"26A",0.0322441434856197,0.887755102040816,0.108617594254937,"2:3:4:5:6","1",TRUE,194,10,491,"NW"
"26A",0.15364507786448,0.897959183673469,0.125678119349005,"2:3:4:5:6","1",TRUE,189,10,492,"NW"
"26A",0.155066881102297,0.894557823129252,0.12952380952381,"2:3:4:5:6","1",TRUE,178,10,493,"NW"
"26A",0.436077778284881,0.921768707482993,0.113783533765032,"2:3:4:5:6","1",TRUE,192,10,494,"NW"
"26A",0.164256117085289,0.91156462585034,0.111607142857143,"2:3:4:5:6","1",TRUE,189,10,495,"NW"
"26A",0.0631655159645922,0.904761904761905,0.103703703703704,"2:3:4:5:6","1",TRUE,187,10,496,"NW"
"26A",0.162375705900251,0.891156462585034,0.134099616858238,"2:3:4:5:6","1",TRUE,197,10,497,"NW"
"26A",0.339275934435755,0.925170068027211,0.105849582172702,"2:3:4:5:6","1",TRUE,186,10,498,"NW"
"26A",0.255000278097215,0.921768707482993,0.106155218554862,"2:3:4:5:6","1",TRUE,182,10,499,"NW"
"26A",0.0456526452165451,0.91156462585034,0.0924690181124881,"2:3:4:5:6","1",TRUE,188,10,500,"NW"
"26A",0.040969554937046,0.887755102040816,0.112512124151309,"2:3:4:5:6","1",TRUE,192,10,501,"NW"
"26A",4.93934506154084,0.938775510204082,0.110065851364064,"2:3:4:5:6","1",TRUE,181,10,502,"NW"
"26A",0.0902600457999742,0.891156462585034,0.123076923076923,"2:3:4:5:6","1",TRUE,190,10,503,"NW"
"26A",0.0412535708246728,0.921768707482993,0.0814880425155004,"2:3:4:5:6","1",TRUE,187,10,504,"NW"
"26A",0.0752467329871576,0.908163265306122,0.103035878564857,"2:3:4:5:6","1",TRUE,186,10,505,"NW"
"26A",0.2894317394098,0.931972789115646,0.0949367088607595,"2:3:4:5:6","1",TRUE,194,10,506,"NW"
"26A",0.47705434614082,0.938775510204082,0.0916905444126074,"2:3:4:5:6","1",TRUE,182,10,507,"NW"
"26A",0.183031674360743,0.897959183673469,0.128846153846154,"2:3:4:5:6","1",TRUE,187,10,508,"NW"
"26A",0.189028658728023,0.914965986394558,0.109900090826521,"2:3:4:5:6","1",TRUE,183,10,509,"NW"
"26A",0.413582025827806,0.928571428571429,0.103955841766329,"2:3:4:5:6","1",TRUE,192,10,510,"NW"
"26A",0.134125931540255,0.928571428571429,0.0892018779342723,"2:3:4:5:6","1",TRUE,191,10,511,"NW"
"26A",0.0393060539529374,0.891156462585034,0.108837209302326,"2:3:4:5:6","1",TRUE,192,10,512,"NW"
"26A",0.559209779112722,0.945578231292517,0.0836267605633803,"2:3:4:5:6","1",TRUE,188,10,513,"NW"
"26A",0.223118125954512,0.921768707482993,0.104243542435424,"2:3:4:5:6","1",TRUE,183,10,514,"NW"
"26A",0.0844291951561699,0.891156462585034,0.121863799283154,"2:3:4:5:6","1",TRUE,183,10,515,"NW"
"26A",0.068625203982797,0.880952380952381,0.127812781278128,"2:3:4:5:6","1",TRUE,189,10,516,"NW"
"26A",0.600589669475532,0.931972789115646,0.103860294117647,"2:3:4:5:6","1",TRUE,185,10,517,"NW"
"26A",0.281543142972492,0.914965986394558,0.116063138347261,"2:3:4:5:6","1",TRUE,189,10,518,"NW"
"26A",0.268251929385415,0.918367346938776,0.111111111111111,"2:3:4:5:6","1",TRUE,190,10,519,"NW"
"26A",0.0865951859975022,0.894557823129252,0.118985126859143,"2:3:4:5:6","1",TRUE,182,10,520,"NW"
"26A",0.018047857055141,0.887755102040816,0.099906629318394,"2:3:4:5:6","1",TRUE,193,10,521,"NW"
"26A",0.0519363646232498,0.887755102040816,0.11651376146789,"2:3:4:5:6","1",TRUE,182,10,522,"NW"
"26A",0.0886124510543722,0.904761904761905,0.10905892700088,"2:3:4:5:6","1",TRUE,193,10,523,"NW"
"26A",0.126040480747655,0.897959183673469,0.122130394857668,"2:3:4:5:6","1",TRUE,182,10,524,"NW"
"26A",0.16051682174439,0.891156462585034,0.133872416891285,"2:3:4:5:6","1",TRUE,182,10,525,"NW"
"26A",0.101976675612714,0.894557823129252,0.121860465116279,"2:3:4:5:6","1",TRUE,189,10,526,"NW"
"26A",0.177633532513537,0.918367346938776,0.104967197750703,"2:3:4:5:6","1",TRUE,183,10,527,"NW"
"26A",0.710534481305413,0.918367346938776,0.125112511251125,"2:3:4:5:6","1",TRUE,184,10,528,"NW"
"26A",0.203953401637408,0.925170068027211,0.098825831702544,"2:3:4:5:6","1",TRUE,174,10,529,"NW"
"26A",0.222092888996634,0.904761904761905,0.124459809853068,"2:3:4:5:6","1",TRUE,192,10,530,"NW"
"26A",0.0269428196666719,0.921768707482993,0.0765682656826568,"2:3:4:5:6","1",TRUE,178,10,531,"NW"
"26A",0.229898508439409,0.925170068027211,0.100487804878049,"2:3:4:5:6","1",TRUE,180,10,532,"NW"
"26A",0.126622315490924,0.921768707482993,0.0961709706144256,"2:3:4:5:6","1",TRUE,181,10,533,"NW"
"26A",0.37805741090201,0.928571428571429,0.102820746132848,"2:3:4:5:6","1",TRUE,191,10,534,"NW"
"26A",0.936692751965548,0.935374149659864,0.10376492194674,"2:3:4:5:6","1",TRUE,170,10,535,"NW"
"26A",0.0681527443185034,0.887755102040816,0.121298949379179,"2:3:4:5:6","1",TRUE,195,10,536,"NW"
"26A",0.0508710435949394,0.904761904761905,0.100444444444444,"2:3:4:5:6","1",TRUE,196,10,537,"NW"
"26A",0.0850144891101984,0.887755102040816,0.125345622119816,"2:3:4:5:6","1",TRUE,180,10,538,"NW"
"26A",0.0917268014234756,0.908163265306122,0.106100795755968,"2:3:4:5:6","1",TRUE,181,10,539,"NW"
"26A",0.354449979439109,0.908163265306122,0.128205128205128,"2:3:4:5:6","1",TRUE,196,10,540,"NW"
"26A",2.14108083115392,0.942176870748299,0.1,"2:3:4:5:6","1",TRUE,186,10,541,"NW"
"26A",0.0297472857131707,0.897959183673469,0.0986964618249535,"2:3:4:5:6","1",TRUE,184,10,542,"NW"
"26A",0.054635352241223,0.887755102040816,0.117375231053604,"2:3:4:5:6","1",TRUE,193,10,543,"NW"
"26A",0.397703997225666,0.942176870748299,0.0849731663685152,"2:3:4:5:6","1",TRUE,188,10,544,"NW"
"26A",1.13659452721947,0.925170068027211,0.120989917506874,"2:3:4:5:6","1",TRUE,183,10,545,"NW"
"26A",0.122323176647465,0.91156462585034,0.106976744186047,"2:3:4:5:6","1",TRUE,188,10,546,"NW"
"26A",0.0270671945379093,0.897959183673469,0.0973684210526316,"2:3:4:5:6","1",TRUE,181,10,547,"NW"
"26A",0.0482467814542594,0.887755102040816,0.115241635687732,"2:3:4:5:6","1",TRUE,189,10,548,"NW"
"26A",0.0577399159841773,0.897959183673469,0.108818011257036,"2:3:4:5:6","1",TRUE,191,10,549,"NW"
"26A",0.0973865206298683,0.91156462585034,0.103448275862069,"2:3:4:5:6","1",TRUE,189,10,550,"NW"
"26A",0.242962111849688,0.904761904761905,0.126005361930295,"2:3:4:5:6","1",TRUE,182,10,551,"NW"
"26A",0.0804434242581186,0.914965986394558,0.0970614425645592,"2:3:4:5:6","1",TRUE,179,10,552,"NW"
"26A",0.406032555111389,0.914965986394558,0.121698113207547,"2:3:4:5:6","1",TRUE,185,10,553,"NW"
"26A",0.0689419952843237,0.91156462585034,0.098314606741573,"2:3:4:5:6","1",TRUE,189,10,554,"NW"
"26A",0.131374734448428,0.904761904761905,0.115523465703971,"2:3:4:5:6","1",TRUE,192,10,555,"NW"
"26A",0.0557795039141308,0.884353741496599,0.120868744098206,"2:3:4:5:6","1",TRUE,191,10,556,"NW"
"26A",0.12260518892579,0.908163265306122,0.110720562390158,"2:3:4:5:6","1",TRUE,181,10,557,"NW"
"26A",0.0416353237671377,0.877551020408163,0.121583411875589,"2:3:4:5:6","1",TRUE,179,10,558,"NW"
"26A",0.120367170284571,0.904761904761905,0.114081996434938,"2:3:4:5:6","1",TRUE,190,10,559,"NW"
"26A",1.05099865492588,0.935374149659864,0.104895104895105,"2:3:4:5:6","1",TRUE,188,10,560,"NW"
"26A",0.410734663434108,0.928571428571429,0.103883495145631,"2:3:4:5:6","1",TRUE,178,10,561,"NW"
"26A",0.520680912357982,0.928571428571429,0.106906338694418,"2:3:4:5:6","1",TRUE,189,10,562,"NW"
"26A",0.434073982972895,0.918367346938776,0.118207816968541,"2:3:4:5:6","1",TRUE,180,10,563,"NW"
"26A",0.199769900363572,0.931972789115646,0.0902325581395349,"2:3:4:5:6","1",TRUE,188,10,564,"NW"
"26A",0.0242347444109582,0.891156462585034,0.101449275362319,"2:3:4:5:6","1",TRUE,184,10,565,"NW"
"26A",0.081375008905582,0.904761904761905,0.107692307692308,"2:3:4:5:6","1",TRUE,187,10,566,"NW"
"26A",0.0884086277135429,0.904761904761905,0.109004739336493,"2:3:4:5:6","1",TRUE,190,10,567,"NW"
"26A",0.192100437007492,0.942176870748299,0.0771324863883848,"2:3:4:5:6","1",TRUE,192,10,568,"NW"
"26A",0.0828880359745871,0.928571428571429,0.0831074977416441,"2:3:4:5:6","1",TRUE,190,10,569,"NW"
"26A",0.0848189416788481,0.904761904761905,0.108333333333333,"2:3:4:5:6","1",TRUE,179,10,570,"NW"
"26A",0.317358514793447,0.938775510204082,0.0871177015755329,"2:3:4:5:6","1",TRUE,185,10,571,"NW"
"26A",0.266405112047935,0.931972789115646,0.0938883968113375,"2:3:4:5:6","1",TRUE,176,10,572,"NW"
"26A",0.099655173590351,0.914965986394558,0.100187265917603,"2:3:4:5:6","1",TRUE,194,10,573,"NW"
"26A",0.0316555632238605,0.908163265306122,0.0906642728904847,"2:3:4:5:6","1",TRUE,188,10,574,"NW"
"26A",0.0821280382427234,0.921768707482993,0.0902527075812274,"2:3:4:5:6","1",TRUE,184,10,575,"NW"
"26A",0.30870876112699,0.921768707482993,0.108882521489971,"2:3:4:5:6","1",TRUE,187,10,576,"NW"
"26A",0.643547871269746,0.938775510204082,0.0948970456580125,"2:3:4:5:6","1",TRUE,179,10,577,"NW"
"26A",0.387756293948294,0.928571428571429,0.103139013452915,"2:3:4:5:6","1",TRUE,190,10,578,"NW"
"26A",0.113895260058552,0.908163265306122,0.109537299338999,"2:3:4:5:6","1",TRUE,179,10,579,"NW"
"26A",0.0967160497216136,0.918367346938776,0.0961182994454713,"2:3:4:5:6","1",TRUE,185,10,580,"NW"
"26A",0.0521761160205599,0.897959183673469,0.107207207207207,"2:3:4:5:6","1",TRUE,178,10,581,"NW"
"26A",0.0489180286310892,0.921768707482993,0.0835629017447199,"2:3:4:5:6","1",TRUE,184,10,582,"NW"
"26A",0.0884086277135429,0.925170068027211,0.0875912408759124,"2:3:4:5:6","1",TRUE,193,10,583,"NW"
"26A",0.0509883252033655,0.894557823129252,0.109981515711645,"2:3:4:5:6","1",TRUE,202,10,584,"NW"
"26A",0.503002515570756,0.918367346938776,0.120335820895522,"2:3:4:5:6","1",TRUE,181,10,585,"NW"
"26A",0.197938216582121,0.894557823129252,0.134078212290503,"2:3:4:5:6","1",TRUE,189,10,586,"NW"
"26A",0.213566412932394,0.908163265306122,0.119815668202765,"2:3:4:5:6","1",TRUE,183,10,587,"NW"
"26A",NA,0.948979591836735,0.0972972972972973,"2:3:4:5:6","1",TRUE,188,10,588,"NW"
"26A",0.0811878328825989,0.884353741496599,0.127772848269743,"2:3:4:5:6","1",TRUE,186,10,589,"NW"
"26A",0.098061639486836,0.894557823129252,0.121157323688969,"2:3:4:5:6","1",TRUE,190,10,590,"NW"
"26A",1.37915780451428,0.942176870748299,0.0968028419182948,"2:3:4:5:6","1",TRUE,186,10,591,"NW"
"26A",1.42106931386222,0.928571428571429,0.118139534883721,"2:3:4:5:6","1",TRUE,189,10,592,"NW"
"26A",0.0333006143128409,0.891156462585034,0.106210621062106,"2:3:4:5:6","1",TRUE,186,10,593,"NW"
"26A",0.208704567254914,0.921768707482993,0.103255813953488,"2:3:4:5:6","1",TRUE,186,10,594,"NW"
"26A",0.0761181367329465,0.891156462585034,0.120037807183365,"2:3:4:5:6","1",TRUE,180,10,595,"NW"
"26A",0.287439106754431,0.921768707482993,0.107887579329102,"2:3:4:5:6","1",TRUE,183,10,596,"NW"
"26A",0.254413735145567,0.921768707482993,0.106115107913669,"2:3:4:5:6","1",TRUE,176,10,597,"NW"
"26A",0.209185729141988,0.91156462585034,0.115490375802017,"2:3:4:5:6","1",TRUE,180,10,598,"NW"
"26A",0.242403258677895,0.904761904761905,0.125968992248062,"2:3:4:5:6","1",TRUE,181,10,599,"NW"
"26A",0.116548489861255,0.908163265306122,0.109900090826521,"2:3:4:5:6","1",TRUE,180,10,600,"NW"
"26A",0.186434830704658,0.928571428571429,0.0934844192634561,"2:3:4:5:6","1",TRUE,195,10,601,"NW"
"26A",0.0421174865886653,0.880952380952381,0.11888782358581,"2:3:4:5:6","1",TRUE,185,10,602,"NW"
"26A",0.336165124321661,0.918367346938776,0.114463176574978,"2:3:4:5:6","1",TRUE,183,10,603,"NW"
"26A",0.0667547921863848,0.894557823129252,0.114474929044465,"2:3:4:5:6","1",TRUE,182,10,604,"NW"
"26A",0.597829935262852,0.931972789115646,0.103815439219166,"2:3:4:5:6","1",TRUE,191,10,605,"NW"
"26A",0.129572026488336,0.901360544217687,0.118962432915921,"2:3:4:5:6","1",TRUE,175,10,606,"NW"
"26A",0.0778913352734503,0.914965986394558,0.0965909090909091,"2:3:4:5:6","1",TRUE,186,10,607,"NW"
"26A",0.0915158145600355,0.894557823129252,0.119922630560928,"2:3:4:5:6","1",TRUE,176,10,608,"NW"
"26A",0.12260518892579,0.904761904761905,0.114384748700173,"2:3:4:5:6","1",TRUE,175,10,609,"NW"
"26A",0.115746095737843,0.891156462585034,0.127680311890838,"2:3:4:5:6","1",TRUE,185,10,610,"NW"
"26A",0.11181623128831,0.904761904761905,0.112858464384829,"2:3:4:5:6","1",TRUE,185,10,611,"NW"
"26A",0.0522964064328629,0.894557823129252,0.110407239819005,"2:3:4:5:6","1",TRUE,191,10,612,"NW"
"26A",0.0771771521293616,0.914965986394558,0.0964833183047791,"2:3:4:5:6","1",TRUE,188,10,613,"NW"
"26A",1.52622429255175,0.945578231292517,0.0921919096895579,"2:3:4:5:6","1",TRUE,185,10,614,"NW"
"26A",0.140771536691173,0.880952380952381,0.142017629774731,"2:3:4:5:6","1",TRUE,181,10,615,"NW"
"26A",0.06690869328305,0.91156462585034,0.097876269621422,"2:3:4:5:6","1",TRUE,186,10,616,"NW"
"26A",0.241289405742624,0.914965986394558,0.113678373382625,"2:3:4:5:6","1",TRUE,186,10,617,"NW"
"26A",0.11311113246098,0.925170068027211,0.0908265213442325,"2:3:4:5:6","1",TRUE,187,10,618,"NW"
"26A",0.112332403297803,0.874149659863946,0.1441523118767,"2:3:4:5:6","1",TRUE,188,10,619,"NW"
"26A",0.33078968247836,0.918367346938776,0.114233907524932,"2:3:4:5:6","1",TRUE,182,10,620,"NW"
"26A",0.148087039754366,0.908163265306122,0.113761467889908,"2:3:4:5:6","1",TRUE,186,10,621,"NW"
"26A",0.278320024804897,0.928571428571429,0.0987996306555863,"2:3:4:5:6","1",TRUE,183,10,622,"NW"
"26A",0.107276118244045,0.891156462585034,0.126248864668483,"2:3:4:5:6","1",TRUE,186,10,623,"NW"
"26A",0.257360003680892,0.921768707482993,0.106284658040665,"2:3:4:5:6","1",TRUE,183,10,624,"NW"
"26A",0.21904535766913,0.904761904761905,0.124229074889868,"2:3:4:5:6","1",TRUE,185,10,625,"NW"
"26A",0.74918221453722,0.925170068027211,0.116175156389634,"2:3:4:5:6","1",TRUE,176,10,626,"NW"
"26A",0.150840461262156,0.894557823129252,0.129001883239171,"2:3:4:5:6","1",TRUE,185,10,627,"NW"
"26A",0.157586769252805,0.918367346938776,0.103202846975089,"2:3:4:5:6","1",TRUE,192,10,628,"NW"
"26A",0.127206836130553,0.928571428571429,0.0885188431200701,"2:3:4:5:6","1",TRUE,178,10,629,"NW"
"26A",0.0415395556139522,0.925170068027211,0.0783289817232376,"2:3:4:5:6","1",TRUE,198,10,630,"NW"
"26A",0.252081023803186,0.901360544217687,0.130687318489835,"2:3:4:5:6","1",TRUE,191,10,631,"NW"
"26A",0.139802375667128,0.925170068027211,0.09366391184573,"2:3:4:5:6","1",TRUE,186,10,632,"NW"
"26A",0.124597563832467,0.925170068027211,0.0921177587844254,"2:3:4:5:6","1",TRUE,196,10,633,"NW"
"26A",0.102447425744121,0.884353741496599,0.132209405501331,"2:3:4:5:6","1",TRUE,187,10,634,"NW"
"26A",0.265180969610064,0.928571428571429,0.098159509202454,"2:3:4:5:6","1",TRUE,182,10,635,"NW"
"26A",0.381555884516474,0.931972789115646,0.0983754512635379,"2:3:4:5:6","1",TRUE,179,10,636,"NW"
"26A",0.0815626164570632,0.877551020408163,0.134328358208955,"2:3:4:5:6","1",TRUE,177,10,637,"NW"
"26A",0.458739520834672,0.918367346938776,0.1190261496844,"2:3:4:5:6","1",TRUE,183,10,638,"NW"
"26A",0.475957041987391,0.914965986394558,0.124074074074074,"2:3:4:5:6","1",TRUE,186,10,639,"NW"
"26A",0.850340686317711,0.942176870748299,0.0926258992805755,"2:3:4:5:6","1",TRUE,178,10,640,"NW"
"26A",0.670783943312492,0.942176870748299,0.0903454384410983,"2:3:4:5:6","1",TRUE,184,10,641,"NW"
"26A",0.139159978005711,0.884353741496599,0.138257575757576,"2:3:4:5:6","1",TRUE,179,10,642,"NW"
"26A",0.230959778111202,0.91156462585034,0.117091595845137,"2:3:4:5:6","1",TRUE,180,10,643,"NW"
"26A",0.0863960027010271,0.908163265306122,0.105164319248826,"2:3:4:5:6","1",TRUE,184,10,644,"NW"
"26A",0.103157628639967,0.91156462585034,0.10431654676259,"2:3:4:5:6","1",TRUE,186,10,645,"NW"
"26A",0.0435977369185274,0.908163265306122,0.0950226244343891,"2:3:4:5:6","1",TRUE,182,10,646,"NW"
"26A",0.694359142921429,0.928571428571429,0.110418521816563,"2:3:4:5:6","1",TRUE,189,10,647,"NW"
"26A",0.124310968761263,0.904761904761905,0.114593535749265,"2:3:4:5:6","1",TRUE,178,10,648,"NW"
"26A",0.0607404979354667,0.91156462585034,0.0964833183047791,"2:3:4:5:6","1",TRUE,191,10,649,"NW"
"26A",0.461919670396939,0.921768707482993,0.114583333333333,"2:3:4:5:6","1",TRUE,188,10,650,"NW"
"26A",0.203016227375348,0.918367346938776,0.106946983546618,"2:3:4:5:6","1",TRUE,184,10,651,"NW"
"26A",0.114684823514433,0.901360544217687,0.116883116883117,"2:3:4:5:6","1",TRUE,184,10,652,"NW"
"26A",0.296856973010485,0.928571428571429,0.099644128113879,"2:3:4:5:6","1",TRUE,194,10,653,"NW"
"26A",0.0819391301273151,0.894557823129252,0.118012422360248,"2:3:4:5:6","1",TRUE,169,10,654,"NW"
"26A",0.342415531413405,0.921768707482993,0.110358180058083,"2:3:4:5:6","1",TRUE,191,10,655,"NW"
"26A",0.155424382972597,0.894557823129252,0.129577464788732,"2:3:4:5:6","1",TRUE,183,10,656,"NW"
"26A",0.0492571462354654,0.891156462585034,0.112512124151309,"2:3:4:5:6","1",TRUE,182,10,657,"NW"
"26A",0.0498275744790913,0.91156462585034,0.0936663693131133,"2:3:4:5:6","1",TRUE,199,10,658,"NW"
"26A",0.223118125954512,0.904761904761905,0.124548736462094,"2:3:4:5:6","1",TRUE,188,10,659,"NW"
"26A",0.186005999659031,0.91156462585034,0.113595706618962,"2:3:4:5:6","1",TRUE,196,10,660,"NW"
"26A",0.730443045650586,0.938775510204082,0.0962099125364431,"2:3:4:5:6","1",TRUE,195,10,661,"NW"
"26A",0.181771567601057,0.914965986394558,0.109289617486339,"2:3:4:5:6","1",TRUE,184,10,662,"NW"
"26A",0.0664480511729769,0.908163265306122,0.101145038167939,"2:3:4:5:6","1",TRUE,180,10,663,"NW"
"26A",0.597829935262852,0.91156462585034,0.13198900091659,"2:3:4:5:6","1",TRUE,182,10,664,"NW"
"26A",0.181353462834341,0.914965986394558,0.109259259259259,"2:3:4:5:6","1",TRUE,193,10,665,"NW"
"26A",0.708900134099903,0.945578231292517,0.0858536585365854,"2:3:4:5:6","1",TRUE,181,10,666,"NW"
"26A",0.898659892758353,0.931972789115646,0.108388312912347,"2:3:4:5:6","1",TRUE,180,10,667,"NW"
"26A",0.111046417050523,0.931972789115646,0.0829406220546654,"2:3:4:5:6","1",TRUE,178,10,668,"NW"
"26A",0.244646413765164,0.874149659863946,0.161041465766635,"2:3:4:5:6","1",TRUE,187,10,669,"NW"
"26A",0.615997511763695,0.921768707482993,0.118470149253731,"2:3:4:5:6","1",TRUE,182,10,670,"NW"
"26A",0.110536154200684,0.928571428571429,0.0867158671586716,"2:3:4:5:6","1",TRUE,187,10,671,"NW"
"26A",0.167310174525554,0.945578231292517,0.0714285714285714,"2:3:4:5:6","1",TRUE,191,10,672,"NW"
"26A",0.101742112337884,0.921768707482993,0.093128390596745,"2:3:4:5:6","1",TRUE,186,10,673,"NW"
"26A",0.186434830704658,0.901360544217687,0.125350795135641,"2:3:4:5:6","1",TRUE,192,10,674,"NW"
"26A",0.0515788015710411,0.894557823129252,0.110169491525424,"2:3:4:5:6","1",TRUE,194,10,675,"NW"
"26A",0.113895260058552,0.925170068027211,0.0909090909090909,"2:3:4:5:6","1",TRUE,184,10,676,"NW"
"26A",0.225182819977301,0.91156462585034,0.116681859617138,"2:3:4:5:6","1",TRUE,183,10,677,"NW"
"26A",0.190777895102889,0.921768707482993,0.101967799642218,"2:3:4:5:6","1",TRUE,191,10,678,"NW"
"26A",0.162375705900251,0.931972789115646,0.0876383763837638,"2:3:4:5:6","1",TRUE,194,10,679,"NW"
"26A",0.0406874943958975,0.914965986394558,0.0877358490566038,"2:3:4:5:6","1",TRUE,178,10,680,"NW"
"26A",0.275768117462698,0.91156462585034,0.119926199261993,"2:3:4:5:6","1",TRUE,187,10,681,"NW"
"26A",1.89508093610873,0.942176870748299,0.0991735537190083,"2:3:4:5:6","1",TRUE,192,10,682,"NW"
"26A",0.179277320490236,0.914965986394558,0.1090573012939,"2:3:4:5:6","1",TRUE,192,10,683,"NW"
"26A",0.240734400072428,0.904761904761905,0.125862068965517,"2:3:4:5:6","1",TRUE,193,10,684,"NW"
"26A",0.0356824976222417,0.877551020408163,0.118867924528302,"2:3:4:5:6","1",TRUE,188,10,685,"NW"
"26A",0.117086507173428,0.908163265306122,0.109972041006524,"2:3:4:5:6","1",TRUE,182,10,686,"NW"
"26A",0.249769701015962,0.928571428571429,0.097361237488626,"2:3:4:5:6","1",TRUE,195,10,687,"NW"
"26A",0.0392156435068187,0.918367346938776,0.0841035120147874,"2:3:4:5:6","1",TRUE,188,10,688,"NW"
"26A",2.01201105691657,0.935374149659864,0.110497237569061,"2:3:4:5:6","1",TRUE,179,10,689,"NW"
"26A",0.174793086987329,0.914965986394558,0.108695652173913,"2:3:4:5:6","1",TRUE,186,10,690,"NW"
"26A",0.403237168088157,0.925170068027211,0.108190091001011,"2:3:4:5:6","1",TRUE,179,10,691,"NW"
"26A",0.0471484420541405,0.887755102040816,0.11484593837535,"2:3:4:5:6","1",TRUE,192,10,692,"NW"
"26A",0.0210587380891587,0.91156462585034,0.0826161790017212,"2:3:4:5:6","1",TRUE,189,10,693,"NW"
"26A",0.0718597411648744,0.925170068027211,0.0849315068493151,"2:3:4:5:6","1",TRUE,177,10,694,"NW"
"26A",0.25795333916299,0.935374149659864,0.0891364902506964,"2:3:4:5:6","1",TRUE,182,10,695,"NW"
"26A",0.149457409931712,0.91156462585034,0.110132158590308,"2:3:4:5:6","1",TRUE,187,10,696,"NW"
"26A",0.0718597411648744,0.91156462585034,0.0988909426987061,"2:3:4:5:6","1",TRUE,183,10,697,"NW"
"26A",0.0446133614042453,0.897959183673469,0.104770813844715,"2:3:4:5:6","1",TRUE,193,10,698,"NW"
"26A",0.0519363646232498,0.935374149659864,0.0706679574056147,"2:3:4:5:6","1",TRUE,180,10,699,"NW"
"26A",0.113371906658017,0.901360544217687,0.116666666666667,"2:3:4:5:6","1",TRUE,181,10,700,"NW"
"26A",0.123739754751203,0.897959183673469,0.121777777777778,"2:3:4:5:6","1",TRUE,181,10,701,"NW"
"26A",0.115746095737843,0.914965986394558,0.102420856610801,"2:3:4:5:6","1",TRUE,187,10,702,"NW"
"26A",0.0786121273367491,0.904761904761905,0.107142857142857,"2:3:4:5:6","1",TRUE,175,10,703,"NW"
"26A",0.0956088401704786,0.901360544217687,0.113805970149254,"2:3:4:5:6","1",TRUE,181,10,704,"NW"
"26A",0.344789280682611,0.908163265306122,0.12776176753122,"2:3:4:5:6","1",TRUE,197,10,705,"NW"
"26A",0.235796445317696,0.908163265306122,0.121471343028229,"2:3:4:5:6","1",TRUE,193,10,706,"NW"
"26A",0.0710370877170873,0.901360544217687,0.108892921960073,"2:3:4:5:6","1",TRUE,189,10,707,"NW"
"26A",0.162375705900251,0.91156462585034,0.11142061281337,"2:3:4:5:6","1",TRUE,196,10,708,"NW"
"26A",0.0415395556139522,0.914965986394558,0.0880281690140845,"2:3:4:5:6","1",TRUE,186,10,709,"NW"
"26A",0.519483259863327,0.918367346938776,0.120786516853933,"2:3:4:5:6","1",TRUE,184,10,710,"NW"
"26A",0.104352257834285,0.894557823129252,0.122282608695652,"2:3:4:5:6","1",TRUE,188,10,711,"NW"
"26A",0.0565555522514242,0.91156462585034,0.0954676952748312,"2:3:4:5:6","1",TRUE,186,10,712,"NW"
"26A",0.0640443243117238,0.891156462585034,0.117001828153565,"2:3:4:5:6","1",TRUE,183,10,713,"NW"
"26A",0.100577364202932,0.931972789115646,0.0817610062893082,"2:3:4:5:6","1",TRUE,189,10,714,"NW"
"26A",0.0292042827576265,0.880952380952381,0.112662942271881,"2:3:4:5:6","1",TRUE,180,10,715,"NW"
"26A",0.147067514142375,0.914965986394558,0.106046511627907,"2:3:4:5:6","1",TRUE,188,10,716,"NW"
"26A",0.0910952956312579,0.884353741496599,0.129943502824859,"2:3:4:5:6","1",TRUE,188,10,717,"NW"
"26A",0.0356824976222417,0.894557823129252,0.104347826086957,"2:3:4:5:6","1",TRUE,180,10,718,"NW"
"26A",3.66147746561279,0.938775510204082,0.108695652173913,"2:3:4:5:6","1",TRUE,191,10,719,"NW"
"26A",0.106292506971441,0.897959183673469,0.119113573407202,"2:3:4:5:6","1",TRUE,181,10,720,"NW"
"26A",0.146055007594816,0.918367346938776,0.102077687443541,"2:3:4:5:6","1",TRUE,185,10,721,"NW"
"26A",0.550267746080916,0.931972789115646,0.102846648301194,"2:3:4:5:6","1",TRUE,182,10,722,"NW"
"26A",0.0622987665175942,0.908163265306122,0.100183823529412,"2:3:4:5:6","1",TRUE,191,10,723,"NW"
"26A",2.29422529413269,0.938775510204082,0.105966162065895,"2:3:4:5:6","1",TRUE,184,10,724,"NW"
"26A",0.0576071045966684,0.91156462585034,0.095724907063197,"2:3:4:5:6","1",TRUE,179,10,725,"NW"
