"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"13A",0.000659601945901265,0.454810495626822,0.165390505359877,"2:3","1",TRUE,218,10,533,"OW"
"13A",8.11317640753095e-05,0.463556851311953,0.135842880523732,"2:3","1",TRUE,216,10,534,"OW"
"13A",0.000292581340032558,0.440233236151603,0.151419558359621,"2:3","1",TRUE,226,10,535,"OW"
"13A",0.000625575350568754,0.41399416909621,0.160919540229885,"2:3","1",TRUE,220,10,536,"OW"
"13A",0.000977910321330287,0.46064139941691,0.172876304023845,"2:3","1",TRUE,217,10,537,"OW"
"13A",0.000244477459475581,0.475218658892128,0.150621118012422,"2:3","1",TRUE,209,10,538,"OW"
"13A",7.98344281892289e-05,0.416909620991254,0.132605304212168,"2:3","1",TRUE,214,10,539,"OW"
"13A",0.000587864084328121,0.454810495626822,0.163447251114413,"2:3","1",TRUE,207,10,540,"OW"
"13A",0.000762584947931689,0.39067055393586,0.161240310077519,"2:3","1",TRUE,215,10,541,"OW"
"13A",0.0004104510075971,0.43731778425656,0.156357388316151,"2:3","1",TRUE,214,10,542,"OW"
"13A",0.000333620189902251,0.399416909620991,0.149300155520995,"2:3","1",TRUE,218,10,543,"OW"
"13A",0.000149354193742563,0.507288629737609,0.144171779141104,"2:3","1",TRUE,212,10,544,"OW"
"13A",0.000724913234513735,0.481049562682216,0.168181818181818,"2:3","1",TRUE,217,10,545,"OW"
"13A",0.00166848471418913,0.428571428571429,0.180887372013652,"2:3","1",TRUE,224,10,546,"OW"
"13A",0.000274311379616591,0.513119533527697,0.15257048092869,"2:3","1",TRUE,216,10,547,"OW"
"13A",0.000168741817397662,0.443148688046647,0.143939393939394,"2:3","1",TRUE,223,10,548,"OW"
"13A",0.000282647484385325,0.434402332361516,0.150470219435737,"2:3","1",TRUE,212,10,549,"OW"
"13A",0.000191085671488486,0.498542274052478,0.147515527950311,"2:3","1",TRUE,211,10,550,"OW"
"13A",0.000529995799065796,0.472303206997085,0.162538699690402,"2:3","1",TRUE,222,10,551,"OW"
"13A",0.000198257544504459,0.434402332361516,0.145482388973966,"2:3","1",TRUE,222,10,552,"OW"
"13A",0.00114368343423181,0.451895043731778,0.175324675324675,"2:3","1",TRUE,221,10,553,"OW"
"13A",0.000250172647152719,0.454810495626822,0.150074294205052,"2:3","1",TRUE,213,10,554,"OW"
"13A",0.00128029700950082,0.431486880466472,0.175824175824176,"2:3","1",TRUE,223,10,555,"OW"
"13A",0.000569213940230799,0.472303206997085,0.163716814159292,"2:3","1",TRUE,222,10,556,"OW"
"13A",0.00115161186465378,0.428571428571429,0.173486088379705,"2:3","1",TRUE,212,10,557,"OW"
"13A",0.00021146209145153,0.440233236151603,0.146788990825688,"2:3","1",TRUE,217,10,558,"OW"
"13A",0.000317870499982133,0.440233236151603,0.152671755725191,"2:3","1",TRUE,220,10,559,"OW"
"13A",0.000661122637667533,0.448979591836735,0.165079365079365,"2:3","1",TRUE,226,10,560,"OW"
"13A",0.00102400253106526,0.510204081632653,0.174726989079563,"2:3","1",TRUE,210,10,561,"OW"
"13A",0.000154603357746884,0.46064139941691,0.14375,"2:3","1",TRUE,221,10,562,"OW"
"13A",0.000773194629613303,0.434402332361516,0.166666666666667,"2:3","1",TRUE,222,10,563,"OW"
"13A",0.000629912066911955,0.419825072886297,0.161716171617162,"2:3","1",TRUE,213,10,564,"OW"
"13A",0.000822794782625712,0.443148688046647,0.16852146263911,"2:3","1",TRUE,222,10,565,"OW"
"13A",0.00117032593867846,0.405247813411079,0.171032357473035,"2:3","1",TRUE,219,10,566,"OW"
"13A",0.000169520772312955,0.446064139941691,0.144171779141104,"2:3","1",TRUE,231,10,567,"OW"
"13A",0.00201062154993986,0.434402332361516,0.185410334346505,"2:3","1",TRUE,222,10,568,"OW"
"13A",0.00110995284946912,0.446064139941691,0.174311926605505,"2:3","1",TRUE,211,10,569,"OW"
"13A",0.00197391993438322,0.472303206997085,0.187692307692308,"2:3","1",TRUE,222,10,570,"OW"
"13A",0.00042782201247802,0.422740524781341,0.15569823434992,"2:3","1",TRUE,219,10,571,"OW"
"13A",0.000676523720070785,0.498542274052478,0.167213114754098,"2:3","1",TRUE,209,10,572,"OW"
"13A",0.00067032069587362,0.469387755102041,0.166409861325116,"2:3","1",TRUE,220,10,573,"OW"
"13A",0.000312068134595425,0.478134110787172,0.154285714285714,"2:3","1",TRUE,222,10,574,"OW"
"13A",0.000219398737123437,0.469387755102041,0.148902821316614,"2:3","1",TRUE,214,10,575,"OW"
"13A",0.000313508720047795,0.463556851311953,0.153846153846154,"2:3","1",TRUE,226,10,576,"OW"
"13A",0.000671866099384493,0.475218658892128,0.166666666666667,"2:3","1",TRUE,207,10,577,"OW"
"13A",0.00254296588552179,0.425655976676385,0.189681335356601,"2:3","1",TRUE,213,10,578,"OW"
"13A",0.000179566543335945,0.463556851311953,0.145896656534954,"2:3","1",TRUE,210,10,579,"OW"
"13A",3.11996279339387e-05,0.475218658892128,0.125806451612903,"2:3","1",TRUE,209,10,580,"OW"
"13A",0.000145954141125251,0.483965014577259,0.143740340030912,"2:3","1",TRUE,216,10,581,"OW"
"13A",0.000527560446588727,0.39067055393586,0.155172413793103,"2:3","1",TRUE,230,10,582,"OW"
"13A",0.000291236916751376,0.425655976676385,0.150170648464164,"2:3","1",TRUE,220,10,583,"OW"
"13A",0.0033216367377432,0.454810495626822,0.198748043818466,"2:3","1",TRUE,224,10,584,"OW"
"13A",0.000658084751978386,0.428571428571429,0.163323782234957,"2:3","1",TRUE,215,10,585,"OW"
"13A",0.000274943795968558,0.481049562682216,0.152487961476726,"2:3","1",TRUE,215,10,586,"OW"
"13A",0.000627017595078039,0.431486880466472,0.162751677852349,"2:3","1",TRUE,215,10,587,"OW"
"13A",0.000771416153669529,0.489795918367347,0.169491525423729,"2:3","1",TRUE,209,10,588,"OW"
"13A",0.00446030889536134,0.454810495626822,0.206168831168831,"2:3","1",TRUE,203,10,589,"OW"
"13A",1.19153721403958e-05,0.446064139941691,0.115702479338843,"2:3","1",TRUE,215,10,590,"OW"
"13A",0.000100507904868314,0.434402332361516,0.136764705882353,"2:3","1",TRUE,215,10,591,"OW"
"13A",0.000312787597971394,0.440233236151603,0.152410575427683,"2:3","1",TRUE,218,10,592,"OW"
"13A",0.00349425290931406,0.387755102040816,0.191424196018377,"2:3","1",TRUE,212,10,593,"OW"
"13A",0.00025132750737751,0.469387755102041,0.150829562594268,"2:3","1",TRUE,217,10,594,"OW"
"13A",0.000231865708353274,0.431486880466472,0.14741641337386,"2:3","1",TRUE,205,10,595,"OW"
"13A",0.000378667319840427,0.448979591836735,0.15592203898051,"2:3","1",TRUE,220,10,596,"OW"
"13A",0.000296651961793641,0.448979591836735,0.15224358974359,"2:3","1",TRUE,215,10,597,"OW"
"13A",0.000684358283518016,0.448979591836735,0.16566265060241,"2:3","1",TRUE,210,10,598,"OW"
"13A",0.000681213629081309,0.524781341107872,0.166921898928025,"2:3","1",TRUE,218,10,599,"OW"
"13A",0.0011463201608098,0.504373177842566,0.176978417266187,"2:3","1",TRUE,219,10,600,"OW"
"13A",8.37900248520237e-05,0.446064139941691,0.135350318471338,"2:3","1",TRUE,205,10,601,"OW"
"13A",0.000798528147010498,0.446064139941691,0.168181818181818,"2:3","1",TRUE,220,10,602,"OW"
"13A",4.3168157880068e-05,0.481049562682216,0.129283489096573,"2:3","1",TRUE,230,10,603,"OW"
"13A",0.00020664815071451,0.448979591836735,0.147058823529412,"2:3","1",TRUE,228,10,604,"OW"
"13A",0.000109699341446886,0.451895043731778,0.138929088277858,"2:3","1",TRUE,228,10,605,"OW"
"13A",7.58906056579975e-05,0.411078717201166,0.131493506493506,"2:3","1",TRUE,217,10,606,"OW"
"13A",0.0015970566887719,0.425655976676385,0.179661016949153,"2:3","1",TRUE,221,10,607,"OW"
"13A",0.00128620718437013,0.43731778425656,0.176470588235294,"2:3","1",TRUE,213,10,608,"OW"
"13A",0.000483357461208625,0.454810495626822,0.160186625194401,"2:3","1",TRUE,215,10,609,"OW"
"13A",0.000845848783949732,0.41399416909621,0.166180758017493,"2:3","1",TRUE,216,10,610,"OW"
"13A",0.000193298561846531,0.425655976676385,0.144409937888199,"2:3","1",TRUE,207,10,611,"OW"
"13A",0.0002939319695117,0.425655976676385,0.150306748466258,"2:3","1",TRUE,210,10,612,"OW"
"13A",0.000163388438455815,0.428571428571429,0.142428785607196,"2:3","1",TRUE,217,10,613,"OW"
"13A",0.000322292964430104,0.443148688046647,0.153094462540717,"2:3","1",TRUE,222,10,614,"OW"
"13A",0.00118660843377201,0.516034985422741,0.177469135802469,"2:3","1",TRUE,219,10,615,"OW"
"13A",0.000259562186637668,0.43731778425656,0.149460708782743,"2:3","1",TRUE,210,10,616,"OW"
"13A",0.000740094077245745,0.472303206997085,0.168284789644013,"2:3","1",TRUE,211,10,617,"OW"
"13A",0.000328285442782991,0.454810495626822,0.154093097913323,"2:3","1",TRUE,224,10,618,"OW"
"13A",0.000358307109546037,0.466472303206997,0.155993431855501,"2:3","1",TRUE,217,10,619,"OW"
"13A",0.000449019525420895,0.481049562682216,0.160060975609756,"2:3","1",TRUE,208,10,620,"OW"
"13A",4.44800038824629e-05,0.454810495626822,0.12874251497006,"2:3","1",TRUE,205,10,621,"OW"
"13A",0.000246739808834811,0.440233236151603,0.148972602739726,"2:3","1",TRUE,223,10,622,"OW"
"13A",0.000695479332171862,0.46064139941691,0.166666666666667,"2:3","1",TRUE,221,10,623,"OW"
"13A",0.000403887698790708,0.495626822157434,0.158597662771285,"2:3","1",TRUE,219,10,624,"OW"
"13A",0.000104280191535346,0.472303206997085,0.139183055975794,"2:3","1",TRUE,213,10,625,"OW"
"13A",0.000612743521067633,0.513119533527697,0.165378670788253,"2:3","1",TRUE,212,10,626,"OW"
"13A",0.000241122769823038,0.451895043731778,0.149405772495756,"2:3","1",TRUE,220,10,627,"OW"
"13A",0.0013973800268016,0.408163265306122,0.17483660130719,"2:3","1",TRUE,221,10,628,"OW"
"13A",0.00118660843377201,0.434402332361516,0.174603174603175,"2:3","1",TRUE,219,10,629,"OW"
"13A",0.000376060332546726,0.481049562682216,0.157251908396947,"2:3","1",TRUE,220,10,630,"OW"
"13A",5.57409822521451e-05,0.451895043731778,0.131045241809672,"2:3","1",TRUE,218,10,631,"OW"
"13A",2.38856912242861e-05,0.443148688046647,0.121869782971619,"2:3","1",TRUE,221,10,632,"OW"
"13A",0.000289231856104085,0.46064139941691,0.15251572327044,"2:3","1",TRUE,216,10,633,"OW"
"13A",7.31452988488931e-05,0.434402332361516,0.13302034428795,"2:3","1",TRUE,225,10,634,"OW"
"13A",0.000544845824991332,0.510204081632653,0.163430420711974,"2:3","1",TRUE,216,10,635,"OW"
"13A",0.000216887050821636,0.507288629737609,0.149253731343284,"2:3","1",TRUE,221,10,636,"OW"
"13A",5.26225775989243e-05,0.466472303206997,0.131045241809672,"2:3","1",TRUE,219,10,637,"OW"
"13A",0.00166081795836047,0.434402332361516,0.181380417335474,"2:3","1",TRUE,216,10,638,"OW"
"13A",0.000130380163449389,0.443148688046647,0.140579710144928,"2:3","1",TRUE,216,10,639,"OW"
"13A",0.000780349630236338,0.416909620991254,0.165064102564103,"2:3","1",TRUE,218,10,640,"OW"
"13A",0.00082469171040017,0.411078717201166,0.165341812400636,"2:3","1",TRUE,224,10,641,"OW"
"13A",0.000471267322224482,0.472303206997085,0.160572337042925,"2:3","1",TRUE,210,10,642,"OW"
"13A",0.000558823585464903,0.399416909620991,0.157264957264957,"2:3","1",TRUE,225,10,643,"OW"
"13A",0.00371840795686362,0.434402332361516,0.199677938808374,"2:3","1",TRUE,222,10,644,"OW"
"13A",0.00389366905769215,0.478134110787172,0.203957382039574,"2:3","1",TRUE,209,10,645,"OW"
"13A",0.000122238699523554,0.495626822157434,0.141592920353982,"2:3","1",TRUE,214,10,646,"OW"
"13A",0.000207602090853462,0.495626822157434,0.148669796557121,"2:3","1",TRUE,208,10,647,"OW"
"13A",0.00016758009112549,0.448979591836735,0.144215530903328,"2:3","1",TRUE,210,10,648,"OW"
"13A",9.01977116677009e-05,0.478134110787172,0.137557959814529,"2:3","1",TRUE,204,10,649,"OW"
"13A",0.00118934412260106,0.446064139941691,0.175632911392405,"2:3","1",TRUE,213,10,650,"OW"
"13A",0.000188463617388829,0.475218658892128,0.146964856230032,"2:3","1",TRUE,223,10,651,"OW"
"13A",0.000196892613145657,0.434402332361516,0.145374449339207,"2:3","1",TRUE,227,10,652,"OW"
"13A",0.000200553489591425,0.472303206997085,0.147727272727273,"2:3","1",TRUE,217,10,653,"OW"
"13A",0.00334466353429721,0.422740524781341,0.195718654434251,"2:3","1",TRUE,210,10,654,"OW"
"13A",3.20000395478702e-05,0.472303206997085,0.12597200622084,"2:3","1",TRUE,219,10,655,"OW"
"13A",0.000759080838757249,0.466472303206997,0.168503937007874,"2:3","1",TRUE,222,10,656,"OW"
"13A",0.000131284006264082,0.408163265306122,0.137704918032787,"2:3","1",TRUE,222,10,657,"OW"
"13A",0.000984689552111747,0.443148688046647,0.171799027552674,"2:3","1",TRUE,219,10,658,"OW"
"13A",0.000380415343979313,0.463556851311953,0.1568,"2:3","1",TRUE,212,10,659,"OW"
"13A",0.000502655138998304,0.492711370262391,0.162118780096308,"2:3","1",TRUE,220,10,660,"OW"
"13A",0.000804063835177397,0.416909620991254,0.165594855305466,"2:3","1",TRUE,215,10,661,"OW"
"13A",0.000996092866648948,0.393586005830904,0.166402535657686,"2:3","1",TRUE,218,10,662,"OW"
"13A",0.000895973633475231,0.41399416909621,0.1671875,"2:3","1",TRUE,221,10,663,"OW"
"13A",0.000542342236034869,0.469387755102041,0.162790697674419,"2:3","1",TRUE,225,10,664,"OW"
"13A",0.000315682076764505,0.486880466472303,0.154670750382848,"2:3","1",TRUE,210,10,665,"OW"
"13A",6.31218934781161e-05,0.495626822157434,0.133647798742138,"2:3","1",TRUE,220,10,666,"OW"
"13A",0.000495757766957494,0.498542274052478,0.16191904047976,"2:3","1",TRUE,219,10,667,"OW"
"13A",4.20883999982833e-05,0.486880466472303,0.129129129129129,"2:3","1",TRUE,209,10,668,"OW"
"13A",0.000912632708279583,0.463556851311953,0.171701112877583,"2:3","1",TRUE,219,10,669,"OW"
"13A",0.0011838790374812,0.446064139941691,0.175548589341693,"2:3","1",TRUE,215,10,670,"OW"
"13A",0.000199631938064937,0.46064139941691,0.1472,"2:3","1",TRUE,219,10,671,"OW"
"13A",0.000502655138998304,0.43731778425656,0.159609120521173,"2:3","1",TRUE,223,10,672,"OW"
"13A",0.000875576767333053,0.434402332361516,0.168908819133034,"2:3","1",TRUE,217,10,673,"OW"
"13A",0.000132194114846603,0.428571428571429,0.1396933560477,"2:3","1",TRUE,215,10,674,"OW"
"13A",0.00120035009394681,0.396501457725948,0.170283806343907,"2:3","1",TRUE,213,10,675,"OW"
"13A",0.0015751420731675,0.448979591836735,0.181523500810373,"2:3","1",TRUE,219,10,676,"OW"
"13A",0.00103110128984453,0.454810495626822,0.173501577287066,"2:3","1",TRUE,222,10,677,"OW"
"13A",0.000206172825678879,0.408163265306122,0.143548387096774,"2:3","1",TRUE,216,10,678,"OW"
"13A",0.000227633262874411,0.475218658892128,0.149593495934959,"2:3","1",TRUE,216,10,679,"OW"
"13A",0.000317139345088137,0.419825072886297,0.150855365474339,"2:3","1",TRUE,215,10,680,"OW"
"13A",0.000365810633582852,0.43731778425656,0.154574132492114,"2:3","1",TRUE,216,10,681,"OW"
"13A",0.000676523720070785,0.43731778425656,0.164576802507837,"2:3","1",TRUE,212,10,682,"OW"
"13A",3.04893674855525e-05,0.469387755102041,0.125407166123779,"2:3","1",TRUE,223,10,683,"OW"
"13A",9.55208129159715e-06,0.43731778425656,0.11336717428088,"2:3","1",TRUE,221,10,684,"OW"
"13A",9.4015036660518e-05,0.466472303206997,0.137724550898204,"2:3","1",TRUE,213,10,685,"OW"
"13A",0.000713321523620373,0.416909620991254,0.163492063492063,"2:3","1",TRUE,217,10,686,"OW"
"13A",0.000716614396220524,0.451895043731778,0.166666666666667,"2:3","1",TRUE,223,10,687,"OW"
"13A",0.000173469817822372,0.492711370262391,0.146153846153846,"2:3","1",TRUE,212,10,688,"OW"
"13A",0.000137155655906974,0.451895043731778,0.14175654853621,"2:3","1",TRUE,218,10,689,"OW"
"13A",0.000302167690200972,0.46064139941691,0.153166421207658,"2:3","1",TRUE,220,10,690,"OW"
"13A",0.000222964039230396,0.483965014577259,0.149532710280374,"2:3","1",TRUE,210,10,691,"OW"
"13A",0.000421951491402299,0.454810495626822,0.157973174366617,"2:3","1",TRUE,210,10,692,"OW"
"13A",0.000889805179648941,0.440233236151603,0.16969696969697,"2:3","1",TRUE,226,10,693,"OW"
"13A",0.000773194629613303,0.440233236151603,0.167164179104478,"2:3","1",TRUE,220,10,694,"OW"
"13A",0.000303562572697526,0.443148688046647,0.152173913043478,"2:3","1",TRUE,214,10,695,"OW"
"13A",7.69464554631111e-05,0.46064139941691,0.135093167701863,"2:3","1",TRUE,220,10,696,"OW"
"13A",0.000399263974817549,0.405247813411079,0.152716593245228,"2:3","1",TRUE,206,10,697,"OW"
"13A",2.56531626116233e-05,0.463556851311953,0.123493975903614,"2:3","1",TRUE,214,10,698,"OW"
"13A",0.000412345753278909,0.481049562682216,0.158705701078582,"2:3","1",TRUE,218,10,699,"OW"
"13A",0.000591939372428537,0.431486880466472,0.161787365177196,"2:3","1",TRUE,210,10,700,"OW"
"13A",0.00025132750737751,0.443148688046647,0.149441340782123,"2:3","1",TRUE,221,10,701,"OW"
"13A",0.0014836010489411,0.440233236151603,0.179571663920923,"2:3","1",TRUE,216,10,702,"OW"
"13A",0.000859594106694633,0.448979591836735,0.169717138103161,"2:3","1",TRUE,222,10,703,"OW"
"13A",6.19696749177857e-05,0.46064139941691,0.132621951219512,"2:3","1",TRUE,214,10,704,"OW"
"13A",0.000382171437439817,0.478134110787172,0.157407407407407,"2:3","1",TRUE,220,10,705,"OW"
"13A",0.000125086292658272,0.411078717201166,0.137404580152672,"2:3","1",TRUE,214,10,706,"OW"
"13A",0.000147984769951131,0.463556851311953,0.143307086614173,"2:3","1",TRUE,230,10,707,"OW"
"13A",0.00101929719735327,0.440233236151603,0.172248803827751,"2:3","1",TRUE,217,10,708,"OW"
"13A",0.0012170503087069,0.481049562682216,0.177914110429448,"2:3","1",TRUE,222,10,709,"OW"
"13A",0.00111251181123329,0.425655976676385,0.172529313232831,"2:3","1",TRUE,207,10,710,"OW"
"13A",0.000296651961793641,0.451895043731778,0.152410575427683,"2:3","1",TRUE,214,10,711,"OW"
"13A",0.00107473930073278,0.483965014577259,0.175572519083969,"2:3","1",TRUE,213,10,712,"OW"
"13A",0.0012891724950202,0.475218658892128,0.178885630498534,"2:3","1",TRUE,215,10,713,"OW"
"13A",0.000340606730351504,0.475218658892128,0.155555555555556,"2:3","1",TRUE,219,10,714,"OW"
"13A",0.000296651961793641,0.454810495626822,0.152592592592593,"2:3","1",TRUE,215,10,715,"OW"
"13A",0.000101906249905192,0.475218658892128,0.138972809667674,"2:3","1",TRUE,212,10,716,"OW"
"13A",0.000729938597275647,0.454810495626822,0.167159763313609,"2:3","1",TRUE,213,10,717,"OW"
"13A",0.000869548738539707,0.434402332361516,0.168789808917197,"2:3","1",TRUE,211,10,718,"OW"
"13A",0.000738391738064769,0.466472303206997,0.168,"2:3","1",TRUE,211,10,719,"OW"
"13A",0.0006029454577825,0.486880466472303,0.165109034267913,"2:3","1",TRUE,224,10,720,"OW"
"13A",0.000523928384066153,0.46064139941691,0.161812297734628,"2:3","1",TRUE,214,10,721,"OW"
"13A",0.000350150237649199,0.393586005830904,0.149277688603531,"2:3","1",TRUE,210,10,722,"OW"
"13A",0.000342967940352468,0.419825072886297,0.152037617554859,"2:3","1",TRUE,217,10,723,"OW"
"13A",0.00014662790236233,0.428571428571429,0.141025641025641,"2:3","1",TRUE,219,10,724,"OW"
"13A",0.000162263568257955,0.451895043731778,0.143950995405819,"2:3","1",TRUE,225,10,725,"OW"
"13A",0.00147678384115211,0.533527696793003,0.18125,"2:3","1",TRUE,228,10,726,"OW"
"13A",0.000238911922913571,0.446064139941691,0.148902821316614,"2:3","1",TRUE,205,10,727,"OW"
"13A",8.03878695439172e-05,0.507288629737609,0.136431784107946,"2:3","1",TRUE,221,10,728,"OW"
"13A",0.000632819900360063,0.46064139941691,0.165,"2:3","1",TRUE,214,10,729,"OW"
"13A",0.000128591102870313,0.507288629737609,0.142208774583964,"2:3","1",TRUE,209,10,730,"OW"
"13A",0.000283299119367501,0.472303206997085,0.152694610778443,"2:3","1",TRUE,219,10,731,"OW"
"13A",0.000893912745449939,0.472303206997085,0.171732522796353,"2:3","1",TRUE,219,10,732,"OW"
"13A",0.000191085671488486,0.43731778425656,0.145185185185185,"2:3","1",TRUE,216,10,733,"OW"
"13A",0.000187166113669563,0.434402332361516,0.144694533762058,"2:3","1",TRUE,229,10,734,"OW"
"13A",0.00104064291117594,0.43731778425656,0.172360248447205,"2:3","1",TRUE,215,10,735,"OW"
"13A",0.000469101829511966,0.446064139941691,0.159126365054602,"2:3","1",TRUE,207,10,736,"OW"
"13A",0.000126534869355786,0.521865889212828,0.14175654853621,"2:3","1",TRUE,209,10,737,"OW"
"13A",0.000805917579335228,0.457725947521866,0.169139465875371,"2:3","1",TRUE,229,10,738,"OW"
"13A",0.000946885856843886,0.469387755102041,0.172684458398744,"2:3","1",TRUE,213,10,739,"OW"
"13A",0.00103586111423351,0.431486880466472,0.171732522796353,"2:3","1",TRUE,215,10,740,"OW"
"13A",0.000193298561846531,0.481049562682216,0.147465437788018,"2:3","1",TRUE,227,10,741,"OW"
"13A",1.1119995473466e-05,0.46064139941691,0.115755627009646,"2:3","1",TRUE,212,10,742,"OW"
"13A",0.00107970056921901,0.428571428571429,0.172248803827751,"2:3","1",TRUE,209,10,743,"OW"
"13A",0.000949068872729521,0.448979591836735,0.171554252199413,"2:3","1",TRUE,210,10,744,"OW"
"13A",0.00217437143164787,0.498542274052478,0.1904,"2:3","1",TRUE,218,10,745,"OW"
"13A",0.000158204896881711,0.446064139941691,0.14327917282127,"2:3","1",TRUE,212,10,746,"OW"
"13A",0.000883679193392215,0.492711370262391,0.17201166180758,"2:3","1",TRUE,213,10,747,"OW"
"13A",0.000493479739644987,0.454810495626822,0.160530191458027,"2:3","1",TRUE,219,10,748,"OW"
"13A",0.00036834656622747,0.402332361516035,0.151145038167939,"2:3","1",TRUE,221,10,749,"OW"
"13A",0.000152131175779691,0.478134110787172,0.144171779141104,"2:3","1",TRUE,210,10,750,"OW"
"13A",0.000807775597242545,0.443148688046647,0.168168168168168,"2:3","1",TRUE,220,10,751,"OW"
"13A",0.000160775778827428,0.419825072886297,0.141447368421053,"2:3","1",TRUE,222,10,752,"OW"
"13A",0.000194638577931747,0.46064139941691,0.146842878120411,"2:3","1",TRUE,213,10,753,"OW"
"13A",0.000836165470217411,0.448979591836735,0.169254658385093,"2:3","1",TRUE,220,10,754,"OW"
"13A",2.34496850267774e-05,0.434402332361516,0.121163166397415,"2:3","1",TRUE,223,10,755,"OW"
"13A",0.000381292379720256,0.478134110787172,0.157377049180328,"2:3","1",TRUE,215,10,756,"OW"
"13A",0.000805917579335228,0.451895043731778,0.168769716088328,"2:3","1",TRUE,220,10,757,"OW"
"13A",0.00093174469707611,0.451895043731778,0.171428571428571,"2:3","1",TRUE,217,10,758,"OW"
"13A",0.000302864328410389,0.510204081632653,0.154074074074074,"2:3","1",TRUE,219,10,759,"OW"
"13A",4.58317158420475e-05,0.425655976676385,0.127243066884176,"2:3","1",TRUE,218,10,760,"OW"
"13A",0.000121397130368364,0.466472303206997,0.140866873065015,"2:3","1",TRUE,220,10,761,"OW"
"13A",0.000895973633475231,0.475218658892128,0.171851851851852,"2:3","1",TRUE,219,10,762,"OW"
"13A",0.000165661626940814,0.43731778425656,0.143283582089552,"2:3","1",TRUE,219,10,763,"OW"
"13A",6.15430361595916e-05,0.416909620991254,0.129682997118156,"2:3","1",TRUE,218,10,764,"OW"
"13A",0.000861575874165918,0.443148688046647,0.169354838709677,"2:3","1",TRUE,224,10,765,"OW"
"13A",0.00154638964145393,0.416909620991254,0.177978883861237,"2:3","1",TRUE,219,10,766,"OW"
"13A",0.00080221435493872,0.472303206997085,0.169724770642202,"2:3","1",TRUE,215,10,767,"OW"
"13A",7.8557837327252e-05,0.451895043731778,0.134920634920635,"2:3","1",TRUE,218,10,768,"OW"
"13A",3.50876688401638e-05,0.446064139941691,0.125816993464052,"2:3","1",TRUE,222,10,769,"OW"
"13A",0.000360791025027107,0.478134110787172,0.156507413509061,"2:3","1",TRUE,208,10,770,"OW"
"13A",0.000175883266387616,0.43731778425656,0.144082332761578,"2:3","1",TRUE,217,10,771,"OW"
"13A",0.000652050794085705,0.440233236151603,0.164179104477612,"2:3","1",TRUE,215,10,772,"OW"
"13A",1.03538414469927e-05,0.457725947521866,0.115030674846626,"2:3","1",TRUE,219,10,773,"OW"
"13A",0.000951256921490367,0.46064139941691,0.172357723577236,"2:3","1",TRUE,214,10,774,"OW"
"13A",0.000464800649947867,0.446064139941691,0.158982511923688,"2:3","1",TRUE,212,10,775,"OW"
"13A",0.00041520428433463,0.489795918367347,0.158982511923688,"2:3","1",TRUE,216,10,776,"OW"
"13A",0.00085367611272875,0.448979591836735,0.169628432956381,"2:3","1",TRUE,212,10,777,"OW"
"13A",0.000228684075599642,0.428571428571429,0.146964856230032,"2:3","1",TRUE,215,10,778,"OW"
"13A",0.000171879278650563,0.481049562682216,0.145864661654135,"2:3","1",TRUE,219,10,779,"OW"
"13A",0.00032378075028354,0.510204081632653,0.155096011816839,"2:3","1",TRUE,227,10,780,"OW"
"13A",0.000456316241350251,0.41399416909621,0.155802861685215,"2:3","1",TRUE,224,10,781,"OW"
"13A",0.000953450014729563,0.440233236151603,0.170992366412214,"2:3","1",TRUE,215,10,782,"OW"
"13A",0.000172672716880675,0.463556851311953,0.145367412140575,"2:3","1",TRUE,230,10,783,"OW"
"13A",0.00253711664203248,0.498542274052478,0.193910256410256,"2:3","1",TRUE,218,10,784,"OW"
"13A",2.39959536172795e-05,0.478134110787172,0.12326656394453,"2:3","1",TRUE,210,10,785,"OW"
"13A",0.000311350326104601,0.498542274052478,0.154559505409583,"2:3","1",TRUE,220,10,786,"OW"
"13A",0.000811504493740341,0.478134110787172,0.170149253731343,"2:3","1",TRUE,210,10,787,"OW"
"13A",0.00123682777910988,0.46064139941691,0.177394034536892,"2:3","1",TRUE,223,10,788,"OW"
"13A",0.000150389571451004,0.469387755102041,0.143740340030912,"2:3","1",TRUE,225,10,789,"OW"
"13A",0.000280701558867645,0.446064139941691,0.151219512195122,"2:3","1",TRUE,217,10,790,"OW"
"13A",0.000392879552039941,0.448979591836735,0.156494522691706,"2:3","1",TRUE,216,10,791,"OW"
"13A",0.00030920679192165,0.481049562682216,0.154228855721393,"2:3","1",TRUE,223,10,792,"OW"
"13A",0.00238417282625674,0.483965014577259,0.192307692307692,"2:3","1",TRUE,218,10,793,"OW"
"13A",0.000482245658844667,0.483965014577259,0.161290322580645,"2:3","1",TRUE,225,10,794,"OW"
"13A",0.00082090221809989,0.486880466472303,0.170542635658915,"2:3","1",TRUE,232,10,795,"OW"
"13A",0.000403887698790708,0.446064139941691,0.156739811912226,"2:3","1",TRUE,218,10,796,"OW"
"13A",0.00171128889588424,0.451895043731778,0.183441558441558,"2:3","1",TRUE,215,10,797,"OW"
"13A",0.00102872958578795,0.428571428571429,0.171334431630972,"2:3","1",TRUE,209,10,798,"OW"
"13A",0.000431780998545163,0.41399416909621,0.154929577464789,"2:3","1",TRUE,213,10,799,"OW"
