"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"37A",0.407906904098799,0.549199084668192,0.387443946188341,"1:2:3","4:5",TRUE,277,10,506,"OW"
"37A",0.538980629522924,0.567505720823799,0.397215397215397,"1:2:3","4:5",TRUE,273,10,507,"OW"
"37A",0.429104685103201,0.604118993135011,0.376633986928105,"1:2:3","4:5",TRUE,274,10,508,"OW"
"37A",0.432079395182714,0.592677345537757,0.380508474576271,"1:2:3","4:5",TRUE,279,10,509,"OW"
"37A",0.51235497441619,0.583524027459954,0.390893470790378,"1:2:3","4:5",TRUE,274,10,510,"OW"
"37A",0.456631593884377,0.578947368421053,0.386735572782084,"1:2:3","4:5",TRUE,281,10,511,"OW"
"37A",0.383317243000617,0.581235697940503,0.377892030848329,"1:2:3","4:5",TRUE,271,10,512,"OW"
"37A",0.430093972605396,0.597254004576659,0.37892948173322,"1:2:3","4:5",TRUE,278,10,513,"OW"
"37A",0.33771694757436,0.574370709382151,0.373524451939292,"1:2:3","4:5",TRUE,289,10,514,"OW"
"37A",0.202083359467536,0.601830663615561,0.34167385677308,"1:2:3","4:5",TRUE,277,10,515,"OW"
"37A",0.53774088464233,0.627002288329519,0.378311258278146,"1:2:3","4:5",TRUE,268,10,516,"OW"
"37A",0.28480358684358,0.610983981693364,0.355066079295154,"1:2:3","4:5",TRUE,271,10,517,"OW"
"37A",0.722080901838546,0.608695652173913,0.398132427843803,"1:2:3","4:5",TRUE,279,10,518,"OW"
"37A",0.819580013689443,0.624713958810069,0.397106109324759,"1:2:3","4:5",TRUE,274,10,519,"OW"
"37A",0.763111957654388,0.615560640732265,0.397932816537468,"1:2:3","4:5",TRUE,269,10,520,"OW"
"37A",0.422243095031612,0.59954233409611,0.377269139700079,"1:2:3","4:5",TRUE,287,10,521,"OW"
"37A",0.471593007200925,0.581235697940503,0.387722132471729,"1:2:3","4:5",TRUE,275,10,522,"OW"
"37A",0.618841112105309,0.585812356979405,0.398848684210526,"1:2:3","4:5",TRUE,268,10,523,"OW"
"37A",0.399539899483022,0.583524027459954,0.379282218597064,"1:2:3","4:5",TRUE,279,10,524,"OW"
"37A",0.319558559690528,0.601830663615561,0.363557858376511,"1:2:3","4:5",TRUE,287,10,525,"OW"
"37A",0.586917227969466,0.597254004576659,0.393063583815029,"1:2:3","4:5",TRUE,273,10,526,"OW"
"37A",0.438090823622924,0.601830663615561,0.378256963162624,"1:2:3","4:5",TRUE,285,10,527,"OW"
"37A",0.633257231625401,0.558352402745995,0.406384814495255,"1:2:3","4:5",TRUE,277,10,528,"OW"
"37A",0.408847320776344,0.620137299771167,0.368770764119601,"1:2:3","4:5",TRUE,283,10,529,"OW"
"37A",0.364381362656211,0.610983981693364,0.366666666666667,"1:2:3","4:5",TRUE,272,10,530,"OW"
"37A",0.350392220631091,0.5720823798627,0.375752364574377,"1:2:3","4:5",TRUE,288,10,531,"OW"
"37A",0.443164186539104,0.576659038901602,0.385933273219116,"1:2:3","4:5",TRUE,271,10,532,"OW"
"37A",0.404166818834604,0.569794050343249,0.383122362869198,"1:2:3","4:5",TRUE,275,10,533,"OW"
"37A",0.483691501478219,0.615560640732265,0.378068739770867,"1:2:3","4:5",TRUE,284,10,534,"OW"
"37A",0.333850749244188,0.588100686498856,0.369511184755592,"1:2:3","4:5",TRUE,280,10,535,"OW"
"37A",0.71546016530924,0.597254004576659,0.401709401709402,"1:2:3","4:5",TRUE,269,10,536,"OW"
"37A",0.414535526321947,0.585812356979405,0.380508474576271,"1:2:3","4:5",TRUE,283,10,537,"OW"
"37A",0.494959263686908,0.638443935926774,0.369808306709265,"1:2:3","4:5",TRUE,282,10,538,"OW"
"37A",0.318823521979104,0.588100686498856,0.367312552653749,"1:2:3","4:5",TRUE,272,10,539,"OW"
"37A",0.260340391829598,0.590389016018307,0.357021996615905,"1:2:3","4:5",TRUE,276,10,540,"OW"
"37A",0.404166818834604,0.59954233409611,0.375310687655344,"1:2:3","4:5",TRUE,279,10,541,"OW"
"37A",0.328512315370283,0.588100686498856,0.368818105616094,"1:2:3","4:5",TRUE,290,10,542,"OW"
"37A",0.266405112047935,0.578947368421053,0.360915492957746,"1:2:3","4:5",TRUE,286,10,543,"OW"
"37A",0.554082402661288,0.590389016018307,0.39261744966443,"1:2:3","4:5",TRUE,280,10,544,"OW"
"37A",0.489292948470826,0.592677345537757,0.386230058774139,"1:2:3","4:5",TRUE,288,10,545,"OW"
"37A",0.844486398798309,0.581235697940503,0.413506012950971,"1:2:3","4:5",TRUE,287,10,546,"OW"
"37A",0.314448664794049,0.604118993135011,0.361979166666667,"1:2:3","4:5",TRUE,272,10,547,"OW"
"37A",0.386864390132073,0.601830663615561,0.372532894736842,"1:2:3","4:5",TRUE,270,10,548,"OW"
"37A",0.272611112038758,0.581235697940503,0.361506276150628,"1:2:3","4:5",TRUE,281,10,549,"OW"
"37A",0.481468919151456,0.59954233409611,0.38336192109777,"1:2:3","4:5",TRUE,271,10,550,"OW"
"37A",0.292783538110681,0.574370709382151,0.366639141205615,"1:2:3","4:5",TRUE,274,10,551,"OW"
"37A",0.576203719768409,0.608695652173913,0.388357949609036,"1:2:3","4:5",TRUE,280,10,552,"OW"
"37A",0.438090823622924,0.613272311212815,0.374376039933444,"1:2:3","4:5",TRUE,278,10,553,"OW"
"37A",0.239628215611031,0.588100686498856,0.353552859618718,"1:2:3","4:5",TRUE,267,10,554,"OW"
"37A",0.868148180529452,0.5720823798627,0.417081260364842,"1:2:3","4:5",TRUE,279,10,555,"OW"
"37A",0.282842817341701,0.5720823798627,0.365400843881857,"1:2:3","4:5",TRUE,282,10,556,"OW"
"37A",0.74918221453722,0.565217391304348,0.412379421221865,"1:2:3","4:5",TRUE,278,10,557,"OW"
"37A",0.752640629158229,0.581235697940503,0.408695652173913,"1:2:3","4:5",TRUE,278,10,558,"OW"
"37A",0.570920526422511,0.576659038901602,0.397610921501706,"1:2:3","4:5",TRUE,279,10,559,"OW"
"37A",0.352009719759347,0.604118993135011,0.367364746945899,"1:2:3","4:5",TRUE,280,10,560,"OW"
"37A",0.449329835316494,0.59954233409611,0.380199667221298,"1:2:3","4:5",TRUE,277,10,561,"OW"
"37A",0.488167493501294,0.617848970251716,0.377604166666667,"1:2:3","4:5",TRUE,283,10,562,"OW"
"37A",0.41644912717544,0.581235697940503,0.381877022653722,"1:2:3","4:5",TRUE,277,10,563,"OW"
"37A",0.325500196532683,0.59954233409611,0.365120274914089,"1:2:3","4:5",TRUE,277,10,564,"OW"
"37A",0.365221432552026,0.601830663615561,0.36986301369863,"1:2:3","4:5",TRUE,270,10,565,"OW"
"37A",0.357729994233043,0.592677345537757,0.371575342465753,"1:2:3","4:5",TRUE,285,10,566,"OW"
"37A",0.303772359722162,0.588100686498856,0.365025466893039,"1:2:3","4:5",TRUE,263,10,567,"OW"
"37A",0.459797130528716,0.59954233409611,0.38123415046492,"1:2:3","4:5",TRUE,283,10,568,"OW"
"37A",0.389546275090876,0.597254004576659,0.374243733794296,"1:2:3","4:5",TRUE,290,10,569,"OW"
"37A",0.645031550866388,0.606407322654462,0.394112837285364,"1:2:3","4:5",TRUE,283,10,570,"OW"
"37A",0.327002787780829,0.574370709382151,0.371956339210747,"1:2:3","4:5",TRUE,279,10,571,"OW"
"37A",0.455581265449871,0.592677345537757,0.382978723404255,"1:2:3","4:5",TRUE,269,10,572,"OW"
"37A",0.639117277354234,0.585812356979405,0.400330851943755,"1:2:3","4:5",TRUE,272,10,573,"OW"
"37A",0.426150454824752,0.583524027459954,0.382328654004955,"1:2:3","4:5",TRUE,290,10,574,"OW"
"37A",0.65250141550055,0.556064073226545,0.408145580589255,"1:2:3","4:5",TRUE,283,10,575,"OW"
"37A",0.254413735145567,0.565217391304348,0.361629881154499,"1:2:3","4:5",TRUE,279,10,576,"OW"
"37A",0.230428532298546,0.576659038901602,0.354483925549915,"1:2:3","4:5",TRUE,278,10,577,"OW"
"37A",0.384200968979477,0.558352402745995,0.383014154870941,"1:2:3","4:5",TRUE,273,10,578,"OW"
"37A",0.362707015320427,0.556064073226545,0.380662020905923,"1:2:3","4:5",TRUE,271,10,579,"OW"
"37A",0.241845690961127,0.590389016018307,0.353407290015848,"1:2:3","4:5",TRUE,273,10,580,"OW"
"37A",0.248621998975422,0.617848970251716,0.34634974533107,"1:2:3","4:5",TRUE,278,10,581,"OW"
"37A",0.29009901528088,0.565217391304348,0.368108566581849,"1:2:3","4:5",TRUE,287,10,582,"OW"
"37A",0.494959263686908,0.617848970251716,0.378283712784588,"1:2:3","4:5",TRUE,277,10,583,"OW"
"37A",0.692762001678165,0.585812356979405,0.403846153846154,"1:2:3","4:5",TRUE,269,10,584,"OW"
"37A",0.18472541574736,0.583524027459954,0.342150170648464,"1:2:3","4:5",TRUE,278,10,585,"OW"
"37A",0.432079395182714,0.569794050343249,0.386323268206039,"1:2:3","4:5",TRUE,278,10,586,"OW"
"37A",0.513536192870506,0.645308924485126,0.368333333333333,"1:2:3","4:5",TRUE,277,10,587,"OW"
"37A",0.320295292008529,0.583524027459954,0.368734069668649,"1:2:3","4:5",TRUE,277,10,588,"OW"
"37A",0.59508288214229,0.5720823798627,0.400682011935209,"1:2:3","4:5",TRUE,280,10,589,"OW"
"37A",0.830982655560938,0.608695652173913,0.404023470243085,"1:2:3","4:5",TRUE,277,10,590,"OW"
"37A",0.664633546943533,0.581235697940503,0.403265306122449,"1:2:3","4:5",TRUE,276,10,591,"OW"
"37A",0.346380915222704,0.608695652173913,0.365079365079365,"1:2:3","4:5",TRUE,273,10,592,"OW"
"37A",0.634717186472483,0.613272311212815,0.390917186108638,"1:2:3","4:5",TRUE,279,10,593,"OW"
"37A",0.34558418164294,0.576659038901602,0.374077112387203,"1:2:3","4:5",TRUE,279,10,594,"OW"
"37A",0.515906805844732,0.59954233409611,0.386576040781648,"1:2:3","4:5",TRUE,299,10,595,"OW"
"37A",0.23525407436792,0.594965675057208,0.350906095551895,"1:2:3","4:5",TRUE,277,10,596,"OW"
"37A",0.281543142972492,0.565217391304348,0.366554054054054,"1:2:3","4:5",TRUE,277,10,597,"OW"
"37A",0.511176472960318,0.631578947368421,0.374172185430464,"1:2:3","4:5",TRUE,287,10,598,"OW"
"37A",0.278320024804897,0.556064073226545,0.367720465890183,"1:2:3","4:5",TRUE,275,10,599,"OW"
"37A",0.453487850812859,0.622425629290618,0.372614107883817,"1:2:3","4:5",TRUE,273,10,600,"OW"
"37A",0.352821267217342,0.576659038901602,0.375103050288541,"1:2:3","4:5",TRUE,270,10,601,"OW"
"37A",0.305878220440335,0.585812356979405,0.365916955017301,"1:2:3","4:5",TRUE,275,10,602,"OW"
"37A",0.732127059368483,0.556064073226545,0.413311421528348,"1:2:3","4:5",TRUE,284,10,603,"OW"
"37A",0.390444361909437,0.610983981693364,0.369897959183673,"1:2:3","4:5",TRUE,263,10,604,"OW"
"37A",0.305878220440335,0.574370709382151,0.368686868686869,"1:2:3","4:5",TRUE,278,10,605,"OW"
"37A",0.266405112047935,0.585812356979405,0.359240069084629,"1:2:3","4:5",TRUE,279,10,606,"OW"
"37A",0.396789212041291,0.594965675057208,0.375827814569536,"1:2:3","4:5",TRUE,285,10,607,"OW"
"37A",0.347979897150465,0.558352402745995,0.378181818181818,"1:2:3","4:5",TRUE,277,10,608,"OW"
"37A",0.354449979439109,0.631578947368421,0.357751277683135,"1:2:3","4:5",TRUE,277,10,609,"OW"
"37A",0.372012091269781,0.606407322654462,0.36915504511895,"1:2:3","4:5",TRUE,266,10,610,"OW"
"37A",0.540223232596773,0.622425629290618,0.380434782608696,"1:2:3","4:5",TRUE,271,10,611,"OW"
"37A",0.363543225060549,0.565217391304348,0.378983634797588,"1:2:3","4:5",TRUE,268,10,612,"OW"
"37A",0.503002515570756,0.567505720823799,0.393939393939394,"1:2:3","4:5",TRUE,276,10,613,"OW"
"37A",0.30870876112699,0.588100686498856,0.365853658536585,"1:2:3","4:5",TRUE,267,10,614,"OW"
"37A",0.542717039697327,0.59954233409611,0.388793103448276,"1:2:3","4:5",TRUE,279,10,615,"OW"
"37A",0.56568577450622,0.560640732265446,0.400816326530612,"1:2:3","4:5",TRUE,268,10,616,"OW"
"37A",0.356086210208503,0.601830663615561,0.368640533778148,"1:2:3","4:5",TRUE,262,10,617,"OW"
"37A",0.217036937840545,0.606407322654462,0.343645484949833,"1:2:3","4:5",TRUE,277,10,618,"OW"
"37A",0.394057462085934,0.62929061784897,0.363485477178423,"1:2:3","4:5",TRUE,258,10,619,"OW"
"37A",0.437083142036476,0.546910755148741,0.391118701964133,"1:2:3","4:5",TRUE,291,10,620,"OW"
"37A",0.313725380688769,0.556064073226545,0.37353171495693,"1:2:3","4:5",TRUE,274,10,621,"OW"
"37A",0.452444753509056,0.592677345537757,0.38265306122449,"1:2:3","4:5",TRUE,270,10,622,"OW"
"37A",0.705642708851218,0.597254004576659,0.401153212520593,"1:2:3","4:5",TRUE,276,10,623,"OW"
"37A",0.332316691331699,0.597254004576659,0.366723259762309,"1:2:3","4:5",TRUE,269,10,624,"OW"
"37A",0.348782153977801,0.521739130434783,0.382832618025751,"1:2:3","4:5",TRUE,278,10,625,"OW"
"37A",0.574878355603847,0.615560640732265,0.385791366906475,"1:2:3","4:5",TRUE,275,10,626,"OW"
"37A",1.14711236352992,0.594965675057208,0.421516754850088,"1:2:3","4:5",TRUE,277,10,627,"OW"
"37A",0.676991254316092,0.622425629290618,0.390180878552972,"1:2:3","4:5",TRUE,272,10,628,"OW"
"37A",0.226743869361225,0.615560640732265,0.342834520981789,"1:2:3","4:5",TRUE,280,10,629,"OW"
"37A",0.341627918874375,0.567505720823799,0.375561545372866,"1:2:3","4:5",TRUE,276,10,630,"OW"
"37A",0.372869753573026,0.59954233409611,0.371477369769428,"1:2:3","4:5",TRUE,276,10,631,"OW"
"37A",0.222092888996634,0.560640732265446,0.355871886120996,"1:2:3","4:5",TRUE,286,10,632,"OW"
"37A",0.34558418164294,0.578947368421053,0.373563218390805,"1:2:3","4:5",TRUE,276,10,633,"OW"
"37A",0.40046102629172,0.5720823798627,0.382154882154882,"1:2:3","4:5",TRUE,275,10,634,"OW"
"37A",0.53650399138067,0.583524027459954,0.39304347826087,"1:2:3","4:5",TRUE,274,10,635,"OW"
"37A",0.2894317394098,0.592677345537757,0.361494719740049,"1:2:3","4:5",TRUE,286,10,636,"OW"
"37A",0.422243095031612,0.544622425629291,0.389801210025929,"1:2:3","4:5",TRUE,279,10,637,"OW"
"37A",0.559209779112722,0.569794050343249,0.398373983739837,"1:2:3","4:5",TRUE,276,10,638,"OW"
"37A",0.367753280640344,0.556064073226545,0.381326352530541,"1:2:3","4:5",TRUE,277,10,639,"OW"
"37A",0.176004816375847,0.604118993135011,0.334450963956412,"1:2:3","4:5",TRUE,277,10,640,"OW"
"37A",0.521881326003206,0.592677345537757,0.38917089678511,"1:2:3","4:5",TRUE,284,10,641,"OW"
"37A",0.680116417202758,0.581235697940503,0.404237288135593,"1:2:3","4:5",TRUE,278,10,642,"OW"
"37A",0.574878355603847,0.569794050343249,0.399661303979678,"1:2:3","4:5",TRUE,288,10,643,"OW"
"37A",0.958513336283226,0.59954233409611,0.41304347826087,"1:2:3","4:5",TRUE,276,10,644,"OW"
"37A",0.513536192870506,0.592677345537757,0.388477366255144,"1:2:3","4:5",TRUE,268,10,645,"OW"
"37A",0.497244120856663,0.556064073226545,0.395713107996702,"1:2:3","4:5",TRUE,272,10,646,"OW"
"37A",0.388650254021016,0.601830663615561,0.372681281618887,"1:2:3","4:5",TRUE,274,10,647,"OW"
"37A",0.666165838909474,0.594965675057208,0.399331662489557,"1:2:3","4:5",TRUE,278,10,648,"OW"
"37A",0.370302680422431,0.574370709382151,0.377926421404682,"1:2:3","4:5",TRUE,267,10,649,"OW"
"37A",0.309420479571936,0.578947368421053,0.368204283360791,"1:2:3","4:5",TRUE,272,10,650,"OW"
"37A",0.541468700453352,0.590389016018307,0.391582799634035,"1:2:3","4:5",TRUE,266,10,651,"OW"
"37A",0.617417674863579,0.5720823798627,0.402347024308466,"1:2:3","4:5",TRUE,268,10,652,"OW"
"37A",0.397703997225666,0.608695652173913,0.371524852569503,"1:2:3","4:5",TRUE,274,10,653,"OW"
"37A",0.394965949305771,0.608695652173913,0.37119341563786,"1:2:3","4:5",TRUE,277,10,654,"OW"
"37A",0.253828541340034,0.613272311212815,0.348953974895397,"1:2:3","4:5",TRUE,273,10,655,"OW"
"37A",0.47705434614082,0.581235697940503,0.388196176226101,"1:2:3","4:5",TRUE,272,10,656,"OW"
"37A",0.582876515513965,0.624713958810069,0.382767191383596,"1:2:3","4:5",TRUE,278,10,657,"OW"
"37A",0.171998061549734,0.597254004576659,0.335279399499583,"1:2:3","4:5",TRUE,260,10,658,"OW"
"37A",0.768402127887986,0.588100686498856,0.407590759075908,"1:2:3","4:5",TRUE,270,10,659,"OW"
"37A",0.44214483537613,0.613272311212815,0.374892519346518,"1:2:3","4:5",TRUE,274,10,660,"OW"
"37A",0.425170238067799,0.592677345537757,0.379702537182852,"1:2:3","4:5",TRUE,274,10,661,"OW"
"37A",0.288101788672914,0.574370709382151,0.365774533657745,"1:2:3","4:5",TRUE,270,10,662,"OW"
"37A",0.18816006427297,0.59954233409611,0.33889816360601,"1:2:3","4:5",TRUE,273,10,663,"OW"
"37A",0.488167493501294,0.615560640732265,0.378535773710483,"1:2:3","4:5",TRUE,283,10,664,"OW"
"37A",0.327002787780829,0.610983981693364,0.361666666666667,"1:2:3","4:5",TRUE,284,10,665,"OW"
"37A",0.681684404444414,0.622425629290618,0.3904052936311,"1:2:3","4:5",TRUE,273,10,666,"OW"
"37A",0.263355294717929,0.583524027459954,0.359361135758651,"1:2:3","4:5",TRUE,279,10,667,"OW"
"37A",0.411681599422831,0.5720823798627,0.383549783549784,"1:2:3","4:5",TRUE,284,10,668,"OW"
"37A",0.614580615274587,0.585812356979405,0.398520953163517,"1:2:3","4:5",TRUE,274,10,669,"OW"
"37A",0.733814955527616,0.574370709382151,0.409347300564061,"1:2:3","4:5",TRUE,275,10,670,"OW"
"37A",0.531584803565553,0.565217391304348,0.397034596375618,"1:2:3","4:5",TRUE,273,10,671,"OW"
"37A",0.327756682535104,0.574370709382151,0.372093023255814,"1:2:3","4:5",TRUE,270,10,672,"OW"
"37A",0.271984061246891,0.551487414187643,0.367260390161154,"1:2:3","4:5",TRUE,275,10,673,"OW"
"37A",0.919594488357284,0.594965675057208,0.412866449511401,"1:2:3","4:5",TRUE,275,10,674,"OW"
"37A",0.514720134587221,0.576659038901602,0.392918825561313,"1:2:3","4:5",TRUE,273,10,675,"OW"
"37A",0.295492903020062,0.544622425629291,0.372322899505766,"1:2:3","4:5",TRUE,279,10,676,"OW"
"37A",0.375454622610361,0.604118993135011,0.370433305012744,"1:2:3","4:5",TRUE,280,10,677,"OW"
"37A",0.403237168088157,0.624713958810069,0.366312346688471,"1:2:3","4:5",TRUE,269,10,678,"OW"
"37A",0.658539543360767,0.583524027459954,0.402239448751077,"1:2:3","4:5",TRUE,277,10,679,"OW"
"37A",0.572236765935022,0.59954233409611,0.391229578675838,"1:2:3","4:5",TRUE,267,10,680,"OW"
"37A",0.733814955527616,0.576659038901602,0.408821034775233,"1:2:3","4:5",TRUE,268,10,681,"OW"
"37A",0.956308596564305,0.540045766590389,0.427175843694494,"1:2:3","4:5",TRUE,282,10,682,"OW"
"37A",0.667701663526871,0.649885583524027,0.377215189873418,"1:2:3","4:5",TRUE,280,10,683,"OW"
"37A",0.351200038995165,0.583524027459954,0.373134328358209,"1:2:3","4:5",TRUE,276,10,684,"OW"
"37A",0.396789212041291,0.556064073226545,0.384991843393148,"1:2:3","4:5",TRUE,270,10,685,"OW"
"37A",0.596454827214229,0.622425629290618,0.38474870017331,"1:2:3","4:5",TRUE,281,10,686,"OW"
"37A",0.270111549533817,0.594965675057208,0.357551020408163,"1:2:3","4:5",TRUE,273,10,687,"OW"
"37A",0.449329835316494,0.583524027459954,0.384873949579832,"1:2:3","4:5",TRUE,278,10,688,"OW"
"37A",0.320295292008529,0.583524027459954,0.368760064412238,"1:2:3","4:5",TRUE,282,10,689,"OW"
"37A",0.730443045650586,0.613272311212815,0.396920444824636,"1:2:3","4:5",TRUE,269,10,690,"OW"
"37A",0.331552307800552,0.569794050343249,0.373597929249353,"1:2:3","4:5",TRUE,278,10,691,"OW"
"37A",0.389546275090876,0.556064073226545,0.384033613445378,"1:2:3","4:5",TRUE,277,10,692,"OW"
"37A",0.452444753509056,0.597254004576659,0.381276595744681,"1:2:3","4:5",TRUE,279,10,693,"OW"
"37A",0.412630718543016,0.59954233409611,0.376288659793814,"1:2:3","4:5",TRUE,295,10,694,"OW"
"37A",0.603362143319462,0.59954233409611,0.393542757417103,"1:2:3","4:5",TRUE,274,10,695,"OW"
"37A",0.288765998383944,0.537757437070938,0.372072853425846,"1:2:3","4:5",TRUE,280,10,696,"OW"
"37A",0.305174649779155,0.59954233409611,0.361963190184049,"1:2:3","4:5",TRUE,282,10,697,"OW"
"37A",0.320295292008529,0.608695652173913,0.361426256077796,"1:2:3","4:5",TRUE,264,10,698,"OW"
"37A",0.273239608476718,0.569794050343249,0.364176570458404,"1:2:3","4:5",TRUE,282,10,699,"OW"
"37A",0.593714092771661,0.576659038901602,0.399484536082474,"1:2:3","4:5",TRUE,283,10,700,"OW"
"37A",0.378929010501599,0.556064073226545,0.38272650296359,"1:2:3","4:5",TRUE,276,10,701,"OW"
"37A",0.504162172222157,0.592677345537757,0.387650085763293,"1:2:3","4:5",TRUE,280,10,702,"OW"
"37A",0.156501841445275,0.583524027459954,0.334183673469388,"1:2:3","4:5",TRUE,271,10,703,"OW"
"37A",0.28024944066042,0.638443935926774,0.344112769485904,"1:2:3","4:5",TRUE,278,10,704,"OW"
"37A",0.244646413765164,0.551487414187643,0.362068965517241,"1:2:3","4:5",TRUE,279,10,705,"OW"
"37A",0.505324502425889,0.565217391304348,0.394690265486726,"1:2:3","4:5",TRUE,269,10,706,"OW"
"37A",0.462984611826864,0.565217391304348,0.390547263681592,"1:2:3","4:5",TRUE,286,10,707,"OW"
"37A",0.290767829535721,0.565217391304348,0.368200836820084,"1:2:3","4:5",TRUE,276,10,708,"OW"
"37A",0.550267746080916,0.608695652173913,0.386306001690617,"1:2:3","4:5",TRUE,265,10,709,"OW"
"37A",0.744024366443044,0.627002288329519,0.392223161453931,"1:2:3","4:5",TRUE,278,10,710,"OW"
"37A",0.854266074034259,0.62929061784897,0.396798652064027,"1:2:3","4:5",TRUE,269,10,711,"OW"
"37A",0.30447269744724,0.592677345537757,0.363939899833055,"1:2:3","4:5",TRUE,287,10,712,"OW"
"37A",0.412630718543016,0.562929061784897,0.38556338028169,"1:2:3","4:5",TRUE,269,10,713,"OW"
"37A",0.426150454824752,0.606407322654462,0.375520399666944,"1:2:3","4:5",TRUE,281,10,714,"OW"
"37A",0.425170238067799,0.585812356979405,0.381692573402418,"1:2:3","4:5",TRUE,276,10,715,"OW"
"37A",0.759605426848615,0.565217391304348,0.413006756756757,"1:2:3","4:5",TRUE,275,10,716,"OW"
"37A",0.338495543490726,0.597254004576659,0.367658889782784,"1:2:3","4:5",TRUE,286,10,717,"OW"
"37A",0.329269690293455,0.592677345537757,0.367685589519651,"1:2:3","4:5",TRUE,264,10,718,"OW"
"37A",0.259741565730284,0.549199084668192,0.365368682684341,"1:2:3","4:5",TRUE,269,10,719,"OW"
"37A",0.759605426848615,0.576659038901602,0.41025641025641,"1:2:3","4:5",TRUE,266,10,720,"OW"
"37A",0.297541367526635,0.592677345537757,0.362807657247037,"1:2:3","4:5",TRUE,263,10,721,"OW"
"37A",0.332316691331699,0.608695652173913,0.363105175292154,"1:2:3","4:5",TRUE,283,10,722,"OW"
"37A",0.336165124321661,0.583524027459954,0.371134020618557,"1:2:3","4:5",TRUE,281,10,723,"OW"
"37A",0.285460192652899,0.617848970251716,0.352835283528353,"1:2:3","4:5",TRUE,274,10,724,"OW"
"37A",0.299604032735803,0.558352402745995,0.37095363079615,"1:2:3","4:5",TRUE,265,10,725,"OW"
"37A",0.274500951630171,0.590389016018307,0.359560067681895,"1:2:3","4:5",TRUE,277,10,726,"OW"
"37A",0.318823521979104,0.592677345537757,0.366049879324216,"1:2:3","4:5",TRUE,277,10,727,"OW"
"37A",0.842543939956014,0.576659038901602,0.414655172413793,"1:2:3","4:5",TRUE,261,10,728,"OW"
"37A",0.426150454824752,0.610983981693364,0.373920552677029,"1:2:3","4:5",TRUE,281,10,729,"OW"
"37A",0.610349450420829,0.592677345537757,0.396260017809439,"1:2:3","4:5",TRUE,273,10,730,"OW"
"37A",0.65250141550055,0.533180778032037,0.411512027491409,"1:2:3","4:5",TRUE,279,10,731,"OW"
"37A",0.266405112047935,0.546910755148741,0.366964285714286,"1:2:3","4:5",TRUE,287,10,732,"OW"
"37A",0.599208213580301,0.610983981693364,0.389256198347107,"1:2:3","4:5",TRUE,273,10,733,"OW"
"37A",0.54773924317423,0.590389016018307,0.392006802721088,"1:2:3","4:5",TRUE,272,10,734,"OW"
"37A",0.273239608476718,0.569794050343249,0.364232977850697,"1:2:3","4:5",TRUE,272,10,735,"OW"
"37A",0.452444753509056,0.624713958810069,0.371575342465753,"1:2:3","4:5",TRUE,288,10,736,"OW"
"37A",0.482578930766215,0.592677345537757,0.385626643295355,"1:2:3","4:5",TRUE,279,10,737,"OW"
"37A",0.54522235884231,0.585812356979405,0.393183707398171,"1:2:3","4:5",TRUE,269,10,738,"OW"
"37A",0.382435549738144,0.585812356979405,0.376623376623377,"1:2:3","4:5",TRUE,277,10,739,"OW"
"37A",0.397703997225666,0.604118993135011,0.373035566583954,"1:2:3","4:5",TRUE,271,10,740,"OW"
"37A",0.503002515570756,0.597254004576659,0.386138613861386,"1:2:3","4:5",TRUE,289,10,741,"OW"
"37A",0.436077778284881,0.601830663615561,0.378070175438597,"1:2:3","4:5",TRUE,276,10,742,"OW"
"37A",0.379802619546949,0.594965675057208,0.373711340206186,"1:2:3","4:5",TRUE,279,10,743,"OW"
"37A",0.335391888756069,0.601830663615561,0.365833333333333,"1:2:3","4:5",TRUE,275,10,744,"OW"
"37A",0.538980629522924,0.597254004576659,0.3892068683565,"1:2:3","4:5",TRUE,283,10,745,"OW"
"37A",0.483691501478219,0.576659038901602,0.390034364261168,"1:2:3","4:5",TRUE,284,10,746,"OW"
"37A",0.673880451681319,0.615560640732265,0.39265306122449,"1:2:3","4:5",TRUE,274,10,747,"OW"
"37A",0.292783538110681,0.631578947368421,0.348976109215017,"1:2:3","4:5",TRUE,268,10,748,"OW"
"37A",0.265792336085804,0.59954233409611,0.355385920271416,"1:2:3","4:5",TRUE,282,10,749,"OW"
"37A",0.303772359722162,0.608695652173913,0.358910891089109,"1:2:3","4:5",TRUE,267,10,750,"OW"
"37A",0.437083142036476,0.574370709382151,0.385786802030457,"1:2:3","4:5",TRUE,263,10,751,"OW"
"37A",0.306583413161786,0.565217391304348,0.370719178082192,"1:2:3","4:5",TRUE,277,10,752,"OW"
"37A",0.414535526321947,0.549199084668192,0.38815207780725,"1:2:3","4:5",TRUE,278,10,753,"OW"
"37A",0.503002515570756,0.558352402745995,0.395815170008718,"1:2:3","4:5",TRUE,265,10,754,"OW"
"37A",0.33078968247836,0.578947368421053,0.371475953565506,"1:2:3","4:5",TRUE,275,10,755,"OW"
"37A",0.412630718543016,0.583524027459954,0.380871050384287,"1:2:3","4:5",TRUE,270,10,756,"OW"
"37A",0.485924343807243,0.585812356979405,0.387894288150043,"1:2:3","4:5",TRUE,284,10,757,"OW"
"37A",0.236884941358105,0.560640732265446,0.358931552587646,"1:2:3","4:5",TRUE,285,10,758,"OW"
