"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"86A",0.0166886897965725,0.717325227963526,0.201050262565641,"1","2",TRUE,211,10,556,"NW"
"86A",0.00133141189061315,0.70516717325228,0.149659863945578,"1","2",TRUE,213,10,557,"NW"
"86A",0.000873562795484325,0.68693009118541,0.147812971342383,"1","2",TRUE,205,10,558,"NW"
"86A",0.00437889101622525,0.680851063829787,0.180241327300151,"1","2",TRUE,208,10,559,"NW"
"86A",0.00641771959838896,0.696048632218845,0.18429003021148,"1","2",TRUE,201,10,560,"NW"
"86A",0.0112565457427501,0.74468085106383,0.178493050475494,"1","2",TRUE,209,10,561,"NW"
"86A",0.00250807162017222,0.70516717325228,0.161073825503356,"1","2",TRUE,212,10,562,"NW"
"86A",0.00495871943964197,0.693009118541033,0.179245283018868,"1","2",TRUE,208,10,563,"NW"
"86A",0.00851908672271945,0.711246200607903,0.185714285714286,"1","2",TRUE,209,10,564,"NW"
"86A",0.0462878007293635,0.765957446808511,0.206060606060606,"1","2",TRUE,211,10,565,"NW"
"86A",0.00695639506663647,0.723404255319149,0.176128093158661,"1","2",TRUE,211,10,566,"NW"
"86A",0.0102423836709577,0.696048632218845,0.196120689655172,"1","2",TRUE,208,10,567,"NW"
"86A",0.0046813060689079,0.665653495440729,0.186150409530901,"1","2",TRUE,213,10,568,"NW"
"86A",0.0021643801055629,0.702127659574468,0.15921568627451,"1","2",TRUE,211,10,569,"NW"
"86A",0.004077190804964,0.708206686930091,0.1698670605613,"1","2",TRUE,210,10,570,"NW"
"86A",0.0117329424561711,0.717325227963526,0.191472868217054,"1","2",TRUE,209,10,571,"NW"
"86A",0.00422048670229285,0.720364741641337,0.166285278413425,"1","2",TRUE,214,10,572,"NW"
"86A",0.0059618018539476,0.699088145896657,0.181478715459298,"1","2",TRUE,199,10,573,"NW"
"86A",0.00218944496693861,0.738601823708207,0.147189349112426,"1","2",TRUE,210,10,574,"NW"
"86A",0.0130740951450604,0.714285714285714,0.195604395604396,"1","2",TRUE,208,10,575,"NW"
"86A",0.00589355088656767,0.732522796352584,0.168782673637043,"1","2",TRUE,215,10,576,"NW"
"86A",0.0163840566958898,0.711246200607903,0.203148425787106,"1","2",TRUE,204,10,577,"NW"
"86A",0.00668932872202259,0.696048632218845,0.185271317829457,"1","2",TRUE,205,10,578,"NW"
"86A",0.00847994116913373,0.683890577507599,0.195359281437126,"1","2",TRUE,219,10,579,"NW"
"86A",0.00524049048992871,0.674772036474164,0.186206896551724,"1","2",TRUE,207,10,580,"NW"
"86A",0.00682941396598955,0.708206686930091,0.181473044798785,"1","2",TRUE,217,10,581,"NW"
"86A",0.0202036828758611,0.756838905775076,0.1875,"1","2",TRUE,209,10,582,"NW"
"86A",0.00242291642392854,0.683890577507599,0.166790766939687,"1","2",TRUE,204,10,583,"NW"
"86A",0.00953669601947311,0.726443768996961,0.182448036951501,"1","2",TRUE,208,10,584,"NW"
"86A",0.0068926121043497,0.750759878419453,0.164498852333588,"1","2",TRUE,205,10,585,"NW"
"86A",0.00687675795282322,0.699088145896657,0.184886280264123,"1","2",TRUE,209,10,586,"NW"
"86A",0.00291303990959008,0.699088145896657,0.165932452276065,"1","2",TRUE,218,10,587,"NW"
"86A",0.00315754780889377,0.693009118541033,0.169427710843373,"1","2",TRUE,208,10,588,"NW"
"86A",0.00728427341439186,0.708206686930091,0.183025830258303,"1","2",TRUE,213,10,589,"NW"
"86A",0.00476834683112488,0.689969604863222,0.179368745188607,"1","2",TRUE,198,10,590,"NW"
"86A",0.00305737376662793,0.717325227963526,0.160849772382398,"1","2",TRUE,209,10,591,"NW"
"86A",0.0164976369486545,0.735562310030395,0.192546583850932,"1","2",TRUE,205,10,592,"NW"
"86A",0.0235742152001356,0.702127659574468,0.2178517397882,"1","2",TRUE,205,10,593,"NW"
"86A",0.0115187709014161,0.741641337386018,0.180499597099114,"1","2",TRUE,190,10,594,"NW"
"86A",0.00250230263928319,0.723404255319149,0.154950869236584,"1","2",TRUE,203,10,595,"NW"
"86A",0.0190733967533941,0.723404255319149,0.202177293934681,"1","2",TRUE,200,10,596,"NW"
"86A",0.00275641138093807,0.693009118541033,0.166666666666667,"1","2",TRUE,207,10,597,"NW"
"86A",0.00887962938019199,0.689969604863222,0.194528875379939,"1","2",TRUE,204,10,598,"NW"
"86A",0.00542467141820005,0.68693009118541,0.183320811419985,"1","2",TRUE,207,10,599,"NW"
"86A",0.00703695442752313,0.720364741641337,0.177606177606178,"1","2",TRUE,209,10,600,"NW"
"86A",0.00555104103067772,0.747720364741641,0.161266568483063,"1","2",TRUE,215,10,601,"NW"
"86A",0.00380502956697004,0.699088145896657,0.171428571428571,"1","2",TRUE,203,10,602,"NW"
"86A",0.00782328837178142,0.732522796352584,0.175145348837209,"1","2",TRUE,206,10,603,"NW"
"86A",0.00579931017642499,0.689969604863222,0.183873398643557,"1","2",TRUE,205,10,604,"NW"
"86A",0.0053134003160464,0.677811550151976,0.185660377358491,"1","2",TRUE,211,10,605,"NW"
"86A",0.00251964951323139,0.729483282674772,0.152950310559006,"1","2",TRUE,219,10,606,"NW"
"86A",0.006157138713777,0.723404255319149,0.173333333333333,"1","2",TRUE,205,10,607,"NW"
"86A",0.00328361049564568,0.693009118541033,0.170261941448382,"1","2",TRUE,200,10,608,"NW"
"86A",0.0212047249371945,0.765957446808511,0.183899556868538,"1","2",TRUE,218,10,609,"NW"
"86A",0.0033216367377432,0.729483282674772,0.158167036215817,"1","2",TRUE,206,10,610,"NW"
"86A",0.0118688171925159,0.735562310030395,0.183976261127596,"1","2",TRUE,221,10,611,"NW"
"86A",0.00723412383126131,0.726443768996961,0.175856929955291,"1","2",TRUE,218,10,612,"NW"
"86A",0.00261421759995862,0.735562310030395,0.15144596651446,"1","2",TRUE,206,10,613,"NW"
"86A",0.00819202632308842,0.680851063829787,0.195471698113208,"1","2",TRUE,208,10,614,"NW"
"86A",0.00764519098169198,0.750759878419453,0.166787527193619,"1","2",TRUE,208,10,615,"NW"
"86A",0.0140739123337516,0.726443768996961,0.19242658423493,"1","2",TRUE,202,10,616,"NW"
"86A",0.00538732452101941,0.665653495440729,0.189532117367169,"1","2",TRUE,202,10,617,"NW"
"86A",0.00423996953655635,0.741641337386018,0.158289572393098,"1","2",TRUE,203,10,618,"NW"
"86A",0.00154995479466461,0.741641337386018,0.140337423312883,"1","2",TRUE,199,10,619,"NW"
"86A",0.0114394683373826,0.711246200607903,0.193251533742331,"1","2",TRUE,215,10,620,"NW"
"86A",0.00638822991309594,0.680851063829787,0.189149560117302,"1","2",TRUE,215,10,621,"NW"
"86A",0.00984916334046565,0.726443768996961,0.183234421364985,"1","2",TRUE,200,10,622,"NW"
"86A",0.00784132471974256,0.732522796352584,0.175226586102719,"1","2",TRUE,207,10,623,"NW"
"86A",0.00433874110555021,0.747720364741641,0.156274056966898,"1","2",TRUE,218,10,624,"NW"
"86A",0.00836358045859914,0.662613981762918,0.201643017176998,"1","2",TRUE,205,10,625,"NW"
"86A",0.00853872721213259,0.726443768996961,0.179723502304147,"1","2",TRUE,197,10,626,"NW"
"86A",0.00358389630559271,0.708206686930091,0.167166416791604,"1","2",TRUE,217,10,627,"NW"
"86A",0.00675123053734908,0.680851063829787,0.190512048192771,"1","2",TRUE,211,10,628,"NW"
"86A",0.00953669601947311,0.74468085106383,0.17456734386757,"1","2",TRUE,204,10,629,"NW"
"86A",0.0162712584020115,0.726443768996961,0.19634703196347,"1","2",TRUE,212,10,630,"NW"
"86A",0.0068926121043497,0.680851063829787,0.191044776119403,"1","2",TRUE,212,10,631,"NW"
"86A",0.00570657642051399,0.723404255319149,0.171664167916042,"1","2",TRUE,211,10,632,"NW"
"86A",0.00173909790693921,0.665653495440729,0.165144596651446,"1","2",TRUE,214,10,633,"NW"
"86A",0.00987187028014275,0.753799392097264,0.171164225134927,"1","2",TRUE,204,10,634,"NW"
"86A",0.0198806162801254,0.689969604863222,0.217459080280592,"1","2",TRUE,204,10,635,"NW"
"86A",0.00170735264747069,0.696048632218845,0.156661786237189,"1","2",TRUE,213,10,636,"NW"
"86A",0.00776942786597177,0.753799392097264,0.165771297006907,"1","2",TRUE,204,10,637,"NW"
"86A",0.0159008427254883,0.762917933130699,0.17814371257485,"1","2",TRUE,203,10,638,"NW"
"86A",0.00673570158688605,0.68693009118541,0.188505747126437,"1","2",TRUE,212,10,639,"NW"
"86A",0.0069085028071293,0.70516717325228,0.182861514919663,"1","2",TRUE,208,10,640,"NW"
"86A",0.00775155689270412,0.732522796352584,0.174962292609351,"1","2",TRUE,211,10,641,"NW"
"86A",0.0069085028071293,0.702127659574468,0.183958793230316,"1","2",TRUE,215,10,642,"NW"
"86A",0.0187252335324124,0.738601823708207,0.194594594594595,"1","2",TRUE,211,10,643,"NW"
"86A",0.00502770904525342,0.753799392097264,0.156644394951745,"1","2",TRUE,205,10,644,"NW"
"86A",0.00840218886170957,0.717325227963526,0.183001531393568,"1","2",TRUE,204,10,645,"NW"
"86A",0.00619982224352784,0.750759878419453,0.162244124336619,"1","2",TRUE,212,10,646,"NW"
"86A",0.0168043818770255,0.74468085106383,0.188707280832095,"1","2",TRUE,204,10,647,"NW"
"86A",0.00800553460268238,0.693009118541033,0.190764572293717,"1","2",TRUE,210,10,648,"NW"
"86A",0.00542467141820005,0.726443768996961,0.169386169386169,"1","2",TRUE,205,10,649,"NW"
"86A",0.00283364365436463,0.726443768996961,0.156225831399845,"1","2",TRUE,206,10,650,"NW"
"86A",0.0120894972505689,0.74468085106383,0.180290297937357,"1","2",TRUE,207,10,651,"NW"
"86A",0.00131012197482574,0.683890577507599,0.155347384855582,"1","2",TRUE,201,10,652,"NW"
"86A",0.00873763984032046,0.720364741641337,0.182771535580524,"1","2",TRUE,207,10,653,"NW"
"86A",0.00662799448244684,0.702127659574468,0.18291761148904,"1","2",TRUE,211,10,654,"NW"
"86A",0.00477934010640228,0.714285714285714,0.171164225134927,"1","2",TRUE,215,10,655,"NW"
"86A",0.00382259454599975,0.708206686930091,0.16850625459897,"1","2",TRUE,209,10,656,"NW"
"86A",0.00472462601262815,0.723404255319149,0.167551175132676,"1","2",TRUE,209,10,657,"NW"
"86A",0.00859792078140818,0.680851063829787,0.196696696696697,"1","2",TRUE,204,10,658,"NW"
"86A",0.0059344071294264,0.708206686930091,0.178195488721805,"1","2",TRUE,202,10,659,"NW"
"86A",0.00904473067843641,0.699088145896657,0.191760299625468,"1","2",TRUE,199,10,660,"NW"
"86A",0.00264449185796926,0.70516717325228,0.162081784386617,"1","2",TRUE,206,10,661,"NW"
"86A",0.0106023598479689,0.747720364741641,0.175665946724262,"1","2",TRUE,211,10,662,"NW"
"86A",0.00590713828479016,0.680851063829787,0.187263078089462,"1","2",TRUE,207,10,663,"NW"
"86A",0.00328361049564568,0.680851063829787,0.173881673881674,"1","2",TRUE,221,10,664,"NW"
"86A",0.00431880441186813,0.738601823708207,0.159879336349925,"1","2",TRUE,208,10,665,"NW"
"86A",0.0057197327549217,0.717325227963526,0.173981191222571,"1","2",TRUE,208,10,666,"NW"
"86A",0.00851908672271945,0.717325227963526,0.183370452858203,"1","2",TRUE,208,10,667,"NW"
"86A",0.00755766850223231,0.683890577507599,0.192368839427663,"1","2",TRUE,210,10,668,"NW"
"86A",0.0124856064282462,0.738601823708207,0.183873398643557,"1","2",TRUE,214,10,669,"NW"
"86A",0.00458528290996441,0.717325227963526,0.169172932330827,"1","2",TRUE,209,10,670,"NW"
"86A",0.0104088257962002,0.708206686930091,0.192,"1","2",TRUE,205,10,671,"NW"
"86A",0.00259621965899838,0.711246200607903,0.159754224270353,"1","2",TRUE,204,10,672,"NW"
"86A",0.00247935910698771,0.674772036474164,0.169755374351371,"1","2",TRUE,200,10,673,"NW"
"86A",0.00710207310707007,0.765957446808511,0.158213474640424,"1","2",TRUE,206,10,674,"NW"
"86A",0.00548749247109945,0.708206686930091,0.176382660687593,"1","2",TRUE,206,10,675,"NW"
"86A",0.00483468782325038,0.738601823708207,0.162141194724593,"1","2",TRUE,203,10,676,"NW"
"86A",0.00778734004021233,0.720364741641337,0.18,"1","2",TRUE,209,10,677,"NW"
"86A",0.00161183555707431,0.693009118541033,0.156502571638501,"1","2",TRUE,207,10,678,"NW"
"86A",0.00411492037735426,0.70516717325228,0.171114599686028,"1","2",TRUE,224,10,679,"NW"
"86A",0.00936261445201069,0.677811550151976,0.2,"1","2",TRUE,201,10,680,"NW"
"86A",0.00650700796192857,0.702127659574468,0.182515337423313,"1","2",TRUE,211,10,681,"NW"
"86A",0.004133915890757,0.726443768996961,0.163650075414781,"1","2",TRUE,203,10,682,"NW"
"86A",0.0018549270422951,0.717325227963526,0.151582045621781,"1","2",TRUE,211,10,683,"NW"
"86A",0.00587999474161565,0.696048632218845,0.182225541448842,"1","2",TRUE,218,10,684,"NW"
"86A",0.00419143018056622,0.720364741641337,0.166153846153846,"1","2",TRUE,204,10,685,"NW"
"86A",0.00798712054474326,0.732522796352584,0.175675675675676,"1","2",TRUE,209,10,686,"NW"
"86A",0.00226118155179809,0.735562310030395,0.148823082763857,"1","2",TRUE,206,10,687,"NW"
"86A",0.00947103932283202,0.708206686930091,0.189513108614232,"1","2",TRUE,222,10,688,"NW"
"86A",0.0135024644121564,0.74468085106383,0.18304576144036,"1","2",TRUE,217,10,689,"NW"
"86A",0.00376146942270208,0.741641337386018,0.15592972181552,"1","2",TRUE,210,10,690,"NW"
"86A",0.00706943878928092,0.738601823708207,0.170308967596081,"1","2",TRUE,212,10,691,"NW"
"86A",0.00566728870953571,0.677811550151976,0.187169811320755,"1","2",TRUE,211,10,692,"NW"
"86A",0.0133171852549512,0.720364741641337,0.193573068094874,"1","2",TRUE,212,10,693,"NW"
"86A",0.00637353592430115,0.70516717325228,0.180923542770628,"1","2",TRUE,219,10,694,"NW"
"86A",0.0114131556620634,0.714285714285714,0.191987906273621,"1","2",TRUE,205,10,695,"NW"
"86A",0.00342257863774095,0.732522796352584,0.15761285386381,"1","2",TRUE,217,10,696,"NW"
"86A",0.00589355088656767,0.702127659574468,0.18018018018018,"1","2",TRUE,204,10,697,"NW"
"86A",0.0163087712820636,0.726443768996961,0.196428571428571,"1","2",TRUE,202,10,698,"NW"
"86A",0.0031721238483364,0.689969604863222,0.170471841704718,"1","2",TRUE,215,10,699,"NW"
"86A",0.0068926121043497,0.711246200607903,0.180576631259484,"1","2",TRUE,209,10,700,"NW"
"86A",0.00604474713117973,0.732522796352584,0.169361046959199,"1","2",TRUE,216,10,701,"NW"
"86A",0.00483468782325038,0.70516717325228,0.174591381872214,"1","2",TRUE,211,10,702,"NW"
"86A",0.00670475076128831,0.70516717325228,0.18215892053973,"1","2",TRUE,218,10,703,"NW"
"86A",0.0138170090294641,0.711246200607903,0.198340874811463,"1","2",TRUE,205,10,704,"NW"
"86A",0.0092767689416885,0.711246200607903,0.187836797536567,"1","2",TRUE,205,10,705,"NW"
"86A",0.00607265121306145,0.714285714285714,0.176470588235294,"1","2",TRUE,216,10,706,"NW"
"86A",0.00900316976927265,0.732522796352584,0.178461538461538,"1","2",TRUE,213,10,707,"NW"
"86A",0.0138807918383975,0.735562310030395,0.187975646879756,"1","2",TRUE,214,10,708,"NW"
"86A",0.00403051494698541,0.699088145896657,0.172699849170437,"1","2",TRUE,204,10,709,"NW"
"86A",0.00118660843377201,0.689969604863222,0.152024446142093,"1","2",TRUE,200,10,710,"NW"
"86A",0.00402124409382672,0.732522796352584,0.160807778608826,"1","2",TRUE,209,10,711,"NW"
"86A",0.00463838332435618,0.738601823708207,0.161290322580645,"1","2",TRUE,200,10,712,"NW"
"86A",0.00929815624388622,0.680851063829787,0.198799699924981,"1","2",TRUE,211,10,713,"NW"
"86A",0.0157913711847123,0.753799392097264,0.182641509433962,"1","2",TRUE,210,10,714,"NW"
"86A",0.00454324059866396,0.708206686930091,0.172185430463576,"1","2",TRUE,203,10,715,"NW"
"86A",0.00108468474017561,0.726443768996961,0.139827179890024,"1","2",TRUE,209,10,716,"NW"
"86A",0.00218440888022153,0.711246200607903,0.156521739130435,"1","2",TRUE,216,10,717,"NW"
"86A",0.00423996953655635,0.741641337386018,0.158301158301158,"1","2",TRUE,202,10,718,"NW"
"86A",0.00502770904525342,0.717325227963526,0.171150971599402,"1","2",TRUE,207,10,719,"NW"
"86A",0.00998619264868367,0.726443768996961,0.183582089552239,"1","2",TRUE,218,10,720,"NW"
"86A",0.00817318330324792,0.668693009118541,0.199248120300752,"1","2",TRUE,216,10,721,"NW"
"86A",0.0099632227485895,0.702127659574468,0.193164933135215,"1","2",TRUE,211,10,722,"NW"
"86A",0.0161220677578528,0.689969604863222,0.211070110701107,"1","2",TRUE,215,10,723,"NW"
"86A",0.0160479861939635,0.726443768996961,0.195961106955871,"1","2",TRUE,196,10,724,"NW"
"86A",0.00855841298208307,0.665653495440729,0.201388888888889,"1","2",TRUE,204,10,725,"NW"
"86A",0.0145350403464125,0.720364741641337,0.195899772209567,"1","2",TRUE,207,10,726,"NW"
"86A",0.00256649802322477,0.74468085106383,0.147682639434407,"1","2",TRUE,210,10,727,"NW"
"86A",0.00421077888257507,0.723404255319149,0.165165165165165,"1","2",TRUE,208,10,728,"NW"
"86A",0.00698850754600552,0.741641337386018,0.168763878608438,"1","2",TRUE,213,10,729,"NW"
"86A",0.00625719425610549,0.726443768996961,0.172516803584765,"1","2",TRUE,216,10,730,"NW"
"86A",0.00682941396598955,0.699088145896657,0.184748427672956,"1","2",TRUE,200,10,731,"NW"
"86A",0.00476834683112488,0.677811550151976,0.183119819140919,"1","2",TRUE,209,10,732,"NW"
"86A",0.0177184138979846,0.708206686930091,0.206650831353919,"1","2",TRUE,199,10,733,"NW"
"86A",0.0092341418071694,0.74468085106383,0.173780487804878,"1","2",TRUE,206,10,734,"NW"
"86A",0.00115692799634132,0.693009118541033,0.150793650793651,"1","2",TRUE,208,10,735,"NW"
"86A",0.00838286243315812,0.74468085106383,0.171535580524345,"1","2",TRUE,210,10,736,"NW"
"86A",0.00298090019017258,0.671732522796353,0.174382716049383,"1","2",TRUE,209,10,737,"NW"
"86A",0.0223581025341845,0.74468085106383,0.196523053665911,"1","2",TRUE,215,10,738,"NW"
"86A",0.0043487439381922,0.699088145896657,0.174339622641509,"1","2",TRUE,209,10,739,"NW"
"86A",0.00681370518066773,0.738601823708207,0.169504643962848,"1","2",TRUE,207,10,740,"NW"
"86A",0.00459585413706664,0.717325227963526,0.169230769230769,"1","2",TRUE,214,10,741,"NW"
"86A",0.00508593302815402,0.714285714285714,0.172519083969466,"1","2",TRUE,209,10,742,"NW"
"86A",0.0131344484755704,0.689969604863222,0.205166051660517,"1","2",TRUE,211,10,743,"NW"
"86A",0.037450476321609,0.765957446808511,0.19971160778659,"1","2",TRUE,215,10,744,"NW"
"86A",0.00743681775191527,0.729483282674772,0.175265553869499,"1","2",TRUE,209,10,745,"NW"
"86A",0.00375281741889178,0.659574468085106,0.18266253869969,"1","2",TRUE,208,10,746,"NW"
"86A",0.00578597080074358,0.693009118541033,0.182844243792325,"1","2",TRUE,218,10,747,"NW"
"86A",0.0104328230202581,0.708206686930091,0.192037470725995,"1","2",TRUE,214,10,748,"NW"
"86A",0.00371840795686362,0.759878419452888,0.14828897338403,"1","2",TRUE,209,10,749,"NW"
"86A",0.0114394683373826,0.738601823708207,0.181684981684982,"1","2",TRUE,212,10,750,"NW"
"86A",0.0121453054281267,0.708206686930091,0.196048632218845,"1","2",TRUE,205,10,751,"NW"
"86A",0.00173509769318591,0.720364741641337,0.149442379182156,"1","2",TRUE,208,10,752,"NW"
"86A",0.00470291616193998,0.747720364741641,0.157894736842105,"1","2",TRUE,196,10,753,"NW"
"86A",0.0156465806109908,0.741641337386018,0.188278388278388,"1","2",TRUE,200,10,754,"NW"
"86A",0.00309278004736269,0.693009118541033,0.169003115264797,"1","2",TRUE,213,10,755,"NW"
"86A",0.00575938402713769,0.708206686930091,0.177501826150475,"1","2",TRUE,200,10,756,"NW"
"86A",0.00998619264868367,0.723404255319149,0.184830633284242,"1","2",TRUE,205,10,757,"NW"
"86A",0.00855841298208307,0.668693009118541,0.200443786982249,"1","2",TRUE,201,10,758,"NW"
"86A",0.0124282345536081,0.689969604863222,0.203602192638998,"1","2",TRUE,196,10,759,"NW"
"86A",0.00371840795686362,0.693009118541033,0.172915072685539,"1","2",TRUE,213,10,760,"NW"
"86A",0.00530117861367057,0.696048632218845,0.179801071155318,"1","2",TRUE,207,10,761,"NW"
"86A",0.00156790423061028,0.644376899696049,0.168054504163513,"1","2",TRUE,207,10,762,"NW"
"86A",0.0130140191405844,0.765957446808511,0.171732522796353,"1","2",TRUE,206,10,763,"NW"
"86A",0.00140706717447196,0.702127659574468,0.151515151515152,"1","2",TRUE,215,10,764,"NW"
"86A",0.00399355928526734,0.68693009118541,0.176335877862595,"1","2",TRUE,212,10,765,"NW"
"86A",0.0232507327164402,0.683890577507599,0.224743777452416,"1","2",TRUE,211,10,766,"NW"
"86A",0.00170735264747069,0.717325227963526,0.150147928994083,"1","2",TRUE,197,10,767,"NW"
"86A",0.00100299814546183,0.723404255319149,0.139586410635155,"1","2",TRUE,195,10,768,"NW"
"86A",0.00374418531612587,0.680851063829787,0.176737160120846,"1","2",TRUE,214,10,769,"NW"
"86A",0.00608665152151491,0.674772036474164,0.189863842662632,"1","2",TRUE,213,10,770,"NW"
"86A",0.00431880441186813,0.717325227963526,0.167883211678832,"1","2",TRUE,205,10,771,"NW"
"86A",0.00980390603016142,0.671732522796353,0.203172205438066,"1","2",TRUE,212,10,772,"NW"
"86A",0.0080982436488148,0.741641337386018,0.172082717872969,"1","2",TRUE,218,10,773,"NW"
"86A",0.00951476003621078,0.702127659574468,0.191970802919708,"1","2",TRUE,211,10,774,"NW"
"86A",0.00245662594320079,0.708206686930091,0.159670164917541,"1","2",TRUE,203,10,775,"NW"
"86A",0.00164180484201126,0.659574468085106,0.165548098434004,"1","2",TRUE,212,10,776,"NW"
"86A",0.00108969191932618,0.689969604863222,0.150602409638554,"1","2",TRUE,206,10,777,"NW"
"86A",0.0019648496911658,0.729483282674772,0.148514851485149,"1","2",TRUE,210,10,778,"NW"
"86A",0.00392970035365138,0.717325227963526,0.165905631659056,"1","2",TRUE,200,10,779,"NW"
"86A",0.00706943878928092,0.699088145896657,0.18557475582269,"1","2",TRUE,219,10,780,"NW"
"86A",0.00321625693065961,0.689969604863222,0.170768083519761,"1","2",TRUE,206,10,781,"NW"
"86A",0.00400276631196116,0.680851063829787,0.178195488721805,"1","2",TRUE,215,10,782,"NW"
"86A",0.00673570158688605,0.683890577507599,0.189490445859873,"1","2",TRUE,197,10,783,"NW"
"86A",0.00980390603016142,0.708206686930091,0.190402476780186,"1","2",TRUE,208,10,784,"NW"
"86A",0.0189857537114844,0.750759878419453,0.188970588235294,"1","2",TRUE,210,10,785,"NW"
"86A",0.00321625693065961,0.689969604863222,0.170768083519761,"1","2",TRUE,211,10,786,"NW"
"86A",0.00731789946315669,0.689969604863222,0.189580318379161,"1","2",TRUE,213,10,787,"NW"
"86A",0.00349425290931406,0.702127659574468,0.168665667166417,"1","2",TRUE,211,10,788,"NW"
"86A",0.0100092155051679,0.747720364741641,0.174298375184638,"1","2",TRUE,207,10,789,"NW"
"86A",0.00638822991309594,0.726443768996961,0.17298937784522,"1","2",TRUE,211,10,790,"NW"
"86A",0.0104809835704841,0.735562310030395,0.180889861415026,"1","2",TRUE,207,10,791,"NW"
"86A",0.0156465806109908,0.702127659574468,0.20550038197097,"1","2",TRUE,202,10,792,"NW"
"86A",0.003770141373438,0.683890577507599,0.175968992248062,"1","2",TRUE,204,10,793,"NW"
"86A",0.0139448690849119,0.693009118541033,0.205727204220045,"1","2",TRUE,216,10,794,"NW"
"86A",0.0080982436488148,0.680851063829787,0.195158850226929,"1","2",TRUE,213,10,795,"NW"
"86A",0.00655211691282981,0.693009118541033,0.185833968012186,"1","2",TRUE,210,10,796,"NW"
"86A",0.00263840908789718,0.693009118541033,0.165795369678865,"1","2",TRUE,203,10,797,"NW"
"86A",0.00811691389761335,0.717325227963526,0.182161753590325,"1","2",TRUE,206,10,798,"NW"
"86A",0.00675123053734908,0.671732522796353,0.193353474320242,"1","2",TRUE,208,10,799,"NW"
"86A",0.00235145749975068,0.671732522796353,0.169504643962848,"1","2",TRUE,211,10,800,"NW"
"86A",0.0173150536839935,0.656534954407295,0.224777448071217,"1","2",TRUE,203,10,801,"NW"
"86A",0.00426936255079059,0.729483282674772,0.163157894736842,"1","2",TRUE,205,10,802,"NW"
"86A",0.00330637368042945,0.708206686930091,0.165532879818594,"1","2",TRUE,206,10,803,"NW"
"86A",0.00132529399826095,0.683890577507599,0.155555555555556,"1","2",TRUE,207,10,804,"NW"
"86A",0.00982650863051756,0.735562310030395,0.179294823705926,"1","2",TRUE,208,10,805,"NW"
"86A",0.0110002901475406,0.674772036474164,0.205417607223476,"1","2",TRUE,199,10,806,"NW"
"86A",0.00687675795282322,0.729483282674772,0.17344589409056,"1","2",TRUE,213,10,807,"NW"
"86A",0.00460644973580409,0.68693009118541,0.179525222551929,"1","2",TRUE,215,10,808,"NW"
"86A",0.00285986567057623,0.70516717325228,0.163636363636364,"1","2",TRUE,209,10,809,"NW"
"86A",0.00560240934146496,0.683890577507599,0.185022026431718,"1","2",TRUE,208,10,810,"NW"
"86A",0.00451196203330497,0.699088145896657,0.175128771155261,"1","2",TRUE,204,10,811,"NW"
"86A",0.00373557306862864,0.708206686930091,0.168042010502626,"1","2",TRUE,216,10,812,"NW"
"86A",0.0035592224780901,0.656534954407295,0.182239382239382,"1","2",TRUE,214,10,813,"NW"
"86A",0.0275070454093444,0.717325227963526,0.215934475055845,"1","2",TRUE,208,10,814,"NW"
"86A",0.00787752225824871,0.738601823708207,0.172782874617737,"1","2",TRUE,209,10,815,"NW"
"86A",0.00461706976236479,0.711246200607903,0.171471927162367,"1","2",TRUE,202,10,816,"NW"
"86A",0.014434971860142,0.717325227963526,0.197037037037037,"1","2",TRUE,216,10,817,"NW"
"86A",0.00855841298208307,0.702127659574468,0.189230769230769,"1","2",TRUE,216,10,818,"NW"
"86A",0.013440420033294,0.738601823708207,0.185746777862017,"1","2",TRUE,205,10,819,"NW"
"86A",0.00254296588552179,0.699088145896657,0.16323417238749,"1","2",TRUE,214,10,820,"NW"
"86A",0.00464907697281185,0.720364741641337,0.168324407039021,"1","2",TRUE,201,10,821,"NW"
"86A",0.0039660650765838,0.738601823708207,0.158170914542729,"1","2",TRUE,210,10,822,"NW"
"86A",0.00423021690308698,0.677811550151976,0.180339985218034,"1","2",TRUE,212,10,823,"NW"
"86A",0.00938419966836185,0.68693009118541,0.197003745318352,"1","2",TRUE,205,10,824,"NW"
"86A",0.000728259617383694,0.671732522796353,0.148618371919343,"1","2",TRUE,209,10,825,"NW"
"86A",0.00743681775191527,0.674772036474164,0.194890510948905,"1","2",TRUE,208,10,826,"NW"
"86A",0.00512119056965333,0.70516717325228,0.175898203592814,"1","2",TRUE,208,10,827,"NW"
"86A",0.00402124409382672,0.720364741641337,0.165289256198347,"1","2",TRUE,206,10,828,"NW"
"86A",0.00207649903287071,0.750759878419453,0.141750580945004,"1","2",TRUE,200,10,829,"NW"
"86A",0.00573291942084911,0.689969604863222,0.183628318584071,"1","2",TRUE,201,10,830,"NW"
"86A",0.00182106745335656,0.693009118541033,0.158718330849478,"1","2",TRUE,205,10,831,"NW"
"86A",0.0122576958464987,0.720364741641337,0.191391237509608,"1","2",TRUE,214,10,832,"NW"
"86A",0.00650700796192857,0.720364741641337,0.175757575757576,"1","2",TRUE,219,10,833,"NW"
"86A",0.00919171054608519,0.68693009118541,0.19644180874722,"1","2",TRUE,212,10,834,"NW"
