"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"100A",0.10363383034929,0.73728813559322,0.250825082508251,"2:3:4:5:6","1",TRUE,146,10,488,"OW"
"100A",0.166925333362481,0.724576271186441,0.276978417266187,"2:3:4:5:6","1",TRUE,137,10,489,"OW"
"100A",0.142074210551226,0.805084745762712,0.212765957446809,"2:3:4:5:6","1",TRUE,158,10,490,"OW"
"100A",0.347179485646949,0.741525423728814,0.293918918918919,"2:3:4:5:6","1",TRUE,145,10,491,"OW"
"100A",0.0118688171925159,0.741525423728814,0.18125,"2:3:4:5:6","1",TRUE,148,10,492,"OW"
"100A",0.0482467814542594,0.711864406779661,0.237237237237237,"2:3:4:5:6","1",TRUE,137,10,493,"OW"
"100A",0.145719056842539,0.75,0.255172413793103,"2:3:4:5:6","1",TRUE,153,10,494,"OW"
"100A",0.145719056842539,0.716101694915254,0.276666666666667,"2:3:4:5:6","1",TRUE,141,10,495,"OW"
"100A",0.0524169741709693,0.665254237288136,0.260714285714286,"2:3:4:5:6","1",TRUE,150,10,496,"OW"
"100A",0.628897485035209,0.800847457627119,0.262626262626263,"2:3:4:5:6","1",TRUE,147,10,497,"OW"
"100A",7.58032749175428,0.826271186440678,0.278688524590164,"2:3:4:5:6","1",TRUE,144,10,498,"OW"
"100A",0.0871954953895146,0.75,0.236749116607774,"2:3:4:5:6","1",TRUE,155,10,499,"OW"
"100A",0.211121495332047,0.724576271186441,0.286219081272085,"2:3:4:5:6","1",TRUE,154,10,500,"OW"
"100A",0.110790991865449,0.754237288135593,0.242424242424242,"2:3:4:5:6","1",TRUE,147,10,501,"OW"
"100A",0.580198173971666,0.817796610169492,0.243150684931507,"2:3:4:5:6","1",TRUE,142,10,502,"OW"
"100A",0.0700623255299209,0.741525423728814,0.234265734265734,"2:3:4:5:6","1",TRUE,148,10,503,"OW"
"100A",0.0275704620468002,0.733050847457627,0.208469055374593,"2:3:4:5:6","1",TRUE,144,10,504,"OW"
"100A",0.0541344024564357,0.716101694915254,0.239130434782609,"2:3:4:5:6","1",TRUE,149,10,505,"OW"
"100A",0.0811878328825989,0.758474576271186,0.22887323943662,"2:3:4:5:6","1",TRUE,139,10,506,"OW"
"100A",0.0334543383724802,0.699152542372881,0.230519480519481,"2:3:4:5:6","1",TRUE,152,10,507,"OW"
"100A",0.0552680634395101,0.766949152542373,0.210909090909091,"2:3:4:5:6","1",TRUE,152,10,508,"OW"
"100A",0.0578730335642084,0.76271186440678,0.215017064846416,"2:3:4:5:6","1",TRUE,152,10,509,"OW"
"100A",0.335391888756069,0.73728813559322,0.295681063122924,"2:3:4:5:6","1",TRUE,155,10,510,"OW"
"100A",0.28480358684358,0.745762711864407,0.283276450511945,"2:3:4:5:6","1",TRUE,152,10,511,"OW"
"100A",0.813937502255502,0.783898305084746,0.286764705882353,"2:3:4:5:6","1",TRUE,153,10,512,"OW"
"100A",0.0400368818128222,0.699152542372881,0.236666666666667,"2:3:4:5:6","1",TRUE,154,10,513,"OW"
"100A",0.491551648496152,0.733050847457627,0.313207547169811,"2:3:4:5:6","1",TRUE,149,10,514,"OW"
"100A",0.161257807999091,0.707627118644068,0.285714285714286,"2:3:4:5:6","1",TRUE,152,10,515,"OW"
"100A",0.0752467329871576,0.73728813559322,0.239285714285714,"2:3:4:5:6","1",TRUE,152,10,516,"OW"
"100A",0.0762936247291732,0.758474576271186,0.226765799256506,"2:3:4:5:6","1",TRUE,146,10,517,"OW"
"100A",0.303772359722162,0.754237288135593,0.279310344827586,"2:3:4:5:6","1",TRUE,150,10,518,"OW"
"100A",0.330028811320951,0.741525423728814,0.291946308724832,"2:3:4:5:6","1",TRUE,144,10,519,"OW"
"100A",0.168470029637475,0.775423728813559,0.241992882562278,"2:3:4:5:6","1",TRUE,149,10,520,"OW"
"100A",0.264571009378661,0.766949152542373,0.264406779661017,"2:3:4:5:6","1",TRUE,156,10,521,"OW"
"100A",0.0873965218915109,0.758474576271186,0.231372549019608,"2:3:4:5:6","1",TRUE,144,10,522,"OW"
"100A",0.0256708910839082,0.754237288135593,0.195439739413681,"2:3:4:5:6","1",TRUE,140,10,523,"OW"
"100A",0.331552307800552,0.766949152542373,0.272425249169435,"2:3:4:5:6","1",TRUE,143,10,524,"OW"
"100A",0.0718597411648744,0.766949152542373,0.219330855018587,"2:3:4:5:6","1",TRUE,145,10,525,"OW"
"100A",0.271358452775891,0.728813559322034,0.293375394321767,"2:3:4:5:6","1",TRUE,149,10,526,"OW"
"100A",0.197938216582121,0.754237288135593,0.263537906137184,"2:3:4:5:6","1",TRUE,150,10,527,"OW"
"100A",0.104112230326167,0.733050847457627,0.253571428571429,"2:3:4:5:6","1",TRUE,145,10,528,"OW"
"100A",0.33771694757436,0.741525423728814,0.292857142857143,"2:3:4:5:6","1",TRUE,147,10,529,"OW"
"100A",0.303073632890058,0.796610169491525,0.24406779661017,"2:3:4:5:6","1",TRUE,155,10,530,"OW"
"100A",0.0964935867592251,0.728813559322034,0.253289473684211,"2:3:4:5:6","1",TRUE,151,10,531,"OW"
"100A",0.0664480511729769,0.76271186440678,0.219512195121951,"2:3:4:5:6","1",TRUE,138,10,532,"OW"
"100A",0.620267831037318,0.766949152542373,0.293906810035842,"2:3:4:5:6","1",TRUE,155,10,533,"OW"
"100A",0.256768032968854,0.822033898305085,0.215547703180212,"2:3:4:5:6","1",TRUE,147,10,534,"OW"
"100A",0.170421016863782,0.728813559322034,0.275080906148867,"2:3:4:5:6","1",TRUE,158,10,535,"OW"
"100A",0.0396697849331474,0.741525423728814,0.215384615384615,"2:3:4:5:6","1",TRUE,152,10,536,"OW"
"100A",0.0572105005544351,0.682203389830508,0.257142857142857,"2:3:4:5:6","1",TRUE,157,10,537,"OW"
"100A",0.0207219987497641,0.724576271186441,0.204081632653061,"2:3:4:5:6","1",TRUE,152,10,538,"OW"
"100A",0.0606007847115852,0.758474576271186,0.219178082191781,"2:3:4:5:6","1",TRUE,150,10,539,"OW"
"100A",0.0234119152701823,0.754237288135593,0.192857142857143,"2:3:4:5:6","1",TRUE,151,10,540,"OW"
"100A",0.129273989327614,0.728813559322034,0.264331210191083,"2:3:4:5:6","1",TRUE,149,10,541,"OW"
"100A",0.0930029768415917,0.783898305084746,0.215946843853821,"2:3:4:5:6","1",TRUE,154,10,542,"OW"
"100A",0.143388939115132,0.766949152542373,0.242718446601942,"2:3:4:5:6","1",TRUE,147,10,543,"OW"
"100A",0.0900524327178457,0.733050847457627,0.248251748251748,"2:3:4:5:6","1",TRUE,155,10,544,"OW"
"100A",0.0973865206298683,0.716101694915254,0.260869565217391,"2:3:4:5:6","1",TRUE,155,10,545,"OW"
"100A",0.0956088401704786,0.745762711864407,0.242647058823529,"2:3:4:5:6","1",TRUE,151,10,546,"OW"
"100A",0.277041132853261,0.775423728813559,0.259259259259259,"2:3:4:5:6","1",TRUE,157,10,547,"OW"
"100A",0.127206836130553,0.677966101694915,0.291390728476821,"2:3:4:5:6","1",TRUE,150,10,548,"OW"
"100A",0.0324676716407803,0.733050847457627,0.213523131672598,"2:3:4:5:6","1",TRUE,156,10,549,"OW"
"100A",0.136934743100115,0.754237288135593,0.25,"2:3:4:5:6","1",TRUE,140,10,550,"OW"
"100A",0.116280408995762,0.754237288135593,0.244186046511628,"2:3:4:5:6","1",TRUE,143,10,551,"OW"
"100A",0.081375008905582,0.711864406779661,0.256317689530686,"2:3:4:5:6","1",TRUE,151,10,552,"OW"
"100A",0.0227738126496213,0.779661016949153,0.178082191780822,"2:3:4:5:6","1",TRUE,157,10,553,"OW"
"100A",0.133817419642288,0.783898305084746,0.227722772277228,"2:3:4:5:6","1",TRUE,152,10,554,"OW"
"100A",0.342415531413405,0.703389830508475,0.319298245614035,"2:3:4:5:6","1",TRUE,150,10,555,"OW"
"100A",0.287439106754431,0.758474576271186,0.274074074074074,"2:3:4:5:6","1",TRUE,151,10,556,"OW"
"100A",0.0932173923114068,0.792372881355932,0.20979020979021,"2:3:4:5:6","1",TRUE,145,10,557,"OW"
"100A",0.0949506079480757,0.728813559322034,0.252669039145907,"2:3:4:5:6","1",TRUE,161,10,558,"OW"
"100A",0.0520561022961649,0.741525423728814,0.224199288256228,"2:3:4:5:6","1",TRUE,145,10,559,"OW"
"100A",0.379802619546949,0.779661016949153,0.266423357664234,"2:3:4:5:6","1",TRUE,148,10,560,"OW"
"100A",0.0775334213868973,0.75,0.232638888888889,"2:3:4:5:6","1",TRUE,154,10,561,"OW"
"100A",0.103395455343595,0.754237288135593,0.24,"2:3:4:5:6","1",TRUE,152,10,562,"OW"
"100A",0.180104909952943,0.779661016949153,0.241007194244604,"2:3:4:5:6","1",TRUE,144,10,563,"OW"
"100A",0.102211779665878,0.766949152542373,0.231046931407942,"2:3:4:5:6","1",TRUE,153,10,564,"OW"
"100A",0.0661427196471313,0.741525423728814,0.232283464566929,"2:3:4:5:6","1",TRUE,149,10,565,"OW"
"100A",0.0773550816526392,0.800847457627119,0.197802197802198,"2:3:4:5:6","1",TRUE,152,10,566,"OW"
"100A",0.19165857412728,0.758474576271186,0.259259259259259,"2:3:4:5:6","1",TRUE,139,10,567,"OW"
"100A",0.0743853051094176,0.754237288135593,0.228571428571429,"2:3:4:5:6","1",TRUE,146,10,568,"OW"
"100A",0.0297472857131707,0.673728813559322,0.236842105263158,"2:3:4:5:6","1",TRUE,157,10,569,"OW"
"100A",0.0630202247968623,0.694915254237288,0.255102040816327,"2:3:4:5:6","1",TRUE,158,10,570,"OW"
"100A",0.0712008615128778,0.703389830508475,0.255639097744361,"2:3:4:5:6","1",TRUE,154,10,571,"OW"
"100A",0.162750058038748,0.775423728813559,0.240802675585284,"2:3:4:5:6","1",TRUE,147,10,572,"OW"
"100A",0.124310968761263,0.771186440677966,0.234657039711191,"2:3:4:5:6","1",TRUE,156,10,573,"OW"
"100A",0.0537617067101656,0.75,0.220338983050847,"2:3:4:5:6","1",TRUE,151,10,574,"OW"
"100A",0.214058783653426,0.771186440677966,0.253571428571429,"2:3:4:5:6","1",TRUE,147,10,575,"OW"
"100A",0.139802375667128,0.754237288135593,0.250793650793651,"2:3:4:5:6","1",TRUE,145,10,576,"OW"
"100A",0.244646413765164,0.690677966101695,0.312703583061889,"2:3:4:5:6","1",TRUE,145,10,577,"OW"
"100A",0.357729994233043,0.771186440677966,0.271604938271605,"2:3:4:5:6","1",TRUE,142,10,578,"OW"
"100A",0.0844291951561699,0.783898305084746,0.212837837837838,"2:3:4:5:6","1",TRUE,145,10,579,"OW"
"100A",0.47486226181559,0.754237288135593,0.29553264604811,"2:3:4:5:6","1",TRUE,147,10,580,"OW"
"100A",0.156141861241706,0.741525423728814,0.263492063492063,"2:3:4:5:6","1",TRUE,152,10,581,"OW"
"100A",0.250345537291399,0.745762711864407,0.278388278388278,"2:3:4:5:6","1",TRUE,150,10,582,"OW"
"100A",0.410734663434108,0.779661016949153,0.269090909090909,"2:3:4:5:6","1",TRUE,153,10,583,"OW"
"100A",0.052537819874245,0.694915254237288,0.248322147651007,"2:3:4:5:6","1",TRUE,152,10,584,"OW"
"100A",0.0771771521293616,0.758474576271186,0.227129337539432,"2:3:4:5:6","1",TRUE,151,10,585,"OW"
"100A",0.0418275229540281,0.686440677966102,0.243727598566308,"2:3:4:5:6","1",TRUE,140,10,586,"OW"
"100A",0.135055741384632,0.716101694915254,0.273648648648649,"2:3:4:5:6","1",TRUE,157,10,587,"OW"
"100A",0.144715833934899,0.75,0.254901960784314,"2:3:4:5:6","1",TRUE,152,10,588,"OW"
"100A",0.0786121273367491,0.73728813559322,0.240802675585284,"2:3:4:5:6","1",TRUE,147,10,589,"OW"
"100A",0.227790576421012,0.745762711864407,0.274809160305344,"2:3:4:5:6","1",TRUE,148,10,590,"OW"
"100A",0.0385885665265879,0.733050847457627,0.218978102189781,"2:3:4:5:6","1",TRUE,149,10,591,"OW"
"100A",0.0742142065649625,0.73728813559322,0.238754325259516,"2:3:4:5:6","1",TRUE,151,10,592,"OW"
"100A",0.101976675612714,0.728813559322034,0.255395683453237,"2:3:4:5:6","1",TRUE,157,10,593,"OW"
"100A",0.133509617372876,0.771186440677966,0.237113402061856,"2:3:4:5:6","1",TRUE,148,10,594,"OW"
"100A",0.103157628639967,0.754237288135593,0.239864864864865,"2:3:4:5:6","1",TRUE,148,10,595,"OW"
"100A",0.237978462171591,0.745762711864407,0.276527331189711,"2:3:4:5:6","1",TRUE,144,10,596,"OW"
"100A",0.0515788015710411,0.733050847457627,0.228571428571429,"2:3:4:5:6","1",TRUE,149,10,597,"OW"
"100A",0.149457409931712,0.733050847457627,0.267295597484277,"2:3:4:5:6","1",TRUE,152,10,598,"OW"
"100A",0.0459691259929071,0.720338983050847,0.231316725978648,"2:3:4:5:6","1",TRUE,150,10,599,"OW"
"100A",0.0784313063998175,0.728813559322034,0.245614035087719,"2:3:4:5:6","1",TRUE,158,10,600,"OW"
"100A",0.520680912357982,0.733050847457627,0.315412186379928,"2:3:4:5:6","1",TRUE,146,10,601,"OW"
"100A",0.0599070242878286,0.703389830508475,0.249122807017544,"2:3:4:5:6","1",TRUE,142,10,602,"OW"
"100A",0.286777949114319,0.741525423728814,0.286666666666667,"2:3:4:5:6","1",TRUE,148,10,603,"OW"
"100A",0.658539543360767,0.741525423728814,0.317241379310345,"2:3:4:5:6","1",TRUE,152,10,604,"OW"
"100A",0.290767829535721,0.813559322033898,0.227272727272727,"2:3:4:5:6","1",TRUE,144,10,605,"OW"
"100A",0.129572026488336,0.703389830508475,0.279151943462898,"2:3:4:5:6","1",TRUE,151,10,606,"OW"
"100A",0.068625203982797,0.745762711864407,0.231023102310231,"2:3:4:5:6","1",TRUE,150,10,607,"OW"
"100A",0.407906904098799,0.73728813559322,0.303135888501742,"2:3:4:5:6","1",TRUE,160,10,608,"OW"
"100A",0.181353462834341,0.75,0.263322884012539,"2:3:4:5:6","1",TRUE,147,10,609,"OW"
"100A",0.18472541574736,0.75,0.263940520446097,"2:3:4:5:6","1",TRUE,154,10,610,"OW"
"100A",0.0407812981484523,0.733050847457627,0.220779220779221,"2:3:4:5:6","1",TRUE,149,10,611,"OW"
"100A",0.106048016568363,0.728813559322034,0.256849315068493,"2:3:4:5:6","1",TRUE,150,10,612,"OW"
"100A",0.385086732361089,0.720338983050847,0.312977099236641,"2:3:4:5:6","1",TRUE,149,10,613,"OW"
"100A",0.313003760256943,0.745762711864407,0.286792452830189,"2:3:4:5:6","1",TRUE,155,10,614,"OW"
"100A",0.834818681710562,0.788135593220339,0.283387622149837,"2:3:4:5:6","1",TRUE,148,10,615,"OW"
"100A",0.155066881102297,0.788135593220339,0.229299363057325,"2:3:4:5:6","1",TRUE,148,10,616,"OW"
"100A",0.0451300117450186,0.73728813559322,0.221830985915493,"2:3:4:5:6","1",TRUE,144,10,617,"OW"
"100A",0.0875980118538538,0.800847457627119,0.201492537313433,"2:3:4:5:6","1",TRUE,145,10,618,"OW"
"100A",0.116817188778844,0.733050847457627,0.257936507936508,"2:3:4:5:6","1",TRUE,152,10,619,"OW"
"100A",0.118989201674751,0.733050847457627,0.258620689655172,"2:3:4:5:6","1",TRUE,152,10,620,"OW"
"100A",0.0391254410197277,0.724576271186441,0.223776223776224,"2:3:4:5:6","1",TRUE,150,10,621,"OW"
"100A",0.0537617067101656,0.771186440677966,0.207357859531773,"2:3:4:5:6","1",TRUE,147,10,622,"OW"
"100A",0.0664480511729769,0.728813559322034,0.23972602739726,"2:3:4:5:6","1",TRUE,155,10,623,"OW"
"100A",0.0908857613359251,0.745762711864407,0.240875912408759,"2:3:4:5:6","1",TRUE,155,10,624,"OW"
"100A",0.145383878832736,0.766949152542373,0.243150684931507,"2:3:4:5:6","1",TRUE,159,10,625,"OW"
"100A",0.446236362207052,0.745762711864407,0.3,"2:3:4:5:6","1",TRUE,148,10,626,"OW"
"100A",0.0336862560396948,0.699152542372881,0.230769230769231,"2:3:4:5:6","1",TRUE,151,10,627,"OW"
"100A",0.272611112038758,0.741525423728814,0.284671532846715,"2:3:4:5:6","1",TRUE,149,10,628,"OW"
"100A",0.0740435015755498,0.788135593220339,0.205776173285199,"2:3:4:5:6","1",TRUE,166,10,629,"OW"
"100A",0.132896135194424,0.75,0.251851851851852,"2:3:4:5:6","1",TRUE,145,10,630,"OW"
"100A",0.124884819639692,0.788135593220339,0.222222222222222,"2:3:4:5:6","1",TRUE,144,10,631,"OW"
"100A",0.0692602489746362,0.716101694915254,0.248031496062992,"2:3:4:5:6","1",TRUE,139,10,632,"OW"
"100A",0.185578154995965,0.711864406779661,0.288973384030418,"2:3:4:5:6","1",TRUE,141,10,633,"OW"
"100A",0.121761096623856,0.699152542372881,0.27891156462585,"2:3:4:5:6","1",TRUE,147,10,634,"OW"
"100A",0.0441026256990836,0.73728813559322,0.221052631578947,"2:3:4:5:6","1",TRUE,152,10,635,"OW"
"100A",0.12288785137465,0.707627118644068,0.274725274725275,"2:3:4:5:6","1",TRUE,139,10,636,"OW"
"100A",0.33078968247836,0.788135593220339,0.254416961130742,"2:3:4:5:6","1",TRUE,146,10,637,"OW"
"100A",0.213566412932394,0.758474576271186,0.263157894736842,"2:3:4:5:6","1",TRUE,146,10,638,"OW"
"100A",0.364381362656211,0.809322033898305,0.238095238095238,"2:3:4:5:6","1",TRUE,157,10,639,"OW"
"100A",0.0859990095181422,0.728813559322034,0.249056603773585,"2:3:4:5:6","1",TRUE,150,10,640,"OW"
"100A",0.054259207637195,0.75,0.220689655172414,"2:3:4:5:6","1",TRUE,140,10,641,"OW"
"100A",0.0962716354985633,0.711864406779661,0.262798634812287,"2:3:4:5:6","1",TRUE,151,10,642,"OW"
"100A",0.0459691259929071,0.745762711864407,0.217712177121771,"2:3:4:5:6","1",TRUE,150,10,643,"OW"
"100A",0.161257807999091,0.716101694915254,0.280701754385965,"2:3:4:5:6","1",TRUE,149,10,644,"OW"
"100A",0.0910952956312579,0.741525423728814,0.243589743589744,"2:3:4:5:6","1",TRUE,144,10,645,"OW"
"100A",0.0740435015755498,0.745762711864407,0.233676975945017,"2:3:4:5:6","1",TRUE,147,10,646,"OW"
"100A",0.0192498984522253,0.728813559322034,0.2,"2:3:4:5:6","1",TRUE,140,10,647,"OW"
"100A",0.0800737834178021,0.73728813559322,0.241496598639456,"2:3:4:5:6","1",TRUE,145,10,648,"OW"
"100A",0.0167657290103686,0.754237288135593,0.183946488294314,"2:3:4:5:6","1",TRUE,150,10,649,"OW"
"100A",0.0969390255654413,0.779661016949153,0.22027972027972,"2:3:4:5:6","1",TRUE,144,10,650,"OW"
"100A",0.0958292633771311,0.771186440677966,0.225913621262458,"2:3:4:5:6","1",TRUE,146,10,651,"OW"
"100A",0.427132931440946,0.805084745762712,0.246951219512195,"2:3:4:5:6","1",TRUE,147,10,652,"OW"
"100A",0.0378841760192928,0.745762711864407,0.21160409556314,"2:3:4:5:6","1",TRUE,155,10,653,"OW"
"100A",0.0789750208028441,0.724576271186441,0.248299319727891,"2:3:4:5:6","1",TRUE,155,10,654,"OW"
"100A",0.194773089402581,0.75,0.265957446808511,"2:3:4:5:6","1",TRUE,144,10,655,"OW"
"100A",0.756115008695996,0.779661016949153,0.288590604026846,"2:3:4:5:6","1",TRUE,148,10,656,"OW"
"100A",0.424192275972032,0.796610169491525,0.254752851711027,"2:3:4:5:6","1",TRUE,150,10,657,"OW"
"100A",0.0278255940220713,0.682203389830508,0.231316725978648,"2:3:4:5:6","1",TRUE,151,10,658,"OW"
"100A",0.126331063154939,0.745762711864407,0.252747252747253,"2:3:4:5:6","1",TRUE,144,10,659,"OW"
"100A",0.113371906658017,0.76271186440678,0.237458193979933,"2:3:4:5:6","1",TRUE,152,10,660,"OW"
"100A",0.0919382747105659,0.720338983050847,0.256317689530686,"2:3:4:5:6","1",TRUE,149,10,661,"OW"
"100A",0.074556798116244,0.733050847457627,0.241379310344828,"2:3:4:5:6","1",TRUE,147,10,662,"OW"
"100A",0.054259207637195,0.686440677966102,0.253333333333333,"2:3:4:5:6","1",TRUE,163,10,663,"OW"
"100A",0.086994931281829,0.745762711864407,0.239285714285714,"2:3:4:5:6","1",TRUE,153,10,664,"OW"
"100A",0.0326927493745853,0.766949152542373,0.195205479452055,"2:3:4:5:6","1",TRUE,149,10,665,"OW"
"100A",0.0340763637364583,0.73728813559322,0.212837837837838,"2:3:4:5:6","1",TRUE,159,10,666,"OW"
"100A",0.114421029390774,0.711864406779661,0.269503546099291,"2:3:4:5:6","1",TRUE,146,10,667,"OW"
"100A",0.287439106754431,0.771186440677966,0.263940520446097,"2:3:4:5:6","1",TRUE,144,10,668,"OW"
"100A",0.145049471787972,0.771186440677966,0.24,"2:3:4:5:6","1",TRUE,154,10,669,"OW"
"100A",0.138839886965577,0.788135593220339,0.225694444444444,"2:3:4:5:6","1",TRUE,150,10,670,"OW"
"100A",0.0787933651507258,0.741525423728814,0.23841059602649,"2:3:4:5:6","1",TRUE,149,10,671,"OW"
"100A",0.141421373715154,0.766949152542373,0.242214532871972,"2:3:4:5:6","1",TRUE,144,10,672,"OW"
"100A",0.101508088597507,0.779661016949153,0.221830985915493,"2:3:4:5:6","1",TRUE,147,10,673,"OW"
"100A",0.231492248694552,0.733050847457627,0.284280936454849,"2:3:4:5:6","1",TRUE,147,10,674,"OW"
"100A",0.210635880861537,0.754237288135593,0.26578073089701,"2:3:4:5:6","1",TRUE,146,10,675,"OW"
"100A",0.0964935867592251,0.75,0.240282685512367,"2:3:4:5:6","1",TRUE,151,10,676,"OW"
"100A",0.05681662698733,0.741525423728814,0.227129337539432,"2:3:4:5:6","1",TRUE,148,10,677,"OW"
"100A",0.306583413161786,0.788135593220339,0.251908396946565,"2:3:4:5:6","1",TRUE,147,10,678,"OW"
"100A",0.0443062145758389,0.758474576271186,0.209219858156028,"2:3:4:5:6","1",TRUE,150,10,679,"OW"
"100A",0.271984061246891,0.669491525423729,0.328621908127208,"2:3:4:5:6","1",TRUE,154,10,680,"OW"
"100A",0.048581245728546,0.775423728813559,0.201581027667984,"2:3:4:5:6","1",TRUE,141,10,681,"OW"
"100A",0.0964935867592251,0.75,0.240282685512367,"2:3:4:5:6","1",TRUE,148,10,682,"OW"
"100A",0.0998849254928229,0.724576271186441,0.257042253521127,"2:3:4:5:6","1",TRUE,152,10,683,"OW"
"100A",0.0291371080614371,0.682203389830508,0.232876712328767,"2:3:4:5:6","1",TRUE,151,10,684,"OW"
"100A",0.0951695136208169,0.694915254237288,0.27112676056338,"2:3:4:5:6","1",TRUE,147,10,685,"OW"
"100A",0.101274603150564,0.733050847457627,0.252595155709343,"2:3:4:5:6","1",TRUE,149,10,686,"OW"
"100A",0.178043061096624,0.754237288135593,0.259615384615385,"2:3:4:5:6","1",TRUE,159,10,687,"OW"
"100A",0.084623844039037,0.745762711864407,0.23828125,"2:3:4:5:6","1",TRUE,151,10,688,"OW"
"100A",0.168858432049755,0.758474576271186,0.254612546125461,"2:3:4:5:6","1",TRUE,147,10,689,"OW"
"100A",0.852301120316187,0.775423728813559,0.296137339055794,"2:3:4:5:6","1",TRUE,144,10,690,"OW"
"100A",0.0260280447146248,0.699152542372881,0.222222222222222,"2:3:4:5:6","1",TRUE,153,10,691,"OW"
"100A",0.0976110422235168,0.724576271186441,0.256227758007117,"2:3:4:5:6","1",TRUE,145,10,692,"OW"
"100A",0.277041132853261,0.771186440677966,0.262658227848101,"2:3:4:5:6","1",TRUE,148,10,693,"OW"
"100A",0.0906767090042394,0.724576271186441,0.253424657534247,"2:3:4:5:6","1",TRUE,156,10,694,"OW"
"100A",0.0747286864948628,0.741525423728814,0.236486486486486,"2:3:4:5:6","1",TRUE,144,10,695,"OW"
"100A",0.00728427341439186,0.75,0.166077738515901,"2:3:4:5:6","1",TRUE,154,10,696,"OW"
"100A",0.278961682963637,0.792372881355932,0.245136186770428,"2:3:4:5:6","1",TRUE,144,10,697,"OW"
"100A",0.186005999659031,0.788135593220339,0.235294117647059,"2:3:4:5:6","1",TRUE,146,10,698,"OW"
"100A",0.121481025897885,0.766949152542373,0.236933797909408,"2:3:4:5:6","1",TRUE,152,10,699,"OW"
"100A",0.310848842778947,0.766949152542373,0.270175438596491,"2:3:4:5:6","1",TRUE,151,10,700,"OW"
"100A",0.0652351173771011,0.724576271186441,0.241379310344828,"2:3:4:5:6","1",TRUE,159,10,701,"OW"
"100A",0.228842115345371,0.741525423728814,0.277978339350181,"2:3:4:5:6","1",TRUE,146,10,702,"OW"
"100A",0.0377100966736208,0.754237288135593,0.206766917293233,"2:3:4:5:6","1",TRUE,155,10,703,"OW"
"100A",0.213566412932394,0.766949152542373,0.256756756756757,"2:3:4:5:6","1",TRUE,151,10,704,"OW"
"100A",0.360209908940413,0.792372881355932,0.253472222222222,"2:3:4:5:6","1",TRUE,147,10,705,"OW"
"100A",0.0710370877170873,0.766949152542373,0.218954248366013,"2:3:4:5:6","1",TRUE,145,10,706,"OW"
"100A",0.252081023803186,0.745762711864407,0.278688524590164,"2:3:4:5:6","1",TRUE,150,10,707,"OW"
"100A",0.10363383034929,0.733050847457627,0.253472222222222,"2:3:4:5:6","1",TRUE,147,10,708,"OW"
"100A",0.238527114112694,0.711864406779661,0.299242424242424,"2:3:4:5:6","1",TRUE,147,10,709,"OW"
"100A",0.128383984751235,0.745762711864407,0.253378378378378,"2:3:4:5:6","1",TRUE,148,10,710,"OW"
"100A",0.124025032906277,0.754237288135593,0.246478873239437,"2:3:4:5:6","1",TRUE,154,10,711,"OW"
"100A",0.106292506971441,0.741525423728814,0.249146757679181,"2:3:4:5:6","1",TRUE,145,10,712,"OW"
"100A",0.11002823602961,0.771186440677966,0.230508474576271,"2:3:4:5:6","1",TRUE,159,10,713,"OW"
"100A",0.0572105005544351,0.703389830508475,0.247457627118644,"2:3:4:5:6","1",TRUE,151,10,714,"OW"
"100A",0.0582742305267491,0.703389830508475,0.248148148148148,"2:3:4:5:6","1",TRUE,142,10,715,"OW"
"100A",0.0865951859975022,0.73728813559322,0.244299674267101,"2:3:4:5:6","1",TRUE,142,10,716,"OW"
"100A",0.593714092771661,0.733050847457627,0.320143884892086,"2:3:4:5:6","1",TRUE,151,10,717,"OW"
"100A",0.250345537291399,0.741525423728814,0.281456953642384,"2:3:4:5:6","1",TRUE,140,10,718,"OW"
"100A",0.0217988630711501,0.75,0.193103448275862,"2:3:4:5:6","1",TRUE,151,10,719,"OW"
"100A",0.135679192851568,0.766949152542373,0.240740740740741,"2:3:4:5:6","1",TRUE,148,10,720,"OW"
"100A",0.420302870657715,0.796610169491525,0.254480286738351,"2:3:4:5:6","1",TRUE,149,10,721,"OW"
"100A",0.0494845296829424,0.720338983050847,0.233898305084746,"2:3:4:5:6","1",TRUE,157,10,722,"OW"
"100A",0.179690638775366,0.76271186440678,0.253787878787879,"2:3:4:5:6","1",TRUE,143,10,723,"OW"
"100A",0.183031674360743,0.720338983050847,0.283216783216783,"2:3:4:5:6","1",TRUE,157,10,724,"OW"
"100A",0.0340763637364583,0.669491525423729,0.243150684931507,"2:3:4:5:6","1",TRUE,145,10,725,"OW"
"100A",0.0932173923114068,0.771186440677966,0.225,"2:3:4:5:6","1",TRUE,144,10,726,"OW"
"100A",0.134435154702807,0.724576271186441,0.268456375838926,"2:3:4:5:6","1",TRUE,144,10,727,"OW"
"100A",0.180520136219834,0.771186440677966,0.247619047619048,"2:3:4:5:6","1",TRUE,145,10,728,"OW"
"100A",0.0956088401704786,0.771186440677966,0.225806451612903,"2:3:4:5:6","1",TRUE,152,10,729,"OW"
"100A",0.182190636295305,0.805084745762712,0.220472440944882,"2:3:4:5:6","1",TRUE,144,10,730,"OW"
"100A",0.0750736530156476,0.76271186440678,0.223484848484848,"2:3:4:5:6","1",TRUE,147,10,731,"OW"
