"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"4A",0.882255875850659,0.564356435643564,0.419540229885057,"2:3:4","1",TRUE,126,10,528,"NW"
"4A",1.25490214311338,0.628712871287129,0.411522633744856,"2:3:4","1",TRUE,121,10,529,"NW"
"4A",0.542717039697327,0.599009900990099,0.388998035363458,"2:3:4","1",TRUE,122,10,530,"NW"
"4A",2.76467550321077,0.574257425742574,0.455743879472693,"2:3:4","1",TRUE,129,10,531,"NW"
"4A",1.42434554495631,0.608910891089109,0.424299065420561,"2:3:4","1",TRUE,129,10,532,"NW"
"4A",1.89072193550618,0.608910891089109,0.433453237410072,"2:3:4","1",TRUE,127,10,533,"NW"
"4A",NA,0.638613861386139,0.471042471042471,"2:3:4","1",TRUE,133,10,534,"NW"
"4A",2.73302537759299,0.648514851485149,0.424657534246575,"2:3:4","1",TRUE,134,10,535,"NW"
"4A",0.808333837468319,0.608910891089109,0.402826855123675,"2:3:4","1",TRUE,121,10,536,"NW"
"4A",0.980842238722258,0.618811881188119,0.406679764243615,"2:3:4","1",TRUE,132,10,537,"NW"
"4A",0.738902028264144,0.589108910891089,0.405622489959839,"2:3:4","1",TRUE,125,10,538,"NW"
"4A",1.51571679129788,0.633663366336634,0.41566265060241,"2:3:4","1",TRUE,130,10,539,"NW"
"4A",2.59203800007734,0.594059405940594,0.447897623400366,"2:3:4","1",TRUE,129,10,540,"NW"
"4A",10.831870778481,0.54950495049505,0.484615384615385,"2:3:4","1",TRUE,126,10,541,"NW"
"4A",NA,0.599009900990099,0.487128712871287,"2:3:4","1",TRUE,125,10,542,"NW"
"4A",0.965158100094423,0.594059405940594,0.415169660678643,"2:3:4","1",TRUE,123,10,543,"NW"
"4A",0.65250141550055,0.603960396039604,0.395491803278689,"2:3:4","1",TRUE,132,10,544,"NW"
"4A",1.06562097497928,0.628712871287129,0.405622489959839,"2:3:4","1",TRUE,128,10,545,"NW"
"4A",2.43578338576448,0.623762376237624,0.434262948207171,"2:3:4","1",TRUE,123,10,546,"NW"
"4A",5.76336424125979,0.608910891089109,0.458563535911602,"2:3:4","1",TRUE,128,10,547,"NW"
"4A",4.55686189484684,0.638613861386139,0.440573770491803,"2:3:4","1",TRUE,132,10,548,"NW"
"4A",1.78906146945026,0.554455445544555,0.447852760736196,"2:3:4","1",TRUE,120,10,549,"NW"
"4A",0.56698994546104,0.52970297029703,0.405454545454545,"2:3:4","1",TRUE,131,10,550,"NW"
"4A",1.39512930559051,0.574257425742574,0.434865900383142,"2:3:4","1",TRUE,130,10,551,"NW"
"4A",1.24053596870288,0.618811881188119,0.415413533834586,"2:3:4","1",TRUE,119,10,552,"NW"
"4A",1.85193936280989,0.51980198019802,0.453667953667954,"2:3:4","1",TRUE,119,10,553,"NW"
"4A",0.978586138822707,0.564356435643564,0.423791821561338,"2:3:4","1",TRUE,130,10,554,"NW"
"4A",3.07361003098476,0.544554455445545,0.464980544747082,"2:3:4","1",TRUE,117,10,555,"NW"
"4A",4.07062378693713,0.54950495049505,0.470383275261324,"2:3:4","1",TRUE,120,10,556,"NW"
"4A",3.21107659492036,0.554455445544555,0.464212678936605,"2:3:4","1",TRUE,128,10,557,"NW"
"4A",1.82652727847752,0.579207920792079,0.442495126705653,"2:3:4","1",TRUE,134,10,558,"NW"
"4A",1.92144679285366,0.554455445544555,0.450097847358121,"2:3:4","1",TRUE,127,10,559,"NW"
"4A",0.676991254316092,0.594059405940594,0.400383141762452,"2:3:4","1",TRUE,127,10,560,"NW"
"4A",1.08293766858074,0.534653465346535,0.432950191570881,"2:3:4","1",TRUE,123,10,561,"NW"
"4A",1.25779528096472,0.54950495049505,0.436507936507937,"2:3:4","1",TRUE,125,10,562,"NW"
"4A",3.81643759909837,0.623762376237624,0.444660194174757,"2:3:4","1",TRUE,121,10,563,"NW"
"4A",3.44075433223763,0.579207920792079,0.459558823529412,"2:3:4","1",TRUE,127,10,564,"NW"
"4A",1.64293946592019,0.579207920792079,0.439114391143911,"2:3:4","1",TRUE,129,10,565,"NW"
"4A",0.569607314479282,0.564356435643564,0.400346620450607,"2:3:4","1",TRUE,130,10,566,"NW"
"4A",0.759605426848615,0.603960396039604,0.402,"2:3:4","1",TRUE,129,10,567,"NW"
"4A",1.49147975160206,0.564356435643564,0.439622641509434,"2:3:4","1",TRUE,123,10,568,"NW"
"4A",1.75640418182648,0.594059405940594,0.436643835616438,"2:3:4","1",TRUE,127,10,569,"NW"
"4A",2.3748575450926,0.584158415841584,0.4487895716946,"2:3:4","1",TRUE,132,10,570,"NW"
"4A",0.74918221453722,0.599009900990099,0.403071017274472,"2:3:4","1",TRUE,123,10,571,"NW"
"4A",0.91326341350373,0.613861386138614,0.405850091407678,"2:3:4","1",TRUE,131,10,572,"NW"
"4A",0.648009179677167,0.524752475247525,0.412,"2:3:4","1",TRUE,121,10,573,"NW"
"4A",1.73629679022634,0.608910891089109,0.430769230769231,"2:3:4","1",TRUE,130,10,574,"NW"
"4A",1.388718629098,0.564356435643564,0.437148217636023,"2:3:4","1",TRUE,133,10,575,"NW"
"4A",1.07300824798109,0.564356435643564,0.427466150870406,"2:3:4","1",TRUE,131,10,576,"NW"
"4A",NA,0.589108910891089,0.490196078431373,"2:3:4","1",TRUE,117,10,577,"NW"
"4A",1.45752617114992,0.613861386138614,0.423076923076923,"2:3:4","1",TRUE,133,10,578,"NW"
"4A",2.87505306295832,0.628712871287129,0.43609022556391,"2:3:4","1",TRUE,130,10,579,"NW"
"4A",4.80472091860972,0.584158415841584,0.464730290456432,"2:3:4","1",TRUE,128,10,580,"NW"
"4A",1.18742847904478,0.544554455445545,0.435114503816794,"2:3:4","1",TRUE,125,10,581,"NW"
"4A",1.68508829642205,0.633663366336634,0.419028340080972,"2:3:4","1",TRUE,119,10,582,"NW"
"4A",1.66963777611218,0.633663366336634,0.418691588785047,"2:3:4","1",TRUE,130,10,583,"NW"
"4A",1.27529471835574,0.569306930693069,0.432865731462926,"2:3:4","1",TRUE,137,10,584,"NW"
"4A",2.46967192033157,0.599009900990099,0.444839857651246,"2:3:4","1",TRUE,120,10,585,"NW"
"4A",1.87770500004985,0.544554455445545,0.451219512195122,"2:3:4","1",TRUE,135,10,586,"NW"
"4A",1.30500315356396,0.574257425742574,0.432481751824818,"2:3:4","1",TRUE,124,10,587,"NW"
"4A",0.779092742753225,0.594059405940594,0.406367041198502,"2:3:4","1",TRUE,129,10,588,"NW"
"4A",1.86477768147767,0.569306930693069,0.445848375451264,"2:3:4","1",TRUE,123,10,589,"NW"
"4A",3.52090790432993,0.599009900990099,0.453416149068323,"2:3:4","1",TRUE,130,10,590,"NW"
"4A",2.2995145591757,0.623762376237624,0.432748538011696,"2:3:4","1",TRUE,121,10,591,"NW"
"4A",1.03181386672703,0.54950495049505,0.428832116788321,"2:3:4","1",TRUE,125,10,592,"NW"
"4A",2.10199782941098,0.574257425742574,0.448210922787194,"2:3:4","1",TRUE,129,10,593,"NW"
"4A",1.76858021579852,0.579207920792079,0.441532258064516,"2:3:4","1",TRUE,123,10,594,"NW"
"4A",1.18742847904478,0.584158415841584,0.426229508196721,"2:3:4","1",TRUE,128,10,595,"NW"
"4A",0.980842238722258,0.53960396039604,0.428286852589641,"2:3:4","1",TRUE,132,10,596,"NW"
"4A",0.467268986108841,0.589108910891089,0.385093167701863,"2:3:4","1",TRUE,122,10,597,"NW"
"4A",0.830982655560938,0.564356435643564,0.41701244813278,"2:3:4","1",TRUE,122,10,598,"NW"
"4A",5.5548772624342,0.569306930693069,0.471559633027523,"2:3:4","1",TRUE,127,10,599,"NW"
"4A",1.11328064956759,0.589108910891089,0.422222222222222,"2:3:4","1",TRUE,131,10,600,"NW"
"4A",3.43284002635143,0.623762376237624,0.442460317460317,"2:3:4","1",TRUE,131,10,601,"NW"
"4A",0.504162172222157,0.594059405940594,0.38715953307393,"2:3:4","1",TRUE,129,10,602,"NW"
"4A",2.80313984363812,0.564356435643564,0.458677685950413,"2:3:4","1",TRUE,124,10,603,"NW"
"4A",0.514720134587221,0.564356435643564,0.395669291338583,"2:3:4","1",TRUE,127,10,604,"NW"
"4A",0.417409237682542,0.579207920792079,0.382470119521912,"2:3:4","1",TRUE,131,10,605,"NW"
"4A",2.28368323462417,0.628712871287129,0.430255402750491,"2:3:4","1",TRUE,124,10,606,"NW"
"4A",3.13797634170774,0.603960396039604,0.448943661971831,"2:3:4","1",TRUE,121,10,607,"NW"
"4A",1.06072440280719,0.574257425742574,0.424632352941176,"2:3:4","1",TRUE,130,10,608,"NW"
"4A",0.631800634916718,0.569306930693069,0.404,"2:3:4","1",TRUE,129,10,609,"NW"
"4A",4.47368155023432,0.534653465346535,0.47463768115942,"2:3:4","1",TRUE,130,10,610,"NW"
"4A",3.44075433223763,0.603960396039604,0.451020408163265,"2:3:4","1",TRUE,131,10,611,"NW"
"4A",1.86907686840968,0.569306930693069,0.445920303605313,"2:3:4","1",TRUE,124,10,612,"NW"
"4A",1.02000161662457,0.633663366336634,0.40169133192389,"2:3:4","1",TRUE,139,10,613,"NW"
"4A",0.613166977882509,0.594059405940594,0.396039603960396,"2:3:4","1",TRUE,133,10,614,"NW"
"4A",1.51921122920675,0.603960396039604,0.428318584070796,"2:3:4","1",TRUE,127,10,615,"NW"
"4A",2.01201105691657,0.559405940594059,0.450549450549451,"2:3:4","1",TRUE,129,10,616,"NW"
"4A",1.0929589742089,0.623762376237624,0.408679927667269,"2:3:4","1",TRUE,133,10,617,"NW"
"4A",2.28894819527694,0.559405940594059,0.454352441613588,"2:3:4","1",TRUE,124,10,618,"NW"
"4A",2.18089051348799,0.618811881188119,0.433467741935484,"2:3:4","1",TRUE,122,10,619,"NW"
"4A",1.60923941829494,0.623762376237624,0.422138836772983,"2:3:4","1",TRUE,128,10,620,"NW"
"4A",1.54034769091208,0.608910891089109,0.426900584795322,"2:3:4","1",TRUE,128,10,621,"NW"
"4A",41.2820804785541,0.594059405940594,0.479452054794521,"2:3:4","1",TRUE,122,10,622,"NW"
"4A",1.29303762168566,0.628712871287129,0.41254752851711,"2:3:4","1",TRUE,136,10,623,"NW"
"4A",7.35676136205744,0.638613861386139,0.447706422018349,"2:3:4","1",TRUE,128,10,624,"NW"
"4A",2.3748575450926,0.603960396039604,0.441955193482688,"2:3:4","1",TRUE,128,10,625,"NW"
"4A",3.69536010336571,0.53960396039604,0.470019342359768,"2:3:4","1",TRUE,130,10,626,"NW"
"4A",1.3571044086248,0.569306930693069,0.435100548446069,"2:3:4","1",TRUE,131,10,627,"NW"
"4A",2.12634026541416,0.574257425742574,0.448543689320388,"2:3:4","1",TRUE,125,10,628,"NW"
"4A",0.76135667352913,0.554455445544555,0.415300546448087,"2:3:4","1",TRUE,123,10,629,"NW"
"4A",4.80472091860972,0.608910891089109,0.455576559546314,"2:3:4","1",TRUE,140,10,630,"NW"
"4A",1.010649254658,0.603960396039604,0.413533834586466,"2:3:4","1",TRUE,129,10,631,"NW"
"4A",4.23314033534604,0.594059405940594,0.458984375,"2:3:4","1",TRUE,128,10,632,"NW"
"4A",1.0247102021141,0.574257425742574,0.423220973782772,"2:3:4","1",TRUE,126,10,633,"NW"
"4A",1.86477768147767,0.554455445544555,0.44916820702403,"2:3:4","1",TRUE,124,10,634,"NW"
"4A",1.85193936280989,0.603960396039604,0.434697855750487,"2:3:4","1",TRUE,130,10,635,"NW"
"4A",1.28709606067618,0.628712871287129,0.412451361867704,"2:3:4","1",TRUE,129,10,636,"NW"
"4A",0.82146952991413,0.559405940594059,0.417562724014337,"2:3:4","1",TRUE,122,10,637,"NW"
"4A",1.25201565995915,0.54950495049505,0.436293436293436,"2:3:4","1",TRUE,121,10,638,"NW"
"4A",1.68897321506689,0.623762376237624,0.423655913978495,"2:3:4","1",TRUE,127,10,639,"NW"
"4A",1.0705401509672,0.569306930693069,0.426229508196721,"2:3:4","1",TRUE,122,10,640,"NW"
"4A",2.86184207598272,0.574257425742574,0.456603773584906,"2:3:4","1",TRUE,132,10,641,"NW"
"4A",1.23483565494643,0.554455445544555,0.434862385321101,"2:3:4","1",TRUE,134,10,642,"NW"
"4A",0.917479268446371,0.564356435643564,0.421153846153846,"2:3:4","1",TRUE,127,10,643,"NW"
"4A",2.03531139039237,0.574257425742574,0.44721689059501,"2:3:4","1",TRUE,128,10,644,"NW"
"4A",1.52271372343351,0.559405940594059,0.441458733205374,"2:3:4","1",TRUE,122,10,645,"NW"
"4A",1.388718629098,0.618811881188119,0.419426048565121,"2:3:4","1",TRUE,126,10,646,"NW"
"4A",1.37598551272117,0.658415841584158,0.399585921325052,"2:3:4","1",TRUE,125,10,647,"NW"
"4A",2.41344976636179,0.613861386138614,0.438356164383562,"2:3:4","1",TRUE,126,10,648,"NW"
"4A",0.817694843665598,0.53960396039604,0.420754716981132,"2:3:4","1",TRUE,127,10,649,"NW"
"4A",2.06838587424595,0.603960396039604,0.438061041292639,"2:3:4","1",TRUE,126,10,650,"NW"
"4A",1.75236416076932,0.574257425742574,0.442592592592593,"2:3:4","1",TRUE,130,10,651,"NW"
"4A",1.07548203511586,0.524752475247525,0.433691756272401,"2:3:4","1",TRUE,130,10,652,"NW"
"4A",1.61294946971089,0.564356435643564,0.44234404536862,"2:3:4","1",TRUE,125,10,653,"NW"
"4A",1.17113473139078,0.559405940594059,0.431861804222649,"2:3:4","1",TRUE,126,10,654,"NW"
"4A",NA,0.623762376237624,0.494047619047619,"2:3:4","1",TRUE,130,10,655,"NW"
"4A",0.808333837468319,0.574257425742574,0.41351888667992,"2:3:4","1",TRUE,128,10,656,"NW"
"4A",5.01961105388793,0.514851485148515,0.478615071283096,"2:3:4","1",TRUE,123,10,657,"NW"
"4A",0.838672415927282,0.5,0.424474187380497,"2:3:4","1",TRUE,120,10,658,"NW"
"4A",0.592348451843708,0.559405940594059,0.403131115459883,"2:3:4","1",TRUE,123,10,659,"NW"
"4A",3.75541092833966,0.613861386138614,0.448818897637795,"2:3:4","1",TRUE,124,10,660,"NW"
"4A",0.894530513620389,0.569306930693069,0.41897233201581,"2:3:4","1",TRUE,125,10,661,"NW"
"4A",3.30104819614344,0.603960396039604,0.450094161958569,"2:3:4","1",TRUE,127,10,662,"NW"
"4A",3.80765915936153,0.54950495049505,0.46900826446281,"2:3:4","1",TRUE,123,10,663,"NW"
"4A",7.28930745410454,0.534653465346535,0.482517482517482,"2:3:4","1",TRUE,122,10,664,"NW"
"4A",2.02129900892858,0.608910891089109,0.435424354243542,"2:3:4","1",TRUE,128,10,665,"NW"
"4A",10.2258865479573,0.569306930693069,0.479452054794521,"2:3:4","1",TRUE,129,10,666,"NW"
"4A",1.95717276140765,0.653465346534653,0.413127413127413,"2:3:4","1",TRUE,132,10,667,"NW"
"4A",1.19016605846269,0.53960396039604,0.435992578849722,"2:3:4","1",TRUE,133,10,668,"NW"
"4A",1.86477768147767,0.599009900990099,0.436781609195402,"2:3:4","1",TRUE,125,10,669,"NW"
"4A",6.23274656374346,0.613861386138614,0.457593688362919,"2:3:4","1",TRUE,129,10,670,"NW"
"4A",3.24079130601291,0.589108910891089,0.455056179775281,"2:3:4","1",TRUE,133,10,671,"NW"
"4A",2.72046701366832,0.534653465346535,0.463369963369963,"2:3:4","1",TRUE,140,10,672,"NW"
"4A",0.490420998141777,0.564356435643564,0.393478260869565,"2:3:4","1",TRUE,132,10,673,"NW"
"4A",0.773728971509834,0.54950495049505,0.416826003824092,"2:3:4","1",TRUE,123,10,674,"NW"
"4A",1.82652727847752,0.544554455445545,0.450292397660819,"2:3:4","1",TRUE,129,10,675,"NW"
"4A",25.3945472318511,0.613861386138614,0.46958174904943,"2:3:4","1",TRUE,122,10,676,"NW"
"4A",1.88203399051266,0.599009900990099,0.437022900763359,"2:3:4","1",TRUE,122,10,677,"NW"
"4A",0.960723158960983,0.613861386138614,0.407867494824017,"2:3:4","1",TRUE,127,10,678,"NW"
"4A",7.88296628233041,0.594059405940594,0.468690702087287,"2:3:4","1",TRUE,125,10,679,"NW"
"4A",1.81813431057115,0.574257425742574,0.44375,"2:3:4","1",TRUE,128,10,680,"NW"
"4A",0.759605426848615,0.559405940594059,0.414225941422594,"2:3:4","1",TRUE,129,10,681,"NW"
"4A",1.98440248847055,0.579207920792079,0.445086705202312,"2:3:4","1",TRUE,136,10,682,"NW"
"4A",0.886328592155596,0.579207920792079,0.416058394160584,"2:3:4","1",TRUE,127,10,683,"NW"
"4A",0.76135667352913,0.594059405940594,0.405353728489484,"2:3:4","1",TRUE,123,10,684,"NW"
"4A",1.3602331706198,0.554455445544555,0.438461538461538,"2:3:4","1",TRUE,129,10,685,"NW"
"4A",NA,0.608910891089109,0.485347985347985,"2:3:4","1",TRUE,134,10,686,"NW"
"4A",1.97074059635055,0.638613861386139,0.421259842519685,"2:3:4","1",TRUE,128,10,687,"NW"
"4A",2.15096460189426,0.618811881188119,0.43312101910828,"2:3:4","1",TRUE,128,10,688,"NW"
"4A",5.91122060941229,0.633663366336634,0.447368421052632,"2:3:4","1",TRUE,130,10,689,"NW"
"4A",NA,0.678217821782178,0.451376146788991,"2:3:4","1",TRUE,128,10,690,"NW"
"4A",8.80429264206053,0.569306930693069,0.477842003853565,"2:3:4","1",TRUE,131,10,691,"NW"
"4A",2.01664968581526,0.618811881188119,0.431226765799257,"2:3:4","1",TRUE,136,10,692,"NW"
"4A",1.11071991934768,0.618811881188119,0.411417322834646,"2:3:4","1",TRUE,127,10,693,"NW"
"4A",7.91935604882343,0.53960396039604,0.482889733840304,"2:3:4","1",TRUE,127,10,694,"NW"
"4A",0.799079996477847,0.589108910891089,0.408921933085502,"2:3:4","1",TRUE,131,10,695,"NW"
"4A",40.0645506332455,0.603960396039604,0.475471698113208,"2:3:4","1",TRUE,125,10,696,"NW"
"4A",2.1214493299815,0.524752475247525,0.457446808510638,"2:3:4","1",TRUE,132,10,697,"NW"
"4A",2.5741927576259,0.603960396039604,0.444043321299639,"2:3:4","1",TRUE,128,10,698,"NW"
"4A",1.8863729613283,0.594059405940594,0.438877755511022,"2:3:4","1",TRUE,118,10,699,"NW"
"4A",0.494959263686908,0.584158415841584,0.389210019267823,"2:3:4","1",TRUE,137,10,700,"NW"
"4A",6.29042325191331,0.628712871287129,0.450757575757576,"2:3:4","1",TRUE,127,10,701,"NW"
"4A",0.623131144252951,0.594059405940594,0.396739130434783,"2:3:4","1",TRUE,136,10,702,"NW"
"4A",0.705642708851218,0.564356435643564,0.409961685823755,"2:3:4","1",TRUE,119,10,703,"NW"
"4A",0.513536192870506,0.608910891089109,0.383177570093458,"2:3:4","1",TRUE,130,10,704,"NW"
"4A",0.829071257568757,0.584158415841584,0.411985018726592,"2:3:4","1",TRUE,133,10,705,"NW"
"4A",2.04000373748503,0.653465346534653,0.414342629482072,"2:3:4","1",TRUE,131,10,706,"NW"
"4A",2.21123277790498,0.584158415841584,0.446808510638298,"2:3:4","1",TRUE,135,10,707,"NW"
"4A",1.0247102021141,0.623762376237624,0.406307977736549,"2:3:4","1",TRUE,120,10,708,"NW"
"4A",7.49354757235352,0.579207920792079,0.473053892215569,"2:3:4","1",TRUE,127,10,709,"NW"
"4A",1.89508093610873,0.524752475247525,0.454011741682975,"2:3:4","1",TRUE,127,10,710,"NW"
"4A",1.8349589904469,0.579207920792079,0.442687747035573,"2:3:4","1",TRUE,134,10,711,"NW"
"4A",1.26651477630033,0.544554455445545,0.437619961612284,"2:3:4","1",TRUE,131,10,712,"NW"
"4A",NA,0.633663366336634,0.466926070038911,"2:3:4","1",TRUE,130,10,713,"NW"
"4A",3.28587974402443,0.613861386138614,0.445920303605313,"2:3:4","1",TRUE,124,10,714,"NW"
"4A",0.923839569143005,0.599009900990099,0.411764705882353,"2:3:4","1",TRUE,131,10,715,"NW"
"4A",3.59464134803699,0.599009900990099,0.453860640301318,"2:3:4","1",TRUE,125,10,716,"NW"
"4A",3.88739763304816,0.559405940594059,0.467411545623836,"2:3:4","1",TRUE,128,10,717,"NW"
"4A",1.07300824798109,0.613861386138614,0.412068965517241,"2:3:4","1",TRUE,134,10,718,"NW"
"4A",0.643547871269746,0.618811881188119,0.389452332657201,"2:3:4","1",TRUE,132,10,719,"NW"
"4A",4.00553255691501,0.613861386138614,0.450094161958569,"2:3:4","1",TRUE,134,10,720,"NW"
"4A",15.5138315630663,0.603960396039604,0.471135940409683,"2:3:4","1",TRUE,130,10,721,"NW"
"4A",0.589626586364721,0.608910891089109,0.389312977099237,"2:3:4","1",TRUE,132,10,722,"NW"
"4A",10.707867049864,0.623762376237624,0.459312839059675,"2:3:4","1",TRUE,129,10,723,"NW"
"4A",1.25201565995915,0.613861386138614,0.417769376181474,"2:3:4","1",TRUE,124,10,724,"NW"
"4A",1.17113473139078,0.638613861386139,0.404452690166976,"2:3:4","1",TRUE,123,10,725,"NW"
"4A",NA,0.628712871287129,0.467680608365019,"2:3:4","1",TRUE,115,10,726,"NW"
"4A",1.86907686840968,0.53960396039604,0.451827242524917,"2:3:4","1",TRUE,132,10,727,"NW"
"4A",0.848384761642724,0.54950495049505,0.420754716981132,"2:3:4","1",TRUE,127,10,728,"NW"
"4A",1.36651235103008,0.569306930693069,0.435361216730038,"2:3:4","1",TRUE,131,10,729,"NW"
"4A",3.88739763304816,0.514851485148515,0.473684210526316,"2:3:4","1",TRUE,137,10,730,"NW"
"4A",1.26943468671622,0.589108910891089,0.427145708582834,"2:3:4","1",TRUE,127,10,731,"NW"
"4A",0.925969452529307,0.554455445544555,0.423597678916828,"2:3:4","1",TRUE,126,10,732,"NW"
"4A",5.20800829365809,0.564356435643564,0.471734892787524,"2:3:4","1",TRUE,129,10,733,"NW"
"4A",1.24913581619513,0.584158415841584,0.42803738317757,"2:3:4","1",TRUE,124,10,734,"NW"
"4A",NA,0.658415841584158,0.467771639042357,"2:3:4","1",TRUE,126,10,735,"NW"
"4A",0.834818681710562,0.603960396039604,0.405919661733615,"2:3:4","1",TRUE,129,10,736,"NW"
"4A",0.610349450420829,0.589108910891089,0.397338403041825,"2:3:4","1",TRUE,128,10,737,"NW"
"4A",1.47440522642189,0.599009900990099,0.429126213592233,"2:3:4","1",TRUE,127,10,738,"NW"
"4A",0.578863621899639,0.54950495049505,0.403921568627451,"2:3:4","1",TRUE,121,10,739,"NW"
"4A",1.59448435390537,0.554455445544555,0.444036697247706,"2:3:4","1",TRUE,132,10,740,"NW"
"4A",0.804619510266393,0.559405940594059,0.416666666666667,"2:3:4","1",TRUE,126,10,741,"NW"
"4A",3.6530554598954,0.613861386138614,0.448210922787194,"2:3:4","1",TRUE,125,10,742,"NW"
"4A",2.17587410343328,0.623762376237624,0.431226765799257,"2:3:4","1",TRUE,125,10,743,"NW"
"4A",0.763111957654388,0.554455445544555,0.415384615384615,"2:3:4","1",TRUE,132,10,744,"NW"
"4A",0.838672415927282,0.53960396039604,0.421782178217822,"2:3:4","1",TRUE,132,10,745,"NW"
"4A",3.40920616659883,0.613861386138614,0.446764091858038,"2:3:4","1",TRUE,139,10,746,"NW"
"4A",0.786302323428391,0.564356435643564,0.414721723518851,"2:3:4","1",TRUE,132,10,747,"NW"
"4A",0.695959966324142,0.569306930693069,0.408317580340265,"2:3:4","1",TRUE,125,10,748,"NW"
"4A",1.37282051772557,0.569306930693069,0.435514018691589,"2:3:4","1",TRUE,128,10,749,"NW"
"4A",1.81395229997503,0.594059405940594,0.437613019891501,"2:3:4","1",TRUE,120,10,750,"NW"
"4A",2.51559118371818,0.648514851485149,0.422594142259414,"2:3:4","1",TRUE,128,10,751,"NW"
"4A",2.80960239534284,0.569306930693069,0.457466918714556,"2:3:4","1",TRUE,125,10,752,"NW"
"4A",2.23684022222826,0.658415841584158,0.413988657844991,"2:3:4","1",TRUE,132,10,753,"NW"
"4A",15.8387160125657,0.594059405940594,0.475138121546961,"2:3:4","1",TRUE,117,10,754,"NW"
"4A",1.74833343243095,0.603960396039604,0.432915921288014,"2:3:4","1",TRUE,127,10,755,"NW"
"4A",1.77265762246608,0.633663366336634,0.420542635658915,"2:3:4","1",TRUE,119,10,756,"NW"
"4A",4.06126067679132,0.613861386138614,0.450367647058824,"2:3:4","1",TRUE,132,10,757,"NW"
"4A",1.09044498721428,0.599009900990099,0.418181818181818,"2:3:4","1",TRUE,132,10,758,"NW"
"4A",1.15240772438205,0.544554455445545,0.434,"2:3:4","1",TRUE,133,10,759,"NW"
"4A",2.50980490658528,0.603960396039604,0.443396226415094,"2:3:4","1",TRUE,137,10,760,"NW"
"4A",NA,0.678217821782178,0.44047619047619,"2:3:4","1",TRUE,122,10,761,"NW"
"4A",1.04616927291534,0.54950495049505,0.429378531073446,"2:3:4","1",TRUE,125,10,762,"NW"
"4A",0.909066930587803,0.52970297029703,0.426315789473684,"2:3:4","1",TRUE,131,10,763,"NW"
"4A",1.23483565494643,0.589108910891089,0.426168224299065,"2:3:4","1",TRUE,129,10,764,"NW"
"4A",NA,0.603960396039604,0.488929889298893,"2:3:4","1",TRUE,123,10,765,"NW"
"4A",1.14184133507852,0.594059405940594,0.421602787456446,"2:3:4","1",TRUE,130,10,766,"NW"
"4A",0.846433335919035,0.603960396039604,0.406438631790744,"2:3:4","1",TRUE,129,10,767,"NW"
"4A",2.9692534156234,0.559405940594059,0.461254612546125,"2:3:4","1",TRUE,140,10,768,"NW"
"4A",1.30500315356396,0.559405940594059,0.436,"2:3:4","1",TRUE,141,10,769,"NW"
"4A",0.71546016530924,0.608910891089109,0.397683397683398,"2:3:4","1",TRUE,129,10,770,"NW"
"4A",1.36966280274361,0.608910891089109,0.422916666666667,"2:3:4","1",TRUE,127,10,771,"NW"
"4A",1.37282051772557,0.589108910891089,0.429942418426104,"2:3:4","1",TRUE,118,10,772,"NW"
"4A",7.68579097086966,0.554455445544555,0.479779411764706,"2:3:4","1",TRUE,129,10,773,"NW"
"4A",2.73932628257748,0.633663366336634,0.432481751824818,"2:3:4","1",TRUE,131,10,774,"NW"
"4A",1.13659452721947,0.524752475247525,0.435849056603774,"2:3:4","1",TRUE,123,10,775,"NW"
"4A",1.06072440280719,0.569306930693069,0.425855513307985,"2:3:4","1",TRUE,131,10,776,"NW"
"4A",5.08944783153704,0.584158415841584,0.465725806451613,"2:3:4","1",TRUE,131,10,777,"NW"
"4A",0.63764720156802,0.564356435643564,0.405458089668616,"2:3:4","1",TRUE,127,10,778,"NW"
"4A",0.646518651040184,0.574257425742574,0.403809523809524,"2:3:4","1",TRUE,127,10,779,"NW"
"4A",4.62026054217462,0.603960396039604,0.456880733944954,"2:3:4","1",TRUE,141,10,780,"NW"
"4A",0.680116417202758,0.623762376237624,0.389799635701275,"2:3:4","1",TRUE,122,10,781,"NW"
"4A",1.45752617114992,0.608910891089109,0.425051334702259,"2:3:4","1",TRUE,132,10,782,"NW"
"4A",2.1658758725097,0.54950495049505,0.454736842105263,"2:3:4","1",TRUE,124,10,783,"NW"
"4A",0.768402127887986,0.594059405940594,0.405745062836625,"2:3:4","1",TRUE,125,10,784,"NW"
"4A",1.43092068430488,0.613861386138614,0.422480620155039,"2:3:4","1",TRUE,131,10,785,"NW"
"4A",1.22351348660272,0.50990099009901,0.43960396039604,"2:3:4","1",TRUE,139,10,786,"NW"
"4A",5.41593405056207,0.589108910891089,0.465116279069767,"2:3:4","1",TRUE,125,10,787,"NW"
"4A",1.60923941829494,0.54950495049505,0.445297504798464,"2:3:4","1",TRUE,124,10,788,"NW"
"4A",1.42106931386222,0.569306930693069,0.436758893280632,"2:3:4","1",TRUE,132,10,789,"NW"
"4A",1.55460178459827,0.524752475247525,0.447422680412371,"2:3:4","1",TRUE,130,10,790,"NW"
"4A",3.7640689114053,0.608910891089109,0.450939457202505,"2:3:4","1",TRUE,134,10,791,"NW"
