"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"7A",0.212096085561364,0.351485148514851,0.327171903881701,"2:3:4:5:6:7:8","1",TRUE,131,10,456,"NW"
"7A",0.240180671007365,0.381188118811881,0.344444444444444,"2:3:4:5:6:7:8","1",TRUE,129,10,457,"NW"
"7A",0.427132931440946,0.297029702970297,0.328600405679513,"2:3:4:5:6:7:8","1",TRUE,122,10,458,"NW"
"7A",0.0956088401704786,0.381188118811881,0.30188679245283,"2:3:4:5:6:7:8","1",TRUE,134,10,459,"NW"
"7A",0.33078968247836,0.326732673267327,0.335216572504708,"2:3:4:5:6:7:8","1",TRUE,125,10,460,"NW"
"7A",0.228842115345371,0.371287128712871,0.338613861386139,"2:3:4:5:6:7:8","1",TRUE,134,10,461,"NW"
"7A",0.316628537550337,0.321782178217822,0.330693069306931,"2:3:4:5:6:7:8","1",TRUE,124,10,462,"NW"
"7A",0.104352257834285,0.326732673267327,0.285171102661597,"2:3:4:5:6:7:8","1",TRUE,130,10,463,"NW"
"7A",0.0852104873700681,0.391089108910891,0.299618320610687,"2:3:4:5:6:7:8","1",TRUE,129,10,464,"NW"
"7A",0.210635880861537,0.341584158415842,0.322463768115942,"2:3:4:5:6:7:8","1",TRUE,122,10,465,"NW"
"7A",0.372869753573026,0.267326732673267,0.303030303030303,"2:3:4:5:6:7:8","1",TRUE,132,10,466,"NW"
"7A",0.390444361909437,0.287128712871287,0.318600368324125,"2:3:4:5:6:7:8","1",TRUE,128,10,467,"NW"
"7A",0.157224293535257,0.297029702970297,0.287334593572779,"2:3:4:5:6:7:8","1",TRUE,126,10,468,"NW"
"7A",0.0949506079480757,0.356435643564356,0.293279022403259,"2:3:4:5:6:7:8","1",TRUE,129,10,469,"NW"
"7A",0.187295461045132,0.282178217821782,0.285714285714286,"2:3:4:5:6:7:8","1",TRUE,123,10,470,"NW"
"7A",0.114949225807237,0.336633663366337,0.293617021276596,"2:3:4:5:6:7:8","1",TRUE,126,10,471,"NW"
"7A",0.0735337388955544,0.336633663366337,0.274907749077491,"2:3:4:5:6:7:8","1",TRUE,121,10,472,"NW"
"7A",0.150147343143815,0.391089108910891,0.325454545454545,"2:3:4:5:6:7:8","1",TRUE,128,10,473,"NW"
"7A",0.220056526451474,0.311881188118812,0.309568480300188,"2:3:4:5:6:7:8","1",TRUE,122,10,474,"NW"
"7A",0.121201599381055,0.341584158415842,0.298039215686275,"2:3:4:5:6:7:8","1",TRUE,129,10,475,"NW"
"7A",0.101508088597507,0.321782178217822,0.281800391389432,"2:3:4:5:6:7:8","1",TRUE,130,10,476,"NW"
"7A",0.393151064537448,0.267326732673267,0.305084745762712,"2:3:4:5:6:7:8","1",TRUE,130,10,477,"NW"
"7A",0.468346260219724,0.321782178217822,0.347349177330896,"2:3:4:5:6:7:8","1",TRUE,126,10,478,"NW"
"7A",0.487044627264939,0.331683168316832,0.354406130268199,"2:3:4:5:6:7:8","1",TRUE,128,10,479,"NW"
"7A",0.094732205794705,0.356435643564356,0.293172690763052,"2:3:4:5:6:7:8","1",TRUE,127,10,480,"NW"
"7A",0.143719517853478,0.396039603960396,0.324909747292419,"2:3:4:5:6:7:8","1",TRUE,130,10,481,"NW"
"7A",0.0195627156744679,0.336633663366337,0.226452905811623,"2:3:4:5:6:7:8","1",TRUE,124,10,482,"NW"
"7A",0.134435154702807,0.366336633663366,0.312252964426877,"2:3:4:5:6:7:8","1",TRUE,131,10,483,"NW"
"7A",0.0810010873955265,0.311881188118812,0.268,"2:3:4:5:6:7:8","1",TRUE,127,10,484,"NW"
"7A",0.249195189259508,0.341584158415842,0.330078125,"2:3:4:5:6:7:8","1",TRUE,131,10,485,"NW"
"7A",0.0601835702664676,0.306930693069307,0.25417439703154,"2:3:4:5:6:7:8","1",TRUE,122,10,486,"NW"
"7A",0.280895547027391,0.272277227722772,0.295495495495495,"2:3:4:5:6:7:8","1",TRUE,125,10,487,"NW"
"7A",0.205367280955588,0.311881188118812,0.306666666666667,"2:3:4:5:6:7:8","1",TRUE,124,10,488,"NW"
"7A",0.294813220312178,0.301980198019802,0.316363636363636,"2:3:4:5:6:7:8","1",TRUE,133,10,489,"NW"
"7A",0.270734283308182,0.366336633663366,0.344488188976378,"2:3:4:5:6:7:8","1",TRUE,133,10,490,"NW"
"7A",0.490420998141777,0.306930693069307,0.340471092077088,"2:3:4:5:6:7:8","1",TRUE,128,10,491,"NW"
"7A",0.0978360814447145,0.321782178217822,0.280241935483871,"2:3:4:5:6:7:8","1",TRUE,120,10,492,"NW"
"7A",0.171207723388593,0.341584158415842,0.313253012048193,"2:3:4:5:6:7:8","1",TRUE,123,10,493,"NW"
"7A",0.104352257834285,0.381188118811881,0.305769230769231,"2:3:4:5:6:7:8","1",TRUE,133,10,494,"NW"
"7A",0.0737032686429667,0.326732673267327,0.270875763747454,"2:3:4:5:6:7:8","1",TRUE,128,10,495,"NW"
"7A",0.210635880861537,0.371287128712871,0.334710743801653,"2:3:4:5:6:7:8","1",TRUE,130,10,496,"NW"
"7A",0.12808868028364,0.361386138613861,0.308316430020284,"2:3:4:5:6:7:8","1",TRUE,132,10,497,"NW"
"7A",0.104352257834285,0.346534653465347,0.293542074363992,"2:3:4:5:6:7:8","1",TRUE,130,10,498,"NW"
"7A",0.108019795396288,0.371287128712871,0.304174950298211,"2:3:4:5:6:7:8","1",TRUE,132,10,499,"NW"
"7A",0.0351119173421513,0.405940594059406,0.266112266112266,"2:3:4:5:6:7:8","1",TRUE,126,10,500,"NW"
"7A",0.140124685695022,0.331683168316832,0.3,"2:3:4:5:6:7:8","1",TRUE,123,10,501,"NW"
"7A",0.0861972775591844,0.346534653465347,0.285444234404537,"2:3:4:5:6:7:8","1",TRUE,128,10,502,"NW"
"7A",0.551536371250851,0.376237623762376,0.380782918149466,"2:3:4:5:6:7:8","1",TRUE,127,10,503,"NW"
"7A",0.140124685695022,0.326732673267327,0.297665369649805,"2:3:4:5:6:7:8","1",TRUE,130,10,504,"NW"
"7A",0.204423609859958,0.371287128712871,0.333333333333333,"2:3:4:5:6:7:8","1",TRUE,134,10,505,"NW"
"7A",0.227266620298107,0.292079207920792,0.299595141700405,"2:3:4:5:6:7:8","1",TRUE,127,10,506,"NW"
"7A",0.11002823602961,0.381188118811881,0.308139534883721,"2:3:4:5:6:7:8","1",TRUE,129,10,507,"NW"
"7A",0.215542717163005,0.321782178217822,0.31390977443609,"2:3:4:5:6:7:8","1",TRUE,116,10,508,"NW"
"7A",0.122323176647465,0.351485148514851,0.302504816955684,"2:3:4:5:6:7:8","1",TRUE,120,10,509,"NW"
"7A",0.697564480375409,0.356435643564356,0.382022471910112,"2:3:4:5:6:7:8","1",TRUE,130,10,510,"NW"
"7A",0.254413735145567,0.282178217821782,0.298039215686275,"2:3:4:5:6:7:8","1",TRUE,120,10,511,"NW"
"7A",0.124884819639692,0.331683168316832,0.294990723562152,"2:3:4:5:6:7:8","1",TRUE,130,10,512,"NW"
"7A",0.0738731892359379,0.371287128712871,0.287593984962406,"2:3:4:5:6:7:8","1",TRUE,120,10,513,"NW"
"7A",0.514720134587221,0.212871287128713,0.269662921348315,"2:3:4:5:6:7:8","1",TRUE,119,10,514,"NW"
"7A",0.194773089402581,0.386138613861386,0.336148648648649,"2:3:4:5:6:7:8","1",TRUE,122,10,515,"NW"
"7A",0.465121865915089,0.297029702970297,0.332007952286282,"2:3:4:5:6:7:8","1",TRUE,125,10,516,"NW"
"7A",0.294135100987302,0.415841584158416,0.364522417153996,"2:3:4:5:6:7:8","1",TRUE,125,10,517,"NW"
"7A",0.211608229371613,0.321782178217822,0.313152400835073,"2:3:4:5:6:7:8","1",TRUE,128,10,518,"NW"
"7A",0.280895547027391,0.321782178217822,0.325497287522604,"2:3:4:5:6:7:8","1",TRUE,126,10,519,"NW"
"7A",0.225701971963392,0.277227722772277,0.29009009009009,"2:3:4:5:6:7:8","1",TRUE,125,10,520,"NW"
"7A",0.166541377397939,0.425742574257426,0.339147286821705,"2:3:4:5:6:7:8","1",TRUE,136,10,521,"NW"
"7A",0.196575483680362,0.331683168316832,0.314851485148515,"2:3:4:5:6:7:8","1",TRUE,133,10,522,"NW"
"7A",0.327002787780829,0.321782178217822,0.332068311195446,"2:3:4:5:6:7:8","1",TRUE,129,10,523,"NW"
"7A",0.20069208875893,0.351485148514851,0.324649298597194,"2:3:4:5:6:7:8","1",TRUE,125,10,524,"NW"
"7A",0.220056526451474,0.326732673267327,0.317307692307692,"2:3:4:5:6:7:8","1",TRUE,133,10,525,"NW"
"7A",0.210151383384885,0.376237623762376,0.336448598130841,"2:3:4:5:6:7:8","1",TRUE,126,10,526,"NW"
"7A",0.452444753509056,0.306930693069307,0.337142857142857,"2:3:4:5:6:7:8","1",TRUE,127,10,527,"NW"
"7A",0.0336862560396948,0.386138613861386,0.260038240917782,"2:3:4:5:6:7:8","1",TRUE,126,10,528,"NW"
"7A",0.112332403297803,0.356435643564356,0.300567107750473,"2:3:4:5:6:7:8","1",TRUE,124,10,529,"NW"
"7A",0.367753280640344,0.301980198019802,0.325622775800712,"2:3:4:5:6:7:8","1",TRUE,129,10,530,"NW"
"7A",0.0908857613359251,0.366336633663366,0.294871794871795,"2:3:4:5:6:7:8","1",TRUE,130,10,531,"NW"
"7A",0.116548489861255,0.282178217821782,0.26691042047532,"2:3:4:5:6:7:8","1",TRUE,126,10,532,"NW"
"7A",0.128383984751235,0.366336633663366,0.310225303292894,"2:3:4:5:6:7:8","1",TRUE,136,10,533,"NW"
"7A",0.153999301811647,0.376237623762376,0.322,"2:3:4:5:6:7:8","1",TRUE,136,10,534,"NW"
"7A",0.0493707070537371,0.386138613861386,0.275049115913556,"2:3:4:5:6:7:8","1",TRUE,125,10,535,"NW"
"7A",0.327002787780829,0.311881188118812,0.326492537313433,"2:3:4:5:6:7:8","1",TRUE,126,10,536,"NW"
"7A",0.114421029390774,0.346534653465347,0.297597042513863,"2:3:4:5:6:7:8","1",TRUE,129,10,537,"NW"
"7A",0.186864650406919,0.351485148514851,0.321428571428571,"2:3:4:5:6:7:8","1",TRUE,135,10,538,"NW"
"7A",0.106537561039537,0.371287128712871,0.303571428571429,"2:3:4:5:6:7:8","1",TRUE,130,10,539,"NW"
"7A",0.120367170284571,0.331683168316832,0.293436293436293,"2:3:4:5:6:7:8","1",TRUE,126,10,540,"NW"
"7A",0.642067604382362,0.306930693069307,0.351102941176471,"2:3:4:5:6:7:8","1",TRUE,134,10,541,"NW"
"7A",0.14273006104728,0.341584158415842,0.305206463195691,"2:3:4:5:6:7:8","1",TRUE,124,10,542,"NW"
"7A",0.0357647625104387,0.361386138613861,0.255402750491159,"2:3:4:5:6:7:8","1",TRUE,126,10,543,"NW"
"7A",0.0854069374978285,0.376237623762376,0.295412844036697,"2:3:4:5:6:7:8","1",TRUE,130,10,544,"NW"
"7A",0.175196067011621,0.366336633663366,0.324324324324324,"2:3:4:5:6:7:8","1",TRUE,126,10,545,"NW"
"7A",0.275768117462698,0.391089108910891,0.354285714285714,"2:3:4:5:6:7:8","1",TRUE,127,10,546,"NW"
"7A",0.317358514793447,0.336633663366337,0.338491295938104,"2:3:4:5:6:7:8","1",TRUE,128,10,547,"NW"
"7A",0.244646413765164,0.356435643564356,0.335793357933579,"2:3:4:5:6:7:8","1",TRUE,126,10,548,"NW"
"7A",0.130771062144748,0.371287128712871,0.312741312741313,"2:3:4:5:6:7:8","1",TRUE,130,10,549,"NW"
"7A",0.202083359467536,0.277227722772277,0.285714285714286,"2:3:4:5:6:7:8","1",TRUE,131,10,550,"NW"
"7A",0.16577611292472,0.341584158415842,0.311764705882353,"2:3:4:5:6:7:8","1",TRUE,124,10,551,"NW"
"7A",0.116548489861255,0.351485148514851,0.300373134328358,"2:3:4:5:6:7:8","1",TRUE,132,10,552,"NW"
"7A",0.172792048111757,0.331683168316832,0.309090909090909,"2:3:4:5:6:7:8","1",TRUE,128,10,553,"NW"
"7A",0.158679218175336,0.391089108910891,0.328094302554027,"2:3:4:5:6:7:8","1",TRUE,128,10,554,"NW"
"7A",0.498390501708192,0.351485148514851,0.365491651205937,"2:3:4:5:6:7:8","1",TRUE,124,10,555,"NW"
"7A",0.407906904098799,0.292079207920792,0.323590814196242,"2:3:4:5:6:7:8","1",TRUE,128,10,556,"NW"
"7A",0.691168534124775,0.346534653465347,0.376753507014028,"2:3:4:5:6:7:8","1",TRUE,120,10,557,"NW"
"7A",0.406032555111389,0.351485148514851,0.356540084388186,"2:3:4:5:6:7:8","1",TRUE,131,10,558,"NW"
"7A",0.13948080700578,0.366336633663366,0.313953488372093,"2:3:4:5:6:7:8","1",TRUE,135,10,559,"NW"
"7A",0.068625203982797,0.321782178217822,0.265895953757225,"2:3:4:5:6:7:8","1",TRUE,132,10,560,"NW"
"7A",0.300987080740977,0.311881188118812,0.323049001814882,"2:3:4:5:6:7:8","1",TRUE,129,10,561,"NW"
"7A",0.100577364202932,0.346534653465347,0.291970802919708,"2:3:4:5:6:7:8","1",TRUE,126,10,562,"NW"
"7A",0.098741438513791,0.326732673267327,0.282828282828283,"2:3:4:5:6:7:8","1",TRUE,129,10,563,"NW"
"7A",0.220563859927319,0.306930693069307,0.307001795332136,"2:3:4:5:6:7:8","1",TRUE,125,10,564,"NW"
"7A",0.189028658728023,0.371287128712871,0.329690346083789,"2:3:4:5:6:7:8","1",TRUE,122,10,565,"NW"
"7A",0.218541517000443,0.361386138613861,0.332681017612524,"2:3:4:5:6:7:8","1",TRUE,131,10,566,"NW"
"7A",0.261542188935925,0.371287128712871,0.344827586206897,"2:3:4:5:6:7:8","1",TRUE,127,10,567,"NW"
"7A",0.344789280682611,0.341584158415842,0.344569288389513,"2:3:4:5:6:7:8","1",TRUE,129,10,568,"NW"
"7A",0.297541367526635,0.326732673267327,0.330628803245436,"2:3:4:5:6:7:8","1",TRUE,130,10,569,"NW"
"7A",0.273869553893664,0.316831683168317,0.32172131147541,"2:3:4:5:6:7:8","1",TRUE,128,10,570,"NW"
"7A",0.273239608476718,0.287128712871287,0.304093567251462,"2:3:4:5:6:7:8","1",TRUE,129,10,571,"NW"
"7A",0.271358452775891,0.371287128712871,0.346516007532957,"2:3:4:5:6:7:8","1",TRUE,130,10,572,"NW"
"7A",0.134435154702807,0.341584158415842,0.302583025830258,"2:3:4:5:6:7:8","1",TRUE,127,10,573,"NW"
"7A",0.255588173305391,0.292079207920792,0.304511278195489,"2:3:4:5:6:7:8","1",TRUE,131,10,574,"NW"
"7A",0.462984611826864,0.356435643564356,0.364541832669323,"2:3:4:5:6:7:8","1",TRUE,130,10,575,"NW"
"7A",0.367753280640344,0.336633663366337,0.344894026974952,"2:3:4:5:6:7:8","1",TRUE,133,10,576,"NW"
"7A",0.145383878832736,0.282178217821782,0.2756052141527,"2:3:4:5:6:7:8","1",TRUE,139,10,577,"NW"
"7A",0.146055007594816,0.331683168316832,0.301775147928994,"2:3:4:5:6:7:8","1",TRUE,133,10,578,"NW"
"7A",0.134125931540255,0.331683168316832,0.298148148148148,"2:3:4:5:6:7:8","1",TRUE,126,10,579,"NW"
"7A",0.402309655692683,0.331683168316832,0.346296296296296,"2:3:4:5:6:7:8","1",TRUE,125,10,580,"NW"
"7A",0.295492903020062,0.326732673267327,0.330275229357798,"2:3:4:5:6:7:8","1",TRUE,132,10,581,"NW"
"7A",0.140771536691173,0.381188118811881,0.319391634980989,"2:3:4:5:6:7:8","1",TRUE,126,10,582,"NW"
"7A",0.341627918874375,0.361386138613861,0.353166986564299,"2:3:4:5:6:7:8","1",TRUE,126,10,583,"NW"
"7A",0.149801979340737,0.346534653465347,0.30939226519337,"2:3:4:5:6:7:8","1",TRUE,129,10,584,"NW"
"7A",0.117627008109614,0.351485148514851,0.300766283524904,"2:3:4:5:6:7:8","1",TRUE,131,10,585,"NW"
"7A",0.282842817341701,0.356435643564356,0.342391304347826,"2:3:4:5:6:7:8","1",TRUE,123,10,586,"NW"
"7A",0.0543843005524158,0.356435643564356,0.270058708414873,"2:3:4:5:6:7:8","1",TRUE,129,10,587,"NW"
"7A",0.167310174525554,0.336633663366337,0.31,"2:3:4:5:6:7:8","1",TRUE,134,10,588,"NW"
"7A",0.125461319558942,0.336633663366337,0.297397769516729,"2:3:4:5:6:7:8","1",TRUE,125,10,589,"NW"
"7A",0.0652351173771011,0.366336633663366,0.280737704918033,"2:3:4:5:6:7:8","1",TRUE,129,10,590,"NW"
"7A",0.299604032735803,0.321782178217822,0.328301886792453,"2:3:4:5:6:7:8","1",TRUE,129,10,591,"NW"
"7A",0.424192275972032,0.336633663366337,0.351190476190476,"2:3:4:5:6:7:8","1",TRUE,124,10,592,"NW"
"7A",0.155782709052337,0.376237623762376,0.322456813819578,"2:3:4:5:6:7:8","1",TRUE,122,10,593,"NW"
"7A",0.11311113246098,0.376237623762376,0.307835820895522,"2:3:4:5:6:7:8","1",TRUE,125,10,594,"NW"
"7A",0.298914893747416,0.336633663366337,0.335793357933579,"2:3:4:5:6:7:8","1",TRUE,129,10,595,"NW"
"7A",0.232025946872267,0.321782178217822,0.317120622568093,"2:3:4:5:6:7:8","1",TRUE,127,10,596,"NW"
"7A",0.0910952956312579,0.346534653465347,0.287784679089027,"2:3:4:5:6:7:8","1",TRUE,139,10,597,"NW"
"7A",0.109019390677682,0.331683168316832,0.289256198347107,"2:3:4:5:6:7:8","1",TRUE,122,10,598,"NW"
"7A",0.265792336085804,0.361386138613861,0.341681574239714,"2:3:4:5:6:7:8","1",TRUE,133,10,599,"NW"
"7A",0.221582038500218,0.356435643564356,0.33130081300813,"2:3:4:5:6:7:8","1",TRUE,126,10,600,"NW"
"7A",0.0452340575831163,0.361386138613861,0.264388489208633,"2:3:4:5:6:7:8","1",TRUE,136,10,601,"NW"
"7A",0.144382963504248,0.341584158415842,0.305660377358491,"2:3:4:5:6:7:8","1",TRUE,136,10,602,"NW"
"7A",0.412630718543016,0.272277227722772,0.310483870967742,"2:3:4:5:6:7:8","1",TRUE,124,10,603,"NW"
"7A",0.129572026488336,0.331683168316832,0.296593186372746,"2:3:4:5:6:7:8","1",TRUE,128,10,604,"NW"
"7A",0.249769701015962,0.351485148514851,0.334637964774951,"2:3:4:5:6:7:8","1",TRUE,118,10,605,"NW"
"7A",0.125750566728124,0.341584158415842,0.299610894941634,"2:3:4:5:6:7:8","1",TRUE,124,10,606,"NW"
"7A",0.223632517852766,0.311881188118812,0.310344827586207,"2:3:4:5:6:7:8","1",TRUE,124,10,607,"NW"
"7A",0.302376513245608,0.292079207920792,0.311411992263056,"2:3:4:5:6:7:8","1",TRUE,126,10,608,"NW"
"7A",0.229369703723094,0.351485148514851,0.330783938814532,"2:3:4:5:6:7:8","1",TRUE,128,10,609,"NW"
"7A",0.148087039754366,0.316831683168317,0.295275590551181,"2:3:4:5:6:7:8","1",TRUE,135,10,610,"NW"
"7A",0.309420479571936,0.351485148514851,0.344322344322344,"2:3:4:5:6:7:8","1",TRUE,128,10,611,"NW"
"7A",0.073364599094691,0.381188118811881,0.290258449304175,"2:3:4:5:6:7:8","1",TRUE,124,10,612,"NW"
"7A",0.0608805332638392,0.381188118811881,0.282352941176471,"2:3:4:5:6:7:8","1",TRUE,131,10,613,"NW"
"7A",0.0742142065649625,0.396039603960396,0.294845360824742,"2:3:4:5:6:7:8","1",TRUE,127,10,614,"NW"
"7A",0.148770646991072,0.376237623762376,0.320328542094456,"2:3:4:5:6:7:8","1",TRUE,131,10,615,"NW"
"7A",0.250922701139454,0.346534653465347,0.33264887063655,"2:3:4:5:6:7:8","1",TRUE,122,10,616,"NW"
"7A",0.23525407436792,0.331683168316832,0.322761194029851,"2:3:4:5:6:7:8","1",TRUE,133,10,617,"NW"
"7A",0.189464458420099,0.396039603960396,0.337917485265226,"2:3:4:5:6:7:8","1",TRUE,121,10,618,"NW"
"7A",0.136619770469495,0.341584158415842,0.303308823529412,"2:3:4:5:6:7:8","1",TRUE,122,10,619,"NW"
"7A",0.135367108194852,0.331683168316832,0.298449612403101,"2:3:4:5:6:7:8","1",TRUE,131,10,620,"NW"
"7A",0.118170004134851,0.351485148514851,0.300970873786408,"2:3:4:5:6:7:8","1",TRUE,136,10,621,"NW"
"7A",0.415491225081813,0.311881188118812,0.336575875486381,"2:3:4:5:6:7:8","1",TRUE,130,10,622,"NW"
"7A",0.112850958087866,0.316831683168317,0.283834586466165,"2:3:4:5:6:7:8","1",TRUE,131,10,623,"NW"
"7A",0.31809017497638,0.316831683168317,0.328094302554027,"2:3:4:5:6:7:8","1",TRUE,119,10,624,"NW"
"7A",0.203953401637408,0.331683168316832,0.316479400749064,"2:3:4:5:6:7:8","1",TRUE,129,10,625,"NW"
"7A",0.198851949461788,0.287128712871287,0.291187739463602,"2:3:4:5:6:7:8","1",TRUE,130,10,626,"NW"
"7A",0.0471484420541405,0.321782178217822,0.251521298174442,"2:3:4:5:6:7:8","1",TRUE,127,10,627,"NW"
"7A",0.128383984751235,0.341584158415842,0.300518134715026,"2:3:4:5:6:7:8","1",TRUE,128,10,628,"NW"
"7A",0.190777895102889,0.366336633663366,0.32824427480916,"2:3:4:5:6:7:8","1",TRUE,125,10,629,"NW"
"7A",0.0713650128840595,0.351485148514851,0.279383429672447,"2:3:4:5:6:7:8","1",TRUE,125,10,630,"NW"
"7A",0.284148491336573,0.386138613861386,0.35408560311284,"2:3:4:5:6:7:8","1",TRUE,128,10,631,"NW"
"7A",0.0882052732002179,0.400990099009901,0.303822937625755,"2:3:4:5:6:7:8","1",TRUE,125,10,632,"NW"
"7A",0.182610671139391,0.311881188118812,0.301615798922801,"2:3:4:5:6:7:8","1",TRUE,133,10,633,"NW"
"7A",0.096050194762629,0.351485148514851,0.291913214990138,"2:3:4:5:6:7:8","1",TRUE,127,10,634,"NW"
"7A",0.124310968761263,0.292079207920792,0.275,"2:3:4:5:6:7:8","1",TRUE,126,10,635,"NW"
"7A",0.249195189259508,0.410891089108911,0.355179704016913,"2:3:4:5:6:7:8","1",TRUE,138,10,636,"NW"
"7A",0.114157842037371,0.331683168316832,0.291139240506329,"2:3:4:5:6:7:8","1",TRUE,130,10,637,"NW"
"7A",0.138520532187947,0.356435643564356,0.309885931558935,"2:3:4:5:6:7:8","1",TRUE,128,10,638,"NW"
"7A",0.209185729141988,0.316831683168317,0.310077519379845,"2:3:4:5:6:7:8","1",TRUE,131,10,639,"NW"
"7A",0.140124685695022,0.391089108910891,0.322299651567944,"2:3:4:5:6:7:8","1",TRUE,131,10,640,"NW"
"7A",0.230428532298546,0.306930693069307,0.308823529411765,"2:3:4:5:6:7:8","1",TRUE,132,10,641,"NW"
"7A",0.100115207081158,0.371287128712871,0.300796812749004,"2:3:4:5:6:7:8","1",TRUE,129,10,642,"NW"
"7A",0.160886888283294,0.336633663366337,0.308300395256917,"2:3:4:5:6:7:8","1",TRUE,131,10,643,"NW"
"7A",0.0880023864360158,0.346534653465347,0.286274509803922,"2:3:4:5:6:7:8","1",TRUE,127,10,644,"NW"
"7A",0.206315308275714,0.321782178217822,0.31203007518797,"2:3:4:5:6:7:8","1",TRUE,132,10,645,"NW"
"7A",0.361040361679459,0.272277227722772,0.305327868852459,"2:3:4:5:6:7:8","1",TRUE,135,10,646,"NW"
"7A",0.0908857613359251,0.326732673267327,0.279467680608365,"2:3:4:5:6:7:8","1",TRUE,133,10,647,"NW"
"7A",0.239077030953778,0.287128712871287,0.298651252408478,"2:3:4:5:6:7:8","1",TRUE,131,10,648,"NW"
"7A",0.167695902927956,0.336633663366337,0.31006160164271,"2:3:4:5:6:7:8","1",TRUE,128,10,649,"NW"
"7A",0.11002823602961,0.410891089108911,0.316306483300589,"2:3:4:5:6:7:8","1",TRUE,134,10,650,"NW"
"7A",0.0400368818128222,0.326732673267327,0.2475442043222,"2:3:4:5:6:7:8","1",TRUE,123,10,651,"NW"
"7A",0.248050127124097,0.287128712871287,0.300198807157058,"2:3:4:5:6:7:8","1",TRUE,126,10,652,"NW"
"7A",0.0892267448630224,0.326732673267327,0.278688524590164,"2:3:4:5:6:7:8","1",TRUE,127,10,653,"NW"
"7A",0.161257807999091,0.331683168316832,0.306083650190114,"2:3:4:5:6:7:8","1",TRUE,128,10,654,"NW"
"7A",0.142401758223769,0.391089108910891,0.322981366459627,"2:3:4:5:6:7:8","1",TRUE,126,10,655,"NW"
"7A",0.10927073149133,0.351485148514851,0.297520661157025,"2:3:4:5:6:7:8","1",TRUE,120,10,656,"NW"
"7A",0.144050858730821,0.351485148514851,0.309751434034417,"2:3:4:5:6:7:8","1",TRUE,126,10,657,"NW"
"7A",0.31228379967185,0.282178217821782,0.30635838150289,"2:3:4:5:6:7:8","1",TRUE,127,10,658,"NW"
"7A",0.0653855149107701,0.321782178217822,0.264033264033264,"2:3:4:5:6:7:8","1",TRUE,132,10,659,"NW"
"7A",0.144715833934899,0.366336633663366,0.315581854043393,"2:3:4:5:6:7:8","1",TRUE,130,10,660,"NW"
"7A",0.20584074883292,0.386138613861386,0.33879781420765,"2:3:4:5:6:7:8","1",TRUE,131,10,661,"NW"
"7A",0.361040361679459,0.346534653465347,0.348927875243665,"2:3:4:5:6:7:8","1",TRUE,123,10,662,"NW"
"7A",0.0608805332638392,0.400990099009901,0.2875,"2:3:4:5:6:7:8","1",TRUE,120,10,663,"NW"
"7A",0.338495543490726,0.316831683168317,0.330769230769231,"2:3:4:5:6:7:8","1",TRUE,124,10,664,"NW"
"7A",0.0607404979354667,0.361386138613861,0.276134122287968,"2:3:4:5:6:7:8","1",TRUE,127,10,665,"NW"
"7A",0.189028658728023,0.371287128712871,0.329749103942652,"2:3:4:5:6:7:8","1",TRUE,125,10,666,"NW"
"7A",0.166158304595826,0.376237623762376,0.325454545454545,"2:3:4:5:6:7:8","1",TRUE,131,10,667,"NW"
"7A",0.150147343143815,0.321782178217822,0.298279158699809,"2:3:4:5:6:7:8","1",TRUE,124,10,668,"NW"
"7A",0.212585066488384,0.346534653465347,0.325174825174825,"2:3:4:5:6:7:8","1",TRUE,132,10,669,"NW"
"7A",0.204894902132936,0.326732673267327,0.314229249011858,"2:3:4:5:6:7:8","1",TRUE,127,10,670,"NW"
"7A",0.114684823514433,0.356435643564356,0.301498127340824,"2:3:4:5:6:7:8","1",TRUE,131,10,671,"NW"
"7A",0.116280408995762,0.356435643564356,0.302158273381295,"2:3:4:5:6:7:8","1",TRUE,129,10,672,"NW"
"7A",0.102211779665878,0.336633663366337,0.288617886178862,"2:3:4:5:6:7:8","1",TRUE,126,10,673,"NW"
"7A",0.261542188935925,0.366336633663366,0.342857142857143,"2:3:4:5:6:7:8","1",TRUE,128,10,674,"NW"
"7A",0.0910952956312579,0.356435643564356,0.291505791505791,"2:3:4:5:6:7:8","1",TRUE,125,10,675,"NW"
"7A",0.202083359467536,0.316831683168317,0.308571428571429,"2:3:4:5:6:7:8","1",TRUE,123,10,676,"NW"
"7A",0.0764695173075159,0.292079207920792,0.256,"2:3:4:5:6:7:8","1",TRUE,120,10,677,"NW"
"7A",0.135367108194852,0.366336633663366,0.312617702448211,"2:3:4:5:6:7:8","1",TRUE,124,10,678,"NW"
"7A",0.138520532187947,0.297029702970297,0.282101167315175,"2:3:4:5:6:7:8","1",TRUE,136,10,679,"NW"
"7A",0.124025032906277,0.366336633663366,0.308617234468938,"2:3:4:5:6:7:8","1",TRUE,121,10,680,"NW"
"7A",0.118989201674751,0.376237623762376,0.31015037593985,"2:3:4:5:6:7:8","1",TRUE,125,10,681,"NW"
"7A",0.285460192652899,0.386138613861386,0.354285714285714,"2:3:4:5:6:7:8","1",TRUE,131,10,682,"NW"
"7A",0.0892267448630224,0.391089108910891,0.301675977653631,"2:3:4:5:6:7:8","1",TRUE,129,10,683,"NW"
