"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"6A",0.270734283308182,0.131506849315068,0.16951566951567,"2:3:4","1",TRUE,235,10,522,"OW"
"6A",0.151188219252997,0.126027397260274,0.150724637681159,"2:3:4","1",TRUE,230,10,523,"OW"
"6A",0.113633282061853,0.191780821917808,0.203504043126685,"2:3:4","1",TRUE,230,10,524,"OW"
"6A",0.100115207081158,0.153424657534247,0.167336010709505,"2:3:4","1",TRUE,232,10,525,"OW"
"6A",0.16808252061519,0.134246575342466,0.161428571428571,"2:3:4","1",TRUE,228,10,526,"OW"
"6A",0.203953401637408,0.153424657534247,0.18543956043956,"2:3:4","1",TRUE,226,10,527,"OW"
"6A",0.827164256109114,0.120547945205479,0.179760319573901,"2:3:4","1",TRUE,223,10,528,"OW"
"6A",0.793578620234588,0.134246575342466,0.196236559139785,"2:3:4","1",TRUE,231,10,529,"OW"
"6A",0.0910952956312579,0.142465753424658,0.155244755244755,"2:3:4","1",TRUE,237,10,530,"OW"
"6A",0.0513417948581734,0.147945205479452,0.147142857142857,"2:3:4","1",TRUE,235,10,531,"OW"
"6A",0.0449226374864167,0.142465753424658,0.139813581890812,"2:3:4","1",TRUE,226,10,532,"OW"
"6A",0.12260518892579,0.150684931506849,0.16986301369863,"2:3:4","1",TRUE,226,10,533,"OW"
"6A",0.0360126968798935,0.191780821917808,0.171703296703297,"2:3:4","1",TRUE,232,10,534,"OW"
"6A",0.0942969074160254,0.145205479452055,0.15855354659249,"2:3:4","1",TRUE,225,10,535,"OW"
"6A",0.234173072228352,0.120547945205479,0.154255319148936,"2:3:4","1",TRUE,216,10,536,"OW"
"6A",0.116817188778844,0.16986301369863,0.185878962536023,"2:3:4","1",TRUE,237,10,537,"OW"
"6A",0.141421373715154,0.145205479452055,0.168175937904269,"2:3:4","1",TRUE,227,10,538,"OW"
"6A",0.154354342411104,0.156164383561644,0.180821917808219,"2:3:4","1",TRUE,221,10,539,"OW"
"6A",0.18472541574736,0.147945205479452,0.177441540577717,"2:3:4","1",TRUE,225,10,540,"OW"
"6A",0.633257231625401,0.13972602739726,0.198087431693989,"2:3:4","1",TRUE,233,10,541,"OW"
"6A",0.356907155888411,0.131506849315068,0.175765645805593,"2:3:4","1",TRUE,227,10,542,"OW"
"6A",0.241845690961127,0.136986301369863,0.172804532577904,"2:3:4","1",TRUE,230,10,543,"OW"
"6A",0.230428532298546,0.161643835616438,0.196765498652291,"2:3:4","1",TRUE,234,10,544,"OW"
"6A",0.34558418164294,0.167123287671233,0.213315217391304,"2:3:4","1",TRUE,225,10,545,"OW"
"6A",0.0858011975264928,0.180821917808219,0.186577181208054,"2:3:4","1",TRUE,219,10,546,"OW"
"6A",0.118715506767101,0.153424657534247,0.171589310829817,"2:3:4","1",TRUE,233,10,547,"OW"
"6A",0.0750736530156476,0.150684931506849,0.158045977011494,"2:3:4","1",TRUE,238,10,548,"OW"
"6A",0.398620891418824,0.147945205479452,0.196698762035763,"2:3:4","1",TRUE,231,10,549,"OW"
"6A",0.135991997009751,0.164383561643836,0.185082872928177,"2:3:4","1",TRUE,232,10,550,"OW"
"6A",0.148087039754366,0.167123287671233,0.189890710382514,"2:3:4","1",TRUE,228,10,551,"OW"
"6A",0.0365979151256619,0.191780821917808,0.172086720867209,"2:3:4","1",TRUE,229,10,552,"OW"
"6A",1.70853257037336,0.131506849315068,0.206371191135734,"2:3:4","1",TRUE,237,10,553,"OW"
"6A",0.0467161395076905,0.158904109589041,0.153846153846154,"2:3:4","1",TRUE,215,10,554,"OW"
"6A",0.0638970117389753,0.175342465753425,0.174337517433752,"2:3:4","1",TRUE,218,10,555,"OW"
"6A",0.198394556982656,0.136986301369863,0.168103448275862,"2:3:4","1",TRUE,234,10,556,"OW"
"6A",0.199769900363572,0.13972602739726,0.171091445427729,"2:3:4","1",TRUE,232,10,557,"OW"
"6A",0.135367108194852,0.142465753424658,0.164539007092199,"2:3:4","1",TRUE,235,10,558,"OW"
"6A",0.101508088597507,0.16986301369863,0.182068965517241,"2:3:4","1",TRUE,239,10,559,"OW"
"6A",0.0631655159645922,0.147945205479452,0.151745068285281,"2:3:4","1",TRUE,220,10,560,"OW"
"6A",0.182610671139391,0.153424657534247,0.18255033557047,"2:3:4","1",TRUE,225,10,561,"OW"
"6A",0.223632517852766,0.150684931506849,0.185034013605442,"2:3:4","1",TRUE,234,10,562,"OW"
"6A",0.0618698620829759,0.153424657534247,0.155862068965517,"2:3:4","1",TRUE,231,10,563,"OW"
"6A",0.0880023864360158,0.16986301369863,0.17824377457405,"2:3:4","1",TRUE,237,10,564,"OW"
"6A",0.0840412395347803,0.183561643835616,0.188202247191011,"2:3:4","1",TRUE,233,10,565,"OW"
"6A",0.428117673126413,0.131506849315068,0.179775280898876,"2:3:4","1",TRUE,232,10,566,"OW"
"6A",0.035436836555034,0.158904109589041,0.147712418300654,"2:3:4","1",TRUE,236,10,567,"OW"
"6A",0.147746414990949,0.156164383561644,0.179710144927536,"2:3:4","1",TRUE,230,10,568,"OW"
"6A",0.163125273234453,0.16986301369863,0.195020746887967,"2:3:4","1",TRUE,229,10,569,"OW"
"6A",0.200230463654082,0.224657534246575,0.248051948051948,"2:3:4","1",TRUE,227,10,570,"OW"
"6A",0.200230463654082,0.13972602739726,0.171136653895275,"2:3:4","1",TRUE,228,10,571,"OW"
"6A",0.212585066488384,0.13972602739726,0.172566371681416,"2:3:4","1",TRUE,227,10,572,"OW"
"6A",0.164256117085289,0.156164383561644,0.182471264367816,"2:3:4","1",TRUE,232,10,573,"OW"
"6A",0.411681599422831,0.142465753424658,0.191400832177531,"2:3:4","1",TRUE,227,10,574,"OW"
"6A",0.0600451380686356,0.205479452054795,0.195020746887967,"2:3:4","1",TRUE,228,10,575,"OW"
"6A",0.148087039754366,0.142465753424658,0.166666666666667,"2:3:4","1",TRUE,232,10,576,"OW"
"6A",0.151536778989067,0.128767123287671,0.153526970954357,"2:3:4","1",TRUE,228,10,577,"OW"
"6A",0.193432147254626,0.126027397260274,0.156077348066298,"2:3:4","1",TRUE,230,10,578,"OW"
"6A",0.0516977148934631,0.172602739726027,0.166889185580774,"2:3:4","1",TRUE,241,10,579,"OW"
"6A",0.134745090769739,0.153424657534247,0.174772036474164,"2:3:4","1",TRUE,238,10,580,"OW"
"6A",0.0738731892359379,0.147945205479452,0.155270655270655,"2:3:4","1",TRUE,226,10,581,"OW"
"6A",0.127794055065319,0.150684931506849,0.17090395480226,"2:3:4","1",TRUE,237,10,582,"OW"
"6A",0.139159978005711,0.145205479452055,0.167785234899329,"2:3:4","1",TRUE,227,10,583,"OW"
"6A",0.108768627989609,0.172602739726027,0.186287192755498,"2:3:4","1",TRUE,234,10,584,"OW"
"6A",0.0497129627899336,0.189041095890411,0.178082191780822,"2:3:4","1",TRUE,231,10,585,"OW"
"6A",0.16577611292472,0.147945205479452,0.174757281553398,"2:3:4","1",TRUE,231,10,586,"OW"
"6A",0.129870750764461,0.150684931506849,0.171309192200557,"2:3:4","1",TRUE,226,10,587,"OW"
"6A",0.0938636092512845,0.175342465753425,0.184573002754821,"2:3:4","1",TRUE,240,10,588,"OW"
"6A",0.145383878832736,0.126027397260274,0.149851632047478,"2:3:4","1",TRUE,225,10,589,"OW"
"6A",0.0601835702664676,0.189041095890411,0.183195592286501,"2:3:4","1",TRUE,229,10,590,"OW"
"6A",0.0630202247968623,0.142465753424658,0.146978021978022,"2:3:4","1",TRUE,227,10,591,"OW"
"6A",0.102211779665878,0.147945205479452,0.162921348314607,"2:3:4","1",TRUE,226,10,592,"OW"
"6A",0.214058783653426,0.13972602739726,0.172739541160594,"2:3:4","1",TRUE,236,10,593,"OW"
"6A",0.131981193456173,0.161643835616438,0.181818181818182,"2:3:4","1",TRUE,232,10,594,"OW"
"6A",0.119263527577496,0.161643835616438,0.179166666666667,"2:3:4","1",TRUE,231,10,595,"OW"
"6A",0.0647859972307498,0.164383561643836,0.16597510373444,"2:3:4","1",TRUE,234,10,596,"OW"
"6A",0.20726771192977,0.150684931506849,0.183116883116883,"2:3:4","1",TRUE,227,10,597,"OW"
"6A",0.135055741384632,0.172602739726027,0.192258064516129,"2:3:4","1",TRUE,235,10,598,"OW"
"6A",0.0838479307389441,0.178082191780822,0.183701657458564,"2:3:4","1",TRUE,228,10,599,"OW"
"6A",0.136305522328189,0.145205479452055,0.167320261437908,"2:3:4","1",TRUE,229,10,600,"OW"
"6A",0.270111549533817,0.136986301369863,0.175388967468175,"2:3:4","1",TRUE,232,10,601,"OW"
"6A",0.233634435306047,0.16986301369863,0.205128205128205,"2:3:4","1",TRUE,230,10,602,"OW"
"6A",0.618841112105309,0.142465753424658,0.200842696629213,"2:3:4","1",TRUE,234,10,603,"OW"
"6A",0.0940800088823464,0.156164383561644,0.168275862068966,"2:3:4","1",TRUE,222,10,604,"OW"
"6A",0.212585066488384,0.145205479452055,0.178217821782178,"2:3:4","1",TRUE,230,10,605,"OW"
"6A",0.182610671139391,0.13972602739726,0.168937329700272,"2:3:4","1",TRUE,230,10,606,"OW"
"6A",0.110536154200684,0.175342465753425,0.189016602809706,"2:3:4","1",TRUE,244,10,607,"OW"
"6A",0.230428532298546,0.147945205479452,0.183016105417277,"2:3:4","1",TRUE,236,10,608,"OW"
"6A",0.270111549533817,0.128767123287671,0.16643929058663,"2:3:4","1",TRUE,230,10,609,"OW"
"6A",0.133817419642288,0.161643835616438,0.182186234817814,"2:3:4","1",TRUE,224,10,610,"OW"
"6A",0.0360957230322065,0.167123287671233,0.15426251691475,"2:3:4","1",TRUE,234,10,611,"OW"
"6A",0.198394556982656,0.134246575342466,0.165254237288136,"2:3:4","1",TRUE,229,10,612,"OW"
"6A",0.164634804453273,0.147945205479452,0.174581005586592,"2:3:4","1",TRUE,227,10,613,"OW"
"6A",0.283494902657932,0.136986301369863,0.176549865229111,"2:3:4","1",TRUE,225,10,614,"OW"
"6A",0.24408368641949,0.131506849315068,0.167123287671233,"2:3:4","1",TRUE,233,10,615,"OW"
"6A",0.105560721574151,0.145205479452055,0.16120218579235,"2:3:4","1",TRUE,226,10,616,"OW"
"6A",0.20679096180054,0.150684931506849,0.183041722745626,"2:3:4","1",TRUE,230,10,617,"OW"
"6A",0.159779240351979,0.186301369863014,0.209039548022599,"2:3:4","1",TRUE,217,10,618,"OW"
"6A",0.229898508439409,0.13972602739726,0.174468085106383,"2:3:4","1",TRUE,230,10,619,"OW"
"6A",0.139802375667128,0.167123287671233,0.188328912466843,"2:3:4","1",TRUE,215,10,620,"OW"
"6A",0.20679096180054,0.197260273972603,0.2264631043257,"2:3:4","1",TRUE,230,10,621,"OW"
"6A",0.245210438461227,0.134246575342466,0.170182841068917,"2:3:4","1",TRUE,230,10,622,"OW"
"6A",0.0850144891101984,0.167123287671233,0.175102599179207,"2:3:4","1",TRUE,235,10,623,"OW"
"6A",0.240180671007365,0.158904109589041,0.195121951219512,"2:3:4","1",TRUE,236,10,624,"OW"
"6A",0.123171165492993,0.142465753424658,0.162274618585298,"2:3:4","1",TRUE,236,10,625,"OW"
"6A",0.233634435306047,0.172602739726027,0.207756232686981,"2:3:4","1",TRUE,237,10,626,"OW"
"6A",0.227790576421012,0.153424657534247,0.188251001335113,"2:3:4","1",TRUE,238,10,627,"OW"
"6A",0.0547613123461266,0.156164383561644,0.155313351498638,"2:3:4","1",TRUE,224,10,628,"OW"
"6A",0.162750058038748,0.13972602739726,0.166197183098592,"2:3:4","1",TRUE,230,10,629,"OW"
"6A",0.130771062144748,0.120547945205479,0.142037302725968,"2:3:4","1",TRUE,234,10,630,"OW"
"6A",0.0576071045966684,0.134246575342466,0.137978142076503,"2:3:4","1",TRUE,226,10,631,"OW"
"6A",0.176004816375847,0.150684931506849,0.178932178932179,"2:3:4","1",TRUE,236,10,632,"OW"
"6A",0.102211779665878,0.180821917808219,0.191428571428571,"2:3:4","1",TRUE,222,10,633,"OW"
"6A",0.0962716354985633,0.126027397260274,0.141112618724559,"2:3:4","1",TRUE,222,10,634,"OW"
"6A",0.523084507164744,0.123287671232877,0.174273858921162,"2:3:4","1",TRUE,232,10,635,"OW"
"6A",0.169247729911713,0.153424657534247,0.180592991913747,"2:3:4","1",TRUE,239,10,636,"OW"
"6A",0.0902600457999742,0.164383561643836,0.174324324324324,"2:3:4","1",TRUE,228,10,637,"OW"
"6A",0.158314229643997,0.183561643835616,0.206415620641562,"2:3:4","1",TRUE,239,10,638,"OW"
"6A",0.368601124388172,0.136986301369863,0.182666666666667,"2:3:4","1",TRUE,238,10,639,"OW"
"6A",0.0611615732061777,0.145205479452055,0.148710166919575,"2:3:4","1",TRUE,221,10,640,"OW"
"6A",0.217036937840545,0.142465753424658,0.17590027700831,"2:3:4","1",TRUE,232,10,641,"OW"
"6A",0.09716251547314,0.175342465753425,0.185495118549512,"2:3:4","1",TRUE,225,10,642,"OW"
"6A",0.356907155888411,0.161643835616438,0.208510638297872,"2:3:4","1",TRUE,229,10,643,"OW"
"6A",0.673880451681319,0.142465753424658,0.202702702702703,"2:3:4","1",TRUE,238,10,644,"OW"
"6A",0.098061639486836,0.145205479452055,0.159459459459459,"2:3:4","1",TRUE,241,10,645,"OW"
"6A",0.038499806420602,0.156164383561644,0.147426981919332,"2:3:4","1",TRUE,234,10,646,"OW"
"6A",0.127794055065319,0.158904109589041,0.178474114441417,"2:3:4","1",TRUE,236,10,647,"OW"
"6A",0.140447738798657,0.13972602739726,0.162721893491124,"2:3:4","1",TRUE,222,10,648,"OW"
"6A",0.158314229643997,0.167123287671233,0.191689008042895,"2:3:4","1",TRUE,233,10,649,"OW"
"6A",0.096050194762629,0.158904109589041,0.171195652173913,"2:3:4","1",TRUE,227,10,650,"OW"
"6A",0.103395455343595,0.172602739726027,0.184873949579832,"2:3:4","1",TRUE,226,10,651,"OW"
"6A",0.243522253440084,0.178082191780822,0.214095744680851,"2:3:4","1",TRUE,215,10,652,"OW"
"6A",0.270111549533817,0.150684931506849,0.189890710382514,"2:3:4","1",TRUE,242,10,653,"OW"
"6A",0.189028658728023,0.16986301369863,0.199175824175824,"2:3:4","1",TRUE,242,10,654,"OW"
"6A",0.417409237682542,0.142465753424658,0.191724137931034,"2:3:4","1",TRUE,236,10,655,"OW"
"6A",0.0467161395076905,0.2,0.184176394293126,"2:3:4","1",TRUE,223,10,656,"OW"
"6A",0.0800737834178021,0.16986301369863,0.175808720112518,"2:3:4","1",TRUE,235,10,657,"OW"
"6A",0.0446133614042453,0.164383561643836,0.157046979865772,"2:3:4","1",TRUE,242,10,658,"OW"
"6A",0.0432975822967116,0.189041095890411,0.174468085106383,"2:3:4","1",TRUE,228,10,659,"OW"
"6A",0.388650254021016,0.131506849315068,0.177658142664872,"2:3:4","1",TRUE,229,10,660,"OW"
"6A",0.0798896004293523,0.153424657534247,0.161849710982659,"2:3:4","1",TRUE,235,10,661,"OW"
"6A",0.187727264903869,0.13972602739726,0.169590643274854,"2:3:4","1",TRUE,231,10,662,"OW"
"6A",0.0906767090042394,0.134246575342466,0.147606382978723,"2:3:4","1",TRUE,231,10,663,"OW"
"6A",0.0858011975264928,0.161643835616438,0.170698924731183,"2:3:4","1",TRUE,237,10,664,"OW"
"6A",0.128976637701815,0.178082191780822,0.195744680851064,"2:3:4","1",TRUE,222,10,665,"OW"
"6A",0.32475149207063,0.147945205479452,0.191632928475034,"2:3:4","1",TRUE,235,10,666,"OW"
"6A",0.158314229643997,0.167123287671233,0.19170243204578,"2:3:4","1",TRUE,215,10,667,"OW"
"6A",0.149801979340737,0.158904109589041,0.182608695652174,"2:3:4","1",TRUE,226,10,668,"OW"
"6A",0.205367280955588,0.153424657534247,0.185611510791367,"2:3:4","1",TRUE,236,10,669,"OW"
"6A",0.145383878832736,0.153424657534247,0.17671809256662,"2:3:4","1",TRUE,230,10,670,"OW"
"6A",0.221582038500218,0.123287671232877,0.156077348066298,"2:3:4","1",TRUE,231,10,671,"OW"
"6A",0.0797058410923374,0.191780821917808,0.193103448275862,"2:3:4","1",TRUE,247,10,672,"OW"
"6A",0.138520532187947,0.120547945205479,0.143239625167336,"2:3:4","1",TRUE,230,10,673,"OW"
"6A",0.104592838718357,0.150684931506849,0.16597510373444,"2:3:4","1",TRUE,235,10,674,"OW"
"6A",0.098741438513791,0.161643835616438,0.17426273458445,"2:3:4","1",TRUE,229,10,675,"OW"
"6A",0.13948080700578,0.175342465753425,0.195530726256983,"2:3:4","1",TRUE,237,10,676,"OW"
"6A",0.134435154702807,0.158904109589041,0.179775280898876,"2:3:4","1",TRUE,238,10,677,"OW"
"6A",0.0842349939980314,0.167123287671233,0.174863387978142,"2:3:4","1",TRUE,230,10,678,"OW"
"6A",0.125750566728124,0.161643835616438,0.180515759312321,"2:3:4","1",TRUE,231,10,679,"OW"
"6A",0.120367170284571,0.147945205479452,0.166890982503365,"2:3:4","1",TRUE,235,10,680,"OW"
"6A",0.0529020311908797,0.150684931506849,0.15007215007215,"2:3:4","1",TRUE,240,10,681,"OW"
"6A",0.266405112047935,0.172602739726027,0.211488250652742,"2:3:4","1",TRUE,228,10,682,"OW"
"6A",0.704019613534041,0.115068493150685,0.169761273209549,"2:3:4","1",TRUE,239,10,683,"OW"
"6A",0.420302870657715,0.128767123287671,0.176211453744493,"2:3:4","1",TRUE,230,10,684,"OW"
"6A",0.0499424504019329,0.150684931506849,0.148783977110157,"2:3:4","1",TRUE,233,10,685,"OW"
"6A",0.144715833934899,0.156164383561644,0.179144385026738,"2:3:4","1",TRUE,226,10,686,"OW"
"6A",0.107523439997331,0.150684931506849,0.166666666666667,"2:3:4","1",TRUE,235,10,687,"OW"
"6A",0.146729234457035,0.150684931506849,0.174337517433752,"2:3:4","1",TRUE,224,10,688,"OW"
"6A",0.255588173305391,0.126027397260274,0.162200282087447,"2:3:4","1",TRUE,233,10,689,"OW"
"6A",0.135991997009751,0.147945205479452,0.1698670605613,"2:3:4","1",TRUE,220,10,690,"OW"
"6A",NA,0.0986301369863014,0.17923186344239,"2:3:4","1",TRUE,244,10,691,"OW"
"6A",0.0362623500207658,0.161643835616438,0.150273224043716,"2:3:4","1",TRUE,238,10,692,"OW"
"6A",0.342415531413405,0.156164383561644,0.201692524682652,"2:3:4","1",TRUE,225,10,693,"OW"
"6A",0.139802375667128,0.142465753424658,0.165277777777778,"2:3:4","1",TRUE,228,10,694,"OW"
"6A",0.155424382972597,0.153424657534247,0.178423236514523,"2:3:4","1",TRUE,227,10,695,"OW"
"6A",0.0664480511729769,0.178082191780822,0.177506775067751,"2:3:4","1",TRUE,237,10,696,"OW"
"6A",0.165014364873204,0.126027397260274,0.152616279069767,"2:3:4","1",TRUE,225,10,697,"OW"
"6A",0.642067604382362,0.147945205479452,0.208053691275168,"2:3:4","1",TRUE,230,10,698,"OW"
"6A",0.0244590082699121,0.164383561643836,0.143854748603352,"2:3:4","1",TRUE,226,10,699,"OW"
"6A",0.192987221219875,0.16986301369863,0.199720670391061,"2:3:4","1",TRUE,231,10,700,"OW"
"6A",0.162750058038748,0.156164383561644,0.182215743440233,"2:3:4","1",TRUE,229,10,701,"OW"
"6A",0.252662188761404,0.120547945205479,0.155862068965517,"2:3:4","1",TRUE,232,10,702,"OW"
"6A",0.220056526451474,0.175342465753425,0.208613728129206,"2:3:4","1",TRUE,231,10,703,"OW"
"6A",0.0355185350792829,0.158904109589041,0.147776183644189,"2:3:4","1",TRUE,230,10,704,"OW"
"6A",0.375454622610361,0.128767123287671,0.173722627737226,"2:3:4","1",TRUE,225,10,705,"OW"
"6A",0.357729994233043,0.136986301369863,0.181940700808625,"2:3:4","1",TRUE,242,10,706,"OW"
"6A",0.168858432049755,0.147945205479452,0.175230566534914,"2:3:4","1",TRUE,222,10,707,"OW"
"6A",0.29009901528088,0.147945205479452,0.188811188811189,"2:3:4","1",TRUE,219,10,708,"OW"
"6A",0.249769701015962,0.156164383561644,0.193460490463215,"2:3:4","1",TRUE,238,10,709,"OW"
"6A",0.0930029768415917,0.13972602739726,0.153203342618384,"2:3:4","1",TRUE,227,10,710,"OW"
"6A",0.189028658728023,0.147945205479452,0.178025034770515,"2:3:4","1",TRUE,231,10,711,"OW"
"6A",0.166158304595826,0.158904109589041,0.185378590078329,"2:3:4","1",TRUE,234,10,712,"OW"
"6A",0.118989201674751,0.142465753424658,0.161458333333333,"2:3:4","1",TRUE,227,10,713,"OW"
"6A",0.052537819874245,0.175342465753425,0.169376693766938,"2:3:4","1",TRUE,233,10,714,"OW"
"6A",0.0368516252127174,0.150684931506849,0.142253521126761,"2:3:4","1",TRUE,229,10,715,"OW"
"6A",0.179690638775366,0.147945205479452,0.176795580110497,"2:3:4","1",TRUE,233,10,716,"OW"
"6A",0.505324502425889,0.134246575342466,0.186666666666667,"2:3:4","1",TRUE,236,10,717,"OW"
"6A",0.0896386380887712,0.158904109589041,0.169444444444444,"2:3:4","1",TRUE,228,10,718,"OW"
"6A",0.068625203982797,0.178082191780822,0.178378378378378,"2:3:4","1",TRUE,231,10,719,"OW"
"6A",0.171602437468647,0.183561643835616,0.208791208791209,"2:3:4","1",TRUE,238,10,720,"OW"
"6A",0.316628537550337,0.126027397260274,0.166890982503365,"2:3:4","1",TRUE,228,10,721,"OW"
"6A",0.53650399138067,0.126027397260274,0.17816091954023,"2:3:4","1",TRUE,238,10,722,"OW"
"6A",0.229898508439409,0.134246575342466,0.168707482993197,"2:3:4","1",TRUE,232,10,723,"OW"
"6A",0.20726771192977,0.126027397260274,0.157575757575758,"2:3:4","1",TRUE,216,10,724,"OW"
"6A",0.201618534209205,0.128767123287671,0.159883720930233,"2:3:4","1",TRUE,232,10,725,"OW"
"6A",0.123171165492993,0.13972602739726,0.159675236806495,"2:3:4","1",TRUE,232,10,726,"OW"
"6A",0.207745561191591,0.10958904109589,0.139673105497771,"2:3:4","1",TRUE,233,10,727,"OW"
"6A",0.0786121273367491,0.161643835616438,0.168493150684932,"2:3:4","1",TRUE,223,10,728,"OW"
"6A",0.0585432391163435,0.150684931506849,0.152291105121294,"2:3:4","1",TRUE,229,10,729,"OW"
"6A",0.131677614811673,0.136986301369863,0.15855354659249,"2:3:4","1",TRUE,236,10,730,"OW"
"6A",0.0762936247291732,0.134246575342466,0.143845089903181,"2:3:4","1",TRUE,237,10,731,"OW"
"6A",0.0578730335642084,0.147945205479452,0.149791955617198,"2:3:4","1",TRUE,221,10,732,"OW"
"6A",0.272611112038758,0.136986301369863,0.175603217158177,"2:3:4","1",TRUE,234,10,733,"OW"
"6A",0.471593007200925,0.16986301369863,0.224627875507442,"2:3:4","1",TRUE,225,10,734,"OW"
"6A",0.140771536691173,0.145205479452055,0.168091168091168,"2:3:4","1",TRUE,231,10,735,"OW"
"6A",0.210635880861537,0.142465753424658,0.17516339869281,"2:3:4","1",TRUE,237,10,736,"OW"
"6A",0.101041654758891,0.156164383561644,0.170013386880857,"2:3:4","1",TRUE,234,10,737,"OW"
"6A",0.0731958483434347,0.150684931506849,0.157446808510638,"2:3:4","1",TRUE,229,10,738,"OW"
"6A",0.171207723388593,0.112328767123288,0.138888888888889,"2:3:4","1",TRUE,235,10,739,"OW"
"6A",0.0873965218915109,0.156164383561644,0.166433566433566,"2:3:4","1",TRUE,245,10,740,"OW"
"6A",0.272611112038758,0.13972602739726,0.178571428571429,"2:3:4","1",TRUE,236,10,741,"OW"
"6A",0.239628215611031,0.150684931506849,0.186813186813187,"2:3:4","1",TRUE,229,10,742,"OW"
"6A",0.0844291951561699,0.134246575342466,0.146050670640835,"2:3:4","1",TRUE,226,10,743,"OW"
"6A",0.521881326003206,0.128767123287671,0.180866965620329,"2:3:4","1",TRUE,224,10,744,"OW"
"6A",0.265180969610064,0.120547945205479,0.156891495601173,"2:3:4","1",TRUE,231,10,745,"OW"
"6A",0.206315308275714,0.156164383561644,0.188427299703264,"2:3:4","1",TRUE,232,10,746,"OW"
"6A",0.202083359467536,0.145205479452055,0.176978417266187,"2:3:4","1",TRUE,224,10,747,"OW"
"6A",0.976335228327277,0.136986301369863,0.203728362183755,"2:3:4","1",TRUE,222,10,748,"OW"
"6A",0.048581245728546,0.156164383561644,0.152565880721221,"2:3:4","1",TRUE,234,10,749,"OW"
"6A",0.162750058038748,0.150684931506849,0.176954732510288,"2:3:4","1",TRUE,235,10,750,"OW"
"6A",0.114157842037371,0.191780821917808,0.20360824742268,"2:3:4","1",TRUE,233,10,751,"OW"
"6A",0.148770646991072,0.136986301369863,0.161387631975867,"2:3:4","1",TRUE,232,10,752,"OW"
"6A",0.10363383034929,0.180821917808219,0.191836734693878,"2:3:4","1",TRUE,231,10,753,"OW"
"6A",0.0923626850440198,0.186301369863014,0.193055555555556,"2:3:4","1",TRUE,240,10,754,"OW"
"6A",0.184300516639778,0.128767123287671,0.157894736842105,"2:3:4","1",TRUE,226,10,755,"OW"
"6A",0.226743869361225,0.167123287671233,0.201634877384196,"2:3:4","1",TRUE,234,10,756,"OW"
"6A",0.347979897150465,0.145205479452055,0.190344827586207,"2:3:4","1",TRUE,226,10,757,"OW"
"6A",0.0522964064328629,0.153424657534247,0.152022315202232,"2:3:4","1",TRUE,226,10,758,"OW"
"6A",0.467268986108841,0.161643835616438,0.215633423180593,"2:3:4","1",TRUE,222,10,759,"OW"
"6A",0.0371926433616519,0.147945205479452,0.140302613480055,"2:3:4","1",TRUE,219,10,760,"OW"
"6A",0.193878099052509,0.115068493150685,0.144314868804665,"2:3:4","1",TRUE,219,10,761,"OW"
"6A",0.171207723388593,0.13972602739726,0.167407407407407,"2:3:4","1",TRUE,222,10,762,"OW"
"6A",0.239628215611031,0.153424657534247,0.189580318379161,"2:3:4","1",TRUE,231,10,763,"OW"
"6A",0.143388939115132,0.123287671232877,0.146776406035665,"2:3:4","1",TRUE,227,10,764,"OW"
"6A",0.0976110422235168,0.142465753424658,0.156836461126005,"2:3:4","1",TRUE,223,10,765,"OW"
"6A",0.275768117462698,0.153424657534247,0.193243243243243,"2:3:4","1",TRUE,234,10,766,"OW"
"6A",0.123171165492993,0.153424657534247,0.172510518934081,"2:3:4","1",TRUE,235,10,767,"OW"
"6A",0.0884086277135429,0.216438356164384,0.214580467675378,"2:3:4","1",TRUE,241,10,768,"OW"
"6A",0.28480358684358,0.128767123287671,0.167605633802817,"2:3:4","1",TRUE,224,10,769,"OW"
"6A",0.056947615953302,0.186301369863014,0.179698216735254,"2:3:4","1",TRUE,233,10,770,"OW"
"6A",0.310133838861617,0.147945205479452,0.19047619047619,"2:3:4","1",TRUE,223,10,771,"OW"
"6A",0.117627008109614,0.156164383561644,0.173857868020305,"2:3:4","1",TRUE,232,10,772,"OW"
"6A",0.056947615953302,0.153424657534247,0.153952843273232,"2:3:4","1",TRUE,239,10,773,"OW"
"6A",0.325500196532683,0.150684931506849,0.194630872483221,"2:3:4","1",TRUE,229,10,774,"OW"
"6A",1.21229513085585,0.117808219178082,0.182679296346414,"2:3:4","1",TRUE,240,10,775,"OW"
"6A",0.14273006104728,0.178082191780822,0.198611111111111,"2:3:4","1",TRUE,237,10,776,"OW"
"6A",0.16577611292472,0.13972602739726,0.166666666666667,"2:3:4","1",TRUE,234,10,777,"OW"
"6A",0.212096085561364,0.13972602739726,0.172503242542153,"2:3:4","1",TRUE,226,10,778,"OW"
"6A",0.0222553661342259,0.153424657534247,0.134199134199134,"2:3:4","1",TRUE,234,10,779,"OW"
"6A",0.1463917328711,0.183561643835616,0.204109589041096,"2:3:4","1",TRUE,234,10,780,"OW"
"6A",0.282192231929897,0.147945205479452,0.188133140376266,"2:3:4","1",TRUE,227,10,781,"OW"
"6A",0.0764695173075159,0.153424657534247,0.160810810810811,"2:3:4","1",TRUE,231,10,782,"OW"
