"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"92A",0.747458971132484,0.611538461538462,0.398568019093079,"1:2:3:4:5","6",TRUE,165,10,491,"NW"
"92A",0.582876515513965,0.642307692307692,0.375147928994083,"1:2:3:4:5","6",TRUE,156,10,492,"NW"
"92A",1.25490214311338,0.580769230769231,0.429250891795482,"1:2:3:4:5","6",TRUE,161,10,493,"NW"
"92A",1.68897321506689,0.619230769230769,0.425675675675676,"1:2:3:4:5","6",TRUE,158,10,494,"NW"
"92A",6.57176111241738,0.607692307692308,0.460975609756098,"1:2:3:4:5","6",TRUE,158,10,495,"NW"
"92A",0.823363402359691,0.580769230769231,0.412626832018038,"1:2:3:4:5","6",TRUE,167,10,496,"NW"
"92A",1.94817947213828,0.592307692307692,0.440408626560726,"1:2:3:4:5","6",TRUE,158,10,497,"NW"
"92A",1.60553790061285,0.634615384615385,0.41705069124424,"1:2:3:4:5","6",TRUE,158,10,498,"NW"
"92A",1.1339801712125,0.646153846153846,0.399518652226233,"1:2:3:4:5","6",TRUE,169,10,499,"NW"
"92A",0.795408191055561,0.619230769230769,0.39813736903376,"1:2:3:4:5","6",TRUE,168,10,500,"NW"
"92A",0.934538203211232,0.638461538461538,0.396158463385354,"1:2:3:4:5","6",TRUE,160,10,501,"NW"
"92A",2.29422529413269,0.611538461538462,0.437974683544304,"1:2:3:4:5","6",TRUE,164,10,502,"NW"
"92A",1.06072440280719,0.584615384615385,0.421784472769409,"1:2:3:4:5","6",TRUE,170,10,503,"NW"
"92A",1.80561711461165,0.569230769230769,0.444839857651246,"1:2:3:4:5","6",TRUE,163,10,504,"NW"
"92A",0.91326341350373,0.611538461538462,0.406799531066823,"1:2:3:4:5","6",TRUE,162,10,505,"NW"
"92A",0.713814488213206,0.580769230769231,0.406474820143885,"1:2:3:4:5","6",TRUE,166,10,506,"NW"
"92A",0.980842238722258,0.580769230769231,0.419795221843003,"1:2:3:4:5","6",TRUE,165,10,507,"NW"
"92A",0.943186247532971,0.584615384615385,0.417073170731707,"1:2:3:4:5","6",TRUE,162,10,508,"NW"
"92A",4.84918292060702,0.642307692307692,0.439684329199549,"1:2:3:4:5","6",TRUE,168,10,509,"NW"
"92A",1.45752617114992,0.630769230769231,0.415730337078652,"1:2:3:4:5","6",TRUE,163,10,510,"NW"
"92A",0.943186247532971,0.626923076923077,0.401688781664656,"1:2:3:4:5","6",TRUE,157,10,511,"NW"
"92A",0.874166500144188,0.573076923076923,0.417156286721504,"1:2:3:4:5","6",TRUE,162,10,512,"NW"
"92A",0.996781249794798,0.607692307692308,0.411693057247259,"1:2:3:4:5","6",TRUE,166,10,513,"NW"
"92A",0.771949266491036,0.519230769230769,0.420253164556962,"1:2:3:4:5","6",TRUE,167,10,514,"NW"
"92A",0.376320221562515,0.573076923076923,0.378973105134474,"1:2:3:4:5","6",TRUE,158,10,515,"NW"
"92A",0.72541420994439,0.584615384615385,0.406139315230224,"1:2:3:4:5","6",TRUE,165,10,516,"NW"
"92A",2.21633070628369,0.503846153846154,0.45985401459854,"1:2:3:4:5","6",TRUE,160,10,517,"NW"
"92A",0.878201873844514,0.55,0.422166874221669,"1:2:3:4:5","6",TRUE,169,10,518,"NW"
"92A",1.5018192328627,0.576923076923077,0.436739659367397,"1:2:3:4:5","6",TRUE,166,10,519,"NW"
"92A",0.874166500144188,0.6,0.409198113207547,"1:2:3:4:5","6",TRUE,166,10,520,"NW"
"92A",0.371156401732145,0.557692307692308,0.381418092909535,"1:2:3:4:5","6",TRUE,158,10,521,"NW"
"92A",1.43092068430488,0.611538461538462,0.423382519863791,"1:2:3:4:5","6",TRUE,161,10,522,"NW"
"92A",0.956308596564305,0.657692307692308,0.387213510253317,"1:2:3:4:5","6",TRUE,166,10,523,"NW"
"92A",5.25620224270884,0.669230769230769,0.424882629107981,"1:2:3:4:5","6",TRUE,165,10,524,"NW"
"92A",0.819580013689443,0.584615384615385,0.411311053984576,"1:2:3:4:5","6",TRUE,159,10,525,"NW"
"92A",0.958513336283226,0.6,0.412844036697248,"1:2:3:4:5","6",TRUE,163,10,526,"NW"
"92A",1.25490214311338,0.607692307692308,0.420273348519362,"1:2:3:4:5","6",TRUE,169,10,527,"NW"
"92A",1.16844092718298,0.561538461538462,0.431372549019608,"1:2:3:4:5","6",TRUE,169,10,528,"NW"
"92A",1.87770500004985,0.623076923076923,0.427240977881257,"1:2:3:4:5","6",TRUE,160,10,529,"NW"
"92A",1.65052369010507,0.55,0.446043165467626,"1:2:3:4:5","6",TRUE,163,10,530,"NW"
"92A",2.69552313925161,0.661538461538462,0.416767922235723,"1:2:3:4:5","6",TRUE,169,10,531,"NW"
"92A",1.78494633121277,0.619230769230769,0.427380952380952,"1:2:3:4:5","6",TRUE,169,10,532,"NW"
"92A",2.61602424208572,0.576923076923077,0.453596287703016,"1:2:3:4:5","6",TRUE,175,10,533,"NW"
"92A",1.37598551272117,0.588461538461538,0.430246189917937,"1:2:3:4:5","6",TRUE,168,10,534,"NW"
"92A",1.5653788507987,0.538461538461538,0.446115288220551,"1:2:3:4:5","6",TRUE,162,10,535,"NW"
"92A",1.47780442180313,0.576923076923077,0.436144578313253,"1:2:3:4:5","6",TRUE,159,10,536,"NW"
"92A",0.91326341350373,0.623076923076923,0.402135231316726,"1:2:3:4:5","6",TRUE,160,10,537,"NW"
"92A",1.09800434931688,0.596153846153846,0.419471153846154,"1:2:3:4:5","6",TRUE,161,10,538,"NW"
"92A",0.63764720156802,0.561538461538462,0.406103286384977,"1:2:3:4:5","6",TRUE,163,10,539,"NW"
"92A",2.03062983647663,0.619230769230769,0.431235431235431,"1:2:3:4:5","6",TRUE,172,10,540,"NW"
"92A",1.18197219638578,0.573076923076923,0.42906976744186,"1:2:3:4:5","6",TRUE,175,10,541,"NW"
"92A",3.2934552375516,0.576923076923077,0.45926800472255,"1:2:3:4:5","6",TRUE,163,10,542,"NW"
"92A",2.80960239534284,0.673076923076923,0.410539215686274,"1:2:3:4:5","6",TRUE,165,10,543,"NW"
"92A",1.98897746667359,0.611538461538462,0.433918128654971,"1:2:3:4:5","6",TRUE,170,10,544,"NW"
"92A",0.902808334155017,0.634615384615385,0.396571428571429,"1:2:3:4:5","6",TRUE,171,10,545,"NW"
"92A",0.844486398798309,0.603846153846154,0.406436233611442,"1:2:3:4:5","6",TRUE,166,10,546,"NW"
"92A",1.02944052362538,0.592307692307692,0.418224299065421,"1:2:3:4:5","6",TRUE,172,10,547,"NW"
"92A",0.956308596564305,0.557692307692308,0.424242424242424,"1:2:3:4:5","6",TRUE,162,10,548,"NW"
"92A",0.654005737214875,0.538461538461538,0.411007025761124,"1:2:3:4:5","6",TRUE,159,10,549,"NW"
"92A",0.819580013689443,0.596153846153846,0.407801418439716,"1:2:3:4:5","6",TRUE,161,10,550,"NW"
"92A",2.13615598997416,0.615384615384615,0.434378629500581,"1:2:3:4:5","6",TRUE,159,10,551,"NW"
"92A",0.543968256948595,0.615384615384615,0.383374689826303,"1:2:3:4:5","6",TRUE,172,10,552,"NW"
"92A",2.0923390630025,0.607692307692308,0.436893203883495,"1:2:3:4:5","6",TRUE,162,10,553,"NW"
"92A",2.60400350318691,0.592307692307692,0.448642266824085,"1:2:3:4:5","6",TRUE,163,10,554,"NW"
"92A",1.97528407748632,0.523076923076923,0.455421686746988,"1:2:3:4:5","6",TRUE,167,10,555,"NW"
"92A",1.53680463563413,0.630769230769231,0.417464114832536,"1:2:3:4:5","6",TRUE,166,10,556,"NW"
"92A",0.941016762661388,0.615384615384615,0.406474820143885,"1:2:3:4:5","6",TRUE,165,10,557,"NW"
"92A",0.606147415604001,0.634615384615385,0.380315917375456,"1:2:3:4:5","6",TRUE,163,10,558,"NW"
"92A",1.93922750740269,0.630769230769231,0.424623115577889,"1:2:3:4:5","6",TRUE,168,10,559,"NW"
"92A",1.89072193550618,0.615384615384615,0.430806257521059,"1:2:3:4:5","6",TRUE,165,10,560,"NW"
"92A",2.92177362697515,0.603846153846154,0.447303921568627,"1:2:3:4:5","6",TRUE,168,10,561,"NW"
"92A",1.78494633121277,0.611538461538462,0.430604982206406,"1:2:3:4:5","6",TRUE,171,10,562,"NW"
"92A",1.17113473139078,0.588461538461538,0.424384525205158,"1:2:3:4:5","6",TRUE,162,10,563,"NW"
"92A",1.2782348706549,0.6,0.423728813559322,"1:2:3:4:5","6",TRUE,167,10,564,"NW"
"92A",1.18742847904478,0.592307692307692,0.423708920187793,"1:2:3:4:5","6",TRUE,176,10,565,"NW"
"92A",3.03143433188753,0.530769230769231,0.466588511137163,"1:2:3:4:5","6",TRUE,164,10,566,"NW"
"92A",0.969613514038032,0.580769230769231,0.419354838709677,"1:2:3:4:5","6",TRUE,165,10,567,"NW"
"92A",45.7895184876216,0.6,0.477434679334917,"1:2:3:4:5","6",TRUE,167,10,568,"NW"
"92A",1.13921491054288,0.626923076923077,0.408826945412311,"1:2:3:4:5","6",TRUE,169,10,569,"NW"
"92A",1.16039663476321,0.615384615384615,0.414414414414414,"1:2:3:4:5","6",TRUE,168,10,570,"NW"
"92A",0.44112782888997,0.573076923076923,0.38655462184874,"1:2:3:4:5","6",TRUE,162,10,571,"NW"
"92A",2.74564171410239,0.611538461538462,0.442678774120318,"1:2:3:4:5","6",TRUE,168,10,572,"NW"
"92A",1.05099865492588,0.623076923076923,0.407547169811321,"1:2:3:4:5","6",TRUE,166,10,573,"NW"
"92A",0.947540233846993,0.615384615384615,0.406720741599073,"1:2:3:4:5","6",TRUE,165,10,574,"NW"
"92A",0.788115118973439,0.6,0.404848484848485,"1:2:3:4:5","6",TRUE,165,10,575,"NW"
"92A",0.870149669151849,0.584615384615385,0.413793103448276,"1:2:3:4:5","6",TRUE,167,10,576,"NW"
"92A",0.854266074034259,0.588461538461538,0.411971830985915,"1:2:3:4:5","6",TRUE,173,10,577,"NW"
"92A",1.13137182865815,0.561538461538462,0.430120481927711,"1:2:3:4:5","6",TRUE,160,10,578,"NW"
"92A",1.34156821822577,0.573076923076923,0.433763188745604,"1:2:3:4:5","6",TRUE,159,10,579,"NW"
"92A",0.425170238067799,0.596153846153846,0.378684807256236,"1:2:3:4:5","6",TRUE,153,10,580,"NW"
"92A",2.05888155615276,0.615384615384615,0.433333333333333,"1:2:3:4:5","6",TRUE,160,10,581,"NW"
"92A",2.13615598997416,0.603846153846154,0.439024390243902,"1:2:3:4:5","6",TRUE,169,10,582,"NW"
"92A",0.86415900396307,0.561538461538462,0.419279907084785,"1:2:3:4:5","6",TRUE,162,10,583,"NW"
"92A",0.672330414825923,0.584615384615385,0.402877697841727,"1:2:3:4:5","6",TRUE,168,10,584,"NW"
"92A",1.23768253013357,0.638461538461538,0.406483790523691,"1:2:3:4:5","6",TRUE,163,10,585,"NW"
"92A",0.8367433302103,0.557692307692308,0.418689320388349,"1:2:3:4:5","6",TRUE,165,10,586,"NW"
"92A",0.786302323428391,0.573076923076923,0.412661195779601,"1:2:3:4:5","6",TRUE,158,10,587,"NW"
"92A",0.808333837468319,0.619230769230769,0.398823529411765,"1:2:3:4:5","6",TRUE,160,10,588,"NW"
"92A",0.812065310944214,0.557692307692308,0.417452830188679,"1:2:3:4:5","6",TRUE,170,10,589,"NW"
"92A",1.66963777611218,0.592307692307692,0.435560859188544,"1:2:3:4:5","6",TRUE,162,10,590,"NW"
"92A",0.819580013689443,0.565384615384615,0.41625,"1:2:3:4:5","6",TRUE,162,10,591,"NW"
"92A",1.08044673225189,0.596153846153846,0.418842224744608,"1:2:3:4:5","6",TRUE,163,10,592,"NW"
"92A",0.710534481305413,0.630769230769231,0.3886925795053,"1:2:3:4:5","6",TRUE,156,10,593,"NW"
"92A",2.43578338576448,0.638461538461538,0.42713567839196,"1:2:3:4:5","6",TRUE,165,10,594,"NW"
"92A",1.49836479943127,0.665384615384615,0.398263027295285,"1:2:3:4:5","6",TRUE,177,10,595,"NW"
"92A",1.32315938401457,0.542307692307692,0.439585730724971,"1:2:3:4:5","6",TRUE,164,10,596,"NW"
"92A",1.62787540687949,0.630769230769231,0.419315403422983,"1:2:3:4:5","6",TRUE,166,10,597,"NW"
"92A",8.02953635992093,0.65,0.442352941176471,"1:2:3:4:5","6",TRUE,170,10,598,"NW"
"92A",2.6341594756344,0.584615384615385,0.451456310679612,"1:2:3:4:5","6",TRUE,164,10,599,"NW"
"92A",1.62039525248677,0.603846153846154,0.430487804878049,"1:2:3:4:5","6",TRUE,164,10,600,"NW"
"92A",0.472680250207918,0.576923076923077,0.388888888888889,"1:2:3:4:5","6",TRUE,168,10,601,"NW"
"92A",0.636180507200044,0.569230769230769,0.404358353510896,"1:2:3:4:5","6",TRUE,167,10,602,"NW"
"92A",1.66579733218525,0.630769230769231,0.42,"1:2:3:4:5","6",TRUE,163,10,603,"NW"
"92A",0.438090823622924,0.573076923076923,0.386255924170616,"1:2:3:4:5","6",TRUE,162,10,604,"NW"
"92A",1.57623062755012,0.642307692307692,0.412587412587413,"1:2:3:4:5","6",TRUE,178,10,605,"NW"
"92A",1.01297927507364,0.626923076923077,0.404507710557533,"1:2:3:4:5","6",TRUE,157,10,606,"NW"
"92A",0.763111957654388,0.642307692307692,0.386281588447653,"1:2:3:4:5","6",TRUE,160,10,607,"NW"
"92A",1.99356299234655,0.6,0.438405797101449,"1:2:3:4:5","6",TRUE,156,10,608,"NW"
"92A",1.99815908980629,0.584615384615385,0.443653618030842,"1:2:3:4:5","6",TRUE,166,10,609,"NW"
"92A",1.47101384975405,0.542307692307692,0.443337484433375,"1:2:3:4:5","6",TRUE,169,10,610,"NW"
"92A",1.05099865492588,0.576923076923077,0.423514538558786,"1:2:3:4:5","6",TRUE,168,10,611,"NW"
"92A",1.91702714640573,0.607692307692308,0.43436754176611,"1:2:3:4:5","6",TRUE,167,10,612,"NW"
"92A",0.570920526422511,0.603846153846154,0.389705882352941,"1:2:3:4:5","6",TRUE,165,10,613,"NW"
"92A",1.06072440280719,0.592307692307692,0.419393939393939,"1:2:3:4:5","6",TRUE,165,10,614,"NW"
"92A",0.834818681710562,0.596153846153846,0.40855106888361,"1:2:3:4:5","6",TRUE,164,10,615,"NW"
"92A",2.64631942213051,0.603846153846154,0.44481981981982,"1:2:3:4:5","6",TRUE,160,10,616,"NW"
"92A",2.28368323462417,0.565384615384615,0.452898550724638,"1:2:3:4:5","6",TRUE,165,10,617,"NW"
"92A",0.900731725184084,0.561538461538462,0.420987654320988,"1:2:3:4:5","6",TRUE,166,10,618,"NW"
"92A",3.54531612124214,0.65,0.429594272076372,"1:2:3:4:5","6",TRUE,169,10,619,"NW"
"92A",1.69676994268287,0.65,0.41087962962963,"1:2:3:4:5","6",TRUE,175,10,620,"NW"
"92A",1.9798380334765,0.6,0.438228438228438,"1:2:3:4:5","6",TRUE,162,10,621,"NW"
"92A",1.51571679129788,0.642307692307692,0.411338962605549,"1:2:3:4:5","6",TRUE,168,10,622,"NW"
"92A",3.33927637760668,0.588461538461538,0.455952380952381,"1:2:3:4:5","6",TRUE,162,10,623,"NW"
"92A",0.956308596564305,0.619230769230769,0.405569007263923,"1:2:3:4:5","6",TRUE,161,10,624,"NW"
"92A",0.90488973068333,0.623076923076923,0.401719901719902,"1:2:3:4:5","6",TRUE,169,10,625,"NW"
"92A",0.919594488357284,0.573076923076923,0.4192037470726,"1:2:3:4:5","6",TRUE,167,10,626,"NW"
"92A",1.29303762168566,0.588461538461538,0.428030303030303,"1:2:3:4:5","6",TRUE,161,10,627,"NW"
"92A",0.9217145848419,0.55,0.424206815511163,"1:2:3:4:5","6",TRUE,167,10,628,"NW"
"92A",1.31404991107901,0.553846153846154,0.437352245862884,"1:2:3:4:5","6",TRUE,166,10,629,"NW"
"92A",5.78996938854094,0.607692307692308,0.459119496855346,"1:2:3:4:5","6",TRUE,167,10,630,"NW"
"92A",1.95267093930405,0.596153846153846,0.439205955334988,"1:2:3:4:5","6",TRUE,162,10,631,"NW"
"92A",1.0413620821136,0.607692307692308,0.413366336633663,"1:2:3:4:5","6",TRUE,169,10,632,"NW"
"92A",1.21789139185107,0.561538461538462,0.432926829268293,"1:2:3:4:5","6",TRUE,171,10,633,"NW"
"92A",2.81607984625946,0.619230769230769,0.44,"1:2:3:4:5","6",TRUE,162,10,634,"NW"
"92A",1.98897746667359,0.523076923076923,0.455621301775148,"1:2:3:4:5","6",TRUE,155,10,635,"NW"
"92A",0.313725380688769,0.576923076923077,0.369411764705882,"1:2:3:4:5","6",TRUE,162,10,636,"NW"
"92A",0.919594488357284,0.603846153846154,0.409836065573771,"1:2:3:4:5","6",TRUE,166,10,637,"NW"
"92A",0.592348451843708,0.573076923076923,0.400246305418719,"1:2:3:4:5","6",TRUE,164,10,638,"NW"
"92A",1.03419268149737,0.603846153846154,0.414489311163895,"1:2:3:4:5","6",TRUE,168,10,639,"NW"
"92A",95.8954893807464,0.576923076923077,0.486904761904762,"1:2:3:4:5","6",TRUE,155,10,640,"NW"
"92A",1.55460178459827,0.626923076923077,0.419621749408983,"1:2:3:4:5","6",TRUE,158,10,641,"NW"
"92A",NA,0.673076923076923,0.452353616532721,"1:2:3:4:5","6",TRUE,160,10,642,"NW"
"92A",0.752640629158229,0.592307692307692,0.405438813349815,"1:2:3:4:5","6",TRUE,174,10,643,"NW"
"92A",1.43421962742705,0.588461538461538,0.431687715269805,"1:2:3:4:5","6",TRUE,172,10,644,"NW"
"92A",0.834818681710562,0.565384615384615,0.417045454545455,"1:2:3:4:5","6",TRUE,166,10,645,"NW"
"92A",0.932388610276554,0.596153846153846,0.41301775147929,"1:2:3:4:5","6",TRUE,167,10,646,"NW"
"92A",1.58350690686191,0.553846153846154,0.44393063583815,"1:2:3:4:5","6",TRUE,170,10,647,"NW"
"92A",1.21509003956592,0.576923076923077,0.429086538461538,"1:2:3:4:5","6",TRUE,166,10,648,"NW"
"92A",3.9324161039416,0.611538461538462,0.450721153846154,"1:2:3:4:5","6",TRUE,161,10,649,"NW"
"92A",1.44416216063644,0.580769230769231,0.43424317617866,"1:2:3:4:5","6",TRUE,160,10,650,"NW"
"92A",0.808333837468319,0.580769230769231,0.411832946635731,"1:2:3:4:5","6",TRUE,165,10,651,"NW"
"92A",2.49827224989822,0.634615384615385,0.429714285714286,"1:2:3:4:5","6",TRUE,174,10,652,"NW"
"92A",2.77743794470647,0.580769230769231,0.45398773006135,"1:2:3:4:5","6",TRUE,160,10,653,"NW"
"92A",3.91434649033999,0.615384615384615,0.448954489544895,"1:2:3:4:5","6",TRUE,162,10,654,"NW"
"92A",1.70068179299975,0.573076923076923,0.441888619854722,"1:2:3:4:5","6",TRUE,153,10,655,"NW"
"92A",2.391320923196,0.553846153846154,0.456712672521957,"1:2:3:4:5","6",TRUE,163,10,656,"NW"
"92A",1.57260503556387,0.626923076923077,0.419953596287703,"1:2:3:4:5","6",TRUE,164,10,657,"NW"
"92A",1.388718629098,0.6,0.426744186046512,"1:2:3:4:5","6",TRUE,154,10,658,"NW"
"92A",0.468346260219724,0.580769230769231,0.38748495788207,"1:2:3:4:5","6",TRUE,166,10,659,"NW"
"92A",1.93922750740269,0.596153846153846,0.438935912938331,"1:2:3:4:5","6",TRUE,166,10,660,"NW"
"92A",1.17925346421024,0.619230769230769,0.413461538461538,"1:2:3:4:5","6",TRUE,169,10,661,"NW"
"92A",1.52622429255175,0.603846153846154,0.428571428571429,"1:2:3:4:5","6",TRUE,162,10,662,"NW"
"92A",2.38033270528175,0.588461538461538,0.447494033412888,"1:2:3:4:5","6",TRUE,174,10,663,"NW"
"92A",2.59801386304904,0.646153846153846,0.424705882352941,"1:2:3:4:5","6",TRUE,163,10,664,"NW"
"92A",1.24053596870288,0.619230769230769,0.415254237288136,"1:2:3:4:5","6",TRUE,168,10,665,"NW"
"92A",1.91261766587798,0.653846153846154,0.412269938650307,"1:2:3:4:5","6",TRUE,156,10,666,"NW"
"92A",2.33688243198256,0.557692307692308,0.455266138165345,"1:2:3:4:5","6",TRUE,170,10,667,"NW"
"92A",1.15506456453958,0.603846153846154,0.41871921182266,"1:2:3:4:5","6",TRUE,162,10,668,"NW"
"92A",1.07796152548992,0.611538461538462,0.413173652694611,"1:2:3:4:5","6",TRUE,168,10,669,"NW"
"92A",1.22069920256677,0.576923076923077,0.429274292742927,"1:2:3:4:5","6",TRUE,168,10,670,"NW"
"92A",1.83073828029537,0.573076923076923,0.444315545243619,"1:2:3:4:5","6",TRUE,156,10,671,"NW"
"92A",1.47440522642189,0.546153846153846,0.442839951865223,"1:2:3:4:5","6",TRUE,163,10,672,"NW"
"92A",0.989918772056003,0.596153846153846,0.415441176470588,"1:2:3:4:5","6",TRUE,165,10,673,"NW"
"92A",0.812065310944214,0.623076923076923,0.397420867526378,"1:2:3:4:5","6",TRUE,168,10,674,"NW"
"92A",0.552807921196648,0.546153846153846,0.402227722772277,"1:2:3:4:5","6",TRUE,159,10,675,"NW"
"92A",1.54745832551114,0.561538461538462,0.441527446300716,"1:2:3:4:5","6",TRUE,154,10,676,"NW"
"92A",0.660057785791029,0.588461538461538,0.400932400932401,"1:2:3:4:5","6",TRUE,166,10,677,"NW"
"92A",0.832898460221726,0.592307692307692,0.409706546275395,"1:2:3:4:5","6",TRUE,172,10,678,"NW"
"92A",1.42106931386222,0.530769230769231,0.443661971830986,"1:2:3:4:5","6",TRUE,161,10,679,"NW"
"92A",0.538980629522924,0.615384615384615,0.383030303030303,"1:2:3:4:5","6",TRUE,162,10,680,"NW"
"92A",1.36651235103008,0.573076923076923,0.434435575826682,"1:2:3:4:5","6",TRUE,178,10,681,"NW"
"92A",1.16575331917185,0.634615384615385,0.406143344709898,"1:2:3:4:5","6",TRUE,153,10,682,"NW"
"92A",1.56898778304078,0.592307692307692,0.433491686460808,"1:2:3:4:5","6",TRUE,166,10,683,"NW"
"92A",3.70387964112254,0.676923076923077,0.413834951456311,"1:2:3:4:5","6",TRUE,166,10,684,"NW"
"92A",1.62787540687949,0.580769230769231,0.438307873090482,"1:2:3:4:5","6",TRUE,166,10,685,"NW"
"92A",2.66466467290941,0.619230769230769,0.438617401668653,"1:2:3:4:5","6",TRUE,173,10,686,"NW"
"92A",0.827164256109114,0.619230769230769,0.39974293059126,"1:2:3:4:5","6",TRUE,155,10,687,"NW"
"92A",0.593714092771661,0.634615384615385,0.379351740696279,"1:2:3:4:5","6",TRUE,164,10,688,"NW"
"92A",0.737202430993622,0.553846153846154,0.413965087281795,"1:2:3:4:5","6",TRUE,161,10,689,"NW"
"92A",1.12617312861134,0.6,0.419068736141907,"1:2:3:4:5","6",TRUE,169,10,690,"NW"
"92A",0.720419995949922,0.619230769230769,0.394011976047904,"1:2:3:4:5","6",TRUE,161,10,691,"NW"
"92A",3.40136442672837,0.611538461538462,0.447667087011349,"1:2:3:4:5","6",TRUE,163,10,692,"NW"
"92A",2.1214493299815,0.6,0.440236686390533,"1:2:3:4:5","6",TRUE,165,10,693,"NW"
"92A",1.23199532804461,0.619230769230769,0.415028901734104,"1:2:3:4:5","6",TRUE,170,10,694,"NW"
"92A",1.21509003956592,0.646153846153846,0.401925391095066,"1:2:3:4:5","6",TRUE,160,10,695,"NW"
"92A",1.60184489703562,0.626923076923077,0.420584498094028,"1:2:3:4:5","6",TRUE,161,10,696,"NW"
"92A",1.6241310233314,0.576923076923077,0.439359267734554,"1:2:3:4:5","6",TRUE,163,10,697,"NW"
"92A",1.18742847904478,0.607692307692308,0.41824644549763,"1:2:3:4:5","6",TRUE,166,10,698,"NW"
"92A",1.11328064956759,0.538461538461538,0.433497536945813,"1:2:3:4:5","6",TRUE,170,10,699,"NW"
"92A",0.994488487525029,0.592307692307692,0.416859122401848,"1:2:3:4:5","6",TRUE,165,10,700,"NW"
"92A",0.969613514038032,0.603846153846154,0.411985018726592,"1:2:3:4:5","6",TRUE,164,10,701,"NW"
"92A",1.78084065847604,0.611538461538462,0.430539609644087,"1:2:3:4:5","6",TRUE,164,10,702,"NW"
"92A",0.649503144681553,0.588461538461538,0.400249376558603,"1:2:3:4:5","6",TRUE,161,10,703,"NW"
"92A",1.05099865492588,0.557692307692308,0.428074245939675,"1:2:3:4:5","6",TRUE,167,10,704,"NW"
"92A",0.951914319263258,0.553846153846154,0.424757281553398,"1:2:3:4:5","6",TRUE,154,10,705,"NW"
"92A",0.41644912717544,0.607692307692308,0.374064837905237,"1:2:3:4:5","6",TRUE,163,10,706,"NW"
"92A",1.86048838338897,0.615384615384615,0.430288461538462,"1:2:3:4:5","6",TRUE,158,10,707,"NW"
"92A",1.32011589788039,0.592307692307692,0.427518427518428,"1:2:3:4:5","6",TRUE,158,10,708,"NW"
"92A",1.09547875712233,0.653846153846154,0.394206549118388,"1:2:3:4:5","6",TRUE,162,10,709,"NW"
"92A",6.03501102480718,0.584615384615385,0.46830985915493,"1:2:3:4:5","6",TRUE,159,10,710,"NW"
"92A",0.588270347379741,0.619230769230769,0.385354141656663,"1:2:3:4:5","6",TRUE,158,10,711,"NW"
"92A",1.68508829642205,0.588461538461538,0.437125748502994,"1:2:3:4:5","6",TRUE,165,10,712,"NW"
"92A",0.844486398798309,0.557692307692308,0.419047619047619,"1:2:3:4:5","6",TRUE,158,10,713,"NW"
"92A",0.71546016530924,0.603846153846154,0.399535423925668,"1:2:3:4:5","6",TRUE,169,10,714,"NW"
"92A",3.52902524796903,0.603846153846154,0.451612903225806,"1:2:3:4:5","6",TRUE,165,10,715,"NW"
"92A",0.770173655089085,0.6,0.403916768665851,"1:2:3:4:5","6",TRUE,163,10,716,"NW"
"92A",0.600589669475532,0.584615384615385,0.397849462365591,"1:2:3:4:5","6",TRUE,168,10,717,"NW"
"92A",0.860188157826945,0.573076923076923,0.416467780429594,"1:2:3:4:5","6",TRUE,169,10,718,"NW"
"92A",0.670783943312492,0.615384615384615,0.392557022809124,"1:2:3:4:5","6",TRUE,169,10,719,"NW"
"92A",1.41128576653559,0.588461538461538,0.431137724550898,"1:2:3:4:5","6",TRUE,169,10,720,"NW"
"92A",0.799079996477847,0.573076923076923,0.413301662707838,"1:2:3:4:5","6",TRUE,171,10,721,"NW"
"92A",1.0413620821136,0.626923076923077,0.405529953917051,"1:2:3:4:5","6",TRUE,170,10,722,"NW"
"92A",0.994488487525029,0.642307692307692,0.396654719235364,"1:2:3:4:5","6",TRUE,168,10,723,"NW"
"92A",0.491551648496152,0.6,0.384153661464586,"1:2:3:4:5","6",TRUE,164,10,724,"NW"
"92A",0.437083142036476,0.580769230769231,0.384242424242424,"1:2:3:4:5","6",TRUE,158,10,725,"NW"
"92A",0.695959966324142,0.626923076923077,0.389473684210526,"1:2:3:4:5","6",TRUE,162,10,726,"NW"
"92A",1.03896677653223,0.630769230769231,0.403712296983759,"1:2:3:4:5","6",TRUE,159,10,727,"NW"
"92A",2.99673033957637,0.65,0.425948592411261,"1:2:3:4:5","6",TRUE,167,10,728,"NW"
"92A",1.94369833609226,0.603846153846154,0.436233611442193,"1:2:3:4:5","6",TRUE,162,10,729,"NW"
"92A",0.678552036591935,0.592307692307692,0.40097205346294,"1:2:3:4:5","6",TRUE,160,10,730,"NW"
"92A",0.574878355603847,0.580769230769231,0.396965865992415,"1:2:3:4:5","6",TRUE,168,10,731,"NW"
"92A",1.0413620821136,0.6,0.416075650118203,"1:2:3:4:5","6",TRUE,157,10,732,"NW"
"92A",1.73230301950626,0.603846153846154,0.432681242807825,"1:2:3:4:5","6",TRUE,156,10,733,"NW"
"92A",4.16545038763626,0.603846153846154,0.454981992797119,"1:2:3:4:5","6",TRUE,171,10,734,"NW"
"92A",0.627450916467093,0.576923076923077,0.401836969001148,"1:2:3:4:5","6",TRUE,162,10,735,"NW"
"92A",1.8863729613283,0.607692307692308,0.433831990794016,"1:2:3:4:5","6",TRUE,169,10,736,"NW"
