"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"38A",0.465121865915089,0.482758620689655,0.397058823529412,"1:2:3","4:5",TRUE,233,10,506,"OW"
"38A",0.467268986108841,0.488063660477454,0.397536394176932,"1:2:3","4:5",TRUE,233,10,507,"OW"
"38A",0.379802619546949,0.450928381962865,0.384026258205689,"1:2:3","4:5",TRUE,234,10,508,"OW"
"38A",0.610349450420829,0.458885941644562,0.407577497129736,"1:2:3","4:5",TRUE,241,10,509,"OW"
"38A",0.617417674863579,0.509283819628647,0.410672853828306,"1:2:3","4:5",TRUE,250,10,510,"OW"
"38A",0.353634685672753,0.450928381962865,0.380541871921182,"1:2:3","4:5",TRUE,233,10,511,"OW"
"38A",0.72541420994439,0.46684350132626,0.416289592760181,"1:2:3","4:5",TRUE,240,10,512,"OW"
"38A",0.559209779112722,0.472148541114058,0.405048076923077,"1:2:3","4:5",TRUE,235,10,513,"OW"
"38A",0.489292948470826,0.427055702917772,0.39150401836969,"1:2:3","4:5",TRUE,238,10,514,"OW"
"38A",0.432079395182714,0.413793103448276,0.382286995515695,"1:2:3","4:5",TRUE,237,10,515,"OW"
"38A",0.573556039996782,0.450928381962865,0.403508771929825,"1:2:3","4:5",TRUE,233,10,516,"OW"
"38A",0.369450922813385,0.469496021220159,0.384892086330935,"1:2:3","4:5",TRUE,237,10,517,"OW"
"38A",0.494959263686908,0.503978779840849,0.400473933649289,"1:2:3","4:5",TRUE,239,10,518,"OW"
"38A",0.20726771192977,0.472148541114058,0.356617647058824,"1:2:3","4:5",TRUE,235,10,519,"OW"
"38A",0.497244120856663,0.461538461538462,0.398345153664303,"1:2:3","4:5",TRUE,234,10,520,"OW"
"38A",0.398620891418824,0.485411140583554,0.389714285714286,"1:2:3","4:5",TRUE,240,10,521,"OW"
"38A",0.872155772143999,0.480106100795756,0.425480769230769,"1:2:3","4:5",TRUE,245,10,522,"OW"
"38A",0.44829630213827,0.453580901856764,0.392344497607655,"1:2:3","4:5",TRUE,240,10,523,"OW"
"38A",0.608945545409989,0.469496021220159,0.408725602755453,"1:2:3","4:5",TRUE,236,10,524,"OW"
"38A",0.569607314479282,0.421750663129974,0.397163120567376,"1:2:3","4:5",TRUE,234,10,525,"OW"
"38A",0.53774088464233,0.424403183023873,0.395161290322581,"1:2:3","4:5",TRUE,246,10,526,"OW"
"38A",0.485924343807243,0.477453580901857,0.398843930635838,"1:2:3","4:5",TRUE,239,10,527,"OW"
"38A",0.713814488213206,0.472148541114058,0.41609977324263,"1:2:3","4:5",TRUE,241,10,528,"OW"
"38A",0.680116417202758,0.503978779840849,0.415183867141163,"1:2:3","4:5",TRUE,247,10,529,"OW"
"38A",0.390444361909437,0.474801061007958,0.388143176733781,"1:2:3","4:5",TRUE,233,10,530,"OW"
"38A",0.409789905555284,0.437665782493369,0.385393258426966,"1:2:3","4:5",TRUE,241,10,531,"OW"
"38A",0.411681599422831,0.435013262599469,0.38510101010101,"1:2:3","4:5",TRUE,241,10,532,"OW"
"38A",0.440113161687481,0.469496021220159,0.39344262295082,"1:2:3","4:5",TRUE,238,10,533,"OW"
"38A",0.341627918874375,0.474801061007958,0.38159509202454,"1:2:3","4:5",TRUE,239,10,534,"OW"
"38A",0.704019613534041,0.429708222811671,0.40855106888361,"1:2:3","4:5",TRUE,243,10,535,"OW"
"38A",0.89659282589098,0.503978779840849,0.427251732101617,"1:2:3","4:5",TRUE,238,10,536,"OW"
"38A",0.456631593884377,0.503978779840849,0.396648044692737,"1:2:3","4:5",TRUE,250,10,537,"OW"
"38A",0.573556039996782,0.437665782493369,0.401136363636364,"1:2:3","4:5",TRUE,231,10,538,"OW"
"38A",0.633257231625401,0.519893899204244,0.411347517730496,"1:2:3","4:5",TRUE,237,10,539,"OW"
"38A",0.514720134587221,0.435013262599469,0.395604395604396,"1:2:3","4:5",TRUE,237,10,540,"OW"
"38A",1.55102594253967,0.392572944297082,0.427732079905993,"1:2:3","4:5",TRUE,245,10,541,"OW"
"38A",0.214552289519839,0.440318302387268,0.354312354312354,"1:2:3","4:5",TRUE,235,10,542,"OW"
"38A",1.95717276140765,0.456233421750663,0.452631578947368,"1:2:3","4:5",TRUE,242,10,543,"OW"
"38A",0.930243961762304,0.458885941644562,0.425925925925926,"1:2:3","4:5",TRUE,246,10,544,"OW"
"38A",0.573556039996782,0.485411140583554,0.407142857142857,"1:2:3","4:5",TRUE,231,10,545,"OW"
"38A",0.663104779503368,0.49867374005305,0.414071510957324,"1:2:3","4:5",TRUE,246,10,546,"OW"
"38A",0.624567753720614,0.427055702917772,0.402628434886499,"1:2:3","4:5",TRUE,249,10,547,"OW"
"38A",0.697564480375409,0.43236074270557,0.408783783783784,"1:2:3","4:5",TRUE,232,10,548,"OW"
"38A",0.35855472960588,0.464190981432361,0.382954545454545,"1:2:3","4:5",TRUE,237,10,549,"OW"
"38A",0.154354342411104,0.450928381962865,0.339759036144578,"1:2:3","4:5",TRUE,229,10,550,"OW"
"38A",0.582876515513965,0.503978779840849,0.408187134502924,"1:2:3","4:5",TRUE,243,10,551,"OW"
"38A",0.493820775252171,0.477453580901857,0.399548532731377,"1:2:3","4:5",TRUE,236,10,552,"OW"
"38A",0.484806637187388,0.456233421750663,0.396508728179551,"1:2:3","4:5",TRUE,245,10,553,"OW"
"38A",0.39587653101463,0.519893899204244,0.389145496535797,"1:2:3","4:5",TRUE,243,10,554,"OW"
"38A",0.673880451681319,0.482758620689655,0.414351851851852,"1:2:3","4:5",TRUE,239,10,555,"OW"
"38A",0.189028658728023,0.474801061007958,0.352208380520951,"1:2:3","4:5",TRUE,246,10,556,"OW"
"38A",0.925969452529307,0.503978779840849,0.428571428571429,"1:2:3","4:5",TRUE,236,10,557,"OW"
"38A",0.242962111849688,0.485411140583554,0.365256124721604,"1:2:3","4:5",TRUE,240,10,558,"OW"
"38A",0.249769701015962,0.456233421750663,0.364161849710983,"1:2:3","4:5",TRUE,245,10,559,"OW"
"38A",0.593714092771661,0.506631299734748,0.408930669800235,"1:2:3","4:5",TRUE,235,10,560,"OW"
"38A",0.34320495976864,0.424403183023873,0.374028856825749,"1:2:3","4:5",TRUE,233,10,561,"OW"
"38A",0.37805741090201,0.437665782493369,0.381443298969072,"1:2:3","4:5",TRUE,244,10,562,"OW"
"38A",0.348782153977801,0.442970822281167,0.378531073446328,"1:2:3","4:5",TRUE,237,10,563,"OW"
"38A",0.473769999819839,0.490716180371353,0.398258977149075,"1:2:3","4:5",TRUE,250,10,564,"OW"
"38A",0.339275934435755,0.511936339522546,0.381984036488027,"1:2:3","4:5",TRUE,232,10,565,"OW"
"38A",0.768402127887986,0.419098143236074,0.409681227863046,"1:2:3","4:5",TRUE,242,10,566,"OW"
"38A",0.600589669475532,0.49867374005305,0.40952380952381,"1:2:3","4:5",TRUE,230,10,567,"OW"
"38A",0.503002515570756,0.435013262599469,0.394484412470024,"1:2:3","4:5",TRUE,240,10,568,"OW"
"38A",0.534038733492459,0.485411140583554,0.403781979977753,"1:2:3","4:5",TRUE,256,10,569,"OW"
"38A",0.59098595211649,0.464190981432361,0.406759906759907,"1:2:3","4:5",TRUE,241,10,570,"OW"
"38A",0.640590742354438,0.442970822281167,0.407192575406032,"1:2:3","4:5",TRUE,231,10,571,"OW"
"38A",0.501845526322076,0.517241379310345,0.400739827373613,"1:2:3","4:5",TRUE,237,10,572,"OW"
"38A",0.658539543360767,0.472148541114058,0.412455934195065,"1:2:3","4:5",TRUE,230,10,573,"OW"
"38A",0.713814488213206,0.509283819628647,0.41725768321513,"1:2:3","4:5",TRUE,235,10,574,"OW"
"38A",0.473769999819839,0.46684350132626,0.396694214876033,"1:2:3","4:5",TRUE,239,10,575,"OW"
"38A",0.30447269744724,0.458885941644562,0.374269005847953,"1:2:3","4:5",TRUE,234,10,576,"OW"
"38A",0.750909430826014,0.437665782493369,0.413122721749696,"1:2:3","4:5",TRUE,234,10,577,"OW"
"38A",0.352009719759347,0.469496021220159,0.382618510158014,"1:2:3","4:5",TRUE,237,10,578,"OW"
"38A",0.65250141550055,0.490716180371353,0.413223140495868,"1:2:3","4:5",TRUE,228,10,579,"OW"
"38A",0.493820775252171,0.458885941644562,0.397687861271676,"1:2:3","4:5",TRUE,239,10,580,"OW"
"38A",0.294813220312178,0.461538461538462,0.373033707865169,"1:2:3","4:5",TRUE,237,10,581,"OW"
"38A",0.353634685672753,0.458885941644562,0.381593714927048,"1:2:3","4:5",TRUE,241,10,582,"OW"
"38A",0.226743869361225,0.453580901856764,0.359003397508494,"1:2:3","4:5",TRUE,236,10,583,"OW"
"38A",0.484806637187388,0.395225464190981,0.382035928143713,"1:2:3","4:5",TRUE,232,10,584,"OW"
"38A",0.406032555111389,0.435013262599469,0.384345794392523,"1:2:3","4:5",TRUE,248,10,585,"OW"
"38A",0.624567753720614,0.450928381962865,0.407407407407407,"1:2:3","4:5",TRUE,242,10,586,"OW"
"38A",0.592348451843708,0.440318302387268,0.403135498320269,"1:2:3","4:5",TRUE,243,10,587,"OW"
"38A",0.352821267217342,0.421750663129974,0.374707259953162,"1:2:3","4:5",TRUE,229,10,588,"OW"
"38A",0.272611112038758,0.442970822281167,0.366510538641686,"1:2:3","4:5",TRUE,235,10,589,"OW"
"38A",0.789932093862222,0.517241379310345,0.421390374331551,"1:2:3","4:5",TRUE,243,10,590,"OW"
"38A",0.388650254021016,0.488063660477454,0.388636363636364,"1:2:3","4:5",TRUE,246,10,591,"OW"
"38A",0.432079395182714,0.488063660477454,0.393805309734513,"1:2:3","4:5",TRUE,238,10,592,"OW"
"38A",1.54034769091208,0.437665782493369,0.441212121212121,"1:2:3","4:5",TRUE,242,10,593,"OW"
"38A",0.830982655560938,0.458885941644562,0.421236872812135,"1:2:3","4:5",TRUE,248,10,594,"OW"
"38A",0.446236362207052,0.474801061007958,0.394613583138173,"1:2:3","4:5",TRUE,241,10,595,"OW"
"38A",0.302376513245608,0.469496021220159,0.375143843498274,"1:2:3","4:5",TRUE,249,10,596,"OW"
"38A",0.369450922813385,0.416445623342175,0.375555555555556,"1:2:3","4:5",TRUE,243,10,597,"OW"
"38A",0.350392220631091,0.456233421750663,0.380790960451977,"1:2:3","4:5",TRUE,239,10,598,"OW"
"38A",0.327002787780829,0.480106100795756,0.379746835443038,"1:2:3","4:5",TRUE,252,10,599,"OW"
"38A",0.633257231625401,0.482758620689655,0.41156462585034,"1:2:3","4:5",TRUE,243,10,600,"OW"
"38A",0.457684343818414,0.503978779840849,0.396713615023474,"1:2:3","4:5",TRUE,236,10,601,"OW"
"38A",0.569607314479282,0.480106100795756,0.406443618339529,"1:2:3","4:5",TRUE,243,10,602,"OW"
"38A",0.428117673126413,0.472148541114058,0.392361111111111,"1:2:3","4:5",TRUE,255,10,603,"OW"
"38A",0.936692751965548,0.442970822281167,0.423500611995104,"1:2:3","4:5",TRUE,234,10,604,"OW"
"38A",0.68799258630666,0.535809018567639,0.413677130044843,"1:2:3","4:5",TRUE,244,10,605,"OW"
"38A",0.757858208326048,0.485411140583554,0.419683257918552,"1:2:3","4:5",TRUE,242,10,606,"OW"
"38A",0.25617742388768,0.49867374005305,0.368186874304783,"1:2:3","4:5",TRUE,231,10,607,"OW"
"38A",0.421271865850528,0.488063660477454,0.392512077294686,"1:2:3","4:5",TRUE,234,10,608,"OW"
"38A",0.531584803565553,0.458885941644562,0.401136363636364,"1:2:3","4:5",TRUE,234,10,609,"OW"
"38A",0.54773924317423,0.493368700265252,0.405281285878301,"1:2:3","4:5",TRUE,232,10,610,"OW"
"38A",0.422243095031612,0.514588859416446,0.392609699769053,"1:2:3","4:5",TRUE,233,10,611,"OW"
"38A",0.440113161687481,0.490716180371353,0.394736842105263,"1:2:3","4:5",TRUE,238,10,612,"OW"
"38A",0.44829630213827,0.488063660477454,0.395555555555556,"1:2:3","4:5",TRUE,233,10,613,"OW"
"38A",0.420302870657715,0.453580901856764,0.389294403892944,"1:2:3","4:5",TRUE,247,10,614,"OW"
"38A",0.259741565730284,0.493368700265252,0.368843069873998,"1:2:3","4:5",TRUE,239,10,615,"OW"
"38A",0.506489512345748,0.458885941644562,0.398870056497175,"1:2:3","4:5",TRUE,245,10,616,"OW"
"38A",0.51709621293591,0.490716180371353,0.402480270574972,"1:2:3","4:5",TRUE,227,10,617,"OW"
"38A",0.390444361909437,0.472148541114058,0.387921022067364,"1:2:3","4:5",TRUE,229,10,618,"OW"
"38A",0.428117673126413,0.522546419098143,0.392814371257485,"1:2:3","4:5",TRUE,242,10,619,"OW"
"38A",0.239628215611031,0.485411140583554,0.364653243847875,"1:2:3","4:5",TRUE,233,10,620,"OW"
"38A",0.398620891418824,0.522546419098143,0.389269406392694,"1:2:3","4:5",TRUE,236,10,621,"OW"
"38A",0.485924343807243,0.461538461538462,0.397277227722772,"1:2:3","4:5",TRUE,241,10,622,"OW"
"38A",0.593714092771661,0.458885941644562,0.406286379511059,"1:2:3","4:5",TRUE,226,10,623,"OW"
"38A",0.394057462085934,0.435013262599469,0.382932166301969,"1:2:3","4:5",TRUE,233,10,624,"OW"
"38A",0.421271865850528,0.472148541114058,0.391600454029512,"1:2:3","4:5",TRUE,242,10,625,"OW"
"38A",0.33078968247836,0.474801061007958,0.379977246871445,"1:2:3","4:5",TRUE,244,10,626,"OW"
"38A",0.603362143319462,0.46684350132626,0.408010012515645,"1:2:3","4:5",TRUE,233,10,627,"OW"
"38A",0.660057785791029,0.469496021220159,0.412383177570093,"1:2:3","4:5",TRUE,234,10,628,"OW"
"38A",0.370302680422431,0.440318302387268,0.381011097410604,"1:2:3","4:5",TRUE,229,10,629,"OW"
"38A",0.407906904098799,0.43236074270557,0.384083044982699,"1:2:3","4:5",TRUE,247,10,630,"OW"
"38A",0.329269690293455,0.453580901856764,0.37741935483871,"1:2:3","4:5",TRUE,230,10,631,"OW"
"38A",0.615997511763695,0.46684350132626,0.408938547486034,"1:2:3","4:5",TRUE,239,10,632,"OW"
"38A",0.813937502255502,0.453580901856764,0.419547079856973,"1:2:3","4:5",TRUE,238,10,633,"OW"
"38A",0.436077778284881,0.503978779840849,0.394431554524362,"1:2:3","4:5",TRUE,234,10,634,"OW"
"38A",0.554082402661288,0.506631299734748,0.405714285714286,"1:2:3","4:5",TRUE,238,10,635,"OW"
"38A",0.271984061246891,0.458885941644562,0.368715083798883,"1:2:3","4:5",TRUE,238,10,636,"OW"
"38A",0.377187816126125,0.482758620689655,0.386917960088692,"1:2:3","4:5",TRUE,249,10,637,"OW"
"38A",0.224664862126919,0.461538461538462,0.35952380952381,"1:2:3","4:5",TRUE,232,10,638,"OW"
"38A",0.504162172222157,0.488063660477454,0.401142857142857,"1:2:3","4:5",TRUE,237,10,639,"OW"
"38A",0.534038733492459,0.445623342175066,0.399280575539568,"1:2:3","4:5",TRUE,235,10,640,"OW"
"38A",0.376320221562515,0.509283819628647,0.387173396674584,"1:2:3","4:5",TRUE,233,10,641,"OW"
"38A",0.962938076316174,0.397877984084881,0.412311265969803,"1:2:3","4:5",TRUE,241,10,642,"OW"
"38A",0.211608229371613,0.437665782493369,0.353151010701546,"1:2:3","4:5",TRUE,239,10,643,"OW"
"38A",0.292110087391652,0.493368700265252,0.374732334047109,"1:2:3","4:5",TRUE,244,10,644,"OW"
"38A",0.256768032968854,0.490716180371353,0.368239355581128,"1:2:3","4:5",TRUE,242,10,645,"OW"
"38A",0.699172693583905,0.450928381962865,0.412442396313364,"1:2:3","4:5",TRUE,246,10,646,"OW"
"38A",0.475957041987391,0.405835543766578,0.384520884520885,"1:2:3","4:5",TRUE,251,10,647,"OW"
"38A",0.27640389227845,0.448275862068966,0.368008948545861,"1:2:3","4:5",TRUE,242,10,648,"OW"
"38A",0.700784614477921,0.49867374005305,0.416574585635359,"1:2:3","4:5",TRUE,240,10,649,"OW"
"38A",0.372012091269781,0.517241379310345,0.386206896551724,"1:2:3","4:5",TRUE,237,10,650,"OW"
"38A",0.37805741090201,0.477453580901857,0.386759581881533,"1:2:3","4:5",TRUE,243,10,651,"OW"
"38A",0.498390501708192,0.480106100795756,0.400224215246637,"1:2:3","4:5",TRUE,244,10,652,"OW"
"38A",0.507657208159733,0.437665782493369,0.395480225988701,"1:2:3","4:5",TRUE,240,10,653,"OW"
"38A",0.660057785791029,0.472148541114058,0.412587412587413,"1:2:3","4:5",TRUE,236,10,654,"OW"
"38A",0.28480358684358,0.50132625994695,0.373563218390805,"1:2:3","4:5",TRUE,240,10,655,"OW"
"38A",0.403237168088157,0.511936339522546,0.390465380249716,"1:2:3","4:5",TRUE,233,10,656,"OW"
"38A",0.31228379967185,0.381962864721485,0.356979405034325,"1:2:3","4:5",TRUE,229,10,657,"OW"
"38A",0.33771694757436,0.506631299734748,0.381944444444444,"1:2:3","4:5",TRUE,241,10,658,"OW"
"38A",0.483691501478219,0.469496021220159,0.397982062780269,"1:2:3","4:5",TRUE,230,10,659,"OW"
"38A",0.434073982972895,0.480106100795756,0.393617021276596,"1:2:3","4:5",TRUE,248,10,660,"OW"
"38A",0.538980629522924,0.482758620689655,0.404028436018957,"1:2:3","4:5",TRUE,233,10,661,"OW"
"38A",0.365221432552026,0.427055702917772,0.377613776137761,"1:2:3","4:5",TRUE,236,10,662,"OW"
"38A",0.466194189907163,0.472148541114058,0.396456256921373,"1:2:3","4:5",TRUE,238,10,663,"OW"
"38A",0.190339074288505,0.493368700265252,0.353427895981087,"1:2:3","4:5",TRUE,235,10,664,"OW"
"38A",0.213075174745719,0.480106100795756,0.358490566037736,"1:2:3","4:5",TRUE,236,10,665,"OW"
"38A",0.780888916834316,0.461538461538462,0.418854415274463,"1:2:3","4:5",TRUE,239,10,666,"OW"
"38A",0.332316691331699,0.472148541114058,0.380022962112514,"1:2:3","4:5",TRUE,236,10,667,"OW"
"38A",0.388650254021016,0.450928381962865,0.385150812064965,"1:2:3","4:5",TRUE,242,10,668,"OW"
"38A",0.654005737214875,0.46684350132626,0.411625148279953,"1:2:3","4:5",TRUE,237,10,669,"OW"
"38A",0.32325924561879,0.445623342175066,0.375288683602771,"1:2:3","4:5",TRUE,246,10,670,"OW"
"38A",0.795408191055561,0.493368700265252,0.422141119221411,"1:2:3","4:5",TRUE,240,10,671,"OW"
"38A",0.570920526422511,0.485411140583554,0.406857142857143,"1:2:3","4:5",TRUE,243,10,672,"OW"
"38A",0.424192275972032,0.488063660477454,0.39294403892944,"1:2:3","4:5",TRUE,235,10,673,"OW"
"38A",0.453487850812859,0.440318302387268,0.390643274853801,"1:2:3","4:5",TRUE,241,10,674,"OW"
"38A",1.93031667731295,0.40053050397878,0.437649880095923,"1:2:3","4:5",TRUE,234,10,675,"OW"
"38A",0.364381362656211,0.490716180371353,0.385598141695703,"1:2:3","4:5",TRUE,234,10,676,"OW"
"38A",0.451404055502133,0.482758620689655,0.395657418576598,"1:2:3","4:5",TRUE,255,10,677,"OW"
"38A",0.27640389227845,0.472148541114058,0.370838117106774,"1:2:3","4:5",TRUE,234,10,678,"OW"
"38A",0.503002515570756,0.474801061007958,0.400228050171038,"1:2:3","4:5",TRUE,243,10,679,"OW"
"38A",0.30870876112699,0.445623342175066,0.373015873015873,"1:2:3","4:5",TRUE,231,10,680,"OW"
"38A",0.657024793140015,0.440318302387268,0.407801418439716,"1:2:3","4:5",TRUE,240,10,681,"OW"
"38A",0.53650399138067,0.480106100795756,0.403648802736602,"1:2:3","4:5",TRUE,239,10,682,"OW"
"38A",0.327756682535104,0.445623342175066,0.376018626309662,"1:2:3","4:5",TRUE,245,10,683,"OW"
"38A",0.444185887784472,0.474801061007958,0.394318181818182,"1:2:3","4:5",TRUE,237,10,684,"OW"
"38A",0.457684343818414,0.458885941644562,0.394082840236686,"1:2:3","4:5",TRUE,235,10,685,"OW"
"38A",0.196575483680362,0.461538461538462,0.352941176470588,"1:2:3","4:5",TRUE,237,10,686,"OW"
"38A",0.530362070311845,0.461538461538462,0.401384083044983,"1:2:3","4:5",TRUE,229,10,687,"OW"
"38A",0.412630718543016,0.49867374005305,0.391812865497076,"1:2:3","4:5",TRUE,241,10,688,"OW"
"38A",0.938852267964992,0.429708222811671,0.420731707317073,"1:2:3","4:5",TRUE,239,10,689,"OW"
"38A",0.496100376871312,0.480106100795756,0.4,"1:2:3","4:5",TRUE,239,10,690,"OW"
"38A",0.68799258630666,0.456233421750663,0.412529550827423,"1:2:3","4:5",TRUE,236,10,691,"OW"
"38A",0.403237168088157,0.474801061007958,0.38969764837626,"1:2:3","4:5",TRUE,235,10,692,"OW"
"38A",0.41644912717544,0.485411140583554,0.391860465116279,"1:2:3","4:5",TRUE,234,10,693,"OW"
"38A",0.329269690293455,0.503978779840849,0.38074398249453,"1:2:3","4:5",TRUE,245,10,694,"OW"
"38A",0.350392220631091,0.43236074270557,0.376764386536374,"1:2:3","4:5",TRUE,241,10,695,"OW"
"38A",0.36187272900146,0.458885941644562,0.382803297997644,"1:2:3","4:5",TRUE,246,10,696,"OW"
"38A",0.410734663434108,0.493368700265252,0.391498881431767,"1:2:3","4:5",TRUE,241,10,697,"OW"
"38A",0.373729393190028,0.517241379310345,0.386473429951691,"1:2:3","4:5",TRUE,235,10,698,"OW"
"38A",1.1209983168049,0.490716180371353,0.43625730994152,"1:2:3","4:5",TRUE,252,10,699,"OW"
"38A",0.389546275090876,0.461538461538462,0.386621315192744,"1:2:3","4:5",TRUE,228,10,700,"OW"
"38A",0.510000682253342,0.424403183023873,0.392731535756155,"1:2:3","4:5",TRUE,242,10,701,"OW"
"38A",0.34320495976864,0.435013262599469,0.376248612652608,"1:2:3","4:5",TRUE,235,10,702,"OW"
"38A",0.592348451843708,0.442970822281167,0.403628117913832,"1:2:3","4:5",TRUE,241,10,703,"OW"
"38A",0.374591014679425,0.458885941644562,0.384441939120631,"1:2:3","4:5",TRUE,235,10,704,"OW"
"38A",0.894530513620389,0.474801061007958,0.426096997690531,"1:2:3","4:5",TRUE,227,10,705,"OW"
"38A",0.523084507164744,0.448275862068966,0.398780487804878,"1:2:3","4:5",TRUE,238,10,706,"OW"
"38A",0.707269546164153,0.43236074270557,0.409363745498199,"1:2:3","4:5",TRUE,237,10,707,"OW"
"38A",0.277679842566392,0.474801061007958,0.371264367816092,"1:2:3","4:5",TRUE,240,10,708,"OW"
"38A",0.490420998141777,0.456233421750663,0.397025171624714,"1:2:3","4:5",TRUE,230,10,709,"OW"
"38A",0.271358452775891,0.480106100795756,0.370552147239264,"1:2:3","4:5",TRUE,244,10,710,"OW"
"38A",0.254413735145567,0.490716180371353,0.367749419953596,"1:2:3","4:5",TRUE,234,10,711,"OW"
"38A",0.277679842566392,0.450928381962865,0.368648648648649,"1:2:3","4:5",TRUE,235,10,712,"OW"
"38A",0.491551648496152,0.511936339522546,0.4,"1:2:3","4:5",TRUE,243,10,713,"OW"
"38A",0.420302870657715,0.496021220159151,0.392682926829268,"1:2:3","4:5",TRUE,238,10,714,"OW"
"38A",0.440113161687481,0.477453580901857,0.394043528064147,"1:2:3","4:5",TRUE,246,10,715,"OW"
"38A",0.44214483537613,0.46684350132626,0.393364928909953,"1:2:3","4:5",TRUE,244,10,716,"OW"
"38A",0.561791232914972,0.445623342175066,0.401678657074341,"1:2:3","4:5",TRUE,232,10,717,"OW"
"38A",0.494959263686908,0.456233421750663,0.39749430523918,"1:2:3","4:5",TRUE,238,10,718,"OW"
"38A",0.592348451843708,0.477453580901857,0.408139534883721,"1:2:3","4:5",TRUE,240,10,719,"OW"
"38A",0.419336104314631,0.503978779840849,0.392479435957697,"1:2:3","4:5",TRUE,234,10,720,"OW"
"38A",0.366063439202853,0.442970822281167,0.380952380952381,"1:2:3","4:5",TRUE,245,10,721,"OW"
"38A",0.425170238067799,0.456233421750663,0.390216154721274,"1:2:3","4:5",TRUE,233,10,722,"OW"
"38A",1.25779528096472,0.469496021220159,0.439140811455847,"1:2:3","4:5",TRUE,236,10,723,"OW"
"38A",0.684831232099287,0.458885941644562,0.412735849056604,"1:2:3","4:5",TRUE,240,10,724,"OW"
"38A",0.943186247532971,0.421750663129974,0.418886198547215,"1:2:3","4:5",TRUE,224,10,725,"OW"
"38A",0.192100437007492,0.435013262599469,0.347926267281106,"1:2:3","4:5",TRUE,246,10,726,"OW"
"38A",0.65250141550055,0.472148541114058,0.412037037037037,"1:2:3","4:5",TRUE,249,10,727,"OW"
"38A",0.713814488213206,0.474801061007958,0.416382252559727,"1:2:3","4:5",TRUE,230,10,728,"OW"
"38A",0.30870876112699,0.488063660477454,0.377314814814815,"1:2:3","4:5",TRUE,241,10,729,"OW"
"38A",0.639117277354234,0.472148541114058,0.411149825783972,"1:2:3","4:5",TRUE,246,10,730,"OW"
"38A",0.199310396445051,0.464190981432361,0.353932584269663,"1:2:3","4:5",TRUE,234,10,731,"OW"
"38A",0.245210438461227,0.461538461538462,0.363945578231293,"1:2:3","4:5",TRUE,240,10,732,"OW"
"38A",0.356086210208503,0.442970822281167,0.379609544468547,"1:2:3","4:5",TRUE,244,10,733,"OW"
"38A",1.04858118362805,0.472148541114058,0.432367149758454,"1:2:3","4:5",TRUE,239,10,734,"OW"
"38A",0.519483259863327,0.453580901856764,0.399305555555556,"1:2:3","4:5",TRUE,233,10,735,"OW"
"38A",0.615997511763695,0.427055702917772,0.401993355481728,"1:2:3","4:5",TRUE,248,10,736,"OW"
"38A",0.585567220958357,0.474801061007958,0.407407407407407,"1:2:3","4:5",TRUE,238,10,737,"OW"
"38A",0.745739691473518,0.482758620689655,0.418886198547215,"1:2:3","4:5",TRUE,245,10,738,"OW"
"38A",0.23525407436792,0.442970822281167,0.359212050984936,"1:2:3","4:5",TRUE,244,10,739,"OW"
"38A",0.30447269744724,0.474801061007958,0.375846501128668,"1:2:3","4:5",TRUE,243,10,740,"OW"
"38A",0.431085540879151,0.519893899204244,0.393271461716937,"1:2:3","4:5",TRUE,240,10,741,"OW"
"38A",0.380678242670776,0.477453580901857,0.387024608501119,"1:2:3","4:5",TRUE,238,10,742,"OW"
"38A",0.277041132853261,0.49867374005305,0.372171945701357,"1:2:3","4:5",TRUE,247,10,743,"OW"
"38A",0.513536192870506,0.46684350132626,0.400471142520612,"1:2:3","4:5",TRUE,234,10,744,"OW"
"38A",0.270111549533817,0.442970822281167,0.366041896361632,"1:2:3","4:5",TRUE,244,10,745,"OW"
"38A",1.19016605846269,0.416445623342175,0.426452410383189,"1:2:3","4:5",TRUE,233,10,746,"OW"
"38A",0.275768117462698,0.453580901856764,0.368715083798883,"1:2:3","4:5",TRUE,231,10,747,"OW"
"38A",0.601974310274355,0.482758620689655,0.409198113207547,"1:2:3","4:5",TRUE,241,10,748,"OW"
"38A",0.488167493501294,0.448275862068966,0.395550061804697,"1:2:3","4:5",TRUE,248,10,749,"OW"
"38A",0.382435549738144,0.442970822281167,0.383003492433062,"1:2:3","4:5",TRUE,243,10,750,"OW"
"38A",0.610349450420829,0.461538461538462,0.407925407925408,"1:2:3","4:5",TRUE,232,10,751,"OW"
"38A",0.532810355792739,0.485411140583554,0.403680981595092,"1:2:3","4:5",TRUE,243,10,752,"OW"
"38A",0.684831232099287,0.421750663129974,0.40534262485482,"1:2:3","4:5",TRUE,245,10,753,"OW"
"38A",0.438090823622924,0.461538461538462,0.392290249433107,"1:2:3","4:5",TRUE,231,10,754,"OW"
"38A",0.194773089402581,0.472148541114058,0.353546910755149,"1:2:3","4:5",TRUE,234,10,755,"OW"
"38A",0.465121865915089,0.427055702917772,0.389078498293515,"1:2:3","4:5",TRUE,234,10,756,"OW"
"38A",0.344789280682611,0.474801061007958,0.381995133819951,"1:2:3","4:5",TRUE,246,10,757,"OW"
"38A",0.78268923193887,0.458885941644562,0.418604651162791,"1:2:3","4:5",TRUE,243,10,758,"OW"
