"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"87A",0.0204376540296621,0.306666666666667,0.216964285714286,"1","2",TRUE,190,10,573,"NW"
"87A",0.00847994116913373,0.3,0.189748201438849,"1","2",TRUE,197,10,574,"NW"
"87A",0.00497015161304588,0.31,0.180284191829485,"1","2",TRUE,185,10,575,"NW"
"87A",0.00476834683112488,0.33,0.185393258426966,"1","2",TRUE,184,10,576,"NW"
"87A",0.033224017374373,0.316666666666667,0.236889692585895,"1","2",TRUE,187,10,577,"NW"
"87A",0.018172971378427,0.323333333333333,0.21962196219622,"1","2",TRUE,188,10,578,"NW"
"87A",0.00892061999566804,0.316666666666667,0.196864111498258,"1","2",TRUE,191,10,579,"NW"
"87A",0.00743681775191527,0.263333333333333,0.17228805834093,"1","2",TRUE,188,10,580,"NW"
"87A",0.0172354903007474,0.306666666666667,0.211798839458414,"1","2",TRUE,184,10,581,"NW"
"87A",0.00842155984674082,0.28,0.181987000928505,"1","2",TRUE,185,10,582,"NW"
"87A",0.0400368818128222,0.286666666666667,0.230096237970254,"1","2",TRUE,179,10,583,"NW"
"87A",0.0126885016658804,0.293333333333333,0.197860962566845,"1","2",TRUE,188,10,584,"NW"
"87A",0.0219499807353258,0.33,0.227988878591288,"1","2",TRUE,180,10,585,"NW"
"87A",0.0146695449313531,0.346666666666667,0.220549158547387,"1","2",TRUE,189,10,586,"NW"
"87A",0.0138807918383975,0.313333333333333,0.207956600361664,"1","2",TRUE,180,10,587,"NW"
"87A",0.0474752922393768,0.28,0.232600732600733,"1","2",TRUE,197,10,588,"NW"
"87A",0.0303702414609972,0.343333333333333,0.243613138686131,"1","2",TRUE,191,10,589,"NW"
"87A",0.0180063439892455,0.366666666666667,0.232750689972401,"1","2",TRUE,188,10,590,"NW"
"87A",0.0161220677578528,0.29,0.203198494825964,"1","2",TRUE,185,10,591,"NW"
"87A",0.0147033651108275,0.33,0.215384615384615,"1","2",TRUE,184,10,592,"NW"
"87A",0.0348701845134324,0.306666666666667,0.234418604651163,"1","2",TRUE,183,10,593,"NW"
"87A",0.0306512820790417,0.32,0.235454545454545,"1","2",TRUE,185,10,594,"NW"
"87A",0.0175964290382506,0.316666666666667,0.216167120799273,"1","2",TRUE,184,10,595,"NW"
"87A",0.00658236314197167,0.323333333333333,0.191202872531418,"1","2",TRUE,192,10,596,"NW"
"87A",0.0224096484440236,0.333333333333333,0.229807692307692,"1","2",TRUE,188,10,597,"NW"
"87A",0.0114394683373826,0.31,0.20125786163522,"1","2",TRUE,182,10,598,"NW"
"87A",0.00670475076128831,0.326666666666667,0.192717584369449,"1","2",TRUE,184,10,599,"NW"
"87A",0.0121173692103797,0.333333333333333,0.21078431372549,"1","2",TRUE,183,10,600,"NW"
"87A",0.00731789946315669,0.283333333333333,0.179943767572634,"1","2",TRUE,189,10,601,"NW"
"87A",0.0224613131913542,0.313333333333333,0.222527472527473,"1","2",TRUE,181,10,602,"NW"
"87A",0.00556383878308283,0.296666666666667,0.178445229681979,"1","2",TRUE,189,10,603,"NW"
"87A",0.00966937803651966,0.296666666666667,0.191891891891892,"1","2",TRUE,191,10,604,"NW"
"87A",0.0239573040010328,0.276666666666667,0.208916083916084,"1","2",TRUE,185,10,605,"NW"
"87A",0.00936261445201069,0.32,0.199240986717268,"1","2",TRUE,196,10,606,"NW"
"87A",0.0263901673476061,0.276666666666667,0.211872146118721,"1","2",TRUE,181,10,607,"NW"
"87A",0.0180063439892455,0.336666666666667,0.223853211009174,"1","2",TRUE,203,10,608,"NW"
"87A",0.0118688171925159,0.323333333333333,0.206896551724138,"1","2",TRUE,201,10,609,"NW"
"87A",0.0239021982266112,0.323333333333333,0.228367528991971,"1","2",TRUE,201,10,610,"NW"
"87A",0.0343917001270992,0.3,0.231040564373898,"1","2",TRUE,195,10,611,"NW"
"87A",0.0213026113116096,0.296666666666667,0.214218009478673,"1","2",TRUE,188,10,612,"NW"
"87A",0.00355103567581111,0.336666666666667,0.180436847103514,"1","2",TRUE,188,10,613,"NW"
"87A",0.0108994288415189,0.33,0.206672845227062,"1","2",TRUE,189,10,614,"NW"
"87A",0.0265731136064895,0.31,0.226691042047532,"1","2",TRUE,180,10,615,"NW"
"87A",0.0270671945379093,0.326666666666667,0.233719892952721,"1","2",TRUE,192,10,616,"NW"
"87A",0.032095980321219,0.306666666666667,0.231607629427793,"1","2",TRUE,200,10,617,"NW"
"87A",0.0182989530398043,0.27,0.197992700729927,"1","2",TRUE,192,10,618,"NW"
"87A",0.0209137563076758,0.313333333333333,0.220276497695853,"1","2",TRUE,196,10,619,"NW"
"87A",0.024012536820103,0.28,0.210526315789474,"1","2",TRUE,191,10,620,"NW"
"87A",0.0132559922414304,0.296666666666667,0.200365965233303,"1","2",TRUE,181,10,621,"NW"
"87A",0.0420206093809852,0.313333333333333,0.243835616438356,"1","2",TRUE,199,10,622,"NW"
"87A",0.0126885016658804,0.343333333333333,0.215165876777251,"1","2",TRUE,192,10,623,"NW"
"87A",0.0221531018122472,0.296666666666667,0.215384615384615,"1","2",TRUE,191,10,624,"NW"
"87A",0.0376233571940606,0.33,0.246478873239437,"1","2",TRUE,192,10,625,"NW"
"87A",0.0160849843268859,0.326666666666667,0.216998191681736,"1","2",TRUE,192,10,626,"NW"
"87A",0.023304336557395,0.303333333333333,0.219730941704036,"1","2",TRUE,186,10,627,"NW"
"87A",0.0206267803139312,0.3,0.214611872146119,"1","2",TRUE,191,10,628,"NW"
"87A",0.018639190314811,0.343333333333333,0.227106227106227,"1","2",TRUE,187,10,629,"NW"
"87A",0.0351928667752631,0.263333333333333,0.21415770609319,"1","2",TRUE,184,10,630,"NW"
"87A",0.0123711263050916,0.34,0.21343146274149,"1","2",TRUE,188,10,631,"NW"
"87A",0.015610590879359,0.286666666666667,0.200884955752212,"1","2",TRUE,186,10,632,"NW"
"87A",0.00796874884219283,0.283333333333333,0.181981981981982,"1","2",TRUE,199,10,633,"NW"
"87A",0.00713485807312556,0.306666666666667,0.187793427230047,"1","2",TRUE,195,10,634,"NW"
"87A",0.0118415169435883,0.266666666666667,0.18491921005386,"1","2",TRUE,184,10,635,"NW"
"87A",0.0236285648198932,0.296666666666667,0.217430368373765,"1","2",TRUE,193,10,636,"NW"
"87A",0.040129185598307,0.273333333333333,0.223540145985401,"1","2",TRUE,191,10,637,"NW"
"87A",0.0107251417378789,0.28,0.188065099457505,"1","2",TRUE,190,10,638,"NW"
"87A",0.0135647952035667,0.326666666666667,0.211872146118721,"1","2",TRUE,188,10,639,"NW"
"87A",0.0268808467108346,0.3,0.222935779816514,"1","2",TRUE,193,10,640,"NW"
"87A",0.00844097549097543,0.32,0.196494464944649,"1","2",TRUE,192,10,641,"NW"
"87A",0.0241233847644546,0.336666666666667,0.233424159854678,"1","2",TRUE,184,10,642,"NW"
"87A",0.00687675795282322,0.31,0.188018433179723,"1","2",TRUE,191,10,643,"NW"
"87A",0.00940583464875778,0.296666666666667,0.191216834400732,"1","2",TRUE,195,10,644,"NW"
"87A",0.0157550484107358,0.353333333333333,0.224740321057601,"1","2",TRUE,185,10,645,"NW"
"87A",0.0142368969503412,0.313333333333333,0.208639705882353,"1","2",TRUE,188,10,646,"NW"
"87A",0.0179236040986379,0.32,0.217948717948718,"1","2",TRUE,185,10,647,"NW"
"87A",0.0120894972505689,0.28,0.191135734072022,"1","2",TRUE,200,10,648,"NW"
"87A",0.0132559922414304,0.313333333333333,0.206642066420664,"1","2",TRUE,183,10,649,"NW"
"87A",0.0118688171925159,0.323333333333333,0.206928838951311,"1","2",TRUE,185,10,650,"NW"
"87A",0.0103848837697395,0.303333333333333,0.196279069767442,"1","2",TRUE,185,10,651,"NW"
"87A",0.00775155689270412,0.31,0.191011235955056,"1","2",TRUE,191,10,652,"NW"
"87A",0.00780529351041337,0.283333333333333,0.181481481481481,"1","2",TRUE,189,10,653,"NW"
"87A",0.0275704620468002,0.286666666666667,0.217866909753874,"1","2",TRUE,195,10,654,"NW"
"87A",0.0252022980880825,0.246666666666667,0.195412844036697,"1","2",TRUE,192,10,655,"NW"
"87A",0.0242906168602624,0.273333333333333,0.207803992740472,"1","2",TRUE,192,10,656,"NW"
"87A",0.0129542191878177,0.333333333333333,0.212746016869728,"1","2",TRUE,193,10,657,"NW"
"87A",0.0250287893973527,0.283333333333333,0.213358070500928,"1","2",TRUE,199,10,658,"NW"
"87A",0.0128354423693656,0.336666666666667,0.213503649635036,"1","2",TRUE,201,10,659,"NW"
"87A",0.00834434283578111,0.286666666666667,0.184377838328792,"1","2",TRUE,187,10,660,"NW"
"87A",0.0064920407639127,0.313333333333333,0.187669990933817,"1","2",TRUE,182,10,661,"NW"
"87A",0.00966937803651966,0.293333333333333,0.190650779101742,"1","2",TRUE,179,10,662,"NW"
"87A",0.0128650340824416,0.26,0.183978873239437,"1","2",TRUE,197,10,663,"NW"
"87A",0.0173150536839935,0.336666666666667,0.222637979420019,"1","2",TRUE,192,10,664,"NW"
"87A",0.00826783382510758,0.33,0.199130434782609,"1","2",TRUE,190,10,665,"NW"
"87A",0.0112048214524705,0.32,0.204174228675136,"1","2",TRUE,194,10,666,"NW"
"87A",0.0203437421695033,0.316666666666667,0.220720720720721,"1","2",TRUE,181,10,667,"NW"
"87A",0.0149422996612097,0.33,0.21588785046729,"1","2",TRUE,185,10,668,"NW"
"87A",0.0234119152701823,0.34,0.233521657250471,"1","2",TRUE,194,10,669,"NW"
"87A",0.00994030568307693,0.31,0.197452229299363,"1","2",TRUE,198,10,670,"NW"
"87A",0.0125432431459709,0.286666666666667,0.194866920152091,"1","2",TRUE,182,10,671,"NW"
"87A",0.0149422996612097,0.286666666666667,0.1996336996337,"1","2",TRUE,200,10,672,"NW"
"87A",0.0452340575831163,0.333333333333333,0.254578754578755,"1","2",TRUE,194,10,673,"NW"
"87A",0.0142697196733549,0.313333333333333,0.208760484622554,"1","2",TRUE,194,10,674,"NW"
"87A",0.00293323416400377,0.303333333333333,0.166823751178134,"1","2",TRUE,199,10,675,"NW"
"87A",0.0127470749993479,0.313333333333333,0.205479452054795,"1","2",TRUE,187,10,676,"NW"
"87A",0.0158277776997141,0.303333333333333,0.208035714285714,"1","2",TRUE,185,10,677,"NW"
"87A",0.011571944461771,0.306666666666667,0.200379867046534,"1","2",TRUE,191,10,678,"NW"
"87A",0.0119236066551008,0.303333333333333,0.2,"1","2",TRUE,199,10,679,"NW"
"87A",0.00393876015556499,0.32,0.178082191780822,"1","2",TRUE,194,10,680,"NW"
"87A",0.00811691389761335,0.316666666666667,0.194392523364486,"1","2",TRUE,188,10,681,"NW"
"87A",0.0165737942141745,0.306666666666667,0.210674157303371,"1","2",TRUE,187,10,682,"NW"
"87A",0.0199264504224796,0.283333333333333,0.206451612903226,"1","2",TRUE,191,10,683,"NW"
"87A",0.0245153977525664,0.3,0.219964664310954,"1","2",TRUE,190,10,684,"NW"
"87A",0.0347099545825908,0.336666666666667,0.246097337006428,"1","2",TRUE,184,10,685,"NW"
"87A",0.0391254410197277,0.296666666666667,0.23394495412844,"1","2",TRUE,185,10,686,"NW"
"87A",0.00726751837686419,0.356666666666667,0.203139427516159,"1","2",TRUE,179,10,687,"NW"
"87A",0.0073010670801373,0.286666666666667,0.181139122315593,"1","2",TRUE,192,10,688,"NW"
"87A",0.0114394683373826,0.323333333333333,0.205909510618652,"1","2",TRUE,200,10,689,"NW"
"87A",0.0272548341960423,0.323333333333333,0.232686980609418,"1","2",TRUE,194,10,690,"NW"
"87A",0.0148736391802075,0.29,0.200917431192661,"1","2",TRUE,205,10,691,"NW"
"87A",0.0135024644121564,0.343333333333333,0.217032967032967,"1","2",TRUE,186,10,692,"NW"
"87A",0.0366822904804346,0.266666666666667,0.217194570135747,"1","2",TRUE,196,10,693,"NW"
"87A",0.0154674578744341,0.32,0.213472485768501,"1","2",TRUE,184,10,694,"NW"
"87A",0.0122295011121405,0.306666666666667,0.201904761904762,"1","2",TRUE,190,10,695,"NW"
"87A",0.0229845573152671,0.27,0.204545454545455,"1","2",TRUE,202,10,696,"NW"
"87A",0.0132865535191533,0.353333333333333,0.219512195121951,"1","2",TRUE,188,10,697,"NW"
"87A",0.0113869035102634,0.29,0.19364161849711,"1","2",TRUE,181,10,698,"NW"
"87A",0.0347099545825908,0.296666666666667,0.229906542056075,"1","2",TRUE,196,10,699,"NW"
"87A",0.0126011459293648,0.316666666666667,0.206334841628959,"1","2",TRUE,182,10,700,"NW"
"87A",0.00272485586335214,0.33,0.173007246376812,"1","2",TRUE,199,10,701,"NW"
"87A",0.0210587380891587,0.293333333333333,0.212464589235127,"1","2",TRUE,193,10,702,"NW"
"87A",0.0106513030230789,0.326666666666667,0.204991087344029,"1","2",TRUE,190,10,703,"NW"
"87A",0.0131950804123214,0.286666666666667,0.196244131455399,"1","2",TRUE,196,10,704,"NW"
"87A",0.0204376540296621,0.296666666666667,0.212914485165794,"1","2",TRUE,192,10,705,"NW"
"87A",0.0244027484924246,0.32,0.227777777777778,"1","2",TRUE,198,10,706,"NW"
"87A",0.0254355155104699,0.346666666666667,0.23849765258216,"1","2",TRUE,188,10,707,"NW"
"87A",0.0152552153184381,0.276666666666667,0.195989061075661,"1","2",TRUE,181,10,708,"NW"
"87A",0.0138807918383975,0.31,0.206739526411658,"1","2",TRUE,191,10,709,"NW"
"87A",0.0224096484440236,0.306666666666667,0.219871205151794,"1","2",TRUE,197,10,710,"NW"
"87A",0.021499741751177,0.286666666666667,0.210191082802548,"1","2",TRUE,189,10,711,"NW"
"87A",0.0443062145758389,0.28,0.23021582733813,"1","2",TRUE,194,10,712,"NW"
"87A",0.023090659846179,0.28,0.209386281588448,"1","2",TRUE,198,10,713,"NW"
"87A",0.00969167048677157,0.35,0.209281164695177,"1","2",TRUE,195,10,714,"NW"
"87A",0.00270609621803626,0.276666666666667,0.156450137236962,"1","2",TRUE,199,10,715,"NW"
"87A",0.0092341418071694,0.313333333333333,0.196660482374768,"1","2",TRUE,190,10,716,"NW"
"87A",0.0107994923295631,0.27,0.184021543985637,"1","2",TRUE,189,10,717,"NW"
"87A",0.0158642681488036,0.313333333333333,0.211879432624113,"1","2",TRUE,193,10,718,"NW"
"87A",0.0112565457427501,0.34,0.210724365004704,"1","2",TRUE,185,10,719,"NW"
"87A",0.039487500641136,0.35,0.255448997384481,"1","2",TRUE,191,10,720,"NW"
"87A",0.0157550484107358,0.33,0.217514124293785,"1","2",TRUE,186,10,721,"NW"
"87A",0.0160479861939635,0.313333333333333,0.212177121771218,"1","2",TRUE,186,10,722,"NW"
"87A",0.0097588566790579,0.34,0.206678700361011,"1","2",TRUE,192,10,723,"NW"
"87A",0.00705317790703838,0.326666666666667,0.193973634651601,"1","2",TRUE,187,10,724,"NW"
"87A",0.0275070454093444,0.353333333333333,0.243371212121212,"1","2",TRUE,187,10,725,"NW"
"87A",0.0152903857427699,0.306666666666667,0.208293153326905,"1","2",TRUE,189,10,726,"NW"
"87A",0.0128650340824416,0.306666666666667,0.203327171903882,"1","2",TRUE,195,10,727,"NW"
"87A",0.0231438946441112,0.296666666666667,0.216744186046512,"1","2",TRUE,189,10,728,"NW"
"87A",0.010148471585006,0.32,0.201465201465201,"1","2",TRUE,187,10,729,"NW"
"87A",0.0160479861939635,0.33,0.218051831992851,"1","2",TRUE,200,10,730,"NW"
"87A",0.0310777268270976,0.3,0.227695167286245,"1","2",TRUE,197,10,731,"NW"
"87A",0.0182148685985846,0.333333333333333,0.223111111111111,"1","2",TRUE,181,10,732,"NW"
"87A",0.0185963170842986,0.303333333333333,0.212804328223625,"1","2",TRUE,188,10,733,"NW"
"87A",0.0137218839286449,0.326666666666667,0.212233549582947,"1","2",TRUE,191,10,734,"NW"
"87A",0.0248564752510907,0.306666666666667,0.223140495867769,"1","2",TRUE,185,10,735,"NW"
"87A",0.0126011459293648,0.34,0.213953488372093,"1","2",TRUE,199,10,736,"NW"
"87A",0.00936261445201069,0.286666666666667,0.187269372693727,"1","2",TRUE,193,10,737,"NW"
"87A",0.00769819023213728,0.3,0.187322611163671,"1","2",TRUE,193,10,738,"NW"
"87A",0.0460751063827988,0.28,0.231540565177758,"1","2",TRUE,190,10,739,"NW"
"87A",0.0326175506263379,0.3,0.229299363057325,"1","2",TRUE,204,10,740,"NW"
"87A",0.0137852276160493,0.32,0.21009918845807,"1","2",TRUE,181,10,741,"NW"
"87A",0.0099632227485895,0.32,0.200956937799043,"1","2",TRUE,188,10,742,"NW"
"87A",0.0181311705288277,0.29,0.206618962432916,"1","2",TRUE,196,10,743,"NW"
"87A",0.0114394683373826,0.266666666666667,0.184037558685446,"1","2",TRUE,191,10,744,"NW"
"87A",0.0164218296288993,0.283333333333333,0.200892857142857,"1","2",TRUE,180,10,745,"NW"
"87A",0.0292042827576265,0.273333333333333,0.21343146274149,"1","2",TRUE,186,10,746,"NW"
"87A",0.0163840566958898,0.266666666666667,0.193430656934307,"1","2",TRUE,186,10,747,"NW"
"87A",0.0136588313080872,0.323333333333333,0.210966542750929,"1","2",TRUE,189,10,748,"NW"
"87A",0.00376146942270208,0.336666666666667,0.181730769230769,"1","2",TRUE,194,10,749,"NW"
"87A",0.0190295247760254,0.28,0.203671328671329,"1","2",TRUE,186,10,750,"NW"
"87A",0.0131647295379223,0.3,0.201445347786811,"1","2",TRUE,192,10,751,"NW"
"87A",0.0340763637364583,0.276666666666667,0.219905213270142,"1","2",TRUE,190,10,752,"NW"
"87A",0.0174350879472146,0.256666666666667,0.190391459074733,"1","2",TRUE,182,10,753,"NW"
"87A",0.0207219987497641,0.333333333333333,0.227230910763569,"1","2",TRUE,198,10,754,"NW"
"87A",0.00804249017554795,0.366666666666667,0.208370436331256,"1","2",TRUE,193,10,755,"NW"
"87A",0.0029399966441169,0.333333333333333,0.175454545454545,"1","2",TRUE,187,10,756,"NW"
"87A",0.0204847724052186,0.31,0.218369259606373,"1","2",TRUE,194,10,757,"NW"
"87A",0.0192056204916626,0.303333333333333,0.213768115942029,"1","2",TRUE,200,10,758,"NW"
"87A",0.0107498682184999,0.36,0.214944649446494,"1","2",TRUE,193,10,759,"NW"
"87A",0.0104568755691695,0.316666666666667,0.201149425287356,"1","2",TRUE,183,10,760,"NW"
"87A",0.0520561022961649,0.333333333333333,0.259962049335863,"1","2",TRUE,191,10,761,"NW"
"87A",0.0277615905387385,0.343333333333333,0.240482822655525,"1","2",TRUE,204,10,762,"NW"
"87A",0.00628607904765809,0.32,0.18901303538175,"1","2",TRUE,200,10,763,"NW"
"87A",0.0110256509742602,0.29,0.192771084337349,"1","2",TRUE,188,10,764,"NW"
"87A",0.0126885016658804,0.276666666666667,0.191021967526266,"1","2",TRUE,180,10,765,"NW"
"87A",0.0261481967532753,0.323333333333333,0.231350330500472,"1","2",TRUE,189,10,766,"NW"
"87A",0.0142697196733549,0.303333333333333,0.205009276437848,"1","2",TRUE,186,10,767,"NW"
"87A",0.0330713516491852,0.296666666666667,0.228241563055062,"1","2",TRUE,188,10,768,"NW"
"87A",0.00498161014296991,0.306666666666667,0.179253867151956,"1","2",TRUE,182,10,769,"NW"
"87A",0.0178002065787195,0.32,0.217749313815188,"1","2",TRUE,187,10,770,"NW"
"87A",0.00892061999566804,0.286666666666667,0.186067827681027,"1","2",TRUE,189,10,771,"NW"
"87A",0.00776942786597177,0.3,0.187557182067704,"1","2",TRUE,185,10,772,"NW"
"87A",0.0216487857973374,0.32,0.223866790009251,"1","2",TRUE,180,10,773,"NW"
"87A",0.0134714065035536,0.34,0.215940685820204,"1","2",TRUE,193,10,774,"NW"
"87A",0.00806103188644836,0.37,0.209219858156028,"1","2",TRUE,189,10,775,"NW"
"87A",0.0438999723215836,0.253333333333333,0.215722120658135,"1","2",TRUE,183,10,776,"NW"
"87A",0.0226170232012166,0.3,0.217430368373765,"1","2",TRUE,196,10,777,"NW"
"87A",0.0281478316249154,0.29,0.220018885741265,"1","2",TRUE,185,10,778,"NW"
"87A",0.0300225616135192,0.296666666666667,0.225068618481244,"1","2",TRUE,184,10,779,"NW"
"87A",0.00964713686260229,0.31,0.196691176470588,"1","2",TRUE,188,10,780,"NW"
"87A",0.0240678969767194,0.303333333333333,0.220779220779221,"1","2",TRUE,184,10,781,"NW"
"87A",0.00449122938234129,0.323333333333333,0.182062780269058,"1","2",TRUE,201,10,782,"NW"
"87A",0.0292042827576265,0.27,0.211743772241993,"1","2",TRUE,194,10,783,"NW"
"87A",0.0131647295379223,0.33,0.212093023255814,"1","2",TRUE,194,10,784,"NW"
"87A",0.0447162161210552,0.306666666666667,0.243194192377495,"1","2",TRUE,182,10,785,"NW"
"87A",0.00754028461063834,0.373333333333333,0.208131655372701,"1","2",TRUE,187,10,786,"NW"
"87A",0.0112565457427501,0.313333333333333,0.202046035805627,"1","2",TRUE,183,10,787,"NW"
"87A",0.0246853474252908,0.276666666666667,0.209842154131848,"1","2",TRUE,183,10,788,"NW"
"87A",0.0216986963995063,0.296666666666667,0.214795008912656,"1","2",TRUE,195,10,789,"NW"
"87A",0.0166120045811298,0.253333333333333,0.18744053282588,"1","2",TRUE,191,10,790,"NW"
"87A",0.0112306538197507,0.36,0.216241737488196,"1","2",TRUE,188,10,791,"NW"
"87A",0.0129542191878177,0.326666666666667,0.210575139146568,"1","2",TRUE,184,10,792,"NW"
"87A",0.0393060539529374,0.32,0.244153414405987,"1","2",TRUE,187,10,793,"NW"
"87A",0.0097588566790579,0.266666666666667,0.180112570356473,"1","2",TRUE,188,10,794,"NW"
"87A",0.00947103932283202,0.31,0.196208530805687,"1","2",TRUE,188,10,795,"NW"
"87A",0.0135024644121564,0.336666666666667,0.215004574565416,"1","2",TRUE,183,10,796,"NW"
"87A",0.0203906440341877,0.303333333333333,0.215596330275229,"1","2",TRUE,189,10,797,"NW"
"87A",0.00694039420371328,0.333333333333333,0.195546950629235,"1","2",TRUE,183,10,798,"NW"
"87A",0.035847217057776,0.326666666666667,0.243494423791822,"1","2",TRUE,191,10,799,"NW"
"87A",0.0269428196666719,0.363333333333333,0.245662100456621,"1","2",TRUE,182,10,800,"NW"
"87A",0.0411586807665989,0.303333333333333,0.238751147842057,"1","2",TRUE,189,10,801,"NW"
"87A",0.0133786607509023,0.36,0.22151321786691,"1","2",TRUE,184,10,802,"NW"
"87A",0.00687675795282322,0.313333333333333,0.189140271493213,"1","2",TRUE,188,10,803,"NW"
"87A",0.0720254115625964,0.266666666666667,0.24,"1","2",TRUE,198,10,804,"NW"
"87A",0.00330637368042945,0.336666666666667,0.178877259752617,"1","2",TRUE,189,10,805,"NW"
"87A",0.0196530221187513,0.346666666666667,0.229831144465291,"1","2",TRUE,190,10,806,"NW"
"87A",0.0150805729488023,0.32,0.212765957446809,"1","2",TRUE,193,10,807,"NW"
"87A",0.0213026113116096,0.256666666666667,0.195837275307474,"1","2",TRUE,187,10,808,"NW"
"87A",0.0031721238483364,0.283333333333333,0.161806208842897,"1","2",TRUE,189,10,809,"NW"
"87A",0.00618556162363542,0.363333333333333,0.200559701492537,"1","2",TRUE,191,10,810,"NW"
"87A",0.00754028461063834,0.32,0.193607305936073,"1","2",TRUE,192,10,811,"NW"
"87A",0.00949287450934979,0.283333333333333,0.186301369863014,"1","2",TRUE,197,10,812,"NW"
"87A",0.0141063593008021,0.29,0.199443413729128,"1","2",TRUE,181,10,813,"NW"
"87A",0.0135335939238012,0.33,0.212920837124659,"1","2",TRUE,196,10,814,"NW"
"87A",0.0102896651049724,0.29,0.190959409594096,"1","2",TRUE,190,10,815,"NW"
"87A",0.0238472192046143,0.313333333333333,0.224508886810103,"1","2",TRUE,190,10,816,"NW"
"87A",0.0307927761508949,0.256666666666667,0.206572769953052,"1","2",TRUE,179,10,817,"NW"
"87A",0.0060308432097772,0.323333333333333,0.189041095890411,"1","2",TRUE,187,10,818,"NW"
"87A",0.0186821623882225,0.32,0.219251336898396,"1","2",TRUE,195,10,819,"NW"
"87A",0.0189857537114844,0.28,0.203571428571429,"1","2",TRUE,193,10,820,"NW"
"87A",0.018341140706763,0.286666666666667,0.205504587155963,"1","2",TRUE,198,10,821,"NW"
"87A",0.00947103932283202,0.313333333333333,0.197309417040359,"1","2",TRUE,191,10,822,"NW"
"87A",0.0158642681488036,0.313333333333333,0.211849192100539,"1","2",TRUE,189,10,823,"NW"
"87A",0.0289365096297494,0.323333333333333,0.234712230215827,"1","2",TRUE,183,10,824,"NW"
"87A",0.0178823768351595,0.283333333333333,0.203327171903882,"1","2",TRUE,188,10,825,"NW"
"87A",0.021499741751177,0.276666666666667,0.205746061167748,"1","2",TRUE,194,10,826,"NW"
"87A",0.00389366905769215,0.3,0.171614100185529,"1","2",TRUE,189,10,827,"NW"
"87A",0.0420206093809852,0.296666666666667,0.236480293308891,"1","2",TRUE,189,10,828,"NW"
"87A",0.0237923666434907,0.326666666666667,0.229445506692161,"1","2",TRUE,188,10,829,"NW"
"87A",0.0232507327164402,0.31,0.222325581395349,"1","2",TRUE,182,10,830,"NW"
"87A",0.00978135541953655,0.3,0.193455245428296,"1","2",TRUE,192,10,831,"NW"
"87A",0.00851908672271945,0.28,0.18230563002681,"1","2",TRUE,191,10,832,"NW"
"87A",0.0377100966736208,0.29,0.22964318389753,"1","2",TRUE,178,10,833,"NW"
"87A",0.018341140706763,0.313333333333333,0.216241737488196,"1","2",TRUE,187,10,834,"NW"
"87A",0.00388471297278558,0.353333333333333,0.186705767350929,"1","2",TRUE,194,10,835,"NW"
"87A",0.00418178919566973,0.323333333333333,0.18042226487524,"1","2",TRUE,183,10,836,"NW"
"87A",0.0146358025439033,0.276666666666667,0.194816800714924,"1","2",TRUE,175,10,837,"NW"
"87A",0.0115187709014161,0.25,0.176578225068618,"1","2",TRUE,184,10,838,"NW"
"87A",0.00740264526872661,0.333333333333333,0.197247706422018,"1","2",TRUE,182,10,839,"NW"
"87A",0.0266343770932281,0.28,0.213698630136986,"1","2",TRUE,187,10,840,"NW"
"87A",0.0103371648020471,0.276666666666667,0.185714285714286,"1","2",TRUE,193,10,841,"NW"
"87A",0.0120894972505689,0.3,0.199130434782609,"1","2",TRUE,199,10,842,"NW"
"87A",0.0249712190287287,0.306666666666667,0.223327305605787,"1","2",TRUE,197,10,843,"NW"
"87A",0.0152903857427699,0.32,0.213129496402878,"1","2",TRUE,199,10,844,"NW"
"87A",0.0240678969767194,0.253333333333333,0.197642792384406,"1","2",TRUE,189,10,845,"NW"
"87A",0.00773372702564029,0.31,0.190917516218721,"1","2",TRUE,193,10,846,"NW"
"87A",0.0273176693683921,0.253333333333333,0.20129270544783,"1","2",TRUE,194,10,847,"NW"
"87A",0.00706943878928092,0.303333333333333,0.186409550045914,"1","2",TRUE,191,10,848,"NW"
"87A",0.0135647952035667,0.3,0.202317290552585,"1","2",TRUE,185,10,849,"NW"
"87A",0.00281413504452495,0.316666666666667,0.169971671388102,"1","2",TRUE,181,10,850,"NW"
"87A",0.0108743583466485,0.306666666666667,0.198700092850511,"1","2",TRUE,196,10,851,"NW"
"87A",0.0107994923295631,0.326666666666667,0.205374280230326,"1","2",TRUE,190,10,852,"NW"
"87A",0.0212047249371945,0.296666666666667,0.214087117701576,"1","2",TRUE,190,10,853,"NW"
"87A",0.0429005881593336,0.25,0.213129496402878,"1","2",TRUE,192,10,854,"NW"
"87A",0.00462771427306635,0.36,0.192417061611374,"1","2",TRUE,181,10,855,"NW"
"87A",0.011978649039705,0.3,0.198863636363636,"1","2",TRUE,184,10,856,"NW"
"87A",0.0617275511341607,0.293333333333333,0.248633879781421,"1","2",TRUE,186,10,857,"NW"
"87A",0.00393876015556499,0.353333333333333,0.187037037037037,"1","2",TRUE,185,10,858,"NW"
"87A",0.0115986232197281,0.273333333333333,0.187272727272727,"1","2",TRUE,186,10,859,"NW"
