"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"26A",0.00998619264868367,0.804444444444444,0.145342095090839,"2:3:4:5:6","1",TRUE,429,10,482,"OW"
"26A",0.0299535047401847,0.82962962962963,0.152434456928839,"2:3:4:5:6","1",TRUE,427,10,483,"OW"
"26A",0.029542486429438,0.823703703703704,0.156295754026354,"2:3:4:5:6","1",TRUE,435,10,484,"OW"
"26A",0.0254355155104699,0.831111111111111,0.147829341317365,"2:3:4:5:6","1",TRUE,437,10,485,"OW"
"26A",0.0288699508561855,0.831111111111111,0.150553505535055,"2:3:4:5:6","1",TRUE,423,10,486,"OW"
"26A",0.0683098683503195,0.851851851851852,0.153702318623785,"2:3:4:5:6","1",TRUE,434,10,487,"OW"
"26A",0.0323184813553207,0.820740740740741,0.160412067696836,"2:3:4:5:6","1",TRUE,426,10,488,"OW"
"26A",0.0411586807665989,0.838518518518519,0.152962298025135,"2:3:4:5:6","1",TRUE,411,10,489,"OW"
"26A",0.0405939064075385,0.835555555555556,0.154919236417034,"2:3:4:5:6","1",TRUE,434,10,490,"OW"
"26A",0.0350311541061676,0.848888888888889,0.141519625495139,"2:3:4:5:6","1",TRUE,411,10,491,"OW"
"26A",0.0250864924926706,0.835555555555556,0.144432586268232,"2:3:4:5:6","1",TRUE,423,10,492,"OW"
"26A",0.0239021982266112,0.804444444444444,0.164189923885466,"2:3:4:5:6","1",TRUE,420,10,493,"OW"
"26A",0.0179649264102897,0.823703703703704,0.145533141210375,"2:3:4:5:6","1",TRUE,421,10,494,"OW"
"26A",0.0163463706468937,0.81037037037037,0.151931649331352,"2:3:4:5:6","1",TRUE,425,10,495,"OW"
"26A",0.0353553259509471,0.826666666666667,0.15830258302583,"2:3:4:5:6","1",TRUE,417,10,496,"OW"
"26A",0.10702936537183,0.866666666666667,0.150359712230216,"2:3:4:5:6","1",TRUE,431,10,497,"OW"
"26A",0.0269428196666719,0.835555555555556,0.145885734818541,"2:3:4:5:6","1",TRUE,450,10,498,"OW"
"26A",0.0327681214912073,0.838518518518519,0.147931160746979,"2:3:4:5:6","1",TRUE,434,10,499,"OW"
"26A",0.0175155727236885,0.820740740740741,0.146905294556301,"2:3:4:5:6","1",TRUE,430,10,500,"OW"
"26A",0.0526589441835302,0.842962962962963,0.155103523428987,"2:3:4:5:6","1",TRUE,411,10,501,"OW"
"26A",0.050172997386802,0.826666666666667,0.166666666666667,"2:3:4:5:6","1",TRUE,437,10,502,"OW"
"26A",0.0298846067091174,0.823703703703704,0.156563778356266,"2:3:4:5:6","1",TRUE,413,10,503,"OW"
"26A",0.0355185350792829,0.834074074074074,0.15301724137931,"2:3:4:5:6","1",TRUE,430,10,504,"OW"
"26A",0.0233580639803376,0.817777777777778,0.155030433225922,"2:3:4:5:6","1",TRUE,427,10,505,"OW"
"26A",0.0392156435068187,0.857777777777778,0.136849607982894,"2:3:4:5:6","1",TRUE,443,10,506,"OW"
"26A",0.0172354903007474,0.816296296296296,0.14936247723133,"2:3:4:5:6","1",TRUE,430,10,507,"OW"
"26A",0.037536817229696,0.847407407407407,0.144098479362781,"2:3:4:5:6","1",TRUE,428,10,508,"OW"
"26A",0.0163087712820636,0.819259259259259,0.146359312111233,"2:3:4:5:6","1",TRUE,425,10,509,"OW"
"26A",0.0469317930253201,0.842962962962963,0.152480985150308,"2:3:4:5:6","1",TRUE,452,10,510,"OW"
"26A",0.0296788620200834,0.826666666666667,0.154325513196481,"2:3:4:5:6","1",TRUE,434,10,511,"OW"
"26A",0.0666012450877784,0.862222222222222,0.144093303235515,"2:3:4:5:6","1",TRUE,423,10,512,"OW"
"26A",0.0399447903413599,0.838518518518519,0.152293577981651,"2:3:4:5:6","1",TRUE,430,10,513,"OW"
"26A",0.0169208759771483,0.832592592592593,0.138472780416514,"2:3:4:5:6","1",TRUE,444,10,514,"OW"
"26A",0.0323184813553207,0.834074074074074,0.150902527075812,"2:3:4:5:6","1",TRUE,427,10,515,"OW"
"26A",0.0382347492031195,0.819259259259259,0.165470208183776,"2:3:4:5:6","1",TRUE,423,10,516,"OW"
"26A",0.048581245728546,0.854814814814815,0.14369717015803,"2:3:4:5:6","1",TRUE,423,10,517,"OW"
"26A",0.0234658907125004,0.819259259259259,0.154127100073046,"2:3:4:5:6","1",TRUE,430,10,518,"OW"
"26A",0.0659905804169262,0.814814814814815,0.182795698924731,"2:3:4:5:6","1",TRUE,429,10,519,"OW"
"26A",0.0253186382714179,0.825185185185185,0.151811594202899,"2:3:4:5:6","1",TRUE,434,10,520,"OW"
"26A",0.0336862560396948,0.837037037037037,0.14962962962963,"2:3:4:5:6","1",TRUE,423,10,521,"OW"
"26A",0.052537819874245,0.825185185185185,0.168983957219251,"2:3:4:5:6","1",TRUE,426,10,522,"OW"
"26A",0.0580064580426789,0.837037037037037,0.162122864412941,"2:3:4:5:6","1",TRUE,422,10,523,"OW"
"26A",0.035847217057776,0.831111111111111,0.155395683453237,"2:3:4:5:6","1",TRUE,433,10,524,"OW"
"26A",0.0198806162801254,0.81037037037037,0.156193243734108,"2:3:4:5:6","1",TRUE,428,10,525,"OW"
"26A",0.0691009389096882,0.853333333333333,0.152677279305355,"2:3:4:5:6","1",TRUE,429,10,526,"OW"
"26A",0.0421174865886653,0.838518518518519,0.153485012639942,"2:3:4:5:6","1",TRUE,418,10,527,"OW"
"26A",0.0326175506263379,0.84,0.14674900108972,"2:3:4:5:6","1",TRUE,433,10,528,"OW"
"26A",0.0402217021872976,0.822222222222222,0.164604424446944,"2:3:4:5:6","1",TRUE,429,10,529,"OW"
"26A",0.0128059187221398,0.814814814814815,0.144209759650401,"2:3:4:5:6","1",TRUE,420,10,530,"OW"
"26A",0.0158642681488036,0.831111111111111,0.138228941684665,"2:3:4:5:6","1",TRUE,430,10,531,"OW"
"26A",0.0209619723222229,0.847407407407407,0.132430398796087,"2:3:4:5:6","1",TRUE,434,10,532,"OW"
"26A",0.0181311705288277,0.819259259259259,0.148546824542519,"2:3:4:5:6","1",TRUE,430,10,533,"OW"
"26A",0.0664480511729769,0.831111111111111,0.170204978038067,"2:3:4:5:6","1",TRUE,425,10,534,"OW"
"26A",0.0743853051094176,0.848888888888889,0.158206743238236,"2:3:4:5:6","1",TRUE,437,10,535,"OW"
"26A",0.048469500802317,0.82962962962963,0.163581412920287,"2:3:4:5:6","1",TRUE,423,10,536,"OW"
"26A",0.0442043029306141,0.820740740740741,0.167970204841713,"2:3:4:5:6","1",TRUE,429,10,537,"OW"
"26A",0.0376233571940606,0.814814814814815,0.168224299065421,"2:3:4:5:6","1",TRUE,422,10,538,"OW"
"26A",0.0257300745246889,0.834074074074074,0.145961608113003,"2:3:4:5:6","1",TRUE,432,10,539,"OW"
"26A",0.0432975822967116,0.848888888888889,0.146017699115044,"2:3:4:5:6","1",TRUE,430,10,540,"OW"
"26A",0.0340763637364583,0.823703703703704,0.159574468085106,"2:3:4:5:6","1",TRUE,427,10,541,"OW"
"26A",0.0164218296288993,0.819259259259259,0.146526772793054,"2:3:4:5:6","1",TRUE,435,10,542,"OW"
"26A",0.0255529322844235,0.82962962962963,0.148936170212766,"2:3:4:5:6","1",TRUE,437,10,543,"OW"
"26A",0.0164976369486545,0.831111111111111,0.138968481375358,"2:3:4:5:6","1",TRUE,418,10,544,"OW"
"26A",0.0390354460133243,0.822222222222222,0.163833634719711,"2:3:4:5:6","1",TRUE,431,10,545,"OW"
"26A",0.0203437421695033,0.825185185185185,0.147100930565498,"2:3:4:5:6","1",TRUE,436,10,546,"OW"
"26A",0.0217988630711501,0.82962962962963,0.145581224789146,"2:3:4:5:6","1",TRUE,433,10,547,"OW"
"26A",0.0306512820790417,0.84,0.145428365730742,"2:3:4:5:6","1",TRUE,431,10,548,"OW"
"26A",0.0366822904804346,0.82962962962963,0.157012750455373,"2:3:4:5:6","1",TRUE,427,10,549,"OW"
"26A",0.0279540440030464,0.831111111111111,0.149834741094381,"2:3:4:5:6","1",TRUE,426,10,550,"OW"
"26A",0.0355185350792829,0.831111111111111,0.155166119021541,"2:3:4:5:6","1",TRUE,432,10,551,"OW"
"26A",0.0140092421282056,0.831111111111111,0.135811293781272,"2:3:4:5:6","1",TRUE,414,10,552,"OW"
"26A",0.028018491181854,0.837037037037037,0.145695364238411,"2:3:4:5:6","1",TRUE,433,10,553,"OW"
"26A",0.0349505766390277,0.823703703703704,0.160174736075719,"2:3:4:5:6","1",TRUE,425,10,554,"OW"
"26A",0.0379715168085407,0.82962962962963,0.157817649212743,"2:3:4:5:6","1",TRUE,414,10,555,"OW"
"26A",0.0306512820790417,0.837037037037037,0.147570060305073,"2:3:4:5:6","1",TRUE,425,10,556,"OW"
"26A",0.0198806162801254,0.817777777777778,0.151493080844865,"2:3:4:5:6","1",TRUE,438,10,557,"OW"
"26A",0.0194280334652529,0.825185185185185,0.146173376858905,"2:3:4:5:6","1",TRUE,418,10,558,"OW"
"26A",0.0220513073990305,0.817777777777778,0.153762662807525,"2:3:4:5:6","1",TRUE,424,10,559,"OW"
"26A",0.0206267803139312,0.813333333333333,0.1551215917465,"2:3:4:5:6","1",TRUE,430,10,560,"OW"
"26A",0.0198806162801254,0.84,0.136618141097424,"2:3:4:5:6","1",TRUE,429,10,561,"OW"
"26A",0.039487500641136,0.841481481481481,0.149767801857585,"2:3:4:5:6","1",TRUE,424,10,562,"OW"
"26A",0.0204376540296621,0.816296296296296,0.153050303246522,"2:3:4:5:6","1",TRUE,420,10,563,"OW"
"26A",0.030440259107877,0.805925925925926,0.16908037653874,"2:3:4:5:6","1",TRUE,430,10,564,"OW"
"26A",0.0382347492031195,0.82962962962963,0.157970492983087,"2:3:4:5:6","1",TRUE,410,10,565,"OW"
"26A",0.0509883252033655,0.835555555555556,0.160210605490786,"2:3:4:5:6","1",TRUE,426,10,566,"OW"
"26A",0.0469317930253201,0.82962962962963,0.162816691505216,"2:3:4:5:6","1",TRUE,428,10,567,"OW"
"26A",0.0252022980880825,0.831111111111111,0.147641339575081,"2:3:4:5:6","1",TRUE,419,10,568,"OW"
"26A",0.0555231948013674,0.841481481481481,0.157494569152788,"2:3:4:5:6","1",TRUE,433,10,569,"OW"
"26A",0.0387667011113255,0.820740740740741,0.164758034724788,"2:3:4:5:6","1",TRUE,445,10,570,"OW"
"26A",0.0357647625104387,0.828148148148148,0.157483246463142,"2:3:4:5:6","1",TRUE,418,10,571,"OW"
"26A",0.0359298617015072,0.802962962962963,0.175209014903671,"2:3:4:5:6","1",TRUE,424,10,572,"OW"
"26A",0.0297472857131707,0.814814814814815,0.162541558921315,"2:3:4:5:6","1",TRUE,432,10,573,"OW"
"26A",0.0490308076242739,0.841481481481481,0.154631655725748,"2:3:4:5:6","1",TRUE,434,10,574,"OW"
"26A",0.0581401901271338,0.853333333333333,0.148782343987823,"2:3:4:5:6","1",TRUE,423,10,575,"OW"
"26A",0.0472571413205233,0.826666666666667,0.165220671444738,"2:3:4:5:6","1",TRUE,427,10,576,"OW"
"26A",0.0282127255750566,0.828148148148148,0.152126099706745,"2:3:4:5:6","1",TRUE,424,10,577,"OW"
"26A",0.0541344024564357,0.844444444444444,0.154552129221733,"2:3:4:5:6","1",TRUE,427,10,578,"OW"
"26A",0.0630202247968623,0.82962962962963,0.17009009009009,"2:3:4:5:6","1",TRUE,431,10,579,"OW"
"26A",0.0179236040986379,0.798518518518519,0.161185399349476,"2:3:4:5:6","1",TRUE,423,10,580,"OW"
"26A",0.0535146694584764,0.837037037037037,0.160215053763441,"2:3:4:5:6","1",TRUE,418,10,581,"OW"
"26A",0.0172752261874452,0.834074074074074,0.137893593919653,"2:3:4:5:6","1",TRUE,434,10,582,"OW"
"26A",0.0245153977525664,0.825185185185185,0.151086956521739,"2:3:4:5:6","1",TRUE,419,10,583,"OW"
"26A",0.0278897450634438,0.798518518518519,0.171709806780897,"2:3:4:5:6","1",TRUE,437,10,584,"OW"
"26A",0.0175155727236885,0.805925925925926,0.156167483968314,"2:3:4:5:6","1",TRUE,430,10,585,"OW"
"26A",0.0314376261408972,0.820740740740741,0.15979020979021,"2:3:4:5:6","1",TRUE,430,10,586,"OW"
"26A",0.0319484979726475,0.82962962962963,0.153846153846154,"2:3:4:5:6","1",TRUE,434,10,587,"OW"
"26A",0.0320221542408158,0.825185185185185,0.15710080941869,"2:3:4:5:6","1",TRUE,424,10,588,"OW"
"26A",0.0120339455138805,0.817777777777778,0.141185076810534,"2:3:4:5:6","1",TRUE,435,10,589,"OW"
"26A",0.0144017690296786,0.82962962962963,0.13732129420617,"2:3:4:5:6","1",TRUE,424,10,590,"OW"
"26A",0.0357647625104387,0.844444444444444,0.145348837209302,"2:3:4:5:6","1",TRUE,434,10,591,"OW"
"26A",0.0217487220690158,0.831111111111111,0.144529820709843,"2:3:4:5:6","1",TRUE,431,10,592,"OW"
"26A",0.0307219476563233,0.822222222222222,0.158216468896081,"2:3:4:5:6","1",TRUE,434,10,593,"OW"
"26A",0.0512237002108903,0.841481481481481,0.155644866642309,"2:3:4:5:6","1",TRUE,430,10,594,"OW"
"26A",0.0266957818210295,0.825185185185185,0.152953968829286,"2:3:4:5:6","1",TRUE,421,10,595,"OW"
"26A",0.0343917001270992,0.842962962962963,0.145641389085755,"2:3:4:5:6","1",TRUE,441,10,596,"OW"
"26A",0.0349505766390277,0.81037037037037,0.169509594882729,"2:3:4:5:6","1",TRUE,424,10,597,"OW"
"26A",0.0365979151256619,0.838518518518519,0.150340868317187,"2:3:4:5:6","1",TRUE,419,10,598,"OW"
"26A",0.0269428196666719,0.801481481481481,0.16894135005533,"2:3:4:5:6","1",TRUE,430,10,599,"OW"
"26A",0.0251443286206796,0.823703703703704,0.152666179693207,"2:3:4:5:6","1",TRUE,435,10,600,"OW"
"26A",0.0429005881593336,0.85037037037037,0.144625176803395,"2:3:4:5:6","1",TRUE,434,10,601,"OW"
"26A",0.0415395556139522,0.831111111111111,0.15877640203933,"2:3:4:5:6","1",TRUE,434,10,602,"OW"
"26A",0.0530239951780248,0.845925925925926,0.152843172763491,"2:3:4:5:6","1",TRUE,429,10,603,"OW"
"26A",0.124310968761263,0.857777777777778,0.16223875309954,"2:3:4:5:6","1",TRUE,428,10,604,"OW"
"26A",0.0347899773030653,0.808888888888889,0.170386114063053,"2:3:4:5:6","1",TRUE,428,10,605,"OW"
"26A",0.0417313127108212,0.814814814814815,0.170821114369501,"2:3:4:5:6","1",TRUE,423,10,606,"OW"
"26A",0.0251443286206796,0.822222222222222,0.153676470588235,"2:3:4:5:6","1",TRUE,439,10,607,"OW"
"26A",0.0445107432703505,0.825185185185185,0.164843180160467,"2:3:4:5:6","1",TRUE,438,10,608,"OW"
"26A",0.0429994941307113,0.838518518518519,0.153987504593899,"2:3:4:5:6","1",TRUE,425,10,609,"OW"
"26A",0.0328436673758995,0.848888888888889,0.14020081814801,"2:3:4:5:6","1",TRUE,429,10,610,"OW"
"26A",0.0343125935102153,0.819259259259259,0.162884333821376,"2:3:4:5:6","1",TRUE,436,10,611,"OW"
"26A",0.0203437421695033,0.807407407407407,0.158573596358118,"2:3:4:5:6","1",TRUE,415,10,612,"OW"
"26A",0.0329193874292786,0.834074074074074,0.151318165402672,"2:3:4:5:6","1",TRUE,424,10,613,"OW"
"26A",0.0236830397410083,0.828148148148148,0.148349655422561,"2:3:4:5:6","1",TRUE,437,10,614,"OW"
"26A",0.0300917776953267,0.811851851851852,0.164851125635439,"2:3:4:5:6","1",TRUE,425,10,615,"OW"
"26A",0.0551409377230068,0.8,0.18874296435272,"2:3:4:5:6","1",TRUE,420,10,616,"OW"
"26A",0.0515788015710411,0.85037037037037,0.148598820058997,"2:3:4:5:6","1",TRUE,427,10,617,"OW"
"26A",0.0189420833276546,0.8,0.161532682193839,"2:3:4:5:6","1",TRUE,422,10,618,"OW"
"26A",0.0249712190287287,0.832592592592593,0.146387120928491,"2:3:4:5:6","1",TRUE,423,10,619,"OW"
"26A",0.0203437421695033,0.825185185185185,0.14711429649189,"2:3:4:5:6","1",TRUE,424,10,620,"OW"
"26A",0.0257300745246889,0.837037037037037,0.14390243902439,"2:3:4:5:6","1",TRUE,430,10,621,"OW"
"26A",0.0265119910359358,0.835555555555556,0.145588235294118,"2:3:4:5:6","1",TRUE,440,10,622,"OW"
"26A",0.0638970117389753,0.828148148148148,0.171597633136095,"2:3:4:5:6","1",TRUE,413,10,623,"OW"
"26A",0.0266957818210295,0.837037037037037,0.144646924829157,"2:3:4:5:6","1",TRUE,423,10,624,"OW"
"26A",0.031365314384349,0.835555555555556,0.149145143688614,"2:3:4:5:6","1",TRUE,427,10,625,"OW"
"26A",0.026819016303079,0.817777777777778,0.158127534095098,"2:3:4:5:6","1",TRUE,430,10,626,"OW"
"26A",0.0360126968798935,0.832592592592593,0.154387263976305,"2:3:4:5:6","1",TRUE,434,10,627,"OW"
"26A",0.0257893944110511,0.820740740740741,0.155247813411079,"2:3:4:5:6","1",TRUE,418,10,628,"OW"
"26A",0.0315101046099505,0.834074074074074,0.150326797385621,"2:3:4:5:6","1",TRUE,425,10,629,"OW"
"26A",0.0427034581937269,0.854814814814815,0.140993113446901,"2:3:4:5:6","1",TRUE,423,10,630,"OW"
"26A",0.0621554690174115,0.819259259259259,0.177786060380171,"2:3:4:5:6","1",TRUE,426,10,631,"OW"
"26A",0.0185535424693304,0.795555555555556,0.16374269005848,"2:3:4:5:6","1",TRUE,421,10,632,"OW"
"26A",0.0176776586060148,0.822222222222222,0.146151117417524,"2:3:4:5:6","1",TRUE,428,10,633,"OW"
"26A",0.0175155727236885,0.84,0.134191176470588,"2:3:4:5:6","1",TRUE,427,10,634,"OW"
"26A",0.052537819874245,0.834074074074074,0.162078324932144,"2:3:4:5:6","1",TRUE,426,10,635,"OW"
"26A",0.0262689034441308,0.845925925925926,0.137880454712138,"2:3:4:5:6","1",TRUE,431,10,636,"OW"
"26A",0.0425072340484133,0.848888888888889,0.145595281975673,"2:3:4:5:6","1",TRUE,422,10,637,"OW"
"26A",0.0511058772008913,0.826666666666667,0.167158671586716,"2:3:4:5:6","1",TRUE,418,10,638,"OW"
"26A",0.0163840566958898,0.820740740740741,0.145500725689405,"2:3:4:5:6","1",TRUE,433,10,639,"OW"
"26A",0.0190733967533941,0.792592592592593,0.166119021540708,"2:3:4:5:6","1",TRUE,433,10,640,"OW"
"26A",0.0357647625104387,0.819259259259259,0.16386404293381,"2:3:4:5:6","1",TRUE,443,10,641,"OW"
"26A",0.0742142065649625,0.817777777777778,0.183733826247689,"2:3:4:5:6","1",TRUE,420,10,642,"OW"
"26A",0.0305104381782634,0.822222222222222,0.158031088082902,"2:3:4:5:6","1",TRUE,419,10,643,"OW"
"26A",0.0476944501980569,0.856296296296296,0.142080463936209,"2:3:4:5:6","1",TRUE,423,10,644,"OW"
"26A",0.0742142065649625,0.842962962962963,0.163190633004025,"2:3:4:5:6","1",TRUE,431,10,645,"OW"
"26A",0.031365314384349,0.845925925925926,0.141506002182612,"2:3:4:5:6","1",TRUE,422,10,646,"OW"
"26A",0.0255529322844235,0.805925925925926,0.164827078734364,"2:3:4:5:6","1",TRUE,433,10,647,"OW"
"26A",0.0564254650970212,0.825185185185185,0.170758519604251,"2:3:4:5:6","1",TRUE,436,10,648,"OW"
"26A",0.028018491181854,0.819259259259259,0.158148148148148,"2:3:4:5:6","1",TRUE,422,10,649,"OW"
"26A",0.0755940909415997,0.845925925925926,0.161100917431193,"2:3:4:5:6","1",TRUE,432,10,650,"OW"
"26A",0.0391254410197277,0.834074074074074,0.155172413793103,"2:3:4:5:6","1",TRUE,433,10,651,"OW"
"26A",0.038499806420602,0.841481481481481,0.149211908931699,"2:3:4:5:6","1",TRUE,444,10,652,"OW"
"26A",0.0640443243117238,0.842962962962963,0.159645232815965,"2:3:4:5:6","1",TRUE,417,10,653,"OW"
"26A",0.0516977148934631,0.823703703703704,0.169690098261527,"2:3:4:5:6","1",TRUE,418,10,654,"OW"
"26A",0.0248564752510907,0.816296296296296,0.157410812798823,"2:3:4:5:6","1",TRUE,425,10,655,"OW"
"26A",0.0174350879472146,0.832592592592593,0.139058569888609,"2:3:4:5:6","1",TRUE,445,10,656,"OW"
"26A",0.0246853474252908,0.822222222222222,0.153255303584492,"2:3:4:5:6","1",TRUE,419,10,657,"OW"
"26A",0.0290700878781951,0.838518518518519,0.14540059347181,"2:3:4:5:6","1",TRUE,408,10,658,"OW"
"26A",0.0253770096042979,0.837037037037037,0.143586005830904,"2:3:4:5:6","1",TRUE,423,10,659,"OW"
"26A",0.0218491196718049,0.832592592592593,0.143618912193388,"2:3:4:5:6","1",TRUE,430,10,660,"OW"
"26A",0.0190295247760254,0.841481481481481,0.134743875278396,"2:3:4:5:6","1",TRUE,410,10,661,"OW"
"26A",0.104352257834285,0.871111111111111,0.145538243626062,"2:3:4:5:6","1",TRUE,415,10,662,"OW"
"26A",0.0508710435949394,0.85037037037037,0.148316970546985,"2:3:4:5:6","1",TRUE,427,10,663,"OW"
"26A",0.0504046086348741,0.834074074074074,0.161106899166035,"2:3:4:5:6","1",TRUE,435,10,664,"OW"
"26A",0.0467161395076905,0.817777777777778,0.171548117154812,"2:3:4:5:6","1",TRUE,429,10,665,"OW"
"26A",0.0260280447146248,0.834074074074074,0.146243617797228,"2:3:4:5:6","1",TRUE,418,10,666,"OW"
"26A",0.0414440077434096,0.844444444444444,0.148554701792902,"2:3:4:5:6","1",TRUE,430,10,667,"OW"
"26A",0.0564254650970212,0.82962962962963,0.167320727791652,"2:3:4:5:6","1",TRUE,439,10,668,"OW"
"26A",0.0324676716407803,0.828148148148148,0.155291411042945,"2:3:4:5:6","1",TRUE,429,10,669,"OW"
"26A",0.0433974035257226,0.82962962962963,0.160919540229885,"2:3:4:5:6","1",TRUE,435,10,670,"OW"
"26A",0.0417313127108212,0.828148148148148,0.161113145367997,"2:3:4:5:6","1",TRUE,431,10,671,"OW"
"26A",0.0231438946441112,0.831111111111111,0.145833333333333,"2:3:4:5:6","1",TRUE,428,10,672,"OW"
"26A",0.0570789069102601,0.826666666666667,0.169915410077234,"2:3:4:5:6","1",TRUE,424,10,673,"OW"
"26A",0.0507540317536732,0.838518518518519,0.157757009345794,"2:3:4:5:6","1",TRUE,430,10,674,"OW"
"26A",0.040129185598307,0.820740740740741,0.165582067968185,"2:3:4:5:6","1",TRUE,424,10,675,"OW"
"26A",0.0377100966736208,0.826666666666667,0.159799355069867,"2:3:4:5:6","1",TRUE,434,10,676,"OW"
"26A",0.0317285441400785,0.848888888888889,0.139493399928648,"2:3:4:5:6","1",TRUE,421,10,677,"OW"
"26A",0.0423119115611113,0.835555555555556,0.155877976190476,"2:3:4:5:6","1",TRUE,435,10,678,"OW"
"26A",0.0192498984522253,0.807407407407407,0.157347670250896,"2:3:4:5:6","1",TRUE,419,10,679,"OW"
"26A",0.0146695449313531,0.831111111111111,0.136717302704705,"2:3:4:5:6","1",TRUE,437,10,680,"OW"
"26A",0.0236830397410083,0.825185185185185,0.150381402106793,"2:3:4:5:6","1",TRUE,422,10,681,"OW"
"26A",0.0191173698762417,0.804444444444444,0.159048680787811,"2:3:4:5:6","1",TRUE,436,10,682,"OW"
"26A",0.0386775312662369,0.822222222222222,0.163643235071807,"2:3:4:5:6","1",TRUE,414,10,683,"OW"
"26A",0.0356824976222417,0.823703703703704,0.160642570281124,"2:3:4:5:6","1",TRUE,426,10,684,"OW"
"26A",0.00879821234443538,0.801481481481481,0.144510828976848,"2:3:4:5:6","1",TRUE,435,10,685,"OW"
"26A",0.018898513392954,0.817777777777778,0.150397686189443,"2:3:4:5:6","1",TRUE,432,10,686,"OW"
"26A",0.0507540317536732,0.837037037037037,0.158923303834808,"2:3:4:5:6","1",TRUE,425,10,687,"OW"
"26A",0.0351119173421513,0.848888888888889,0.141592920353982,"2:3:4:5:6","1",TRUE,434,10,688,"OW"
"26A",0.0438999723215836,0.804444444444444,0.179394812680115,"2:3:4:5:6","1",TRUE,422,10,689,"OW"
"26A",0.0367668603599628,0.84,0.149345930232558,"2:3:4:5:6","1",TRUE,427,10,690,"OW"
"26A",0.0329193874292786,0.84,0.14695077149155,"2:3:4:5:6","1",TRUE,428,10,691,"OW"
"26A",0.043098628126729,0.81037037037037,0.17478930010993,"2:3:4:5:6","1",TRUE,429,10,692,"OW"
"26A",0.0275070454093444,0.825185185185185,0.153624233681933,"2:3:4:5:6","1",TRUE,434,10,693,"OW"
"26A",0.0352740028347745,0.820740740740741,0.162504524068042,"2:3:4:5:6","1",TRUE,437,10,694,"OW"
"26A",0.0315827501758594,0.82962962962963,0.1535994297933,"2:3:4:5:6","1",TRUE,438,10,695,"OW"
"26A",0.0617275511341607,0.820740740740741,0.176492262343405,"2:3:4:5:6","1",TRUE,443,10,696,"OW"
"26A",0.0335314663088441,0.82962962962963,0.154964539007092,"2:3:4:5:6","1",TRUE,421,10,697,"OW"
"26A",0.0259084447795296,0.814814814814815,0.159304851556843,"2:3:4:5:6","1",TRUE,425,10,698,"OW"
"26A",0.0333006143128409,0.834074074074074,0.151546750086896,"2:3:4:5:6","1",TRUE,429,10,699,"OW"
"26A",0.0377100966736208,0.845925925925926,0.145366218236173,"2:3:4:5:6","1",TRUE,428,10,700,"OW"
"26A",0.0173949843519436,0.804444444444444,0.156898434655988,"2:3:4:5:6","1",TRUE,430,10,701,"OW"
"26A",0.0429994941307113,0.817777777777778,0.169447534297367,"2:3:4:5:6","1",TRUE,438,10,702,"OW"
"26A",0.0269428196666719,0.814814814814815,0.160228898426323,"2:3:4:5:6","1",TRUE,420,10,703,"OW"
"26A",0.0406874943958975,0.838518518518519,0.152725914861837,"2:3:4:5:6","1",TRUE,428,10,704,"OW"
"26A",0.0473660911896831,0.838518518518519,0.156159420289855,"2:3:4:5:6","1",TRUE,419,10,705,"OW"
"26A",0.048581245728546,0.848888888888889,0.148518518518519,"2:3:4:5:6","1",TRUE,418,10,706,"OW"
"26A",0.0574745986973882,0.84,0.159520348837209,"2:3:4:5:6","1",TRUE,434,10,707,"OW"
"26A",0.0171168301950016,0.807407407407407,0.154730983302412,"2:3:4:5:6","1",TRUE,435,10,708,"OW"
"26A",0.0712008615128778,0.838518518518519,0.16590187080833,"2:3:4:5:6","1",TRUE,428,10,709,"OW"
"26A",0.0240678969767194,0.828148148148148,0.148692225008957,"2:3:4:5:6","1",TRUE,429,10,710,"OW"
"26A",0.096050194762629,0.859259259259259,0.154862385321101,"2:3:4:5:6","1",TRUE,422,10,711,"OW"
"26A",0.0248564752510907,0.820740740740741,0.154424937298459,"2:3:4:5:6","1",TRUE,431,10,712,"OW"
"26A",0.0207697726732269,0.837037037037037,0.13953488372093,"2:3:4:5:6","1",TRUE,418,10,713,"OW"
"26A",0.0945143060025261,0.848888888888889,0.163879598662207,"2:3:4:5:6","1",TRUE,436,10,714,"OW"
"26A",0.0557795039141308,0.819259259259259,0.174990751017388,"2:3:4:5:6","1",TRUE,436,10,715,"OW"
"26A",0.0287372922455807,0.826666666666667,0.153591160220994,"2:3:4:5:6","1",TRUE,426,10,716,"OW"
"26A",0.014434971860142,0.826666666666667,0.139222101054162,"2:3:4:5:6","1",TRUE,457,10,717,"OW"
"26A",0.0308637679383573,0.831111111111111,0.152005888847994,"2:3:4:5:6","1",TRUE,432,10,718,"OW"
"26A",0.135055741384632,0.85037037037037,0.171270718232044,"2:3:4:5:6","1",TRUE,426,10,719,"OW"
"26A",0.0294745338086855,0.828148148148148,0.15311702515494,"2:3:4:5:6","1",TRUE,421,10,720,"OW"
"26A",0.021253611770865,0.825185185185185,0.14803738317757,"2:3:4:5:6","1",TRUE,424,10,721,"OW"
"26A",0.0720254115625964,0.851851851851852,0.154914139568871,"2:3:4:5:6","1",TRUE,436,10,722,"OW"
