"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"44A",0.0725247179677566,0.374468085106383,0.287822878228782,"1:2:3:4:5","6",TRUE,153,10,485,"OW"
"44A",0.0155388595727457,0.421276595744681,0.239382239382239,"1:2:3:4:5","6",TRUE,149,10,486,"OW"
"44A",0.0193833457646024,0.370212765957447,0.236162361623616,"1:2:3:4:5","6",TRUE,145,10,487,"OW"
"44A",0.124884819639692,0.378723404255319,0.313167259786477,"1:2:3:4:5","6",TRUE,152,10,488,"OW"
"44A",0.0196983315498468,0.353191489361702,0.231884057971014,"1:2:3:4:5","6",TRUE,132,10,489,"OW"
"44A",0.0155031176173759,0.404255319148936,0.236363636363636,"1:2:3:4:5","6",TRUE,148,10,490,"OW"
"44A",0.107771331943224,0.391489361702128,0.310344827586207,"1:2:3:4:5","6",TRUE,146,10,491,"OW"
"44A",0.165014364873204,0.331914893617021,0.30718954248366,"1:2:3:4:5","6",TRUE,150,10,492,"OW"
"44A",0.0257893944110511,0.285106382978723,0.215094339622642,"1:2:3:4:5","6",TRUE,147,10,493,"OW"
"44A",0.242403258677895,0.357446808510638,0.335740072202166,"1:2:3:4:5","6",TRUE,152,10,494,"OW"
"44A",0.0573423975836628,0.370212765957447,0.276679841897233,"1:2:3:4:5","6",TRUE,159,10,495,"OW"
"44A",0.271358452775891,0.357446808510638,0.340983606557377,"1:2:3:4:5","6",TRUE,146,10,496,"OW"
"44A",0.0452340575831163,0.374468085106383,0.268382352941176,"1:2:3:4:5","6",TRUE,149,10,497,"OW"
"44A",0.0425072340484133,0.378723404255319,0.267123287671233,"1:2:3:4:5","6",TRUE,151,10,498,"OW"
"44A",0.0826973797382897,0.327659574468085,0.275985663082437,"1:2:3:4:5","6",TRUE,153,10,499,"OW"
"44A",0.0476944501980569,0.340425531914894,0.259259259259259,"1:2:3:4:5","6",TRUE,140,10,500,"OW"
"44A",0.123739754751203,0.365957446808511,0.308441558441558,"1:2:3:4:5","6",TRUE,144,10,501,"OW"
"44A",0.0582742305267491,0.378723404255319,0.279863481228669,"1:2:3:4:5","6",TRUE,143,10,502,"OW"
"44A",0.117627008109614,0.323404255319149,0.288659793814433,"1:2:3:4:5","6",TRUE,142,10,503,"OW"
"44A",0.106048016568363,0.353191489361702,0.296819787985866,"1:2:3:4:5","6",TRUE,150,10,504,"OW"
"44A",0.202083359467536,0.417021276595745,0.346613545816733,"1:2:3:4:5","6",TRUE,147,10,505,"OW"
"44A",0.0906767090042394,0.353191489361702,0.290102389078498,"1:2:3:4:5","6",TRUE,153,10,506,"OW"
"44A",0.19165857412728,0.365957446808511,0.328413284132841,"1:2:3:4:5","6",TRUE,163,10,507,"OW"
"44A",0.22107236304471,0.374468085106383,0.338181818181818,"1:2:3:4:5","6",TRUE,153,10,508,"OW"
"44A",0.0550141044167453,0.353191489361702,0.269372693726937,"1:2:3:4:5","6",TRUE,154,10,509,"OW"
"44A",0.096050194762629,0.31063829787234,0.274247491638796,"1:2:3:4:5","6",TRUE,148,10,510,"OW"
"44A",0.217537309748786,0.348936170212766,0.327272727272727,"1:2:3:4:5","6",TRUE,140,10,511,"OW"
"44A",0.0659905804169262,0.34468085106383,0.273684210526316,"1:2:3:4:5","6",TRUE,146,10,512,"OW"
"44A",0.0908857613359251,0.336170212765957,0.283524904214559,"1:2:3:4:5","6",TRUE,143,10,513,"OW"
"44A",0.0854069374978285,0.404255319148936,0.303135888501742,"1:2:3:4:5","6",TRUE,138,10,514,"OW"
"44A",0.0606007847115852,0.314893617021277,0.258064516129032,"1:2:3:4:5","6",TRUE,154,10,515,"OW"
"44A",0.0353553259509471,0.365957446808511,0.256317689530686,"1:2:3:4:5","6",TRUE,146,10,516,"OW"
"44A",0.134125931540255,0.365957446808511,0.312056737588652,"1:2:3:4:5","6",TRUE,144,10,517,"OW"
"44A",0.0518169023668504,0.361702127659574,0.269896193771626,"1:2:3:4:5","6",TRUE,149,10,518,"OW"
"44A",0.191217727605009,0.319148936170213,0.307432432432432,"1:2:3:4:5","6",TRUE,154,10,519,"OW"
"44A",0.0281478316249154,0.370212765957447,0.249169435215947,"1:2:3:4:5","6",TRUE,149,10,520,"OW"
"44A",0.278961682963637,0.297872340425532,0.311643835616438,"1:2:3:4:5","6",TRUE,147,10,521,"OW"
"44A",0.0437989951009512,0.365957446808511,0.264516129032258,"1:2:3:4:5","6",TRUE,141,10,522,"OW"
"44A",0.0726919214488102,0.365957446808511,0.285171102661597,"1:2:3:4:5","6",TRUE,150,10,523,"OW"
"44A",0.0470399928141069,0.331914893617021,0.255474452554745,"1:2:3:4:5","6",TRUE,149,10,524,"OW"
"44A",0.0630202247968623,0.395744680851064,0.287769784172662,"1:2:3:4:5","6",TRUE,159,10,525,"OW"
"44A",0.0572105005544351,0.357446808510638,0.272425249169435,"1:2:3:4:5","6",TRUE,155,10,526,"OW"
"44A",0.0339979824455964,0.353191489361702,0.250922509225092,"1:2:3:4:5","6",TRUE,151,10,527,"OW"
"44A",0.0731958483434347,0.378723404255319,0.289473684210526,"1:2:3:4:5","6",TRUE,148,10,528,"OW"
"44A",0.0735337388955544,0.382978723404255,0.290909090909091,"1:2:3:4:5","6",TRUE,145,10,529,"OW"
"44A",0.0398529106955627,0.31063829787234,0.240740740740741,"1:2:3:4:5","6",TRUE,139,10,530,"OW"
"44A",0.102920348977219,0.323404255319149,0.283088235294118,"1:2:3:4:5","6",TRUE,153,10,531,"OW"
"44A",0.212585066488384,0.323404255319149,0.314189189189189,"1:2:3:4:5","6",TRUE,153,10,532,"OW"
"44A",0.0834626460514387,0.327659574468085,0.276315789473684,"1:2:3:4:5","6",TRUE,149,10,533,"OW"
"44A",0.159411721587109,0.323404255319149,0.301639344262295,"1:2:3:4:5","6",TRUE,143,10,534,"OW"
"44A",0.17398990556944,0.34468085106383,0.315286624203822,"1:2:3:4:5","6",TRUE,150,10,535,"OW"
"44A",0.0858011975264928,0.357446808510638,0.289285714285714,"1:2:3:4:5","6",TRUE,147,10,536,"OW"
"44A",0.0588134895176377,0.353191489361702,0.272058823529412,"1:2:3:4:5","6",TRUE,154,10,537,"OW"
"44A",0.0200645878397077,0.395744680851064,0.243421052631579,"1:2:3:4:5","6",TRUE,155,10,538,"OW"
"44A",0.199310396445051,0.374468085106383,0.333333333333333,"1:2:3:4:5","6",TRUE,149,10,539,"OW"
"44A",0.157224293535257,0.361702127659574,0.317689530685921,"1:2:3:4:5","6",TRUE,153,10,540,"OW"
"44A",0.0617275511341607,0.361702127659574,0.276978417266187,"1:2:3:4:5","6",TRUE,149,10,541,"OW"
"44A",0.104112230326167,0.336170212765957,0.289230769230769,"1:2:3:4:5","6",TRUE,149,10,542,"OW"
"44A",0.0819391301273151,0.340425531914894,0.280898876404494,"1:2:3:4:5","6",TRUE,153,10,543,"OW"
"44A",0.104592838718357,0.395744680851064,0.310077519379845,"1:2:3:4:5","6",TRUE,154,10,544,"OW"
"44A",0.0246285670301896,0.374468085106383,0.245551601423488,"1:2:3:4:5","6",TRUE,152,10,545,"OW"
"44A",0.113633282061853,0.314893617021277,0.283154121863799,"1:2:3:4:5","6",TRUE,142,10,546,"OW"
"44A",0.190339074288505,0.323404255319149,0.309352517985612,"1:2:3:4:5","6",TRUE,147,10,547,"OW"
"44A",0.138839886965577,0.327659574468085,0.297709923664122,"1:2:3:4:5","6",TRUE,149,10,548,"OW"
"44A",0.059631749049326,0.412765957446808,0.289285714285714,"1:2:3:4:5","6",TRUE,158,10,549,"OW"
"44A",0.165394800357875,0.361702127659574,0.32,"1:2:3:4:5","6",TRUE,148,10,550,"OW"
"44A",0.109775152829831,0.314893617021277,0.281786941580756,"1:2:3:4:5","6",TRUE,151,10,551,"OW"
"44A",0.178864952905744,0.370212765957447,0.326771653543307,"1:2:3:4:5","6",TRUE,149,10,552,"OW"
"44A",0.0307927761508949,0.382978723404255,0.255813953488372,"1:2:3:4:5","6",TRUE,156,10,553,"OW"
"44A",0.0393966728375271,0.327659574468085,0.247272727272727,"1:2:3:4:5","6",TRUE,153,10,554,"OW"
"44A",0.153291668691168,0.382978723404255,0.323943661971831,"1:2:3:4:5","6",TRUE,148,10,555,"OW"
"44A",0.0737032686429667,0.365957446808511,0.285714285714286,"1:2:3:4:5","6",TRUE,151,10,556,"OW"
"44A",0.0976110422235168,0.365957446808511,0.297872340425532,"1:2:3:4:5","6",TRUE,154,10,557,"OW"
"44A",0.0371926433616519,0.365957446808511,0.25830258302583,"1:2:3:4:5","6",TRUE,156,10,558,"OW"
"44A",0.09716251547314,0.336170212765957,0.286245353159851,"1:2:3:4:5","6",TRUE,151,10,559,"OW"
"44A",0.0752467329871576,0.327659574468085,0.272108843537415,"1:2:3:4:5","6",TRUE,157,10,560,"OW"
"44A",0.104112230326167,0.365957446808511,0.300699300699301,"1:2:3:4:5","6",TRUE,155,10,561,"OW"
"44A",0.0580064580426789,0.340425531914894,0.266891891891892,"1:2:3:4:5","6",TRUE,151,10,562,"OW"
"44A",0.0288035451788448,0.323404255319149,0.234615384615385,"1:2:3:4:5","6",TRUE,147,10,563,"OW"
"44A",0.0351928667752631,0.382978723404255,0.260869565217391,"1:2:3:4:5","6",TRUE,161,10,564,"OW"
"44A",0.123171165492993,0.357446808510638,0.30503144654088,"1:2:3:4:5","6",TRUE,141,10,565,"OW"
"44A",0.054635352241223,0.365957446808511,0.273311897106109,"1:2:3:4:5","6",TRUE,153,10,566,"OW"
"44A",0.076645815400726,0.340425531914894,0.278169014084507,"1:2:3:4:5","6",TRUE,158,10,567,"OW"
"44A",0.119263527577496,0.314893617021277,0.285223367697594,"1:2:3:4:5","6",TRUE,156,10,568,"OW"
"44A",0.10927073149133,0.378723404255319,0.307142857142857,"1:2:3:4:5","6",TRUE,149,10,569,"OW"
"44A",0.0458633893754974,0.31063829787234,0.245791245791246,"1:2:3:4:5","6",TRUE,152,10,570,"OW"
"44A",0.0209137563076758,0.336170212765957,0.228476821192053,"1:2:3:4:5","6",TRUE,150,10,571,"OW"
"44A",0.0743853051094176,0.34468085106383,0.278571428571429,"1:2:3:4:5","6",TRUE,150,10,572,"OW"
"44A",0.0982877175460064,0.408510638297872,0.310469314079422,"1:2:3:4:5","6",TRUE,156,10,573,"OW"
"44A",0.0603223216154253,0.357446808510638,0.274576271186441,"1:2:3:4:5","6",TRUE,152,10,574,"OW"
"44A",0.0687834172556711,0.370212765957447,0.284172661870504,"1:2:3:4:5","6",TRUE,148,10,575,"OW"
"44A",0.100809242187172,0.31063829787234,0.276223776223776,"1:2:3:4:5","6",TRUE,145,10,576,"OW"
"44A",0.0476944501980569,0.314893617021277,0.24907063197026,"1:2:3:4:5","6",TRUE,149,10,577,"OW"
"44A",0.0615855675241411,0.391489361702128,0.285714285714286,"1:2:3:4:5","6",TRUE,150,10,578,"OW"
"44A",0.0368516252127174,0.408510638297872,0.268551236749117,"1:2:3:4:5","6",TRUE,146,10,579,"OW"
"44A",0.0692602489746362,0.348936170212766,0.27719298245614,"1:2:3:4:5","6",TRUE,144,10,580,"OW"
"44A",0.0761181367329465,0.374468085106383,0.289855072463768,"1:2:3:4:5","6",TRUE,150,10,581,"OW"
"44A",0.0834626460514387,0.378723404255319,0.295138888888889,"1:2:3:4:5","6",TRUE,148,10,582,"OW"
"44A",0.0221531018122472,0.382978723404255,0.243986254295533,"1:2:3:4:5","6",TRUE,149,10,583,"OW"
"44A",0.126331063154939,0.434042553191489,0.327464788732394,"1:2:3:4:5","6",TRUE,146,10,584,"OW"
"44A",0.0830791317629061,0.365957446808511,0.290849673202614,"1:2:3:4:5","6",TRUE,146,10,585,"OW"
"44A",0.0524169741709693,0.370212765957447,0.273026315789474,"1:2:3:4:5","6",TRUE,157,10,586,"OW"
"44A",0.136305522328189,0.4,0.323529411764706,"1:2:3:4:5","6",TRUE,151,10,587,"OW"
"44A",0.053146240349348,0.357446808510638,0.269503546099291,"1:2:3:4:5","6",TRUE,150,10,588,"OW"
"44A",0.0250287893973527,0.331914893617021,0.232974910394265,"1:2:3:4:5","6",TRUE,141,10,589,"OW"
"44A",0.059084987463149,0.378723404255319,0.280442804428044,"1:2:3:4:5","6",TRUE,145,10,590,"OW"
"44A",0.172792048111757,0.31063829787234,0.298611111111111,"1:2:3:4:5","6",TRUE,144,10,591,"OW"
"44A",0.22107236304471,0.378723404255319,0.339622641509434,"1:2:3:4:5","6",TRUE,147,10,592,"OW"
"44A",0.0726919214488102,0.314893617021277,0.26510067114094,"1:2:3:4:5","6",TRUE,147,10,593,"OW"
"44A",0.11311113246098,0.348936170212766,0.298013245033113,"1:2:3:4:5","6",TRUE,152,10,594,"OW"
"44A",0.0989690838284696,0.374468085106383,0.301324503311258,"1:2:3:4:5","6",TRUE,147,10,595,"OW"
"44A",0.0460751063827988,0.336170212765957,0.256317689530686,"1:2:3:4:5","6",TRUE,137,10,596,"OW"
"44A",0.168470029637475,0.340425531914894,0.31203007518797,"1:2:3:4:5","6",TRUE,142,10,597,"OW"
"44A",0.17439103388396,0.365957446808511,0.32404181184669,"1:2:3:4:5","6",TRUE,149,10,598,"OW"
"44A",0.159779240351979,0.34468085106383,0.311475409836066,"1:2:3:4:5","6",TRUE,147,10,599,"OW"
"44A",0.0572105005544351,0.348936170212766,0.269503546099291,"1:2:3:4:5","6",TRUE,152,10,600,"OW"
"44A",0.0391254410197277,0.370212765957447,0.261437908496732,"1:2:3:4:5","6",TRUE,152,10,601,"OW"
"44A",0.0913053130013901,0.331914893617021,0.281879194630872,"1:2:3:4:5","6",TRUE,152,10,602,"OW"
"44A",0.493820775252171,0.336170212765957,0.357400722021661,"1:2:3:4:5","6",TRUE,152,10,603,"OW"
"44A",0.0865951859975022,0.340425531914894,0.283154121863799,"1:2:3:4:5","6",TRUE,143,10,604,"OW"
"44A",0.0437989951009512,0.374468085106383,0.267100977198697,"1:2:3:4:5","6",TRUE,151,10,605,"OW"
"44A",0.152939072417595,0.391489361702128,0.326460481099656,"1:2:3:4:5","6",TRUE,154,10,606,"OW"
"44A",0.116817188778844,0.357446808510638,0.302721088435374,"1:2:3:4:5","6",TRUE,149,10,607,"OW"
"44A",0.672330414825923,0.331914893617021,0.367892976588629,"1:2:3:4:5","6",TRUE,148,10,608,"OW"
"44A",0.112332403297803,0.34468085106383,0.296052631578947,"1:2:3:4:5","6",TRUE,148,10,609,"OW"
"44A",0.127794055065319,0.293617021276596,0.276978417266187,"1:2:3:4:5","6",TRUE,150,10,610,"OW"
"44A",0.0155746839300817,0.391489361702128,0.233962264150943,"1:2:3:4:5","6",TRUE,142,10,611,"OW"
"44A",0.0303003848663233,0.378723404255319,0.254180602006689,"1:2:3:4:5","6",TRUE,151,10,612,"OW"
"44A",0.0473660911896831,0.336170212765957,0.257352941176471,"1:2:3:4:5","6",TRUE,149,10,613,"OW"
"44A",0.118989201674751,0.361702127659574,0.305084745762712,"1:2:3:4:5","6",TRUE,145,10,614,"OW"
"44A",0.109522651763406,0.387234042553191,0.309859154929577,"1:2:3:4:5","6",TRUE,147,10,615,"OW"
"44A",0.0582742305267491,0.382978723404255,0.281045751633987,"1:2:3:4:5","6",TRUE,151,10,616,"OW"
"44A",0.163878300761086,0.353191489361702,0.316151202749141,"1:2:3:4:5","6",TRUE,155,10,617,"OW"
"44A",0.119263527577496,0.323404255319149,0.289285714285714,"1:2:3:4:5","6",TRUE,150,10,618,"OW"
"44A",0.114157842037371,0.378723404255319,0.309027777777778,"1:2:3:4:5","6",TRUE,156,10,619,"OW"
"44A",0.0367668603599628,0.31063829787234,0.237942122186495,"1:2:3:4:5","6",TRUE,144,10,620,"OW"
"44A",0.371156401732145,0.357446808510638,0.355172413793103,"1:2:3:4:5","6",TRUE,147,10,621,"OW"
"44A",0.0661427196471313,0.391489361702128,0.288732394366197,"1:2:3:4:5","6",TRUE,152,10,622,"OW"
"44A",0.0956088401704786,0.378723404255319,0.301158301158301,"1:2:3:4:5","6",TRUE,146,10,623,"OW"
"44A",0.0388560765347179,0.408510638297872,0.270676691729323,"1:2:3:4:5","6",TRUE,151,10,624,"OW"
"44A",0.124025032906277,0.365957446808511,0.308510638297872,"1:2:3:4:5","6",TRUE,147,10,625,"OW"
"44A",0.185578154995965,0.361702127659574,0.325259515570934,"1:2:3:4:5","6",TRUE,147,10,626,"OW"
"44A",0.0327681214912073,0.323404255319149,0.239057239057239,"1:2:3:4:5","6",TRUE,145,10,627,"OW"
"44A",0.143059120762737,0.302127659574468,0.286231884057971,"1:2:3:4:5","6",TRUE,154,10,628,"OW"
"44A",0.183031674360743,0.336170212765957,0.313793103448276,"1:2:3:4:5","6",TRUE,150,10,629,"OW"
"44A",0.132590452032111,0.327659574468085,0.295774647887324,"1:2:3:4:5","6",TRUE,157,10,630,"OW"
"44A",0.067062949193906,0.348936170212766,0.275862068965517,"1:2:3:4:5","6",TRUE,147,10,631,"OW"
"44A",0.076645815400726,0.370212765957447,0.288808664259928,"1:2:3:4:5","6",TRUE,141,10,632,"OW"
"44A",0.161629582858754,0.382978723404255,0.326388888888889,"1:2:3:4:5","6",TRUE,143,10,633,"OW"
"44A",0.249769701015962,0.319148936170213,0.318996415770609,"1:2:3:4:5","6",TRUE,149,10,634,"OW"
"44A",0.0949506079480757,0.382978723404255,0.302158273381295,"1:2:3:4:5","6",TRUE,148,10,635,"OW"
"44A",0.0480250855107588,0.417021276595745,0.280936454849498,"1:2:3:4:5","6",TRUE,154,10,636,"OW"
"44A",0.0945143060025261,0.374468085106383,0.299319727891156,"1:2:3:4:5","6",TRUE,150,10,637,"OW"
"44A",0.151886142318765,0.348936170212766,0.311036789297659,"1:2:3:4:5","6",TRUE,142,10,638,"OW"
"44A",0.105560721574151,0.365957446808511,0.301324503311258,"1:2:3:4:5","6",TRUE,148,10,639,"OW"
"44A",0.0735337388955544,0.314893617021277,0.265573770491803,"1:2:3:4:5","6",TRUE,158,10,640,"OW"
"44A",0.0540098843483011,0.348936170212766,0.267148014440433,"1:2:3:4:5","6",TRUE,154,10,641,"OW"
"44A",0.0305104381782634,0.378723404255319,0.254416961130742,"1:2:3:4:5","6",TRUE,156,10,642,"OW"
"44A",0.461919670396939,0.353191489361702,0.362989323843416,"1:2:3:4:5","6",TRUE,144,10,643,"OW"
"44A",0.0473660911896831,0.348936170212766,0.261992619926199,"1:2:3:4:5","6",TRUE,151,10,644,"OW"
"44A",0.0798896004293523,0.387234042553191,0.295719844357977,"1:2:3:4:5","6",TRUE,151,10,645,"OW"
"44A",0.117086507173428,0.391489361702128,0.314079422382672,"1:2:3:4:5","6",TRUE,146,10,646,"OW"
"44A",0.051460161768992,0.34468085106383,0.263736263736264,"1:2:3:4:5","6",TRUE,156,10,647,"OW"
"44A",0.126331063154939,0.323404255319149,0.291666666666667,"1:2:3:4:5","6",TRUE,152,10,648,"OW"
"44A",0.0548875628481336,0.357446808510638,0.270758122743682,"1:2:3:4:5","6",TRUE,147,10,649,"OW"
"44A",0.0520561022961649,0.370212765957447,0.272727272727273,"1:2:3:4:5","6",TRUE,157,10,650,"OW"
"44A",0.0399447903413599,0.370212765957447,0.262237762237762,"1:2:3:4:5","6",TRUE,145,10,651,"OW"
"44A",0.153291668691168,0.336170212765957,0.305970149253731,"1:2:3:4:5","6",TRUE,157,10,652,"OW"
"44A",0.0283429626532119,0.348936170212766,0.243055555555556,"1:2:3:4:5","6",TRUE,152,10,653,"OW"
"44A",0.0838479307389441,0.353191489361702,0.286764705882353,"1:2:3:4:5","6",TRUE,147,10,654,"OW"
"44A",0.19612332745026,0.34468085106383,0.320634920634921,"1:2:3:4:5","6",TRUE,145,10,655,"OW"
"44A",0.0407812981484523,0.417021276595745,0.274305555555556,"1:2:3:4:5","6",TRUE,149,10,656,"OW"
"44A",0.086994931281829,0.28936170212766,0.259515570934256,"1:2:3:4:5","6",TRUE,147,10,657,"OW"
"44A",0.0601835702664676,0.336170212765957,0.266666666666667,"1:2:3:4:5","6",TRUE,152,10,658,"OW"
"44A",0.0976110422235168,0.348936170212766,0.291666666666667,"1:2:3:4:5","6",TRUE,150,10,659,"OW"
"44A",0.0488055090483023,0.323404255319149,0.253472222222222,"1:2:3:4:5","6",TRUE,152,10,660,"OW"
"44A",0.0882052732002179,0.323404255319149,0.276752767527675,"1:2:3:4:5","6",TRUE,151,10,661,"OW"
"44A",0.0795225044322886,0.336170212765957,0.277978339350181,"1:2:3:4:5","6",TRUE,148,10,662,"OW"
"44A",0.0419239550069576,0.34468085106383,0.255892255892256,"1:2:3:4:5","6",TRUE,140,10,663,"OW"
"44A",0.0447162161210552,0.340425531914894,0.256756756756757,"1:2:3:4:5","6",TRUE,146,10,664,"OW"
"44A",0.0396697849331474,0.4,0.269662921348315,"1:2:3:4:5","6",TRUE,148,10,665,"OW"
"44A",0.0631655159645922,0.331914893617021,0.266891891891892,"1:2:3:4:5","6",TRUE,157,10,666,"OW"
"44A",0.0413486796488236,0.357446808510638,0.25968992248062,"1:2:3:4:5","6",TRUE,140,10,667,"OW"
"44A",0.530362070311845,0.297872340425532,0.337792642140468,"1:2:3:4:5","6",TRUE,145,10,668,"OW"
"44A",0.144382963504248,0.336170212765957,0.303333333333333,"1:2:3:4:5","6",TRUE,152,10,669,"OW"
"44A",0.234712950961324,0.34468085106383,0.328719723183391,"1:2:3:4:5","6",TRUE,146,10,670,"OW"
"44A",0.0625863533833989,0.387234042553191,0.285211267605634,"1:2:3:4:5","6",TRUE,150,10,671,"OW"
"44A",0.113371906658017,0.331914893617021,0.291021671826625,"1:2:3:4:5","6",TRUE,146,10,672,"OW"
"44A",0.125172737706245,0.323404255319149,0.29136690647482,"1:2:3:4:5","6",TRUE,152,10,673,"OW"
"44A",0.0276977342740374,0.361702127659574,0.246153846153846,"1:2:3:4:5","6",TRUE,151,10,674,"OW"
"44A",0.0638970117389753,0.31063829787234,0.258181818181818,"1:2:3:4:5","6",TRUE,154,10,675,"OW"
"44A",0.0136588313080872,0.361702127659574,0.22265625,"1:2:3:4:5","6",TRUE,143,10,676,"OW"
"44A",0.037450476321609,0.327659574468085,0.245487364620939,"1:2:3:4:5","6",TRUE,153,10,677,"OW"
"44A",0.0661427196471313,0.297872340425532,0.253472222222222,"1:2:3:4:5","6",TRUE,154,10,678,"OW"
"44A",0.44112782888997,0.327659574468085,0.348122866894198,"1:2:3:4:5","6",TRUE,148,10,679,"OW"
"44A",0.0830791317629061,0.446808510638298,0.309859154929577,"1:2:3:4:5","6",TRUE,140,10,680,"OW"
"44A",0.135991997009751,0.357446808510638,0.30952380952381,"1:2:3:4:5","6",TRUE,144,10,681,"OW"
"44A",0.0452340575831163,0.361702127659574,0.264492753623188,"1:2:3:4:5","6",TRUE,153,10,682,"OW"
"44A",0.163878300761086,0.31063829787234,0.296416938110749,"1:2:3:4:5","6",TRUE,150,10,683,"OW"
"44A",0.0259084447795296,0.404255319148936,0.254295532646048,"1:2:3:4:5","6",TRUE,149,10,684,"OW"
"44A",0.0900524327178457,0.365957446808511,0.294326241134752,"1:2:3:4:5","6",TRUE,149,10,685,"OW"
"44A",0.0219499807353258,0.327659574468085,0.227106227106227,"1:2:3:4:5","6",TRUE,149,10,686,"OW"
"44A",0.0825071620429713,0.319148936170213,0.27208480565371,"1:2:3:4:5","6",TRUE,152,10,687,"OW"
"44A",0.235796445317696,0.365957446808511,0.337979094076655,"1:2:3:4:5","6",TRUE,143,10,688,"OW"
"44A",0.112332403297803,0.314893617021277,0.282685512367491,"1:2:3:4:5","6",TRUE,157,10,689,"OW"
"44A",0.0998849254928229,0.319148936170213,0.279863481228669,"1:2:3:4:5","6",TRUE,148,10,690,"OW"
"44A",0.110281902704833,0.31063829787234,0.279863481228669,"1:2:3:4:5","6",TRUE,154,10,691,"OW"
"44A",0.0288035451788448,0.323404255319149,0.234615384615385,"1:2:3:4:5","6",TRUE,139,10,692,"OW"
"44A",0.229369703723094,0.451063829787234,0.359259259259259,"1:2:3:4:5","6",TRUE,152,10,693,"OW"
"44A",0.132896135194424,0.319148936170213,0.291814946619217,"1:2:3:4:5","6",TRUE,148,10,694,"OW"
"44A",0.0998849254928229,0.425531914893617,0.314878892733564,"1:2:3:4:5","6",TRUE,151,10,695,"OW"
"44A",0.120644673051078,0.353191489361702,0.302491103202847,"1:2:3:4:5","6",TRUE,156,10,696,"OW"
"44A",0.0621554690174115,0.340425531914894,0.26962457337884,"1:2:3:4:5","6",TRUE,145,10,697,"OW"
"44A",0.0699011705558078,0.314893617021277,0.263565891472868,"1:2:3:4:5","6",TRUE,148,10,698,"OW"
"44A",0.101274603150564,0.331914893617021,0.286219081272085,"1:2:3:4:5","6",TRUE,155,10,699,"OW"
"44A",0.0672175607369654,0.348936170212766,0.275985663082437,"1:2:3:4:5","6",TRUE,151,10,700,"OW"
"44A",0.098061639486836,0.336170212765957,0.286689419795222,"1:2:3:4:5","6",TRUE,153,10,701,"OW"
"44A",0.0863960027010271,0.336170212765957,0.28135593220339,"1:2:3:4:5","6",TRUE,140,10,702,"OW"
"44A",0.0107746517052526,0.340425531914894,0.209558823529412,"1:2:3:4:5","6",TRUE,153,10,703,"OW"
"44A",0.131981193456173,0.319148936170213,0.291525423728814,"1:2:3:4:5","6",TRUE,142,10,704,"OW"
"44A",0.227266620298107,0.340425531914894,0.325342465753425,"1:2:3:4:5","6",TRUE,146,10,705,"OW"
"44A",0.118989201674751,0.319148936170213,0.287128712871287,"1:2:3:4:5","6",TRUE,158,10,706,"OW"
"44A",0.103157628639967,0.387234042553191,0.307116104868914,"1:2:3:4:5","6",TRUE,160,10,707,"OW"
"44A",0.0351119173421513,0.336170212765957,0.246268656716418,"1:2:3:4:5","6",TRUE,155,10,708,"OW"
"44A",0.0888167443035728,0.370212765957447,0.29520295202952,"1:2:3:4:5","6",TRUE,155,10,709,"OW"
"44A",0.102920348977219,0.382978723404255,0.305755395683453,"1:2:3:4:5","6",TRUE,145,10,710,"OW"
"44A",0.336165124321661,0.285106382978723,0.311188811188811,"1:2:3:4:5","6",TRUE,149,10,711,"OW"
"44A",0.171998061549734,0.336170212765957,0.311036789297659,"1:2:3:4:5","6",TRUE,144,10,712,"OW"
"44A",0.0574745986973882,0.378723404255319,0.279245283018868,"1:2:3:4:5","6",TRUE,140,10,713,"OW"
"44A",0.101976675612714,0.340425531914894,0.290102389078498,"1:2:3:4:5","6",TRUE,146,10,714,"OW"
"44A",0.0538856526524764,0.34468085106383,0.26551724137931,"1:2:3:4:5","6",TRUE,154,10,715,"OW"
"44A",0.148770646991072,0.353191489361702,0.311827956989247,"1:2:3:4:5","6",TRUE,160,10,716,"OW"
"44A",0.0448193079662151,0.331914893617021,0.253676470588235,"1:2:3:4:5","6",TRUE,146,10,717,"OW"
"44A",0.0754202119891575,0.365957446808511,0.28673835125448,"1:2:3:4:5","6",TRUE,147,10,718,"OW"
"44A",0.0458633893754974,0.357446808510638,0.263698630136986,"1:2:3:4:5","6",TRUE,150,10,719,"OW"
"44A",0.0721914639082662,0.353191489361702,0.280442804428044,"1:2:3:4:5","6",TRUE,152,10,720,"OW"
"44A",0.0600451380686356,0.357446808510638,0.274368231046931,"1:2:3:4:5","6",TRUE,144,10,721,"OW"
"44A",0.122041813044174,0.378723404255319,0.312056737588652,"1:2:3:4:5","6",TRUE,148,10,722,"OW"
"44A",0.0561661877660764,0.382978723404255,0.279527559055118,"1:2:3:4:5","6",TRUE,150,10,723,"OW"
"44A",0.0245719172394187,0.323404255319149,0.229323308270677,"1:2:3:4:5","6",TRUE,156,10,724,"OW"
"44A",0.19522213270087,0.272340425531915,0.281138790035587,"1:2:3:4:5","6",TRUE,148,10,725,"OW"
"44A",0.0666012450877784,0.34468085106383,0.274021352313167,"1:2:3:4:5","6",TRUE,153,10,726,"OW"
