"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"69A",0.0395785378454205,0.839598997493734,0.151280062063615,"1:2:3:4","5",TRUE,511,10,498,"OW"
"69A",0.0564254650970212,0.840852130325815,0.158390628978864,"1:2:3:4","5",TRUE,498,10,499,"OW"
"69A",0.018341140706763,0.830827067669173,0.141234567901235,"1:2:3:4","5",TRUE,499,10,500,"OW"
"69A",0.0368516252127174,0.837092731829574,0.151593011305242,"1:2:3:4","5",TRUE,510,10,501,"OW"
"69A",0.0209137563076758,0.835839598997494,0.140504374678332,"1:2:3:4","5",TRUE,499,10,502,"OW"
"69A",0.0581401901271338,0.847117794486215,0.153964194373402,"1:2:3:4","5",TRUE,508,10,503,"OW"
"69A",0.0379715168085407,0.857142857142857,0.136701718389331,"1:2:3:4","5",TRUE,495,10,504,"OW"
"69A",0.0456526452165451,0.843358395989975,0.151560926485398,"1:2:3:4","5",TRUE,519,10,505,"OW"
"69A",0.0355185350792829,0.81328320802005,0.167887029288703,"1:2:3:4","5",TRUE,506,10,506,"OW"
"69A",0.0399447903413599,0.827067669172932,0.160860655737705,"1:2:3:4","5",TRUE,491,10,507,"OW"
"69A",0.0489180286310892,0.842105263157895,0.154081632653061,"1:2:3:4","5",TRUE,509,10,508,"OW"
"69A",0.0326175506263379,0.852130325814536,0.137570188871873,"1:2:3:4","5",TRUE,500,10,509,"OW"
"69A",0.0346301159276515,0.817042606516291,0.164623010696582,"1:2:3:4","5",TRUE,505,10,510,"OW"
"69A",0.0392156435068187,0.820802005012531,0.165003837298542,"1:2:3:4","5",TRUE,518,10,511,"OW"
"69A",0.100577364202932,0.847117794486215,0.16700662927078,"1:2:3:4","5",TRUE,509,10,512,"OW"
"69A",0.0270671945379093,0.817042606516291,0.158826638477801,"1:2:3:4","5",TRUE,515,10,513,"OW"
"69A",0.0437989951009512,0.835839598997494,0.156444906444906,"1:2:3:4","5",TRUE,493,10,514,"OW"
"69A",0.023197252173214,0.853383458646617,0.130007753941587,"1:2:3:4","5",TRUE,504,10,515,"OW"
"69A",0.0338417603191,0.852130325814536,0.138314374353671,"1:2:3:4","5",TRUE,505,10,516,"OW"
"69A",0.0702238520418134,0.845864661654135,0.159405433111225,"1:2:3:4","5",TRUE,487,10,517,"OW"
"69A",0.0452340575831163,0.834586466165414,0.158174904942966,"1:2:3:4","5",TRUE,498,10,518,"OW"
"69A",0.0300917776953267,0.834586466165414,0.148991205380238,"1:2:3:4","5",TRUE,493,10,519,"OW"
"69A",0.0188116739472724,0.824561403508772,0.145912910618793,"1:2:3:4","5",TRUE,495,10,520,"OW"
"69A",0.052537819874245,0.842105263157895,0.155735563104259,"1:2:3:4","5",TRUE,506,10,521,"OW"
"69A",0.035847217057776,0.853383458646617,0.138496468213925,"1:2:3:4","5",TRUE,510,10,522,"OW"
"69A",0.0615855675241411,0.832080200501253,0.167566178360319,"1:2:3:4","5",TRUE,510,10,523,"OW"
"69A",0.0391254410197277,0.839598997493734,0.151020408163265,"1:2:3:4","5",TRUE,502,10,524,"OW"
"69A",0.0188550436763326,0.847117794486215,0.130645572850217,"1:2:3:4","5",TRUE,513,10,525,"OW"
"69A",0.0364297462016555,0.823308270676692,0.16141429669485,"1:2:3:4","5",TRUE,511,10,526,"OW"
"69A",0.0237376402523593,0.838345864661654,0.141312741312741,"1:2:3:4","5",TRUE,499,10,527,"OW"
"69A",0.0852104873700681,0.832080200501253,0.175829875518672,"1:2:3:4","5",TRUE,499,10,528,"OW"
"69A",0.0323184813553207,0.835839598997494,0.149632259700735,"1:2:3:4","5",TRUE,499,10,529,"OW"
"69A",0.0265731136064895,0.823308270676692,0.154143077714874,"1:2:3:4","5",TRUE,515,10,530,"OW"
"69A",0.0455476365574344,0.862155388471178,0.136283185840708,"1:2:3:4","5",TRUE,515,10,531,"OW"
"69A",0.0340763637364583,0.832080200501253,0.153512132822478,"1:2:3:4","5",TRUE,505,10,532,"OW"
"69A",0.0245719172394187,0.829573934837093,0.148148148148148,"1:2:3:4","5",TRUE,507,10,533,"OW"
"69A",0.0204847724052186,0.850877192982456,0.129522810697431,"1:2:3:4","5",TRUE,491,10,534,"OW"
"69A",0.0508710435949394,0.843358395989975,0.153964984552008,"1:2:3:4","5",TRUE,510,10,535,"OW"
"69A",0.0461813311071825,0.854636591478697,0.142746113989637,"1:2:3:4","5",TRUE,508,10,536,"OW"
"69A",0.0322441434856197,0.839598997493734,0.146815121698602,"1:2:3:4","5",TRUE,502,10,537,"OW"
"69A",0.0581401901271338,0.837092731829574,0.16215505913272,"1:2:3:4","5",TRUE,495,10,538,"OW"
"69A",0.0303003848663233,0.855889724310777,0.133248407643312,"1:2:3:4","5",TRUE,502,10,539,"OW"
"69A",0.0449226374864167,0.863408521303258,0.134986945169713,"1:2:3:4","5",TRUE,512,10,540,"OW"
"69A",0.0537617067101656,0.835839598997494,0.161265232045631,"1:2:3:4","5",TRUE,497,10,541,"OW"
"69A",0.0529020311908797,0.844611528822055,0.153865913177498,"1:2:3:4","5",TRUE,511,10,542,"OW"
"69A",0.0468238421140012,0.803258145363409,0.181957577306415,"1:2:3:4","5",TRUE,504,10,543,"OW"
"69A",0.0599070242878286,0.837092731829574,0.162863886703383,"1:2:3:4","5",TRUE,508,10,544,"OW"
"69A",0.0390354460133243,0.838345864661654,0.151911995809324,"1:2:3:4","5",TRUE,495,10,545,"OW"
"69A",0.0415395556139522,0.845864661654135,0.147471538257877,"1:2:3:4","5",TRUE,505,10,546,"OW"
"69A",0.0393060539529374,0.828320802005013,0.15958815958816,"1:2:3:4","5",TRUE,495,10,547,"OW"
"69A",0.053391576839069,0.824561403508772,0.169860855867682,"1:2:3:4","5",TRUE,505,10,548,"OW"
"69A",0.0155031176173759,0.833333333333333,0.136306690052618,"1:2:3:4","5",TRUE,495,10,549,"OW"
"69A",0.0650850657827148,0.857142857142857,0.148046092184369,"1:2:3:4","5",TRUE,505,10,550,"OW"
"69A",0.0218491196718049,0.837092731829574,0.140489546149924,"1:2:3:4","5",TRUE,499,10,551,"OW"
"69A",0.035436836555034,0.834586466165414,0.152577319587629,"1:2:3:4","5",TRUE,512,10,552,"OW"
"69A",0.0327681214912073,0.844611528822055,0.143406875320677,"1:2:3:4","5",TRUE,525,10,553,"OW"
"69A",0.0572105005544351,0.857142857142857,0.14525993883792,"1:2:3:4","5",TRUE,506,10,554,"OW"
"69A",0.0315101046099505,0.840852130325815,0.145362134688691,"1:2:3:4","5",TRUE,504,10,555,"OW"
"69A",0.0761181367329465,0.852130325814536,0.155919395465995,"1:2:3:4","5",TRUE,508,10,556,"OW"
"69A",0.0513417948581734,0.852130325814536,0.147058823529412,"1:2:3:4","5",TRUE,516,10,557,"OW"
"69A",0.0459691259929071,0.828320802005013,0.163291139240506,"1:2:3:4","5",TRUE,514,10,558,"OW"
"69A",0.0456526452165451,0.827067669172932,0.164060497308382,"1:2:3:4","5",TRUE,513,10,559,"OW"
"69A",0.0399447903413599,0.848370927318296,0.144690488173125,"1:2:3:4","5",TRUE,497,10,560,"OW"
"69A",0.0499424504019329,0.847117794486215,0.150568181818182,"1:2:3:4","5",TRUE,498,10,561,"OW"
"69A",0.0210587380891587,0.833333333333333,0.142343268242549,"1:2:3:4","5",TRUE,492,10,562,"OW"
"69A",0.0339979824455964,0.818295739348371,0.163355985363304,"1:2:3:4","5",TRUE,508,10,563,"OW"
"69A",0.0572105005544351,0.853383458646617,0.148390342052314,"1:2:3:4","5",TRUE,495,10,564,"OW"
"69A",0.00775155689270412,0.829573934837093,0.126246719160105,"1:2:3:4","5",TRUE,504,10,565,"OW"
"69A",0.0505208148920104,0.855889724310777,0.143617021276596,"1:2:3:4","5",TRUE,494,10,566,"OW"
"69A",0.0480250855107588,0.853383458646617,0.144615384615385,"1:2:3:4","5",TRUE,507,10,567,"OW"
"69A",0.0305104381782634,0.843358395989975,0.142857142857143,"1:2:3:4","5",TRUE,506,10,568,"OW"
"69A",0.048469500802317,0.857142857142857,0.141696292534281,"1:2:3:4","5",TRUE,486,10,569,"OW"
"69A",0.0315101046099505,0.838345864661654,0.147231436590967,"1:2:3:4","5",TRUE,513,10,570,"OW"
"69A",0.0507540317536732,0.848370927318296,0.149895178197065,"1:2:3:4","5",TRUE,495,10,571,"OW"
"69A",0.0284738009386658,0.847117794486215,0.13864906043677,"1:2:3:4","5",TRUE,497,10,572,"OW"
"69A",0.0271295971128646,0.823308270676692,0.15461215932914,"1:2:3:4","5",TRUE,498,10,573,"OW"
"69A",0.0290032218524952,0.833333333333333,0.149079595540576,"1:2:3:4","5",TRUE,501,10,574,"OW"
"69A",0.0161220677578528,0.824561403508772,0.142744271793521,"1:2:3:4","5",TRUE,512,10,575,"OW"
"69A",0.0580064580426789,0.842105263157895,0.158043758043758,"1:2:3:4","5",TRUE,515,10,576,"OW"
"69A",0.0463945158139462,0.848370927318296,0.147918282906646,"1:2:3:4","5",TRUE,506,10,577,"OW"
"69A",0.0333006143128409,0.843358395989975,0.144652474993588,"1:2:3:4","5",TRUE,515,10,578,"OW"
"69A",0.0450262052296126,0.832080200501253,0.159947643979058,"1:2:3:4","5",TRUE,504,10,579,"OW"
"69A",0.0481358058513588,0.834586466165414,0.159591194968553,"1:2:3:4","5",TRUE,498,10,580,"OW"
"69A",0.0461813311071825,0.837092731829574,0.156697341513292,"1:2:3:4","5",TRUE,510,10,581,"OW"
"69A",0.053391576839069,0.839598997493734,0.158090976882923,"1:2:3:4","5",TRUE,507,10,582,"OW"
"69A",0.0460751063827988,0.843358395989975,0.151750972762646,"1:2:3:4","5",TRUE,497,10,583,"OW"
"69A",0.0585432391163435,0.844611528822055,0.156226223687548,"1:2:3:4","5",TRUE,505,10,584,"OW"
"69A",0.035847217057776,0.829573934837093,0.156490507952796,"1:2:3:4","5",TRUE,511,10,585,"OW"
"69A",0.11002823602961,0.854636591478697,0.162315843887309,"1:2:3:4","5",TRUE,501,10,586,"OW"
"69A",0.0550141044167453,0.848370927318296,0.151685393258427,"1:2:3:4","5",TRUE,510,10,587,"OW"
"69A",0.0281478316249154,0.848370927318296,0.137450722733246,"1:2:3:4","5",TRUE,497,10,588,"OW"
"69A",0.117898193517472,0.848370927318296,0.169759277833501,"1:2:3:4","5",TRUE,503,10,589,"OW"
"69A",0.0497129627899336,0.837092731829574,0.158408215661104,"1:2:3:4","5",TRUE,498,10,590,"OW"
"69A",0.0507540317536732,0.844611528822055,0.152926208651399,"1:2:3:4","5",TRUE,503,10,591,"OW"
"69A",0.0738731892359379,0.865914786967419,0.143036072144289,"1:2:3:4","5",TRUE,517,10,592,"OW"
"69A",0.0262084806074279,0.830827067669173,0.148659203332466,"1:2:3:4","5",TRUE,496,10,593,"OW"
"69A",0.074556798116244,0.840852130325815,0.16508099768578,"1:2:3:4","5",TRUE,510,10,594,"OW"
"69A",0.0810010873955265,0.858395989974937,0.151794871794872,"1:2:3:4","5",TRUE,506,10,595,"OW"
"69A",0.0478044082692293,0.819548872180451,0.170826833073323,"1:2:3:4","5",TRUE,508,10,596,"OW"
"69A",0.0681527443185034,0.840852130325815,0.162894736842105,"1:2:3:4","5",TRUE,496,10,597,"OW"
"69A",0.023197252173214,0.825814536340852,0.149504195270786,"1:2:3:4","5",TRUE,505,10,598,"OW"
"69A",0.0473660911896831,0.828320802005013,0.164013141268638,"1:2:3:4","5",TRUE,497,10,599,"OW"
"69A",0.0205793352966214,0.823308270676692,0.148598625066103,"1:2:3:4","5",TRUE,506,10,600,"OW"
"69A",0.0229845573152671,0.835839598997494,0.142414060480744,"1:2:3:4","5",TRUE,498,10,601,"OW"
"69A",0.055651201799673,0.850877192982456,0.149895724713243,"1:2:3:4","5",TRUE,520,10,602,"OW"
"69A",0.0466086846352453,0.855889724310777,0.141920251836306,"1:2:3:4","5",TRUE,506,10,603,"OW"
"69A",0.0630202247968623,0.842105263157895,0.160010373443983,"1:2:3:4","5",TRUE,498,10,604,"OW"
"69A",0.0945143060025261,0.845864661654135,0.166579770594369,"1:2:3:4","5",TRUE,514,10,605,"OW"
"69A",0.0343917001270992,0.847117794486215,0.14251968503937,"1:2:3:4","5",TRUE,506,10,606,"OW"
"69A",0.0852104873700681,0.865914786967419,0.146102219927723,"1:2:3:4","5",TRUE,511,10,607,"OW"
"69A",0.0681527443185034,0.818295739348371,0.180973895582329,"1:2:3:4","5",TRUE,496,10,608,"OW"
"69A",0.0316555632238605,0.838345864661654,0.147336222278868,"1:2:3:4","5",TRUE,524,10,609,"OW"
"69A",0.0407812981484523,0.839598997493734,0.151922064244339,"1:2:3:4","5",TRUE,506,10,610,"OW"
"69A",0.0218491196718049,0.843358395989975,0.136093143596378,"1:2:3:4","5",TRUE,520,10,611,"OW"
"69A",0.0431979906730905,0.850877192982456,0.144367104923949,"1:2:3:4","5",TRUE,515,10,612,"OW"
"69A",0.0402217021872976,0.818295739348371,0.167435897435897,"1:2:3:4","5",TRUE,501,10,613,"OW"
"69A",0.0416353237671377,0.825814536340852,0.162778641783307,"1:2:3:4","5",TRUE,498,10,614,"OW"
"69A",0.0397612423881963,0.843358395989975,0.148494814065267,"1:2:3:4","5",TRUE,516,10,615,"OW"
"69A",0.0508710435949394,0.847117794486215,0.150938477580813,"1:2:3:4","5",TRUE,501,10,616,"OW"
"69A",0.0429994941307113,0.827067669172932,0.162605796358041,"1:2:3:4","5",TRUE,502,10,617,"OW"
"69A",0.0475847450486935,0.855889724310777,0.142355889724311,"1:2:3:4","5",TRUE,493,10,618,"OW"
"69A",0.0581401901271338,0.849624060150376,0.15187931475326,"1:2:3:4","5",TRUE,490,10,619,"OW"
"69A",0.0397612423881963,0.845864661654135,0.14653663415854,"1:2:3:4","5",TRUE,507,10,620,"OW"
"69A",0.0802583910344019,0.858395989974937,0.151610369206599,"1:2:3:4","5",TRUE,495,10,621,"OW"
"69A",0.0291371080614371,0.835839598997494,0.147365741919063,"1:2:3:4","5",TRUE,501,10,622,"OW"
"69A",0.0321699766053538,0.833333333333333,0.151329243353783,"1:2:3:4","5",TRUE,506,10,623,"OW"
"69A",0.0369365854882029,0.827067669172932,0.159049832171443,"1:2:3:4","5",TRUE,498,10,624,"OW"
"69A",0.0386775312662369,0.829573934837093,0.158245704026674,"1:2:3:4","5",TRUE,498,10,625,"OW"
"69A",0.0189857537114844,0.80952380952381,0.155735492577598,"1:2:3:4","5",TRUE,499,10,626,"OW"
"69A",0.0306512820790417,0.847117794486215,0.140102827763496,"1:2:3:4","5",TRUE,486,10,627,"OW"
"69A",0.0620125011252564,0.857142857142857,0.147005911076844,"1:2:3:4","5",TRUE,506,10,628,"OW"
"69A",0.0497129627899336,0.850877192982456,0.147390506163126,"1:2:3:4","5",TRUE,487,10,629,"OW"
"69A",0.0728595104122879,0.830827067669173,0.172806785051683,"1:2:3:4","5",TRUE,497,10,630,"OW"
"69A",0.0209619723222229,0.824561403508772,0.148157825973347,"1:2:3:4","5",TRUE,499,10,631,"OW"
"69A",0.0294745338086855,0.819548872180451,0.159102370146243,"1:2:3:4","5",TRUE,509,10,632,"OW"
"69A",0.0436982501446813,0.830827067669173,0.160216718266254,"1:2:3:4","5",TRUE,510,10,633,"OW"
"69A",0.037536817229696,0.843358395989975,0.147231436590967,"1:2:3:4","5",TRUE,511,10,634,"OW"
"69A",0.0520561022961649,0.850877192982456,0.148390342052314,"1:2:3:4","5",TRUE,508,10,635,"OW"
"69A",0.0580064580426789,0.840852130325815,0.159055118110236,"1:2:3:4","5",TRUE,505,10,636,"OW"
"69A",0.0206743347142524,0.837092731829574,0.139418254764293,"1:2:3:4","5",TRUE,514,10,637,"OW"
"69A",0.0384112504775877,0.849624060150376,0.142857142857143,"1:2:3:4","5",TRUE,495,10,638,"OW"
"69A",0.0932173923114068,0.859649122807018,0.153846153846154,"1:2:3:4","5",TRUE,506,10,639,"OW"
"69A",0.0385885665265879,0.835839598997494,0.153559910692136,"1:2:3:4","5",TRUE,497,10,640,"OW"
"69A",0.0331475966215732,0.837092731829574,0.149257552483359,"1:2:3:4","5",TRUE,508,10,641,"OW"
"69A",0.0306512820790417,0.818295739348371,0.160889808587688,"1:2:3:4","5",TRUE,511,10,642,"OW"
"69A",0.0403144320704061,0.859649122807018,0.135912179822269,"1:2:3:4","5",TRUE,509,10,643,"OW"
"69A",0.0633111420965895,0.837092731829574,0.164209981898112,"1:2:3:4","5",TRUE,513,10,644,"OW"
"69A",0.0551409377230068,0.852130325814536,0.148666148666149,"1:2:3:4","5",TRUE,492,10,645,"OW"
"69A",0.0572105005544351,0.844611528822055,0.155647028556728,"1:2:3:4","5",TRUE,506,10,646,"OW"
"69A",0.0369365854882029,0.844611528822055,0.145950076413653,"1:2:3:4","5",TRUE,505,10,647,"OW"
"69A",0.0378841760192928,0.853383458646617,0.139660493827161,"1:2:3:4","5",TRUE,502,10,648,"OW"
"69A",0.0188550436763326,0.854636591478697,0.125325690463783,"1:2:3:4","5",TRUE,506,10,649,"OW"
"69A",0.0356824976222417,0.853383458646617,0.138421733505821,"1:2:3:4","5",TRUE,508,10,650,"OW"
"69A",0.0356004219569378,0.825814536340852,0.159090909090909,"1:2:3:4","5",TRUE,486,10,651,"OW"
"69A",0.0454428694356637,0.852130325814536,0.144456012493493,"1:2:3:4","5",TRUE,516,10,652,"OW"
"69A",0.0413486796488236,0.833333333333333,0.157006048387097,"1:2:3:4","5",TRUE,506,10,653,"OW"
"69A",0.0352740028347745,0.834586466165414,0.152485904664275,"1:2:3:4","5",TRUE,501,10,654,"OW"
"69A",0.0283429626532119,0.832080200501253,0.149452269170579,"1:2:3:4","5",TRUE,508,10,655,"OW"
"69A",0.0550141044167453,0.843358395989975,0.155771195097038,"1:2:3:4","5",TRUE,518,10,656,"OW"
"69A",0.0324676716407803,0.845864661654135,0.142271212509613,"1:2:3:4","5",TRUE,521,10,657,"OW"
"69A",0.0985143168211089,0.850877192982456,0.163096774193548,"1:2:3:4","5",TRUE,493,10,658,"OW"
"69A",0.0310777268270976,0.864661654135338,0.126850433894844,"1:2:3:4","5",TRUE,491,10,659,"OW"
"69A",0.0731958483434347,0.854636591478697,0.15282131661442,"1:2:3:4","5",TRUE,510,10,660,"OW"
"69A",0.0318016933115286,0.849624060150376,0.138996138996139,"1:2:3:4","5",TRUE,495,10,661,"OW"
"69A",0.0365137338482055,0.842105263157895,0.147569881641904,"1:2:3:4","5",TRUE,508,10,662,"OW"
"69A",0.0203906440341877,0.832080200501253,0.142524573202276,"1:2:3:4","5",TRUE,494,10,663,"OW"
"69A",0.0249137810815051,0.845864661654135,0.136871508379888,"1:2:3:4","5",TRUE,506,10,664,"OW"
"69A",0.031365314384349,0.862155388471178,0.128999492127984,"1:2:3:4","5",TRUE,508,10,665,"OW"
"69A",0.0244590082699121,0.825814536340852,0.150610231108803,"1:2:3:4","5",TRUE,514,10,666,"OW"
"69A",0.0446133614042453,0.833333333333333,0.158799384299641,"1:2:3:4","5",TRUE,503,10,667,"OW"
"69A",0.024012536820103,0.852130325814536,0.131578947368421,"1:2:3:4","5",TRUE,515,10,668,"OW"
"69A",0.0257300745246889,0.824561403508772,0.152616653776747,"1:2:3:4","5",TRUE,516,10,669,"OW"
"69A",0.0350311541061676,0.843358395989975,0.145753143443675,"1:2:3:4","5",TRUE,515,10,670,"OW"
"69A",0.0298158671549539,0.818295739348371,0.16025641025641,"1:2:3:4","5",TRUE,502,10,671,"OW"
"69A",0.114157842037371,0.845864661654135,0.171276325805633,"1:2:3:4","5",TRUE,497,10,672,"OW"
"69A",0.0491438466259188,0.843358395989975,0.153209109730849,"1:2:3:4","5",TRUE,500,10,673,"OW"
"69A",0.0283429626532119,0.853383458646617,0.133839706652698,"1:2:3:4","5",TRUE,515,10,674,"OW"
"69A",0.0541344024564357,0.844611528822055,0.154398563734291,"1:2:3:4","5",TRUE,512,10,675,"OW"
"69A",0.0589490821880517,0.850877192982456,0.151156677181914,"1:2:3:4","5",TRUE,510,10,676,"OW"
"69A",0.0372783898438709,0.842105263157895,0.148063781321185,"1:2:3:4","5",TRUE,510,10,677,"OW"
"69A",0.09716251547314,0.850877192982456,0.162802679031427,"1:2:3:4","5",TRUE,503,10,678,"OW"
"69A",0.0529020311908797,0.837092731829574,0.159877017678709,"1:2:3:4","5",TRUE,521,10,679,"OW"
"69A",0.0985143168211089,0.867167919799499,0.148070359674455,"1:2:3:4","5",TRUE,502,10,680,"OW"
"69A",0.0582742305267491,0.864661654135338,0.139197930142303,"1:2:3:4","5",TRUE,511,10,681,"OW"
"69A",0.0342336688516763,0.834586466165414,0.151787946986747,"1:2:3:4","5",TRUE,501,10,682,"OW"
"69A",0.033224017374373,0.835839598997494,0.150231124807396,"1:2:3:4","5",TRUE,510,10,683,"OW"
"69A",0.0414440077434096,0.830827067669173,0.158931812289344,"1:2:3:4","5",TRUE,497,10,684,"OW"
"69A",0.0470399928141069,0.845864661654135,0.150219015717599,"1:2:3:4","5",TRUE,504,10,685,"OW"
"69A",0.0315827501758594,0.833333333333333,0.1509142415658,"1:2:3:4","5",TRUE,494,10,686,"OW"
"69A",0.0982877175460064,0.860902255639098,0.153885092381676,"1:2:3:4","5",TRUE,501,10,687,"OW"
"69A",0.0247993012335951,0.839598997493734,0.141290487120632,"1:2:3:4","5",TRUE,500,10,688,"OW"
"69A",0.0828880359745871,0.859649122807018,0.151168699186992,"1:2:3:4","5",TRUE,505,10,689,"OW"
"69A",0.0462878007293635,0.842105263157895,0.152849740932642,"1:2:3:4","5",TRUE,516,10,690,"OW"
"69A",0.0266957818210295,0.825814536340852,0.152563778732003,"1:2:3:4","5",TRUE,492,10,691,"OW"
"69A",0.0410640089714036,0.838345864661654,0.153053336768874,"1:2:3:4","5",TRUE,499,10,692,"OW"
"69A",0.0336087720612658,0.843358395989975,0.144846796657382,"1:2:3:4","5",TRUE,489,10,693,"OW"
"69A",0.0469317930253201,0.853383458646617,0.144102564102564,"1:2:3:4","5",TRUE,497,10,694,"OW"
"69A",0.0185108662430742,0.849624060150376,0.128567755206994,"1:2:3:4","5",TRUE,501,10,695,"OW"
"69A",0.0585432391163435,0.847117794486215,0.154160285860133,"1:2:3:4","5",TRUE,486,10,696,"OW"
"69A",0.0365137338482055,0.842105263157895,0.147578785549577,"1:2:3:4","5",TRUE,515,10,697,"OW"
"69A",0.0789750208028441,0.839598997493734,0.167562036326426,"1:2:3:4","5",TRUE,504,10,698,"OW"
"69A",0.0524169741709693,0.862155388471178,0.139130434782609,"1:2:3:4","5",TRUE,488,10,699,"OW"
"69A",0.0664480511729769,0.833333333333333,0.168410041841004,"1:2:3:4","5",TRUE,500,10,700,"OW"
"69A",0.0258488510575659,0.817042606516291,0.157812091075635,"1:2:3:4","5",TRUE,493,10,701,"OW"
"69A",0.0342336688516763,0.829573934837093,0.155452436194896,"1:2:3:4","5",TRUE,493,10,702,"OW"
"69A",0.0564254650970212,0.833333333333333,0.1643941342938,"1:2:3:4","5",TRUE,522,10,703,"OW"
"69A",0.0775334213868973,0.853383458646617,0.155233739837398,"1:2:3:4","5",TRUE,502,10,704,"OW"
"69A",0.0562956771646588,0.838345864661654,0.160377358490566,"1:2:3:4","5",TRUE,518,10,705,"OW"
"69A",0.0452340575831163,0.855889724310777,0.141284873304326,"1:2:3:4","5",TRUE,512,10,706,"OW"
"69A",0.0308637679383573,0.838345864661654,0.146786632390745,"1:2:3:4","5",TRUE,516,10,707,"OW"
"69A",0.0522964064328629,0.833333333333333,0.162564102564103,"1:2:3:4","5",TRUE,509,10,708,"OW"
"69A",0.0777121722778646,0.842105263157895,0.165015641293014,"1:2:3:4","5",TRUE,523,10,709,"OW"
"69A",0.0658387911321947,0.865914786967419,0.140621055289068,"1:2:3:4","5",TRUE,506,10,710,"OW"
"69A",0.0777121722778646,0.825814536340852,0.178543461237275,"1:2:3:4","5",TRUE,509,10,711,"OW"
"69A",0.10927073149133,0.838345864661654,0.176872536136662,"1:2:3:4","5",TRUE,506,10,712,"OW"
"69A",0.0387667011113255,0.838345864661654,0.151765009018294,"1:2:3:4","5",TRUE,506,10,713,"OW"
"69A",0.0411586807665989,0.837092731829574,0.154042988741044,"1:2:3:4","5",TRUE,513,10,714,"OW"
"69A",0.0412535708246728,0.868421052631579,0.129125196437926,"1:2:3:4","5",TRUE,506,10,715,"OW"
"69A",0.0190733967533941,0.818295739348371,0.150245668476855,"1:2:3:4","5",TRUE,502,10,716,"OW"
"69A",0.0395785378454205,0.848370927318296,0.144484722941481,"1:2:3:4","5",TRUE,494,10,717,"OW"
"69A",0.0678395796575991,0.840852130325815,0.162784679089027,"1:2:3:4","5",TRUE,495,10,718,"OW"
"69A",0.0236285648198932,0.825814536340852,0.149865951742627,"1:2:3:4","5",TRUE,507,10,719,"OW"
"69A",0.0347099545825908,0.848370927318296,0.141713990707279,"1:2:3:4","5",TRUE,504,10,720,"OW"
"69A",0.0526589441835302,0.830827067669173,0.164687661331957,"1:2:3:4","5",TRUE,517,10,721,"OW"
"69A",0.0351119173421513,0.830827067669173,0.155102040816327,"1:2:3:4","5",TRUE,511,10,722,"OW"
"69A",0.032095980321219,0.825814536340852,0.156683233063039,"1:2:3:4","5",TRUE,520,10,723,"OW"
"69A",0.0562956771646588,0.850877192982456,0.150129198966408,"1:2:3:4","5",TRUE,488,10,724,"OW"
"69A",0.0541344024564357,0.844611528822055,0.15440227214046,"1:2:3:4","5",TRUE,495,10,725,"OW"
"69A",0.0493707070537371,0.850877192982456,0.147231436590967,"1:2:3:4","5",TRUE,522,10,726,"OW"
"69A",0.0440011823420567,0.823308270676692,0.165974025974026,"1:2:3:4","5",TRUE,533,10,727,"OW"
"69A",0.0424094603569053,0.842105263157895,0.150873738616786,"1:2:3:4","5",TRUE,514,10,728,"OW"
"69A",0.0437989951009512,0.843358395989975,0.150607078274348,"1:2:3:4","5",TRUE,519,10,729,"OW"
"69A",0.0250864924926706,0.842105263157895,0.13974025974026,"1:2:3:4","5",TRUE,510,10,730,"OW"
"69A",0.0353553259509471,0.800751879699248,0.176242236024845,"1:2:3:4","5",TRUE,496,10,731,"OW"
"69A",0.0498275744790913,0.854636591478697,0.14437152953054,"1:2:3:4","5",TRUE,511,10,732,"OW"
"69A",0.084623844039037,0.869674185463659,0.142460917801311,"1:2:3:4","5",TRUE,506,10,733,"OW"
"69A",0.022878942329845,0.850877192982456,0.131592554291624,"1:2:3:4","5",TRUE,515,10,734,"OW"
"69A",0.032995282052885,0.843358395989975,0.144476667545479,"1:2:3:4","5",TRUE,517,10,735,"OW"
"69A",0.0233580639803376,0.830827067669173,0.146188105842285,"1:2:3:4","5",TRUE,513,10,736,"OW"
"69A",0.0315101046099505,0.822055137844611,0.158933606767496,"1:2:3:4","5",TRUE,503,10,737,"OW"
"69A",0.0446133614042453,0.837092731829574,0.155918155918156,"1:2:3:4","5",TRUE,504,10,738,"OW"
"69A",0.0172354903007474,0.822055137844611,0.145714285714286,"1:2:3:4","5",TRUE,509,10,739,"OW"
"69A",0.0640443243117238,0.852130325814536,0.151970954356846,"1:2:3:4","5",TRUE,495,10,740,"OW"
"69A",0.0633111420965895,0.853383458646617,0.150628688734924,"1:2:3:4","5",TRUE,492,10,741,"OW"
"69A",0.0505208148920104,0.838345864661654,0.157826649417853,"1:2:3:4","5",TRUE,497,10,742,"OW"
"69A",0.0271921435550152,0.805764411027569,0.166409861325116,"1:2:3:4","5",TRUE,499,10,743,"OW"
"69A",0.0316555632238605,0.843358395989975,0.143629343629344,"1:2:3:4","5",TRUE,503,10,744,"OW"
"69A",0.0278897450634438,0.838345864661654,0.144633341791424,"1:2:3:4","5",TRUE,516,10,745,"OW"
"69A",0.0521761160205599,0.835839598997494,0.160516605166052,"1:2:3:4","5",TRUE,507,10,746,"OW"
