"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"119A",0.00276913567315481,0.3203125,0.170666666666667,"2","1",TRUE,161,10,585,"OW"
"119A",0.00497015161304588,0.29296875,0.174563591022444,"2","1",TRUE,155,10,586,"OW"
"119A",0.00726751837686419,0.38671875,0.21,"2","1",TRUE,155,10,587,"OW"
"119A",0.0014135625524915,0.3828125,0.1712158808933,"2","1",TRUE,167,10,588,"OW"
"119A",0.005826081259236,0.3359375,0.191919191919192,"2","1",TRUE,163,10,589,"OW"
"119A",0.00227161973784649,0.3515625,0.174528301886792,"2","1",TRUE,168,10,590,"OW"
"119A",0.0126885016658804,0.28125,0.192934782608696,"2","1",TRUE,157,10,591,"OW"
"119A",0.0136903213187461,0.3671875,0.224137931034483,"2","1",TRUE,164,10,592,"OW"
"119A",0.0136588313080872,0.35546875,0.22093023255814,"2","1",TRUE,160,10,593,"OW"
"119A",0.00417217038663824,0.34765625,0.186968838526912,"2","1",TRUE,162,10,594,"OW"
"119A",0.0181311705288277,0.3203125,0.218421052631579,"2","1",TRUE,152,10,595,"OW"
"119A",0.0220005857330542,0.296875,0.215297450424929,"2","1",TRUE,163,10,596,"OW"
"119A",0.0138488637139387,0.33203125,0.214285714285714,"2","1",TRUE,166,10,597,"OW"
"119A",0.0262084806074279,0.375,0.247863247863248,"2","1",TRUE,163,10,598,"OW"
"119A",0.0204376540296621,0.35546875,0.233853006681514,"2","1",TRUE,157,10,599,"OW"
"119A",0.00270609621803626,0.3125,0.16793893129771,"2","1",TRUE,167,10,600,"OW"
"119A",0.0252604012022891,0.296875,0.219570405727924,"2","1",TRUE,171,10,601,"OW"
"119A",0.00815438362547966,0.3046875,0.19047619047619,"2","1",TRUE,172,10,602,"OW"
"119A",0.0383228982279364,0.30859375,0.23855421686747,"2","1",TRUE,164,10,603,"OW"
"119A",0.0239021982266112,0.3046875,0.221105527638191,"2","1",TRUE,164,10,604,"OW"
"119A",0.0402217021872976,0.390625,0.268041237113402,"2","1",TRUE,154,10,605,"OW"
"119A",0.00344630520033758,0.37890625,0.189448441247002,"2","1",TRUE,159,10,606,"OW"
"119A",0.00838286243315812,0.30859375,0.1925,"2","1",TRUE,165,10,607,"OW"
"119A",0.0339979824455964,0.3203125,0.239130434782609,"2","1",TRUE,151,10,608,"OW"
"119A",0.00477934010640228,0.3671875,0.194871794871795,"2","1",TRUE,166,10,609,"OW"
"119A",0.0233580639803376,0.34765625,0.235924932975871,"2","1",TRUE,164,10,610,"OW"
"119A",0.0109245571356352,0.3203125,0.20360824742268,"2","1",TRUE,161,10,611,"OW"
"119A",0.0068926121043497,0.36328125,0.203349282296651,"2","1",TRUE,159,10,612,"OW"
"119A",0.0191173698762417,0.33984375,0.226829268292683,"2","1",TRUE,171,10,613,"OW"
"119A",0.00473551849091865,0.37890625,0.197149643705463,"2","1",TRUE,160,10,614,"OW"
"119A",0.0060308432097772,0.40625,0.208436724565757,"2","1",TRUE,169,10,615,"OW"
"119A",0.00450158377196156,0.33203125,0.184615384615385,"2","1",TRUE,158,10,616,"OW"
"119A",0.00879821234443538,0.33984375,0.203747072599532,"2","1",TRUE,159,10,617,"OW"
"119A",0.0150805729488023,0.43359375,0.24009900990099,"2","1",TRUE,160,10,618,"OW"
"119A",0.054259207637195,0.30078125,0.247524752475248,"2","1",TRUE,172,10,619,"OW"
"119A",0.0343125935102153,0.34765625,0.249433106575964,"2","1",TRUE,164,10,620,"OW"
"119A",0.0220513073990305,0.3125,0.221674876847291,"2","1",TRUE,157,10,621,"OW"
"119A",0.00313580923631109,0.37109375,0.185714285714286,"2","1",TRUE,150,10,622,"OW"
"119A",0.0158277776997141,0.328125,0.217008797653959,"2","1",TRUE,156,10,623,"OW"
"119A",0.0104088257962002,0.3671875,0.215827338129496,"2","1",TRUE,166,10,624,"OW"
"119A",0.0323184813553207,0.2890625,0.224056603773585,"2","1",TRUE,151,10,625,"OW"
"119A",0.0029946607795211,0.390625,0.188365650969529,"2","1",TRUE,165,10,626,"OW"
"119A",0.00321625693065961,0.34375,0.180094786729858,"2","1",TRUE,158,10,627,"OW"
"119A",0.012456887461733,0.37109375,0.222222222222222,"2","1",TRUE,168,10,628,"OW"
"119A",0.0245719172394187,0.36328125,0.24234693877551,"2","1",TRUE,162,10,629,"OW"
"119A",0.0169598865303105,0.33203125,0.220454545454545,"2","1",TRUE,170,10,630,"OW"
"119A",0.0142041497250367,0.30859375,0.206896551724138,"2","1",TRUE,167,10,631,"OW"
"119A",0.0180063439892455,0.32421875,0.219638242894057,"2","1",TRUE,168,10,632,"OW"
"119A",0.004399105084873,0.3125,0.178294573643411,"2","1",TRUE,160,10,633,"OW"
"119A",0.0048570059652611,0.34765625,0.190594059405941,"2","1",TRUE,168,10,634,"OW"
"119A",0.0143686425712345,0.359375,0.223557692307692,"2","1",TRUE,165,10,635,"OW"
"119A",0.00735168073826891,0.33984375,0.198910081743869,"2","1",TRUE,158,10,636,"OW"
"119A",0.0106513030230789,0.35546875,0.213507625272331,"2","1",TRUE,157,10,637,"OW"
"119A",0.0153609700313282,0.34375,0.221105527638191,"2","1",TRUE,166,10,638,"OW"
"119A",0.00121985618033158,0.375,0.167076167076167,"2","1",TRUE,158,10,639,"OW"
"119A",0.0106023598479689,0.34765625,0.211195928753181,"2","1",TRUE,164,10,640,"OW"
"119A",0.00887962938019199,0.3203125,0.197943444730077,"2","1",TRUE,157,10,641,"OW"
"119A",0.000923201559961955,0.3515625,0.157608695652174,"2","1",TRUE,162,10,642,"OW"
"119A",0.0028012039783475,0.37109375,0.183206106870229,"2","1",TRUE,173,10,643,"OW"
"119A",0.0126593160066544,0.3125,0.205,"2","1",TRUE,154,10,644,"OW"
"119A",0.00775155689270412,0.33203125,0.198044009779951,"2","1",TRUE,164,10,645,"OW"
"119A",0.00583951310833164,0.421875,0.209844559585492,"2","1",TRUE,160,10,646,"OW"
"119A",0.00682941396598955,0.32421875,0.192405063291139,"2","1",TRUE,161,10,647,"OW"
"119A",0.0107994923295631,0.37890625,0.219753086419753,"2","1",TRUE,163,10,648,"OW"
"119A",0.00272485586335214,0.32421875,0.171428571428571,"2","1",TRUE,175,10,649,"OW"
"119A",0.0105779726610761,0.32421875,0.203980099502488,"2","1",TRUE,170,10,650,"OW"
"119A",0.0278255940220713,0.32421875,0.233734939759036,"2","1",TRUE,162,10,651,"OW"
"119A",0.0015751420731675,0.33203125,0.162735849056604,"2","1",TRUE,162,10,652,"OW"
"119A",0.048469500802317,0.3203125,0.251948051948052,"2","1",TRUE,163,10,653,"OW"
"119A",0.0175155727236885,0.3203125,0.217391304347826,"2","1",TRUE,170,10,654,"OW"
"119A",0.00320885900604775,0.3359375,0.178048780487805,"2","1",TRUE,163,10,655,"OW"
"119A",0.00755766850223231,0.3046875,0.18854415274463,"2","1",TRUE,162,10,656,"OW"
"119A",0.00682941396598955,0.3671875,0.204030226700252,"2","1",TRUE,163,10,657,"OW"
"119A",0.0270049354992308,0.3671875,0.246786632390745,"2","1",TRUE,158,10,658,"OW"
"119A",0.00565425300513438,0.37109375,0.2,"2","1",TRUE,162,10,659,"OW"
"119A",0.00562827148021231,0.359375,0.197183098591549,"2","1",TRUE,168,10,660,"OW"
"119A",0.0120339455138805,0.37890625,0.223021582733813,"2","1",TRUE,163,10,661,"OW"
"119A",0.0114658416757562,0.3359375,0.21,"2","1",TRUE,164,10,662,"OW"
"119A",0.00147678384115211,0.33984375,0.163414634146341,"2","1",TRUE,165,10,663,"OW"
"119A",0.0427034581937269,0.33203125,0.251928020565553,"2","1",TRUE,151,10,664,"OW"
"119A",0.00978135541953655,0.390625,0.219277108433735,"2","1",TRUE,164,10,665,"OW"
"119A",0.00403051494698541,0.32421875,0.179856115107914,"2","1",TRUE,163,10,666,"OW"
"119A",0.0148052941969371,0.3828125,0.230379746835443,"2","1",TRUE,165,10,667,"OW"
"119A",0.00276276620162574,0.37890625,0.184415584415584,"2","1",TRUE,171,10,668,"OW"
"119A",0.00461706976236479,0.328125,0.18407960199005,"2","1",TRUE,159,10,669,"OW"
"119A",0.00246228961788799,0.375,0.181141439205955,"2","1",TRUE,157,10,670,"OW"
"119A",0.0105779726610761,0.33203125,0.206467661691542,"2","1",TRUE,162,10,671,"OW"
"119A",0.00131314242028123,0.41015625,0.173913043478261,"2","1",TRUE,169,10,672,"OW"
"119A",0.0157188091851666,0.3359375,0.219387755102041,"2","1",TRUE,166,10,673,"OW"
"119A",0.00630057140734455,0.2890625,0.178571428571429,"2","1",TRUE,164,10,674,"OW"
"119A",0.00702076826470274,0.359375,0.202933985330073,"2","1",TRUE,165,10,675,"OW"
"119A",0.0260280447146248,0.3203125,0.230024213075061,"2","1",TRUE,173,10,676,"OW"
"119A",0.0048682036414141,0.40234375,0.202156334231806,"2","1",TRUE,163,10,677,"OW"
"119A",0.0142041497250367,0.34375,0.21875,"2","1",TRUE,159,10,678,"OW"
"119A",0.00617133380553498,0.3515625,0.197560975609756,"2","1",TRUE,167,10,679,"OW"
"119A",0.0182989530398043,0.34765625,0.227817745803357,"2","1",TRUE,152,10,680,"OW"
"119A",0.0192498984522253,0.34765625,0.229508196721311,"2","1",TRUE,163,10,681,"OW"
"119A",0.00315028492500354,0.33203125,0.176610978520286,"2","1",TRUE,162,10,682,"OW"
"119A",0.00721748414609613,0.36328125,0.204597701149425,"2","1",TRUE,161,10,683,"OW"
"119A",0.00887962938019199,0.30859375,0.193989071038251,"2","1",TRUE,163,10,684,"OW"
"119A",0.0169598865303105,0.296875,0.207446808510638,"2","1",TRUE,165,10,685,"OW"
"119A",0.003770141373438,0.34765625,0.184615384615385,"2","1",TRUE,152,10,686,"OW"
"119A",0.00416257370246355,0.3203125,0.179425837320574,"2","1",TRUE,171,10,687,"OW"
"119A",0.00186348985475847,0.38671875,0.17741935483871,"2","1",TRUE,161,10,688,"OW"
"119A",0.00177961079917141,0.34765625,0.168765743073048,"2","1",TRUE,165,10,689,"OW"
"119A",0.00367583946056227,0.38671875,0.192488262910798,"2","1",TRUE,153,10,690,"OW"
"119A",0.00759255661188266,0.33203125,0.1975,"2","1",TRUE,162,10,691,"OW"
"119A",0.00131012197482574,0.34375,0.162094763092269,"2","1",TRUE,162,10,692,"OW"
"119A",0.00110739977374161,0.390625,0.167865707434053,"2","1",TRUE,172,10,693,"OW"
"119A",0.0146695449313531,0.328125,0.214673913043478,"2","1",TRUE,160,10,694,"OW"
"119A",0.0122013712303497,0.296875,0.198177676537585,"2","1",TRUE,171,10,695,"OW"
"119A",0.0059618018539476,0.37109375,0.201357466063348,"2","1",TRUE,160,10,696,"OW"
"119A",0.00351847634408546,0.34375,0.182051282051282,"2","1",TRUE,166,10,697,"OW"
"119A",0.0146021377695435,0.30078125,0.204663212435233,"2","1",TRUE,161,10,698,"OW"
"119A",0.00349425290931406,0.328125,0.177777777777778,"2","1",TRUE,159,10,699,"OW"
"119A",0.0198348875639039,0.34375,0.229268292682927,"2","1",TRUE,166,10,700,"OW"
"119A",0.0258488510575659,0.33984375,0.236842105263158,"2","1",TRUE,156,10,701,"OW"
"119A",0.0131344484755704,0.31640625,0.207407407407407,"2","1",TRUE,157,10,702,"OW"
"119A",0.0107994923295631,0.3515625,0.212814645308924,"2","1",TRUE,166,10,703,"OW"
"119A",0.00539974483010467,0.3203125,0.18546365914787,"2","1",TRUE,163,10,704,"OW"
"119A",0.0012425372890154,0.40234375,0.171794871794872,"2","1",TRUE,158,10,705,"OW"
"119A",0.0634571039651036,0.35546875,0.275943396226415,"2","1",TRUE,159,10,706,"OW"
"119A",0.00527681948008697,0.36328125,0.19647355163728,"2","1",TRUE,166,10,707,"OW"
"119A",0.00521641022076771,0.34765625,0.192307692307692,"2","1",TRUE,165,10,708,"OW"
"119A",4.83246165724457e-05,0.36328125,0.12093023255814,"2","1",TRUE,157,10,709,"OW"
"119A",0.00955868257546241,0.328125,0.202439024390244,"2","1",TRUE,165,10,710,"OW"
"119A",0.00245662594320079,0.36328125,0.178756476683938,"2","1",TRUE,161,10,711,"OW"
"119A",0.0142368969503412,0.37109375,0.22636815920398,"2","1",TRUE,163,10,712,"OW"
"119A",0.00849949140969088,0.3515625,0.206088992974239,"2","1",TRUE,165,10,713,"OW"
"119A",0.0264510090574364,0.3203125,0.230576441102757,"2","1",TRUE,167,10,714,"OW"
"119A",0.00784132471974256,0.40625,0.215686274509804,"2","1",TRUE,158,10,715,"OW"
"119A",0.00566728870953571,0.32421875,0.187817258883249,"2","1",TRUE,152,10,716,"OW"
"119A",0.0148394273421201,0.40234375,0.234536082474227,"2","1",TRUE,160,10,717,"OW"
"119A",0.00966937803651966,0.375,0.215596330275229,"2","1",TRUE,166,10,718,"OW"
"119A",0.00460644973580409,0.37890625,0.19647355163728,"2","1",TRUE,166,10,719,"OW"
"119A",0.00414344650523832,0.33203125,0.182692307692308,"2","1",TRUE,166,10,720,"OW"
"119A",0.0203906440341877,0.35546875,0.233766233766234,"2","1",TRUE,156,10,721,"OW"
"119A",0.00635887573411874,0.375,0.203883495145631,"2","1",TRUE,156,10,722,"OW"
"119A",0.00904473067843641,0.33203125,0.202185792349727,"2","1",TRUE,170,10,723,"OW"
"119A",0.00232453791184044,0.37109375,0.179176755447942,"2","1",TRUE,162,10,724,"OW"
"119A",0.006157138713777,0.34375,0.195454545454545,"2","1",TRUE,164,10,725,"OW"
"119A",0.0154318801548181,0.35546875,0.224719101123595,"2","1",TRUE,158,10,726,"OW"
"119A",0.0224096484440236,0.3046875,0.219072164948454,"2","1",TRUE,169,10,727,"OW"
"119A",0.00402124409382672,0.3203125,0.178660049627792,"2","1",TRUE,162,10,728,"OW"
"119A",0.0599070242878286,0.26953125,0.235142118863049,"2","1",TRUE,156,10,729,"OW"
"119A",0.00193788826518447,0.34765625,0.170426065162907,"2","1",TRUE,152,10,730,"OW"
"119A",0.0188550436763326,0.34765625,0.22879177377892,"2","1",TRUE,157,10,731,"OW"
"119A",0.00840218886170957,0.32421875,0.197727272727273,"2","1",TRUE,169,10,732,"OW"
"119A",0.00617133380553498,0.36328125,0.200471698113208,"2","1",TRUE,154,10,733,"OW"
"119A",0.0185535424693304,0.328125,0.221951219512195,"2","1",TRUE,159,10,734,"OW"
"119A",0.00656722261453807,0.3046875,0.185096153846154,"2","1",TRUE,165,10,735,"OW"
"119A",0.0255529322844235,0.28515625,0.214833759590793,"2","1",TRUE,166,10,736,"OW"
"119A",0.00844097549097543,0.36328125,0.208920187793427,"2","1",TRUE,163,10,737,"OW"
"119A",0.00621411574083579,0.34765625,0.19672131147541,"2","1",TRUE,164,10,738,"OW"
"119A",0.00367583946056227,0.3515625,0.185,"2","1",TRUE,163,10,739,"OW"
"119A",0.00885920475922663,0.3359375,0.202764976958525,"2","1",TRUE,159,10,740,"OW"
"119A",0.00570657642051399,0.359375,0.1975,"2","1",TRUE,159,10,741,"OW"
"119A",0.0338417603191,0.3125,0.235849056603774,"2","1",TRUE,167,10,742,"OW"
"119A",0.00566728870953571,0.33984375,0.192307692307692,"2","1",TRUE,163,10,743,"OW"
"119A",0.00286645900191023,0.31640625,0.170263788968825,"2","1",TRUE,160,10,744,"OW"
"119A",0.00667394215600613,0.359375,0.201570680628272,"2","1",TRUE,167,10,745,"OW"
"119A",0.00240623552225067,0.35546875,0.176623376623377,"2","1",TRUE,156,10,746,"OW"
"119A",0.00416257370246355,0.3359375,0.183879093198992,"2","1",TRUE,166,10,747,"OW"
"119A",0.0025902479229937,0.375,0.182266009852217,"2","1",TRUE,168,10,748,"OW"
"119A",0.00499309509017822,0.35546875,0.193236714975845,"2","1",TRUE,159,10,749,"OW"
"119A",0.0206743347142524,0.37109375,0.23855421686747,"2","1",TRUE,161,10,750,"OW"
"119A",0.00234065245590536,0.359375,0.176904176904177,"2","1",TRUE,163,10,751,"OW"
"119A",0.0021693700165631,0.37109375,0.177725118483412,"2","1",TRUE,162,10,752,"OW"
"119A",0.00650700796192857,0.32421875,0.191176470588235,"2","1",TRUE,168,10,753,"OW"
"119A",0.00894118620755041,0.3515625,0.2075,"2","1",TRUE,160,10,754,"OW"
"119A",0.00290633943443928,0.3984375,0.188976377952756,"2","1",TRUE,160,10,755,"OW"
"119A",0.024012536820103,0.30859375,0.222826086956522,"2","1",TRUE,161,10,756,"OW"
"119A",0.00802399111365922,0.40625,0.216400911161731,"2","1",TRUE,171,10,757,"OW"
"119A",0.00605868310764049,0.359375,0.199029126213592,"2","1",TRUE,157,10,758,"OW"
"119A",0.00741971183709971,0.3359375,0.198067632850242,"2","1",TRUE,166,10,759,"OW"
"119A",0.00200138266129069,0.38671875,0.178899082568807,"2","1",TRUE,165,10,760,"OW"
"119A",0.010529366441993,0.3203125,0.202564102564103,"2","1",TRUE,167,10,761,"OW"
"119A",0.052537819874245,0.33203125,0.259803921568627,"2","1",TRUE,163,10,762,"OW"
"119A",0.0140415400001092,0.37109375,0.225888324873096,"2","1",TRUE,168,10,763,"OW"
"119A",0.00446030889536134,0.31640625,0.17983651226158,"2","1",TRUE,155,10,764,"OW"
"119A",0.00278191870392325,0.37109375,0.183066361556064,"2","1",TRUE,162,10,765,"OW"
"119A",0.00186348985475847,0.3515625,0.170542635658915,"2","1",TRUE,164,10,766,"OW"
"119A",0.000652050794085705,0.41796875,0.162094763092269,"2","1",TRUE,152,10,767,"OW"
"119A",0.0259084447795296,0.3125,0.226851851851852,"2","1",TRUE,169,10,768,"OW"
"119A",0.00237321745414169,0.39453125,0.183823529411765,"2","1",TRUE,171,10,769,"OW"
"119A",0.0270049354992308,0.37890625,0.25,"2","1",TRUE,165,10,770,"OW"
"119A",0.00260820446570335,0.3671875,0.180821917808219,"2","1",TRUE,171,10,771,"OW"
"119A",0.0108994288415189,0.33203125,0.207349081364829,"2","1",TRUE,170,10,772,"OW"
"119A",0.0172354903007474,0.35546875,0.228235294117647,"2","1",TRUE,155,10,773,"OW"
"119A",0.0245719172394187,0.36328125,0.242352941176471,"2","1",TRUE,161,10,774,"OW"
"119A",0.0638970117389753,0.3125,0.259067357512953,"2","1",TRUE,166,10,775,"OW"
"119A",0.000641624188620434,0.375,0.155875299760192,"2","1",TRUE,156,10,776,"OW"
"119A",0.011978649039705,0.359375,0.218045112781955,"2","1",TRUE,171,10,777,"OW"
"119A",0.00821091278492495,0.33984375,0.201900237529691,"2","1",TRUE,161,10,778,"OW"
"119A",0.0324676716407803,0.34765625,0.247474747474747,"2","1",TRUE,166,10,779,"OW"
"119A",0.0129244223342009,0.33203125,0.212264150943396,"2","1",TRUE,164,10,780,"OW"
"119A",0.0164976369486545,0.33203125,0.21957671957672,"2","1",TRUE,159,10,781,"OW"
"119A",0.0288699508561855,0.30078125,0.225563909774436,"2","1",TRUE,160,10,782,"OW"
"119A",0.0135960684169121,0.32421875,0.211136890951276,"2","1",TRUE,169,10,783,"OW"
"119A",0.00113580958818057,0.390625,0.168341708542714,"2","1",TRUE,157,10,784,"OW"
"119A",0.00257241500457438,0.359375,0.178861788617886,"2","1",TRUE,153,10,785,"OW"
"119A",0.0324676716407803,0.35546875,0.25,"2","1",TRUE,162,10,786,"OW"
"119A",0.000520321326978034,0.3671875,0.151219512195122,"2","1",TRUE,159,10,787,"OW"
"119A",0.00973640968941558,0.34375,0.207692307692308,"2","1",TRUE,157,10,788,"OW"
"119A",0.00160073865328393,0.37109375,0.17156862745098,"2","1",TRUE,156,10,789,"OW"
"119A",0.0141063593008021,0.2890625,0.199074074074074,"2","1",TRUE,173,10,790,"OW"
"119A",0.0752467329871576,0.2890625,0.253886010362694,"2","1",TRUE,163,10,791,"OW"
"119A",0.0225650002950264,0.3515625,0.235981308411215,"2","1",TRUE,160,10,792,"OW"
"119A",0.0102896651049724,0.359375,0.21356783919598,"2","1",TRUE,167,10,793,"OW"
"119A",0.00476834683112488,0.390625,0.199561403508772,"2","1",TRUE,164,10,794,"OW"
"119A",0.0147712395636516,0.3046875,0.206549118387909,"2","1",TRUE,166,10,795,"OW"
"119A",0.0131950804123214,0.33984375,0.215277777777778,"2","1",TRUE,160,10,796,"OW"
"119A",0.00256059465191407,0.375,0.182033096926714,"2","1",TRUE,166,10,797,"OW"
"119A",0.00335237455202411,0.39453125,0.191646191646192,"2","1",TRUE,164,10,798,"OW"
"119A",0.0130740951450604,0.30859375,0.204488778054863,"2","1",TRUE,162,10,799,"OW"
"119A",0.0347099545825908,0.3046875,0.233415233415233,"2","1",TRUE,171,10,800,"OW"
"119A",0.00508593302815402,0.33203125,0.1875,"2","1",TRUE,167,10,801,"OW"
"119A",0.00931959285384382,0.32421875,0.200514138817481,"2","1",TRUE,158,10,802,"OW"
"119A",0.0110256509742602,0.36328125,0.216589861751152,"2","1",TRUE,161,10,803,"OW"
"119A",0.0251443286206796,0.35546875,0.240875912408759,"2","1",TRUE,163,10,804,"OW"
"119A",0.011127680316639,0.359375,0.215846994535519,"2","1",TRUE,161,10,805,"OW"
"119A",0.00494731356213383,0.33984375,0.188976377952756,"2","1",TRUE,162,10,806,"OW"
"119A",0.0149767486682285,0.37109375,0.227979274611399,"2","1",TRUE,168,10,807,"OW"
"119A",0.0107994923295631,0.29296875,0.193384223918575,"2","1",TRUE,159,10,808,"OW"
"119A",0.0180894658281186,0.31640625,0.216957605985037,"2","1",TRUE,159,10,809,"OW"
"119A",0.00574613648822457,0.3671875,0.199530516431925,"2","1",TRUE,162,10,810,"OW"
"119A",0.0270671945379093,0.390625,0.252955082742317,"2","1",TRUE,158,10,811,"OW"
"119A",0.0238472192046143,0.35546875,0.239074550128535,"2","1",TRUE,167,10,812,"OW"
"119A",0.00160812806784225,0.3359375,0.1640625,"2","1",TRUE,161,10,813,"OW"
"119A",0.0101251284164315,0.30078125,0.194666666666667,"2","1",TRUE,169,10,814,"OW"
"119A",0.0166120045811298,0.359375,0.228155339805825,"2","1",TRUE,172,10,815,"OW"
"119A",0.00702076826470274,0.36328125,0.203836930455636,"2","1",TRUE,173,10,816,"OW"
"119A",0.0166886897965725,0.33984375,0.2225,"2","1",TRUE,160,10,817,"OW"
"119A",0.0289365096297494,0.33203125,0.237974683544304,"2","1",TRUE,160,10,818,"OW"
"119A",0.0126593160066544,0.35546875,0.218592964824121,"2","1",TRUE,167,10,819,"OW"
"119A",0.00708573716048161,0.32421875,0.193317422434368,"2","1",TRUE,166,10,820,"OW"
"119A",0.0346301159276515,0.328125,0.242857142857143,"2","1",TRUE,160,10,821,"OW"
"119A",0.0164596896462309,0.3515625,0.225641025641026,"2","1",TRUE,160,10,822,"OW"
"119A",0.0291371080614371,0.32421875,0.235294117647059,"2","1",TRUE,168,10,823,"OW"
"119A",0.0151153407405839,0.3359375,0.218137254901961,"2","1",TRUE,159,10,824,"OW"
"119A",0.0397612423881963,0.359375,0.258793969849246,"2","1",TRUE,165,10,825,"OW"
"119A",0.0112306538197507,0.375,0.22,"2","1",TRUE,168,10,826,"OW"
"119A",0.00173909790693921,0.3515625,0.169154228855721,"2","1",TRUE,165,10,827,"OW"
"119A",0.021253611770865,0.32421875,0.224867724867725,"2","1",TRUE,167,10,828,"OW"
"119A",0.0144682512386982,0.3828125,0.22962962962963,"2","1",TRUE,158,10,829,"OW"
"119A",0.00247935910698771,0.33203125,0.17156862745098,"2","1",TRUE,163,10,830,"OW"
"119A",0.0240678969767194,0.3125,0.224438902743142,"2","1",TRUE,163,10,831,"OW"
"119A",0.00401199456516861,0.3671875,0.190600522193211,"2","1",TRUE,162,10,832,"OW"
"119A",0.003770141373438,0.30859375,0.173669467787115,"2","1",TRUE,163,10,833,"OW"
"119A",0.0310062428986891,0.36328125,0.250681198910082,"2","1",TRUE,173,10,834,"OW"
"119A",0.0118415169435883,0.34375,0.213270142180095,"2","1",TRUE,164,10,835,"OW"
"119A",0.00310705710243396,0.34375,0.179310344827586,"2","1",TRUE,160,10,836,"OW"
"119A",0.00877797499616175,0.3046875,0.192307692307692,"2","1",TRUE,166,10,837,"OW"
"119A",0.0497129627899336,0.3359375,0.259162303664921,"2","1",TRUE,157,10,838,"OW"
"119A",0.00982650863051756,0.37109375,0.215102974828375,"2","1",TRUE,166,10,839,"OW"
"119A",0.00367583946056227,0.33984375,0.182038834951456,"2","1",TRUE,166,10,840,"OW"
"119A",0.00253711664203248,0.3828125,0.183294663573086,"2","1",TRUE,161,10,841,"OW"
"119A",0.0852104873700681,0.2734375,0.25,"2","1",TRUE,161,10,842,"OW"
"119A",0.00550014371427743,0.3984375,0.204663212435233,"2","1",TRUE,155,10,843,"OW"
"119A",0.0572105005544351,0.37890625,0.279141104294479,"2","1",TRUE,166,10,844,"OW"
"119A",0.00404912082356974,0.30859375,0.175233644859813,"2","1",TRUE,154,10,845,"OW"
"119A",0.0311493755594793,0.3203125,0.236111111111111,"2","1",TRUE,166,10,846,"OW"
"119A",0.00581268030562204,0.37890625,0.202352941176471,"2","1",TRUE,163,10,847,"OW"
"119A",0.00462771427306635,0.3203125,0.181818181818182,"2","1",TRUE,151,10,848,"OW"
"119A",0.0231438946441112,0.34765625,0.235576923076923,"2","1",TRUE,174,10,849,"OW"
"119A",0.009212901748798,0.3515625,0.208333333333333,"2","1",TRUE,164,10,850,"OW"
"119A",0.0164596896462309,0.3359375,0.220779220779221,"2","1",TRUE,158,10,851,"OW"
"119A",0.0146358025439033,0.33203125,0.215962441314554,"2","1",TRUE,164,10,852,"OW"
"119A",0.0231438946441112,0.34375,0.234375,"2","1",TRUE,160,10,853,"OW"
"119A",0.00652200966635384,0.35546875,0.2,"2","1",TRUE,156,10,854,"OW"
"119A",0.0260880515619901,0.33203125,0.234413965087282,"2","1",TRUE,163,10,855,"OW"
"119A",0.00925543083383462,0.3671875,0.212435233160622,"2","1",TRUE,161,10,856,"OW"
"119A",0.0010454467821027,0.33203125,0.155440414507772,"2","1",TRUE,175,10,857,"OW"
"119A",0.00655211691282981,0.3984375,0.20935960591133,"2","1",TRUE,154,10,858,"OW"
"119A",0.00132224560215981,0.3515625,0.163978494623656,"2","1",TRUE,163,10,859,"OW"
"119A",0.00489067650091988,0.3515625,0.191747572815534,"2","1",TRUE,158,10,860,"OW"
"119A",0.0218491196718049,0.359375,0.237244897959184,"2","1",TRUE,162,10,861,"OW"
"119A",0.00750563669298184,0.30859375,0.189695550351288,"2","1",TRUE,164,10,862,"OW"
"119A",0.00906558302363684,0.3671875,0.211886304909561,"2","1",TRUE,159,10,863,"OW"
"119A",0.00223015389644446,0.328125,0.16839378238342,"2","1",TRUE,166,10,864,"OW"
"119A",0.0215493087369342,0.3359375,0.229381443298969,"2","1",TRUE,169,10,865,"OW"
"119A",0.0982877175460064,0.33203125,0.284974093264249,"2","1",TRUE,156,10,866,"OW"
"119A",0.00908648344327042,0.33203125,0.202298850574713,"2","1",TRUE,163,10,867,"OW"
"119A",0.0188116739472724,0.3828125,0.238329238329238,"2","1",TRUE,168,10,868,"OW"
"119A",0.0282127255750566,0.35546875,0.244897959183673,"2","1",TRUE,153,10,869,"OW"
"119A",0.00581268030562204,0.37890625,0.202352941176471,"2","1",TRUE,163,10,870,"OW"
"119A",0.0103848837697395,0.36328125,0.214797136038186,"2","1",TRUE,164,10,871,"OW"
"119A",0.00305034129965672,0.34375,0.178921568627451,"2","1",TRUE,161,10,872,"OW"
"119A",0.00624280167106444,0.37109375,0.20253164556962,"2","1",TRUE,165,10,873,"OW"
"119A",0.0112306538197507,0.35546875,0.21505376344086,"2","1",TRUE,163,10,874,"OW"
"119A",0.0122859555829397,0.33984375,0.213197969543147,"2","1",TRUE,155,10,875,"OW"
"119A",0.00594808872044577,0.32421875,0.188976377952756,"2","1",TRUE,162,10,876,"OW"
"119A",0.000679646724701105,0.359375,0.154046997389034,"2","1",TRUE,152,10,877,"OW"
