"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"120A",0.225701971963392,0.54296875,0.35929648241206,"2","1",TRUE,176,10,595,"OW"
"120A",0.124025032906277,0.5234375,0.331707317073171,"2","1",TRUE,154,10,596,"OW"
"120A",0.0927890545629348,0.52734375,0.317647058823529,"2","1",TRUE,167,10,597,"OW"
"120A",1.05342169962857,0.52734375,0.432624113475177,"2","1",TRUE,168,10,598,"OW"
"120A",0.109775152829831,0.51171875,0.326340326340326,"2","1",TRUE,164,10,599,"OW"
"120A",0.385086732361089,0.5859375,0.376923076923077,"2","1",TRUE,163,10,600,"OW"
"120A",0.860188157826945,0.5,0.425531914893617,"2","1",TRUE,169,10,601,"OW"
"120A",0.378929010501599,0.5390625,0.385204081632653,"2","1",TRUE,164,10,602,"OW"
"120A",0.471593007200925,0.5390625,0.395833333333333,"2","1",TRUE,161,10,603,"OW"
"120A",0.124025032906277,0.55078125,0.329004329004329,"2","1",TRUE,165,10,604,"OW"
"120A",0.22107236304471,0.58203125,0.351145038167939,"2","1",TRUE,171,10,605,"OW"
"120A",0.0817506565319178,0.5390625,0.310747663551402,"2","1",TRUE,159,10,606,"OW"
"120A",0.124884819639692,0.55859375,0.328205128205128,"2","1",TRUE,173,10,607,"OW"
"120A",0.0936477073752813,0.52734375,0.318072289156626,"2","1",TRUE,154,10,608,"OW"
"120A",0.189901262834807,0.515625,0.352941176470588,"2","1",TRUE,167,10,609,"OW"
"120A",0.199769900363572,0.44921875,0.352185089974293,"2","1",TRUE,158,10,610,"OW"
"120A",0.0877999663450365,0.55078125,0.31266149870801,"2","1",TRUE,168,10,611,"OW"
"120A",0.490420998141777,0.55078125,0.395939086294416,"2","1",TRUE,162,10,612,"OW"
"120A",0.181771567601057,0.54296875,0.348557692307692,"2","1",TRUE,156,10,613,"OW"
"120A",0.306583413161786,0.53515625,0.375302663438257,"2","1",TRUE,162,10,614,"OW"
"120A",0.278320024804897,0.52734375,0.371287128712871,"2","1",TRUE,157,10,615,"OW"
"120A",0.181353462834341,0.5703125,0.344139650872818,"2","1",TRUE,161,10,616,"OW"
"120A",0.199769900363572,0.53515625,0.354066985645933,"2","1",TRUE,167,10,617,"OW"
"120A",0.316628537550337,0.5078125,0.378640776699029,"2","1",TRUE,167,10,618,"OW"
"120A",0.0998849254928229,0.47265625,0.321078431372549,"2","1",TRUE,154,10,619,"OW"
"120A",0.0640443243117238,0.53515625,0.3,"2","1",TRUE,160,10,620,"OW"
"120A",0.0927890545629348,0.53125,0.317351598173516,"2","1",TRUE,177,10,621,"OW"
"120A",0.301680997092012,0.5234375,0.375609756097561,"2","1",TRUE,163,10,622,"OW"
"120A",0.135679192851568,0.48828125,0.336585365853659,"2","1",TRUE,167,10,623,"OW"
"120A",0.112850958087866,0.5234375,0.327176781002639,"2","1",TRUE,154,10,624,"OW"
"120A",0.40138427672962,0.55078125,0.386416861826698,"2","1",TRUE,166,10,625,"OW"
"120A",0.16808252061519,0.5078125,0.34718826405868,"2","1",TRUE,171,10,626,"OW"
"120A",0.28024944066042,0.50390625,0.372703412073491,"2","1",TRUE,162,10,627,"OW"
"120A",0.112850958087866,0.546875,0.324942791762014,"2","1",TRUE,170,10,628,"OW"
"120A",0.181771567601057,0.5078125,0.351063829787234,"2","1",TRUE,167,10,629,"OW"
"120A",0.265180969610064,0.55078125,0.366120218579235,"2","1",TRUE,163,10,630,"OW"
"120A",0.718762910420434,0.6015625,0.400503778337531,"2","1",TRUE,157,10,631,"OW"
"120A",0.32475149207063,0.5859375,0.368852459016393,"2","1",TRUE,154,10,632,"OW"
"120A",0.515906805844732,0.53515625,0.400503778337531,"2","1",TRUE,163,10,633,"OW"
"120A",0.410734663434108,0.57421875,0.382882882882883,"2","1",TRUE,159,10,634,"OW"
"120A",0.100577364202932,0.515625,0.321995464852608,"2","1",TRUE,160,10,635,"OW"
"120A",0.116817188778844,0.51171875,0.329355608591885,"2","1",TRUE,156,10,636,"OW"
"120A",0.113895260058552,0.53125,0.327058823529412,"2","1",TRUE,160,10,637,"OW"
"120A",0.288765998383944,0.484375,0.373809523809524,"2","1",TRUE,161,10,638,"OW"
"120A",0.17002902024715,0.52734375,0.346774193548387,"2","1",TRUE,163,10,639,"OW"
"120A",0.164256117085289,0.51171875,0.345959595959596,"2","1",TRUE,154,10,640,"OW"
"120A",0.24408368641949,0.52734375,0.364734299516908,"2","1",TRUE,166,10,641,"OW"
"120A",0.33462043176058,0.57421875,0.373134328358209,"2","1",TRUE,158,10,642,"OW"
"120A",0.178864952905744,0.515625,0.35,"2","1",TRUE,161,10,643,"OW"
"120A",0.288101788672914,0.50390625,0.374045801526718,"2","1",TRUE,161,10,644,"OW"
"120A",0.311565495115565,0.53125,0.376470588235294,"2","1",TRUE,168,10,645,"OW"
"120A",0.154710201545619,0.5390625,0.341085271317829,"2","1",TRUE,157,10,646,"OW"
"120A",0.282842817341701,0.59765625,0.358904109589041,"2","1",TRUE,168,10,647,"OW"
"120A",0.11311113246098,0.48046875,0.327455919395466,"2","1",TRUE,155,10,648,"OW"
"120A",0.0942969074160254,0.5625,0.314363143631436,"2","1",TRUE,164,10,649,"OW"
"120A",0.41644912717544,0.52734375,0.391011235955056,"2","1",TRUE,158,10,650,"OW"
"120A",0.0465014769268367,0.5546875,0.284122562674095,"2","1",TRUE,167,10,651,"OW"
"120A",0.223118125954512,0.515625,0.361038961038961,"2","1",TRUE,159,10,652,"OW"
"120A",0.252662188761404,0.51171875,0.367298578199052,"2","1",TRUE,162,10,653,"OW"
"120A",0.414535526321947,0.54296875,0.389140271493213,"2","1",TRUE,167,10,654,"OW"
"120A",0.11259138215898,0.5390625,0.325699745547074,"2","1",TRUE,159,10,655,"OW"
"120A",0.581535802811976,0.53125,0.406483790523691,"2","1",TRUE,161,10,656,"OW"
"120A",0.269490248150462,0.5546875,0.366336633663366,"2","1",TRUE,171,10,657,"OW"
"120A",0.0976110422235168,0.484375,0.320665083135392,"2","1",TRUE,157,10,658,"OW"
"120A",0.408847320776344,0.55078125,0.387267904509284,"2","1",TRUE,161,10,659,"OW"
"120A",0.488167493501294,0.55859375,0.39440203562341,"2","1",TRUE,153,10,660,"OW"
"120A",0.102920348977219,0.515625,0.32311320754717,"2","1",TRUE,168,10,661,"OW"
"120A",0.143388939115132,0.5390625,0.33743842364532,"2","1",TRUE,156,10,662,"OW"
"120A",0.40046102629172,0.515625,0.389952153110048,"2","1",TRUE,164,10,663,"OW"
"120A",0.19612332745026,0.55078125,0.351219512195122,"2","1",TRUE,164,10,664,"OW"
"120A",0.153999301811647,0.53515625,0.341288782816229,"2","1",TRUE,161,10,665,"OW"
"120A",0.353634685672753,0.5234375,0.383419689119171,"2","1",TRUE,172,10,666,"OW"
"120A",0.161257807999091,0.49609375,0.345177664974619,"2","1",TRUE,161,10,667,"OW"
"120A",0.44829630213827,0.5703125,0.387951807228916,"2","1",TRUE,158,10,668,"OW"
"120A",0.581535802811976,0.58984375,0.394936708860759,"2","1",TRUE,165,10,669,"OW"
"120A",0.356907155888411,0.5546875,0.380047505938242,"2","1",TRUE,156,10,670,"OW"
"120A",0.181771567601057,0.546875,0.348051948051948,"2","1",TRUE,161,10,671,"OW"
"120A",0.226743869361225,0.52734375,0.36104513064133,"2","1",TRUE,154,10,672,"OW"
"120A",0.286777949114319,0.54296875,0.371134020618557,"2","1",TRUE,161,10,673,"OW"
"120A",0.135367108194852,0.52734375,0.335697399527187,"2","1",TRUE,165,10,674,"OW"
"120A",0.145049471787972,0.578125,0.331683168316832,"2","1",TRUE,164,10,675,"OW"
"120A",0.055651201799673,0.515625,0.295,"2","1",TRUE,161,10,676,"OW"
"120A",0.201618534209205,0.5625,0.350710900473934,"2","1",TRUE,167,10,677,"OW"
"120A",0.189464458420099,0.60546875,0.337468982630273,"2","1",TRUE,157,10,678,"OW"
"120A",0.524290462223019,0.484375,0.402810304449649,"2","1",TRUE,166,10,679,"OW"
"120A",0.101742112337884,0.56640625,0.317241379310345,"2","1",TRUE,167,10,680,"OW"
"120A",0.0821280382427234,0.50390625,0.312820512820513,"2","1",TRUE,156,10,681,"OW"
"120A",0.156141861241706,0.5078125,0.343511450381679,"2","1",TRUE,165,10,682,"OW"
"120A",0.035847217057776,0.59375,0.267045454545455,"2","1",TRUE,159,10,683,"OW"
"120A",0.273239608476718,0.53125,0.37,"2","1",TRUE,152,10,684,"OW"
"120A",0.0470399928141069,0.47265625,0.287153652392947,"2","1",TRUE,165,10,685,"OW"
"120A",0.733814955527616,0.59375,0.403892944038929,"2","1",TRUE,165,10,686,"OW"
"120A",0.156862651572005,0.5,0.34390243902439,"2","1",TRUE,167,10,687,"OW"
"120A",0.153291668691168,0.5390625,0.340599455040872,"2","1",TRUE,170,10,688,"OW"
"120A",0.444185887784472,0.546875,0.391826923076923,"2","1",TRUE,148,10,689,"OW"
"120A",0.362707015320427,0.59375,0.371900826446281,"2","1",TRUE,162,10,690,"OW"
"120A",0.296174152715284,0.52734375,0.374331550802139,"2","1",TRUE,173,10,691,"OW"
"120A",0.186864650406919,0.46484375,0.350835322195704,"2","1",TRUE,159,10,692,"OW"
"120A",0.56308642512531,0.58984375,0.39344262295082,"2","1",TRUE,164,10,693,"OW"
"120A",0.39587653101463,0.515625,0.389423076923077,"2","1",TRUE,165,10,694,"OW"
"120A",0.152939072417595,0.515625,0.342298288508557,"2","1",TRUE,164,10,695,"OW"
"120A",0.0661427196471313,0.54296875,0.300771208226221,"2","1",TRUE,171,10,696,"OW"
"120A",0.195672211254513,0.48828125,0.354679802955665,"2","1",TRUE,159,10,697,"OW"
"120A",0.710534481305413,0.58984375,0.403693931398417,"2","1",TRUE,159,10,698,"OW"
"120A",0.305174649779155,0.55078125,0.373056994818653,"2","1",TRUE,169,10,699,"OW"
"120A",0.326250627109581,0.5390625,0.377934272300469,"2","1",TRUE,167,10,700,"OW"
"120A",0.324004509753071,0.515625,0.379603399433428,"2","1",TRUE,161,10,701,"OW"
"120A",0.408847320776344,0.5546875,0.38659793814433,"2","1",TRUE,172,10,702,"OW"
"120A",0.230428532298546,0.5,0.363013698630137,"2","1",TRUE,166,10,703,"OW"
"120A",0.188593861447551,0.48828125,0.352791878172589,"2","1",TRUE,158,10,704,"OW"
"120A",0.473769999819839,0.5234375,0.397560975609756,"2","1",TRUE,167,10,705,"OW"
"120A",0.0658387911321947,0.53125,0.301630434782609,"2","1",TRUE,165,10,706,"OW"
"120A",0.483691501478219,0.53515625,0.3975,"2","1",TRUE,162,10,707,"OW"
"120A",0.208704567254914,0.515625,0.357682619647355,"2","1",TRUE,164,10,708,"OW"
"120A",0.233097037338039,0.48046875,0.363028953229399,"2","1",TRUE,157,10,709,"OW"
"120A",0.16577611292472,0.52734375,0.345537757437071,"2","1",TRUE,165,10,710,"OW"
"120A",0.0499424504019329,0.5546875,0.287104622871046,"2","1",TRUE,162,10,711,"OW"
"120A",0.487044627264939,0.52734375,0.398568019093079,"2","1",TRUE,161,10,712,"OW"
"120A",0.0390354460133243,0.5234375,0.279620853080569,"2","1",TRUE,161,10,713,"OW"
"120A",0.396789212041291,0.578125,0.380352644836272,"2","1",TRUE,164,10,714,"OW"
"120A",0.127206836130553,0.484375,0.333333333333333,"2","1",TRUE,159,10,715,"OW"
"120A",0.307290231683117,0.56640625,0.370646766169154,"2","1",TRUE,163,10,716,"OW"
"120A",0.492684905529743,0.55078125,0.39618138424821,"2","1",TRUE,165,10,717,"OW"
"120A",0.125461319558942,0.46875,0.331632653061224,"2","1",TRUE,157,10,718,"OW"
"120A",0.269490248150462,0.5078125,0.370731707317073,"2","1",TRUE,158,10,719,"OW"
"120A",0.447265146257849,0.546875,0.392156862745098,"2","1",TRUE,168,10,720,"OW"
"120A",0.118715506767101,0.49609375,0.330254041570439,"2","1",TRUE,155,10,721,"OW"
"120A",0.24408368641949,0.53125,0.364406779661017,"2","1",TRUE,165,10,722,"OW"
"120A",0.270111549533817,0.57421875,0.36272040302267,"2","1",TRUE,164,10,723,"OW"
"120A",0.204894902132936,0.546875,0.354005167958656,"2","1",TRUE,166,10,724,"OW"
"120A",0.118442441403153,0.5078125,0.330073349633252,"2","1",TRUE,162,10,725,"OW"
"120A",0.322515695715678,0.5703125,0.372208436724566,"2","1",TRUE,163,10,726,"OW"
"120A",0.0942969074160254,0.54296875,0.316953316953317,"2","1",TRUE,163,10,727,"OW"
"120A",0.222604917242976,0.53125,0.35981308411215,"2","1",TRUE,164,10,728,"OW"
"120A",0.552807921196648,0.4296875,0.397759103641457,"2","1",TRUE,153,10,729,"OW"
"120A",0.608945545409989,0.5703125,0.402150537634409,"2","1",TRUE,168,10,730,"OW"
"120A",0.493820775252171,0.5234375,0.399538106235566,"2","1",TRUE,163,10,731,"OW"
"120A",0.424192275972032,0.52734375,0.391891891891892,"2","1",TRUE,158,10,732,"OW"
"120A",0.283494902657932,0.50390625,0.373303167420814,"2","1",TRUE,158,10,733,"OW"
"120A",0.294135100987302,0.5078125,0.375,"2","1",TRUE,159,10,734,"OW"
"120A",0.231492248694552,0.53515625,0.361386138613861,"2","1",TRUE,157,10,735,"OW"
"120A",0.271984061246891,0.5625,0.365482233502538,"2","1",TRUE,172,10,736,"OW"
"120A",0.161257807999091,0.51171875,0.344988344988345,"2","1",TRUE,165,10,737,"OW"
"120A",0.214552289519839,0.55078125,0.355670103092784,"2","1",TRUE,167,10,738,"OW"
"120A",0.268870375863381,0.55859375,0.365535248041775,"2","1",TRUE,157,10,739,"OW"
"120A",0.19522213270087,0.49609375,0.354691075514874,"2","1",TRUE,154,10,740,"OW"
"120A",0.157224293535257,0.51171875,0.34375,"2","1",TRUE,159,10,741,"OW"
"120A",0.435074727036735,0.44921875,0.390300230946882,"2","1",TRUE,163,10,742,"OW"
"120A",0.194773089402581,0.53125,0.353221957040573,"2","1",TRUE,161,10,743,"OW"
"120A",0.294813220312178,0.54296875,0.3725,"2","1",TRUE,159,10,744,"OW"
"120A",0.389546275090876,0.54296875,0.386058981233244,"2","1",TRUE,163,10,745,"OW"
"120A",0.0867948285048706,0.51171875,0.315217391304348,"2","1",TRUE,159,10,746,"OW"
"120A",0.292110087391652,0.54296875,0.371967654986523,"2","1",TRUE,171,10,747,"OW"
"120A",0.240734400072428,0.50390625,0.365116279069767,"2","1",TRUE,160,10,748,"OW"
"120A",0.151188219252997,0.53125,0.340686274509804,"2","1",TRUE,169,10,749,"OW"
"120A",0.119538485930075,0.546875,0.327751196172249,"2","1",TRUE,166,10,750,"OW"
"120A",0.16051682174439,0.49609375,0.345,"2","1",TRUE,166,10,751,"OW"
"120A",0.131981193456173,0.546875,0.332518337408313,"2","1",TRUE,165,10,752,"OW"
"120A",0.314448664794049,0.44140625,0.373271889400922,"2","1",TRUE,164,10,753,"OW"
"120A",0.217036937840545,0.5625,0.354330708661417,"2","1",TRUE,161,10,754,"OW"
"120A",0.339275934435755,0.515625,0.381773399014778,"2","1",TRUE,164,10,755,"OW"
"120A",1.04858118362805,0.58203125,0.422043010752688,"2","1",TRUE,164,10,756,"OW"
"120A",0.0703857509480541,0.54296875,0.303571428571429,"2","1",TRUE,170,10,757,"OW"
"120A",0.546479352028926,0.5703125,0.397183098591549,"2","1",TRUE,164,10,758,"OW"
"120A",0.16051682174439,0.51953125,0.344473007712082,"2","1",TRUE,167,10,759,"OW"
"120A",0.496100376871312,0.4921875,0.40053050397878,"2","1",TRUE,168,10,760,"OW"
"120A",0.152939072417595,0.52734375,0.341597796143251,"2","1",TRUE,160,10,761,"OW"
"120A",0.142401758223769,0.5703125,0.332439678284182,"2","1",TRUE,163,10,762,"OW"
"120A",0.366063439202853,0.515625,0.385572139303483,"2","1",TRUE,168,10,763,"OW"
"120A",0.283494902657932,0.5234375,0.3725,"2","1",TRUE,166,10,764,"OW"
"120A",0.163878300761086,0.4609375,0.34390243902439,"2","1",TRUE,167,10,765,"OW"
"120A",0.230959778111202,0.55859375,0.358056265984655,"2","1",TRUE,173,10,766,"OW"
"120A",0.170421016863782,0.5078125,0.347921225382932,"2","1",TRUE,162,10,767,"OW"
"120A",0.513536192870506,0.5546875,0.397435897435897,"2","1",TRUE,166,10,768,"OW"
"120A",0.30447269744724,0.55859375,0.371702637889688,"2","1",TRUE,163,10,769,"OW"
"120A",0.186434830704658,0.5390625,0.350253807106599,"2","1",TRUE,163,10,770,"OW"
"120A",0.192100437007492,0.5078125,0.35377358490566,"2","1",TRUE,167,10,771,"OW"
"120A",0.269490248150462,0.5078125,0.370646766169154,"2","1",TRUE,157,10,772,"OW"
"120A",0.592348451843708,0.52734375,0.407766990291262,"2","1",TRUE,164,10,773,"OW"
"120A",0.122323176647465,0.50390625,0.331683168316832,"2","1",TRUE,159,10,774,"OW"
"120A",0.186864650406919,0.5390625,0.350404312668464,"2","1",TRUE,162,10,775,"OW"
"120A",0.431085540879151,0.4921875,0.393794749403341,"2","1",TRUE,161,10,776,"OW"
"120A",0.101274603150564,0.5703125,0.316279069767442,"2","1",TRUE,160,10,777,"OW"
"120A",0.660057785791029,0.4765625,0.412987012987013,"2","1",TRUE,165,10,778,"OW"
"120A",1.8863729613283,0.51953125,0.454277286135693,"2","1",TRUE,154,10,779,"OW"
"120A",0.350392220631091,0.58203125,0.3734335839599,"2","1",TRUE,155,10,780,"OW"
"120A",0.143059120762737,0.52734375,0.338383838383838,"2","1",TRUE,172,10,781,"OW"
"120A",0.137250441890335,0.5234375,0.336609336609337,"2","1",TRUE,162,10,782,"OW"
"120A",0.737202430993622,0.5078125,0.418781725888325,"2","1",TRUE,164,10,783,"OW"
"120A",0.34005812454783,0.48828125,0.382051282051282,"2","1",TRUE,163,10,784,"OW"
"120A",0.156862651572005,0.546875,0.340852130325815,"2","1",TRUE,158,10,785,"OW"
"120A",0.151536778989067,0.49609375,0.342105263157895,"2","1",TRUE,163,10,786,"OW"
"120A",0.121201599381055,0.51953125,0.330729166666667,"2","1",TRUE,167,10,787,"OW"
"120A",0.471593007200925,0.48046875,0.397647058823529,"2","1",TRUE,154,10,788,"OW"
"120A",0.32325924561879,0.52734375,0.378712871287129,"2","1",TRUE,166,10,789,"OW"
"120A",0.695959966324142,0.5703125,0.408018867924528,"2","1",TRUE,165,10,790,"OW"
"120A",0.294813220312178,0.51953125,0.374677002583979,"2","1",TRUE,165,10,791,"OW"
"120A",0.44214483537613,0.55859375,0.389645776566757,"2","1",TRUE,158,10,792,"OW"
"120A",0.287439106754431,0.578125,0.364864864864865,"2","1",TRUE,161,10,793,"OW"
"120A",0.0476944501980569,0.55859375,0.284671532846715,"2","1",TRUE,159,10,794,"OW"
"120A",0.084623844039037,0.51171875,0.314031180400891,"2","1",TRUE,163,10,795,"OW"
"120A",0.214552289519839,0.4921875,0.359338061465721,"2","1",TRUE,169,10,796,"OW"
"120A",0.351200038995165,0.51171875,0.383693045563549,"2","1",TRUE,157,10,797,"OW"
"120A",0.10927073149133,0.5625,0.321167883211679,"2","1",TRUE,166,10,798,"OW"
"120A",0.141096081089656,0.44140625,0.334056399132321,"2","1",TRUE,163,10,799,"OW"
"120A",0.0964935867592251,0.50390625,0.320388349514563,"2","1",TRUE,162,10,800,"OW"
"120A",0.128976637701815,0.54296875,0.331797235023041,"2","1",TRUE,170,10,801,"OW"
"120A",0.315900239376012,0.52734375,0.377551020408163,"2","1",TRUE,161,10,802,"OW"
"120A",0.128383984751235,0.55078125,0.330666666666667,"2","1",TRUE,159,10,803,"OW"
"120A",0.592348451843708,0.49609375,0.408866995073892,"2","1",TRUE,165,10,804,"OW"
"120A",0.135055741384632,0.5234375,0.335820895522388,"2","1",TRUE,167,10,805,"OW"
"120A",0.1463917328711,0.51953125,0.34,"2","1",TRUE,160,10,806,"OW"
"120A",1.32011589788039,0.59375,0.427083333333333,"2","1",TRUE,163,10,807,"OW"
"120A",0.271358452775891,0.52734375,0.369973190348525,"2","1",TRUE,166,10,808,"OW"
"120A",0.0998849254928229,0.50390625,0.322033898305085,"2","1",TRUE,161,10,809,"OW"
"120A",0.0713650128840595,0.53125,0.305263157894737,"2","1",TRUE,158,10,810,"OW"
"120A",0.255000278097215,0.55078125,0.364269141531323,"2","1",TRUE,165,10,811,"OW"
"120A",0.259741565730284,0.57421875,0.360824742268041,"2","1",TRUE,167,10,812,"OW"
"120A",0.331552307800552,0.5078125,0.380952380952381,"2","1",TRUE,164,10,813,"OW"
"120A",0.28024944066042,0.546875,0.369458128078818,"2","1",TRUE,167,10,814,"OW"
"120A",0.12288785137465,0.54296875,0.329466357308585,"2","1",TRUE,166,10,815,"OW"
"120A",0.245775763498681,0.5234375,0.365384615384615,"2","1",TRUE,160,10,816,"OW"
"120A",0.0806288840701764,0.53125,0.310747663551402,"2","1",TRUE,164,10,817,"OW"
"120A",0.443164186539104,0.51953125,0.394607843137255,"2","1",TRUE,168,10,818,"OW"
"120A",0.0900524327178457,0.53125,0.31592039800995,"2","1",TRUE,166,10,819,"OW"
"120A",0.224664862126919,0.55078125,0.35796766743649,"2","1",TRUE,166,10,820,"OW"
"120A",0.661579528481982,0.578125,0.403892944038929,"2","1",TRUE,164,10,821,"OW"
"120A",0.0649353593318935,0.55078125,0.299019607843137,"2","1",TRUE,168,10,822,"OW"
"120A",0.115214237671301,0.5546875,0.324884792626728,"2","1",TRUE,161,10,823,"OW"
"120A",0.259741565730284,0.54296875,0.366197183098592,"2","1",TRUE,161,10,824,"OW"
"120A",0.156862651572005,0.546875,0.340796019900498,"2","1",TRUE,166,10,825,"OW"
"120A",0.222604917242976,0.609375,0.34390243902439,"2","1",TRUE,164,10,826,"OW"
"120A",0.490420998141777,0.5078125,0.4,"2","1",TRUE,173,10,827,"OW"
"120A",0.728762905443669,0.55859375,0.412556053811659,"2","1",TRUE,156,10,828,"OW"
"120A",0.292783538110681,0.546875,0.371571072319202,"2","1",TRUE,164,10,829,"OW"
"120A",0.784493697613891,0.55859375,0.415816326530612,"2","1",TRUE,159,10,830,"OW"
"120A",0.175599976093822,0.4765625,0.348729792147806,"2","1",TRUE,152,10,831,"OW"
"120A",0.305174649779155,0.515625,0.376590330788804,"2","1",TRUE,158,10,832,"OW"
"120A",0.101508088597507,0.55859375,0.318407960199005,"2","1",TRUE,161,10,833,"OW"
"120A",0.287439106754431,0.5546875,0.369458128078818,"2","1",TRUE,162,10,834,"OW"
"120A",0.135991997009751,0.5390625,0.334851936218679,"2","1",TRUE,171,10,835,"OW"
"120A",0.187295461045132,0.56640625,0.346456692913386,"2","1",TRUE,156,10,836,"OW"
"120A",0.419336104314631,0.4765625,0.391644908616188,"2","1",TRUE,159,10,837,"OW"
"120A",0.172394597729832,0.58984375,0.33729216152019,"2","1",TRUE,162,10,838,"OW"
"120A",0.178043061096624,0.5078125,0.35,"2","1",TRUE,162,10,839,"OW"
"120A",0.160886888283294,0.53515625,0.343406593406593,"2","1",TRUE,159,10,840,"OW"
"120A",0.074900971156791,0.55078125,0.305418719211823,"2","1",TRUE,163,10,841,"OW"
"120A",0.172792048111757,0.51953125,0.348130841121495,"2","1",TRUE,167,10,842,"OW"
"120A",0.356907155888411,0.50390625,0.384615384615385,"2","1",TRUE,160,10,843,"OW"
"120A",0.240734400072428,0.51953125,0.364556962025316,"2","1",TRUE,158,10,844,"OW"
"120A",0.259741565730284,0.515625,0.368556701030928,"2","1",TRUE,156,10,845,"OW"
"120A",0.0715295427011208,0.53125,0.305343511450382,"2","1",TRUE,164,10,846,"OW"
"120A",0.166158304595826,0.5390625,0.344578313253012,"2","1",TRUE,160,10,847,"OW"
"120A",0.225701971963392,0.54296875,0.35929648241206,"2","1",TRUE,166,10,848,"OW"
"120A",0.390444361909437,0.56640625,0.382278481012658,"2","1",TRUE,157,10,849,"OW"
"120A",0.333082837125298,0.53515625,0.379391100702576,"2","1",TRUE,162,10,850,"OW"
"120A",0.227790576421012,0.54296875,0.35969387755102,"2","1",TRUE,164,10,851,"OW"
"120A",0.326250627109581,0.55078125,0.376344086021505,"2","1",TRUE,162,10,852,"OW"
"120A",0.336940142557794,0.55859375,0.376590330788804,"2","1",TRUE,158,10,853,"OW"
"120A",0.266405112047935,0.53125,0.368794326241135,"2","1",TRUE,160,10,854,"OW"
"120A",0.181353462834341,0.54296875,0.348484848484849,"2","1",TRUE,160,10,855,"OW"
"120A",0.252081023803186,0.51953125,0.366925064599483,"2","1",TRUE,159,10,856,"OW"
"120A",0.364381362656211,0.5234375,0.384810126582278,"2","1",TRUE,170,10,857,"OW"
"120A",0.121201599381055,0.55859375,0.326760563380282,"2","1",TRUE,162,10,858,"OW"
"120A",0.20069208875893,0.5703125,0.349009900990099,"2","1",TRUE,161,10,859,"OW"
"120A",0.228315740508458,0.58203125,0.352785145888594,"2","1",TRUE,164,10,860,"OW"
"120A",0.133509617372876,0.51171875,0.335820895522388,"2","1",TRUE,162,10,861,"OW"
"120A",0.197028682342586,0.5390625,0.352941176470588,"2","1",TRUE,162,10,862,"OW"
"120A",0.382435549738144,0.5625,0.381995133819951,"2","1",TRUE,154,10,863,"OW"
"120A",0.124884819639692,0.51171875,0.332493702770781,"2","1",TRUE,165,10,864,"OW"
"120A",0.0969390255654413,0.5078125,0.320481927710843,"2","1",TRUE,166,10,865,"OW"
"120A",0.199310396445051,0.484375,0.355421686746988,"2","1",TRUE,160,10,866,"OW"
"120A",0.475957041987391,0.60546875,0.380952380952381,"2","1",TRUE,161,10,867,"OW"
"120A",0.315900239376012,0.56640625,0.371980676328502,"2","1",TRUE,161,10,868,"OW"
"120A",0.210635880861537,0.546875,0.355329949238579,"2","1",TRUE,161,10,869,"OW"
"120A",0.096050194762629,0.50390625,0.320185614849188,"2","1",TRUE,166,10,870,"OW"
"120A",0.270734283308182,0.5234375,0.370192307692308,"2","1",TRUE,173,10,871,"OW"
"120A",0.177633532513537,0.5234375,0.349206349206349,"2","1",TRUE,160,10,872,"OW"
"120A",0.33078968247836,0.5859375,0.36968085106383,"2","1",TRUE,163,10,873,"OW"
"120A",0.303772359722162,0.5625,0.370879120879121,"2","1",TRUE,163,10,874,"OW"
"120A",0.407906904098799,0.5703125,0.383495145631068,"2","1",TRUE,168,10,875,"OW"
"120A",0.224664862126919,0.48828125,0.36144578313253,"2","1",TRUE,152,10,876,"OW"
"120A",0.171998061549734,0.4921875,0.348370927318296,"2","1",TRUE,168,10,877,"OW"
"120A",0.313003760256943,0.5625,0.372340425531915,"2","1",TRUE,158,10,878,"OW"
"120A",0.176410590004548,0.51953125,0.34916864608076,"2","1",TRUE,161,10,879,"OW"
"120A",0.633257231625401,0.5546875,0.407124681933842,"2","1",TRUE,166,10,880,"OW"
"120A",0.204423609859958,0.60546875,0.341145833333333,"2","1",TRUE,161,10,881,"OW"
"120A",0.21904535766913,0.546875,0.357320099255583,"2","1",TRUE,164,10,882,"OW"
"120A",0.180104909952943,0.50390625,0.350649350649351,"2","1",TRUE,158,10,883,"OW"
"120A",0.171998061549734,0.4921875,0.348370927318296,"2","1",TRUE,167,10,884,"OW"
"120A",0.369450922813385,0.58203125,0.37593984962406,"2","1",TRUE,161,10,885,"OW"
"120A",0.343996208126389,0.5390625,0.380487804878049,"2","1",TRUE,172,10,886,"OW"
"120A",0.25795333916299,0.50390625,0.368550368550369,"2","1",TRUE,168,10,887,"OW"
"120A",0.165014364873204,0.5390625,0.344303797468354,"2","1",TRUE,174,10,888,"OW"
"120A",0.420302870657715,0.52734375,0.391521197007481,"2","1",TRUE,162,10,889,"OW"
"120A",0.187727264903869,0.5625,0.347222222222222,"2","1",TRUE,157,10,890,"OW"
"120A",0.479256549681823,0.5234375,0.398126463700234,"2","1",TRUE,160,10,891,"OW"
"120A",0.22107236304471,0.484375,0.360493827160494,"2","1",TRUE,162,10,892,"OW"
