"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"129A",0.169637925287782,0.267409470752089,0.272490899635985,"1","2",TRUE,231,10,563,"NW"
"129A",0.0778913352734503,0.311977715877437,0.266487935656836,"1","2",TRUE,234,10,564,"NW"
"129A",0.103872754921144,0.286908077994429,0.265028750653424,"1","2",TRUE,219,10,565,"NW"
"129A",0.0715295427011208,0.250696378830084,0.230342741935484,"1","2",TRUE,223,10,566,"NW"
"129A",0.136934743100115,0.298050139275766,0.28215987294865,"1","2",TRUE,233,10,567,"NW"
"129A",0.0793395894769789,0.317548746518106,0.269807280513919,"1","2",TRUE,238,10,568,"NW"
"129A",0.0731958483434347,0.32033426183844,0.267812026275897,"1","2",TRUE,230,10,569,"NW"
"129A",0.0557795039141308,0.317548746518106,0.25609756097561,"1","2",TRUE,234,10,570,"NW"
"129A",0.115479860511974,0.295264623955432,0.273766233766234,"1","2",TRUE,235,10,571,"NW"
"129A",0.0689419952843237,0.289693593314763,0.250910983862572,"1","2",TRUE,229,10,572,"NW"
"129A",0.126914239300108,0.259052924791086,0.256072874493927,"1","2",TRUE,220,10,573,"NW"
"129A",0.13017016374011,0.278551532033426,0.269102990033223,"1","2",TRUE,231,10,574,"NW"
"129A",0.121201599381055,0.317548746518106,0.287171229200215,"1","2",TRUE,224,10,575,"NW"
"129A",0.114421029390774,0.256267409470752,0.250407387289517,"1","2",TRUE,225,10,576,"NW"
"129A",0.137884024649994,0.298050139275766,0.282506527415144,"1","2",TRUE,229,10,577,"NW"
"129A",0.0964935867592251,0.3008356545961,0.269510926118626,"1","2",TRUE,230,10,578,"NW"
"129A",0.0564254650970212,0.309192200557103,0.252814738996929,"1","2",TRUE,219,10,579,"NW"
"129A",0.0638970117389753,0.325905292479109,0.264893617021277,"1","2",TRUE,224,10,580,"NW"
"129A",0.0675278540011815,0.270194986072423,0.239719157472417,"1","2",TRUE,229,10,581,"NW"
"129A",0.153999301811647,0.261838440111421,0.265155508697944,"1","2",TRUE,233,10,582,"NW"
"129A",0.0700623255299209,0.270194986072423,0.240995762711864,"1","2",TRUE,229,10,583,"NW"
"129A",0.204423609859958,0.278551532033426,0.286933333333333,"1","2",TRUE,216,10,584,"NW"
"129A",0.114157842037371,0.295264623955432,0.273381294964029,"1","2",TRUE,234,10,585,"NW"
"129A",0.0819391301273151,0.32033426183844,0.272338148742643,"1","2",TRUE,218,10,586,"NW"
"129A",0.0750736530156476,0.267409470752089,0.241943734015345,"1","2",TRUE,224,10,587,"NW"
"129A",0.0795225044322886,0.303621169916435,0.263293753226639,"1","2",TRUE,234,10,588,"NW"
"129A",0.119263527577496,0.323119777158774,0.289124668435013,"1","2",TRUE,224,10,589,"NW"
"129A",0.0545096818654611,0.337047353760446,0.263157894736842,"1","2",TRUE,241,10,590,"NW"
"129A",0.124025032906277,0.303621169916435,0.281133083912346,"1","2",TRUE,236,10,591,"NW"
"129A",0.0880023864360158,0.3008356545961,0.265883609183129,"1","2",TRUE,226,10,592,"NW"
"129A",0.113895260058552,0.298050139275766,0.274753758424054,"1","2",TRUE,225,10,593,"NW"
"129A",0.0856038405352472,0.303621169916435,0.266216917488324,"1","2",TRUE,228,10,594,"NW"
"129A",0.0705480231071865,0.284122562674095,0.248840803709428,"1","2",TRUE,224,10,595,"NW"
"129A",0.0964935867592251,0.295264623955432,0.266632016632017,"1","2",TRUE,234,10,596,"NW"
"129A",0.108019795396288,0.270194986072423,0.256948085998951,"1","2",TRUE,230,10,597,"NW"
"129A",0.112332403297803,0.295264623955432,0.272680145152929,"1","2",TRUE,226,10,598,"NW"
"129A",0.118989201674751,0.303621169916435,0.27942681678608,"1","2",TRUE,224,10,599,"NW"
"129A",0.0886124510543722,0.309192200557103,0.270325203252033,"1","2",TRUE,234,10,600,"NW"
"129A",0.0804434242581186,0.264623955431755,0.242768595041322,"1","2",TRUE,224,10,601,"NW"
"129A",0.141747416292681,0.3008356545961,0.285119667013528,"1","2",TRUE,226,10,602,"NW"
"129A",0.150493503172397,0.28133704735376,0.276464542651593,"1","2",TRUE,227,10,603,"NW"
"129A",0.0888167443035728,0.298050139275766,0.264835164835165,"1","2",TRUE,233,10,604,"NW"
"129A",0.0752467329871576,0.253481894150418,0.233759590792839,"1","2",TRUE,217,10,605,"NW"
"129A",0.11259138215898,0.278551532033426,0.263463569165787,"1","2",TRUE,237,10,606,"NW"
"129A",0.0500575911676407,0.311977715877437,0.249604221635884,"1","2",TRUE,222,10,607,"NW"
"129A",0.13017016374011,0.28133704735376,0.270692347735554,"1","2",TRUE,226,10,608,"NW"
"129A",0.319558559690528,0.267409470752089,0.297213622291022,"1","2",TRUE,238,10,609,"NW"
"129A",0.120367170284571,0.259052924791086,0.254059717129387,"1","2",TRUE,236,10,610,"NW"
"129A",0.096050194762629,0.259052924791086,0.245798319327731,"1","2",TRUE,228,10,611,"NW"
"129A",0.0826973797382897,0.3008356545961,0.263466666666667,"1","2",TRUE,208,10,612,"NW"
"129A",0.13017016374011,0.247910863509749,0.249621020717534,"1","2",TRUE,226,10,613,"NW"
"129A",0.20069208875893,0.245125348189415,0.263558033451597,"1","2",TRUE,223,10,614,"NW"
"129A",0.102920348977219,0.298050139275766,0.270712401055409,"1","2",TRUE,229,10,615,"NW"
"129A",0.137250441890335,0.264623955431755,0.262532299741602,"1","2",TRUE,228,10,616,"NW"
"129A",0.101976675612714,0.278551532033426,0.259620318111852,"1","2",TRUE,231,10,617,"NW"
"129A",0.115746095737843,0.28133704735376,0.266107909900471,"1","2",TRUE,228,10,618,"NW"
"129A",0.0606007847115852,0.295264623955432,0.248891079349433,"1","2",TRUE,237,10,619,"NW"
"129A",0.151188219252997,0.259052924791086,0.262599469496021,"1","2",TRUE,218,10,620,"NW"
"129A",0.0627306442740827,0.272980501392758,0.23865374808771,"1","2",TRUE,225,10,621,"NW"
"129A",0.2894317394098,0.275766016713092,0.299036999493158,"1","2",TRUE,228,10,622,"NW"
"129A",0.084623844039037,0.289693593314763,0.258685195082843,"1","2",TRUE,229,10,623,"NW"
"129A",0.230959778111202,0.284122562674095,0.295442908346134,"1","2",TRUE,229,10,624,"NW"
"129A",0.0842349939980314,0.284122562674095,0.255470737913486,"1","2",TRUE,228,10,625,"NW"
"129A",0.110790991865449,0.292479108635098,0.270594369134515,"1","2",TRUE,227,10,626,"NW"
"129A",0.0962716354985633,0.275766016713092,0.255899318300996,"1","2",TRUE,222,10,627,"NW"
"129A",0.104352257834285,0.303621169916435,0.274093264248705,"1","2",TRUE,221,10,628,"NW"
"129A",0.140447738798657,0.286908077994429,0.277005347593583,"1","2",TRUE,237,10,629,"NW"
"129A",0.0865951859975022,0.314763231197772,0.272008434370058,"1","2",TRUE,222,10,630,"NW"
"129A",0.19165857412728,0.242339832869081,0.259834368530021,"1","2",TRUE,225,10,631,"NW"
"129A",0.111046417050523,0.250696378830084,0.245753715498938,"1","2",TRUE,222,10,632,"NW"
"129A",0.0915158145600355,0.250696378830084,0.23883696780893,"1","2",TRUE,238,10,633,"NW"
"129A",0.173190414803173,0.3008356545961,0.293386374937842,"1","2",TRUE,221,10,634,"NW"
"129A",0.110790991865449,0.314763231197772,0.282103134479272,"1","2",TRUE,231,10,635,"NW"
"129A",0.0697403862648753,0.259052924791086,0.234454638124363,"1","2",TRUE,221,10,636,"NW"
"129A",0.0634571039651036,0.295264623955432,0.250675310642896,"1","2",TRUE,234,10,637,"NW"
"129A",0.0919382747105659,0.261838440111421,0.245969838793552,"1","2",TRUE,218,10,638,"NW"
"129A",0.0985143168211089,0.311977715877437,0.275954814416353,"1","2",TRUE,232,10,639,"NW"
"129A",0.0773550816526392,0.270194986072423,0.244570837642192,"1","2",TRUE,236,10,640,"NW"
"129A",0.0737032686429667,0.275766016713092,0.245934959349594,"1","2",TRUE,217,10,641,"NW"
"129A",0.200230463654082,0.259052924791086,0.273279352226721,"1","2",TRUE,239,10,642,"NW"
"129A",0.101976675612714,0.292479108635098,0.267331932773109,"1","2",TRUE,236,10,643,"NW"
"129A",0.0791570952564174,0.295264623955432,0.258966244725738,"1","2",TRUE,223,10,644,"NW"
"129A",0.123739754751203,0.28133704735376,0.268695203713254,"1","2",TRUE,231,10,645,"NW"
"129A",0.0771771521293616,0.278551532033426,0.249216300940439,"1","2",TRUE,231,10,646,"NW"
"129A",0.0754202119891575,0.306406685236769,0.262626262626263,"1","2",TRUE,221,10,647,"NW"
"129A",0.106783180072164,0.264623955431755,0.253099173553719,"1","2",TRUE,240,10,648,"NW"
"129A",0.0588134895176377,0.309192200557103,0.254358974358974,"1","2",TRUE,227,10,649,"NW"
"129A",0.0647859972307498,0.311977715877437,0.259373394966615,"1","2",TRUE,227,10,650,"NW"
"129A",0.104352257834285,0.303621169916435,0.274117026884555,"1","2",TRUE,236,10,651,"NW"
"129A",0.116280408995762,0.275766016713092,0.263053207359523,"1","2",TRUE,231,10,652,"NW"
"129A",0.186434830704658,0.259052924791086,0.270563890325918,"1","2",TRUE,229,10,653,"NW"
"129A",0.0817506565319178,0.295264623955432,0.260204081632653,"1","2",TRUE,226,10,654,"NW"
"129A",0.117086507173428,0.270194986072423,0.259969712266532,"1","2",TRUE,217,10,655,"NW"
"129A",0.189464458420099,0.275766016713092,0.282131661442006,"1","2",TRUE,244,10,656,"NW"
"129A",0.070873690628202,0.303621169916435,0.258909853249476,"1","2",TRUE,220,10,657,"NW"
"129A",0.112074020130978,0.311977715877437,0.281168492436098,"1","2",TRUE,234,10,658,"NW"
"129A",0.0713650128840595,0.314763231197772,0.264385692068429,"1","2",TRUE,222,10,659,"NW"
"129A",0.101274603150564,0.264623955431755,0.251153254741158,"1","2",TRUE,227,10,660,"NW"
"129A",0.199310396445051,0.256267409470752,0.271177685950413,"1","2",TRUE,231,10,661,"NW"
"129A",0.0842349939980314,0.295264623955432,0.261410788381743,"1","2",TRUE,232,10,662,"NW"
"129A",0.121481025897885,0.284122562674095,0.269574356279559,"1","2",TRUE,223,10,663,"NW"
"129A",0.116280408995762,0.245125348189415,0.243723849372385,"1","2",TRUE,216,10,664,"NW"
"129A",0.159411721587109,0.323119777158774,0.301515151515152,"1","2",TRUE,217,10,665,"NW"
"129A",0.229369703723094,0.28133704735376,0.293326157158235,"1","2",TRUE,236,10,666,"NW"
"129A",0.0580064580426789,0.309192200557103,0.253827160493827,"1","2",TRUE,220,10,667,"NW"
"129A",0.0804434242581186,0.311977715877437,0.267756770567195,"1","2",TRUE,230,10,668,"NW"
"129A",0.0842349939980314,0.275766016713092,0.250899742930591,"1","2",TRUE,233,10,669,"NW"
"129A",0.217537309748786,0.289693593314763,0.296373056994819,"1","2",TRUE,222,10,670,"NW"
"129A",0.123171165492993,0.270194986072423,0.261880687563195,"1","2",TRUE,229,10,671,"NW"
"129A",0.115746095737843,0.272980501392758,0.261186264308013,"1","2",TRUE,226,10,672,"NW"
"129A",0.0854069374978285,0.32033426183844,0.274066280904787,"1","2",TRUE,221,10,673,"NW"
"129A",0.0537617067101656,0.298050139275766,0.245910020449898,"1","2",TRUE,226,10,674,"NW"
"129A",0.043098628126729,0.28133704735376,0.229952203929899,"1","2",TRUE,223,10,675,"NW"
"129A",0.101274603150564,0.289693593314763,0.265553869499241,"1","2",TRUE,221,10,676,"NW"
"129A",0.0976110422235168,0.28133704735376,0.259545923632611,"1","2",TRUE,222,10,677,"NW"
"129A",0.11311113246098,0.28133704735376,0.265264238070806,"1","2",TRUE,228,10,678,"NW"
"129A",0.133817419642288,0.264623955431755,0.261609907120743,"1","2",TRUE,227,10,679,"NW"
"129A",0.250345537291399,0.261838440111421,0.28381256656017,"1","2",TRUE,225,10,680,"NW"
"129A",0.0900524327178457,0.278551532033426,0.254901960784314,"1","2",TRUE,220,10,681,"NW"
"129A",0.098061639486836,0.253481894150418,0.243102550754815,"1","2",TRUE,223,10,682,"NW"
"129A",0.118989201674751,0.289693593314763,0.271916010498688,"1","2",TRUE,226,10,683,"NW"
"129A",0.118442441403153,0.323119777158774,0.288888888888889,"1","2",TRUE,224,10,684,"NW"
"129A",0.113895260058552,0.253481894150418,0.248502994011976,"1","2",TRUE,223,10,685,"NW"
"129A",0.0978360814447145,0.328690807799443,0.283377308707124,"1","2",TRUE,225,10,686,"NW"
"129A",0.0555231948013674,0.292479108635098,0.244327176781003,"1","2",TRUE,224,10,687,"NW"
"129A",0.098061639486836,0.286908077994429,0.262814070351759,"1","2",TRUE,223,10,688,"NW"
"129A",0.163125273234453,0.247910863509749,0.257897462454687,"1","2",TRUE,229,10,689,"NW"
"129A",0.150493503172397,0.286908077994429,0.279731127197518,"1","2",TRUE,227,10,690,"NW"
"129A",0.0906767090042394,0.28133704735376,0.256777493606138,"1","2",TRUE,224,10,691,"NW"
"129A",0.0715295427011208,0.353760445682451,0.280314960629921,"1","2",TRUE,229,10,692,"NW"
"129A",0.148428449817579,0.272980501392758,0.270855332629356,"1","2",TRUE,231,10,693,"NW"
"129A",0.124884819639692,0.289693593314763,0.273833671399594,"1","2",TRUE,233,10,694,"NW"
"129A",0.177633532513537,0.278551532033426,0.281314168377823,"1","2",TRUE,235,10,695,"NW"
"129A",0.137884024649994,0.289693593314763,0.277834008097166,"1","2",TRUE,236,10,696,"NW"
"129A",0.0742142065649625,0.3008356545961,0.259278897136797,"1","2",TRUE,230,10,697,"NW"
"129A",0.0593577387118569,0.303621169916435,0.252182845403184,"1","2",TRUE,232,10,698,"NW"
"129A",0.146729234457035,0.272980501392758,0.270408163265306,"1","2",TRUE,215,10,699,"NW"
"129A",0.104592838718357,0.261838440111421,0.250632911392405,"1","2",TRUE,227,10,700,"NW"
"129A",0.0320221542408158,0.306406685236769,0.231431646932185,"1","2",TRUE,217,10,701,"NW"
"129A",0.0917268014234756,0.295264623955432,0.264721485411141,"1","2",TRUE,232,10,702,"NW"
"129A",0.0786121273367491,0.289693593314763,0.255801959773079,"1","2",TRUE,228,10,703,"NW"
"129A",0.101274603150564,0.270194986072423,0.254480286738351,"1","2",TRUE,225,10,704,"NW"
"129A",0.0949506079480757,0.284122562674095,0.260084925690021,"1","2",TRUE,225,10,705,"NW"
"129A",0.125750566728124,0.295264623955432,0.277185501066098,"1","2",TRUE,235,10,706,"NW"
"129A",0.120367170284571,0.270194986072423,0.261075949367089,"1","2",TRUE,230,10,707,"NW"
"129A",0.113633282061853,0.275766016713092,0.262185736275013,"1","2",TRUE,232,10,708,"NW"
"129A",0.0469317930253201,0.292479108635098,0.238396624472574,"1","2",TRUE,232,10,709,"NW"
"129A",0.135991997009751,0.28133704735376,0.272452068617558,"1","2",TRUE,221,10,710,"NW"
"129A",0.183876594870646,0.250696378830084,0.264300847457627,"1","2",TRUE,223,10,711,"NW"
"129A",0.166925333362481,0.314763231197772,0.299312533051296,"1","2",TRUE,224,10,712,"NW"
"129A",0.156501841445275,0.28133704735376,0.277986073915372,"1","2",TRUE,230,10,713,"NW"
"129A",0.102211779665878,0.270194986072423,0.25485188968335,"1","2",TRUE,231,10,714,"NW"
"129A",0.142074210551226,0.306406685236769,0.288172043010753,"1","2",TRUE,228,10,715,"NW"
"129A",0.0923626850440198,0.325905292479109,0.279768177028451,"1","2",TRUE,220,10,716,"NW"
"129A",0.227266620298107,0.239554317548747,0.263938618925831,"1","2",TRUE,226,10,717,"NW"
"129A",0.110790991865449,0.286908077994429,0.267532467532468,"1","2",TRUE,232,10,718,"NW"
"129A",0.105075665720463,0.253481894150418,0.245576407506702,"1","2",TRUE,230,10,719,"NW"
"129A",0.0834626460514387,0.272980501392758,0.248942917547569,"1","2",TRUE,227,10,720,"NW"
"129A",0.130771062144748,0.284122562674095,0.272533333333333,"1","2",TRUE,214,10,721,"NW"
"129A",0.107771331943224,0.328690807799443,0.287447257383966,"1","2",TRUE,223,10,722,"NW"
"129A",0.0854069374978285,0.264623955431755,0.244939271255061,"1","2",TRUE,231,10,723,"NW"
"129A",0.076645815400726,0.323119777158774,0.270899470899471,"1","2",TRUE,232,10,724,"NW"
"129A",0.11259138215898,0.317548746518106,0.284067085953878,"1","2",TRUE,243,10,725,"NW"
"129A",0.177224945914144,0.264623955431755,0.272390037095919,"1","2",TRUE,224,10,726,"NW"
"129A",0.141421373715154,0.298050139275766,0.28355091383812,"1","2",TRUE,228,10,727,"NW"
"129A",0.0967160497216136,0.270194986072423,0.252786220871327,"1","2",TRUE,222,10,728,"NW"
"129A",0.169247729911713,0.295264623955432,0.289334741288279,"1","2",TRUE,230,10,729,"NW"
"129A",0.0572105005544351,0.292479108635098,0.24544981799272,"1","2",TRUE,232,10,730,"NW"
"129A",0.12288785137465,0.253481894150418,0.251274209989806,"1","2",TRUE,217,10,731,"NW"
"129A",0.0953889239737762,0.309192200557103,0.273288728769943,"1","2",TRUE,228,10,732,"NW"
"129A",0.0488055090483023,0.3008356545961,0.243662700465598,"1","2",TRUE,233,10,733,"NW"
"129A",0.0991972539723395,0.284122562674095,0.261696658097686,"1","2",TRUE,233,10,734,"NW"
"129A",0.055395482240398,0.259052924791086,0.226618705035971,"1","2",TRUE,221,10,735,"NW"
"129A",0.067995981698032,0.284122562674095,0.24750394114556,"1","2",TRUE,212,10,736,"NW"
"129A",0.131677614811673,0.28133704735376,0.271203656678517,"1","2",TRUE,222,10,737,"NW"
"129A",0.0725247179677566,0.298050139275766,0.2570385818561,"1","2",TRUE,218,10,738,"NW"
"129A",0.0867948285048706,0.284122562674095,0.256651017214397,"1","2",TRUE,226,10,739,"NW"
"129A",0.150493503172397,0.298050139275766,0.286093418259023,"1","2",TRUE,225,10,740,"NW"
"129A",0.0712008615128778,0.309192200557103,0.261696658097686,"1","2",TRUE,216,10,741,"NW"
"129A",0.098061639486836,0.295264623955432,0.267316572601334,"1","2",TRUE,225,10,742,"NW"
"129A",0.0755940909415997,0.306406685236769,0.262698819907645,"1","2",TRUE,229,10,743,"NW"
"129A",0.139802375667128,0.245125348189415,0.250377073906486,"1","2",TRUE,227,10,744,"NW"
"129A",0.189464458420099,0.245125348189415,0.261444557477111,"1","2",TRUE,219,10,745,"NW"
"129A",0.0871954953895146,0.264623955431755,0.245723172628305,"1","2",TRUE,221,10,746,"NW"
"129A",0.160147606419929,0.256267409470752,0.262935586061246,"1","2",TRUE,224,10,747,"NW"
"129A",0.166925333362481,0.328690807799443,0.306166219839142,"1","2",TRUE,221,10,748,"NW"
"129A",0.112332403297803,0.270194986072423,0.258455325593135,"1","2",TRUE,231,10,749,"NW"
"129A",0.0806288840701764,0.275766016713092,0.249252243270189,"1","2",TRUE,219,10,750,"NW"
"129A",0.130470267003061,0.303621169916435,0.283167278447824,"1","2",TRUE,228,10,751,"NW"
"129A",0.059631749049326,0.311977715877437,0.256167979002625,"1","2",TRUE,235,10,752,"NW"
"129A",0.0834626460514387,0.270194986072423,0.247357293868922,"1","2",TRUE,231,10,753,"NW"
"129A",0.154710201545619,0.264623955431755,0.267116182572614,"1","2",TRUE,233,10,754,"NW"
"129A",0.170813917216417,0.264623955431755,0.270984455958549,"1","2",TRUE,226,10,755,"NW"
"129A",0.067062949193906,0.309192200557103,0.259355509355509,"1","2",TRUE,220,10,756,"NW"
"129A",0.052537819874245,0.28133704735376,0.236774524910118,"1","2",TRUE,226,10,757,"NW"
"129A",0.178864952905744,0.242339832869081,0.257334019557385,"1","2",TRUE,233,10,758,"NW"
"129A",0.144715833934899,0.292479108635098,0.281347150259067,"1","2",TRUE,228,10,759,"NW"
"129A",0.130470267003061,0.256267409470752,0.255263157894737,"1","2",TRUE,230,10,760,"NW"
"129A",0.169637925287782,0.28133704735376,0.281201450025893,"1","2",TRUE,232,10,761,"NW"
"129A",0.0773550816526392,0.286908077994429,0.253778009379885,"1","2",TRUE,228,10,762,"NW"
"129A",0.0842349939980314,0.270194986072423,0.247724974721941,"1","2",TRUE,228,10,763,"NW"
"129A",0.0550141044167453,0.309192200557103,0.251840168243954,"1","2",TRUE,228,10,764,"NW"
"129A",0.10702936537183,0.295264623955432,0.270726714431934,"1","2",TRUE,225,10,765,"NW"
"129A",0.0900524327178457,0.261838440111421,0.24514811031665,"1","2",TRUE,228,10,766,"NW"
"129A",0.0775334213868973,0.35933147632312,0.285637727759914,"1","2",TRUE,231,10,767,"NW"
"129A",0.222092888996634,0.270194986072423,0.284823284823285,"1","2",TRUE,232,10,768,"NW"
"129A",0.102920348977219,0.331476323119777,0.286694825765575,"1","2",TRUE,227,10,769,"NW"
"129A",0.137566868514296,0.278551532033426,0.271212121212121,"1","2",TRUE,228,10,770,"NW"
"129A",0.0565555522514242,0.253481894150418,0.224083769633508,"1","2",TRUE,226,10,771,"NW"
"129A",0.106783180072164,0.286908077994429,0.266107909900471,"1","2",TRUE,232,10,772,"NW"
"129A",0.2796048204453,0.278551532033426,0.299536798764797,"1","2",TRUE,223,10,773,"NW"
"129A",0.122041813044174,0.32033426183844,0.288753799392097,"1","2",TRUE,221,10,774,"NW"
"129A",0.06690869328305,0.328690807799443,0.26791277258567,"1","2",TRUE,229,10,775,"NW"
"129A",0.133202523099758,0.303621169916435,0.284008307372793,"1","2",TRUE,236,10,776,"NW"
"129A",0.183876594870646,0.306406685236769,0.298958333333333,"1","2",TRUE,233,10,777,"NW"
"129A",0.0584085799523357,0.3008356545961,0.250268528464017,"1","2",TRUE,232,10,778,"NW"
"129A",0.0978360814447145,0.286908077994429,0.262720664589823,"1","2",TRUE,225,10,779,"NW"
"129A",0.0702238520418134,0.286908077994429,0.25013361838589,"1","2",TRUE,221,10,780,"NW"
"129A",0.225701971963392,0.264623955431755,0.281712473572939,"1","2",TRUE,221,10,781,"NW"
"129A",0.084623844039037,0.242339832869081,0.230769230769231,"1","2",TRUE,214,10,782,"NW"
"129A",0.09716251547314,0.275766016713092,0.256220222339862,"1","2",TRUE,226,10,783,"NW"
"129A",0.10702936537183,0.306406685236769,0.276584317937701,"1","2",TRUE,221,10,784,"NW"
"129A",0.0930029768415917,0.275766016713092,0.254545454545455,"1","2",TRUE,230,10,785,"NW"
"129A",0.214058783653426,0.28133704735376,0.290611028315946,"1","2",TRUE,224,10,786,"NW"
"129A",0.0902600457999742,0.303621169916435,0.268292682926829,"1","2",TRUE,227,10,787,"NW"
"129A",0.128679970034094,0.28133704735376,0.270298047276465,"1","2",TRUE,215,10,788,"NW"
"129A",0.0810010873955265,0.292479108635098,0.258403361344538,"1","2",TRUE,219,10,789,"NW"
"129A",0.166541377397939,0.284122562674095,0.282172995780591,"1","2",TRUE,233,10,790,"NW"
"129A",0.0797058410923374,0.292479108635098,0.257832562917309,"1","2",TRUE,224,10,791,"NW"
"129A",0.0574745986973882,0.292479108635098,0.245632065775951,"1","2",TRUE,226,10,792,"NW"
"129A",0.0900524327178457,0.267409470752089,0.248490945674044,"1","2",TRUE,233,10,793,"NW"
"129A",0.18472541574736,0.295264623955432,0.292945611200862,"1","2",TRUE,222,10,794,"NW"
"129A",0.050172997386802,0.303621169916435,0.245963401506997,"1","2",TRUE,233,10,795,"NW"
"129A",0.0906767090042394,0.233983286908078,0.227575602255254,"1","2",TRUE,228,10,796,"NW"
"129A",0.120090305820473,0.289693593314763,0.272310045894952,"1","2",TRUE,222,10,797,"NW"
"129A",0.0636034023441649,0.3008356545961,0.253446447507953,"1","2",TRUE,223,10,798,"NW"
"129A",0.116548489861255,0.303621169916435,0.278582930756844,"1","2",TRUE,222,10,799,"NW"
"129A",0.139159978005711,0.272980501392758,0.268317853457172,"1","2",TRUE,225,10,800,"NW"
"129A",0.125461319558942,0.3008356545961,0.280086346465192,"1","2",TRUE,238,10,801,"NW"
"129A",0.0547613123461266,0.278551532033426,0.2368,"1","2",TRUE,219,10,802,"NW"
"129A",0.0834626460514387,0.3008356545961,0.263845350052247,"1","2",TRUE,235,10,803,"NW"
"129A",0.0742142065649625,0.28133704735376,0.249229188078109,"1","2",TRUE,215,10,804,"NW"
"129A",0.0830791317629061,0.278551532033426,0.251939989653389,"1","2",TRUE,221,10,805,"NW"
"129A",0.123739754751203,0.270194986072423,0.262090483619345,"1","2",TRUE,230,10,806,"NW"
"129A",0.10363383034929,0.272980501392758,0.256992084432718,"1","2",TRUE,225,10,807,"NW"
"129A",0.0877999663450365,0.289693593314763,0.260020554984584,"1","2",TRUE,220,10,808,"NW"
"129A",0.102683615097067,0.286908077994429,0.264629725530813,"1","2",TRUE,235,10,809,"NW"
"129A",0.169247729911713,0.275766016713092,0.277692700357325,"1","2",TRUE,221,10,810,"NW"
"129A",0.152587287173957,0.278551532033426,0.275332650972364,"1","2",TRUE,235,10,811,"NW"
"129A",0.0925756243410149,0.32033426183844,0.277319587628866,"1","2",TRUE,231,10,812,"NW"
"129A",0.135055741384632,0.272980501392758,0.267164179104478,"1","2",TRUE,226,10,813,"NW"
"129A",0.215542717163005,0.28133704735376,0.290880503144654,"1","2",TRUE,237,10,814,"NW"
"129A",0.125750566728124,0.275766016713092,0.266050333846944,"1","2",TRUE,223,10,815,"NW"
"129A",0.101742112337884,0.298050139275766,0.270182992465016,"1","2",TRUE,215,10,816,"NW"
"129A",0.114949225807237,0.325905292479109,0.288832487309645,"1","2",TRUE,221,10,817,"NW"
"129A",0.265792336085804,0.247910863509749,0.275985663082437,"1","2",TRUE,230,10,818,"NW"
"129A",0.0867948285048706,0.259052924791086,0.242211055276382,"1","2",TRUE,229,10,819,"NW"
"129A",0.0649353593318935,0.261838440111421,0.233595800524934,"1","2",TRUE,235,10,820,"NW"
"129A",0.116817188778844,0.348189415041783,0.299127757824525,"1","2",TRUE,229,10,821,"NW"
"129A",0.151188219252997,0.267409470752089,0.268030690537084,"1","2",TRUE,228,10,822,"NW"
"129A",0.0932173923114068,0.270194986072423,0.251396648044693,"1","2",TRUE,230,10,823,"NW"
"129A",0.100346019576532,0.259052924791086,0.247443762781186,"1","2",TRUE,227,10,824,"NW"
"129A",0.0684673546267028,0.323119777158774,0.266399599399099,"1","2",TRUE,242,10,825,"NW"
"129A",0.110536154200684,0.292479108635098,0.270551508844953,"1","2",TRUE,225,10,826,"NW"
"129A",0.141747416292681,0.289693593314763,0.278950077200206,"1","2",TRUE,227,10,827,"NW"
"129A",0.123171165492993,0.284122562674095,0.270186335403727,"1","2",TRUE,215,10,828,"NW"
"129A",0.150147343143815,0.256267409470752,0.260483473112975,"1","2",TRUE,224,10,829,"NW"
"129A",0.120367170284571,0.289693593314763,0.27244094488189,"1","2",TRUE,227,10,830,"NW"
"129A",0.10363383034929,0.295264623955432,0.269514767932489,"1","2",TRUE,218,10,831,"NW"
"129A",0.141096081089656,0.259052924791086,0.260043431053203,"1","2",TRUE,229,10,832,"NW"
"129A",0.101041654758891,0.289693593314763,0.265477439664218,"1","2",TRUE,220,10,833,"NW"
"129A",0.215542717163005,0.334261838440111,0.320168509741969,"1","2",TRUE,225,10,834,"NW"
"129A",0.0513417948581734,0.362116991643454,0.269607843137255,"1","2",TRUE,226,10,835,"NW"
"129A",0.152236311094752,0.298050139275766,0.286534446764092,"1","2",TRUE,224,10,836,"NW"
"129A",0.0859990095181422,0.3008356545961,0.265054294175716,"1","2",TRUE,227,10,837,"NW"
"129A",0.10927073149133,0.264623955431755,0.254025974025974,"1","2",TRUE,228,10,838,"NW"
"129A",0.102920348977219,0.286908077994429,0.264660093409445,"1","2",TRUE,232,10,839,"NW"
"129A",0.125172737706245,0.28133704735376,0.269172932330827,"1","2",TRUE,225,10,840,"NW"
"129A",0.0535146694584764,0.306406685236769,0.249603384452671,"1","2",TRUE,221,10,841,"NW"
"129A",0.0728595104122879,0.303621169916435,0.259907359752959,"1","2",TRUE,225,10,842,"NW"
"129A",0.160886888283294,0.292479108635098,0.285714285714286,"1","2",TRUE,223,10,843,"NW"
"129A",0.0723578990824531,0.306406685236769,0.261025641025641,"1","2",TRUE,241,10,844,"NW"
