"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"33A",0.249195189259508,0.92604501607717,0.100515463917526,"1:2:3:4:5:6:7:8","9",TRUE,197,10,438,"NW"
"33A",0.126331063154939,0.932475884244373,0.0839506172839506,"1:2:3:4:5:6:7:8","9",TRUE,198,10,439,"NW"
"33A",0.0586782087328646,0.919614147909968,0.088,"1:2:3:4:5:6:7:8","9",TRUE,192,10,440,"NW"
"33A",0.252662188761404,0.922829581993569,0.104707792207792,"1:2:3:4:5:6:7:8","9",TRUE,208,10,441,"NW"
"33A",0.51235497441619,0.942122186495177,0.0877049180327869,"1:2:3:4:5:6:7:8","9",TRUE,205,10,442,"NW"
"33A",0.504162172222157,0.932475884244373,0.101104502973662,"1:2:3:4:5:6:7:8","9",TRUE,190,10,443,"NW"
"33A",0.802768751882808,0.938906752411576,0.0969507427677873,"1:2:3:4:5:6:7:8","9",TRUE,195,10,444,"NW"
"33A",0.185151294446617,0.913183279742765,0.111646586345382,"1:2:3:4:5:6:7:8","9",TRUE,204,10,445,"NW"
"33A",0.131374734448428,0.909967845659164,0.109854604200323,"1:2:3:4:5:6:7:8","9",TRUE,201,10,446,"NW"
"33A",0.440113161687481,0.929260450160772,0.103829787234043,"1:2:3:4:5:6:7:8","9",TRUE,201,10,447,"NW"
"33A",0.096050194762629,0.922829581993569,0.0911974623314829,"1:2:3:4:5:6:7:8","9",TRUE,195,10,448,"NW"
"33A",0.107276118244045,0.906752411575563,0.110068259385666,"1:2:3:4:5:6:7:8","9",TRUE,189,10,449,"NW"
"33A",0.101742112337884,0.916398713826367,0.0989624900239425,"1:2:3:4:5:6:7:8","9",TRUE,202,10,450,"NW"
"33A",0.099655173590351,0.929260450160772,0.0846343467543139,"1:2:3:4:5:6:7:8","9",TRUE,196,10,451,"NW"
"33A",NA,0.938906752411576,0.117101937657961,"1:2:3:4:5:6:7:8","9",TRUE,207,10,452,"NW"
"33A",66.4939723114907,0.935691318327974,0.119900083263947,"1:2:3:4:5:6:7:8","9",TRUE,190,10,453,"NW"
"33A",0.362707015320427,0.92604501607717,0.1056,"1:2:3:4:5:6:7:8","9",TRUE,198,10,454,"NW"
"33A",0.154710201545619,0.916398713826367,0.105175292153589,"1:2:3:4:5:6:7:8","9",TRUE,210,10,455,"NW"
"33A",0.325500196532683,0.958199356913183,0.0609053497942387,"1:2:3:4:5:6:7:8","9",TRUE,203,10,456,"NW"
"33A",0.0406874943958975,0.929260450160772,0.0741350906095552,"1:2:3:4:5:6:7:8","9",TRUE,202,10,457,"NW"
"33A",0.469426017952558,0.945337620578778,0.082273112807464,"1:2:3:4:5:6:7:8","9",TRUE,190,10,458,"NW"
"33A",0.156141861241706,0.929260450160772,0.0903665814151748,"1:2:3:4:5:6:7:8","9",TRUE,194,10,459,"NW"
"33A",0.363543225060549,0.935691318327974,0.0928,"1:2:3:4:5:6:7:8","9",TRUE,212,10,460,"NW"
"33A",0.0607404979354667,0.887459807073955,0.119518486672399,"1:2:3:4:5:6:7:8","9",TRUE,201,10,461,"NW"
"33A",0.160886888283294,0.916398713826367,0.105745212323064,"1:2:3:4:5:6:7:8","9",TRUE,202,10,462,"NW"
"33A",0.177224945914144,0.897106109324759,0.129190515126738,"1:2:3:4:5:6:7:8","9",TRUE,206,10,463,"NW"
"33A",0.0969390255654413,0.916398713826367,0.0982658959537572,"1:2:3:4:5:6:7:8","9",TRUE,203,10,464,"NW"
"33A",0.182610671139391,0.922829581993569,0.100082034454471,"1:2:3:4:5:6:7:8","9",TRUE,201,10,465,"NW"
"33A",0.125461319558942,0.92604501607717,0.0912190963341858,"1:2:3:4:5:6:7:8","9",TRUE,197,10,466,"NW"
"33A",0.176410590004548,0.938906752411576,0.080226904376013,"1:2:3:4:5:6:7:8","9",TRUE,204,10,467,"NW"
"33A",0.0363459517406284,0.932475884244373,0.0698438783894823,"1:2:3:4:5:6:7:8","9",TRUE,197,10,468,"NW"
"33A",0.263962452157002,0.929260450160772,0.0972338642078793,"1:2:3:4:5:6:7:8","9",TRUE,200,10,469,"NW"
"33A",0.0675278540011815,0.919614147909968,0.0898785425101215,"1:2:3:4:5:6:7:8","9",TRUE,201,10,470,"NW"
"33A",0.038499806420602,0.90032154340836,0.100408163265306,"1:2:3:4:5:6:7:8","9",TRUE,194,10,471,"NW"
"33A",0.611756592090996,0.929260450160772,0.107925801011804,"1:2:3:4:5:6:7:8","9",TRUE,194,10,472,"NW"
"33A",0.196575483680362,0.932475884244373,0.0894308943089431,"1:2:3:4:5:6:7:8","9",TRUE,200,10,473,"NW"
"33A",0.645031550866388,0.919614147909968,0.122069523039612,"1:2:3:4:5:6:7:8","9",TRUE,198,10,474,"NW"
"33A",0.056947615953302,0.92604501607717,0.0811897106109325,"1:2:3:4:5:6:7:8","9",TRUE,196,10,475,"NW"
"33A",0.263355294717929,0.932475884244373,0.0930787589498807,"1:2:3:4:5:6:7:8","9",TRUE,180,10,476,"NW"
"33A",0.128679970034094,0.938906752411576,0.0766747376916868,"1:2:3:4:5:6:7:8","9",TRUE,200,10,477,"NW"
"33A",0.414535526321947,0.92604501607717,0.10738255033557,"1:2:3:4:5:6:7:8","9",TRUE,194,10,478,"NW"
"33A",0.680116417202758,0.929260450160772,0.109190887666929,"1:2:3:4:5:6:7:8","9",TRUE,190,10,479,"NW"
"33A",0.165014364873204,0.929260450160772,0.0910667823070252,"1:2:3:4:5:6:7:8","9",TRUE,195,10,480,"NW"
"33A",0.35526715283988,0.935691318327974,0.0925470925470925,"1:2:3:4:5:6:7:8","9",TRUE,188,10,481,"NW"
"33A",0.0465014769268367,0.916398713826367,0.0881164106709782,"1:2:3:4:5:6:7:8","9",TRUE,212,10,482,"NW"
"33A",0.278320024804897,0.932475884244373,0.0937752627324171,"1:2:3:4:5:6:7:8","9",TRUE,195,10,483,"NW"
"33A",0.255588173305391,0.932475884244373,0.0927099841521395,"1:2:3:4:5:6:7:8","9",TRUE,200,10,484,"NW"
"33A",NA,0.954983922829582,0.0868506493506493,"1:2:3:4:5:6:7:8","9",TRUE,194,10,485,"NW"
"33A",0.231492248694552,0.932475884244373,0.0914826498422713,"1:2:3:4:5:6:7:8","9",TRUE,189,10,486,"NW"
"33A",0.159411721587109,0.938906752411576,0.0790774299835255,"1:2:3:4:5:6:7:8","9",TRUE,183,10,487,"NW"
"33A",0.0865951859975022,0.913183279742765,0.1,"1:2:3:4:5:6:7:8","9",TRUE,193,10,488,"NW"
"33A",1.85193936280989,0.942122186495177,0.0990990990990991,"1:2:3:4:5:6:7:8","9",TRUE,208,10,489,"NW"
"33A",0.239628215611031,0.916398713826367,0.111826226870475,"1:2:3:4:5:6:7:8","9",TRUE,197,10,490,"NW"
"33A",0.369450922813385,0.948553054662379,0.0754257907542579,"1:2:3:4:5:6:7:8","9",TRUE,201,10,491,"NW"
"33A",0.20726771192977,0.932475884244373,0.0900974025974026,"1:2:3:4:5:6:7:8","9",TRUE,192,10,492,"NW"
"33A",0.107276118244045,0.90032154340836,0.116806722689076,"1:2:3:4:5:6:7:8","9",TRUE,205,10,493,"NW"
"33A",0.802768751882808,0.938906752411576,0.096964586846543,"1:2:3:4:5:6:7:8","9",TRUE,205,10,494,"NW"
"33A",0.131677614811673,0.935691318327974,0.0806962025316456,"1:2:3:4:5:6:7:8","9",TRUE,194,10,495,"NW"
"33A",0.281543142972492,0.92604501607717,0.102159468438538,"1:2:3:4:5:6:7:8","9",TRUE,202,10,496,"NW"
"33A",0.259741565730284,0.932475884244373,0.0929308975377284,"1:2:3:4:5:6:7:8","9",TRUE,202,10,497,"NW"
"33A",0.184300516639778,0.909967845659164,0.115286080273271,"1:2:3:4:5:6:7:8","9",TRUE,196,10,498,"NW"
"33A",0.263355294717929,0.938906752411576,0.0848026868178002,"1:2:3:4:5:6:7:8","9",TRUE,193,10,499,"NW"
"33A",0.144050858730821,0.906752411575563,0.114896988906498,"1:2:3:4:5:6:7:8","9",TRUE,202,10,500,"NW"
"33A",0.425170238067799,0.922829581993569,0.112,"1:2:3:4:5:6:7:8","9",TRUE,196,10,501,"NW"
"33A",0.390444361909437,0.922829581993569,0.110847189231987,"1:2:3:4:5:6:7:8","9",TRUE,198,10,502,"NW"
"33A",0.0892267448630224,0.906752411575563,0.107113654946852,"1:2:3:4:5:6:7:8","9",TRUE,195,10,503,"NW"
"33A",0.249769701015962,0.913183279742765,0.116372391653291,"1:2:3:4:5:6:7:8","9",TRUE,190,10,504,"NW"
"33A",0.110281902704833,0.903536977491961,0.113913751017087,"1:2:3:4:5:6:7:8","9",TRUE,195,10,505,"NW"
"33A",0.15364507786448,0.916398713826367,0.105081826012059,"1:2:3:4:5:6:7:8","9",TRUE,196,10,506,"NW"
"33A",5.42842031802766,0.948553054662379,0.0937746256895193,"1:2:3:4:5:6:7:8","9",TRUE,198,10,507,"NW"
"33A",1.06807773098597,0.935691318327974,0.104575163398693,"1:2:3:4:5:6:7:8","9",TRUE,193,10,508,"NW"
"33A",0.0169208759771483,0.909967845659164,0.0813953488372093,"1:2:3:4:5:6:7:8","9",TRUE,197,10,509,"NW"
"33A",0.220056526451474,0.932475884244373,0.0908353609083536,"1:2:3:4:5:6:7:8","9",TRUE,199,10,510,"NW"
"33A",0.13017016374011,0.938906752411576,0.0767987065481002,"1:2:3:4:5:6:7:8","9",TRUE,197,10,511,"NW"
"33A",0.56568577450622,0.922829581993569,0.115869017632242,"1:2:3:4:5:6:7:8","9",TRUE,198,10,512,"NW"
"33A",0.1463917328711,0.932475884244373,0.0857618651124063,"1:2:3:4:5:6:7:8","9",TRUE,189,10,513,"NW"
"33A",0.296856973010485,0.932475884244373,0.0945945945945946,"1:2:3:4:5:6:7:8","9",TRUE,199,10,514,"NW"
"33A",0.248621998975422,0.938906752411576,0.0841423948220065,"1:2:3:4:5:6:7:8","9",TRUE,191,10,515,"NW"
"33A",0.422243095031612,0.92604501607717,0.107641741988496,"1:2:3:4:5:6:7:8","9",TRUE,187,10,516,"NW"
"33A",0.11181623128831,0.92604501607717,0.0896898575020956,"1:2:3:4:5:6:7:8","9",TRUE,197,10,517,"NW"
"33A",0.608945545409989,0.922829581993569,0.116841257050766,"1:2:3:4:5:6:7:8","9",TRUE,197,10,518,"NW"
"33A",0.145719056842539,0.913183279742765,0.107883817427386,"1:2:3:4:5:6:7:8","9",TRUE,197,10,519,"NW"
"33A",0.0319484979726475,0.929260450160772,0.0715474209650582,"1:2:3:4:5:6:7:8","9",TRUE,191,10,520,"NW"
"33A",0.37805741090201,0.929260450160772,0.101905550952775,"1:2:3:4:5:6:7:8","9",TRUE,197,10,521,"NW"
"33A",0.468346260219724,0.938906752411576,0.091296928327645,"1:2:3:4:5:6:7:8","9",TRUE,197,10,522,"NW"
"33A",0.162375705900251,0.919614147909968,0.102177554438861,"1:2:3:4:5:6:7:8","9",TRUE,197,10,523,"NW"
"33A",0.0272548341960423,0.897106109324759,0.0981848184818482,"1:2:3:4:5:6:7:8","9",TRUE,193,10,524,"NW"
"33A",4.69534130545382,0.948553054662379,0.0932773109243697,"1:2:3:4:5:6:7:8","9",TRUE,197,10,525,"NW"
"33A",0.0694199263239828,0.929260450160772,0.080226904376013,"1:2:3:4:5:6:7:8","9",TRUE,199,10,526,"NW"
"33A",0.0219499807353258,0.913183279742765,0.0817307692307692,"1:2:3:4:5:6:7:8","9",TRUE,193,10,527,"NW"
"33A",0.250922701139454,0.942122186495177,0.0800970873786408,"1:2:3:4:5:6:7:8","9",TRUE,201,10,528,"NW"
"33A",0.207745561191591,0.935691318327974,0.0861204013377926,"1:2:3:4:5:6:7:8","9",TRUE,203,10,529,"NW"
"33A",0.251501195620805,0.929260450160772,0.096586178184846,"1:2:3:4:5:6:7:8","9",TRUE,195,10,530,"NW"
"33A",0.190339074288505,0.935691318327974,0.085070892410342,"1:2:3:4:5:6:7:8","9",TRUE,190,10,531,"NW"
"33A",0.360209908940413,0.935691318327974,0.0927099841521395,"1:2:3:4:5:6:7:8","9",TRUE,192,10,532,"NW"
"33A",0.140447738798657,0.906752411575563,0.11446249033256,"1:2:3:4:5:6:7:8","9",TRUE,197,10,533,"NW"
"33A",0.155782709052337,0.903536977491961,0.119774919614148,"1:2:3:4:5:6:7:8","9",TRUE,196,10,534,"NW"
"33A",0.0882052732002179,0.906752411575563,0.106938775510204,"1:2:3:4:5:6:7:8","9",TRUE,195,10,535,"NW"
"33A",0.103157628639967,0.919614147909968,0.0956896551724138,"1:2:3:4:5:6:7:8","9",TRUE,197,10,536,"NW"
"33A",0.0348701845134324,0.909967845659164,0.0903328050713154,"1:2:3:4:5:6:7:8","9",TRUE,205,10,537,"NW"
"33A",0.406032555111389,0.948553054662379,0.0763239875389408,"1:2:3:4:5:6:7:8","9",TRUE,196,10,538,"NW"
"33A",0.229369703723094,0.913183279742765,0.115029387069689,"1:2:3:4:5:6:7:8","9",TRUE,192,10,539,"NW"
"33A",0.356086210208503,0.929260450160772,0.101114649681529,"1:2:3:4:5:6:7:8","9",TRUE,205,10,540,"NW"
"33A",0.0386775312662369,0.909967845659164,0.0917065390749601,"1:2:3:4:5:6:7:8","9",TRUE,193,10,541,"NW"
"33A",0.105560721574151,0.916398713826367,0.0994983277591973,"1:2:3:4:5:6:7:8","9",TRUE,205,10,542,"NW"
"33A",0.098741438513791,0.932475884244373,0.0809646856158484,"1:2:3:4:5:6:7:8","9",TRUE,187,10,543,"NW"
"33A",NA,0.942122186495177,0.112203112203112,"1:2:3:4:5:6:7:8","9",TRUE,200,10,544,"NW"
"33A",0.832898460221726,0.938906752411576,0.0973298880275624,"1:2:3:4:5:6:7:8","9",TRUE,196,10,545,"NW"
"33A",0.186005999659031,0.932475884244373,0.0887230514096186,"1:2:3:4:5:6:7:8","9",TRUE,206,10,546,"NW"
"33A",0.593714092771661,0.945337620578778,0.0845528455284553,"1:2:3:4:5:6:7:8","9",TRUE,198,10,547,"NW"
"33A",0.201618534209205,0.92604501607717,0.0976,"1:2:3:4:5:6:7:8","9",TRUE,194,10,548,"NW"
"33A",0.697564480375409,0.929260450160772,0.109477124183007,"1:2:3:4:5:6:7:8","9",TRUE,197,10,549,"NW"
"33A",1.54745832551114,0.929260450160772,0.117889530090684,"1:2:3:4:5:6:7:8","9",TRUE,199,10,550,"NW"
"33A",0.171602437468647,0.913183279742765,0.11046511627907,"1:2:3:4:5:6:7:8","9",TRUE,189,10,551,"NW"
"33A",0.0618698620829759,0.929260450160772,0.0788804071246819,"1:2:3:4:5:6:7:8","9",TRUE,201,10,552,"NW"
"33A",0.074556798116244,0.909967845659164,0.101050929668553,"1:2:3:4:5:6:7:8","9",TRUE,198,10,553,"NW"
"33A",0.0570789069102601,0.922829581993569,0.0844481605351171,"1:2:3:4:5:6:7:8","9",TRUE,196,10,554,"NW"
"33A",0.050172997386802,0.890675241157556,0.11328125,"1:2:3:4:5:6:7:8","9",TRUE,193,10,555,"NW"
"33A",0.0750736530156476,0.90032154340836,0.110837438423645,"1:2:3:4:5:6:7:8","9",TRUE,193,10,556,"NW"
"33A",0.212096085561364,0.938906752411576,0.0823327615780446,"1:2:3:4:5:6:7:8","9",TRUE,187,10,557,"NW"
"33A",0.115479860511974,0.909967845659164,0.107803700724055,"1:2:3:4:5:6:7:8","9",TRUE,203,10,558,"NW"
"33A",0.109775152829831,0.913183279742765,0.103531300160514,"1:2:3:4:5:6:7:8","9",TRUE,199,10,559,"NW"
"33A",0.100809242187172,0.913183279742765,0.102244389027431,"1:2:3:4:5:6:7:8","9",TRUE,195,10,560,"NW"
"33A",0.19612332745026,0.932475884244373,0.0893987341772152,"1:2:3:4:5:6:7:8","9",TRUE,201,10,561,"NW"
"33A",4.81579805321423,0.945337620578778,0.0988654781199352,"1:2:3:4:5:6:7:8","9",TRUE,189,10,562,"NW"
"33A",0.366907387073817,0.919614147909968,0.114143920595533,"1:2:3:4:5:6:7:8","9",TRUE,204,10,563,"NW"
"33A",0.286118312246484,0.935691318327974,0.089968152866242,"1:2:3:4:5:6:7:8","9",TRUE,200,10,564,"NW"
"33A",0.160886888283294,0.916398713826367,0.10575296108291,"1:2:3:4:5:6:7:8","9",TRUE,197,10,565,"NW"
"33A",0.133817419642288,0.938906752411576,0.0771084337349398,"1:2:3:4:5:6:7:8","9",TRUE,202,10,566,"NW"
"33A",0.203953401637408,0.922829581993569,0.101652892561983,"1:2:3:4:5:6:7:8","9",TRUE,192,10,567,"NW"
"33A",0.212096085561364,0.919614147909968,0.10609857978279,"1:2:3:4:5:6:7:8","9",TRUE,197,10,568,"NW"
"33A",0.322515695715678,0.932475884244373,0.0956306677658697,"1:2:3:4:5:6:7:8","9",TRUE,202,10,569,"NW"
"33A",2.90834795708789,0.938906752411576,0.107229894394801,"1:2:3:4:5:6:7:8","9",TRUE,200,10,570,"NW"
"33A",0.174793086987329,0.92604501607717,0.0956738768718802,"1:2:3:4:5:6:7:8","9",TRUE,201,10,571,"NW"
"33A",0.823363402359691,0.929260450160772,0.111386138613861,"1:2:3:4:5:6:7:8","9",TRUE,190,10,572,"NW"
"33A",0.199769900363572,0.932475884244373,0.089622641509434,"1:2:3:4:5:6:7:8","9",TRUE,198,10,573,"NW"
"33A",0.447265146257849,0.935691318327974,0.0952380952380952,"1:2:3:4:5:6:7:8","9",TRUE,196,10,574,"NW"
"33A",0.214552289519839,0.922829581993569,0.102375102375102,"1:2:3:4:5:6:7:8","9",TRUE,209,10,575,"NW"
"33A",0.866151295662994,0.935691318327974,0.102502017756255,"1:2:3:4:5:6:7:8","9",TRUE,189,10,576,"NW"
"33A",0.838672415927282,0.922829581993569,0.120906801007557,"1:2:3:4:5:6:7:8","9",TRUE,199,10,577,"NW"
"33A",0.0919382747105659,0.922829581993569,0.0906148867313916,"1:2:3:4:5:6:7:8","9",TRUE,198,10,578,"NW"
"33A",0.210151383384885,0.938906752411576,0.0822239624119029,"1:2:3:4:5:6:7:8","9",TRUE,198,10,579,"NW"
"33A",0.133817419642288,0.919614147909968,0.0993640699523052,"1:2:3:4:5:6:7:8","9",TRUE,196,10,580,"NW"
"33A",0.0771771521293616,0.919614147909968,0.0916736753574432,"1:2:3:4:5:6:7:8","9",TRUE,196,10,581,"NW"
"33A",1.06807773098597,0.938906752411576,0.0996758508914101,"1:2:3:4:5:6:7:8","9",TRUE,194,10,582,"NW"
"33A",0.055651201799673,0.893890675241158,0.112054329371817,"1:2:3:4:5:6:7:8","9",TRUE,196,10,583,"NW"
"33A",0.446236362207052,0.942122186495177,0.0862777321281841,"1:2:3:4:5:6:7:8","9",TRUE,190,10,584,"NW"
"33A",0.171207723388593,0.913183279742765,0.110410094637224,"1:2:3:4:5:6:7:8","9",TRUE,210,10,585,"NW"
"33A",0.124597563832467,0.913183279742765,0.105481727574751,"1:2:3:4:5:6:7:8","9",TRUE,193,10,586,"NW"
"33A",0.0613025793104874,0.887459807073955,0.119700748129676,"1:2:3:4:5:6:7:8","9",TRUE,209,10,587,"NW"
"33A",0.322515695715678,0.938906752411576,0.0871302957633893,"1:2:3:4:5:6:7:8","9",TRUE,196,10,588,"NW"
"33A",0.32177385610072,0.916398713826367,0.116317991631799,"1:2:3:4:5:6:7:8","9",TRUE,197,10,589,"NW"
"33A",0.20679096180054,0.922829581993569,0.101851851851852,"1:2:3:4:5:6:7:8","9",TRUE,207,10,590,"NW"
"33A",1.34156821822577,0.948553054662379,0.0865159781761496,"1:2:3:4:5:6:7:8","9",TRUE,192,10,591,"NW"
"33A",0.235796445317696,0.903536977491961,0.126945126945127,"1:2:3:4:5:6:7:8","9",TRUE,210,10,592,"NW"
"33A",3.94148216693303,0.945337620578778,0.0980557903634827,"1:2:3:4:5:6:7:8","9",TRUE,196,10,593,"NW"
"33A",0.181771567601057,0.935691318327974,0.0845295055821372,"1:2:3:4:5:6:7:8","9",TRUE,196,10,594,"NW"
"33A",0.183031674360743,0.932475884244373,0.0885328836424958,"1:2:3:4:5:6:7:8","9",TRUE,195,10,595,"NW"
"33A",0.0713650128840595,0.919614147909968,0.0906148867313916,"1:2:3:4:5:6:7:8","9",TRUE,197,10,596,"NW"
"33A",0.067062949193906,0.909967845659164,0.0995024875621891,"1:2:3:4:5:6:7:8","9",TRUE,207,10,597,"NW"
"33A",0.12808868028364,0.929260450160772,0.0878164556962025,"1:2:3:4:5:6:7:8","9",TRUE,196,10,598,"NW"
"33A",0.135055741384632,0.922829581993569,0.095878889823381,"1:2:3:4:5:6:7:8","9",TRUE,189,10,599,"NW"
"33A",0.263355294717929,0.932475884244373,0.0931005818786367,"1:2:3:4:5:6:7:8","9",TRUE,186,10,600,"NW"
"33A",0.236340066686823,0.935691318327974,0.0876757650951199,"1:2:3:4:5:6:7:8","9",TRUE,195,10,601,"NW"
"33A",0.728762905443669,0.948553054662379,0.0816491511721908,"1:2:3:4:5:6:7:8","9",TRUE,193,10,602,"NW"
"33A",0.50882759606009,0.945337620578778,0.0830645161290323,"1:2:3:4:5:6:7:8","9",TRUE,190,10,603,"NW"
"33A",0.306583413161786,0.932475884244373,0.095,"1:2:3:4:5:6:7:8","9",TRUE,193,10,604,"NW"
"33A",0.336165124321661,0.942122186495177,0.0832659660468876,"1:2:3:4:5:6:7:8","9",TRUE,200,10,605,"NW"
"33A",0.266405112047935,0.92604501607717,0.101413133832086,"1:2:3:4:5:6:7:8","9",TRUE,192,10,606,"NW"
"33A",0.150493503172397,0.906752411575563,0.115602263540825,"1:2:3:4:5:6:7:8","9",TRUE,200,10,607,"NW"
"33A",0.0978360814447145,0.906752411575563,0.108585858585859,"1:2:3:4:5:6:7:8","9",TRUE,198,10,608,"NW"
"33A",0.16577611292472,0.897106109324759,0.127966101694915,"1:2:3:4:5:6:7:8","9",TRUE,196,10,609,"NW"
"33A",0.226743869361225,0.929260450160772,0.0952380952380952,"1:2:3:4:5:6:7:8","9",TRUE,199,10,610,"NW"
"33A",0.126914239300108,0.887459807073955,0.133219470538002,"1:2:3:4:5:6:7:8","9",TRUE,194,10,611,"NW"
"33A",0.183031674360743,0.913183279742765,0.111480865224626,"1:2:3:4:5:6:7:8","9",TRUE,199,10,612,"NW"
"33A",0.451404055502133,0.932475884244373,0.0997547015535568,"1:2:3:4:5:6:7:8","9",TRUE,199,10,613,"NW"
"33A",0.0541344024564357,0.909967845659164,0.0963756177924217,"1:2:3:4:5:6:7:8","9",TRUE,191,10,614,"NW"
"33A",0.465121865915089,0.938906752411576,0.0912133891213389,"1:2:3:4:5:6:7:8","9",TRUE,200,10,615,"NW"
"33A",0.519483259863327,0.948553054662379,0.0786338363780778,"1:2:3:4:5:6:7:8","9",TRUE,197,10,616,"NW"
"33A",0.489292948470826,0.92604501607717,0.109555189456343,"1:2:3:4:5:6:7:8","9",TRUE,197,10,617,"NW"
"33A",0.212585066488384,0.932475884244373,0.0903954802259887,"1:2:3:4:5:6:7:8","9",TRUE,187,10,618,"NW"
"33A",0.202549256366039,0.932475884244373,0.0898058252427184,"1:2:3:4:5:6:7:8","9",TRUE,200,10,619,"NW"
"33A",0.11181623128831,0.929260450160772,0.086082059533387,"1:2:3:4:5:6:7:8","9",TRUE,199,10,620,"NW"
"33A",0.0597692281916344,0.903536977491961,0.104046242774566,"1:2:3:4:5:6:7:8","9",TRUE,194,10,621,"NW"
"33A",0.098061639486836,0.913183279742765,0.101851851851852,"1:2:3:4:5:6:7:8","9",TRUE,195,10,622,"NW"
"33A",0.252662188761404,0.935691318327974,0.088474025974026,"1:2:3:4:5:6:7:8","9",TRUE,197,10,623,"NW"
"33A",0.106537561039537,0.919614147909968,0.0961227786752827,"1:2:3:4:5:6:7:8","9",TRUE,206,10,624,"NW"
"33A",4.89405636577762,0.945337620578778,0.0989282769991756,"1:2:3:4:5:6:7:8","9",TRUE,193,10,625,"NW"
"33A",0.23525407436792,0.922829581993569,0.103703703703704,"1:2:3:4:5:6:7:8","9",TRUE,198,10,626,"NW"
"33A",0.91326341350373,0.916398713826367,0.131188118811881,"1:2:3:4:5:6:7:8","9",TRUE,197,10,627,"NW"
"33A",0.0615855675241411,0.90032154340836,0.107615894039735,"1:2:3:4:5:6:7:8","9",TRUE,185,10,628,"NW"
"33A",0.2796048204453,0.919614147909968,0.110162916989915,"1:2:3:4:5:6:7:8","9",TRUE,191,10,629,"NW"
"33A",0.103872754921144,0.929260450160772,0.0851581508515815,"1:2:3:4:5:6:7:8","9",TRUE,201,10,630,"NW"
"33A",0.135679192851568,0.919614147909968,0.0995708154506438,"1:2:3:4:5:6:7:8","9",TRUE,205,10,631,"NW"
"33A",0.0253770096042979,0.909967845659164,0.0862341772151899,"1:2:3:4:5:6:7:8","9",TRUE,200,10,632,"NW"
"33A",0.0913053130013901,0.92604501607717,0.0870588235294118,"1:2:3:4:5:6:7:8","9",TRUE,197,10,633,"NW"
"33A",0.53774088464233,0.938906752411576,0.0927835051546392,"1:2:3:4:5:6:7:8","9",TRUE,200,10,634,"NW"
"33A",0.23525407436792,0.932475884244373,0.0916808149405773,"1:2:3:4:5:6:7:8","9",TRUE,195,10,635,"NW"
"33A",0.117356446473192,0.897106109324759,0.121746431570109,"1:2:3:4:5:6:7:8","9",TRUE,194,10,636,"NW"
"33A",0.132590452032111,0.906752411575563,0.113509192645883,"1:2:3:4:5:6:7:8","9",TRUE,180,10,637,"NW"
"33A",0.134125931540255,0.913183279742765,0.106598984771574,"1:2:3:4:5:6:7:8","9",TRUE,192,10,638,"NW"
"33A",0.270111549533817,0.935691318327974,0.0892717306186374,"1:2:3:4:5:6:7:8","9",TRUE,191,10,639,"NW"
"33A",0.909066930587803,0.945337620578778,0.0884297520661157,"1:2:3:4:5:6:7:8","9",TRUE,204,10,640,"NW"
"33A",NA,0.958199356913183,0.0905416329830234,"1:2:3:4:5:6:7:8","9",TRUE,189,10,641,"NW"
"33A",0.145049471787972,0.913183279742765,0.107818930041152,"1:2:3:4:5:6:7:8","9",TRUE,191,10,642,"NW"
"33A",0.114157842037371,0.916398713826367,0.100649350649351,"1:2:3:4:5:6:7:8","9",TRUE,204,10,643,"NW"
"33A",1.09800434931688,0.942122186495177,0.095,"1:2:3:4:5:6:7:8","9",TRUE,198,10,644,"NW"
"33A",0.292783538110681,0.922829581993569,0.106796116504854,"1:2:3:4:5:6:7:8","9",TRUE,202,10,645,"NW"
"33A",0.193878099052509,0.945337620578778,0.0732510288065844,"1:2:3:4:5:6:7:8","9",TRUE,200,10,646,"NW"
"33A",0.0750736530156476,0.90032154340836,0.110835401157982,"1:2:3:4:5:6:7:8","9",TRUE,200,10,647,"NW"
"33A",0.132590452032111,0.92604501607717,0.0919354838709677,"1:2:3:4:5:6:7:8","9",TRUE,196,10,648,"NW"
"33A",0.133817419642288,0.938906752411576,0.077116512992456,"1:2:3:4:5:6:7:8","9",TRUE,196,10,649,"NW"
"33A",0.194773089402581,0.919614147909968,0.104865771812081,"1:2:3:4:5:6:7:8","9",TRUE,185,10,650,"NW"
"33A",0.454533352945044,0.932475884244373,0.0998363338788871,"1:2:3:4:5:6:7:8","9",TRUE,196,10,651,"NW"
"33A",2.0731544735322,0.935691318327974,0.110217216411907,"1:2:3:4:5:6:7:8","9",TRUE,204,10,652,"NW"
"33A",0.549002038959374,0.942122186495177,0.0884297520661157,"1:2:3:4:5:6:7:8","9",TRUE,203,10,653,"NW"
"33A",0.0329193874292786,0.932475884244373,0.0688497061293031,"1:2:3:4:5:6:7:8","9",TRUE,184,10,654,"NW"
"33A",0.2796048204453,0.938906752411576,0.085498742665549,"1:2:3:4:5:6:7:8","9",TRUE,188,10,655,"NW"
"33A",0.0692602489746362,0.906752411575563,0.103168155970755,"1:2:3:4:5:6:7:8","9",TRUE,202,10,656,"NW"
