"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"119A",1.03419268149737,0.2,0.277227722772277,"2","1",TRUE,78,10,579,"NW"
"119A",2.45266912400199,0.261538461538462,0.357512953367876,"2","1",TRUE,83,10,580,"NW"
"119A",0.722080901838546,0.223076923076923,0.289719626168224,"2","1",TRUE,83,10,581,"NW"
"119A",NA,0.192307692307692,0.355,"2","1",TRUE,84,10,582,"NW"
"119A",1.08793678280688,0.246153846153846,0.323008849557522,"2","1",TRUE,80,10,583,"NW"
"119A",0.414535526321947,0.269230769230769,0.308510638297872,"2","1",TRUE,86,10,584,"NW"
"119A",0.752640629158229,0.246153846153846,0.311557788944724,"2","1",TRUE,81,10,585,"NW"
"119A",NA,0.223076923076923,0.353233830845771,"2","1",TRUE,82,10,586,"NW"
"119A",2.55647037320282,0.215384615384615,0.313636363636364,"2","1",TRUE,77,10,587,"NW"
"119A",0.20726771192977,0.215384615384615,0.241758241758242,"2","1",TRUE,82,10,588,"NW"
"119A",0.943186247532971,0.284615384615385,0.349753694581281,"2","1",TRUE,81,10,589,"NW"
"119A",3.30104819614344,0.207692307692308,0.309644670050761,"2","1",TRUE,81,10,590,"NW"
"119A",0.385974537842622,0.276923076923077,0.311224489795918,"2","1",TRUE,90,10,591,"NW"
"119A",0.388650254021016,0.215384615384615,0.262886597938144,"2","1",TRUE,82,10,592,"NW"
"119A",NA,0.2,0.331521739130435,"2","1",TRUE,79,10,593,"NW"
"119A",2.98296024051435,0.169230769230769,0.263157894736842,"2","1",TRUE,75,10,594,"NW"
"119A",NA,0.184615384615385,0.323383084577114,"2","1",TRUE,78,10,595,"NW"
"119A",5.0660616095985,0.215384615384615,0.323943661971831,"2","1",TRUE,76,10,596,"NW"
"119A",0.29822733989305,0.215384615384615,0.254054054054054,"2","1",TRUE,82,10,597,"NW"
"119A",NA,0.176923076923077,0.338624338624339,"2","1",TRUE,83,10,598,"NW"
"119A",NA,0.215384615384615,0.373873873873874,"2","1",TRUE,84,10,599,"NW"
"119A",0.296174152715284,0.215384615384615,0.253807106598985,"2","1",TRUE,82,10,600,"NW"
"119A",4.48399548387357,0.215384615384615,0.322429906542056,"2","1",TRUE,80,10,601,"NW"
"119A",NA,0.161538461538462,0.341346153846154,"2","1",TRUE,79,10,602,"NW"
"119A",0.63764720156802,0.276923076923077,0.330232558139535,"2","1",TRUE,79,10,603,"NW"
"119A",0.371156401732145,0.2,0.247422680412371,"2","1",TRUE,88,10,604,"NW"
"119A",0.870149669151849,0.184615384615385,0.256544502617801,"2","1",TRUE,81,10,605,"NW"
"119A",NA,0.215384615384615,0.352112676056338,"2","1",TRUE,79,10,606,"NW"
"119A",3.3857350174073,0.215384615384615,0.318407960199005,"2","1",TRUE,90,10,607,"NW"
"119A",0.384200968979477,0.292307692307692,0.321266968325792,"2","1",TRUE,79,10,608,"NW"
"119A",0.352821267217342,0.284615384615385,0.312849162011173,"2","1",TRUE,83,10,609,"NW"
"119A",3.01056400489906,0.238461538461538,0.34010152284264,"2","1",TRUE,82,10,610,"NW"
"119A",0.0507540317536732,0.269230769230769,0.229268292682927,"2","1",TRUE,79,10,611,"NW"
"119A",7.79272174086914,0.176923076923077,0.282926829268293,"2","1",TRUE,85,10,612,"NW"
"119A",NA,0.184615384615385,0.317365269461078,"2","1",TRUE,87,10,613,"NW"
"119A",NA,0.169230769230769,0.293785310734463,"2","1",TRUE,79,10,614,"NW"
"119A",0.564384603360997,0.230769230769231,0.288770053475936,"2","1",TRUE,80,10,615,"NW"
"119A",7.93761387782534,0.2,0.311004784688995,"2","1",TRUE,85,10,616,"NW"
"119A",NA,0.230769230769231,0.355855855855856,"2","1",TRUE,86,10,617,"NW"
"119A",0.906975925806589,0.246153846153846,0.317535545023697,"2","1",TRUE,85,10,618,"NW"
"119A",0.144050858730821,0.192307692307692,0.21105527638191,"2","1",TRUE,83,10,619,"NW"
"119A",0.301680997092012,0.246153846153846,0.279329608938547,"2","1",TRUE,80,10,620,"NW"
"119A",2.01664968581526,0.169230769230769,0.257009345794392,"2","1",TRUE,76,10,621,"NW"
"119A",25.277858243723,0.192307692307692,0.307692307692308,"2","1",TRUE,82,10,622,"NW"
"119A",NA,0.184615384615385,0.306122448979592,"2","1",TRUE,85,10,623,"NW"
"119A",1.22351348660272,0.215384615384615,0.297297297297297,"2","1",TRUE,82,10,624,"NW"
"119A",1.388718629098,0.215384615384615,0.300448430493274,"2","1",TRUE,82,10,625,"NW"
"119A",0.272611112038758,0.2,0.237623762376238,"2","1",TRUE,78,10,626,"NW"
"119A",NA,0.2,0.324742268041237,"2","1",TRUE,85,10,627,"NW"
"119A",0.166158304595826,0.215384615384615,0.234375,"2","1",TRUE,85,10,628,"NW"
"119A",0.295492903020062,0.261538461538462,0.29,"2","1",TRUE,81,10,629,"NW"
"119A",NA,0.192307692307692,0.324324324324324,"2","1",TRUE,83,10,630,"NW"
"119A",1.71247153906245,0.176923076923077,0.263157894736842,"2","1",TRUE,84,10,631,"NW"
"119A",0.47486226181559,0.215384615384615,0.269406392694064,"2","1",TRUE,88,10,632,"NW"
"119A",3.61123512182675,0.215384615384615,0.319371727748691,"2","1",TRUE,80,10,633,"NW"
"119A",0.366907387073817,0.276923076923077,0.309178743961353,"2","1",TRUE,85,10,634,"NW"
"119A",0.526710719625056,0.215384615384615,0.272727272727273,"2","1",TRUE,84,10,635,"NW"
"119A",0.943186247532971,0.238461538461538,0.311926605504587,"2","1",TRUE,80,10,636,"NW"
"119A",1.30801179773627,0.261538461538462,0.341708542713568,"2","1",TRUE,83,10,637,"NW"
"119A",48.6148194161846,0.269230769230769,0.391509433962264,"2","1",TRUE,83,10,638,"NW"
"119A",0.732127059368483,0.223076923076923,0.290155440414508,"2","1",TRUE,82,10,639,"NW"
"119A",0.180936319777964,0.261538461538462,0.271111111111111,"2","1",TRUE,83,10,640,"NW"
"119A",NA,0.184615384615385,0.302083333333333,"2","1",TRUE,82,10,641,"NW"
"119A",0.466194189907163,0.184615384615385,0.23943661971831,"2","1",TRUE,87,10,642,"NW"
"119A",0.296174152715284,0.292307692307692,0.310679611650485,"2","1",TRUE,85,10,643,"NW"
"119A",NA,0.230769230769231,0.360406091370558,"2","1",TRUE,81,10,644,"NW"
"119A",1.33233200713679,0.2,0.283505154639175,"2","1",TRUE,88,10,645,"NW"
"119A",0.160886888283294,0.246153846153846,0.25615763546798,"2","1",TRUE,89,10,646,"NW"
"119A",3.79890091149268,0.176923076923077,0.275862068965517,"2","1",TRUE,80,10,647,"NW"
"119A",NA,0.192307692307692,0.329787234042553,"2","1",TRUE,83,10,648,"NW"
"119A",3.12355721146136,0.246153846153846,0.348214285714286,"2","1",TRUE,72,10,649,"NW"
"119A",0.181771567601057,0.207692307692308,0.231132075471698,"2","1",TRUE,79,10,650,"NW"
"119A",0.141421373715154,0.276923076923077,0.271356783919598,"2","1",TRUE,78,10,651,"NW"
"119A",28.5591695357311,0.138461538461538,0.236559139784946,"2","1",TRUE,83,10,652,"NW"
"119A",1.34776123649418,0.230769230769231,0.314814814814815,"2","1",TRUE,83,10,653,"NW"
"119A",1.99356299234655,0.161538461538462,0.247422680412371,"2","1",TRUE,87,10,654,"NW"
"119A",1.11841983466975,0.207692307692308,0.287179487179487,"2","1",TRUE,81,10,655,"NW"
"119A",3.5047291878166,0.215384615384615,0.318918918918919,"2","1",TRUE,86,10,656,"NW"
"119A",0.406032555111389,0.276923076923077,0.313131313131313,"2","1",TRUE,80,10,657,"NW"
"119A",0.493820775252171,0.2,0.256281407035176,"2","1",TRUE,83,10,658,"NW"
"119A",2.15096460189426,0.161538461538462,0.248677248677249,"2","1",TRUE,89,10,659,"NW"
"119A",0.274500951630171,0.261538461538462,0.287179487179487,"2","1",TRUE,85,10,660,"NW"
"119A",0.185578154995965,0.346153846153846,0.318840579710145,"2","1",TRUE,74,10,661,"NW"
"119A",0.823363402359691,0.246153846153846,0.314432989690722,"2","1",TRUE,83,10,662,"NW"
"119A",12.1817188204785,0.176923076923077,0.285714285714286,"2","1",TRUE,79,10,663,"NW"
"119A",NA,0.207692307692308,0.350253807106599,"2","1",TRUE,85,10,664,"NW"
"119A",1.52271372343351,0.207692307692308,0.294736842105263,"2","1",TRUE,80,10,665,"NW"
"119A",NA,0.192307692307692,0.316666666666667,"2","1",TRUE,81,10,666,"NW"
"119A",0.53650399138067,0.230769230769231,0.287128712871287,"2","1",TRUE,78,10,667,"NW"
"119A",0.114157842037371,0.253846153846154,0.248803827751196,"2","1",TRUE,89,10,668,"NW"
"119A",0.596454827214229,0.3,0.34375,"2","1",TRUE,78,10,669,"NW"
"119A",20.2642564559876,0.207692307692308,0.325242718446602,"2","1",TRUE,83,10,670,"NW"
"119A",6.03501102480718,0.192307692307692,0.299539170506912,"2","1",TRUE,83,10,671,"NW"
"119A",NA,0.184615384615385,0.302083333333333,"2","1",TRUE,81,10,672,"NW"
"119A",0.385086732361089,0.292307692307692,0.321428571428571,"2","1",TRUE,89,10,673,"NW"
"119A",0.902808334155017,0.2,0.27363184079602,"2","1",TRUE,81,10,674,"NW"
"119A",1.46425448066261,0.276923076923077,0.357541899441341,"2","1",TRUE,80,10,675,"NW"
"119A",0.478154180094839,0.261538461538462,0.308108108108108,"2","1",TRUE,84,10,676,"NW"
"119A",0.531584803565553,0.223076923076923,0.28,"2","1",TRUE,84,10,677,"NW"
"119A",0.827164256109114,0.230769230769231,0.300970873786408,"2","1",TRUE,86,10,678,"NW"
"119A",0.223632517852766,0.230769230769231,0.25668449197861,"2","1",TRUE,80,10,679,"NW"
"119A",0.41837156169455,0.261538461538462,0.30316742081448,"2","1",TRUE,83,10,680,"NW"
"119A",0.361040361679459,0.215384615384615,0.260416666666667,"2","1",TRUE,81,10,681,"NW"
"119A",2.14108083115392,0.238461538461538,0.333333333333333,"2","1",TRUE,80,10,682,"NW"
"119A",0.699172693583905,0.169230769230769,0.234234234234234,"2","1",TRUE,82,10,683,"NW"
"119A",0.128679970034094,0.223076923076923,0.231638418079096,"2","1",TRUE,85,10,684,"NW"
"119A",11.3685629409354,0.2,0.313513513513514,"2","1",TRUE,86,10,685,"NW"
"119A",NA,0.192307692307692,0.317460317460317,"2","1",TRUE,80,10,686,"NW"
"119A",29.2244653497423,0.192307692307692,0.308080808080808,"2","1",TRUE,85,10,687,"NW"
"119A",NA,0.184615384615385,0.310734463276836,"2","1",TRUE,82,10,688,"NW"
"119A",3.85175420937149,0.192307692307692,0.294416243654822,"2","1",TRUE,80,10,689,"NW"
"119A",0.336165124321661,0.207692307692308,0.251256281407035,"2","1",TRUE,79,10,690,"NW"
"119A",2.1658758725097,0.230769230769231,0.326086956521739,"2","1",TRUE,78,10,691,"NW"
"119A",0.589626586364721,0.215384615384615,0.276315789473684,"2","1",TRUE,81,10,692,"NW"
"119A",5.97967620312033,0.2,0.308457711442786,"2","1",TRUE,83,10,693,"NW"
"119A",1.07300824798109,0.215384615384615,0.293814432989691,"2","1",TRUE,86,10,694,"NW"
"119A",NA,0.215384615384615,0.366336633663366,"2","1",TRUE,81,10,695,"NW"
"119A",NA,0.161538461538462,0.32994923857868,"2","1",TRUE,80,10,696,"NW"
"119A",0.223632517852766,0.176923076923077,0.210526315789474,"2","1",TRUE,82,10,697,"NW"
"119A",0.0904681375276046,0.253846153846154,0.240437158469945,"2","1",TRUE,80,10,698,"NW"
"119A",0.234173072228352,0.207692307692308,0.23943661971831,"2","1",TRUE,83,10,699,"NW"
"119A",1.73230301950626,0.184615384615385,0.272251308900524,"2","1",TRUE,83,10,700,"NW"
"119A",0.56568577450622,0.223076923076923,0.282051282051282,"2","1",TRUE,77,10,701,"NW"
"119A",NA,0.223076923076923,0.351485148514851,"2","1",TRUE,84,10,702,"NW"
"119A",0.727086629838012,0.230769230769231,0.296969696969697,"2","1",TRUE,82,10,703,"NW"
"119A",3.627905496674,0.246153846153846,0.350785340314136,"2","1",TRUE,85,10,704,"NW"
"119A",0.0898452971802554,0.215384615384615,0.214285714285714,"2","1",TRUE,77,10,705,"NW"
"119A",0.615997511763695,0.292307692307692,0.339901477832512,"2","1",TRUE,84,10,706,"NW"
"119A",0.113895260058552,0.253846153846154,0.248730964467005,"2","1",TRUE,86,10,707,"NW"
"119A",0.402309655692683,0.176923076923077,0.227513227513228,"2","1",TRUE,86,10,708,"NW"
"119A",0.136619770469495,0.238461538461538,0.244897959183673,"2","1",TRUE,82,10,709,"NW"
"119A",0.248050127124097,0.284615384615385,0.298642533936652,"2","1",TRUE,79,10,710,"NW"
"119A",1.77674442946785,0.215384615384615,0.30622009569378,"2","1",TRUE,81,10,711,"NW"
"119A",0.336165124321661,0.253846153846154,0.28921568627451,"2","1",TRUE,87,10,712,"NW"
"119A",0.804619510266393,0.215384615384615,0.285714285714286,"2","1",TRUE,87,10,713,"NW"
"119A",0.527925034803349,0.223076923076923,0.27979274611399,"2","1",TRUE,79,10,714,"NW"
"119A",0.302376513245608,0.276923076923077,0.301507537688442,"2","1",TRUE,79,10,715,"NW"
"119A",2.72046701366832,0.2,0.297979797979798,"2","1",TRUE,83,10,716,"NW"
"119A",NA,0.161538461538462,0.280612244897959,"2","1",TRUE,80,10,717,"NW"
"119A",0.127206836130553,0.269230769230769,0.262569832402235,"2","1",TRUE,81,10,718,"NW"
"119A",0.20822451212002,0.246153846153846,0.265700483091787,"2","1",TRUE,86,10,719,"NW"
"119A",3.6530554598954,0.176923076923077,0.27536231884058,"2","1",TRUE,85,10,720,"NW"
"119A",0.16051682174439,0.176923076923077,0.200934579439252,"2","1",TRUE,78,10,721,"NW"
"119A",1.22916153436595,0.253846153846154,0.333333333333333,"2","1",TRUE,83,10,722,"NW"
"119A",0.90488973068333,0.230769230769231,0.303664921465969,"2","1",TRUE,79,10,723,"NW"
"119A",17.0892605918532,0.223076923076923,0.341836734693878,"2","1",TRUE,83,10,724,"NW"
"119A",0.399539899483022,0.238461538461538,0.283422459893048,"2","1",TRUE,83,10,725,"NW"
"119A",1.25201565995915,0.261538461538462,0.340425531914894,"2","1",TRUE,85,10,726,"NW"
"119A",0.17398990556944,0.246153846153846,0.259067357512953,"2","1",TRUE,74,10,727,"NW"
"119A",4.15586916057433,0.238461538461538,0.345360824742268,"2","1",TRUE,81,10,728,"NW"
"119A",5.46605210625198,0.184615384615385,0.289340101522843,"2","1",TRUE,83,10,729,"NW"
"119A",0.0886124510543722,0.215384615384615,0.213903743315508,"2","1",TRUE,85,10,730,"NW"
"119A",0.898659892758353,0.230769230769231,0.303482587064677,"2","1",TRUE,89,10,731,"NW"
"119A",3.03143433188753,0.238461538461538,0.34020618556701,"2","1",TRUE,85,10,732,"NW"
"119A",0.408847320776344,0.246153846153846,0.290502793296089,"2","1",TRUE,82,10,733,"NW"
"119A",0.0884086277135429,0.223076923076923,0.219251336898396,"2","1",TRUE,87,10,734,"NW"
"119A",0.676991254316092,0.230769230769231,0.294736842105263,"2","1",TRUE,82,10,735,"NW"
"119A",0.799079996477847,0.184615384615385,0.254335260115607,"2","1",TRUE,85,10,736,"NW"
"119A",NA,0.223076923076923,0.372222222222222,"2","1",TRUE,84,10,737,"NW"
"119A",0.242962111849688,0.307692307692308,0.311475409836066,"2","1",TRUE,74,10,738,"NW"
"119A",0.0880023864360158,0.246153846153846,0.23463687150838,"2","1",TRUE,87,10,739,"NW"
"119A",4.69534130545382,0.2,0.305825242718447,"2","1",TRUE,89,10,740,"NW"
"119A",0.118170004134851,0.315384615384615,0.285024154589372,"2","1",TRUE,79,10,741,"NW"
"119A",0.848384761642724,0.253846153846154,0.321951219512195,"2","1",TRUE,81,10,742,"NW"
"119A",1.82652727847752,0.253846153846154,0.343915343915344,"2","1",TRUE,82,10,743,"NW"
"119A",1.16039663476321,0.215384615384615,0.295918367346939,"2","1",TRUE,84,10,744,"NW"
"119A",0.235796445317696,0.246153846153846,0.27027027027027,"2","1",TRUE,81,10,745,"NW"
"119A",0.172394597729832,0.253846153846154,0.264044943820225,"2","1",TRUE,86,10,746,"NW"
"119A",3.73815466079402,0.269230769230769,0.372448979591837,"2","1",TRUE,85,10,747,"NW"
"119A",4.3317528157161,0.2,0.304812834224599,"2","1",TRUE,86,10,748,"NW"
"119A",0.557923503831462,0.207692307692308,0.267326732673267,"2","1",TRUE,81,10,749,"NW"
"119A",0.286118312246484,0.261538461538462,0.288770053475936,"2","1",TRUE,81,10,750,"NW"
"119A",1.76045351702651,0.192307692307692,0.28125,"2","1",TRUE,87,10,751,"NW"
"119A",NA,0.169230769230769,0.374331550802139,"2","1",TRUE,83,10,752,"NW"
"119A",0.361040361679459,0.269230769230769,0.303191489361702,"2","1",TRUE,87,10,753,"NW"
"119A",0.819580013689443,0.223076923076923,0.293532338308458,"2","1",TRUE,83,10,754,"NW"
"119A",0.593714092771661,0.230769230769231,0.29047619047619,"2","1",TRUE,82,10,755,"NW"
"119A",0.530362070311845,0.284615384615385,0.328888888888889,"2","1",TRUE,77,10,756,"NW"
"119A",0.582876515513965,0.238461538461538,0.296482412060302,"2","1",TRUE,77,10,757,"NW"
"119A",3.80765915936153,0.207692307692308,0.311764705882353,"2","1",TRUE,75,10,758,"NW"
"119A",0.225701971963392,0.230769230769231,0.256983240223464,"2","1",TRUE,80,10,759,"NW"
"119A",0.221582038500218,0.184615384615385,0.217391304347826,"2","1",TRUE,81,10,760,"NW"
"119A",1.78084065847604,0.2,0.29,"2","1",TRUE,81,10,761,"NW"
"119A",NA,0.176923076923077,0.321951219512195,"2","1",TRUE,79,10,762,"NW"
"119A",0.34005812454783,0.261538461538462,0.295336787564767,"2","1",TRUE,83,10,763,"NW"
"119A",0.133202523099758,0.261538461538462,0.259459459459459,"2","1",TRUE,79,10,764,"NW"
"119A",0.492684905529743,0.223076923076923,0.277486910994764,"2","1",TRUE,83,10,765,"NW"
"119A",1.47101384975405,0.230769230769231,0.317073170731707,"2","1",TRUE,84,10,766,"NW"
"119A",0.813937502255502,0.253846153846154,0.320574162679426,"2","1",TRUE,87,10,767,"NW"
"119A",0.32103372283997,0.269230769230769,0.298642533936652,"2","1",TRUE,83,10,768,"NW"
"119A",0.992200998988919,0.261538461538462,0.333333333333333,"2","1",TRUE,80,10,769,"NW"
"119A",NA,0.192307692307692,0.331632653061224,"2","1",TRUE,74,10,770,"NW"
"119A",1.52622429255175,0.184615384615385,0.269662921348315,"2","1",TRUE,80,10,771,"NW"
"119A",0.72541420994439,0.3,0.351219512195122,"2","1",TRUE,80,10,772,"NW"
"119A",0.114421029390774,0.2,0.210227272727273,"2","1",TRUE,81,10,773,"NW"
"119A",2.36939497868038,0.2,0.295566502463054,"2","1",TRUE,80,10,774,"NW"
"119A",0.713814488213206,0.223076923076923,0.289340101522843,"2","1",TRUE,77,10,775,"NW"
"119A",0.330028811320951,0.253846153846154,0.288557213930348,"2","1",TRUE,83,10,776,"NW"
"119A",79.3944197423318,0.138461538461538,0.237837837837838,"2","1",TRUE,81,10,777,"NW"
"119A",2.66466467290941,0.246153846153846,0.345177664974619,"2","1",TRUE,86,10,778,"NW"
"119A",1.51223039117604,0.2,0.28643216080402,"2","1",TRUE,84,10,779,"NW"
"119A",NA,0.192307692307692,0.336363636363636,"2","1",TRUE,80,10,780,"NW"
"119A",0.331552307800552,0.2,0.24390243902439,"2","1",TRUE,87,10,781,"NW"
"119A",0.646518651040184,0.238461538461538,0.3,"2","1",TRUE,82,10,782,"NW"
"119A",1.52974295517787,0.238461538461538,0.325358851674641,"2","1",TRUE,79,10,783,"NW"
"119A",2.77743794470647,0.169230769230769,0.262135922330097,"2","1",TRUE,93,10,784,"NW"
"119A",0.267634905436967,0.253846153846154,0.280612244897959,"2","1",TRUE,80,10,785,"NW"
"119A",0.134435154702807,0.238461538461538,0.244318181818182,"2","1",TRUE,85,10,786,"NW"
"119A",0.335391888756069,0.292307692307692,0.315789473684211,"2","1",TRUE,86,10,787,"NW"
"119A",0.596454827214229,0.238461538461538,0.297297297297297,"2","1",TRUE,85,10,788,"NW"
"119A",NA,0.2,0.33502538071066,"2","1",TRUE,83,10,789,"NW"
"119A",0.333082837125298,0.184615384615385,0.229591836734694,"2","1",TRUE,84,10,790,"NW"
"119A",0.381555884516474,0.238461538461538,0.281818181818182,"2","1",TRUE,78,10,791,"NW"
"119A",0.423216563351358,0.253846153846154,0.297777777777778,"2","1",TRUE,84,10,792,"NW"
"119A",NA,0.230769230769231,0.37,"2","1",TRUE,78,10,793,"NW"
"119A",0.307290231683117,0.223076923076923,0.261538461538462,"2","1",TRUE,78,10,794,"NW"
"119A",3.16701459652751,0.230769230769231,0.333333333333333,"2","1",TRUE,82,10,795,"NW"
"119A",1.29601867969646,0.253846153846154,0.334801762114537,"2","1",TRUE,84,10,796,"NW"
"119A",0.735506743078835,0.261538461538462,0.323529411764706,"2","1",TRUE,79,10,797,"NW"
"119A",7.68579097086966,0.176923076923077,0.282828282828283,"2","1",TRUE,77,10,798,"NW"
"119A",1.48121145392357,0.207692307692308,0.294117647058824,"2","1",TRUE,78,10,799,"NW"
"119A",0.51235497441619,0.238461538461538,0.292134831460674,"2","1",TRUE,85,10,800,"NW"
"119A",2.08752633597718,0.215384615384615,0.309644670050761,"2","1",TRUE,81,10,801,"NW"
"119A",3.25575161849614,0.192307692307692,0.292079207920792,"2","1",TRUE,87,10,802,"NW"
"119A",0.557923503831462,0.253846153846154,0.307692307692308,"2","1",TRUE,80,10,803,"NW"
"119A",0.303073632890058,0.223076923076923,0.261083743842365,"2","1",TRUE,87,10,804,"NW"
"119A",0.804619510266393,0.215384615384615,0.285714285714286,"2","1",TRUE,81,10,805,"NW"
"119A",2.7902593008606,0.207692307692308,0.306930693069307,"2","1",TRUE,90,10,806,"NW"
"119A",0.727086629838012,0.253846153846154,0.316831683168317,"2","1",TRUE,84,10,807,"NW"
"119A",0.59098595211649,0.246153846153846,0.303482587064677,"2","1",TRUE,80,10,808,"NW"
"119A",0.900731725184084,0.246153846153846,0.317307692307692,"2","1",TRUE,88,10,809,"NW"
"119A",6.37794056854332,0.2,0.309090909090909,"2","1",TRUE,82,10,810,"NW"
"119A",0.482578930766215,0.153846153846154,0.207920792079208,"2","1",TRUE,86,10,811,"NW"
"119A",2.62205540459216,0.230769230769231,0.329896907216495,"2","1",TRUE,84,10,812,"NW"
"119A",0.225701971963392,0.230769230769231,0.256983240223464,"2","1",TRUE,80,10,813,"NW"
"119A",0.646518651040184,0.192307692307692,0.256544502617801,"2","1",TRUE,83,10,814,"NW"
"119A",0.255000278097215,0.215384615384615,0.248756218905473,"2","1",TRUE,82,10,815,"NW"
"119A",0.766634675493398,0.192307692307692,0.261306532663317,"2","1",TRUE,76,10,816,"NW"
"119A",0.63764720156802,0.207692307692308,0.271428571428571,"2","1",TRUE,77,10,817,"NW"
"119A",NA,0.161538461538462,0.313725490196078,"2","1",TRUE,83,10,818,"NW"
"119A",0.634717186472483,0.2,0.263736263736264,"2","1",TRUE,85,10,819,"NW"
"119A",0.336165124321661,0.215384615384615,0.258064516129032,"2","1",TRUE,82,10,820,"NW"
"119A",0.482578930766215,0.261538461538462,0.308457711442786,"2","1",TRUE,77,10,821,"NW"
"119A",0.770173655089085,0.223076923076923,0.291666666666667,"2","1",TRUE,85,10,822,"NW"
"119A",0.962938076316174,0.215384615384615,0.290816326530612,"2","1",TRUE,72,10,823,"NW"
"119A",0.479256549681823,0.176923076923077,0.232432432432432,"2","1",TRUE,81,10,824,"NW"
"119A",0.12260518892579,0.207692307692308,0.218390804597701,"2","1",TRUE,85,10,825,"NW"
"119A",1.70068179299975,0.253846153846154,0.342105263157895,"2","1",TRUE,87,10,826,"NW"
"119A",0.542717039697327,0.246153846153846,0.300492610837438,"2","1",TRUE,81,10,827,"NW"
"119A",3.72955628480471,0.246153846153846,0.351219512195122,"2","1",TRUE,84,10,828,"NW"
"119A",0.491551648496152,0.261538461538462,0.309178743961353,"2","1",TRUE,75,10,829,"NW"
"119A",2.5741927576259,0.223076923076923,0.321782178217822,"2","1",TRUE,85,10,830,"NW"
"119A",0.505324502425889,0.223076923076923,0.278350515463918,"2","1",TRUE,86,10,831,"NW"
"119A",0.166925333362481,0.261538461538462,0.268041237113402,"2","1",TRUE,84,10,832,"NW"
"119A",0.560499019861628,0.2,0.260089686098655,"2","1",TRUE,84,10,833,"NW"
"119A",0.385086732361089,0.223076923076923,0.269230769230769,"2","1",TRUE,86,10,834,"NW"
"119A",2.98983736254991,0.215384615384615,0.31638418079096,"2","1",TRUE,79,10,835,"NW"
"119A",NA,0.2,0.352331606217617,"2","1",TRUE,85,10,836,"NW"
"119A",NA,0.161538461538462,0.326424870466321,"2","1",TRUE,79,10,837,"NW"
"119A",15.0216511392811,0.2,0.315,"2","1",TRUE,88,10,838,"NW"
"119A",NA,0.238461538461538,0.364077669902913,"2","1",TRUE,76,10,839,"NW"
"119A",0.59098595211649,0.269230769230769,0.321782178217822,"2","1",TRUE,79,10,840,"NW"
"119A",2.91505306282518,0.230769230769231,0.331896551724138,"2","1",TRUE,85,10,841,"NW"
"119A",0.0372783898438709,0.184615384615385,0.167630057803468,"2","1",TRUE,83,10,842,"NW"
"119A",1.15772752995943,0.176923076923077,0.254901960784314,"2","1",TRUE,81,10,843,"NW"
"119A",NA,0.153846153846154,0.316939890710383,"2","1",TRUE,77,10,844,"NW"
"119A",NA,0.176923076923077,0.295774647887324,"2","1",TRUE,80,10,845,"NW"
"119A",1.60923941829494,0.2,0.28780487804878,"2","1",TRUE,90,10,846,"NW"
"119A",0.150147343143815,0.176923076923077,0.199052132701422,"2","1",TRUE,81,10,847,"NW"
"119A",1.57260503556387,0.307692307692308,0.382513661202186,"2","1",TRUE,78,10,848,"NW"
"119A",0.224148095665539,0.246153846153846,0.268421052631579,"2","1",TRUE,82,10,849,"NW"
"119A",1.38233740992742,0.238461538461538,0.322751322751323,"2","1",TRUE,80,10,850,"NW"
"119A",0.203953401637408,0.261538461538462,0.275700934579439,"2","1",TRUE,84,10,851,"NW"
"119A",180.229377448543,0.238461538461538,0.362694300518135,"2","1",TRUE,90,10,852,"NW"
"119A",0.611756592090996,0.238461538461538,0.298165137614679,"2","1",TRUE,76,10,853,"NW"
"119A",1.55818587064949,0.2,0.287081339712919,"2","1",TRUE,81,10,854,"NW"
"119A",0.550267746080916,0.246153846153846,0.301020408163265,"2","1",TRUE,86,10,855,"NW"
"119A",6.69395160539367,0.161538461538462,0.262032085561497,"2","1",TRUE,85,10,856,"NW"
"119A",NA,0.230769230769231,0.356435643564356,"2","1",TRUE,85,10,857,"NW"
"119A",4.3317528157161,0.215384615384615,0.321951219512195,"2","1",TRUE,86,10,858,"NW"
"119A",0.471593007200925,0.223076923076923,0.276041666666667,"2","1",TRUE,84,10,859,"NW"
"119A",0.886328592155596,0.192307692307692,0.265193370165746,"2","1",TRUE,88,10,860,"NW"
"119A",0.160886888283294,0.246153846153846,0.25615763546798,"2","1",TRUE,81,10,861,"NW"
"119A",0.386864390132073,0.276923076923077,0.311320754716981,"2","1",TRUE,83,10,862,"NW"
"119A",0.971848927830279,0.3,0.361702127659574,"2","1",TRUE,84,10,863,"NW"
"119A",0.951914319263258,0.284615384615385,0.35,"2","1",TRUE,82,10,864,"NW"
"119A",2.1460170264018,0.223076923076923,0.318181818181818,"2","1",TRUE,83,10,865,"NW"
"119A",1.89508093610873,0.207692307692308,0.299559471365639,"2","1",TRUE,91,10,866,"NW"
"119A",0.473769999819839,0.246153846153846,0.295698924731183,"2","1",TRUE,81,10,867,"NW"
"119A",NA,0.184615384615385,0.326633165829146,"2","1",TRUE,84,10,868,"NW"
"119A",0.705642708851218,0.207692307692308,0.274418604651163,"2","1",TRUE,84,10,869,"NW"
