"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"130A",0.0345504609148662,0.110169491525424,0.107942973523422,"1","2",TRUE,154,10,563,"OW"
"130A",0.0353553259509471,0.139830508474576,0.132897603485839,"1","2",TRUE,147,10,564,"OW"
"130A",0.0691009389096882,0.13135593220339,0.139186295503212,"1","2",TRUE,150,10,565,"OW"
"130A",0.352821267217342,0.139830508474576,0.184804928131417,"1","2",TRUE,151,10,566,"OW"
"130A",0.026329465583804,0.144067796610169,0.130522088353414,"1","2",TRUE,148,10,567,"OW"
"130A",0.35855472960588,0.110169491525424,0.150943396226415,"1","2",TRUE,149,10,568,"OW"
"130A",0.0467161395076905,0.101694915254237,0.105154639175258,"1","2",TRUE,148,10,569,"OW"
"130A",0.0633111420965895,0.110169491525424,0.118055555555556,"1","2",TRUE,140,10,570,"OW"
"130A",0.436077778284881,0.105932203389831,0.149425287356322,"1","2",TRUE,143,10,571,"OW"
"130A",0.015610590879359,0.152542372881356,0.127016129032258,"1","2",TRUE,147,10,572,"OW"
"130A",0.49953952550511,0.114406779661017,0.16247582205029,"1","2",TRUE,152,10,573,"OW"
"130A",0.0617275511341607,0.135593220338983,0.140594059405941,"1","2",TRUE,151,10,574,"OW"
"130A",0.193432147254626,0.105932203389831,0.13421550094518,"1","2",TRUE,146,10,575,"OW"
"130A",0.218038835248895,0.114406779661017,0.146,"1","2",TRUE,152,10,576,"OW"
"130A",0.366063439202853,0.127118644067797,0.171296296296296,"1","2",TRUE,134,10,577,"OW"
"130A",0.148087039754366,0.127118644067797,0.151376146788991,"1","2",TRUE,150,10,578,"OW"
"130A",0.130771062144748,0.122881355932203,0.144420131291028,"1","2",TRUE,151,10,579,"OW"
"130A",0.055395482240398,0.139830508474576,0.142,"1","2",TRUE,151,10,580,"OW"
"130A",0.534038733492459,0.105932203389831,0.153100775193798,"1","2",TRUE,146,10,581,"OW"
"130A",0.112850958087866,0.156779661016949,0.173361522198731,"1","2",TRUE,149,10,582,"OW"
"130A",0.0234119152701823,0.127118644067797,0.11545988258317,"1","2",TRUE,148,10,583,"OW"
"130A",0.0951695136208169,0.152542372881356,0.165354330708661,"1","2",TRUE,158,10,584,"OW"
"130A",0.404166818834604,0.0805084745762712,0.115702479338843,"1","2",TRUE,156,10,585,"OW"
"130A",0.104352257834285,0.114406779661017,0.13135593220339,"1","2",TRUE,148,10,586,"OW"
"130A",3.1452108485421,0.076271186440678,0.132250580046404,"1","2",TRUE,157,10,587,"OW"
"130A",0.0962716354985633,0.105932203389831,0.121323529411765,"1","2",TRUE,152,10,588,"OW"
"130A",1.40156957538741,0.110169491525424,0.174418604651163,"1","2",TRUE,134,10,589,"OW"
"130A",0.148770646991072,0.135593220338983,0.16,"1","2",TRUE,153,10,590,"OW"
"130A",0.110790991865449,0.139830508474576,0.157327586206897,"1","2",TRUE,148,10,591,"OW"
"130A",0.0702238520418134,0.114406779661017,0.123873873873874,"1","2",TRUE,148,10,592,"OW"
"130A",0.318823521979104,0.11864406779661,0.158562367864693,"1","2",TRUE,144,10,593,"OW"
"130A",0.131374734448428,0.144067796610169,0.165338645418327,"1","2",TRUE,152,10,594,"OW"
"130A",0.373729393190028,0.13135593220339,0.176605504587156,"1","2",TRUE,157,10,595,"OW"
"130A",0.151886142318765,0.11864406779661,0.143157894736842,"1","2",TRUE,155,10,596,"OW"
"130A",0.262145166316023,0.11864406779661,0.154488517745303,"1","2",TRUE,157,10,597,"OW"
"130A",0.596454827214229,0.0974576271186441,0.143984220907298,"1","2",TRUE,143,10,598,"OW"
"130A",0.277041132853261,0.11864406779661,0.155660377358491,"1","2",TRUE,144,10,599,"OW"
"130A",0.109522651763406,0.114406779661017,0.132264529058116,"1","2",TRUE,146,10,600,"OW"
"130A",0.186005999659031,0.139830508474576,0.169491525423729,"1","2",TRUE,155,10,601,"OW"
"130A",0.127206836130553,0.101694915254237,0.121900826446281,"1","2",TRUE,155,10,602,"OW"
"130A",1.71641958892131,0.0889830508474576,0.146534653465347,"1","2",TRUE,144,10,603,"OW"
"130A",0.248050127124097,0.110169491525424,0.143776824034335,"1","2",TRUE,151,10,604,"OW"
"130A",0.176410590004548,0.135593220338983,0.163934426229508,"1","2",TRUE,154,10,605,"OW"
"130A",0.0656873509880045,0.127118644067797,0.134328358208955,"1","2",TRUE,153,10,606,"OW"
"130A",0.108768627989609,0.0932203389830508,0.110236220472441,"1","2",TRUE,145,10,607,"OW"
"130A",0.107523439997331,0.101694915254237,0.118951612903226,"1","2",TRUE,150,10,608,"OW"
"130A",0.33078968247836,0.144067796610169,0.187891440501044,"1","2",TRUE,141,10,609,"OW"
"130A",0.0260280447146248,0.148305084745763,0.133462282398453,"1","2",TRUE,153,10,610,"OW"
"130A",0.54773924317423,0.0847457627118644,0.125760649087221,"1","2",TRUE,151,10,611,"OW"
"130A",4.65228987227032,0.076271186440678,0.134615384615385,"1","2",TRUE,157,10,612,"OW"
"130A",0.178043061096624,0.0974576271186441,0.123173277661795,"1","2",TRUE,154,10,613,"OW"
"130A",0.0576071045966684,0.13135593220339,0.135458167330677,"1","2",TRUE,146,10,614,"OW"
"130A",0.444185887784472,0.127118644067797,0.175475687103594,"1","2",TRUE,149,10,615,"OW"
"130A",0.143059120762737,0.11864406779661,0.141949152542373,"1","2",TRUE,146,10,616,"OW"
"130A",0.458739520834672,0.0805084745762712,0.117521367521368,"1","2",TRUE,149,10,617,"OW"
"130A",0.104592838718357,0.105932203389831,0.12280701754386,"1","2",TRUE,155,10,618,"OW"
"130A",0.74918221453722,0.114406779661017,0.170018281535649,"1","2",TRUE,154,10,619,"OW"
"130A",0.131072550760276,0.101694915254237,0.122448979591837,"1","2",TRUE,150,10,620,"OW"
"130A",0.300987080740977,0.105932203389831,0.142548596112311,"1","2",TRUE,139,10,621,"OW"
"130A",0.643547871269746,0.101694915254237,0.150826446280992,"1","2",TRUE,156,10,622,"OW"
"130A",0.0112824973587724,0.0974576271186441,0.0826271186440678,"1","2",TRUE,154,10,623,"OW"
"130A",1.70068179299975,0.127118644067797,0.200431034482759,"1","2",TRUE,149,10,624,"OW"
"130A",0.0157913711847123,0.122881355932203,0.106060606060606,"1","2",TRUE,148,10,625,"OW"
"130A",0.14273006104728,0.0932203389830508,0.114718614718615,"1","2",TRUE,154,10,626,"OW"
"130A",0.306583413161786,0.144067796610169,0.186046511627907,"1","2",TRUE,144,10,627,"OW"
"130A",0.0892267448630224,0.139830508474576,0.152360515021459,"1","2",TRUE,148,10,628,"OW"
"130A",0.128679970034094,0.139830508474576,0.16079295154185,"1","2",TRUE,149,10,629,"OW"
"130A",0.263962452157002,0.13135593220339,0.168776371308017,"1","2",TRUE,147,10,630,"OW"
"130A",0.187295461045132,0.101694915254237,0.128846153846154,"1","2",TRUE,150,10,631,"OW"
"130A",0.118715506767101,0.13135593220339,0.150763358778626,"1","2",TRUE,148,10,632,"OW"
"130A",0.306583413161786,0.110169491525424,0.147916666666667,"1","2",TRUE,147,10,633,"OW"
"130A",0.455581265449871,0.101694915254237,0.144927536231884,"1","2",TRUE,155,10,634,"OW"
"130A",1.88203399051266,0.105932203389831,0.172335600907029,"1","2",TRUE,149,10,635,"OW"
"130A",0.173190414803173,0.110169491525424,0.136752136752137,"1","2",TRUE,158,10,636,"OW"
"130A",3.63626951993359,0.076271186440678,0.133200795228628,"1","2",TRUE,136,10,637,"OW"
"130A",0.41644912717544,0.0847457627118644,0.121681415929204,"1","2",TRUE,151,10,638,"OW"
"130A",0.17845353383512,0.0889830508474576,0.11358574610245,"1","2",TRUE,156,10,639,"OW"
"130A",0.273869553893664,0.0974576271186441,0.130733944954128,"1","2",TRUE,145,10,640,"OW"
"130A",0.119538485930075,0.105932203389831,0.125237191650854,"1","2",TRUE,146,10,641,"OW"
"130A",0.0468238421140012,0.135593220338983,0.134969325153374,"1","2",TRUE,154,10,642,"OW"
"130A",0.433075540786454,0.0847457627118644,0.122270742358079,"1","2",TRUE,157,10,643,"OW"
"130A",0.260340391829598,0.0847457627118644,0.114485981308411,"1","2",TRUE,153,10,644,"OW"
"130A",0.422243095031612,0.0889830508474576,0.127413127413127,"1","2",TRUE,148,10,645,"OW"
"130A",0.610349450420829,0.0974576271186441,0.144351464435146,"1","2",TRUE,160,10,646,"OW"
"130A",0.101041654758891,0.114406779661017,0.130733944954128,"1","2",TRUE,151,10,647,"OW"
"130A",0.227266620298107,0.0932203389830508,0.122486288848263,"1","2",TRUE,152,10,648,"OW"
"130A",0.732127059368483,0.0805084745762712,0.123931623931624,"1","2",TRUE,161,10,649,"OW"
"130A",0.275768117462698,0.122881355932203,0.160337552742616,"1","2",TRUE,149,10,650,"OW"
"130A",0.267634905436967,0.0932203389830508,0.125256673511294,"1","2",TRUE,150,10,651,"OW"
"130A",0.0737032686429667,0.13135593220339,0.140495867768595,"1","2",TRUE,151,10,652,"OW"
"130A",0.139159978005711,0.105932203389831,0.1280353200883,"1","2",TRUE,154,10,653,"OW"
"130A",0.113895260058552,0.122881355932203,0.1415313225058,"1","2",TRUE,148,10,654,"OW"
"130A",0.412630718543016,0.114406779661017,0.158762886597938,"1","2",TRUE,144,10,655,"OW"
"130A",0.189028658728023,0.101694915254237,0.129032258064516,"1","2",TRUE,155,10,656,"OW"
"130A",0.208704567254914,0.0932203389830508,0.121076233183857,"1","2",TRUE,157,10,657,"OW"
"130A",0.702400251605414,0.114406779661017,0.168859649122807,"1","2",TRUE,148,10,658,"OW"
"130A",0.129870750764461,0.105932203389831,0.126760563380282,"1","2",TRUE,154,10,659,"OW"
"130A",0.21904535766913,0.122881355932203,0.155378486055777,"1","2",TRUE,147,10,660,"OW"
"130A",0.137884024649994,0.110169491525424,0.132352941176471,"1","2",TRUE,148,10,661,"OW"
"130A",0.135055741384632,0.156779661016949,0.177966101694915,"1","2",TRUE,154,10,662,"OW"
"130A",0.156862651572005,0.148305084745763,0.173719376391982,"1","2",TRUE,155,10,663,"OW"
"130A",0.118170004134851,0.11864406779661,0.138075313807531,"1","2",TRUE,144,10,664,"OW"
"130A",0.229898508439409,0.0932203389830508,0.122699386503067,"1","2",TRUE,155,10,665,"OW"
"130A",0.0184682881792196,0.114406779661017,0.101910828025478,"1","2",TRUE,142,10,666,"OW"
"130A",0.113633282061853,0.13135593220339,0.149779735682819,"1","2",TRUE,144,10,667,"OW"
"130A",NA,0.0974576271186441,0.175946547884187,"1","2",TRUE,152,10,668,"OW"
"130A",0.242403258677895,0.105932203389831,0.138461538461538,"1","2",TRUE,154,10,669,"OW"
"130A",0.239628215611031,0.0932203389830508,0.123404255319149,"1","2",TRUE,153,10,670,"OW"
"130A",0.053146240349348,0.105932203389831,0.111111111111111,"1","2",TRUE,146,10,671,"OW"
"130A",0.130470267003061,0.0932203389830508,0.113207547169811,"1","2",TRUE,149,10,672,"OW"
"130A",7.05805224050511,0.0805084745762712,0.14344262295082,"1","2",TRUE,145,10,673,"OW"
"130A",0.0518169023668504,0.122881355932203,0.126,"1","2",TRUE,142,10,674,"OW"
"130A",0.310848842778947,0.122881355932203,0.162921348314607,"1","2",TRUE,156,10,675,"OW"
"130A",1.70460266196584,0.127118644067797,0.200440528634361,"1","2",TRUE,148,10,676,"OW"
"130A",0.0735337388955544,0.13135593220339,0.140480591497227,"1","2",TRUE,144,10,677,"OW"
"130A",0.212096085561364,0.11864406779661,0.150101419878296,"1","2",TRUE,150,10,678,"OW"
"130A",0.389546275090876,0.0974576271186441,0.136865342163355,"1","2",TRUE,145,10,679,"OW"
"130A",0.757858208326048,0.0847457627118644,0.130337078651685,"1","2",TRUE,152,10,680,"OW"
"130A",0.159779240351979,0.0974576271186441,0.121317157712305,"1","2",TRUE,152,10,681,"OW"
"130A",3.99631916739879,0.0974576271186441,0.167002012072435,"1","2",TRUE,151,10,682,"OW"
"130A",0.0237923666434907,0.127118644067797,0.115720524017467,"1","2",TRUE,142,10,683,"OW"
"130A",0.175196067011621,0.13135593220339,0.159420289855072,"1","2",TRUE,148,10,684,"OW"
"130A",0.0603223216154253,0.11864406779661,0.125,"1","2",TRUE,162,10,685,"OW"
"130A",0.515906805844732,0.101694915254237,0.147058823529412,"1","2",TRUE,151,10,686,"OW"
"130A",3.75541092833966,0.0847457627118644,0.146853146853147,"1","2",TRUE,151,10,687,"OW"
"130A",0.141096081089656,0.101694915254237,0.12375249500998,"1","2",TRUE,156,10,688,"OW"
"130A",0.190777895102889,0.0932203389830508,0.119540229885057,"1","2",TRUE,158,10,689,"OW"
"130A",0.14273006104728,0.135593220338983,0.159041394335512,"1","2",TRUE,147,10,690,"OW"
"130A",0.342415531413405,0.0974576271186441,0.134615384615385,"1","2",TRUE,155,10,691,"OW"
"130A",0.124884819639692,0.144067796610169,0.164113785557987,"1","2",TRUE,153,10,692,"OW"
"130A",0.649503144681553,0.101694915254237,0.150984682713348,"1","2",TRUE,153,10,693,"OW"
"130A",0.0640443243117238,0.101694915254237,0.11018711018711,"1","2",TRUE,153,10,694,"OW"
"130A",0.028018491181854,0.156779661016949,0.141203703703704,"1","2",TRUE,148,10,695,"OW"
"130A",0.103157628639967,0.144067796610169,0.15959595959596,"1","2",TRUE,150,10,696,"OW"
"130A",0.285460192652899,0.139830508474576,0.179752066115702,"1","2",TRUE,151,10,697,"OW"
"130A",0.083655066585414,0.101694915254237,0.114624505928854,"1","2",TRUE,150,10,698,"OW"
"130A",0.116548489861255,0.152542372881356,0.170340681362725,"1","2",TRUE,151,10,699,"OW"
"130A",0.128383984751235,0.13135593220339,0.152466367713004,"1","2",TRUE,158,10,700,"OW"
"130A",0.0548875628481336,0.0974576271186441,0.103703703703704,"1","2",TRUE,142,10,701,"OW"
"130A",NA,0.0677966101694915,0.144869215291751,"1","2",TRUE,151,10,702,"OW"
"130A",1.08543434768581,0.127118644067797,0.1931330472103,"1","2",TRUE,146,10,703,"OW"
"130A",0.00953669601947311,0.144067796610169,0.113207547169811,"1","2",TRUE,149,10,704,"OW"
"130A",0.116548489861255,0.139830508474576,0.158458244111349,"1","2",TRUE,146,10,705,"OW"
"130A",0.520680912357982,0.0847457627118644,0.125,"1","2",TRUE,149,10,706,"OW"
"130A",0.0842349939980314,0.148305084745763,0.15866388308977,"1","2",TRUE,144,10,707,"OW"
"130A",0.156501841445275,0.122881355932203,0.148214285714286,"1","2",TRUE,142,10,708,"OW"
"130A",0.556640187196779,0.0974576271186441,0.142857142857143,"1","2",TRUE,149,10,709,"OW"
"130A",0.123171165492993,0.105932203389831,0.125799573560768,"1","2",TRUE,148,10,710,"OW"
"130A",0.211121495332047,0.110169491525424,0.140625,"1","2",TRUE,152,10,711,"OW"
"130A",0.226743869361225,0.13135593220339,0.165289256198347,"1","2",TRUE,155,10,712,"OW"
"130A",0.0396697849331474,0.110169491525424,0.110169491525424,"1","2",TRUE,152,10,713,"OW"
"130A",0.176004816375847,0.0974576271186441,0.122983870967742,"1","2",TRUE,150,10,714,"OW"
"130A",1.1209983168049,0.101694915254237,0.159453302961276,"1","2",TRUE,147,10,715,"OW"
"130A",0.0811878328825989,0.101694915254237,0.114119922630561,"1","2",TRUE,147,10,716,"OW"
"130A",0.136934743100115,0.114406779661017,0.136645962732919,"1","2",TRUE,147,10,717,"OW"
"130A",1.71247153906245,0.0720338983050847,0.120805369127517,"1","2",TRUE,149,10,718,"OW"
"130A",0.0737032686429667,0.122881355932203,0.132743362831858,"1","2",TRUE,146,10,719,"OW"
"130A",0.305878220440335,0.0847457627118644,0.116997792494481,"1","2",TRUE,154,10,720,"OW"
"130A",0.318823521979104,0.127118644067797,0.168269230769231,"1","2",TRUE,155,10,721,"OW"
"130A",0.0823173818799147,0.110169491525424,0.122736418511066,"1","2",TRUE,161,10,722,"OW"
"130A",1.32926742244742,0.101694915254237,0.161825726141079,"1","2",TRUE,158,10,723,"OW"
"130A",0.406032555111389,0.101694915254237,0.142857142857143,"1","2",TRUE,152,10,724,"OW"
"130A",0.201154778126097,0.152542372881356,0.184210526315789,"1","2",TRUE,154,10,725,"OW"
"130A",0.437083142036476,0.114406779661017,0.159922928709056,"1","2",TRUE,148,10,726,"OW"
"130A",0.0715295427011208,0.161016949152542,0.165644171779141,"1","2",TRUE,155,10,727,"OW"
"130A",0.282192231929897,0.11864406779661,0.156043956043956,"1","2",TRUE,148,10,728,"OW"
"130A",0.0414440077434096,0.127118644067797,0.125482625482625,"1","2",TRUE,143,10,729,"OW"
"130A",0.286118312246484,0.101694915254237,0.136574074074074,"1","2",TRUE,144,10,730,"OW"
"130A",0.131374734448428,0.13135593220339,0.15296803652968,"1","2",TRUE,142,10,731,"OW"
"130A",3.2934552375516,0.076271186440678,0.132553606237817,"1","2",TRUE,148,10,732,"OW"
"130A",0.35526715283988,0.148305084745763,0.194260485651214,"1","2",TRUE,142,10,733,"OW"
"130A",0.0778913352734503,0.11864406779661,0.129817444219067,"1","2",TRUE,159,10,734,"OW"
"130A",0.280895547027391,0.076271186440678,0.105058365758755,"1","2",TRUE,144,10,735,"OW"
"130A",0.0572105005544351,0.114406779661017,0.120162932790224,"1","2",TRUE,142,10,736,"OW"
"130A",0.0521761160205599,0.11864406779661,0.122362869198312,"1","2",TRUE,142,10,737,"OW"
"130A",0.246910326596256,0.0932203389830508,0.123893805309735,"1","2",TRUE,148,10,738,"OW"
"130A",0.272611112038758,0.105932203389831,0.140659340659341,"1","2",TRUE,151,10,739,"OW"
"130A",0.12288785137465,0.13135593220339,0.151515151515152,"1","2",TRUE,152,10,740,"OW"
"130A",0.336165124321661,0.105932203389831,0.144628099173554,"1","2",TRUE,151,10,741,"OW"
"130A",0.0257300745246889,0.127118644067797,0.117043121149897,"1","2",TRUE,156,10,742,"OW"
"130A",0.996781249794798,0.105932203389831,0.163533834586466,"1","2",TRUE,152,10,743,"OW"
"130A",0.103395455343595,0.11864406779661,0.135371179039301,"1","2",TRUE,156,10,744,"OW"
"130A",0.247479570672922,0.11864406779661,0.153301886792453,"1","2",TRUE,141,10,745,"OW"
"130A",0.440113161687481,0.105932203389831,0.149606299212598,"1","2",TRUE,152,10,746,"OW"
"130A",0.203953401637408,0.110169491525424,0.139954853273138,"1","2",TRUE,152,10,747,"OW"
"130A",0.20584074883292,0.0974576271186441,0.125725338491296,"1","2",TRUE,144,10,748,"OW"
"130A",0.204423609859958,0.152542372881356,0.184584178498986,"1","2",TRUE,152,10,749,"OW"
"130A",0.0978360814447145,0.0805084745762712,0.0950495049504951,"1","2",TRUE,156,10,750,"OW"
"130A",0.0888167443035728,0.139830508474576,0.152263374485597,"1","2",TRUE,151,10,751,"OW"
"130A",0.2796048204453,0.105932203389831,0.141148325358852,"1","2",TRUE,146,10,752,"OW"
"130A",0.116280408995762,0.0932203389830508,0.111353711790393,"1","2",TRUE,153,10,753,"OW"
"130A",0.0182989530398043,0.11864406779661,0.105058365758755,"1","2",TRUE,152,10,754,"OW"
"130A",0.076645815400726,0.101694915254237,0.113168724279835,"1","2",TRUE,143,10,755,"OW"
"130A",2.64023244835761,0.0635593220338983,0.110663983903421,"1","2",TRUE,159,10,756,"OW"
"130A",0.055395482240398,0.13135593220339,0.13469387755102,"1","2",TRUE,158,10,757,"OW"
"130A",0.197482925840228,0.0974576271186441,0.125,"1","2",TRUE,157,10,758,"OW"
"130A",0.0131042370646864,0.139830508474576,0.115308151093439,"1","2",TRUE,151,10,759,"OW"
"130A",0.023304336557395,0.105932203389831,0.0985010706638116,"1","2",TRUE,150,10,760,"OW"
"130A",1.24913581619513,0.0932203389830508,0.148975791433892,"1","2",TRUE,148,10,761,"OW"
"130A",0.142074210551226,0.13135593220339,0.154708520179372,"1","2",TRUE,142,10,762,"OW"
"130A",0.192987221219875,0.156779661016949,0.187250996015936,"1","2",TRUE,158,10,763,"OW"
"130A",0.318823521979104,0.076271186440678,0.106837606837607,"1","2",TRUE,156,10,764,"OW"
"130A",0.33462043176058,0.139830508474576,0.183544303797468,"1","2",TRUE,139,10,765,"OW"
"130A",0.330028811320951,0.114406779661017,0.154347826086957,"1","2",TRUE,159,10,766,"OW"
"130A",0.329269690293455,0.152542372881356,0.196868008948546,"1","2",TRUE,143,10,767,"OW"
"130A",0.47705434614082,0.122881355932203,0.171912832929782,"1","2",TRUE,145,10,768,"OW"
"130A",0.0875980118538538,0.0974576271186441,0.111111111111111,"1","2",TRUE,149,10,769,"OW"
"130A",0.0694199263239828,0.0974576271186441,0.10738255033557,"1","2",TRUE,151,10,770,"OW"
"130A",0.228842115345371,0.114406779661017,0.146938775510204,"1","2",TRUE,150,10,771,"OW"
"130A",0.0621554690174115,0.122881355932203,0.129411764705882,"1","2",TRUE,150,10,772,"OW"
"130A",0.0283429626532119,0.076271186440678,0.0753564154786151,"1","2",TRUE,157,10,773,"OW"
"130A",0.035436836555034,0.122881355932203,0.119101123595506,"1","2",TRUE,152,10,774,"OW"
"130A",0.201618534209205,0.110169491525424,0.139720558882236,"1","2",TRUE,144,10,775,"OW"
"130A",0.00973640968941558,0.0932203389830508,0.0778210116731518,"1","2",TRUE,146,10,776,"OW"
"130A",1.26651477630033,0.122881355932203,0.19017094017094,"1","2",TRUE,149,10,777,"OW"
"130A",5.63216108464274,0.0635593220338983,0.114519427402863,"1","2",TRUE,153,10,778,"OW"
"130A",0.183876594870646,0.127118644067797,0.156118143459916,"1","2",TRUE,148,10,779,"OW"
"130A",0.0599070242878286,0.135593220338983,0.139959432048682,"1","2",TRUE,152,10,780,"OW"
"130A",0.142401758223769,0.0805084745762712,0.100418410041841,"1","2",TRUE,150,10,781,"OW"
"130A",0.341627918874375,0.13135593220339,0.174603174603175,"1","2",TRUE,154,10,782,"OW"
"130A",0.617417674863579,0.0847457627118644,0.127472527472527,"1","2",TRUE,146,10,783,"OW"
"130A",0.197482925840228,0.110169491525424,0.139325842696629,"1","2",TRUE,150,10,784,"OW"
"130A",0.430093972605396,0.110169491525424,0.154394299287411,"1","2",TRUE,139,10,785,"OW"
"130A",0.201618534209205,0.110169491525424,0.139720558882236,"1","2",TRUE,154,10,786,"OW"
"130A",0.433075540786454,0.135593220338983,0.184782608695652,"1","2",TRUE,151,10,787,"OW"
"130A",0.0541344024564357,0.144067796610169,0.145054945054945,"1","2",TRUE,154,10,788,"OW"
"130A",0.134435154702807,0.0932203389830508,0.113725490196078,"1","2",TRUE,148,10,789,"OW"
"130A",0.0742142065649625,0.13135593220339,0.140655105973025,"1","2",TRUE,150,10,790,"OW"
"130A",0.482578930766215,0.110169491525424,0.156599552572707,"1","2",TRUE,150,10,791,"OW"
"130A",0.08327066811662,0.139830508474576,0.150826446280992,"1","2",TRUE,155,10,792,"OW"
"130A",0.68957873181116,0.0889830508474576,0.134854771784232,"1","2",TRUE,151,10,793,"OW"
"130A",0.217537309748786,0.144067796610169,0.177589852008457,"1","2",TRUE,145,10,794,"OW"
"130A",0.0457578959698525,0.13135593220339,0.130952380952381,"1","2",TRUE,151,10,795,"OW"
"130A",0.0927890545629348,0.156779661016949,0.168443496801706,"1","2",TRUE,154,10,796,"OW"
"130A",0.0117059547416827,0.135593220338983,0.110629067245119,"1","2",TRUE,146,10,797,"OW"
"130A",0.459797130528716,0.0974576271186441,0.139664804469274,"1","2",TRUE,141,10,798,"OW"
"130A",0.147406573721007,0.114406779661017,0.138144329896907,"1","2",TRUE,143,10,799,"OW"
"130A",0.310133838861617,0.144067796610169,0.186335403726708,"1","2",TRUE,156,10,800,"OW"
"130A",0.0239021982266112,0.139830508474576,0.125523012552301,"1","2",TRUE,149,10,801,"OW"
"130A",0.164256117085289,0.0974576271186441,0.121794871794872,"1","2",TRUE,144,10,802,"OW"
"130A",0.0431979906730905,0.110169491525424,0.111538461538462,"1","2",TRUE,144,10,803,"OW"
"130A",4.42246664892876,0.105932203389831,0.18058690744921,"1","2",TRUE,151,10,804,"OW"
"130A",0.0969390255654413,0.110169491525424,0.12573673870334,"1","2",TRUE,157,10,805,"OW"
"130A",0.398620891418824,0.122881355932203,0.168202764976959,"1","2",TRUE,161,10,806,"OW"
"130A",0.0720254115625964,0.110169491525424,0.120315581854043,"1","2",TRUE,151,10,807,"OW"
"130A",0.0454428694356637,0.144067796610169,0.141350210970464,"1","2",TRUE,166,10,808,"OW"
"130A",0.0687834172556711,0.135593220338983,0.142857142857143,"1","2",TRUE,148,10,809,"OW"
"130A",0.247479570672922,0.122881355932203,0.158008658008658,"1","2",TRUE,160,10,810,"OW"
"130A",0.176004816375847,0.122881355932203,0.15071283095723,"1","2",TRUE,160,10,811,"OW"
"130A",0.222092888996634,0.0889830508474576,0.117096018735363,"1","2",TRUE,147,10,812,"OW"
"130A",0.136619770469495,0.0932203389830508,0.113978494623656,"1","2",TRUE,150,10,813,"OW"
"130A",0.0277615905387385,0.135593220338983,0.125,"1","2",TRUE,148,10,814,"OW"
"130A",0.673880451681319,0.076271186440678,0.116910229645094,"1","2",TRUE,148,10,815,"OW"
"130A",0.106783180072164,0.105932203389831,0.123203285420945,"1","2",TRUE,147,10,816,"OW"
"130A",0.747458971132484,0.114406779661017,0.169977924944812,"1","2",TRUE,156,10,817,"OW"
"130A",0.542717039697327,0.110169491525424,0.158762886597938,"1","2",TRUE,146,10,818,"OW"
"130A",0.143719517853478,0.114406779661017,0.137634408602151,"1","2",TRUE,150,10,819,"OW"
"130A",0.135991997009751,0.101694915254237,0.123110151187905,"1","2",TRUE,142,10,820,"OW"
"130A",0.0898452971802554,0.105932203389831,0.120087336244541,"1","2",TRUE,154,10,821,"OW"
"130A",0.285460192652899,0.0805084745762712,0.110647181628392,"1","2",TRUE,153,10,822,"OW"
"130A",0.101976675612714,0.122881355932203,0.139240506329114,"1","2",TRUE,149,10,823,"OW"
"130A",0.691168534124775,0.0974576271186441,0.146341463414634,"1","2",TRUE,152,10,824,"OW"
"130A",0.447265146257849,0.105932203389831,0.149892933618844,"1","2",TRUE,150,10,825,"OW"
"130A",0.618841112105309,0.11864406779661,0.171907756813417,"1","2",TRUE,153,10,826,"OW"
"130A",0.185151294446617,0.127118644067797,0.15625,"1","2",TRUE,148,10,827,"OW"
"130A",0.267019300745983,0.122881355932203,0.159645232815965,"1","2",TRUE,158,10,828,"OW"
"130A",0.363543225060549,0.110169491525424,0.151209677419355,"1","2",TRUE,144,10,829,"OW"
"130A",0.300987080740977,0.105932203389831,0.142557651991614,"1","2",TRUE,144,10,830,"OW"
"130A",0.105560721574151,0.122881355932203,0.139954853273138,"1","2",TRUE,154,10,831,"OW"
"130A",0.10363383034929,0.127118644067797,0.143712574850299,"1","2",TRUE,154,10,832,"OW"
"130A",5.35393220157878,0.0932203389830508,0.162352941176471,"1","2",TRUE,149,10,833,"OW"
"130A",0.13017016374011,0.165254237288136,0.18467583497053,"1","2",TRUE,155,10,834,"OW"
"130A",0.0697403862648753,0.13135593220339,0.139393939393939,"1","2",TRUE,146,10,835,"OW"
"130A",0.248621998975422,0.0974576271186441,0.129032258064516,"1","2",TRUE,147,10,836,"OW"
"130A",0.296856973010485,0.135593220338983,0.176100628930818,"1","2",TRUE,152,10,837,"OW"
"130A",0.0321699766053538,0.114406779661017,0.11038961038961,"1","2",TRUE,156,10,838,"OW"
"130A",0.131072550760276,0.0974576271186441,0.117903930131004,"1","2",TRUE,151,10,839,"OW"
"130A",0.054635352241223,0.0932203389830508,0.0995762711864407,"1","2",TRUE,154,10,840,"OW"
"130A",0.0856038405352472,0.0932203389830508,0.106425702811245,"1","2",TRUE,157,10,841,"OW"
"130A",0.519483259863327,0.0932203389830508,0.136186770428016,"1","2",TRUE,149,10,842,"OW"
"130A",0.207745561191591,0.110169491525424,0.140316205533597,"1","2",TRUE,147,10,843,"OW"
"130A",0.214552289519839,0.139830508474576,0.172916666666667,"1","2",TRUE,148,10,844,"OW"
