"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"27A",0.0382347492031195,0.691275167785235,0.238505747126437,"1:2","3",TRUE,98,10,538,"NW"
"27A",0.0126301974792873,0.758389261744966,0.174807197943445,"1:2","3",TRUE,91,10,539,"NW"
"27A",0.194325078978388,0.731543624161074,0.278481012658228,"1:2","3",TRUE,91,10,540,"NW"
"27A",0.0190733967533941,0.771812080536913,0.177985948477752,"1:2","3",TRUE,96,10,541,"NW"
"27A",0.0666012450877784,0.751677852348993,0.226415094339623,"1:2","3",TRUE,97,10,542,"NW"
"27A",0.0453383432956571,0.751677852348993,0.213930348258706,"1:2","3",TRUE,92,10,543,"NW"
"27A",0.0066585909816446,0.738255033557047,0.169154228855721,"1:2","3",TRUE,93,10,544,"NW"
"27A",0.0173549730015962,0.738255033557047,0.192708333333333,"1:2","3",TRUE,89,10,545,"NW"
"27A",0.0122295011121405,0.76510067114094,0.170673076923077,"1:2","3",TRUE,96,10,546,"NW"
"27A",0.0284738009386658,0.704697986577181,0.222772277227723,"1:2","3",TRUE,99,10,547,"NW"
"27A",0.0349505766390277,0.758389261744966,0.202099737532808,"1:2","3",TRUE,99,10,548,"NW"
"27A",0.0196983315498468,0.758389261744966,0.186046511627907,"1:2","3",TRUE,90,10,549,"NW"
"27A",0.0192942784942487,0.671140939597315,0.223433242506812,"1:2","3",TRUE,98,10,550,"NW"
"27A",0.0149422996612097,0.771812080536913,0.171957671957672,"1:2","3",TRUE,93,10,551,"NW"
"27A",0.028018491181854,0.778523489932886,0.184143222506394,"1:2","3",TRUE,89,10,552,"NW"
"27A",0.164634804453273,0.697986577181208,0.292011019283747,"1:2","3",TRUE,96,10,553,"NW"
"27A",0.0255529322844235,0.671140939597315,0.232620320855615,"1:2","3",TRUE,91,10,554,"NW"
"27A",0.00424974465441877,0.785234899328859,0.139364303178484,"1:2","3",TRUE,95,10,555,"NW"
"27A",0.21904535766913,0.751677852348993,0.269129287598945,"1:2","3",TRUE,91,10,556,"NW"
"27A",0.0207219987497641,0.778523489932886,0.176315789473684,"1:2","3",TRUE,96,10,557,"NW"
"27A",0.0695799718044909,0.798657718120805,0.196382428940568,"1:2","3",TRUE,92,10,558,"NW"
"27A",0.059631749049326,0.791946308724832,0.196642685851319,"1:2","3",TRUE,94,10,559,"NW"
"27A",0.0344709891218273,0.751677852348993,0.205479452054795,"1:2","3",TRUE,101,10,560,"NW"
"27A",0.0131950804123214,0.758389261744966,0.175853018372703,"1:2","3",TRUE,91,10,561,"NW"
"27A",0.0136588313080872,0.778523489932886,0.166270783847981,"1:2","3",TRUE,95,10,562,"NW"
"27A",0.129572026488336,0.812080536912752,0.204225352112676,"1:2","3",TRUE,96,10,563,"NW"
"27A",0.032995282052885,0.691275167785235,0.23342939481268,"1:2","3",TRUE,91,10,564,"NW"
"27A",0.0267573281155206,0.758389261744966,0.194366197183099,"1:2","3",TRUE,99,10,565,"NW"
"27A",0.022306675188491,0.724832214765101,0.206128133704735,"1:2","3",TRUE,93,10,566,"NW"
"27A",0.00542467141820005,0.718120805369127,0.172506738544474,"1:2","3",TRUE,92,10,567,"NW"
"27A",0.0898452971802554,0.778523489932886,0.218666666666667,"1:2","3",TRUE,95,10,568,"NW"
"27A",0.00635887573411874,0.718120805369127,0.176136363636364,"1:2","3",TRUE,92,10,569,"NW"
"27A",0.0594945861318566,0.74496644295302,0.226700251889169,"1:2","3",TRUE,93,10,570,"NW"
"27A",0.0499424504019329,0.691275167785235,0.24812030075188,"1:2","3",TRUE,92,10,571,"NW"
"27A",0.0426052331541253,0.711409395973154,0.23314606741573,"1:2","3",TRUE,96,10,572,"NW"
"27A",0.0128946940182916,0.791946308724832,0.157622739018088,"1:2","3",TRUE,98,10,573,"NW"
"27A",0.0157550484107358,0.76510067114094,0.176767676767677,"1:2","3",TRUE,93,10,574,"NW"
"27A",0.570920526422511,0.751677852348993,0.304093567251462,"1:2","3",TRUE,89,10,575,"NW"
"27A",0.0134095048370576,0.751677852348993,0.179551122194514,"1:2","3",TRUE,97,10,576,"NW"
"27A",0.0108743583466485,0.724832214765101,0.18639798488665,"1:2","3",TRUE,94,10,577,"NW"
"27A",0.0203437421695033,0.738255033557047,0.197044334975369,"1:2","3",TRUE,103,10,578,"NW"
"27A",0.068625203982797,0.74496644295302,0.231552162849873,"1:2","3",TRUE,94,10,579,"NW"
"27A",0.0431979906730905,0.738255033557047,0.219839142091153,"1:2","3",TRUE,93,10,580,"NW"
"27A",0.0128650340824416,0.785234899328859,0.161290322580645,"1:2","3",TRUE,91,10,581,"NW"
"27A",0.011545327069384,0.738255033557047,0.182051282051282,"1:2","3",TRUE,96,10,582,"NW"
"27A",0.0310062428986891,0.785234899328859,0.182767624020888,"1:2","3",TRUE,95,10,583,"NW"
"27A",0.00973640968941558,0.76510067114094,0.165432098765432,"1:2","3",TRUE,102,10,584,"NW"
"27A",0.00494731356213383,0.738255033557047,0.162790697674419,"1:2","3",TRUE,99,10,585,"NW"
"27A",0.022826316966199,0.731543624161074,0.20360824742268,"1:2","3",TRUE,95,10,586,"NW"
"27A",0.003866862557032,0.718120805369127,0.165289256198347,"1:2","3",TRUE,98,10,587,"NW"
"27A",0.00421077888257507,0.684563758389262,0.178217821782178,"1:2","3",TRUE,95,10,588,"NW"
"27A",0.0152201257919181,0.664429530201342,0.218241042345277,"1:2","3",TRUE,95,10,589,"NW"
"27A",0.0169989870210895,0.791946308724832,0.163814180929095,"1:2","3",TRUE,95,10,590,"NW"
"27A",0.0537617067101656,0.771812080536913,0.206976744186047,"1:2","3",TRUE,90,10,591,"NW"
"27A",0.0406874943958975,0.798657718120805,0.181360201511335,"1:2","3",TRUE,96,10,592,"NW"
"27A",0.0606007847115852,0.711409395973154,0.245614035087719,"1:2","3",TRUE,98,10,593,"NW"
"27A",0.035847217057776,0.738255033557047,0.213903743315508,"1:2","3",TRUE,94,10,594,"NW"
"27A",0.0387667011113255,0.704697986577181,0.233009708737864,"1:2","3",TRUE,98,10,595,"NW"
"27A",0.0521761160205599,0.697986577181208,0.246684350132626,"1:2","3",TRUE,92,10,596,"NW"
"27A",0.00863761095872916,0.751677852348993,0.169117647058824,"1:2","3",TRUE,100,10,597,"NW"
"27A",0.0403144320704061,0.704697986577181,0.234375,"1:2","3",TRUE,92,10,598,"NW"
"27A",0.0240678969767194,0.785234899328859,0.176178660049628,"1:2","3",TRUE,98,10,599,"NW"
"27A",0.00325350317678267,0.711409395973154,0.164102564102564,"1:2","3",TRUE,92,10,600,"NW"
"27A",0.10927073149133,0.738255033557047,0.252225519287834,"1:2","3",TRUE,89,10,601,"NW"
"27A",0.0156465806109908,0.805369127516778,0.154046997389034,"1:2","3",TRUE,89,10,602,"NW"
"27A",0.0360126968798935,0.771812080536913,0.195121951219512,"1:2","3",TRUE,98,10,603,"NW"
"27A",0.0557795039141308,0.771812080536913,0.208108108108108,"1:2","3",TRUE,90,10,604,"NW"
"27A",0.0179236040986379,0.76510067114094,0.18,"1:2","3",TRUE,97,10,605,"NW"
"27A",0.0155388595727457,0.724832214765101,0.195822454308094,"1:2","3",TRUE,101,10,606,"NW"
"27A",0.0426052331541253,0.771812080536913,0.2,"1:2","3",TRUE,94,10,607,"NW"
"27A",0.0336862560396948,0.751677852348993,0.204787234042553,"1:2","3",TRUE,96,10,608,"NW"
"27A",0.0495986147266785,0.738255033557047,0.224390243902439,"1:2","3",TRUE,96,10,609,"NW"
"27A",0.0233580639803376,0.704697986577181,0.216438356164384,"1:2","3",TRUE,95,10,610,"NW"
"27A",0.0844291951561699,0.704697986577181,0.261455525606469,"1:2","3",TRUE,95,10,611,"NW"
"27A",0.0163463706468937,0.778523489932886,0.170483460559796,"1:2","3",TRUE,98,10,612,"NW"
"27A",0.00291303990959008,0.657718120805369,0.177570093457944,"1:2","3",TRUE,95,10,613,"NW"
"27A",0.0149079298926233,0.718120805369127,0.197590361445783,"1:2","3",TRUE,97,10,614,"NW"
"27A",0.00769819023213728,0.724832214765101,0.177944862155388,"1:2","3",TRUE,94,10,615,"NW"
"27A",0.0139770185467667,0.718120805369127,0.195822454308094,"1:2","3",TRUE,95,10,616,"NW"
"27A",0.0315827501758594,0.731543624161074,0.213414634146341,"1:2","3",TRUE,89,10,617,"NW"
"27A",0.0797058410923374,0.758389261744966,0.228323699421965,"1:2","3",TRUE,97,10,618,"NW"
"27A",0.002926487238717,0.711409395973154,0.162011173184358,"1:2","3",TRUE,91,10,619,"NW"
"27A",0.0149422996612097,0.74496644295302,0.185483870967742,"1:2","3",TRUE,90,10,620,"NW"
"27A",0.125172737706245,0.778523489932886,0.229591836734694,"1:2","3",TRUE,90,10,621,"NW"
"27A",0.00844097549097543,0.644295302013423,0.206989247311828,"1:2","3",TRUE,88,10,622,"NW"
"27A",0.0360957230322065,0.74496644295302,0.210526315789474,"1:2","3",TRUE,86,10,623,"NW"
"27A",0.0185963170842986,0.711409395973154,0.206703910614525,"1:2","3",TRUE,104,10,624,"NW"
"27A",0.0518169023668504,0.785234899328859,0.197115384615385,"1:2","3",TRUE,97,10,625,"NW"
"27A",0.0141714778237842,0.731543624161074,0.190348525469169,"1:2","3",TRUE,90,10,626,"NW"
"27A",0.0100554205759454,0.758389261744966,0.169444444444444,"1:2","3",TRUE,95,10,627,"NW"
"27A",0.0248564752510907,0.704697986577181,0.218421052631579,"1:2","3",TRUE,95,10,628,"NW"
"27A",0.0205793352966214,0.697986577181208,0.215339233038348,"1:2","3",TRUE,93,10,629,"NW"
"27A",0.022878942329845,0.691275167785235,0.221354166666667,"1:2","3",TRUE,89,10,630,"NW"
"27A",0.0257300745246889,0.677852348993289,0.230337078651685,"1:2","3",TRUE,103,10,631,"NW"
"27A",0.0392156435068187,0.718120805369127,0.227040816326531,"1:2","3",TRUE,93,10,632,"NW"
"27A",0.0192056204916626,0.805369127516778,0.158567774936061,"1:2","3",TRUE,97,10,633,"NW"
"27A",0.00984916334046565,0.718120805369127,0.186666666666667,"1:2","3",TRUE,100,10,634,"NW"
"27A",0.0138170090294641,0.704697986577181,0.201017811704835,"1:2","3",TRUE,97,10,635,"NW"
"27A",0.0465014769268367,0.791946308724832,0.189526184538653,"1:2","3",TRUE,89,10,636,"NW"
"27A",0.0140092421282056,0.74496644295302,0.183879093198992,"1:2","3",TRUE,90,10,637,"NW"
"27A",0.0096249468470754,0.697986577181208,0.19377990430622,"1:2","3",TRUE,95,10,638,"NW"
"27A",0.0165737942141745,0.724832214765101,0.197604790419162,"1:2","3",TRUE,92,10,639,"NW"
"27A",0.0122295011121405,0.74496644295302,0.180451127819549,"1:2","3",TRUE,101,10,640,"NW"
"27A",0.06690869328305,0.671140939597315,0.26790450928382,"1:2","3",TRUE,89,10,641,"NW"
"27A",0.107523439997331,0.758389261744966,0.238605898123324,"1:2","3",TRUE,94,10,642,"NW"
"27A",0.0769996318735114,0.778523489932886,0.213720316622691,"1:2","3",TRUE,88,10,643,"NW"
"27A",0.141421373715154,0.718120805369127,0.27431421446384,"1:2","3",TRUE,93,10,644,"NW"
"27A",0.0691009389096882,0.731543624161074,0.239554317548747,"1:2","3",TRUE,101,10,645,"NW"
"27A",0.0289365096297494,0.818791946308725,0.159203980099502,"1:2","3",TRUE,99,10,646,"NW"
"27A",0.0472571413205233,0.718120805369127,0.23342175066313,"1:2","3",TRUE,99,10,647,"NW"
"27A",0.0218491196718049,0.778523489932886,0.177664974619289,"1:2","3",TRUE,96,10,648,"NW"
"27A",0.0133786607509023,0.718120805369127,0.194647201946472,"1:2","3",TRUE,94,10,649,"NW"
"27A",0.0459691259929071,0.711409395973154,0.235751295336788,"1:2","3",TRUE,98,10,650,"NW"
"27A",0.0356004219569378,0.818791946308725,0.164102564102564,"1:2","3",TRUE,89,10,651,"NW"
"27A",0.0320221542408158,0.771812080536913,0.191780821917808,"1:2","3",TRUE,96,10,652,"NW"
"27A",0.00826783382510758,0.724832214765101,0.179624664879357,"1:2","3",TRUE,95,10,653,"NW"
"27A",0.0705480231071865,0.771812080536913,0.21551724137931,"1:2","3",TRUE,98,10,654,"NW"
"27A",0.0271921435550152,0.778523489932886,0.183333333333333,"1:2","3",TRUE,92,10,655,"NW"
"27A",0.0275070454093444,0.758389261744966,0.195187165775401,"1:2","3",TRUE,96,10,656,"NW"
"27A",0.0740435015755498,0.778523489932886,0.2125,"1:2","3",TRUE,93,10,657,"NW"
"27A",0.0978360814447145,0.758389261744966,0.235294117647059,"1:2","3",TRUE,96,10,658,"NW"
"27A",0.0364297462016555,0.758389261744966,0.203342618384401,"1:2","3",TRUE,93,10,659,"NW"
"27A",0.0247993012335951,0.798657718120805,0.168734491315136,"1:2","3",TRUE,92,10,660,"NW"
"27A",0.0209619723222229,0.778523489932886,0.176610978520286,"1:2","3",TRUE,96,10,661,"NW"
"27A",0.0420206093809852,0.718120805369127,0.229357798165138,"1:2","3",TRUE,97,10,662,"NW"
"27A",0.0299535047401847,0.691275167785235,0.23015873015873,"1:2","3",TRUE,98,10,663,"NW"
"27A",0.0418275229540281,0.724832214765101,0.225895316804408,"1:2","3",TRUE,92,10,664,"NW"
"27A",0.0290700878781951,0.738255033557047,0.207446808510638,"1:2","3",TRUE,94,10,665,"NW"
"27A",0.0427034581937269,0.731543624161074,0.223057644110276,"1:2","3",TRUE,93,10,666,"NW"
"27A",0.040129185598307,0.751677852348993,0.210106382978723,"1:2","3",TRUE,90,10,667,"NW"
"27A",0.0480250855107588,0.758389261744966,0.2117903930131,"1:2","3",TRUE,95,10,668,"NW"
"27A",0.0297472857131707,0.791946308724832,0.1775,"1:2","3",TRUE,93,10,669,"NW"
"27A",0.0032610040271413,0.697986577181208,0.168571428571429,"1:2","3",TRUE,92,10,670,"NW"
"27A",0.0326175506263379,0.724832214765101,0.217741935483871,"1:2","3",TRUE,98,10,671,"NW"
"27A",0.0628752678229262,0.771812080536913,0.211822660098522,"1:2","3",TRUE,96,10,672,"NW"
"27A",0.0118961803813181,0.691275167785235,0.201900237529691,"1:2","3",TRUE,88,10,673,"NW"
"27A",0.0435977369185274,0.798657718120805,0.183206106870229,"1:2","3",TRUE,100,10,674,"NW"
"27A",0.00686094026847593,0.731543624161074,0.17258883248731,"1:2","3",TRUE,96,10,675,"NW"
"27A",0.0239573040010328,0.76510067114094,0.187660668380463,"1:2","3",TRUE,89,10,676,"NW"
"27A",0.0425072340484133,0.785234899328859,0.191435768261965,"1:2","3",TRUE,93,10,677,"NW"
"27A",0.00331399642208945,0.724832214765101,0.159806295399516,"1:2","3",TRUE,88,10,678,"NW"
"27A",0.0282127255750566,0.74496644295302,0.203125,"1:2","3",TRUE,92,10,679,"NW"
"27A",0.0129840847371536,0.731543624161074,0.188034188034188,"1:2","3",TRUE,96,10,680,"NW"
"27A",0.0371926433616519,0.758389261744966,0.203931203931204,"1:2","3",TRUE,91,10,681,"NW"
"27A",0.052537819874245,0.718120805369127,0.237113402061856,"1:2","3",TRUE,96,10,682,"NW"
"27A",0.0618698620829759,0.791946308724832,0.197707736389685,"1:2","3",TRUE,91,10,683,"NW"
"27A",0.128976637701815,0.778523489932886,0.230569948186528,"1:2","3",TRUE,95,10,684,"NW"
"27A",0.0151501886884279,0.724832214765101,0.195121951219512,"1:2","3",TRUE,94,10,685,"NW"
"27A",0.0566859393177145,0.738255033557047,0.228915662650602,"1:2","3",TRUE,86,10,686,"NW"
"27A",0.0145016073418263,0.758389261744966,0.178191489361702,"1:2","3",TRUE,95,10,687,"NW"
"27A",0.0110765481682881,0.697986577181208,0.19746835443038,"1:2","3",TRUE,94,10,688,"NW"
"27A",0.0279540440030464,0.785234899328859,0.180048661800487,"1:2","3",TRUE,90,10,689,"NW"
"27A",0.0084604358973738,0.718120805369127,0.182890855457227,"1:2","3",TRUE,87,10,690,"NW"
"27A",0.0249137810815051,0.76510067114094,0.188725490196078,"1:2","3",TRUE,100,10,691,"NW"
"27A",0.0174350879472146,0.718120805369127,0.201970443349754,"1:2","3",TRUE,90,10,692,"NW"
"27A",0.0580064580426789,0.731543624161074,0.23342175066313,"1:2","3",TRUE,94,10,693,"NW"
"27A",0.00958071982077255,0.718120805369127,0.185975609756098,"1:2","3",TRUE,90,10,694,"NW"
"27A",0.00917056808665487,0.731543624161074,0.179347826086957,"1:2","3",TRUE,92,10,695,"NW"
"27A",0.0377970361283527,0.785234899328859,0.188118811881188,"1:2","3",TRUE,97,10,696,"NW"
"27A",0.133817419642288,0.704697986577181,0.27979274611399,"1:2","3",TRUE,93,10,697,"NW"
"27A",0.00706943878928092,0.731543624161074,0.173228346456693,"1:2","3",TRUE,93,10,698,"NW"
"27A",0.0259084447795296,0.76510067114094,0.18974358974359,"1:2","3",TRUE,102,10,699,"NW"
"27A",0.0197892640313174,0.724832214765101,0.202631578947368,"1:2","3",TRUE,100,10,700,"NW"
"27A",0.024012536820103,0.718120805369127,0.211401425178147,"1:2","3",TRUE,94,10,701,"NW"
"27A",0.216537716870719,0.805369127516778,0.225626740947075,"1:2","3",TRUE,92,10,702,"NW"
"27A",0.00253128085277375,0.731543624161074,0.152284263959391,"1:2","3",TRUE,93,10,703,"NW"
"27A",0.0405939064075385,0.785234899328859,0.190123456790123,"1:2","3",TRUE,90,10,704,"NW"
"27A",0.0426052331541253,0.771812080536913,0.2,"1:2","3",TRUE,93,10,705,"NW"
"27A",0.0169598865303105,0.651006711409396,0.225806451612903,"1:2","3",TRUE,92,10,706,"NW"
"27A",0.0810010873955265,0.778523489932886,0.215311004784689,"1:2","3",TRUE,83,10,707,"NW"
"27A",0.118170004134851,0.718120805369127,0.267267267267267,"1:2","3",TRUE,95,10,708,"NW"
"27A",0.0572105005544351,0.738255033557047,0.229166666666667,"1:2","3",TRUE,97,10,709,"NW"
"27A",0.0122576958464987,0.738255033557047,0.183574879227053,"1:2","3",TRUE,94,10,710,"NW"
"27A",0.00312859635474487,0.74496644295302,0.151133501259446,"1:2","3",TRUE,96,10,711,"NW"
"27A",0.0235742152001356,0.758389261744966,0.190839694656489,"1:2","3",TRUE,97,10,712,"NW"
"27A",0.0875980118538538,0.785234899328859,0.213032581453634,"1:2","3",TRUE,89,10,713,"NW"
"27A",0.155782709052337,0.818791946308725,0.20391061452514,"1:2","3",TRUE,88,10,714,"NW"
"27A",0.0476944501980569,0.684563758389262,0.249307479224377,"1:2","3",TRUE,95,10,715,"NW"
"27A",0.0227738126496213,0.677852348993289,0.226315789473684,"1:2","3",TRUE,99,10,716,"NW"
"27A",0.0207697726732269,0.751677852348993,0.190954773869347,"1:2","3",TRUE,93,10,717,"NW"
"27A",0.0305807790443133,0.791946308724832,0.178217821782178,"1:2","3",TRUE,91,10,718,"NW"
"27A",0.00577266210783965,0.791946308724832,0.141552511415525,"1:2","3",TRUE,91,10,719,"NW"
"27A",0.0122576958464987,0.785234899328859,0.160220994475138,"1:2","3",TRUE,101,10,720,"NW"
"27A",0.0129542191878177,0.751677852348993,0.178660049627792,"1:2","3",TRUE,97,10,721,"NW"
"27A",0.0200645878397077,0.758389261744966,0.186528497409326,"1:2","3",TRUE,97,10,722,"NW"
"27A",0.0620125011252564,0.718120805369127,0.242990654205607,"1:2","3",TRUE,95,10,723,"NW"
"27A",0.0206267803139312,0.697986577181208,0.215384615384615,"1:2","3",TRUE,96,10,724,"NW"
"27A",0.0355185350792829,0.758389261744966,0.202564102564103,"1:2","3",TRUE,96,10,725,"NW"
"27A",0.0119236066551008,0.771812080536913,0.166666666666667,"1:2","3",TRUE,90,10,726,"NW"
"27A",0.00667394215600613,0.76510067114094,0.157360406091371,"1:2","3",TRUE,91,10,727,"NW"
"27A",0.0449226374864167,0.711409395973154,0.234957020057307,"1:2","3",TRUE,95,10,728,"NW"
"27A",0.00415299909225484,0.724832214765101,0.164345403899721,"1:2","3",TRUE,99,10,729,"NW"
"27A",0.0752467329871576,0.74496644295302,0.23469387755102,"1:2","3",TRUE,94,10,730,"NW"
"27A",0.0114394683373826,0.778523489932886,0.162234042553191,"1:2","3",TRUE,96,10,731,"NW"
"27A",0.0133478876112631,0.704697986577181,0.2,"1:2","3",TRUE,93,10,732,"NW"
"27A",0.0380590589592609,0.791946308724832,0.184,"1:2","3",TRUE,97,10,733,"NW"
"27A",0.0201572110528632,0.731543624161074,0.2,"1:2","3",TRUE,95,10,734,"NW"
"27A",0.0262689034441308,0.74496644295302,0.200980392156863,"1:2","3",TRUE,100,10,735,"NW"
"27A",0.0355185350792829,0.718120805369127,0.223756906077348,"1:2","3",TRUE,96,10,736,"NW"
"27A",0.0613025793104874,0.785234899328859,0.202072538860104,"1:2","3",TRUE,97,10,737,"NW"
"27A",0.0350311541061676,0.832214765100671,0.15406162464986,"1:2","3",TRUE,89,10,738,"NW"
"27A",0.0160479861939635,0.758389261744966,0.180722891566265,"1:2","3",TRUE,96,10,739,"NW"
"27A",0.0442043029306141,0.677852348993289,0.249343832020997,"1:2","3",TRUE,92,10,740,"NW"
"27A",0.0404073757393752,0.738255033557047,0.217721518987342,"1:2","3",TRUE,89,10,741,"NW"
"27A",0.0317285441400785,0.778523489932886,0.1875,"1:2","3",TRUE,97,10,742,"NW"
"27A",0.00167618686170213,0.724832214765101,0.147368421052632,"1:2","3",TRUE,87,10,743,"NW"
"27A",0.0164218296288993,0.76510067114094,0.177835051546392,"1:2","3",TRUE,96,10,744,"NW"
"27A",0.0662952096295989,0.785234899328859,0.204419889502762,"1:2","3",TRUE,95,10,745,"NW"
"27A",0.0183834256360753,0.74496644295302,0.190981432360743,"1:2","3",TRUE,95,10,746,"NW"
"27A",0.0197892640313174,0.691275167785235,0.21680216802168,"1:2","3",TRUE,94,10,747,"NW"
"27A",0.121761096623856,0.778523489932886,0.228643216080402,"1:2","3",TRUE,93,10,748,"NW"
"27A",0.0350311541061676,0.76510067114094,0.198300283286119,"1:2","3",TRUE,95,10,749,"NW"
"27A",0.0256708910839082,0.758389261744966,0.193211488250653,"1:2","3",TRUE,92,10,750,"NW"
"27A",0.00678239592535098,0.758389261744966,0.160756501182033,"1:2","3",TRUE,93,10,751,"NW"
"27A",0.0233580639803376,0.697986577181208,0.219251336898396,"1:2","3",TRUE,98,10,752,"NW"
"27A",0.0424094603569053,0.76510067114094,0.20391061452514,"1:2","3",TRUE,97,10,753,"NW"
"27A",0.00847994116913373,0.724832214765101,0.180246913580247,"1:2","3",TRUE,89,10,754,"NW"
"27A",0.051460161768992,0.76510067114094,0.209844559585492,"1:2","3",TRUE,94,10,755,"NW"
"27A",0.0209619723222229,0.758389261744966,0.187667560321716,"1:2","3",TRUE,94,10,756,"NW"
"27A",0.0502886696714112,0.697986577181208,0.245283018867925,"1:2","3",TRUE,94,10,757,"NW"
"27A",0.0192056204916626,0.724832214765101,0.201780415430267,"1:2","3",TRUE,93,10,758,"NW"
"27A",0.0275070454093444,0.76510067114094,0.191387559808612,"1:2","3",TRUE,92,10,759,"NW"
"27A",0.0193387608530783,0.731543624161074,0.198830409356725,"1:2","3",TRUE,99,10,760,"NW"
"27A",0.0307927761508949,0.771812080536913,0.190709046454768,"1:2","3",TRUE,99,10,761,"NW"
"27A",0.0998849254928229,0.758389261744966,0.236040609137056,"1:2","3",TRUE,93,10,762,"NW"
"27A",0.187295461045132,0.74496644295302,0.267955801104972,"1:2","3",TRUE,97,10,763,"NW"
"27A",0.0769996318735114,0.791946308724832,0.204225352112676,"1:2","3",TRUE,96,10,764,"NW"
"27A",0.0229845573152671,0.738255033557047,0.200557103064067,"1:2","3",TRUE,96,10,765,"NW"
"27A",0.0898452971802554,0.771812080536913,0.223325062034739,"1:2","3",TRUE,94,10,766,"NW"
"27A",0.0130740951450604,0.711409395973154,0.196765498652291,"1:2","3",TRUE,90,10,767,"NW"
"27A",0.00764519098169198,0.738255033557047,0.172222222222222,"1:2","3",TRUE,100,10,768,"NW"
"27A",0.0155746839300817,0.778523489932886,0.169354838709677,"1:2","3",TRUE,91,10,769,"NW"
"27A",0.0144017690296786,0.751677852348993,0.181347150259067,"1:2","3",TRUE,95,10,770,"NW"
"27A",0.0450262052296126,0.718120805369127,0.231770833333333,"1:2","3",TRUE,94,10,771,"NW"
"27A",0.0559081018251223,0.758389261744966,0.216589861751152,"1:2","3",TRUE,92,10,772,"NW"
"27A",0.0162712584020115,0.718120805369127,0.2,"1:2","3",TRUE,94,10,773,"NW"
"27A",0.00290633943443928,0.684563758389262,0.170263788968825,"1:2","3",TRUE,91,10,774,"NW"
"27A",0.0112824973587724,0.704697986577181,0.195467422096317,"1:2","3",TRUE,96,10,775,"NW"
"27A",0.0160849843268859,0.751677852348993,0.184143222506394,"1:2","3",TRUE,104,10,776,"NW"
"27A",0.0336087720612658,0.724832214765101,0.21875,"1:2","3",TRUE,92,10,777,"NW"
"27A",0.176004816375847,0.785234899328859,0.235827664399093,"1:2","3",TRUE,96,10,778,"NW"
"27A",0.023304336557395,0.771812080536913,0.183168316831683,"1:2","3",TRUE,96,10,779,"NW"
"27A",0.032995282052885,0.832214765100671,0.152709359605911,"1:2","3",TRUE,96,10,780,"NW"
"27A",0.05681662698733,0.778523489932886,0.204326923076923,"1:2","3",TRUE,102,10,781,"NW"
"27A",0.0035592224780901,0.718120805369127,0.163636363636364,"1:2","3",TRUE,91,10,782,"NW"
"27A",0.0150112770963612,0.684563758389262,0.210958904109589,"1:2","3",TRUE,100,10,783,"NW"
"27A",0.0188550436763326,0.738255033557047,0.194986072423398,"1:2","3",TRUE,91,10,784,"NW"
"27A",0.030440259107877,0.664429530201342,0.240963855421687,"1:2","3",TRUE,89,10,785,"NW"
"27A",0.0237376402523593,0.691275167785235,0.222513089005236,"1:2","3",TRUE,95,10,786,"NW"
"27A",0.34558418164294,0.758389261744966,0.28080229226361,"1:2","3",TRUE,93,10,787,"NW"
"27A",0.0380590589592609,0.771812080536913,0.196682464454976,"1:2","3",TRUE,97,10,788,"NW"
"27A",0.00873763984032046,0.711409395973154,0.186246418338109,"1:2","3",TRUE,84,10,789,"NW"
"27A",0.115479860511974,0.791946308724832,0.216836734693878,"1:2","3",TRUE,96,10,790,"NW"
"27A",0.0236285648198932,0.704697986577181,0.216836734693878,"1:2","3",TRUE,97,10,791,"NW"
"27A",0.0125721612028276,0.731543624161074,0.187192118226601,"1:2","3",TRUE,90,10,792,"NW"
"27A",0.0303003848663233,0.798657718120805,0.173684210526316,"1:2","3",TRUE,95,10,793,"NW"
"27A",0.0221021460022297,0.738255033557047,0.199430199430199,"1:2","3",TRUE,97,10,794,"NW"
"27A",0.0128650340824416,0.697986577181208,0.20159151193634,"1:2","3",TRUE,99,10,795,"NW"
"27A",0.0576071045966684,0.738255033557047,0.229468599033816,"1:2","3",TRUE,98,10,796,"NW"
"27A",0.0368516252127174,0.778523489932886,0.191646191646192,"1:2","3",TRUE,86,10,797,"NW"
"27A",0.0124282345536081,0.758389261744966,0.174386920980926,"1:2","3",TRUE,91,10,798,"NW"
"27A",0.112332403297803,0.751677852348993,0.244655581947743,"1:2","3",TRUE,94,10,799,"NW"
"27A",0.0673725287321275,0.778523489932886,0.209549071618037,"1:2","3",TRUE,93,10,800,"NW"
"27A",0.0390354460133243,0.691275167785235,0.239193083573487,"1:2","3",TRUE,90,10,801,"NW"
"27A",0.0718597411648744,0.738255033557047,0.237113402061856,"1:2","3",TRUE,89,10,802,"NW"
"27A",0.059084987463149,0.791946308724832,0.196382428940568,"1:2","3",TRUE,92,10,803,"NW"
"27A",0.0273176693683921,0.778523489932886,0.183462532299742,"1:2","3",TRUE,95,10,804,"NW"
"27A",0.0274437746406774,0.76510067114094,0.191374663072776,"1:2","3",TRUE,97,10,805,"NW"
"27A",0.0154674578744341,0.691275167785235,0.209366391184573,"1:2","3",TRUE,91,10,806,"NW"
