"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"33A",0.0800737834178021,0.905960264900662,0.106210098665119,"1:2:3:4:5:6:7:8","9",TRUE,484,10,438,"OW"
"33A",0.0450262052296126,0.891390728476821,0.110851126060252,"1:2:3:4:5:6:7:8","9",TRUE,482,10,439,"OW"
"33A",0.0592212060636301,0.891390728476821,0.115407319952774,"1:2:3:4:5:6:7:8","9",TRUE,466,10,440,"OW"
"33A",0.103157628639967,0.886092715231788,0.130622837370242,"1:2:3:4:5:6:7:8","9",TRUE,490,10,441,"OW"
"33A",0.0904681375276046,0.904635761589404,0.109530583214794,"1:2:3:4:5:6:7:8","9",TRUE,473,10,442,"OW"
"33A",0.138201911979297,0.91523178807947,0.104797258709309,"1:2:3:4:5:6:7:8","9",TRUE,468,10,443,"OW"
"33A",0.0593577387118569,0.919205298013245,0.0885860306643952,"1:2:3:4:5:6:7:8","9",TRUE,487,10,444,"OW"
"33A",0.110536154200684,0.894039735099338,0.123865300146413,"1:2:3:4:5:6:7:8","9",TRUE,473,10,445,"OW"
"33A",0.0700623255299209,0.905960264900662,0.104118329466357,"1:2:3:4:5:6:7:8","9",TRUE,483,10,446,"OW"
"33A",0.0518169023668504,0.894039735099338,0.110709987966306,"1:2:3:4:5:6:7:8","9",TRUE,495,10,447,"OW"
"33A",0.0652351173771011,0.898013245033113,0.110748218527316,"1:2:3:4:5:6:7:8","9",TRUE,475,10,448,"OW"
"33A",0.172792048111757,0.905960264900662,0.118826263800116,"1:2:3:4:5:6:7:8","9",TRUE,477,10,449,"OW"
"33A",0.0747286864948628,0.907284768211921,0.103798202377501,"1:2:3:4:5:6:7:8","9",TRUE,455,10,450,"OW"
"33A",0.0550141044167453,0.895364238410596,0.110475100171723,"1:2:3:4:5:6:7:8","9",TRUE,474,10,451,"OW"
"33A",0.134435154702807,0.895364238410596,0.126040769451622,"1:2:3:4:5:6:7:8","9",TRUE,477,10,452,"OW"
"33A",0.0723578990824531,0.913907284768212,0.0966350301984469,"1:2:3:4:5:6:7:8","9",TRUE,476,10,453,"OW"
"33A",0.194773089402581,0.904635761589404,0.122346698113208,"1:2:3:4:5:6:7:8","9",TRUE,483,10,454,"OW"
"33A",0.101976675612714,0.909933774834437,0.10587550901687,"1:2:3:4:5:6:7:8","9",TRUE,482,10,455,"OW"
"33A",0.171998061549734,0.905960264900662,0.118738951090159,"1:2:3:4:5:6:7:8","9",TRUE,491,10,456,"OW"
"33A",0.0681527443185034,0.903311258278146,0.106326889279438,"1:2:3:4:5:6:7:8","9",TRUE,489,10,457,"OW"
"33A",0.048581245728546,0.878145695364238,0.123878437047757,"1:2:3:4:5:6:7:8","9",TRUE,473,10,458,"OW"
"33A",0.141421373715154,0.896688741721854,0.125523012552301,"1:2:3:4:5:6:7:8","9",TRUE,471,10,459,"OW"
"33A",0.216039644191959,0.913907284768212,0.113224637681159,"1:2:3:4:5:6:7:8","9",TRUE,494,10,460,"OW"
"33A",0.0588134895176377,0.900662251655629,0.106562137049942,"1:2:3:4:5:6:7:8","9",TRUE,470,10,461,"OW"
"33A",0.102447425744121,0.891390728476821,0.125184094256259,"1:2:3:4:5:6:7:8","9",TRUE,475,10,462,"OW"
"33A",0.0930029768415917,0.908609271523179,0.1058352402746,"1:2:3:4:5:6:7:8","9",TRUE,481,10,463,"OW"
"33A",0.260340391829598,0.93112582781457,0.0946643717728055,"1:2:3:4:5:6:7:8","9",TRUE,475,10,464,"OW"
"33A",0.204423609859958,0.905960264900662,0.121652421652422,"1:2:3:4:5:6:7:8","9",TRUE,464,10,465,"OW"
"33A",0.173190414803173,0.917880794701987,0.105155243116579,"1:2:3:4:5:6:7:8","9",TRUE,475,10,466,"OW"
"33A",0.0786121273367491,0.894039735099338,0.117768595041322,"1:2:3:4:5:6:7:8","9",TRUE,492,10,467,"OW"
"33A",0.0826973797382897,0.900662251655629,0.112076455256299,"1:2:3:4:5:6:7:8","9",TRUE,476,10,468,"OW"
"33A",0.175196067011621,0.907284768211921,0.117526377491208,"1:2:3:4:5:6:7:8","9",TRUE,489,10,469,"OW"
"33A",0.0634571039651036,0.896688741721854,0.111592945938132,"1:2:3:4:5:6:7:8","9",TRUE,500,10,470,"OW"
"33A",0.186434830704658,0.905960264900662,0.120103686635945,"1:2:3:4:5:6:7:8","9",TRUE,464,10,471,"OW"
"33A",0.402309655692683,0.919205298013245,0.116023738872404,"1:2:3:4:5:6:7:8","9",TRUE,478,10,472,"OW"
"33A",0.191217727605009,0.912582781456954,0.112857142857143,"1:2:3:4:5:6:7:8","9",TRUE,493,10,473,"OW"
"33A",0.101508088597507,0.909933774834437,0.10580204778157,"1:2:3:4:5:6:7:8","9",TRUE,470,10,474,"OW"
"33A",0.0764695173075159,0.911258278145695,0.100139470013947,"1:2:3:4:5:6:7:8","9",TRUE,469,10,475,"OW"
"33A",0.127794055065319,0.908609271523179,0.110884749708964,"1:2:3:4:5:6:7:8","9",TRUE,483,10,476,"OW"
"33A",0.0894324543474884,0.887417218543046,0.126623376623377,"1:2:3:4:5:6:7:8","9",TRUE,477,10,477,"OW"
"33A",0.10702936537183,0.911258278145695,0.105217137860682,"1:2:3:4:5:6:7:8","9",TRUE,476,10,478,"OW"
"33A",0.0404073757393752,0.891390728476821,0.109064748201439,"1:2:3:4:5:6:7:8","9",TRUE,467,10,479,"OW"
"33A",0.0940800088823464,0.895364238410596,0.119608442948914,"1:2:3:4:5:6:7:8","9",TRUE,468,10,480,"OW"
"33A",0.0940800088823464,0.896688741721854,0.118295158016816,"1:2:3:4:5:6:7:8","9",TRUE,471,10,481,"OW"
"33A",0.0958292633771311,0.892715231788079,0.122627737226277,"1:2:3:4:5:6:7:8","9",TRUE,464,10,482,"OW"
"33A",0.0894324543474884,0.894039735099338,0.120035046728972,"1:2:3:4:5:6:7:8","9",TRUE,484,10,483,"OW"
"33A",0.0804434242581186,0.894039735099338,0.118184497494842,"1:2:3:4:5:6:7:8","9",TRUE,482,10,484,"OW"
"33A",0.0649353593318935,0.864900662251656,0.141231397723957,"1:2:3:4:5:6:7:8","9",TRUE,467,10,485,"OW"
"33A",0.336165124321661,0.903311258278146,0.133372331090962,"1:2:3:4:5:6:7:8","9",TRUE,484,10,486,"OW"
"33A",0.0436982501446813,0.879470198675497,0.120815138282387,"1:2:3:4:5:6:7:8","9",TRUE,466,10,487,"OW"
"33A",0.174793086987329,0.904635761589404,0.120506183491516,"1:2:3:4:5:6:7:8","9",TRUE,478,10,488,"OW"
"33A",0.0867948285048706,0.901986754966887,0.11153064188208,"1:2:3:4:5:6:7:8","9",TRUE,490,10,489,"OW"
"33A",0.0735337388955544,0.895364238410596,0.115329717385098,"1:2:3:4:5:6:7:8","9",TRUE,474,10,490,"OW"
"33A",0.0902600457999742,0.896688741721854,0.117559964465502,"1:2:3:4:5:6:7:8","9",TRUE,449,10,491,"OW"
"33A",0.187727264903869,0.907284768211921,0.118693496646253,"1:2:3:4:5:6:7:8","9",TRUE,472,10,492,"OW"
"33A",0.13017016374011,0.911258278145695,0.108289550496205,"1:2:3:4:5:6:7:8","9",TRUE,473,10,493,"OW"
"33A",0.0815626164570632,0.886092715231788,0.12618841832325,"1:2:3:4:5:6:7:8","9",TRUE,475,10,494,"OW"
"33A",0.106783180072164,0.905960264900662,0.110825478434733,"1:2:3:4:5:6:7:8","9",TRUE,481,10,495,"OW"
"33A",0.0892267448630224,0.899337748344371,0.114682884448306,"1:2:3:4:5:6:7:8","9",TRUE,470,10,496,"OW"
"33A",0.0802583910344019,0.917880794701987,0.0939893930465527,"1:2:3:4:5:6:7:8","9",TRUE,473,10,497,"OW"
"33A",0.0991972539723395,0.899337748344371,0.116502033701336,"1:2:3:4:5:6:7:8","9",TRUE,471,10,498,"OW"
"33A",0.0808147714540611,0.903311258278146,0.109027978079031,"1:2:3:4:5:6:7:8","9",TRUE,482,10,499,"OW"
"33A",0.0683098683503195,0.899337748344371,0.110254890337878,"1:2:3:4:5:6:7:8","9",TRUE,476,10,500,"OW"
"33A",0.118989201674751,0.887417218543046,0.132030787448194,"1:2:3:4:5:6:7:8","9",TRUE,491,10,501,"OW"
"33A",0.216039644191959,0.913907284768212,0.113213038416764,"1:2:3:4:5:6:7:8","9",TRUE,453,10,502,"OW"
"33A",0.156501841445275,0.913907284768212,0.108193883439123,"1:2:3:4:5:6:7:8","9",TRUE,474,10,503,"OW"
"33A",0.059631749049326,0.901986754966887,0.105516265912306,"1:2:3:4:5:6:7:8","9",TRUE,477,10,504,"OW"
"33A",0.0934323021094172,0.911258278145695,0.10313128411376,"1:2:3:4:5:6:7:8","9",TRUE,476,10,505,"OW"
"33A",0.0806288840701764,0.891390728476821,0.120803357314149,"1:2:3:4:5:6:7:8","9",TRUE,473,10,506,"OW"
"33A",0.0917268014234756,0.898013245033113,0.116510372264848,"1:2:3:4:5:6:7:8","9",TRUE,476,10,507,"OW"
"33A",0.162002214833789,0.903311258278146,0.120674356699201,"1:2:3:4:5:6:7:8","9",TRUE,485,10,508,"OW"
"33A",0.0649353593318935,0.886092715231788,0.122000578201792,"1:2:3:4:5:6:7:8","9",TRUE,465,10,509,"OW"
"33A",0.0287372922455807,0.892715231788079,0.102646118057575,"1:2:3:4:5:6:7:8","9",TRUE,460,10,510,"OW"
"33A",0.164634804453273,0.894039735099338,0.131215063253898,"1:2:3:4:5:6:7:8","9",TRUE,469,10,511,"OW"
"33A",0.122323176647465,0.892715231788079,0.127094165222415,"1:2:3:4:5:6:7:8","9",TRUE,471,10,512,"OW"
"33A",0.111046417050523,0.913907284768212,0.102953828505879,"1:2:3:4:5:6:7:8","9",TRUE,492,10,513,"OW"
"33A",0.0615855675241411,0.891390728476821,0.116084319953797,"1:2:3:4:5:6:7:8","9",TRUE,483,10,514,"OW"
"33A",0.0672175607369654,0.908609271523179,0.100867052023121,"1:2:3:4:5:6:7:8","9",TRUE,469,10,515,"OW"
"33A",0.231492248694552,0.919205298013245,0.107886250366461,"1:2:3:4:5:6:7:8","9",TRUE,471,10,516,"OW"
"33A",0.0942969074160254,0.903311258278146,0.111560693641618,"1:2:3:4:5:6:7:8","9",TRUE,480,10,517,"OW"
"33A",0.0810010873955265,0.899337748344371,0.113058720420684,"1:2:3:4:5:6:7:8","9",TRUE,478,10,518,"OW"
"33A",0.126331063154939,0.887417218543046,0.13317892298784,"1:2:3:4:5:6:7:8","9",TRUE,481,10,519,"OW"
"33A",0.098741438513791,0.894039735099338,0.121834971700923,"1:2:3:4:5:6:7:8","9",TRUE,475,10,520,"OW"
"33A",0.147406573721007,0.903311258278146,0.119068413391557,"1:2:3:4:5:6:7:8","9",TRUE,475,10,521,"OW"
"33A",0.094732205794705,0.901986754966887,0.112995974698102,"1:2:3:4:5:6:7:8","9",TRUE,477,10,522,"OW"
"33A",0.28480358684358,0.91523178807947,0.115912408759124,"1:2:3:4:5:6:7:8","9",TRUE,477,10,523,"OW"
"33A",0.209668000332823,0.911258278145695,0.115871190339275,"1:2:3:4:5:6:7:8","9",TRUE,472,10,524,"OW"
"33A",0.0904681375276046,0.908609271523179,0.105398457583548,"1:2:3:4:5:6:7:8","9",TRUE,465,10,525,"OW"
"33A",0.263962452157002,0.916556291390728,0.113107511045655,"1:2:3:4:5:6:7:8","9",TRUE,457,10,526,"OW"
"33A",0.103157628639967,0.901986754966887,0.114404267931239,"1:2:3:4:5:6:7:8","9",TRUE,457,10,527,"OW"
"33A",0.0800737834178021,0.898013245033113,0.114168618266979,"1:2:3:4:5:6:7:8","9",TRUE,481,10,528,"OW"
"33A",0.124597563832467,0.895364238410596,0.124664479570534,"1:2:3:4:5:6:7:8","9",TRUE,470,10,529,"OW"
"33A",0.0372783898438709,0.896688741721854,0.103156049094097,"1:2:3:4:5:6:7:8","9",TRUE,481,10,530,"OW"
"33A",0.0504046086348741,0.899337748344371,0.105367793240557,"1:2:3:4:5:6:7:8","9",TRUE,484,10,531,"OW"
"33A",0.119814078190583,0.905960264900662,0.112688553682342,"1:2:3:4:5:6:7:8","9",TRUE,475,10,532,"OW"
"33A",0.0896386380887712,0.911258278145695,0.102512849800114,"1:2:3:4:5:6:7:8","9",TRUE,469,10,533,"OW"
"33A",0.0707106693797334,0.896688741721854,0.113368669022379,"1:2:3:4:5:6:7:8","9",TRUE,481,10,534,"OW"
"33A",0.179690638775366,0.905960264900662,0.119484240687679,"1:2:3:4:5:6:7:8","9",TRUE,481,10,535,"OW"
"33A",0.307290231683117,0.921854304635762,0.108708025042686,"1:2:3:4:5:6:7:8","9",TRUE,494,10,536,"OW"
"33A",0.043098628126729,0.890066225165563,0.111304347826087,"1:2:3:4:5:6:7:8","9",TRUE,470,10,537,"OW"
"33A",0.126914239300108,0.898013245033113,0.122189349112426,"1:2:3:4:5:6:7:8","9",TRUE,468,10,538,"OW"
"33A",0.158314229643997,0.912582781456954,0.109867452135493,"1:2:3:4:5:6:7:8","9",TRUE,488,10,539,"OW"
"33A",0.068625203982797,0.892715231788079,0.1167101071532,"1:2:3:4:5:6:7:8","9",TRUE,481,10,540,"OW"
"33A",0.150493503172397,0.921854304635762,0.0985135529000292,"1:2:3:4:5:6:7:8","9",TRUE,472,10,541,"OW"
"33A",0.137566868514296,0.911258278145695,0.109143686502177,"1:2:3:4:5:6:7:8","9",TRUE,479,10,542,"OW"
"33A",0.0982877175460064,0.900662251655629,0.114982578397213,"1:2:3:4:5:6:7:8","9",TRUE,471,10,543,"OW"
"33A",0.0723578990824531,0.895364238410596,0.115051903114187,"1:2:3:4:5:6:7:8","9",TRUE,494,10,544,"OW"
"33A",0.0617275511341607,0.883443708609272,0.123529411764706,"1:2:3:4:5:6:7:8","9",TRUE,473,10,545,"OW"
"33A",0.0457578959698525,0.888741721854305,0.113464886825305,"1:2:3:4:5:6:7:8","9",TRUE,490,10,546,"OW"
"33A",0.0880023864360158,0.892715231788079,0.121099341540223,"1:2:3:4:5:6:7:8","9",TRUE,480,10,547,"OW"
"33A",0.162375705900251,0.913907284768212,0.108763916642878,"1:2:3:4:5:6:7:8","9",TRUE,470,10,548,"OW"
"33A",0.0695799718044909,0.888741721854305,0.120729588882455,"1:2:3:4:5:6:7:8","9",TRUE,479,10,549,"OW"
"33A",0.0844291951561699,0.894039735099338,0.119040568551969,"1:2:3:4:5:6:7:8","9",TRUE,470,10,550,"OW"
"33A",0.107276118244045,0.903311258278146,0.113690476190476,"1:2:3:4:5:6:7:8","9",TRUE,469,10,551,"OW"
"33A",0.0550141044167453,0.900662251655629,0.105501985252411,"1:2:3:4:5:6:7:8","9",TRUE,466,10,552,"OW"
"33A",0.125461319558942,0.900662251655629,0.119146413752223,"1:2:3:4:5:6:7:8","9",TRUE,485,10,553,"OW"
"33A",0.0761181367329465,0.901986754966887,0.109401709401709,"1:2:3:4:5:6:7:8","9",TRUE,479,10,554,"OW"
"33A",0.0432975822967116,0.887417218543046,0.113702623906706,"1:2:3:4:5:6:7:8","9",TRUE,476,10,555,"OW"
"33A",0.055651201799673,0.888741721854305,0.116821033761578,"1:2:3:4:5:6:7:8","9",TRUE,463,10,556,"OW"
"33A",0.133202523099758,0.904635761589404,0.115882352941176,"1:2:3:4:5:6:7:8","9",TRUE,474,10,557,"OW"
"33A",0.0867948285048706,0.895364238410596,0.118206118206118,"1:2:3:4:5:6:7:8","9",TRUE,473,10,558,"OW"
"33A",0.139159978005711,0.896688741721854,0.125255474452555,"1:2:3:4:5:6:7:8","9",TRUE,462,10,559,"OW"
"33A",0.0964935867592251,0.883443708609272,0.131976744186047,"1:2:3:4:5:6:7:8","9",TRUE,487,10,560,"OW"
"33A",0.0499424504019329,0.901986754966887,0.102773722627737,"1:2:3:4:5:6:7:8","9",TRUE,482,10,561,"OW"
"33A",0.0631655159645922,0.898013245033113,0.110227272727273,"1:2:3:4:5:6:7:8","9",TRUE,459,10,562,"OW"
"33A",0.101274603150564,0.911258278145695,0.104385964912281,"1:2:3:4:5:6:7:8","9",TRUE,490,10,563,"OW"
"33A",0.118442441403153,0.903311258278146,0.115340253748558,"1:2:3:4:5:6:7:8","9",TRUE,489,10,564,"OW"
"33A",0.271984061246891,0.908609271523179,0.123303494080277,"1:2:3:4:5:6:7:8","9",TRUE,482,10,565,"OW"
"33A",0.0540098843483011,0.895364238410596,0.110167008496924,"1:2:3:4:5:6:7:8","9",TRUE,489,10,566,"OW"
"33A",0.0607404979354667,0.87682119205298,0.129260055265582,"1:2:3:4:5:6:7:8","9",TRUE,455,10,567,"OW"
"33A",0.0773550816526392,0.911258278145695,0.10028818443804,"1:2:3:4:5:6:7:8","9",TRUE,486,10,568,"OW"
"33A",0.0548875628481336,0.890066225165563,0.115329717385098,"1:2:3:4:5:6:7:8","9",TRUE,467,10,569,"OW"
"33A",0.149113633089502,0.905960264900662,0.116340251388483,"1:2:3:4:5:6:7:8","9",TRUE,498,10,570,"OW"
"33A",0.102447425744121,0.911258278145695,0.104569420035149,"1:2:3:4:5:6:7:8","9",TRUE,480,10,571,"OW"
"33A",0.0620125011252564,0.888741721854305,0.118688334300638,"1:2:3:4:5:6:7:8","9",TRUE,495,10,572,"OW"
"33A",0.0675278540011815,0.899337748344371,0.110049232551405,"1:2:3:4:5:6:7:8","9",TRUE,474,10,573,"OW"
"33A",0.0453383432956571,0.883443708609272,0.117983963344788,"1:2:3:4:5:6:7:8","9",TRUE,488,10,574,"OW"
"33A",0.0867948285048706,0.895364238410596,0.118207282913165,"1:2:3:4:5:6:7:8","9",TRUE,469,10,575,"OW"
"33A",0.0561661877660764,0.890066225165563,0.115762124711316,"1:2:3:4:5:6:7:8","9",TRUE,486,10,576,"OW"
"33A",0.144715833934899,0.904635761589404,0.117307136665704,"1:2:3:4:5:6:7:8","9",TRUE,486,10,577,"OW"
"33A",0.0584085799523357,0.904635761589404,0.102624594514892,"1:2:3:4:5:6:7:8","9",TRUE,475,10,578,"OW"
"33A",0.0282127255750566,0.863576158940397,0.125947521865889,"1:2:3:4:5:6:7:8","9",TRUE,470,10,579,"OW"
"33A",0.056947615953302,0.901986754966887,0.104775687409551,"1:2:3:4:5:6:7:8","9",TRUE,476,10,580,"OW"
"33A",0.257360003680892,0.920529801324503,0.107817494914269,"1:2:3:4:5:6:7:8","9",TRUE,483,10,581,"OW"
"33A",0.122041813044174,0.900662251655629,0.118693496646253,"1:2:3:4:5:6:7:8","9",TRUE,476,10,582,"OW"
"33A",0.155782709052337,0.905960264900662,0.117058823529412,"1:2:3:4:5:6:7:8","9",TRUE,488,10,583,"OW"
"33A",0.0784313063998175,0.901986754966887,0.1098740111339,"1:2:3:4:5:6:7:8","9",TRUE,458,10,584,"OW"
"33A",0.165394800357875,0.909933774834437,0.113571017826337,"1:2:3:4:5:6:7:8","9",TRUE,480,10,585,"OW"
"33A",0.127794055065319,0.900662251655629,0.119465081723626,"1:2:3:4:5:6:7:8","9",TRUE,479,10,586,"OW"
"33A",0.102683615097067,0.895364238410596,0.121159420289855,"1:2:3:4:5:6:7:8","9",TRUE,478,10,587,"OW"
"33A",0.116280408995762,0.905960264900662,0.112212183037015,"1:2:3:4:5:6:7:8","9",TRUE,477,10,588,"OW"
"33A",0.252662188761404,0.908609271523179,0.12208787968151,"1:2:3:4:5:6:7:8","9",TRUE,469,10,589,"OW"
"33A",0.118170004134851,0.901986754966887,0.116699632664595,"1:2:3:4:5:6:7:8","9",TRUE,493,10,590,"OW"
"33A",0.10927073149133,0.900662251655629,0.116763005780347,"1:2:3:4:5:6:7:8","9",TRUE,472,10,591,"OW"
"33A",0.0888167443035728,0.874172185430464,0.139270771069934,"1:2:3:4:5:6:7:8","9",TRUE,478,10,592,"OW"
"33A",0.0917268014234756,0.892715231788079,0.121828908554572,"1:2:3:4:5:6:7:8","9",TRUE,480,10,593,"OW"
"33A",0.157950080646842,0.904635761589404,0.118777292576419,"1:2:3:4:5:6:7:8","9",TRUE,481,10,594,"OW"
"33A",0.176004816375847,0.920529801324503,0.102302535703876,"1:2:3:4:5:6:7:8","9",TRUE,492,10,595,"OW"
"33A",0.123171165492993,0.916556291390728,0.101587301587302,"1:2:3:4:5:6:7:8","9",TRUE,475,10,596,"OW"
"33A",0.081375008905582,0.890066225165563,0.122261693309651,"1:2:3:4:5:6:7:8","9",TRUE,481,10,597,"OW"
"33A",0.0547613123461266,0.891390728476821,0.114090131203651,"1:2:3:4:5:6:7:8","9",TRUE,493,10,598,"OW"
"33A",0.0894324543474884,0.912582781456954,0.10110400929692,"1:2:3:4:5:6:7:8","9",TRUE,484,10,599,"OW"
"33A",0.0731958483434347,0.896688741721854,0.113957597173145,"1:2:3:4:5:6:7:8","9",TRUE,490,10,600,"OW"
"33A",0.0894324543474884,0.882119205298013,0.131776239907728,"1:2:3:4:5:6:7:8","9",TRUE,477,10,601,"OW"
"33A",0.105317914398911,0.911258278145695,0.104982206405694,"1:2:3:4:5:6:7:8","9",TRUE,488,10,602,"OW"
"33A",0.146055007594816,0.905960264900662,0.115971814445097,"1:2:3:4:5:6:7:8","9",TRUE,494,10,603,"OW"
"33A",0.0437989951009512,0.903311258278146,0.0995850622406639,"1:2:3:4:5:6:7:8","9",TRUE,469,10,604,"OW"
"33A",0.0416353237671377,0.886092715231788,0.114219114219114,"1:2:3:4:5:6:7:8","9",TRUE,468,10,605,"OW"
"33A",0.106048016568363,0.895364238410596,0.121728903263746,"1:2:3:4:5:6:7:8","9",TRUE,493,10,606,"OW"
"33A",0.0633111420965895,0.88476821192053,0.122750073768073,"1:2:3:4:5:6:7:8","9",TRUE,491,10,607,"OW"
"33A",0.0628752678229262,0.886092715231788,0.121405750798722,"1:2:3:4:5:6:7:8","9",TRUE,484,10,608,"OW"
"33A",0.0470399928141069,0.892715231788079,0.110369752571587,"1:2:3:4:5:6:7:8","9",TRUE,482,10,609,"OW"
"33A",0.0608805332638392,0.894039735099338,0.113419913419913,"1:2:3:4:5:6:7:8","9",TRUE,488,10,610,"OW"
"33A",0.099655173590351,0.911258278145695,0.104142692750288,"1:2:3:4:5:6:7:8","9",TRUE,482,10,611,"OW"
"33A",0.108518442097328,0.896688741721854,0.12079555425563,"1:2:3:4:5:6:7:8","9",TRUE,477,10,612,"OW"
"33A",0.156862651572005,0.917880794701987,0.103688643624746,"1:2:3:4:5:6:7:8","9",TRUE,483,10,613,"OW"
"33A",0.0361789405987307,0.894039735099338,0.105010501050105,"1:2:3:4:5:6:7:8","9",TRUE,484,10,614,"OW"
"33A",0.0573423975836628,0.887417218543046,0.118547929665343,"1:2:3:4:5:6:7:8","9",TRUE,477,10,615,"OW"
"33A",0.0834626460514387,0.898013245033113,0.114870881567231,"1:2:3:4:5:6:7:8","9",TRUE,463,10,616,"OW"
"33A",0.0953889239737762,0.908609271523179,0.10625,"1:2:3:4:5:6:7:8","9",TRUE,462,10,617,"OW"
"33A",0.112074020130978,0.907284768211921,0.11021745606196,"1:2:3:4:5:6:7:8","9",TRUE,471,10,618,"OW"
"33A",0.0493707070537371,0.894039735099338,0.109941520467836,"1:2:3:4:5:6:7:8","9",TRUE,477,10,619,"OW"
"33A",0.0842349939980314,0.900662251655629,0.112375948628138,"1:2:3:4:5:6:7:8","9",TRUE,475,10,620,"OW"
"33A",0.109775152829831,0.87682119205298,0.141051422005171,"1:2:3:4:5:6:7:8","9",TRUE,487,10,621,"OW"
"33A",0.117356446473192,0.908609271523179,0.109516837481698,"1:2:3:4:5:6:7:8","9",TRUE,461,10,622,"OW"
"33A",0.0951695136208169,0.894039735099338,0.121177479279794,"1:2:3:4:5:6:7:8","9",TRUE,478,10,623,"OW"
"33A",0.0560369962145968,0.892715231788079,0.113245997088792,"1:2:3:4:5:6:7:8","9",TRUE,482,10,624,"OW"
"33A",0.117898193517472,0.913907284768212,0.103857566765579,"1:2:3:4:5:6:7:8","9",TRUE,468,10,625,"OW"
"33A",0.123739754751203,0.919205298013245,0.0987186953989517,"1:2:3:4:5:6:7:8","9",TRUE,485,10,626,"OW"
"33A",0.124310968761263,0.912582781456954,0.106117715279791,"1:2:3:4:5:6:7:8","9",TRUE,478,10,627,"OW"
"33A",0.153291668691168,0.907284768211921,0.115338882282996,"1:2:3:4:5:6:7:8","9",TRUE,484,10,628,"OW"
"33A",0.237978462171591,0.911258278145695,0.117924528301887,"1:2:3:4:5:6:7:8","9",TRUE,475,10,629,"OW"
"33A",0.0662952096295989,0.895364238410596,0.113582443653618,"1:2:3:4:5:6:7:8","9",TRUE,473,10,630,"OW"
"33A",0.059084987463149,0.895364238410596,0.111640369157487,"1:2:3:4:5:6:7:8","9",TRUE,488,10,631,"OW"
"33A",0.244646413765164,0.920529801324503,0.107090320682554,"1:2:3:4:5:6:7:8","9",TRUE,462,10,632,"OW"
"33A",0.0852104873700681,0.895364238410596,0.117863199547767,"1:2:3:4:5:6:7:8","9",TRUE,481,10,633,"OW"
"33A",0.109775152829831,0.91523178807947,0.101331789229878,"1:2:3:4:5:6:7:8","9",TRUE,479,10,634,"OW"
"33A",0.0659905804169262,0.899337748344371,0.109688681990108,"1:2:3:4:5:6:7:8","9",TRUE,480,10,635,"OW"
"33A",0.035847217057776,0.909933774834437,0.0907263853000287,"1:2:3:4:5:6:7:8","9",TRUE,471,10,636,"OW"
"33A",0.0967160497216136,0.898013245033113,0.117410071942446,"1:2:3:4:5:6:7:8","9",TRUE,475,10,637,"OW"
"33A",0.118170004134851,0.907284768211921,0.111047510017172,"1:2:3:4:5:6:7:8","9",TRUE,470,10,638,"OW"
"33A",0.284148491336573,0.913907284768212,0.117510180337405,"1:2:3:4:5:6:7:8","9",TRUE,480,10,639,"OW"
"33A",0.0797058410923374,0.900662251655629,0.111461318051576,"1:2:3:4:5:6:7:8","9",TRUE,479,10,640,"OW"
"33A",0.193878099052509,0.904635761589404,0.122289679098005,"1:2:3:4:5:6:7:8","9",TRUE,475,10,641,"OW"
"33A",0.128679970034094,0.904635761589404,0.115317414094351,"1:2:3:4:5:6:7:8","9",TRUE,461,10,642,"OW"
"33A",0.0787933651507258,0.911258278145695,0.100579710144928,"1:2:3:4:5:6:7:8","9",TRUE,479,10,643,"OW"
"33A",0.193878099052509,0.899337748344371,0.128300803673938,"1:2:3:4:5:6:7:8","9",TRUE,484,10,644,"OW"
"33A",0.098061639486836,0.899337748344371,0.116285881663738,"1:2:3:4:5:6:7:8","9",TRUE,490,10,645,"OW"
"33A",0.0540098843483011,0.900662251655629,0.105231689088191,"1:2:3:4:5:6:7:8","9",TRUE,499,10,646,"OW"
"33A",0.0443062145758389,0.903311258278146,0.0997617629541394,"1:2:3:4:5:6:7:8","9",TRUE,488,10,647,"OW"
"33A",0.120644673051078,0.905960264900662,0.112832505115463,"1:2:3:4:5:6:7:8","9",TRUE,457,10,648,"OW"
"33A",0.108019795396288,0.900662251655629,0.116582616434292,"1:2:3:4:5:6:7:8","9",TRUE,487,10,649,"OW"
"33A",0.0743853051094176,0.899337748344371,0.111657506508533,"1:2:3:4:5:6:7:8","9",TRUE,464,10,650,"OW"
"33A",0.0315827501758594,0.878145695364238,0.11629245826137,"1:2:3:4:5:6:7:8","9",TRUE,496,10,651,"OW"
"33A",0.0687834172556711,0.917880794701987,0.0918696800704432,"1:2:3:4:5:6:7:8","9",TRUE,479,10,652,"OW"
"33A",0.0791570952564174,0.895364238410596,0.116604744212632,"1:2:3:4:5:6:7:8","9",TRUE,488,10,653,"OW"
"33A",0.132896135194424,0.905960264900662,0.114409221902017,"1:2:3:4:5:6:7:8","9",TRUE,469,10,654,"OW"
"33A",0.0362623500207658,0.882119205298013,0.115315852205006,"1:2:3:4:5:6:7:8","9",TRUE,468,10,655,"OW"
"33A",0.0908857613359251,0.894039735099338,0.120337995337995,"1:2:3:4:5:6:7:8","9",TRUE,487,10,656,"OW"
