"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"100A",NA,0.854166666666667,0.274509803921569,"2:3:4:5:6","1",TRUE,88,10,507,"NW"
"100A",NA,0.868055555555556,0.253012048192771,"2:3:4:5:6","1",TRUE,90,10,508,"NW"
"100A",3.424943924682,0.840277777777778,0.253012048192771,"2:3:4:5:6","1",TRUE,94,10,509,"NW"
"100A",1.07796152548992,0.791666666666667,0.286885245901639,"2:3:4:5:6","1",TRUE,85,10,510,"NW"
"100A",11.1867741576575,0.826388888888889,0.281045751633987,"2:3:4:5:6","1",TRUE,91,10,511,"NW"
"100A",0.282842817341701,0.791666666666667,0.246212121212121,"2:3:4:5:6","1",TRUE,90,10,512,"NW"
"100A",8.35010947176824,0.826388888888889,0.279245283018868,"2:3:4:5:6","1",TRUE,88,10,513,"NW"
"100A",0.592348451843708,0.826388888888889,0.23469387755102,"2:3:4:5:6","1",TRUE,90,10,514,"NW"
"100A",1.91261766587798,0.847222222222222,0.235772357723577,"2:3:4:5:6","1",TRUE,82,10,515,"NW"
"100A",NA,0.840277777777778,0.327272727272727,"2:3:4:5:6","1",TRUE,85,10,516,"NW"
"100A",1.14447381475422,0.8125,0.266409266409266,"2:3:4:5:6","1",TRUE,97,10,517,"NW"
"100A",NA,0.861111111111111,0.292763157894737,"2:3:4:5:6","1",TRUE,95,10,518,"NW"
"100A",5.14838678779917,0.833333333333333,0.266393442622951,"2:3:4:5:6","1",TRUE,92,10,519,"NW"
"100A",9.65380383778529,0.777777777777778,0.337552742616034,"2:3:4:5:6","1",TRUE,88,10,520,"NW"
"100A",1.95267093930405,0.805555555555556,0.285714285714286,"2:3:4:5:6","1",TRUE,92,10,521,"NW"
"100A",4.32178906547513,0.833333333333333,0.264591439688716,"2:3:4:5:6","1",TRUE,95,10,522,"NW"
"100A",2.33150721463167,0.847222222222222,0.238866396761134,"2:3:4:5:6","1",TRUE,86,10,523,"NW"
"100A",NA,0.861111111111111,0.289198606271777,"2:3:4:5:6","1",TRUE,90,10,524,"NW"
"100A",0.0400368818128222,0.8125,0.171428571428571,"2:3:4:5:6","1",TRUE,88,10,525,"NW"
"100A",NA,0.840277777777778,0.273809523809524,"2:3:4:5:6","1",TRUE,88,10,526,"NW"
"100A",NA,0.854166666666667,0.296442687747036,"2:3:4:5:6","1",TRUE,91,10,527,"NW"
"100A",2.4023598655038,0.868055555555556,0.211764705882353,"2:3:4:5:6","1",TRUE,96,10,528,"NW"
"100A",3.71241882040863,0.840277777777778,0.253968253968254,"2:3:4:5:6","1",TRUE,94,10,529,"NW"
"100A",5.12472973893449,0.8125,0.292134831460674,"2:3:4:5:6","1",TRUE,88,10,530,"NW"
"100A",1.70460266196584,0.833333333333333,0.250909090909091,"2:3:4:5:6","1",TRUE,93,10,531,"NW"
"100A",2.04470690263794,0.819444444444444,0.270758122743682,"2:3:4:5:6","1",TRUE,87,10,532,"NW"
"100A",NA,0.840277777777778,0.290196078431373,"2:3:4:5:6","1",TRUE,90,10,533,"NW"
"100A",0.945360734084434,0.833333333333333,0.238636363636364,"2:3:4:5:6","1",TRUE,90,10,534,"NW"
"100A",0.247479570672922,0.8125,0.223367697594502,"2:3:4:5:6","1",TRUE,87,10,535,"NW"
"100A",2.45266912400199,0.805555555555556,0.28996282527881,"2:3:4:5:6","1",TRUE,90,10,536,"NW"
"100A",5.30484216968323,0.833333333333333,0.266666666666667,"2:3:4:5:6","1",TRUE,103,10,537,"NW"
"100A",NA,0.875,0.265957446808511,"2:3:4:5:6","1",TRUE,98,10,538,"NW"
"100A",NA,0.819444444444444,0.299212598425197,"2:3:4:5:6","1",TRUE,87,10,539,"NW"
"100A",2.24199718777323,0.840277777777778,0.247058823529412,"2:3:4:5:6","1",TRUE,100,10,540,"NW"
"100A",20.0784541412944,0.840277777777778,0.265232974910394,"2:3:4:5:6","1",TRUE,90,10,541,"NW"
"100A",NA,0.875,0.250996015936255,"2:3:4:5:6","1",TRUE,88,10,542,"NW"
"100A",0.414535526321947,0.777777777777778,0.270992366412214,"2:3:4:5:6","1",TRUE,97,10,543,"NW"
"100A",4.45312479966349,0.8125,0.290566037735849,"2:3:4:5:6","1",TRUE,91,10,544,"NW"
"100A",11.3163239270267,0.777777777777778,0.338645418326693,"2:3:4:5:6","1",TRUE,86,10,545,"NW"
"100A",0.669241028940147,0.798611111111111,0.266666666666667,"2:3:4:5:6","1",TRUE,90,10,546,"NW"
"100A",NA,0.819444444444444,0.325670498084291,"2:3:4:5:6","1",TRUE,91,10,547,"NW"
"100A",0.347179485646949,0.8125,0.233576642335766,"2:3:4:5:6","1",TRUE,91,10,548,"NW"
"100A",NA,0.854166666666667,0.258503401360544,"2:3:4:5:6","1",TRUE,88,10,549,"NW"
"100A",1.37282051772557,0.791666666666667,0.29296875,"2:3:4:5:6","1",TRUE,88,10,550,"NW"
"100A",1.28118180138371,0.798611111111111,0.284046692607004,"2:3:4:5:6","1",TRUE,86,10,551,"NW"
"100A",3.53716130589137,0.861111111111111,0.225806451612903,"2:3:4:5:6","1",TRUE,97,10,552,"NW"
"100A",23.4821075977023,0.840277777777778,0.265682656826568,"2:3:4:5:6","1",TRUE,95,10,553,"NW"
"100A",29.8364724028335,0.826388888888889,0.284615384615385,"2:3:4:5:6","1",TRUE,91,10,554,"NW"
"100A",NA,0.840277777777778,0.276264591439689,"2:3:4:5:6","1",TRUE,86,10,555,"NW"
"100A",NA,0.819444444444444,0.316981132075472,"2:3:4:5:6","1",TRUE,95,10,556,"NW"
"100A",0.728762905443669,0.847222222222222,0.216606498194946,"2:3:4:5:6","1",TRUE,89,10,557,"NW"
"100A",NA,0.909722222222222,0.204724409448819,"2:3:4:5:6","1",TRUE,85,10,558,"NW"
"100A",1.64293946592019,0.840277777777778,0.241803278688525,"2:3:4:5:6","1",TRUE,90,10,559,"NW"
"100A",1.59081677531968,0.819444444444444,0.265917602996255,"2:3:4:5:6","1",TRUE,87,10,560,"NW"
"100A",NA,0.861111111111111,0.294820717131474,"2:3:4:5:6","1",TRUE,93,10,561,"NW"
"100A",0.44214483537613,0.798611111111111,0.254166666666667,"2:3:4:5:6","1",TRUE,91,10,562,"NW"
"100A",0.32325924561879,0.826388888888889,0.217948717948718,"2:3:4:5:6","1",TRUE,94,10,563,"NW"
"100A",NA,0.868055555555556,0.25968992248062,"2:3:4:5:6","1",TRUE,91,10,564,"NW"
"100A",NA,0.847222222222222,0.282608695652174,"2:3:4:5:6","1",TRUE,95,10,565,"NW"
"100A",5.3416172691408,0.798611111111111,0.308880308880309,"2:3:4:5:6","1",TRUE,86,10,566,"NW"
"100A",3.21847963211437,0.777777777777778,0.324817518248175,"2:3:4:5:6","1",TRUE,93,10,567,"NW"
"100A",0.718762910420434,0.784722222222222,0.282229965156794,"2:3:4:5:6","1",TRUE,93,10,568,"NW"
"100A",2.0923390630025,0.784722222222222,0.309623430962343,"2:3:4:5:6","1",TRUE,91,10,569,"NW"
"100A",0.825261641069257,0.854166666666667,0.211155378486056,"2:3:4:5:6","1",TRUE,94,10,570,"NW"
"100A",20.6410351373484,0.861111111111111,0.236434108527132,"2:3:4:5:6","1",TRUE,90,10,571,"NW"
"100A",NA,0.868055555555556,0.246323529411765,"2:3:4:5:6","1",TRUE,92,10,572,"NW"
"100A",NA,0.847222222222222,0.302904564315353,"2:3:4:5:6","1",TRUE,91,10,573,"NW"
"100A",1.64293946592019,0.854166666666667,0.224409448818898,"2:3:4:5:6","1",TRUE,88,10,574,"NW"
"100A",10.0623697091846,0.826388888888889,0.280442804428044,"2:3:4:5:6","1",TRUE,99,10,575,"NW"
"100A",8.01106709395755,0.833333333333333,0.270042194092827,"2:3:4:5:6","1",TRUE,85,10,576,"NW"
"100A",35.2983801090741,0.833333333333333,0.275862068965517,"2:3:4:5:6","1",TRUE,97,10,577,"NW"
"100A",1.99356299234655,0.826388888888889,0.262096774193548,"2:3:4:5:6","1",TRUE,93,10,578,"NW"
"100A",1.89508093610873,0.833333333333333,0.252830188679245,"2:3:4:5:6","1",TRUE,96,10,579,"NW"
"100A",4.88279922406886,0.833333333333333,0.265873015873016,"2:3:4:5:6","1",TRUE,95,10,580,"NW"
"100A",1.22916153436595,0.819444444444444,0.260377358490566,"2:3:4:5:6","1",TRUE,90,10,581,"NW"
"100A",7.15624941547828,0.833333333333333,0.269230769230769,"2:3:4:5:6","1",TRUE,91,10,582,"NW"
"100A",NA,0.826388888888889,0.313953488372093,"2:3:4:5:6","1",TRUE,93,10,583,"NW"
"100A",2.28894819527694,0.819444444444444,0.272727272727273,"2:3:4:5:6","1",TRUE,91,10,584,"NW"
"100A",19.2632017355812,0.826388888888889,0.283400809716599,"2:3:4:5:6","1",TRUE,95,10,585,"NW"
"100A",NA,0.888888888888889,0.208333333333333,"2:3:4:5:6","1",TRUE,90,10,586,"NW"
"100A",NA,0.861111111111111,0.253787878787879,"2:3:4:5:6","1",TRUE,91,10,587,"NW"
"100A",0.707269546164153,0.840277777777778,0.223880597014925,"2:3:4:5:6","1",TRUE,88,10,588,"NW"
"100A",NA,0.875,0.241509433962264,"2:3:4:5:6","1",TRUE,94,10,589,"NW"
"100A",NA,0.826388888888889,0.301526717557252,"2:3:4:5:6","1",TRUE,90,10,590,"NW"
"100A",3.22589973678034,0.826388888888889,0.269662921348315,"2:3:4:5:6","1",TRUE,92,10,591,"NW"
"100A",NA,0.833333333333333,0.287449392712551,"2:3:4:5:6","1",TRUE,91,10,592,"NW"
"100A",0.393151064537448,0.861111111111111,0.186311787072243,"2:3:4:5:6","1",TRUE,87,10,593,"NW"
"100A",1.73230301950626,0.805555555555556,0.283333333333333,"2:3:4:5:6","1",TRUE,86,10,594,"NW"
"100A",0.362707015320427,0.805555555555556,0.241525423728814,"2:3:4:5:6","1",TRUE,89,10,595,"NW"
"100A",NA,0.847222222222222,0.274678111587983,"2:3:4:5:6","1",TRUE,86,10,596,"NW"
"100A",1.11328064956759,0.8125,0.265734265734266,"2:3:4:5:6","1",TRUE,84,10,597,"NW"
"100A",3.09491741600542,0.868055555555556,0.214814814814815,"2:3:4:5:6","1",TRUE,92,10,598,"NW"
"100A",0.44214483537613,0.847222222222222,0.204545454545455,"2:3:4:5:6","1",TRUE,92,10,599,"NW"
"100A",23.0004415589962,0.826388888888889,0.283950617283951,"2:3:4:5:6","1",TRUE,89,10,600,"NW"
"100A",0.573556039996782,0.847222222222222,0.210970464135021,"2:3:4:5:6","1",TRUE,93,10,601,"NW"
"100A",5.28046620190921,0.819444444444444,0.284046692607004,"2:3:4:5:6","1",TRUE,81,10,602,"NW"
"100A",0.63764720156802,0.833333333333333,0.229074889867841,"2:3:4:5:6","1",TRUE,89,10,603,"NW"
"100A",0.730443045650586,0.847222222222222,0.216666666666667,"2:3:4:5:6","1",TRUE,98,10,604,"NW"
"100A",2.07793406667575,0.8125,0.27906976744186,"2:3:4:5:6","1",TRUE,91,10,605,"NW"
"100A",2.92850968517669,0.819444444444444,0.276679841897233,"2:3:4:5:6","1",TRUE,88,10,606,"NW"
"100A",0.604753175970481,0.777777777777778,0.283400809716599,"2:3:4:5:6","1",TRUE,93,10,607,"NW"
"100A",NA,0.833333333333333,0.319444444444444,"2:3:4:5:6","1",TRUE,91,10,608,"NW"
"100A",2.72673896573547,0.840277777777778,0.25,"2:3:4:5:6","1",TRUE,85,10,609,"NW"
"100A",0.999079297956651,0.798611111111111,0.277777777777778,"2:3:4:5:6","1",TRUE,89,10,610,"NW"
"100A",0.846433335919035,0.805555555555556,0.26615969581749,"2:3:4:5:6","1",TRUE,98,10,611,"NW"
"100A",4.54638035637168,0.770833333333333,0.337209302325581,"2:3:4:5:6","1",TRUE,94,10,612,"NW"
"100A",0.50882759606009,0.770833333333333,0.283950617283951,"2:3:4:5:6","1",TRUE,92,10,613,"NW"
"100A",3.553489737266,0.819444444444444,0.279411764705882,"2:3:4:5:6","1",TRUE,86,10,614,"NW"
"100A",NA,0.861111111111111,0.248091603053435,"2:3:4:5:6","1",TRUE,87,10,615,"NW"
"100A",0.459797130528716,0.840277777777778,0.213114754098361,"2:3:4:5:6","1",TRUE,101,10,616,"NW"
"100A",NA,0.763888888888889,0.369491525423729,"2:3:4:5:6","1",TRUE,88,10,617,"NW"
"100A",0.870149669151849,0.805555555555556,0.266949152542373,"2:3:4:5:6","1",TRUE,93,10,618,"NW"
"100A",0.661579528481982,0.743055555555556,0.316176470588235,"2:3:4:5:6","1",TRUE,86,10,619,"NW"
"100A",3.64465282618861,0.826388888888889,0.271255060728745,"2:3:4:5:6","1",TRUE,91,10,620,"NW"
"100A",NA,0.847222222222222,0.277777777777778,"2:3:4:5:6","1",TRUE,90,10,621,"NW"
"100A",19.5762351405822,0.847222222222222,0.255725190839695,"2:3:4:5:6","1",TRUE,89,10,622,"NW"
"100A",2.62205540459216,0.784722222222222,0.313953488372093,"2:3:4:5:6","1",TRUE,89,10,623,"NW"
"100A",0.608945545409989,0.8125,0.25,"2:3:4:5:6","1",TRUE,91,10,624,"NW"
"100A",NA,0.861111111111111,0.240875912408759,"2:3:4:5:6","1",TRUE,97,10,625,"NW"
"100A",NA,0.868055555555556,0.265625,"2:3:4:5:6","1",TRUE,90,10,626,"NW"
"100A",2.28894819527694,0.819444444444444,0.272727272727273,"2:3:4:5:6","1",TRUE,88,10,627,"NW"
"100A",NA,0.868055555555556,0.270992366412214,"2:3:4:5:6","1",TRUE,86,10,628,"NW"
"100A",43.2278440830582,0.840277777777778,0.266903914590747,"2:3:4:5:6","1",TRUE,89,10,629,"NW"
"100A",1.24053596870288,0.736111111111111,0.342105263157895,"2:3:4:5:6","1",TRUE,91,10,630,"NW"
"100A",NA,0.868055555555556,0.27027027027027,"2:3:4:5:6","1",TRUE,91,10,631,"NW"
"100A",1.45752617114992,0.840277777777778,0.239543726235741,"2:3:4:5:6","1",TRUE,89,10,632,"NW"
"100A",0.722080901838546,0.791666666666667,0.275720164609054,"2:3:4:5:6","1",TRUE,91,10,633,"NW"
"100A",NA,0.888888888888889,0.241992882562278,"2:3:4:5:6","1",TRUE,94,10,634,"NW"
"100A",0.938852267964992,0.8125,0.261538461538462,"2:3:4:5:6","1",TRUE,90,10,635,"NW"
"100A",1.10816507923218,0.854166666666667,0.217213114754098,"2:3:4:5:6","1",TRUE,88,10,636,"NW"
"100A",3.80765915936153,0.819444444444444,0.28030303030303,"2:3:4:5:6","1",TRUE,95,10,637,"NW"
"100A",1.51571679129788,0.756944444444444,0.329411764705882,"2:3:4:5:6","1",TRUE,85,10,638,"NW"
"100A",0.804619510266393,0.833333333333333,0.234817813765182,"2:3:4:5:6","1",TRUE,87,10,639,"NW"
"100A",NA,0.847222222222222,0.2734375,"2:3:4:5:6","1",TRUE,85,10,640,"NW"
"100A",19.0426757628139,0.847222222222222,0.255639097744361,"2:3:4:5:6","1",TRUE,90,10,641,"NW"
"100A",NA,0.8125,0.324324324324324,"2:3:4:5:6","1",TRUE,87,10,642,"NW"
"100A",0.296174152715284,0.798611111111111,0.241525423728814,"2:3:4:5:6","1",TRUE,86,10,643,"NW"
"100A",NA,0.833333333333333,0.303846153846154,"2:3:4:5:6","1",TRUE,91,10,644,"NW"
"100A",NA,0.805555555555556,0.33695652173913,"2:3:4:5:6","1",TRUE,88,10,645,"NW"
"100A",NA,0.861111111111111,0.257575757575758,"2:3:4:5:6","1",TRUE,94,10,646,"NW"
"100A",0.718762910420434,0.805555555555556,0.26171875,"2:3:4:5:6","1",TRUE,86,10,647,"NW"
"100A",0.510000682253342,0.805555555555556,0.251824817518248,"2:3:4:5:6","1",TRUE,85,10,648,"NW"
"100A",2.45832367636562,0.833333333333333,0.257142857142857,"2:3:4:5:6","1",TRUE,97,10,649,"NW"
"100A",NA,0.868055555555556,0.255555555555556,"2:3:4:5:6","1",TRUE,94,10,650,"NW"
"100A",1.86477768147767,0.777777777777778,0.314285714285714,"2:3:4:5:6","1",TRUE,88,10,651,"NW"
"100A",2.17086923195406,0.826388888888889,0.263565891472868,"2:3:4:5:6","1",TRUE,86,10,652,"NW"
"100A",8.01106709395755,0.868055555555556,0.222689075630252,"2:3:4:5:6","1",TRUE,97,10,653,"NW"
"100A",NA,0.791666666666667,0.355212355212355,"2:3:4:5:6","1",TRUE,87,10,654,"NW"
"100A",NA,0.875,0.235521235521236,"2:3:4:5:6","1",TRUE,91,10,655,"NW"
"100A",NA,0.875,0.223628691983122,"2:3:4:5:6","1",TRUE,93,10,656,"NW"
"100A",2.0923390630025,0.861111111111111,0.219178082191781,"2:3:4:5:6","1",TRUE,90,10,657,"NW"
"100A",NA,0.840277777777778,0.326923076923077,"2:3:4:5:6","1",TRUE,93,10,658,"NW"
"100A",0.678552036591935,0.847222222222222,0.214912280701754,"2:3:4:5:6","1",TRUE,97,10,659,"NW"
"100A",NA,0.868055555555556,0.255972696245734,"2:3:4:5:6","1",TRUE,93,10,660,"NW"
"100A",0.884289889325734,0.847222222222222,0.22093023255814,"2:3:4:5:6","1",TRUE,93,10,661,"NW"
"100A",NA,0.833333333333333,0.28476821192053,"2:3:4:5:6","1",TRUE,89,10,662,"NW"
"100A",NA,0.854166666666667,0.26953125,"2:3:4:5:6","1",TRUE,95,10,663,"NW"
"100A",0.974089495299479,0.875,0.188461538461538,"2:3:4:5:6","1",TRUE,84,10,664,"NW"
"100A",3.21107659492036,0.875,0.205533596837945,"2:3:4:5:6","1",TRUE,87,10,665,"NW"
"100A",0.300294760512689,0.791666666666667,0.24812030075188,"2:3:4:5:6","1",TRUE,92,10,666,"NW"
"100A",NA,0.875,0.265682656826568,"2:3:4:5:6","1",TRUE,93,10,667,"NW"
"100A",2.67080797441593,0.798611111111111,0.299212598425197,"2:3:4:5:6","1",TRUE,85,10,668,"NW"
"100A",NA,0.868055555555556,0.271523178807947,"2:3:4:5:6","1",TRUE,81,10,669,"NW"
"100A",5.22001519475964,0.861111111111111,0.229508196721311,"2:3:4:5:6","1",TRUE,96,10,670,"NW"
"100A",9.34753434886467,0.798611111111111,0.313868613138686,"2:3:4:5:6","1",TRUE,98,10,671,"NW"
"100A",NA,0.826388888888889,0.326315789473684,"2:3:4:5:6","1",TRUE,97,10,672,"NW"
"100A",NA,0.861111111111111,0.28740157480315,"2:3:4:5:6","1",TRUE,90,10,673,"NW"
"100A",NA,0.861111111111111,0.249056603773585,"2:3:4:5:6","1",TRUE,87,10,674,"NW"
"100A",2.76467550321077,0.826388888888889,0.267441860465116,"2:3:4:5:6","1",TRUE,89,10,675,"NW"
"100A",1.80977990869721,0.791666666666667,0.299242424242424,"2:3:4:5:6","1",TRUE,86,10,676,"NW"
"100A",9.47758459994605,0.8125,0.297397769516729,"2:3:4:5:6","1",TRUE,91,10,677,"NW"
"100A",0.65100055397578,0.777777777777778,0.285714285714286,"2:3:4:5:6","1",TRUE,93,10,678,"NW"
"100A",NA,0.819444444444444,0.302238805970149,"2:3:4:5:6","1",TRUE,92,10,679,"NW"
"100A",3.44868688430982,0.847222222222222,0.244094488188976,"2:3:4:5:6","1",TRUE,93,10,680,"NW"
"100A",4.57789752209114,0.784722222222222,0.32258064516129,"2:3:4:5:6","1",TRUE,94,10,681,"NW"
"100A",1.32620988681135,0.791666666666667,0.292134831460674,"2:3:4:5:6","1",TRUE,94,10,682,"NW"
"100A",NA,0.881944444444444,0.237918215613383,"2:3:4:5:6","1",TRUE,92,10,683,"NW"
"100A",0.697564480375409,0.833333333333333,0.231316725978648,"2:3:4:5:6","1",TRUE,90,10,684,"NW"
"100A",NA,0.826388888888889,0.297979797979798,"2:3:4:5:6","1",TRUE,90,10,685,"NW"
"100A",1.86048838338897,0.784722222222222,0.307142857142857,"2:3:4:5:6","1",TRUE,92,10,686,"NW"
"100A",1.6241310233314,0.833333333333333,0.25,"2:3:4:5:6","1",TRUE,91,10,687,"NW"
"100A",NA,0.868055555555556,0.2578125,"2:3:4:5:6","1",TRUE,94,10,688,"NW"
"100A",4.50469474133198,0.854166666666667,0.237704918032787,"2:3:4:5:6","1",TRUE,89,10,689,"NW"
"100A",3.54531612124214,0.798611111111111,0.303703703703704,"2:3:4:5:6","1",TRUE,95,10,690,"NW"
"100A",0.370302680422431,0.791666666666667,0.254980079681275,"2:3:4:5:6","1",TRUE,86,10,691,"NW"
"100A",7.54549557541348,0.840277777777778,0.260536398467433,"2:3:4:5:6","1",TRUE,88,10,692,"NW"
"100A",NA,0.888888888888889,0.270161290322581,"2:3:4:5:6","1",TRUE,91,10,693,"NW"
"100A",NA,0.881944444444444,0.208661417322835,"2:3:4:5:6","1",TRUE,92,10,694,"NW"
"100A",NA,0.847222222222222,0.280632411067194,"2:3:4:5:6","1",TRUE,85,10,695,"NW"
"100A",NA,0.847222222222222,0.266375545851528,"2:3:4:5:6","1",TRUE,96,10,696,"NW"
"100A",0.214058783653426,0.791666666666667,0.237068965517241,"2:3:4:5:6","1",TRUE,89,10,697,"NW"
"100A",1.68897321506689,0.826388888888889,0.258992805755396,"2:3:4:5:6","1",TRUE,89,10,698,"NW"
"100A",1.6734870740631,0.819444444444444,0.266917293233083,"2:3:4:5:6","1",TRUE,87,10,699,"NW"
"100A",NA,0.854166666666667,0.252788104089219,"2:3:4:5:6","1",TRUE,88,10,700,"NW"
"100A",1.83918943131439,0.791666666666667,0.299610894941634,"2:3:4:5:6","1",TRUE,93,10,701,"NW"
"100A",0.409789905555284,0.826388888888889,0.22463768115942,"2:3:4:5:6","1",TRUE,91,10,702,"NW"
"100A",3.20369058594028,0.819444444444444,0.277978339350181,"2:3:4:5:6","1",TRUE,90,10,703,"NW"
"100A",NA,0.840277777777778,0.271028037383178,"2:3:4:5:6","1",TRUE,93,10,704,"NW"
"100A",NA,0.861111111111111,0.274725274725275,"2:3:4:5:6","1",TRUE,93,10,705,"NW"
"100A",1.38233740992742,0.854166666666667,0.221374045801527,"2:3:4:5:6","1",TRUE,90,10,706,"NW"
"100A",NA,0.861111111111111,0.248175182481752,"2:3:4:5:6","1",TRUE,92,10,707,"NW"
"100A",0.556640187196779,0.798611111111111,0.261194029850746,"2:3:4:5:6","1",TRUE,91,10,708,"NW"
"100A",0.550267746080916,0.805555555555556,0.254098360655738,"2:3:4:5:6","1",TRUE,90,10,709,"NW"
"100A",0.56308642512531,0.840277777777778,0.218253968253968,"2:3:4:5:6","1",TRUE,97,10,710,"NW"
"100A",0.932388610276554,0.819444444444444,0.253846153846154,"2:3:4:5:6","1",TRUE,92,10,711,"NW"
"100A",1.32620988681135,0.840277777777778,0.237735849056604,"2:3:4:5:6","1",TRUE,92,10,712,"NW"
"100A",NA,0.888888888888889,0.227272727272727,"2:3:4:5:6","1",TRUE,96,10,713,"NW"
"100A",NA,0.833333333333333,0.292307692307692,"2:3:4:5:6","1",TRUE,93,10,714,"NW"
"100A",1.32926742244742,0.784722222222222,0.299270072992701,"2:3:4:5:6","1",TRUE,91,10,715,"NW"
"100A",0.624567753720614,0.819444444444444,0.243445692883895,"2:3:4:5:6","1",TRUE,90,10,716,"NW"
"100A",NA,0.819444444444444,0.29811320754717,"2:3:4:5:6","1",TRUE,84,10,717,"NW"
"100A",2.75831629081264,0.736111111111111,0.362068965517241,"2:3:4:5:6","1",TRUE,93,10,718,"NW"
"100A",6.69395160539367,0.8125,0.294736842105263,"2:3:4:5:6","1",TRUE,82,10,719,"NW"
"100A",5.05440882728824,0.826388888888889,0.275,"2:3:4:5:6","1",TRUE,89,10,720,"NW"
"100A",1.01297927507364,0.784722222222222,0.292134831460674,"2:3:4:5:6","1",TRUE,95,10,721,"NW"
"100A",2.41901389971648,0.840277777777778,0.24822695035461,"2:3:4:5:6","1",TRUE,83,10,722,"NW"
"100A",0.386864390132073,0.798611111111111,0.25,"2:3:4:5:6","1",TRUE,92,10,723,"NW"
"100A",22.4251353778324,0.833333333333333,0.274809160305344,"2:3:4:5:6","1",TRUE,90,10,724,"NW"
"100A",2.68313709965329,0.805555555555556,0.291512915129151,"2:3:4:5:6","1",TRUE,94,10,725,"NW"
"100A",2.0923390630025,0.826388888888889,0.262948207171315,"2:3:4:5:6","1",TRUE,94,10,726,"NW"
"100A",0.187295461045132,0.777777777777778,0.243801652892562,"2:3:4:5:6","1",TRUE,92,10,727,"NW"
"100A",4.05191910335246,0.854166666666667,0.236641221374046,"2:3:4:5:6","1",TRUE,92,10,728,"NW"
"100A",8.64358026741862,0.868055555555556,0.223107569721116,"2:3:4:5:6","1",TRUE,91,10,729,"NW"
"100A",NA,0.875,0.263598326359833,"2:3:4:5:6","1",TRUE,89,10,730,"NW"
"100A",1.33848238871835,0.840277777777778,0.237918215613383,"2:3:4:5:6","1",TRUE,94,10,731,"NW"
"100A",12.9930578212872,0.847222222222222,0.254237288135593,"2:3:4:5:6","1",TRUE,87,10,732,"NW"
"100A",0.453487850812859,0.715277777777778,0.322834645669291,"2:3:4:5:6","1",TRUE,88,10,733,"NW"
"100A",13.9224084714543,0.791666666666667,0.324324324324324,"2:3:4:5:6","1",TRUE,87,10,734,"NW"
"100A",1.02944052362538,0.833333333333333,0.240549828178694,"2:3:4:5:6","1",TRUE,93,10,735,"NW"
"100A",NA,0.847222222222222,0.281746031746032,"2:3:4:5:6","1",TRUE,87,10,736,"NW"
"100A",0.654005737214875,0.8125,0.251937984496124,"2:3:4:5:6","1",TRUE,93,10,737,"NW"
"100A",0.303073632890058,0.798611111111111,0.242307692307692,"2:3:4:5:6","1",TRUE,97,10,738,"NW"
"100A",1.0705401509672,0.791666666666667,0.286689419795222,"2:3:4:5:6","1",TRUE,90,10,739,"NW"
"100A",1.22633425888297,0.798611111111111,0.282945736434109,"2:3:4:5:6","1",TRUE,92,10,740,"NW"
"100A",NA,0.847222222222222,0.282442748091603,"2:3:4:5:6","1",TRUE,90,10,741,"NW"
"100A",0.589626586364721,0.798611111111111,0.262948207171315,"2:3:4:5:6","1",TRUE,87,10,742,"NW"
"100A",NA,0.881944444444444,0.275193798449612,"2:3:4:5:6","1",TRUE,85,10,743,"NW"
"100A",0.902808334155017,0.861111111111111,0.204545454545455,"2:3:4:5:6","1",TRUE,92,10,744,"NW"
"100A",3.1452108485421,0.861111111111111,0.224489795918367,"2:3:4:5:6","1",TRUE,90,10,745,"NW"
"100A",NA,0.854166666666667,0.276515151515151,"2:3:4:5:6","1",TRUE,85,10,746,"NW"
"100A",16.0961003909424,0.854166666666667,0.245487364620939,"2:3:4:5:6","1",TRUE,87,10,747,"NW"
"100A",NA,0.833333333333333,0.301204819277108,"2:3:4:5:6","1",TRUE,87,10,748,"NW"
"100A",NA,0.895833333333333,0.23828125,"2:3:4:5:6","1",TRUE,94,10,749,"NW"
"100A",1.54745832551114,0.833333333333333,0.249097472924188,"2:3:4:5:6","1",TRUE,90,10,750,"NW"
"100A",NA,0.840277777777778,0.278008298755187,"2:3:4:5:6","1",TRUE,93,10,751,"NW"
"100A",5.97967620312033,0.798611111111111,0.310077519379845,"2:3:4:5:6","1",TRUE,92,10,752,"NW"
"100A",NA,0.868055555555556,0.254612546125461,"2:3:4:5:6","1",TRUE,92,10,753,"NW"
"100A",2.89498397870551,0.8125,0.284697508896797,"2:3:4:5:6","1",TRUE,93,10,754,"NW"
"100A",1.80146389564321,0.833333333333333,0.251908396946565,"2:3:4:5:6","1",TRUE,91,10,755,"NW"
"100A",1.34156821822577,0.798611111111111,0.28515625,"2:3:4:5:6","1",TRUE,83,10,756,"NW"
"100A",1.38552434582193,0.826388888888889,0.255060728744939,"2:3:4:5:6","1",TRUE,89,10,757,"NW"
"100A",NA,0.875,0.219123505976096,"2:3:4:5:6","1",TRUE,92,10,758,"NW"
"100A",3.08779859241105,0.805555555555556,0.293729372937294,"2:3:4:5:6","1",TRUE,95,10,759,"NW"
