"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"27A",NA,0.904109589041096,0.00261780104712042,"1:2","3",TRUE,134,10,627,"OW"
"27A",NA,0.908675799086758,0.00251889168765743,"1:2","3",TRUE,138,10,628,"OW"
"27A",NA,0.908675799086758,0,"1:2","3",TRUE,141,10,629,"OW"
"27A",NA,0.899543378995434,0.00263157894736842,"1:2","3",TRUE,142,10,630,"OW"
"27A",NA,0.894977168949772,0.00533333333333333,"1:2","3",TRUE,136,10,631,"OW"
"27A",NA,0.91324200913242,0,"1:2","3",TRUE,143,10,632,"OW"
"27A",NA,0.91324200913242,0.002710027100271,"1:2","3",TRUE,137,10,633,"OW"
"27A",NA,0.931506849315068,0,"1:2","3",TRUE,132,10,634,"OW"
"27A",NA,0.89041095890411,0.00303030303030303,"1:2","3",TRUE,136,10,635,"OW"
"27A",NA,0.940639269406393,0.00267379679144385,"1:2","3",TRUE,143,10,636,"OW"
"27A",NA,0.926940639269406,0,"1:2","3",TRUE,137,10,637,"OW"
"27A",NA,0.922374429223744,0,"1:2","3",TRUE,139,10,638,"OW"
"27A",NA,0.926940639269406,0,"1:2","3",TRUE,136,10,639,"OW"
"27A",NA,0.945205479452055,0,"1:2","3",TRUE,140,10,640,"OW"
"27A",NA,0.936073059360731,0.00266666666666667,"1:2","3",TRUE,133,10,641,"OW"
"27A",NA,0.899543378995434,0.00533333333333333,"1:2","3",TRUE,141,10,642,"OW"
"27A",NA,0.931506849315068,0.00253164556962025,"1:2","3",TRUE,137,10,643,"OW"
"27A",NA,0.949771689497717,0,"1:2","3",TRUE,138,10,644,"OW"
"27A",NA,0.936073059360731,0,"1:2","3",TRUE,141,10,645,"OW"
"27A",NA,0.949771689497717,0.00237529691211401,"1:2","3",TRUE,132,10,646,"OW"
"27A",NA,0.904109589041096,0.00530503978779841,"1:2","3",TRUE,139,10,647,"OW"
"27A",NA,0.894977168949772,0.00892857142857143,"1:2","3",TRUE,142,10,648,"OW"
"27A",NA,0.904109589041096,0.00510204081632653,"1:2","3",TRUE,149,10,649,"OW"
"27A",NA,0.894977168949772,0,"1:2","3",TRUE,132,10,650,"OW"
"27A",NA,0.917808219178082,0.0027027027027027,"1:2","3",TRUE,133,10,651,"OW"
"27A",NA,0.922374429223744,0,"1:2","3",TRUE,137,10,652,"OW"
"27A",NA,0.894977168949772,0.002710027100271,"1:2","3",TRUE,141,10,653,"OW"
"27A",NA,0.922374429223744,0.00593471810089021,"1:2","3",TRUE,133,10,654,"OW"
"27A",NA,0.931506849315068,0.0028169014084507,"1:2","3",TRUE,140,10,655,"OW"
"27A",NA,0.91324200913242,0.00523560209424084,"1:2","3",TRUE,147,10,656,"OW"
"27A",NA,0.922374429223744,0,"1:2","3",TRUE,148,10,657,"OW"
"27A",NA,0.931506849315068,0.002710027100271,"1:2","3",TRUE,140,10,658,"OW"
"27A",NA,0.917808219178082,0.00476190476190476,"1:2","3",TRUE,136,10,659,"OW"
"27A",NA,0.908675799086758,0,"1:2","3",TRUE,142,10,660,"OW"
"27A",NA,0.936073059360731,0.00516795865633075,"1:2","3",TRUE,142,10,661,"OW"
"27A",NA,0.89041095890411,0,"1:2","3",TRUE,131,10,662,"OW"
"27A",NA,0.936073059360731,0.00460829493087558,"1:2","3",TRUE,135,10,663,"OW"
"27A",NA,0.904109589041096,0.00252525252525253,"1:2","3",TRUE,142,10,664,"OW"
"27A",NA,0.908675799086758,0.00611620795107034,"1:2","3",TRUE,133,10,665,"OW"
"27A",NA,0.894977168949772,0.00267379679144385,"1:2","3",TRUE,135,10,666,"OW"
"27A",NA,0.936073059360731,0.00265957446808511,"1:2","3",TRUE,143,10,667,"OW"
"27A",NA,0.922374429223744,0,"1:2","3",TRUE,141,10,668,"OW"
"27A",NA,0.936073059360731,0,"1:2","3",TRUE,142,10,669,"OW"
"27A",NA,0.904109589041096,0.00540540540540541,"1:2","3",TRUE,147,10,670,"OW"
"27A",NA,0.940639269406393,0,"1:2","3",TRUE,131,10,671,"OW"
"27A",NA,0.899543378995434,0.00268817204301075,"1:2","3",TRUE,142,10,672,"OW"
"27A",NA,0.945205479452055,0.00229357798165138,"1:2","3",TRUE,137,10,673,"OW"
"27A",NA,0.917808219178082,0,"1:2","3",TRUE,136,10,674,"OW"
"27A",NA,0.876712328767123,0.00289855072463768,"1:2","3",TRUE,139,10,675,"OW"
"27A",NA,0.922374429223744,0.00783289817232376,"1:2","3",TRUE,130,10,676,"OW"
"27A",NA,0.931506849315068,0.00259067357512953,"1:2","3",TRUE,133,10,677,"OW"
"27A",NA,0.936073059360731,0,"1:2","3",TRUE,136,10,678,"OW"
"27A",NA,0.940639269406393,0,"1:2","3",TRUE,142,10,679,"OW"
"27A",NA,0.922374429223744,0.00273972602739726,"1:2","3",TRUE,138,10,680,"OW"
"27A",NA,0.931506849315068,0.00495049504950495,"1:2","3",TRUE,142,10,681,"OW"
"27A",NA,0.89041095890411,0.00547945205479452,"1:2","3",TRUE,138,10,682,"OW"
"27A",NA,0.954337899543379,0,"1:2","3",TRUE,147,10,683,"OW"
"27A",NA,0.945205479452055,0.00246913580246914,"1:2","3",TRUE,142,10,684,"OW"
"27A",NA,0.926940639269406,0.00261096605744125,"1:2","3",TRUE,122,10,685,"OW"
"27A",NA,0.899543378995434,0,"1:2","3",TRUE,138,10,686,"OW"
"27A",NA,0.945205479452055,0.0025706940874036,"1:2","3",TRUE,141,10,687,"OW"
"27A",NA,0.908675799086758,0.0027027027027027,"1:2","3",TRUE,138,10,688,"OW"
"27A",NA,0.922374429223744,0,"1:2","3",TRUE,140,10,689,"OW"
"27A",NA,0.904109589041096,0.00919540229885057,"1:2","3",TRUE,128,10,690,"OW"
"27A",NA,0.89041095890411,0.00271739130434783,"1:2","3",TRUE,134,10,691,"OW"
"27A",NA,0.917808219178082,0.0025706940874036,"1:2","3",TRUE,143,10,692,"OW"
"27A",NA,0.926940639269406,0.00264550264550265,"1:2","3",TRUE,135,10,693,"OW"
"27A",NA,0.958904109589041,0,"1:2","3",TRUE,134,10,694,"OW"
"27A",NA,0.904109589041096,0,"1:2","3",TRUE,142,10,695,"OW"
"27A",NA,0.904109589041096,0.00274725274725275,"1:2","3",TRUE,138,10,696,"OW"
"27A",NA,0.940639269406393,0,"1:2","3",TRUE,142,10,697,"OW"
"27A",NA,0.922374429223744,0.00248138957816377,"1:2","3",TRUE,142,10,698,"OW"
"27A",NA,0.926940639269406,0,"1:2","3",TRUE,143,10,699,"OW"
"27A",NA,0.922374429223744,0,"1:2","3",TRUE,137,10,700,"OW"
"27A",NA,0.954337899543379,0,"1:2","3",TRUE,142,10,701,"OW"
"27A",NA,0.926940639269406,0.00264550264550265,"1:2","3",TRUE,136,10,702,"OW"
"27A",NA,0.931506849315068,0.00884955752212389,"1:2","3",TRUE,143,10,703,"OW"
"27A",NA,0.899543378995434,0.00904977375565611,"1:2","3",TRUE,140,10,704,"OW"
"27A",NA,0.954337899543379,0.00247524752475248,"1:2","3",TRUE,145,10,705,"OW"
"27A",NA,0.936073059360731,0.00264550264550265,"1:2","3",TRUE,139,10,706,"OW"
"27A",NA,0.89041095890411,0.00273224043715847,"1:2","3",TRUE,134,10,707,"OW"
"27A",NA,0.922374429223744,0.00279329608938547,"1:2","3",TRUE,136,10,708,"OW"
"27A",NA,0.908675799086758,0.0076530612244898,"1:2","3",TRUE,133,10,709,"OW"
"27A",NA,0.904109589041096,0.00265957446808511,"1:2","3",TRUE,137,10,710,"OW"
"27A",NA,0.89041095890411,0.00530503978779841,"1:2","3",TRUE,144,10,711,"OW"
"27A",NA,0.894977168949772,0.00280898876404494,"1:2","3",TRUE,132,10,712,"OW"
"27A",NA,0.885844748858447,0.00859598853868195,"1:2","3",TRUE,138,10,713,"OW"
"27A",NA,0.940639269406393,0.00253807106598985,"1:2","3",TRUE,143,10,714,"OW"
"27A",NA,0.89041095890411,0.00245700245700246,"1:2","3",TRUE,140,10,715,"OW"
"27A",NA,0.904109589041096,0.0050761421319797,"1:2","3",TRUE,134,10,716,"OW"
"27A",NA,0.885844748858447,0.0078125,"1:2","3",TRUE,146,10,717,"OW"
"27A",NA,0.91324200913242,0,"1:2","3",TRUE,146,10,718,"OW"
"27A",NA,0.885844748858447,0.00520833333333333,"1:2","3",TRUE,135,10,719,"OW"
"27A",NA,0.91324200913242,0.00537634408602151,"1:2","3",TRUE,145,10,720,"OW"
"27A",NA,0.931506849315068,0,"1:2","3",TRUE,139,10,721,"OW"
"27A",NA,0.922374429223744,0.0025,"1:2","3",TRUE,139,10,722,"OW"
"27A",NA,0.926940639269406,0,"1:2","3",TRUE,144,10,723,"OW"
"27A",NA,0.926940639269406,0,"1:2","3",TRUE,144,10,724,"OW"
"27A",NA,0.894977168949772,0.00769230769230769,"1:2","3",TRUE,137,10,725,"OW"
"27A",NA,0.894977168949772,0.00522193211488251,"1:2","3",TRUE,135,10,726,"OW"
"27A",NA,0.926940639269406,0,"1:2","3",TRUE,142,10,727,"OW"
"27A",NA,0.91324200913242,0,"1:2","3",TRUE,145,10,728,"OW"
"27A",NA,0.922374429223744,0.00280898876404494,"1:2","3",TRUE,140,10,729,"OW"
"27A",NA,0.904109589041096,0.00491400491400491,"1:2","3",TRUE,133,10,730,"OW"
"27A",NA,0.917808219178082,0,"1:2","3",TRUE,137,10,731,"OW"
"27A",NA,0.931506849315068,0,"1:2","3",TRUE,136,10,732,"OW"
"27A",NA,0.894977168949772,0,"1:2","3",TRUE,135,10,733,"OW"
"27A",NA,0.894977168949772,0.0078740157480315,"1:2","3",TRUE,141,10,734,"OW"
"27A",NA,0.922374429223744,0.0053475935828877,"1:2","3",TRUE,139,10,735,"OW"
"27A",NA,0.922374429223744,0,"1:2","3",TRUE,138,10,736,"OW"
"27A",NA,0.917808219178082,0.00530503978779841,"1:2","3",TRUE,134,10,737,"OW"
"27A",NA,0.922374429223744,0.00523560209424084,"1:2","3",TRUE,134,10,738,"OW"
"27A",NA,0.904109589041096,0.00516795865633075,"1:2","3",TRUE,145,10,739,"OW"
"27A",NA,0.922374429223744,0,"1:2","3",TRUE,135,10,740,"OW"
"27A",NA,0.945205479452055,0.00547945205479452,"1:2","3",TRUE,142,10,741,"OW"
"27A",NA,0.931506849315068,0.00273972602739726,"1:2","3",TRUE,134,10,742,"OW"
"27A",NA,0.936073059360731,0.00497512437810945,"1:2","3",TRUE,135,10,743,"OW"
"27A",NA,0.91324200913242,0.005249343832021,"1:2","3",TRUE,134,10,744,"OW"
"27A",NA,0.922374429223744,0.00584795321637427,"1:2","3",TRUE,148,10,745,"OW"
"27A",NA,0.917808219178082,0,"1:2","3",TRUE,136,10,746,"OW"
"27A",NA,0.922374429223744,0,"1:2","3",TRUE,136,10,747,"OW"
"27A",NA,0.936073059360731,0.00293255131964809,"1:2","3",TRUE,138,10,748,"OW"
"27A",NA,0.940639269406393,0.00256410256410256,"1:2","3",TRUE,135,10,749,"OW"
"27A",NA,0.922374429223744,0.00280898876404494,"1:2","3",TRUE,133,10,750,"OW"
"27A",NA,0.940639269406393,0,"1:2","3",TRUE,141,10,751,"OW"
"27A",NA,0.91324200913242,0,"1:2","3",TRUE,137,10,752,"OW"
"27A",NA,0.922374429223744,0,"1:2","3",TRUE,140,10,753,"OW"
"27A",NA,0.917808219178082,0,"1:2","3",TRUE,144,10,754,"OW"
"27A",NA,0.926940639269406,0,"1:2","3",TRUE,139,10,755,"OW"
"27A",NA,0.917808219178082,0.00737100737100737,"1:2","3",TRUE,136,10,756,"OW"
"27A",NA,0.917808219178082,0.00251889168765743,"1:2","3",TRUE,146,10,757,"OW"
"27A",NA,0.963470319634703,0.00495049504950495,"1:2","3",TRUE,140,10,758,"OW"
"27A",NA,0.904109589041096,0.0108695652173913,"1:2","3",TRUE,131,10,759,"OW"
"27A",NA,0.917808219178082,0,"1:2","3",TRUE,141,10,760,"OW"
"27A",NA,0.922374429223744,0,"1:2","3",TRUE,140,10,761,"OW"
"27A",NA,0.908675799086758,0,"1:2","3",TRUE,133,10,762,"OW"
"27A",NA,0.931506849315068,0,"1:2","3",TRUE,139,10,763,"OW"
"27A",NA,0.954337899543379,0,"1:2","3",TRUE,136,10,764,"OW"
"27A",NA,0.91324200913242,0.00527704485488127,"1:2","3",TRUE,139,10,765,"OW"
"27A",NA,0.954337899543379,0,"1:2","3",TRUE,142,10,766,"OW"
"27A",NA,0.922374429223744,0.00261780104712042,"1:2","3",TRUE,132,10,767,"OW"
"27A",NA,0.945205479452055,0,"1:2","3",TRUE,137,10,768,"OW"
"27A",NA,0.931506849315068,0.00285714285714286,"1:2","3",TRUE,138,10,769,"OW"
"27A",NA,0.91324200913242,0.00259067357512953,"1:2","3",TRUE,138,10,770,"OW"
"27A",NA,0.91324200913242,0.00505050505050505,"1:2","3",TRUE,136,10,771,"OW"
"27A",NA,0.904109589041096,0.00529100529100529,"1:2","3",TRUE,141,10,772,"OW"
"27A",NA,0.949771689497717,0,"1:2","3",TRUE,134,10,773,"OW"
"27A",NA,0.885844748858447,0.00321543408360129,"1:2","3",TRUE,133,10,774,"OW"
"27A",NA,0.936073059360731,0.00245098039215686,"1:2","3",TRUE,143,10,775,"OW"
"27A",NA,0.931506849315068,0,"1:2","3",TRUE,139,10,776,"OW"
"27A",NA,0.949771689497717,0,"1:2","3",TRUE,133,10,777,"OW"
"27A",NA,0.926940639269406,0,"1:2","3",TRUE,142,10,778,"OW"
"27A",NA,0.91324200913242,0.00255102040816327,"1:2","3",TRUE,138,10,779,"OW"
"27A",NA,0.931506849315068,0.00767263427109974,"1:2","3",TRUE,138,10,780,"OW"
"27A",NA,0.917808219178082,0.00289017341040462,"1:2","3",TRUE,139,10,781,"OW"
"27A",NA,0.931506849315068,0.00481927710843374,"1:2","3",TRUE,140,10,782,"OW"
"27A",NA,0.931506849315068,0,"1:2","3",TRUE,141,10,783,"OW"
"27A",NA,0.954337899543379,0.00491400491400491,"1:2","3",TRUE,138,10,784,"OW"
"27A",NA,0.91324200913242,0.00255102040816327,"1:2","3",TRUE,142,10,785,"OW"
"27A",NA,0.931506849315068,0,"1:2","3",TRUE,140,10,786,"OW"
"27A",NA,0.945205479452055,0.00271739130434783,"1:2","3",TRUE,138,10,787,"OW"
"27A",NA,0.876712328767123,0.00269541778975741,"1:2","3",TRUE,133,10,788,"OW"
"27A",NA,0.904109589041096,0,"1:2","3",TRUE,144,10,789,"OW"
"27A",NA,0.922374429223744,0.00837988826815642,"1:2","3",TRUE,143,10,790,"OW"
"27A",NA,0.926940639269406,0.00237529691211401,"1:2","3",TRUE,138,10,791,"OW"
"27A",NA,0.899543378995434,0.0028169014084507,"1:2","3",TRUE,141,10,792,"OW"
"27A",NA,0.91324200913242,0.00539083557951483,"1:2","3",TRUE,141,10,793,"OW"
"27A",NA,0.89041095890411,0.00813008130081301,"1:2","3",TRUE,142,10,794,"OW"
"27A",NA,0.936073059360731,0.00269541778975741,"1:2","3",TRUE,141,10,795,"OW"
"27A",NA,0.922374429223744,0,"1:2","3",TRUE,136,10,796,"OW"
"27A",NA,0.89041095890411,0.00248756218905473,"1:2","3",TRUE,141,10,797,"OW"
"27A",NA,0.908675799086758,0,"1:2","3",TRUE,130,10,798,"OW"
"27A",NA,0.922374429223744,0.00263157894736842,"1:2","3",TRUE,143,10,799,"OW"
"27A",NA,0.91324200913242,0.0056657223796034,"1:2","3",TRUE,136,10,800,"OW"
"27A",NA,0.917808219178082,0,"1:2","3",TRUE,138,10,801,"OW"
"27A",NA,0.954337899543379,0,"1:2","3",TRUE,138,10,802,"OW"
"27A",NA,0.954337899543379,0,"1:2","3",TRUE,139,10,803,"OW"
"27A",NA,0.940639269406393,0,"1:2","3",TRUE,139,10,804,"OW"
"27A",NA,0.954337899543379,0,"1:2","3",TRUE,142,10,805,"OW"
"27A",NA,0.91324200913242,0,"1:2","3",TRUE,134,10,806,"OW"
"27A",NA,0.899543378995434,0.0028735632183908,"1:2","3",TRUE,137,10,807,"OW"
"27A",NA,0.922374429223744,0,"1:2","3",TRUE,135,10,808,"OW"
"27A",NA,0.908675799086758,0.00276243093922652,"1:2","3",TRUE,149,10,809,"OW"
"27A",NA,0.940639269406393,0,"1:2","3",TRUE,144,10,810,"OW"
"27A",NA,0.926940639269406,0,"1:2","3",TRUE,143,10,811,"OW"
"27A",NA,0.931506849315068,0.0025,"1:2","3",TRUE,135,10,812,"OW"
"27A",NA,0.894977168949772,0.0024390243902439,"1:2","3",TRUE,137,10,813,"OW"
"27A",NA,0.91324200913242,0.0056980056980057,"1:2","3",TRUE,136,10,814,"OW"
"27A",NA,0.91324200913242,0,"1:2","3",TRUE,136,10,815,"OW"
"27A",NA,0.91324200913242,0,"1:2","3",TRUE,141,10,816,"OW"
"27A",NA,0.899543378995434,0.00266666666666667,"1:2","3",TRUE,135,10,817,"OW"
"27A",NA,0.899543378995434,0.00265957446808511,"1:2","3",TRUE,132,10,818,"OW"
"27A",NA,0.949771689497717,0.00257731958762887,"1:2","3",TRUE,136,10,819,"OW"
"27A",NA,0.894977168949772,0,"1:2","3",TRUE,130,10,820,"OW"
"27A",NA,0.931506849315068,0,"1:2","3",TRUE,139,10,821,"OW"
"27A",NA,0.936073059360731,0.0026246719160105,"1:2","3",TRUE,138,10,822,"OW"
"27A",NA,0.945205479452055,0,"1:2","3",TRUE,139,10,823,"OW"
"27A",NA,0.926940639269406,0.00275482093663912,"1:2","3",TRUE,139,10,824,"OW"
"27A",NA,0.922374429223744,0,"1:2","3",TRUE,143,10,825,"OW"
"27A",NA,0.931506849315068,0,"1:2","3",TRUE,143,10,826,"OW"
"27A",NA,0.91324200913242,0.00554016620498615,"1:2","3",TRUE,148,10,827,"OW"
"27A",NA,0.917808219178082,0,"1:2","3",TRUE,141,10,828,"OW"
"27A",NA,0.940639269406393,0.00510204081632653,"1:2","3",TRUE,141,10,829,"OW"
"27A",NA,0.89041095890411,0.00280898876404494,"1:2","3",TRUE,141,10,830,"OW"
"27A",NA,0.945205479452055,0.00527704485488127,"1:2","3",TRUE,141,10,831,"OW"
"27A",NA,0.958904109589041,0,"1:2","3",TRUE,141,10,832,"OW"
"27A",NA,0.894977168949772,0,"1:2","3",TRUE,139,10,833,"OW"
"27A",NA,0.940639269406393,0,"1:2","3",TRUE,137,10,834,"OW"
"27A",NA,0.945205479452055,0,"1:2","3",TRUE,145,10,835,"OW"
"27A",NA,0.91324200913242,0.0100502512562814,"1:2","3",TRUE,133,10,836,"OW"
"27A",NA,0.936073059360731,0,"1:2","3",TRUE,135,10,837,"OW"
"27A",NA,0.931506849315068,0.00238095238095238,"1:2","3",TRUE,135,10,838,"OW"
"27A",NA,0.908675799086758,0,"1:2","3",TRUE,132,10,839,"OW"
"27A",NA,0.922374429223744,0,"1:2","3",TRUE,134,10,840,"OW"
"27A",NA,0.91324200913242,0,"1:2","3",TRUE,141,10,841,"OW"
"27A",NA,0.931506849315068,0.0022883295194508,"1:2","3",TRUE,139,10,842,"OW"
"27A",NA,0.904109589041096,0.0125,"1:2","3",TRUE,133,10,843,"OW"
"27A",NA,0.91324200913242,0.00274725274725275,"1:2","3",TRUE,140,10,844,"OW"
"27A",NA,0.91324200913242,0.00258397932816537,"1:2","3",TRUE,139,10,845,"OW"
"27A",NA,0.904109589041096,0.00975609756097561,"1:2","3",TRUE,139,10,846,"OW"
"27A",NA,0.899543378995434,0.00275482093663912,"1:2","3",TRUE,142,10,847,"OW"
"27A",NA,0.926940639269406,0.00286532951289398,"1:2","3",TRUE,138,10,848,"OW"
"27A",NA,0.926940639269406,0.00251256281407035,"1:2","3",TRUE,130,10,849,"OW"
"27A",NA,0.91324200913242,0.00246913580246914,"1:2","3",TRUE,138,10,850,"OW"
"27A",NA,0.908675799086758,0,"1:2","3",TRUE,144,10,851,"OW"
"27A",NA,0.908675799086758,0.00258397932816537,"1:2","3",TRUE,141,10,852,"OW"
"27A",NA,0.940639269406393,0.00235294117647059,"1:2","3",TRUE,145,10,853,"OW"
"27A",NA,0.926940639269406,0.00261780104712042,"1:2","3",TRUE,143,10,854,"OW"
"27A",NA,0.904109589041096,0,"1:2","3",TRUE,138,10,855,"OW"
"27A",NA,0.917808219178082,0.00561797752808989,"1:2","3",TRUE,145,10,856,"OW"
"27A",NA,0.945205479452055,0,"1:2","3",TRUE,141,10,857,"OW"
"27A",NA,0.867579908675799,0.00539083557951483,"1:2","3",TRUE,137,10,858,"OW"
"27A",NA,0.881278538812785,0.00263157894736842,"1:2","3",TRUE,145,10,859,"OW"
"27A",NA,0.89041095890411,0,"1:2","3",TRUE,137,10,860,"OW"
"27A",NA,0.894977168949772,0,"1:2","3",TRUE,139,10,861,"OW"
"27A",NA,0.936073059360731,0.00531914893617021,"1:2","3",TRUE,134,10,862,"OW"
"27A",NA,0.954337899543379,0,"1:2","3",TRUE,140,10,863,"OW"
"27A",NA,0.931506849315068,0.0053475935828877,"1:2","3",TRUE,141,10,864,"OW"
"27A",NA,0.931506849315068,0.00531914893617021,"1:2","3",TRUE,136,10,865,"OW"
"27A",NA,0.940639269406393,0.00503778337531486,"1:2","3",TRUE,152,10,866,"OW"
"27A",NA,0.908675799086758,0.0117994100294985,"1:2","3",TRUE,146,10,867,"OW"
"27A",NA,0.922374429223744,0.00292397660818713,"1:2","3",TRUE,134,10,868,"OW"
"27A",NA,0.91324200913242,0.00258397932816537,"1:2","3",TRUE,138,10,869,"OW"
"27A",NA,0.945205479452055,0.00520833333333333,"1:2","3",TRUE,142,10,870,"OW"
"27A",NA,0.949771689497717,0,"1:2","3",TRUE,138,10,871,"OW"
"27A",NA,0.908675799086758,0.00277777777777778,"1:2","3",TRUE,141,10,872,"OW"
"27A",NA,0.922374429223744,0.00522193211488251,"1:2","3",TRUE,141,10,873,"OW"
"27A",NA,0.931506849315068,0.0051150895140665,"1:2","3",TRUE,138,10,874,"OW"
"27A",NA,0.931506849315068,0,"1:2","3",TRUE,138,10,875,"OW"
"27A",NA,0.922374429223744,0,"1:2","3",TRUE,143,10,876,"OW"
"27A",NA,0.917808219178082,0,"1:2","3",TRUE,141,10,877,"OW"
"27A",NA,0.904109589041096,0,"1:2","3",TRUE,134,10,878,"OW"
"27A",NA,0.917808219178082,0.00508905852417303,"1:2","3",TRUE,141,10,879,"OW"
"27A",NA,0.908675799086758,0.00263157894736842,"1:2","3",TRUE,143,10,880,"OW"
"27A",NA,0.936073059360731,0.0029940119760479,"1:2","3",TRUE,138,10,881,"OW"
"27A",NA,0.917808219178082,0.00826446280991736,"1:2","3",TRUE,131,10,882,"OW"
"27A",NA,0.917808219178082,0.00290697674418605,"1:2","3",TRUE,135,10,883,"OW"
"27A",NA,0.926940639269406,0.00506329113924051,"1:2","3",TRUE,146,10,884,"OW"
"27A",NA,0.936073059360731,0,"1:2","3",TRUE,141,10,885,"OW"
"27A",NA,0.931506849315068,0.00512820512820513,"1:2","3",TRUE,131,10,886,"OW"
"27A",NA,0.949771689497717,0,"1:2","3",TRUE,131,10,887,"OW"
"27A",NA,0.89041095890411,0.00540540540540541,"1:2","3",TRUE,136,10,888,"OW"
"27A",NA,0.931506849315068,0.00233644859813084,"1:2","3",TRUE,142,10,889,"OW"
"27A",NA,0.908675799086758,0,"1:2","3",TRUE,135,10,890,"OW"
"27A",NA,0.89041095890411,0.00254452926208651,"1:2","3",TRUE,134,10,891,"OW"
"27A",NA,0.91324200913242,0,"1:2","3",TRUE,136,10,892,"OW"
"27A",NA,0.926940639269406,0,"1:2","3",TRUE,133,10,893,"OW"
"27A",NA,0.922374429223744,0.00277777777777778,"1:2","3",TRUE,142,10,894,"OW"
"27A",NA,0.91324200913242,0,"1:2","3",TRUE,142,10,895,"OW"
"27A",NA,0.954337899543379,0,"1:2","3",TRUE,135,10,896,"OW"
"27A",NA,0.940639269406393,0.0024330900243309,"1:2","3",TRUE,128,10,897,"OW"
"27A",NA,0.936073059360731,0.00557103064066852,"1:2","3",TRUE,132,10,898,"OW"
"27A",NA,0.926940639269406,0,"1:2","3",TRUE,140,10,899,"OW"
"27A",NA,0.926940639269406,0.00560224089635854,"1:2","3",TRUE,134,10,900,"OW"
"27A",NA,0.917808219178082,0.0029585798816568,"1:2","3",TRUE,138,10,901,"OW"
"27A",NA,0.899543378995434,0.00282485875706215,"1:2","3",TRUE,138,10,902,"OW"
"27A",NA,0.91324200913242,0.00568181818181818,"1:2","3",TRUE,131,10,903,"OW"
"27A",NA,0.908675799086758,0,"1:2","3",TRUE,141,10,904,"OW"
"27A",NA,0.931506849315068,0.00249376558603491,"1:2","3",TRUE,140,10,905,"OW"
"27A",NA,0.931506849315068,0,"1:2","3",TRUE,134,10,906,"OW"
"27A",NA,0.954337899543379,0,"1:2","3",TRUE,137,10,907,"OW"
"27A",NA,0.917808219178082,0,"1:2","3",TRUE,134,10,908,"OW"
"27A",NA,0.922374429223744,0,"1:2","3",TRUE,137,10,909,"OW"
"27A",NA,0.931506849315068,0,"1:2","3",TRUE,133,10,910,"OW"
"27A",NA,0.931506849315068,0.0026525198938992,"1:2","3",TRUE,134,10,911,"OW"
"27A",NA,0.922374429223744,0.0025062656641604,"1:2","3",TRUE,134,10,912,"OW"
"27A",NA,0.931506849315068,0.00530503978779841,"1:2","3",TRUE,143,10,913,"OW"
"27A",NA,0.945205479452055,0.00276243093922652,"1:2","3",TRUE,143,10,914,"OW"
"27A",NA,0.908675799086758,0.00595238095238095,"1:2","3",TRUE,141,10,915,"OW"
"27A",NA,0.908675799086758,0.00265957446808511,"1:2","3",TRUE,146,10,916,"OW"
"27A",NA,0.904109589041096,0.0100250626566416,"1:2","3",TRUE,133,10,917,"OW"
"27A",NA,0.904109589041096,0.00303951367781155,"1:2","3",TRUE,137,10,918,"OW"
"27A",NA,0.926940639269406,0,"1:2","3",TRUE,139,10,919,"OW"
"27A",NA,0.949771689497717,0.00527704485488127,"1:2","3",TRUE,129,10,920,"OW"
"27A",NA,0.917808219178082,0,"1:2","3",TRUE,137,10,921,"OW"
"27A",NA,0.922374429223744,0.00531914893617021,"1:2","3",TRUE,142,10,922,"OW"
"27A",NA,0.91324200913242,0.00496277915632754,"1:2","3",TRUE,143,10,923,"OW"
"27A",NA,0.917808219178082,0.00472813238770686,"1:2","3",TRUE,131,10,924,"OW"
"27A",NA,0.91324200913242,0.00280112044817927,"1:2","3",TRUE,135,10,925,"OW"
"27A",NA,0.904109589041096,0.00536193029490617,"1:2","3",TRUE,139,10,926,"OW"
"27A",NA,0.899543378995434,0.00804289544235925,"1:2","3",TRUE,136,10,927,"OW"
"27A",NA,0.945205479452055,0,"1:2","3",TRUE,148,10,928,"OW"
"27A",NA,0.922374429223744,0,"1:2","3",TRUE,145,10,929,"OW"
"27A",NA,0.931506849315068,0.0150602409638554,"1:2","3",TRUE,136,10,930,"OW"
"27A",NA,0.945205479452055,0,"1:2","3",TRUE,136,10,931,"OW"
"27A",NA,0.908675799086758,0.0113960113960114,"1:2","3",TRUE,133,10,932,"OW"
"27A",NA,0.940639269406393,0,"1:2","3",TRUE,142,10,933,"OW"
"27A",NA,0.922374429223744,0,"1:2","3",TRUE,151,10,934,"OW"
"27A",NA,0.917808219178082,0.00263157894736842,"1:2","3",TRUE,140,10,935,"OW"
"27A",NA,0.945205479452055,0.00254452926208651,"1:2","3",TRUE,135,10,936,"OW"
"27A",NA,0.949771689497717,0.00510204081632653,"1:2","3",TRUE,136,10,937,"OW"
"27A",NA,0.885844748858447,0.00508905852417303,"1:2","3",TRUE,136,10,938,"OW"
"27A",NA,0.922374429223744,0.00539083557951483,"1:2","3",TRUE,140,10,939,"OW"
"27A",NA,0.881278538812785,0.010498687664042,"1:2","3",TRUE,129,10,940,"OW"
