"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"87A",0.00276913567315481,0.308096740273396,0.167114351496546,"1","2",TRUE,602,10,556,"OW"
"87A",0.00637353592430115,0.289169295478444,0.178907721280603,"1","2",TRUE,587,10,557,"OW"
"87A",0.00445004944480596,0.311251314405889,0.178179719068693,"1","2",TRUE,621,10,558,"OW"
"87A",0.00288633034049382,0.317560462670873,0.170740880030087,"1","2",TRUE,606,10,559,"OW"
"87A",0.00454324059866396,0.295478443743428,0.173489278752437,"1","2",TRUE,609,10,560,"OW"
"87A",0.00448089880953524,0.320715036803365,0.181224803225187,"1","2",TRUE,600,10,561,"OW"
"87A",0.00664327511753132,0.288117770767613,0.179443173150267,"1","2",TRUE,593,10,562,"OW"
"87A",0.0044705919987608,0.26919032597266,0.163612318156055,"1","2",TRUE,615,10,563,"OW"
"87A",0.00473551849091865,0.284963196635121,0.170680428134557,"1","2",TRUE,604,10,564,"OW"
"87A",0.00220970568720562,0.300736067297582,0.160475202715444,"1","2",TRUE,621,10,565,"OW"
"87A",0.00274374555736698,0.279705573080967,0.15775846125393,"1","2",TRUE,589,10,566,"OW"
"87A",0.00524049048992871,0.28391167192429,0.1725,"1","2",TRUE,593,10,567,"OW"
"87A",0.00804249017554795,0.286014721345952,0.183229225818664,"1","2",TRUE,593,10,568,"OW"
"87A",0.00443981359268921,0.303890641430074,0.175787106446777,"1","2",TRUE,596,10,569,"OW"
"87A",0.00336010334726249,0.305993690851735,0.170413754014736,"1","2",TRUE,608,10,570,"OW"
"87A",0.00509765848852867,0.311251314405889,0.181275284145637,"1","2",TRUE,594,10,571,"OW"
"87A",0.00564124728501619,0.308096740273396,0.182635303117231,"1","2",TRUE,596,10,572,"OW"
"87A",0.00514483128081731,0.281808622502629,0.171337220236976,"1","2",TRUE,601,10,573,"OW"
"87A",0.00223015389644446,0.311251314405889,0.163783160322953,"1","2",TRUE,611,10,574,"OW"
"87A",0.00513299731519305,0.307045215562566,0.180065548486601,"1","2",TRUE,619,10,575,"OW"
"87A",0.00759255661188266,0.287066246056782,0.182224706539966,"1","2",TRUE,606,10,576,"OW"
"87A",0.00187209219533029,0.279705573080967,0.150790662650602,"1","2",TRUE,607,10,577,"OW"
"87A",0.00605868310764049,0.296529968454259,0.180353031465848,"1","2",TRUE,587,10,578,"OW"
"87A",0.00840218886170957,0.302839116719243,0.190576115986265,"1","2",TRUE,605,10,579,"OW"
"87A",0.00281413504452495,0.278654048370137,0.157894736842105,"1","2",TRUE,590,10,580,"OW"
"87A",0.00577266210783965,0.289169295478444,0.176623376623377,"1","2",TRUE,592,10,581,"OW"
"87A",0.00182526586771744,0.277602523659306,0.149646879175415,"1","2",TRUE,614,10,582,"OW"
"87A",0.00840218886170957,0.302839116719243,0.19052966498222,"1","2",TRUE,605,10,583,"OW"
"87A",0.00601697126970097,0.284963196635121,0.176003028009084,"1","2",TRUE,583,10,584,"OW"
"87A",0.0057197327549217,0.302839116719243,0.181162172426889,"1","2",TRUE,603,10,585,"OW"
"87A",0.00281413504452495,0.300736067297582,0.165166854143232,"1","2",TRUE,610,10,586,"OW"
"87A",0.00653704595674197,0.296529968454259,0.182115384615385,"1","2",TRUE,604,10,587,"OW"
"87A",0.00635887573411874,0.311251314405889,0.186507936507937,"1","2",TRUE,606,10,588,"OW"
"87A",0.00726751837686419,0.322818086225026,0.19352380952381,"1","2",TRUE,599,10,589,"OW"
"87A",0.00240623552225067,0.272344900105152,0.152775091858441,"1","2",TRUE,597,10,590,"OW"
"87A",0.00491325310083003,0.287066246056782,0.172226386806597,"1","2",TRUE,614,10,591,"OW"
"87A",0.00237321745414169,0.302839116719243,0.16247619047619,"1","2",TRUE,595,10,592,"OW"
"87A",0.00793213211378445,0.29863301787592,0.187593984962406,"1","2",TRUE,602,10,593,"OW"
"87A",0.00370985500156991,0.307045215562566,0.172841864018335,"1","2",TRUE,613,10,594,"OW"
"87A",0.00700461933274259,0.312302839116719,0.189235778586478,"1","2",TRUE,608,10,595,"OW"
"87A",0.00456421334655933,0.324921135646688,0.18289371605896,"1","2",TRUE,584,10,596,"OW"
"87A",0.00467053828818345,0.287066246056782,0.171150097465887,"1","2",TRUE,600,10,597,"OW"
"87A",0.00330637368042945,0.303890641430074,0.169418386491557,"1","2",TRUE,603,10,598,"OW"
"87A",0.00509765848852867,0.277602523659306,0.169552806850618,"1","2",TRUE,598,10,599,"OW"
"87A",0.00200599678675392,0.297581493165089,0.157695223654284,"1","2",TRUE,616,10,600,"OW"
"87A",0.00487942713346111,0.322818086225026,0.183838764362403,"1","2",TRUE,590,10,601,"OW"
"87A",0.00333697025319056,0.286014721345952,0.163769795287756,"1","2",TRUE,593,10,602,"OW"
"87A",0.00581268030562204,0.276550998948475,0.172061011904762,"1","2",TRUE,598,10,603,"OW"
"87A",0.00230322429860473,0.299684542586751,0.160944206008584,"1","2",TRUE,608,10,604,"OW"
"87A",0.00525257227772324,0.327024185068349,0.186794582392777,"1","2",TRUE,603,10,605,"OW"
"87A",0.00335237455202411,0.303890641430074,0.169736092652364,"1","2",TRUE,584,10,606,"OW"
"87A",0.00389366905769215,0.292323869610936,0.169091252597771,"1","2",TRUE,598,10,607,"OW"
"87A",0.00349425290931406,0.28391167192429,0.163950143815916,"1","2",TRUE,602,10,608,"OW"
"87A",0.00298777256282616,0.296529968454259,0.165041116848346,"1","2",TRUE,602,10,609,"OW"
"87A",0.00513299731519305,0.288117770767613,0.17356778218945,"1","2",TRUE,593,10,610,"OW"
"87A",0.00403051494698541,0.281808622502629,0.166146036704412,"1","2",TRUE,604,10,611,"OW"
"87A",0.00469209867441581,0.296529968454259,0.17454340048955,"1","2",TRUE,610,10,612,"OW"
"87A",0.00381380194426342,0.309148264984227,0.174119885823026,"1","2",TRUE,607,10,613,"OW"
"87A",0.00365894882718108,0.304942166140904,0.17190458159788,"1","2",TRUE,591,10,614,"OW"
"87A",0.00321625693065961,0.305993690851735,0.16953316953317,"1","2",TRUE,596,10,615,"OW"
"87A",0.00556383878308283,0.273396424815983,0.169865642994242,"1","2",TRUE,600,10,616,"OW"
"87A",0.00470291616193998,0.292323869610936,0.173132046627174,"1","2",TRUE,589,10,617,"OW"
"87A",0.00426936255079059,0.29863301787592,0.173168411037108,"1","2",TRUE,608,10,618,"OW"
"87A",0.00355103567581111,0.294426919032597,0.167846889952153,"1","2",TRUE,612,10,619,"OW"
"87A",0.00578597080074358,0.270241850683491,0.169475478129142,"1","2",TRUE,605,10,620,"OW"
"87A",0.00784132471974256,0.312302839116719,0.192051720859479,"1","2",TRUE,601,10,621,"OW"
"87A",0.0059344071294264,0.288117770767613,0.1768525592055,"1","2",TRUE,601,10,622,"OW"
"87A",0.0055255337690198,0.276550998948475,0.170918856704393,"1","2",TRUE,611,10,623,"OW"
"87A",0.0084604358973738,0.300736067297582,0.189969604863222,"1","2",TRUE,620,10,624,"OW"
"87A",0.00618556162363542,0.286014721345952,0.177036310107949,"1","2",TRUE,592,10,625,"OW"
"87A",0.006157138713777,0.262881177707676,0.167897028203672,"1","2",TRUE,605,10,626,"OW"
"87A",0.00425954230851133,0.295478443743428,0.172086720867209,"1","2",TRUE,618,10,627,"OW"
"87A",0.00487942713346111,0.307045215562566,0.178925304878049,"1","2",TRUE,604,10,628,"OW"
"87A",0.00656722261453807,0.301787592008412,0.184072854098043,"1","2",TRUE,600,10,629,"OW"
"87A",0.00205272718146927,0.291272344900105,0.156178489702517,"1","2",TRUE,599,10,630,"OW"
"87A",0.00667394215600613,0.272344900105152,0.173503951825367,"1","2",TRUE,593,10,631,"OW"
"87A",0.00632965643880025,0.29863301787592,0.18213728549142,"1","2",TRUE,604,10,632,"OW"
"87A",0.00558952287037558,0.294426919032597,0.17774736018772,"1","2",TRUE,600,10,633,"OW"
"87A",0.00245097529590515,0.263932702418507,0.15006615006615,"1","2",TRUE,586,10,634,"OW"
"87A",0.00604474713117973,0.296529968454259,0.180284360189573,"1","2",TRUE,606,10,635,"OW"
"87A",0.00518049712647164,0.276550998948475,0.169520877429286,"1","2",TRUE,611,10,636,"OW"
"87A",0.00368431399408439,0.296529968454259,0.169332079021637,"1","2",TRUE,621,10,637,"OW"
"87A",0.00547487032788001,0.294426919032597,0.17724413950829,"1","2",TRUE,599,10,638,"OW"
"87A",0.003866862557032,0.295478443743428,0.169998059382884,"1","2",TRUE,604,10,639,"OW"
"87A",0.00186348985475847,0.294426919032597,0.155406698564593,"1","2",TRUE,602,10,640,"OW"
"87A",0.00501614448020496,0.281808622502629,0.170787371624192,"1","2",TRUE,610,10,641,"OW"
"87A",0.00446030889536134,0.321766561514196,0.181437809052872,"1","2",TRUE,613,10,642,"OW"
"87A",0.00288633034049382,0.299684542586751,0.165327853540071,"1","2",TRUE,596,10,643,"OW"
"87A",0.00464907697281185,0.304942166140904,0.177129611744253,"1","2",TRUE,613,10,644,"OW"
"87A",0.00601697126970097,0.297581493165089,0.180566330488751,"1","2",TRUE,610,10,645,"OW"
"87A",0.00461706976236479,0.279705573080967,0.168204935016011,"1","2",TRUE,586,10,646,"OW"
"87A",0.00393876015556499,0.299684542586751,0.17176997759522,"1","2",TRUE,597,10,647,"OW"
"87A",0.00570657642051399,0.294426919032597,0.17819590481461,"1","2",TRUE,594,10,648,"OW"
"87A",0.00492458045300425,0.288117770767613,0.172671521655807,"1","2",TRUE,598,10,649,"OW"
"87A",0.00713485807312556,0.308096740273396,0.188286913391835,"1","2",TRUE,586,10,650,"OW"
"87A",0.00395694246882115,0.290220820189274,0.168704623614826,"1","2",TRUE,593,10,651,"OW"
"87A",0.00515669252928117,0.296529968454259,0.176638719512195,"1","2",TRUE,611,10,652,"OW"
"87A",0.00385796813152494,0.287066246056782,0.167081816439931,"1","2",TRUE,610,10,653,"OW"
"87A",0.00393876015556499,0.332281808622503,0.181611374407583,"1","2",TRUE,594,10,654,"OW"
"87A",0.00578597080074358,0.307045215562566,0.182847275518035,"1","2",TRUE,592,10,655,"OW"
"87A",0.0035592224780901,0.299684542586751,0.169639395114385,"1","2",TRUE,613,10,656,"OW"
"87A",0.00262024459730784,0.296529968454259,0.162444401469735,"1","2",TRUE,607,10,657,"OW"
"87A",0.00402124409382672,0.311251314405889,0.175938402309913,"1","2",TRUE,604,10,658,"OW"
"87A",0.0032911807574913,0.290220820189274,0.164912951980103,"1","2",TRUE,606,10,659,"OW"
"87A",0.00855841298208307,0.270241850683491,0.178440808469682,"1","2",TRUE,585,10,660,"OW"
"87A",0.00209571457227682,0.336487907465825,0.169317300232739,"1","2",TRUE,601,10,661,"OW"
"87A",0.00356742815478706,0.293375394321767,0.167608286252354,"1","2",TRUE,610,10,662,"OW"
"87A",0.00465979527514136,0.305993690851735,0.177546697477373,"1","2",TRUE,596,10,663,"OW"
"87A",0.0046813060689079,0.26919032597266,0.164576206765488,"1","2",TRUE,601,10,664,"OW"
"87A",0.0032911807574913,0.304942166140904,0.169681148610852,"1","2",TRUE,587,10,665,"OW"
"87A",0.00394784084457007,0.295478443743428,0.170419847328244,"1","2",TRUE,595,10,666,"OW"
"87A",0.00775155689270412,0.302839116719243,0.188510223953262,"1","2",TRUE,606,10,667,"OW"
"87A",0.00257241500457438,0.291272344900105,0.160380952380952,"1","2",TRUE,614,10,668,"OW"
"87A",0.0048682036414141,0.272344900105152,0.166572981075511,"1","2",TRUE,605,10,669,"OW"
"87A",0.00370985500156991,0.323869610935857,0.177893921796361,"1","2",TRUE,601,10,670,"OW"
"87A",0.00570657642051399,0.301787592008412,0.180781129156999,"1","2",TRUE,611,10,671,"OW"
"87A",0.00558952287037558,0.312302839116719,0.183781735505873,"1","2",TRUE,597,10,672,"OW"
"87A",0.00569345034785844,0.28286014721346,0.173979107312441,"1","2",TRUE,588,10,673,"OW"
"87A",0.00711844671567518,0.289169295478444,0.181504221028396,"1","2",TRUE,603,10,674,"OW"
"87A",0.00679803252815869,0.287066246056782,0.179589509692132,"1","2",TRUE,620,10,675,"OW"
"87A",0.00392970035365138,0.307045215562566,0.174087521498185,"1","2",TRUE,607,10,676,"OW"
"87A",0.00260220516265463,0.31335436382755,0.167390073598792,"1","2",TRUE,607,10,677,"OW"
"87A",0.00698850754600552,0.308096740273396,0.187791674444652,"1","2",TRUE,604,10,678,"OW"
"87A",0.00533792831602254,0.286014721345952,0.173668417104276,"1","2",TRUE,593,10,679,"OW"
"87A",0.00344630520033758,0.302839116719243,0.169965740388276,"1","2",TRUE,594,10,680,"OW"
"87A",0.00408659064152473,0.280757097791798,0.166031987814166,"1","2",TRUE,593,10,681,"OW"
"87A",0.00694039420371328,0.299684542586751,0.184720638540479,"1","2",TRUE,605,10,682,"OW"
"87A",0.00302237281853768,0.278654048370137,0.159232072275551,"1","2",TRUE,587,10,683,"OW"
"87A",0.0105051471520458,0.305993690851735,0.197519083969466,"1","2",TRUE,614,10,684,"OW"
"87A",0.00885920475922663,0.28286014721346,0.184408084696824,"1","2",TRUE,596,10,685,"OW"
"87A",0.0139127935721539,0.259726603575184,0.185884129080959,"1","2",TRUE,578,10,686,"OW"
"87A",0.00458528290996441,0.296529968454259,0.17402996542451,"1","2",TRUE,595,10,687,"OW"
"87A",0.00409601214911623,0.281808622502629,0.16647575410462,"1","2",TRUE,598,10,688,"OW"
"87A",0.00388471297278558,0.29863301787592,0.171164370635969,"1","2",TRUE,606,10,689,"OW"
"87A",0.00857814413696376,0.273396424815983,0.179768895624171,"1","2",TRUE,596,10,690,"OW"
"87A",0.00500460651557503,0.29863301787592,0.176696052127252,"1","2",TRUE,615,10,691,"OW"
"87A",0.00800553460268238,0.275499474237645,0.179007633587786,"1","2",TRUE,613,10,692,"OW"
"87A",0.00528898502323813,0.290220820189274,0.174995285687347,"1","2",TRUE,597,10,693,"OW"
"87A",0.00232989706168055,0.320715036803365,0.167293940534437,"1","2",TRUE,611,10,694,"OW"
"87A",0.00155352816722511,0.308096740273396,0.15615962984384,"1","2",TRUE,608,10,695,"OW"
"87A",0.0030714873773507,0.281808622502629,0.16064107342527,"1","2",TRUE,611,10,696,"OW"
"87A",0.00269987174771405,0.309148264984227,0.166895200783546,"1","2",TRUE,589,10,697,"OW"
"87A",0.00259621965899838,0.300736067297582,0.163587374903772,"1","2",TRUE,610,10,698,"OW"
"87A",0.00551282412450297,0.301787592008412,0.179984779299848,"1","2",TRUE,595,10,699,"OW"
"87A",0.00557666604030797,0.278654048370137,0.171941335391741,"1","2",TRUE,615,10,700,"OW"
"87A",0.00355103567581111,0.290220820189274,0.166447244686853,"1","2",TRUE,608,10,701,"OW"
"87A",0.00441941246677512,0.296529968454259,0.173210161662818,"1","2",TRUE,605,10,702,"OW"
"87A",0.00269987174771405,0.300736067297582,0.164326375711575,"1","2",TRUE,610,10,703,"OW"
"87A",0.00321625693065961,0.305993690851735,0.169504209541628,"1","2",TRUE,595,10,704,"OW"
"87A",0.00381380194426342,0.314405888538381,0.175711574952562,"1","2",TRUE,595,10,705,"OW"
"87A",0.0039660650765838,0.299684542586751,0.171919770773639,"1","2",TRUE,601,10,706,"OW"
"87A",0.00565425300513438,0.307045215562566,0.182335102350265,"1","2",TRUE,595,10,707,"OW"
"87A",0.00555104103067772,0.296529968454259,0.178319679939036,"1","2",TRUE,604,10,708,"OW"
"87A",0.00205272718146927,0.29863301787592,0.158446601941748,"1","2",TRUE,599,10,709,"OW"
"87A",0.00700461933274259,0.277602523659306,0.176717557251908,"1","2",TRUE,591,10,710,"OW"
"87A",0.00449122938234129,0.316508937960042,0.179992275009656,"1","2",TRUE,588,10,711,"OW"
"87A",0.00548749247109945,0.26813880126183,0.167513645774515,"1","2",TRUE,586,10,712,"OW"
"87A",0.00498161014296991,0.300736067297582,0.177275318259548,"1","2",TRUE,590,10,713,"OW"
"87A",0.00562827148021231,0.296529968454259,0.178658651136577,"1","2",TRUE,600,10,714,"OW"
"87A",0.00798712054474326,0.295478443743428,0.186608331748145,"1","2",TRUE,610,10,715,"OW"
"87A",0.00446030889536134,0.28391167192429,0.169014084507042,"1","2",TRUE,599,10,716,"OW"
"87A",0.00487942713346111,0.302839116719243,0.177518192263501,"1","2",TRUE,605,10,717,"OW"
"87A",0.00195582112608872,0.29863301787592,0.157543391188251,"1","2",TRUE,615,10,718,"OW"
"87A",0.00451196203330497,0.290220820189274,0.17148253068933,"1","2",TRUE,611,10,719,"OW"
"87A",0.00347019624411412,0.288117770767613,0.165242718446602,"1","2",TRUE,617,10,720,"OW"
"87A",0.00390264579057386,0.299684542586751,0.171583271097834,"1","2",TRUE,595,10,721,"OW"
"87A",0.00469209867441581,0.296529968454259,0.174555659494855,"1","2",TRUE,609,10,722,"OW"
"87A",0.00203859489859421,0.303890641430074,0.159907300115875,"1","2",TRUE,600,10,723,"OW"
"87A",0.00796874884219283,0.293375394321767,0.185815331676544,"1","2",TRUE,606,10,724,"OW"
"87A",0.00393876015556499,0.292323869610936,0.169338110503489,"1","2",TRUE,599,10,725,"OW"
"87A",0.00336784996099786,0.291272344900105,0.165712103856434,"1","2",TRUE,598,10,726,"OW"
"87A",0.0043487439381922,0.302839116719243,0.174966352624495,"1","2",TRUE,611,10,727,"OW"
"87A",0.0020292274712584,0.299684542586751,0.158538954730911,"1","2",TRUE,593,10,728,"OW"
"87A",0.00644734541552922,0.296529968454259,0.181784455574105,"1","2",TRUE,606,10,729,"OW"
"87A",0.00755766850223231,0.28286014721346,0.180539718738122,"1","2",TRUE,591,10,730,"OW"
"87A",0.00919171054608519,0.294426919032597,0.189792353968562,"1","2",TRUE,595,10,731,"OW"
"87A",0.00490195180344535,0.319663512092534,0.182994103100628,"1","2",TRUE,593,10,732,"OW"
"87A",0.00459585413706664,0.287066246056782,0.170782280867107,"1","2",TRUE,616,10,733,"OW"
"87A",0.00687675795282322,0.281808622502629,0.177892918825561,"1","2",TRUE,591,10,734,"OW"
"87A",0.00405845594566161,0.280757097791798,0.165920119447555,"1","2",TRUE,590,10,735,"OW"
"87A",0.00519244060143309,0.310199789695058,0.181332315327353,"1","2",TRUE,623,10,736,"OW"
"87A",0.00363375829026128,0.297581493165089,0.169379258137774,"1","2",TRUE,604,10,737,"OW"
"87A",0.00487942713346111,0.291272344900105,0.173561489281685,"1","2",TRUE,585,10,738,"OW"
"87A",0.00259621965899838,0.310199789695058,0.16644397785837,"1","2",TRUE,595,10,739,"OW"
"87A",0.00308566614007084,0.310199789695058,0.169928308467351,"1","2",TRUE,601,10,740,"OW"
"87A",0.00526468191970367,0.294426919032597,0.17638036809816,"1","2",TRUE,599,10,741,"OW"
"87A",0.00627162002280362,0.315457413249211,0.187536400698893,"1","2",TRUE,597,10,742,"OW"
"87A",0.00284672447029275,0.281808622502629,0.159201194475551,"1","2",TRUE,607,10,743,"OW"
"87A",0.00528898502323813,0.277602523659306,0.170371789957838,"1","2",TRUE,599,10,744,"OW"
"87A",0.00388471297278558,0.312302839116719,0.175489067894131,"1","2",TRUE,592,10,745,"OW"
"87A",0.0037875452997408,0.288117770767613,0.167081816439931,"1","2",TRUE,599,10,746,"OW"
"87A",0.00640295777842478,0.291272344900105,0.179766685790782,"1","2",TRUE,605,10,747,"OW"
"87A",0.00315754780889377,0.305993690851735,0.169155169155169,"1","2",TRUE,606,10,748,"OW"
"87A",0.00462771427306635,0.307045215562566,0.1776875483372,"1","2",TRUE,591,10,749,"OW"
"87A",0.00419143018056622,0.295478443743428,0.171713300114987,"1","2",TRUE,606,10,750,"OW"
"87A",0.00375281741889178,0.310199789695058,0.174113135186961,"1","2",TRUE,595,10,751,"OW"
"87A",0.0032911807574913,0.295478443743428,0.1666348175043,"1","2",TRUE,591,10,752,"OW"
"87A",0.00284017653165601,0.29863301787592,0.16468330134357,"1","2",TRUE,594,10,753,"OW"
"87A",0.00438898641323726,0.295478443743428,0.172715181455444,"1","2",TRUE,588,10,754,"OW"
"87A",0.00210054617702618,0.288117770767613,0.155606407322654,"1","2",TRUE,584,10,755,"OW"
"87A",0.00268128410898178,0.295478443743428,0.162573767371026,"1","2",TRUE,594,10,756,"OW"
"87A",0.00647710799293575,0.267087276550999,0.170727065093262,"1","2",TRUE,625,10,757,"OW"
"87A",0.0012685580074616,0.319663512092534,0.155714010406629,"1","2",TRUE,602,10,758,"OW"
"87A",0.00337561443431019,0.312302839116719,0.172461206049892,"1","2",TRUE,596,10,759,"OW"
"87A",0.00391164321903395,0.307045215562566,0.174020071956069,"1","2",TRUE,605,10,760,"OW"
"87A",0.00546227721768435,0.331230283911672,0.188962892483349,"1","2",TRUE,602,10,761,"OW"
"87A",0.00440924708479141,0.290220820189274,0.171020019065777,"1","2",TRUE,603,10,762,"OW"
"87A",0.0054497130737317,0.297581493165089,0.178269844248452,"1","2",TRUE,618,10,763,"OW"
"87A",0.00409601214911623,0.292323869610936,0.170163618864293,"1","2",TRUE,607,10,764,"OW"
"87A",0.00356742815478706,0.286014721345952,0.165127238454288,"1","2",TRUE,596,10,765,"OW"
"87A",0.0029946607795211,0.303890641430074,0.167419112114372,"1","2",TRUE,592,10,766,"OW"
"87A",0.00519244060143309,0.290220820189274,0.174588146184435,"1","2",TRUE,608,10,767,"OW"
"87A",0.00254882861426,0.319663512092534,0.168811506434519,"1","2",TRUE,607,10,768,"OW"
"87A",0.00351847634408546,0.301787592008412,0.170061491160646,"1","2",TRUE,594,10,769,"OW"
"87A",0.00410545537770038,0.293375394321767,0.170536733917016,"1","2",TRUE,605,10,770,"OW"
"87A",0.00539974483010467,0.333333333333333,0.189276241000379,"1","2",TRUE,585,10,771,"OW"
"87A",0.00684515896742725,0.299684542586751,0.184357541899441,"1","2",TRUE,606,10,772,"OW"
"87A",0.003866862557032,0.291272344900105,0.168560970911192,"1","2",TRUE,602,10,773,"OW"
"87A",0.00399355928526734,0.28286014721346,0.166317792578497,"1","2",TRUE,593,10,774,"OW"
"87A",0.00519244060143309,0.301787592008412,0.178591763142911,"1","2",TRUE,596,10,775,"OW"
"87A",0.00700461933274259,0.28391167192429,0.179138755980861,"1","2",TRUE,607,10,776,"OW"
"87A",0.00350230880069139,0.29863301787592,0.168954996186117,"1","2",TRUE,605,10,777,"OW"
"87A",0.00262024459730784,0.287066246056782,0.159390674345161,"1","2",TRUE,605,10,778,"OW"
"87A",0.00404912082356974,0.291272344900105,0.169561157796452,"1","2",TRUE,583,10,779,"OW"
"87A",0.00822984278891172,0.271293375394322,0.177943425076453,"1","2",TRUE,597,10,780,"OW"
"87A",0.00266282443940728,0.300736067297582,0.164086102719033,"1","2",TRUE,611,10,781,"OW"
"87A",0.0031721238483364,0.291272344900105,0.164511220996577,"1","2",TRUE,606,10,782,"OW"
"87A",0.00698850754600552,0.31335436382755,0.189515368659249,"1","2",TRUE,607,10,783,"OW"
"87A",0.00423996953655635,0.284963196635121,0.168324407039021,"1","2",TRUE,608,10,784,"OW"
"87A",0.00661274899535856,0.307045215562566,0.186042101270624,"1","2",TRUE,607,10,785,"OW"
"87A",0.00656722261453807,0.28286014721346,0.177242459851155,"1","2",TRUE,594,10,786,"OW"
"87A",0.00405845594566161,0.278654048370137,0.165146332193082,"1","2",TRUE,614,10,787,"OW"
"87A",0.00401199456516861,0.300736067297582,0.172535903993704,"1","2",TRUE,601,10,788,"OW"
"87A",0.00647710799293575,0.26919032597266,0.171582803161751,"1","2",TRUE,605,10,789,"OW"
"87A",0.00684515896742725,0.31335436382755,0.188983855650522,"1","2",TRUE,588,10,790,"OW"
"87A",0.00384024060941604,0.301787592008412,0.171939736346516,"1","2",TRUE,610,10,791,"OW"
"87A",0.00296720283129761,0.299684542586751,0.165906499429875,"1","2",TRUE,598,10,792,"OW"
"87A",0.00300156487678534,0.279705573080967,0.159485279781634,"1","2",TRUE,606,10,793,"OW"
"87A",0.00423996953655635,0.31335436382755,0.177731411229135,"1","2",TRUE,604,10,794,"OW"
"87A",0.00353471852094971,0.305993690851735,0.171494785631518,"1","2",TRUE,630,10,795,"OW"
"87A",0.00507423453828383,0.292323869610936,0.174839683138438,"1","2",TRUE,599,10,796,"OW"
"87A",0.0028730675339645,0.318611987381703,0.170920778975232,"1","2",TRUE,593,10,797,"OW"
"87A",0.00601697126970097,0.294426919032597,0.179467680608365,"1","2",TRUE,606,10,798,"OW"
"87A",0.0033216367377432,0.310199789695058,0.171477079796265,"1","2",TRUE,596,10,799,"OW"
"87A",0.00686094026847593,0.31335436382755,0.189071658158442,"1","2",TRUE,587,10,800,"OW"
"87A",0.00279476074439542,0.288117770767613,0.160958263148044,"1","2",TRUE,599,10,801,"OW"
"87A",0.00538732452101941,0.293375394321767,0.176513627217853,"1","2",TRUE,585,10,802,"OW"
"87A",0.00494731356213383,0.28391167192429,0.171274961597542,"1","2",TRUE,602,10,803,"OW"
"87A",0.00268128410898178,0.318611987381703,0.169542954674758,"1","2",TRUE,604,10,804,"OW"
"87A",0.00436881884030151,0.320715036803365,0.18065018493284,"1","2",TRUE,609,10,805,"OW"
"87A",0.00550014371427743,0.291272344900105,0.176281445053906,"1","2",TRUE,587,10,806,"OW"
"87A",0.00608665152151491,0.262881177707676,0.167652107572001,"1","2",TRUE,610,10,807,"OW"
"87A",0.0057197327549217,0.312302839116719,0.184296410059512,"1","2",TRUE,603,10,808,"OW"
"87A",0.00736862980950253,0.302839116719243,0.187250237868696,"1","2",TRUE,597,10,809,"OW"
"87A",0.00432876128108306,0.270241850683491,0.16331610185717,"1","2",TRUE,592,10,810,"OW"
"87A",0.00472462601262815,0.29863301787592,0.175415155564039,"1","2",TRUE,607,10,811,"OW"
"87A",0.00807961634468643,0.305993690851735,0.190690690690691,"1","2",TRUE,616,10,812,"OW"
"87A",0.00244533764603589,0.294426919032597,0.160432883994684,"1","2",TRUE,584,10,813,"OW"
"87A",0.00362540004324662,0.304942166140904,0.171707317073171,"1","2",TRUE,600,10,814,"OW"
"87A",0.00311422032592406,0.297581493165089,0.166219325153374,"1","2",TRUE,605,10,815,"OW"
"87A",0.00787752225824871,0.292323869610936,0.185129553135561,"1","2",TRUE,598,10,816,"OW"
"87A",0.00315028492500354,0.284963196635121,0.162251655629139,"1","2",TRUE,618,10,817,"OW"
"87A",0.00404912082356974,0.277602523659306,0.164686223542518,"1","2",TRUE,597,10,818,"OW"
"87A",0.00565425300513438,0.305993690851735,0.181975071907958,"1","2",TRUE,597,10,819,"OW"
"87A",0.00423996953655635,0.280757097791798,0.166793313069909,"1","2",TRUE,579,10,820,"OW"
"87A",0.00191129680057688,0.279705573080967,0.151167168674699,"1","2",TRUE,582,10,821,"OW"
"87A",0.00420109339245345,0.271293375394322,0.163133989401968,"1","2",TRUE,590,10,822,"OW"
"87A",0.00506256295688147,0.291272344900105,0.174405218726017,"1","2",TRUE,608,10,823,"OW"
"87A",0.00415299909225484,0.296529968454259,0.171893147502904,"1","2",TRUE,596,10,824,"OW"
"87A",0.00449122938234129,0.26813880126183,0.163284479518978,"1","2",TRUE,614,10,825,"OW"
"87A",0.00512119056965333,0.307045215562566,0.180030840400925,"1","2",TRUE,595,10,826,"OW"
"87A",0.0068926121043497,0.287066246056782,0.179947129909366,"1","2",TRUE,595,10,827,"OW"
"87A",0.00252545848679865,0.322818086225026,0.169491525423729,"1","2",TRUE,604,10,828,"OW"
"87A",0.00536256954345135,0.287066246056782,0.174151794469504,"1","2",TRUE,610,10,829,"OW"
"87A",0.0059618018539476,0.302839116719243,0.182153249272551,"1","2",TRUE,602,10,830,"OW"
"87A",0.00383140741880586,0.320715036803365,0.177705669020806,"1","2",TRUE,597,10,831,"OW"
"87A",0.00508593302815402,0.300736067297582,0.177752724539647,"1","2",TRUE,594,10,832,"OW"
"87A",0.0078594026499428,0.305993690851735,0.189967575815373,"1","2",TRUE,603,10,833,"OW"
