"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"77A",1.07300824798109,0.364583333333333,0.402777777777778,"2:3","1",TRUE,118,10,554,"OW"
"77A",0.0852104873700681,0.432291666666667,0.308755760368664,"2:3","1",TRUE,118,10,555,"OW"
"77A",0.128383984751235,0.458333333333333,0.331730769230769,"2:3","1",TRUE,126,10,556,"OW"
"77A",0.398620891418824,0.364583333333333,0.36150234741784,"2:3","1",TRUE,126,10,557,"OW"
"77A",0.067995981698032,0.447916666666667,0.300925925925926,"2:3","1",TRUE,119,10,558,"OW"
"77A",0.202549256366039,0.489583333333333,0.356382978723404,"2:3","1",TRUE,112,10,559,"OW"
"77A",0.156862651572005,0.427083333333333,0.336538461538462,"2:3","1",TRUE,120,10,560,"OW"
"77A",0.140447738798657,0.447916666666667,0.334763948497854,"2:3","1",TRUE,115,10,561,"OW"
"77A",0.211121495332047,0.380208333333333,0.338028169014085,"2:3","1",TRUE,118,10,562,"OW"
"77A",1.14447381475422,0.458333333333333,0.434146341463415,"2:3","1",TRUE,119,10,563,"OW"
"77A",0.585567220958357,0.416666666666667,0.397058823529412,"2:3","1",TRUE,122,10,564,"OW"
"77A",0.33078968247836,0.369791666666667,0.355140186915888,"2:3","1",TRUE,124,10,565,"OW"
"77A",0.33078968247836,0.447916666666667,0.376811594202899,"2:3","1",TRUE,120,10,566,"OW"
"77A",0.366063439202853,0.520833333333333,0.385281385281385,"2:3","1",TRUE,122,10,567,"OW"
"77A",0.119538485930075,0.4375,0.325471698113208,"2:3","1",TRUE,121,10,568,"OW"
"77A",0.366063439202853,0.411458333333333,0.373831775700935,"2:3","1",TRUE,120,10,569,"OW"
"77A",0.145719056842539,0.4375,0.334928229665072,"2:3","1",TRUE,110,10,570,"OW"
"77A",0.108268831674112,0.395833333333333,0.311764705882353,"2:3","1",TRUE,130,10,571,"OW"
"77A",0.146729234457035,0.427083333333333,0.333333333333333,"2:3","1",TRUE,118,10,572,"OW"
"77A",0.672330414825923,0.369791666666667,0.38659793814433,"2:3","1",TRUE,131,10,573,"OW"
"77A",0.120922815591579,0.369791666666667,0.308755760368664,"2:3","1",TRUE,117,10,574,"OW"
"77A",0.380678242670776,0.4375,0.381818181818182,"2:3","1",TRUE,118,10,575,"OW"
"77A",0.0440011823420567,0.432291666666667,0.28,"2:3","1",TRUE,123,10,576,"OW"
"77A",0.204423609859958,0.510416666666667,0.356807511737089,"2:3","1",TRUE,123,10,577,"OW"
"77A",0.0994259501553776,0.427083333333333,0.314917127071823,"2:3","1",TRUE,123,10,578,"OW"
"77A",0.306583413161786,0.453125,0.373831775700935,"2:3","1",TRUE,125,10,579,"OW"
"77A",0.0757683707665573,0.427083333333333,0.302564102564103,"2:3","1",TRUE,124,10,580,"OW"
"77A",0.229898508439409,0.421875,0.353982300884956,"2:3","1",TRUE,116,10,581,"OW"
"77A",0.0264510090574364,0.416666666666667,0.257425742574257,"2:3","1",TRUE,121,10,582,"OW"
"77A",0.138520532187947,0.453125,0.334821428571429,"2:3","1",TRUE,126,10,583,"OW"
"77A",0.0560369962145968,0.421875,0.288372093023256,"2:3","1",TRUE,120,10,584,"OW"
"77A",0.146729234457035,0.427083333333333,0.333333333333333,"2:3","1",TRUE,119,10,585,"OW"
"77A",0.0718597411648744,0.385416666666667,0.290598290598291,"2:3","1",TRUE,118,10,586,"OW"
"77A",0.43910082838792,0.4375,0.388625592417062,"2:3","1",TRUE,126,10,587,"OW"
"77A",0.267634905436967,0.416666666666667,0.360189573459716,"2:3","1",TRUE,122,10,588,"OW"
"77A",0.0320221542408158,0.4375,0.267942583732057,"2:3","1",TRUE,121,10,589,"OW"
"77A",0.222092888996634,0.401041666666667,0.34703196347032,"2:3","1",TRUE,121,10,590,"OW"
"77A",0.485924343807243,0.421875,0.389908256880734,"2:3","1",TRUE,113,10,591,"OW"
"77A",0.140447738798657,0.401041666666667,0.325242718446602,"2:3","1",TRUE,116,10,592,"OW"
"77A",0.028018491181854,0.40625,0.257575757575758,"2:3","1",TRUE,119,10,593,"OW"
"77A",0.403237168088157,0.427083333333333,0.382352941176471,"2:3","1",TRUE,121,10,594,"OW"
"77A",0.112074020130978,0.484375,0.327188940092166,"2:3","1",TRUE,127,10,595,"OW"
"77A",0.0994259501553776,0.4375,0.316742081447964,"2:3","1",TRUE,125,10,596,"OW"
"77A",0.506489512345748,0.453125,0.398058252427184,"2:3","1",TRUE,122,10,597,"OW"
"77A",0.817694843665598,0.380208333333333,0.399014778325123,"2:3","1",TRUE,118,10,598,"OW"
"77A",0.0700623255299209,0.432291666666667,0.3,"2:3","1",TRUE,120,10,599,"OW"
"77A",0.148428449817579,0.432291666666667,0.334905660377358,"2:3","1",TRUE,117,10,600,"OW"
"77A",0.0472571413205233,0.447916666666667,0.285106382978723,"2:3","1",TRUE,126,10,601,"OW"
"77A",1.8349589904469,0.369791666666667,0.423255813953488,"2:3","1",TRUE,117,10,602,"OW"
"77A",0.248050127124097,0.458333333333333,0.36405529953917,"2:3","1",TRUE,119,10,603,"OW"
"77A",0.139159978005711,0.453125,0.335,"2:3","1",TRUE,122,10,604,"OW"
"77A",0.133202523099758,0.385416666666667,0.318181818181818,"2:3","1",TRUE,120,10,605,"OW"
"77A",0.25617742388768,0.40625,0.355263157894737,"2:3","1",TRUE,122,10,606,"OW"
"77A",0.104833974254172,0.416666666666667,0.315270935960591,"2:3","1",TRUE,123,10,607,"OW"
"77A",0.44829630213827,0.390625,0.376884422110553,"2:3","1",TRUE,129,10,608,"OW"
"77A",0.0418275229540281,0.40625,0.27319587628866,"2:3","1",TRUE,118,10,609,"OW"
"77A",0.0634571039651036,0.427083333333333,0.294685990338164,"2:3","1",TRUE,119,10,610,"OW"
"77A",0.0204847724052186,0.401041666666667,0.245192307692308,"2:3","1",TRUE,116,10,611,"OW"
"77A",0.497244120856663,0.390625,0.381578947368421,"2:3","1",TRUE,123,10,612,"OW"
"77A",0.352009719759347,0.411458333333333,0.371980676328502,"2:3","1",TRUE,122,10,613,"OW"
"77A",0.16350135347712,0.442708333333333,0.341346153846154,"2:3","1",TRUE,114,10,614,"OW"
"77A",3.63626951993359,0.479166666666667,0.471794871794872,"2:3","1",TRUE,117,10,615,"OW"
"77A",0.722080901838546,0.432291666666667,0.41025641025641,"2:3","1",TRUE,118,10,616,"OW"
"77A",0.201154778126097,0.364583333333333,0.330049261083744,"2:3","1",TRUE,126,10,617,"OW"
"77A",0.611756592090996,0.416666666666667,0.39906103286385,"2:3","1",TRUE,121,10,618,"OW"
"77A",0.33771694757436,0.432291666666667,0.375,"2:3","1",TRUE,115,10,619,"OW"
"77A",0.10363383034929,0.364583333333333,0.3,"2:3","1",TRUE,123,10,620,"OW"
"77A",0.166925333362481,0.401041666666667,0.333333333333333,"2:3","1",TRUE,125,10,621,"OW"
"77A",0.291438185721021,0.442708333333333,0.369791666666667,"2:3","1",TRUE,121,10,622,"OW"
"77A",0.315900239376012,0.390625,0.360515021459227,"2:3","1",TRUE,124,10,623,"OW"
"77A",0.0446133614042453,0.489583333333333,0.285714285714286,"2:3","1",TRUE,120,10,624,"OW"
"77A",0.74918221453722,0.427083333333333,0.410628019323671,"2:3","1",TRUE,123,10,625,"OW"
"77A",0.188593861447551,0.4375,0.347417840375587,"2:3","1",TRUE,117,10,626,"OW"
"77A",0.121201599381055,0.416666666666667,0.322115384615385,"2:3","1",TRUE,117,10,627,"OW"
"77A",1.16844092718298,0.411458333333333,0.424242424242424,"2:3","1",TRUE,118,10,628,"OW"
"77A",0.161257807999091,0.395833333333333,0.330275229357798,"2:3","1",TRUE,121,10,629,"OW"
"77A",1.16039663476321,0.40625,0.422330097087379,"2:3","1",TRUE,124,10,630,"OW"
"77A",0.167695902927956,0.432291666666667,0.340807174887892,"2:3","1",TRUE,117,10,631,"OW"
"77A",0.150840461262156,0.442708333333333,0.3375,"2:3","1",TRUE,129,10,632,"OW"
"77A",0.0613025793104874,0.411458333333333,0.290178571428571,"2:3","1",TRUE,122,10,633,"OW"
"77A",0.333082837125298,0.380208333333333,0.359447004608295,"2:3","1",TRUE,115,10,634,"OW"
"77A",0.132590452032111,0.4375,0.330434782608696,"2:3","1",TRUE,125,10,635,"OW"
"77A",1.17383474608037,0.401041666666667,0.421052631578947,"2:3","1",TRUE,124,10,636,"OW"
"77A",0.0842349939980314,0.442708333333333,0.309859154929577,"2:3","1",TRUE,120,10,637,"OW"
"77A",0.20584074883292,0.380208333333333,0.336842105263158,"2:3","1",TRUE,123,10,638,"OW"
"77A",2.3261443611726,0.348958333333333,0.419213973799127,"2:3","1",TRUE,116,10,639,"OW"
"77A",0.392246751853721,0.375,0.365,"2:3","1",TRUE,126,10,640,"OW"
"77A",0.119263527577496,0.505208333333333,0.330434782608696,"2:3","1",TRUE,117,10,641,"OW"
"77A",0.232025946872267,0.385416666666667,0.344262295081967,"2:3","1",TRUE,126,10,642,"OW"
"77A",0.540223232596773,0.411458333333333,0.391959798994975,"2:3","1",TRUE,119,10,643,"OW"
"77A",0.90488973068333,0.432291666666667,0.419811320754717,"2:3","1",TRUE,119,10,644,"OW"
"77A",0.133509617372876,0.411458333333333,0.325471698113208,"2:3","1",TRUE,119,10,645,"OW"
"77A",0.120922815591579,0.369791666666667,0.308755760368664,"2:3","1",TRUE,122,10,646,"OW"
"77A",0.273239608476718,0.463541666666667,0.369458128078818,"2:3","1",TRUE,122,10,647,"OW"
"77A",0.0327681214912073,0.505208333333333,0.273127753303965,"2:3","1",TRUE,114,10,648,"OW"
"77A",0.0519363646232498,0.458333333333333,0.290322580645161,"2:3","1",TRUE,116,10,649,"OW"
"77A",0.227266620298107,0.40625,0.349514563106796,"2:3","1",TRUE,120,10,650,"OW"
"77A",0.117356446473192,0.416666666666667,0.320574162679426,"2:3","1",TRUE,121,10,651,"OW"
"77A",0.152939072417595,0.385416666666667,0.324607329842932,"2:3","1",TRUE,126,10,652,"OW"
"77A",0.292110087391652,0.458333333333333,0.37219730941704,"2:3","1",TRUE,125,10,653,"OW"
"77A",0.055395482240398,0.416666666666667,0.286919831223629,"2:3","1",TRUE,121,10,654,"OW"
"77A",0.360209908940413,0.416666666666667,0.374407582938389,"2:3","1",TRUE,121,10,655,"OW"
"77A",1.32011589788039,0.416666666666667,0.430327868852459,"2:3","1",TRUE,128,10,656,"OW"
"77A",0.222092888996634,0.40625,0.34841628959276,"2:3","1",TRUE,122,10,657,"OW"
"77A",0.244646413765164,0.427083333333333,0.358208955223881,"2:3","1",TRUE,122,10,658,"OW"
"77A",0.100577364202932,0.380208333333333,0.303867403314917,"2:3","1",TRUE,121,10,659,"OW"
"77A",0.132285471991793,0.4375,0.330316742081448,"2:3","1",TRUE,124,10,660,"OW"
"77A",0.17439103388396,0.458333333333333,0.346666666666667,"2:3","1",TRUE,122,10,661,"OW"
"77A",0.16051682174439,0.442708333333333,0.34051724137931,"2:3","1",TRUE,118,10,662,"OW"
"77A",0.153999301811647,0.395833333333333,0.328125,"2:3","1",TRUE,126,10,663,"OW"
"77A",0.309420479571936,0.458333333333333,0.375,"2:3","1",TRUE,121,10,664,"OW"
"77A",0.098741438513791,0.447916666666667,0.317991631799163,"2:3","1",TRUE,116,10,665,"OW"
"77A",0.969613514038032,0.427083333333333,0.421348314606742,"2:3","1",TRUE,120,10,666,"OW"
"77A",0.265792336085804,0.432291666666667,0.363247863247863,"2:3","1",TRUE,118,10,667,"OW"
"77A",0.823363402359691,0.427083333333333,0.414634146341463,"2:3","1",TRUE,125,10,668,"OW"
"77A",0.0810010873955265,0.5,0.312236286919831,"2:3","1",TRUE,128,10,669,"OW"
"77A",0.121761096623856,0.40625,0.31981981981982,"2:3","1",TRUE,120,10,670,"OW"
"77A",15.7659364615905,0.385416666666667,0.466666666666667,"2:3","1",TRUE,121,10,671,"OW"
"77A",0.294813220312178,0.40625,0.362068965517241,"2:3","1",TRUE,115,10,672,"OW"
"77A",0.125750566728124,0.432291666666667,0.326923076923077,"2:3","1",TRUE,129,10,673,"OW"
"77A",0.300987080740977,0.354166666666667,0.344262295081967,"2:3","1",TRUE,121,10,674,"OW"
"77A",0.124310968761263,0.364583333333333,0.308080808080808,"2:3","1",TRUE,121,10,675,"OW"
"77A",0.0607404979354667,0.463541666666667,0.297560975609756,"2:3","1",TRUE,123,10,676,"OW"
"77A",0.300987080740977,0.401041666666667,0.36150234741784,"2:3","1",TRUE,116,10,677,"OW"
"77A",0.398620891418824,0.442708333333333,0.384920634920635,"2:3","1",TRUE,122,10,678,"OW"
"77A",0.262145166316023,0.40625,0.356435643564356,"2:3","1",TRUE,130,10,679,"OW"
"77A",0.137250441890335,0.427083333333333,0.330143540669856,"2:3","1",TRUE,119,10,680,"OW"
"77A",0.0526589441835302,0.421875,0.285714285714286,"2:3","1",TRUE,116,10,681,"OW"
"77A",0.222604917242976,0.416666666666667,0.351219512195122,"2:3","1",TRUE,128,10,682,"OW"
"77A",0.232025946872267,0.416666666666667,0.353211009174312,"2:3","1",TRUE,116,10,683,"OW"
"77A",0.640590742354438,0.489583333333333,0.412322274881517,"2:3","1",TRUE,122,10,684,"OW"
"77A",0.0266343770932281,0.411458333333333,0.256756756756757,"2:3","1",TRUE,120,10,685,"OW"
"77A",0.145049471787972,0.385416666666667,0.322175732217573,"2:3","1",TRUE,123,10,686,"OW"
"77A",0.0527803477411423,0.453125,0.29047619047619,"2:3","1",TRUE,124,10,687,"OW"
"77A",0.143059120762737,0.442708333333333,0.334905660377358,"2:3","1",TRUE,129,10,688,"OW"
"77A",0.187295461045132,0.432291666666667,0.346153846153846,"2:3","1",TRUE,115,10,689,"OW"
"77A",0.0370217416369605,0.416666666666667,0.270386266094421,"2:3","1",TRUE,124,10,690,"OW"
"77A",0.0723578990824531,0.447916666666667,0.303738317757009,"2:3","1",TRUE,118,10,691,"OW"
"77A",0.0356004219569378,0.447916666666667,0.273469387755102,"2:3","1",TRUE,118,10,692,"OW"
"77A",0.0286711917050563,0.427083333333333,0.262222222222222,"2:3","1",TRUE,118,10,693,"OW"
"77A",0.34005812454783,0.390625,0.364035087719298,"2:3","1",TRUE,124,10,694,"OW"
"77A",0.197482925840228,0.395833333333333,0.339805825242718,"2:3","1",TRUE,127,10,695,"OW"
"77A",0.40046102629172,0.427083333333333,0.382075471698113,"2:3","1",TRUE,124,10,696,"OW"
"77A",0.261542188935925,0.416666666666667,0.358974358974359,"2:3","1",TRUE,122,10,697,"OW"
"77A",0.315900239376012,0.421875,0.369369369369369,"2:3","1",TRUE,121,10,698,"OW"
"77A",0.127500107533888,0.432291666666667,0.327659574468085,"2:3","1",TRUE,127,10,699,"OW"
"77A",0.0673725287321275,0.364583333333333,0.281553398058252,"2:3","1",TRUE,123,10,700,"OW"
"77A",0.327002787780829,0.411458333333333,0.368421052631579,"2:3","1",TRUE,119,10,701,"OW"
"77A",0.277679842566392,0.348958333333333,0.338308457711443,"2:3","1",TRUE,128,10,702,"OW"
"77A",0.158679218175336,0.416666666666667,0.334883720930233,"2:3","1",TRUE,128,10,703,"OW"
"77A",0.364381362656211,0.416666666666667,0.375,"2:3","1",TRUE,124,10,704,"OW"
"77A",0.110790991865449,0.395833333333333,0.312820512820513,"2:3","1",TRUE,126,10,705,"OW"
"77A",0.0752467329871576,0.473958333333333,0.308035714285714,"2:3","1",TRUE,119,10,706,"OW"
"77A",0.127206836130553,0.463541666666667,0.331838565022422,"2:3","1",TRUE,119,10,707,"OW"
"77A",0.128383984751235,0.416666666666667,0.324742268041237,"2:3","1",TRUE,119,10,708,"OW"
"77A",0.131072550760276,0.447916666666667,0.331460674157303,"2:3","1",TRUE,119,10,709,"OW"
"77A",0.0915158145600355,0.427083333333333,0.311111111111111,"2:3","1",TRUE,120,10,710,"OW"
"77A",0.186005999659031,0.411458333333333,0.341232227488152,"2:3","1",TRUE,124,10,711,"OW"
"77A",0.241289405742624,0.411458333333333,0.35377358490566,"2:3","1",TRUE,126,10,712,"OW"
"77A",0.203484274971792,0.442708333333333,0.352040816326531,"2:3","1",TRUE,118,10,713,"OW"
"77A",0.163878300761086,0.447916666666667,0.342245989304813,"2:3","1",TRUE,120,10,714,"OW"
"77A",0.16808252061519,0.4375,0.341836734693878,"2:3","1",TRUE,117,10,715,"OW"
"77A",0.72541420994439,0.385416666666667,0.396135265700483,"2:3","1",TRUE,122,10,716,"OW"
"77A",4.99654573481266,0.390625,0.456043956043956,"2:3","1",TRUE,123,10,717,"OW"
"77A",0.203016227375348,0.401041666666667,0.342723004694836,"2:3","1",TRUE,124,10,718,"OW"
"77A",0.117627008109614,0.385416666666667,0.3125,"2:3","1",TRUE,120,10,719,"OW"
"77A",0.513536192870506,0.442708333333333,0.396984924623116,"2:3","1",TRUE,115,10,720,"OW"
"77A",0.747458971132484,0.375,0.393203883495146,"2:3","1",TRUE,122,10,721,"OW"
"77A",0.0890215085445039,0.385416666666667,0.3,"2:3","1",TRUE,115,10,722,"OW"
"77A",0.189464458420099,0.390625,0.336322869955157,"2:3","1",TRUE,123,10,723,"OW"
"77A",0.434073982972895,0.322916666666667,0.344827586206897,"2:3","1",TRUE,124,10,724,"OW"
"77A",0.0721914639082662,0.5,0.306976744186047,"2:3","1",TRUE,118,10,725,"OW"
"77A",0.0515788015710411,0.447916666666667,0.288793103448276,"2:3","1",TRUE,122,10,726,"OW"
"77A",0.214058783653426,0.369791666666667,0.334975369458128,"2:3","1",TRUE,120,10,727,"OW"
"77A",0.256768032968854,0.479166666666667,0.367713004484305,"2:3","1",TRUE,124,10,728,"OW"
"77A",3.3546913220939,0.385416666666667,0.446078431372549,"2:3","1",TRUE,131,10,729,"OW"
"77A",0.246342391875421,0.442708333333333,0.36150234741784,"2:3","1",TRUE,117,10,730,"OW"
"77A",0.255000278097215,0.411458333333333,0.356481481481481,"2:3","1",TRUE,120,10,731,"OW"
"77A",0.589626586364721,0.427083333333333,0.4,"2:3","1",TRUE,123,10,732,"OW"
"77A",0.349586260383295,0.411458333333333,0.371681415929204,"2:3","1",TRUE,117,10,733,"OW"
"77A",0.218541517000443,0.395833333333333,0.344660194174757,"2:3","1",TRUE,126,10,734,"OW"
"77A",0.214552289519839,0.375,0.336898395721925,"2:3","1",TRUE,120,10,735,"OW"
"77A",0.252662188761404,0.458333333333333,0.365,"2:3","1",TRUE,120,10,736,"OW"
"77A",0.292110087391652,0.463541666666667,0.37280701754386,"2:3","1",TRUE,136,10,737,"OW"
"77A",0.253828541340034,0.427083333333333,0.36,"2:3","1",TRUE,120,10,738,"OW"
"77A",0.133817419642288,0.359375,0.30952380952381,"2:3","1",TRUE,125,10,739,"OW"
"77A",0.0865951859975022,0.484375,0.315,"2:3","1",TRUE,121,10,740,"OW"
"77A",0.458739520834672,0.401041666666667,0.381395348837209,"2:3","1",TRUE,123,10,741,"OW"
"77A",1.10816507923218,0.390625,0.415094339622642,"2:3","1",TRUE,129,10,742,"OW"
"77A",0.282192231929897,0.40625,0.36,"2:3","1",TRUE,130,10,743,"OW"
"77A",0.251501195620805,0.416666666666667,0.357142857142857,"2:3","1",TRUE,128,10,744,"OW"
"77A",1.07548203511586,0.34375,0.392307692307692,"2:3","1",TRUE,118,10,745,"OW"
"77A",0.0703857509480541,0.401041666666667,0.293838862559242,"2:3","1",TRUE,127,10,746,"OW"
"77A",0.317358514793447,0.416666666666667,0.368421052631579,"2:3","1",TRUE,115,10,747,"OW"
"77A",0.240180671007365,0.411458333333333,0.353535353535354,"2:3","1",TRUE,122,10,748,"OW"
"77A",0.110281902704833,0.46875,0.325471698113208,"2:3","1",TRUE,120,10,749,"OW"
"77A",0.135367108194852,0.390625,0.320512820512821,"2:3","1",TRUE,122,10,750,"OW"
"77A",0.0247422587258265,0.432291666666667,0.257425742574257,"2:3","1",TRUE,121,10,751,"OW"
"77A",0.141421373715154,0.458333333333333,0.336405529953917,"2:3","1",TRUE,126,10,752,"OW"
"77A",0.352821267217342,0.369791666666667,0.358078602620087,"2:3","1",TRUE,120,10,753,"OW"
"77A",0.159411721587109,0.385416666666667,0.326530612244898,"2:3","1",TRUE,120,10,754,"OW"
"77A",0.137566868514296,0.40625,0.325581395348837,"2:3","1",TRUE,124,10,755,"OW"
"77A",0.225182819977301,0.421875,0.352941176470588,"2:3","1",TRUE,126,10,756,"OW"
"77A",0.366907387073817,0.432291666666667,0.378947368421053,"2:3","1",TRUE,121,10,757,"OW"
"77A",0.160886888283294,0.369791666666667,0.321739130434783,"2:3","1",TRUE,121,10,758,"OW"
"77A",0.0867948285048706,0.401041666666667,0.303030303030303,"2:3","1",TRUE,123,10,759,"OW"
"77A",0.297541367526635,0.401041666666667,0.360975609756098,"2:3","1",TRUE,130,10,760,"OW"
"77A",0.115746095737843,0.40625,0.317535545023697,"2:3","1",TRUE,110,10,761,"OW"
"77A",0.0896386380887712,0.416666666666667,0.308080808080808,"2:3","1",TRUE,118,10,762,"OW"
"77A",0.19254331858883,0.395833333333333,0.338624338624339,"2:3","1",TRUE,115,10,763,"OW"
"77A",0.168470029637475,0.411458333333333,0.336492890995261,"2:3","1",TRUE,124,10,764,"OW"
"77A",0.126914239300108,0.427083333333333,0.326424870466321,"2:3","1",TRUE,119,10,765,"OW"
"77A",0.16808252061519,0.453125,0.344186046511628,"2:3","1",TRUE,117,10,766,"OW"
"77A",0.307998679752561,0.390625,0.359375,"2:3","1",TRUE,119,10,767,"OW"
"77A",0.271984061246891,0.40625,0.358208955223881,"2:3","1",TRUE,120,10,768,"OW"
"77A",0.22107236304471,0.375,0.338383838383838,"2:3","1",TRUE,120,10,769,"OW"
"77A",1.19841672337806,0.432291666666667,0.430962343096234,"2:3","1",TRUE,119,10,770,"OW"
"77A",0.0882052732002179,0.395833333333333,0.302439024390244,"2:3","1",TRUE,122,10,771,"OW"
"77A",0.203953401637408,0.4375,0.351351351351351,"2:3","1",TRUE,126,10,772,"OW"
"77A",0.131677614811673,0.427083333333333,0.328125,"2:3","1",TRUE,114,10,773,"OW"
"77A",0.523084507164744,0.411458333333333,0.39047619047619,"2:3","1",TRUE,118,10,774,"OW"
"77A",0.0691009389096882,0.46875,0.303738317757009,"2:3","1",TRUE,130,10,775,"OW"
"77A",0.141747416292681,0.359375,0.312138728323699,"2:3","1",TRUE,119,10,776,"OW"
"77A",0.185151294446617,0.458333333333333,0.349593495934959,"2:3","1",TRUE,126,10,777,"OW"
"77A",0.20584074883292,0.463541666666667,0.355450236966825,"2:3","1",TRUE,128,10,778,"OW"
"77A",0.128383984751235,0.427083333333333,0.327014218009479,"2:3","1",TRUE,118,10,779,"OW"
"77A",1.19841672337806,0.395833333333333,0.41991341991342,"2:3","1",TRUE,122,10,780,"OW"
"77A",0.146055007594816,0.40625,0.32843137254902,"2:3","1",TRUE,124,10,781,"OW"
"77A",0.633257231625401,0.411458333333333,0.399082568807339,"2:3","1",TRUE,115,10,782,"OW"
"77A",0.511176472960318,0.416666666666667,0.390862944162437,"2:3","1",TRUE,121,10,783,"OW"
"77A",0.372869753573026,0.489583333333333,0.386666666666667,"2:3","1",TRUE,132,10,784,"OW"
"77A",1.41453944196569,0.46875,0.443396226415094,"2:3","1",TRUE,123,10,785,"OW"
"77A",0.0455476365574344,0.453125,0.284210526315789,"2:3","1",TRUE,115,10,786,"OW"
"77A",0.0315101046099505,0.4375,0.267326732673267,"2:3","1",TRUE,119,10,787,"OW"
"77A",0.0649353593318935,0.395833333333333,0.288990825688073,"2:3","1",TRUE,123,10,788,"OW"
"77A",0.0784313063998175,0.427083333333333,0.304147465437788,"2:3","1",TRUE,121,10,789,"OW"
"77A",0.381555884516474,0.401041666666667,0.372727272727273,"2:3","1",TRUE,124,10,790,"OW"
"77A",0.205367280955588,0.458333333333333,0.354700854700855,"2:3","1",TRUE,122,10,791,"OW"
"77A",0.233634435306047,0.416666666666667,0.353535353535354,"2:3","1",TRUE,120,10,792,"OW"
"77A",1.06072440280719,0.395833333333333,0.415384615384615,"2:3","1",TRUE,126,10,793,"OW"
"77A",0.204894902132936,0.447916666666667,0.353191489361702,"2:3","1",TRUE,115,10,794,"OW"
"77A",0.306583413161786,0.442708333333333,0.37219730941704,"2:3","1",TRUE,121,10,795,"OW"
"77A",0.31228379967185,0.385416666666667,0.358208955223881,"2:3","1",TRUE,121,10,796,"OW"
"77A",0.204894902132936,0.390625,0.34,"2:3","1",TRUE,115,10,797,"OW"
"77A",0.246342391875421,0.416666666666667,0.356164383561644,"2:3","1",TRUE,127,10,798,"OW"
"77A",0.0775334213868973,0.411458333333333,0.300448430493274,"2:3","1",TRUE,113,10,799,"OW"
"77A",0.398620891418824,0.385416666666667,0.369565217391304,"2:3","1",TRUE,123,10,800,"OW"
"77A",0.168470029637475,0.411458333333333,0.336448598130841,"2:3","1",TRUE,116,10,801,"OW"
"77A",0.0934323021094172,0.489583333333333,0.318777292576419,"2:3","1",TRUE,128,10,802,"OW"
"77A",0.445209944530278,0.354166666666667,0.361809045226131,"2:3","1",TRUE,112,10,803,"OW"
"77A",0.0279540440030464,0.442708333333333,0.263414634146341,"2:3","1",TRUE,119,10,804,"OW"
"77A",0.449329835316494,0.375,0.371134020618557,"2:3","1",TRUE,118,10,805,"OW"
"77A",0.227790576421012,0.421875,0.353488372093023,"2:3","1",TRUE,119,10,806,"OW"
"77A",0.655513527096113,0.447916666666667,0.409090909090909,"2:3","1",TRUE,121,10,807,"OW"
"77A",0.0633111420965895,0.479166666666667,0.300448430493274,"2:3","1",TRUE,122,10,808,"OW"
"77A",0.0566859393177145,0.40625,0.285714285714286,"2:3","1",TRUE,117,10,809,"OW"
"77A",0.229898508439409,0.4375,0.357142857142857,"2:3","1",TRUE,114,10,810,"OW"
"77A",0.447265146257849,0.333333333333333,0.351758793969849,"2:3","1",TRUE,117,10,811,"OW"
"77A",0.018047857055141,0.526041666666667,0.25,"2:3","1",TRUE,120,10,812,"OW"
"77A",0.252081023803186,0.385416666666667,0.348101265822785,"2:3","1",TRUE,126,10,813,"OW"
"77A",0.185151294446617,0.4375,0.346534653465347,"2:3","1",TRUE,124,10,814,"OW"
"77A",0.364381362656211,0.4375,0.37962962962963,"2:3","1",TRUE,125,10,815,"OW"
"77A",0.221582038500218,0.46875,0.359605911330049,"2:3","1",TRUE,115,10,816,"OW"
"77A",0.0702238520418134,0.40625,0.294930875576037,"2:3","1",TRUE,122,10,817,"OW"
"77A",0.291438185721021,0.46875,0.373205741626794,"2:3","1",TRUE,126,10,818,"OW"
"77A",0.178043061096624,0.375,0.328205128205128,"2:3","1",TRUE,119,10,819,"OW"
"77A",0.424192275972032,0.421875,0.383495145631068,"2:3","1",TRUE,122,10,820,"OW"
"77A",0.0754202119891575,0.385416666666667,0.292682926829268,"2:3","1",TRUE,124,10,821,"OW"
"77A",0.129572026488336,0.411458333333333,0.324074074074074,"2:3","1",TRUE,118,10,822,"OW"
"77A",0.425170238067799,0.442708333333333,0.388059701492537,"2:3","1",TRUE,117,10,823,"OW"
"77A",0.224148095665539,0.473958333333333,0.360576923076923,"2:3","1",TRUE,123,10,824,"OW"
"77A",0.0888167443035728,0.401041666666667,0.304147465437788,"2:3","1",TRUE,124,10,825,"OW"
"77A",0.229898508439409,0.427083333333333,0.355140186915888,"2:3","1",TRUE,117,10,826,"OW"
"77A",0.083655066585414,0.421875,0.306010928961749,"2:3","1",TRUE,132,10,827,"OW"
"77A",0.185151294446617,0.4375,0.346590909090909,"2:3","1",TRUE,115,10,828,"OW"
"77A",0.186434830704658,0.494791666666667,0.352380952380952,"2:3","1",TRUE,120,10,829,"OW"
"77A",0.126622315490924,0.453125,0.330508474576271,"2:3","1",TRUE,118,10,830,"OW"
"77A",0.233097037338039,0.427083333333333,0.355769230769231,"2:3","1",TRUE,116,10,831,"OW"
