"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"129A",0.000265608778294669,0.484496124031008,0.152037617554859,"1","2",TRUE,170,10,560,"OW"
"129A",0.0298846067091174,0.515503875968992,0.269230769230769,"1","2",TRUE,165,10,561,"OW"
"129A",0.00131314242028123,0.511627906976744,0.179577464788732,"1","2",TRUE,156,10,562,"OW"
"129A",0.00424974465441877,0.484496124031008,0.206405693950178,"1","2",TRUE,161,10,563,"OW"
"129A",0.00842155984674082,0.476744186046512,0.225255972696246,"1","2",TRUE,169,10,564,"OW"
"129A",0.00483468782325038,0.538759689922481,0.208681135225376,"1","2",TRUE,162,10,565,"OW"
"129A",0.0143686425712345,0.406976744186047,0.234401349072513,"1","2",TRUE,158,10,566,"OW"
"129A",0.0100554205759454,0.484496124031008,0.230902777777778,"1","2",TRUE,158,10,567,"OW"
"129A",0.00771593817022922,0.426356589147287,0.21824686940966,"1","2",TRUE,153,10,568,"OW"
"129A",0.00387577748836038,0.503875968992248,0.204188481675393,"1","2",TRUE,165,10,569,"OW"
"129A",0.00146324325768271,0.488372093023256,0.181818181818182,"1","2",TRUE,164,10,570,"OW"
"129A",0.00308566614007084,0.484496124031008,0.198360655737705,"1","2",TRUE,162,10,571,"OW"
"129A",0.00305737376662793,0.507751937984496,0.198275862068966,"1","2",TRUE,161,10,572,"OW"
"129A",0.0120616894008905,0.527131782945736,0.236272878535774,"1","2",TRUE,158,10,573,"OW"
"129A",0.004077190804964,0.531007751937985,0.204724409448819,"1","2",TRUE,168,10,574,"OW"
"129A",0.00276913567315481,0.496124031007752,0.195945945945946,"1","2",TRUE,166,10,575,"OW"
"129A",0.00403980717380765,0.488372093023256,0.205175600739372,"1","2",TRUE,158,10,576,"OW"
"129A",0.0122859555829397,0.5,0.237541528239203,"1","2",TRUE,164,10,577,"OW"
"129A",0.00180437014453691,0.488372093023256,0.186195826645265,"1","2",TRUE,173,10,578,"OW"
"129A",0.0149767486682285,0.457364341085271,0.242424242424242,"1","2",TRUE,161,10,579,"OW"
"129A",0.00836358045859914,0.422480620155039,0.220070422535211,"1","2",TRUE,163,10,580,"OW"
"129A",0.00508593302815402,0.39922480620155,0.202749140893471,"1","2",TRUE,167,10,581,"OW"
"129A",0.00471375858884511,0.48062015503876,0.208955223880597,"1","2",TRUE,156,10,582,"OW"
"129A",0.00138138275937088,0.550387596899225,0.178861788617886,"1","2",TRUE,153,10,583,"OW"
"129A",0.00687675795282322,0.565891472868217,0.215929203539823,"1","2",TRUE,169,10,584,"OW"
"129A",0.00211998424427305,0.434108527131783,0.186554621848739,"1","2",TRUE,161,10,585,"OW"
"129A",0.0276340248893408,0.465116279069767,0.265151515151515,"1","2",TRUE,169,10,586,"OW"
"129A",0.00138456749434823,0.507751937984496,0.180722891566265,"1","2",TRUE,161,10,587,"OW"
"129A",0.000946885856843886,0.468992248062016,0.172638436482085,"1","2",TRUE,154,10,588,"OW"
"129A",0.00123682777910988,0.445736434108527,0.176372712146423,"1","2",TRUE,160,10,589,"OW"
"129A",0.0170381776568335,0.5,0.24865831842576,"1","2",TRUE,158,10,590,"OW"
"129A",0.00361706102158697,0.48062015503876,0.202194357366771,"1","2",TRUE,167,10,591,"OW"
"129A",0.0145016073418263,0.511627906976744,0.242928452579035,"1","2",TRUE,162,10,592,"OW"
"129A",0.00404912082356974,0.51937984496124,0.205,"1","2",TRUE,165,10,593,"OW"
"129A",0.00201525697537344,0.488372093023256,0.18860510805501,"1","2",TRUE,169,10,594,"OW"
"129A",0.00467053828818345,0.503875968992248,0.209030100334448,"1","2",TRUE,163,10,595,"OW"
"129A",0.00853872721213259,0.492248062015504,0.226053639846743,"1","2",TRUE,165,10,596,"OW"
"129A",0.00800553460268238,0.546511627906977,0.222222222222222,"1","2",TRUE,156,10,597,"OW"
"129A",0.026329465583804,0.527131782945736,0.263814616755793,"1","2",TRUE,158,10,598,"OW"
"129A",0.00307856859594618,0.496124031007752,0.198484848484848,"1","2",TRUE,170,10,599,"OW"
"129A",0.00294677471491755,0.468992248062016,0.196694214876033,"1","2",TRUE,153,10,600,"OW"
"129A",0.00129512364137588,0.472868217054264,0.178875638841567,"1","2",TRUE,165,10,601,"OW"
"129A",0.0139770185467667,0.538759689922481,0.240366972477064,"1","2",TRUE,160,10,602,"OW"
"129A",0.006157138713777,0.484496124031008,0.216374269005848,"1","2",TRUE,167,10,603,"OW"
"129A",0.00290633943443928,0.496124031007752,0.197132616487455,"1","2",TRUE,156,10,604,"OW"
"129A",0.00539974483010467,0.546511627906977,0.211129296235679,"1","2",TRUE,161,10,605,"OW"
"129A",0.0036004404775484,0.515503875968992,0.202185792349727,"1","2",TRUE,163,10,606,"OW"
"129A",0.003866862557032,0.484496124031008,0.203957382039574,"1","2",TRUE,161,10,607,"OW"
"129A",0.00778734004021233,0.48062015503876,0.223034734917733,"1","2",TRUE,156,10,608,"OW"
"129A",0.00743681775191527,0.468992248062016,0.221138211382114,"1","2",TRUE,163,10,609,"OW"
"129A",0.00501614448020496,0.465116279069767,0.20990099009901,"1","2",TRUE,160,10,610,"OW"
"129A",0.00664327511753132,0.453488372093023,0.216828478964401,"1","2",TRUE,163,10,611,"OW"
"129A",0.0109245571356352,0.457364341085271,0.232081911262799,"1","2",TRUE,167,10,612,"OW"
"129A",0.00305034129965672,0.5,0.198260869565217,"1","2",TRUE,166,10,613,"OW"
"129A",0.00583951310833164,0.488372093023256,0.214983713355049,"1","2",TRUE,175,10,614,"OW"
"129A",0.0260880515619901,0.5,0.264248704663212,"1","2",TRUE,160,10,615,"OW"
"129A",0.030440259107877,0.476744186046512,0.269662921348315,"1","2",TRUE,164,10,616,"OW"
"129A",0.00376146942270208,0.484496124031008,0.203237410071942,"1","2",TRUE,159,10,617,"OW"
"129A",0.011127680316639,0.488372093023256,0.234265734265734,"1","2",TRUE,167,10,618,"OW"
"129A",0.0177592631500121,0.507751937984496,0.25,"1","2",TRUE,161,10,619,"OW"
"129A",0.0106268032587623,0.5,0.23292469352014,"1","2",TRUE,163,10,620,"OW"
"129A",0.00519244060143309,0.461240310077519,0.210619469026549,"1","2",TRUE,156,10,621,"OW"
"129A",0.00917056808665487,0.492248062015504,0.22824302134647,"1","2",TRUE,171,10,622,"OW"
"129A",0.00236231242241171,0.472868217054264,0.191709844559585,"1","2",TRUE,171,10,623,"OW"
"129A",0.0028012039783475,0.445736434108527,0.1939586645469,"1","2",TRUE,169,10,624,"OW"
"129A",0.00813562719008969,0.511627906976744,0.224561403508772,"1","2",TRUE,162,10,625,"OW"
"129A",0.00285328750499832,0.468992248062016,0.195924764890282,"1","2",TRUE,160,10,626,"OW"
"129A",0.00353471852094971,0.515503875968992,0.201694915254237,"1","2",TRUE,157,10,627,"OW"
"129A",0.0010997757275461,0.476744186046512,0.175806451612903,"1","2",TRUE,169,10,628,"OW"
"129A",0.00116763399482811,0.414728682170543,0.17219589257504,"1","2",TRUE,157,10,629,"OW"
"129A",0.00254882861426,0.503875968992248,0.194006309148265,"1","2",TRUE,167,10,630,"OW"
"129A",0.00223529544687334,0.523255813953488,0.190630048465267,"1","2",TRUE,160,10,631,"OW"
"129A",0.0024850751922768,0.534883720930233,0.192504258943782,"1","2",TRUE,158,10,632,"OW"
"129A",0.00424974465441877,0.484496124031008,0.206405693950178,"1","2",TRUE,166,10,633,"OW"
"129A",0.00175519119850009,0.527131782945736,0.185185185185185,"1","2",TRUE,162,10,634,"OW"
"129A",0.00336784996099786,0.5,0.200716845878136,"1","2",TRUE,167,10,635,"OW"
"129A",0.00987187028014275,0.550387596899225,0.228209191759113,"1","2",TRUE,168,10,636,"OW"
"129A",0.00279476074439542,0.457364341085271,0.194762684124386,"1","2",TRUE,160,10,637,"OW"
"129A",0.00900316976927265,0.527131782945736,0.22706065318818,"1","2",TRUE,167,10,638,"OW"
"129A",0.00155352816722511,0.5,0.183144246353323,"1","2",TRUE,168,10,639,"OW"
"129A",0.00211510792874367,0.503875968992248,0.189806678383128,"1","2",TRUE,164,10,640,"OW"
"129A",0.00612884640835744,0.538759689922481,0.215146299483649,"1","2",TRUE,162,10,641,"OW"
"129A",0.0017755173990437,0.527131782945736,0.185419968304279,"1","2",TRUE,153,10,642,"OW"
"129A",0.00776942786597177,0.511627906976744,0.223168654173765,"1","2",TRUE,160,10,643,"OW"
"129A",0.0171562925145171,0.523255813953488,0.248355263157895,"1","2",TRUE,157,10,644,"OW"
"129A",0.0102896651049724,0.511627906976744,0.231775700934579,"1","2",TRUE,156,10,645,"OW"
"129A",0.00453279039143019,0.51937984496124,0.207920792079208,"1","2",TRUE,164,10,646,"OW"
"129A",0.00380502956697004,0.453488372093023,0.201954397394137,"1","2",TRUE,166,10,647,"OW"
"129A",0.00302934080504576,0.430232558139535,0.194267515923567,"1","2",TRUE,154,10,648,"OW"
"129A",0.023304336557395,0.472868217054264,0.259187620889749,"1","2",TRUE,165,10,649,"OW"
"129A",0.00565425300513438,0.48062015503876,0.213913043478261,"1","2",TRUE,167,10,650,"OW"
"129A",0.0121173692103797,0.422480620155039,0.231418918918919,"1","2",TRUE,153,10,651,"OW"
"129A",0.00436881884030151,0.441860465116279,0.204472843450479,"1","2",TRUE,161,10,652,"OW"
"129A",0.0386775312662369,0.5,0.279857397504456,"1","2",TRUE,164,10,653,"OW"
"129A",0.00807961634468643,0.492248062015504,0.224409448818898,"1","2",TRUE,170,10,654,"OW"
"129A",0.00279476074439542,0.437984496124031,0.193199381761978,"1","2",TRUE,154,10,655,"OW"
"129A",0.0014464919851152,0.503875968992248,0.181672025723473,"1","2",TRUE,158,10,656,"OW"
"129A",0.0053134003160464,0.492248062015504,0.212454212454212,"1","2",TRUE,158,10,657,"OW"
"129A",0.00929815624388622,0.476744186046512,0.228260869565217,"1","2",TRUE,165,10,658,"OW"
"129A",0.00172315217425026,0.461240310077519,0.184210526315789,"1","2",TRUE,160,10,659,"OW"
"129A",0.0101251284164315,0.476744186046512,0.230891719745223,"1","2",TRUE,161,10,660,"OW"
"129A",0.0150458851287108,0.461240310077519,0.242857142857143,"1","2",TRUE,163,10,661,"OW"
"129A",0.0111020848055022,0.531007751937985,0.233390119250426,"1","2",TRUE,166,10,662,"OW"
"129A",0.000500345417977819,0.51937984496124,0.161839863713799,"1","2",TRUE,165,10,663,"OW"
"129A",0.00404912082356974,0.503875968992248,0.20534223706177,"1","2",TRUE,172,10,664,"OW"
"129A",0.00420109339245345,0.492248062015504,0.206219312602291,"1","2",TRUE,170,10,665,"OW"
"129A",0.0013655686293547,0.457364341085271,0.179153094462541,"1","2",TRUE,162,10,666,"OW"
"129A",0.00323855319598151,0.441860465116279,0.197044334975369,"1","2",TRUE,161,10,667,"OW"
"129A",0.00532565019517684,0.472868217054264,0.211965811965812,"1","2",TRUE,165,10,668,"OW"
"129A",0.0231438946441112,0.496124031007752,0.259717314487633,"1","2",TRUE,162,10,669,"OW"
"129A",0.00564124728501619,0.461240310077519,0.212871287128713,"1","2",TRUE,167,10,670,"OW"
"129A",0.00578597080074358,0.484496124031008,0.214626391096979,"1","2",TRUE,165,10,671,"OW"
"129A",0.00667394215600613,0.488372093023256,0.21875,"1","2",TRUE,160,10,672,"OW"
"129A",0.00700461933274259,0.503875968992248,0.220228384991843,"1","2",TRUE,168,10,673,"OW"
"129A",0.00515669252928117,0.488372093023256,0.21160409556314,"1","2",TRUE,170,10,674,"OW"
"129A",0.00474643608147899,0.468992248062016,0.208667736757624,"1","2",TRUE,168,10,675,"OW"
"129A",0.0114658416757562,0.457364341085271,0.233644859813084,"1","2",TRUE,154,10,676,"OW"
"129A",0.00955868257546241,0.468992248062016,0.228714524207012,"1","2",TRUE,168,10,677,"OW"
"129A",0.00102164715533176,0.503875968992248,0.174757281553398,"1","2",TRUE,157,10,678,"OW"
"129A",0.00598932303944717,0.484496124031008,0.215613382899628,"1","2",TRUE,167,10,679,"OW"
"129A",0.0147712395636516,0.488372093023256,0.243611584327087,"1","2",TRUE,167,10,680,"OW"
"129A",0.00525257227772324,0.5,0.212224108658744,"1","2",TRUE,155,10,681,"OW"
"129A",0.00998619264868367,0.503875968992248,0.230912476722533,"1","2",TRUE,153,10,682,"OW"
"129A",0.0138488637139387,0.484496124031008,0.241319444444444,"1","2",TRUE,168,10,683,"OW"
"129A",0.00232989706168055,0.523255813953488,0.191553544494721,"1","2",TRUE,162,10,684,"OW"
"129A",0.00748837248318276,0.496124031007752,0.222222222222222,"1","2",TRUE,163,10,685,"OW"
"129A",0.0139770185467667,0.503875968992248,0.241842610364683,"1","2",TRUE,161,10,686,"OW"
"129A",0.00546227721768435,0.511627906976744,0.21317157712305,"1","2",TRUE,162,10,687,"OW"
"129A",0.00260820446570335,0.434108527131783,0.191201353637902,"1","2",TRUE,148,10,688,"OW"
"129A",0.00278191870392325,0.476744186046512,0.195652173913043,"1","2",TRUE,163,10,689,"OW"
"129A",0.012314280471324,0.472868217054264,0.236974789915966,"1","2",TRUE,163,10,690,"OW"
"129A",0.000586511899390276,0.461240310077519,0.16374269005848,"1","2",TRUE,168,10,691,"OW"
"129A",0.00227161973784649,0.523255813953488,0.190990990990991,"1","2",TRUE,170,10,692,"OW"
"129A",0.00898246098491343,0.476744186046512,0.227188081936685,"1","2",TRUE,168,10,693,"OW"
"129A",0.00339119712445951,0.484496124031008,0.200663349917081,"1","2",TRUE,157,10,694,"OW"
"129A",0.00187209219533029,0.527131782945736,0.186567164179104,"1","2",TRUE,156,10,695,"OW"
"129A",0.00133141189061315,0.515503875968992,0.17981072555205,"1","2",TRUE,163,10,696,"OW"
"129A",0.000968943893094431,0.496124031007752,0.173764906303237,"1","2",TRUE,160,10,697,"OW"
"129A",0.00392970035365138,0.523255813953488,0.204116638078902,"1","2",TRUE,158,10,698,"OW"
"129A",0.00853872721213259,0.453488372093023,0.224137931034483,"1","2",TRUE,167,10,699,"OW"
"129A",0.0206267803139312,0.472868217054264,0.25473321858864,"1","2",TRUE,162,10,700,"OW"
"129A",0.00643251545126982,0.48062015503876,0.217527386541471,"1","2",TRUE,162,10,701,"OW"
"129A",0.00936261445201069,0.5,0.228915662650602,"1","2",TRUE,163,10,702,"OW"
"129A",0.0112048214524705,0.515503875968992,0.234375,"1","2",TRUE,158,10,703,"OW"
"129A",0.00745396310388527,0.503875968992248,0.222044728434505,"1","2",TRUE,159,10,704,"OW"
"129A",0.00223015389644446,0.468992248062016,0.19022687609075,"1","2",TRUE,166,10,705,"OW"
"129A",0.0037875452997408,0.511627906976744,0.203525641025641,"1","2",TRUE,156,10,706,"OW"
"129A",0.00206220308941206,0.476744186046512,0.188811188811189,"1","2",TRUE,172,10,707,"OW"
"129A",0.00400276631196116,0.468992248062016,0.204225352112676,"1","2",TRUE,162,10,708,"OW"
"129A",0.00425954230851133,0.488372093023256,0.206500956022945,"1","2",TRUE,168,10,709,"OW"
"129A",0.00236231242241171,0.507751937984496,0.192239858906526,"1","2",TRUE,164,10,710,"OW"
"129A",0.0012685580074616,0.527131782945736,0.178461538461538,"1","2",TRUE,157,10,711,"OW"
"129A",0.0307219476563233,0.5,0.270609318996416,"1","2",TRUE,162,10,712,"OW"
"129A",0.00371840795686362,0.5,0.203152364273205,"1","2",TRUE,163,10,713,"OW"
"129A",0.00728427341439186,0.48062015503876,0.221052631578947,"1","2",TRUE,158,10,714,"OW"
"129A",0.00589355088656767,0.496124031007752,0.215358931552588,"1","2",TRUE,171,10,715,"OW"
"129A",0.0150458851287108,0.488372093023256,0.244224422442244,"1","2",TRUE,161,10,716,"OW"
"129A",0.00249080445582269,0.507751937984496,0.19344262295082,"1","2",TRUE,161,10,717,"OW"
"129A",0.00105755370297198,0.5,0.175438596491228,"1","2",TRUE,171,10,718,"OW"
"129A",0.0377100966736208,0.5,0.278776978417266,"1","2",TRUE,163,10,719,"OW"
"129A",0.0108493455180763,0.457364341085271,0.231884057971014,"1","2",TRUE,159,10,720,"OW"
"129A",0.00525257227772324,0.488372093023256,0.212068965517241,"1","2",TRUE,165,10,721,"OW"
"129A",0.00438898641323726,0.48062015503876,0.207119741100324,"1","2",TRUE,167,10,722,"OW"
"129A",0.00873763984032046,0.5,0.226851851851852,"1","2",TRUE,167,10,723,"OW"
"129A",0.0147033651108275,0.48062015503876,0.243190661478599,"1","2",TRUE,166,10,724,"OW"
"129A",0.0245153977525664,0.441860465116279,0.258364312267658,"1","2",TRUE,162,10,725,"OW"
"129A",0.00733477065271146,0.527131782945736,0.220952380952381,"1","2",TRUE,171,10,726,"OW"
"129A",0.00394784084457007,0.538759689922481,0.203442879499218,"1","2",TRUE,159,10,727,"OW"
"129A",0.00757509247184754,0.465116279069767,0.221476510067114,"1","2",TRUE,164,10,728,"OW"
"129A",0.00667394215600613,0.445736434108527,0.21630615640599,"1","2",TRUE,165,10,729,"OW"
"129A",0.00951476003621078,0.5,0.229422066549912,"1","2",TRUE,164,10,730,"OW"
"129A",0.00900316976927265,0.511627906976744,0.227598566308244,"1","2",TRUE,164,10,731,"OW"
"129A",0.00351847634408546,0.488372093023256,0.201652892561983,"1","2",TRUE,164,10,732,"OW"
"129A",0.00973640968941558,0.426356589147287,0.225130890052356,"1","2",TRUE,175,10,733,"OW"
"129A",0.00994030568307693,0.527131782945736,0.230088495575221,"1","2",TRUE,166,10,734,"OW"
"129A",0.00116494824289528,0.414728682170543,0.172173913043478,"1","2",TRUE,160,10,735,"OW"
"129A",0.00175519119850009,0.503875968992248,0.185714285714286,"1","2",TRUE,155,10,736,"OW"
"129A",0.00141682147698079,0.476744186046512,0.180851063829787,"1","2",TRUE,170,10,737,"OW"
"129A",0.00211998424427305,0.51937984496124,0.18957345971564,"1","2",TRUE,166,10,738,"OW"
"129A",0.00564124728501619,0.488372093023256,0.214041095890411,"1","2",TRUE,169,10,739,"OW"
"129A",0.00160073865328393,0.507751937984496,0.18370883882149,"1","2",TRUE,165,10,740,"OW"
"129A",0.00646220956980985,0.503875968992248,0.21792618629174,"1","2",TRUE,161,10,741,"OW"
"129A",0.00784132471974256,0.488372093023256,0.223423423423423,"1","2",TRUE,164,10,742,"OW"
"129A",0.00241734331412061,0.507751937984496,0.192771084337349,"1","2",TRUE,161,10,743,"OW"
"129A",0.00551282412450297,0.48062015503876,0.21317157712305,"1","2",TRUE,164,10,744,"OW"
"129A",0.00936261445201069,0.51937984496124,0.228571428571429,"1","2",TRUE,160,10,745,"OW"
"129A",0.0189420833276546,0.5,0.252408477842004,"1","2",TRUE,159,10,746,"OW"
"129A",0.0130740951450604,0.484496124031008,0.23936170212766,"1","2",TRUE,166,10,747,"OW"
"129A",0.00681370518066773,0.523255813953488,0.219001610305958,"1","2",TRUE,162,10,748,"OW"
"129A",0.00512119056965333,0.472868217054264,0.210909090909091,"1","2",TRUE,171,10,749,"OW"
"129A",0.00220462299747007,0.461240310077519,0.18957345971564,"1","2",TRUE,160,10,750,"OW"
"129A",0.00123682777910988,0.492248062015504,0.178445229681979,"1","2",TRUE,165,10,751,"OW"
"129A",0.0126301974792873,0.472868217054264,0.237741456166419,"1","2",TRUE,157,10,752,"OW"
"129A",0.00343046928631492,0.523255813953488,0.200716845878136,"1","2",TRUE,164,10,753,"OW"
"129A",0.000180811364063726,0.488372093023256,0.146666666666667,"1","2",TRUE,171,10,754,"OW"
"129A",0.0127177546117358,0.441860465116279,0.235489220563847,"1","2",TRUE,154,10,755,"OW"
"129A",0.00771593817022922,0.488372093023256,0.222950819672131,"1","2",TRUE,157,10,756,"OW"
"129A",0.00515669252928117,0.507751937984496,0.211666666666667,"1","2",TRUE,177,10,757,"OW"
"129A",0.0161220677578528,0.515503875968992,0.246478873239437,"1","2",TRUE,160,10,758,"OW"
"129A",0.00784132471974256,0.461240310077519,0.222222222222222,"1","2",TRUE,164,10,759,"OW"
"129A",0.0234119152701823,0.496124031007752,0.260105448154657,"1","2",TRUE,166,10,760,"OW"
"129A",0.000389277252082712,0.507751937984496,0.157983193277311,"1","2",TRUE,159,10,761,"OW"
"129A",0.00681370518066773,0.511627906976744,0.219343696027634,"1","2",TRUE,162,10,762,"OW"
"129A",0.00614297627308544,0.515503875968992,0.216300940438871,"1","2",TRUE,162,10,763,"OW"
"129A",0.00289965437149313,0.476744186046512,0.196666666666667,"1","2",TRUE,163,10,764,"OW"
"129A",0.0103133876077637,0.507751937984496,0.231884057971014,"1","2",TRUE,164,10,765,"OW"
"129A",0.00148702144500508,0.531007751937985,0.181528662420382,"1","2",TRUE,163,10,766,"OW"
"129A",0.00398437343626263,0.511627906976744,0.204778156996587,"1","2",TRUE,169,10,767,"OW"
"129A",0.00686094026847593,0.488372093023256,0.219557195571956,"1","2",TRUE,166,10,768,"OW"
"129A",0.00568035446734799,0.472868217054264,0.213728549141966,"1","2",TRUE,169,10,769,"OW"
"129A",0.00583951310833164,0.496124031007752,0.215126050420168,"1","2",TRUE,163,10,770,"OW"
"129A",0.00398437343626263,0.468992248062016,0.20414673046252,"1","2",TRUE,154,10,771,"OW"
"129A",0.00454324059866396,0.484496124031008,0.208137715179969,"1","2",TRUE,154,10,772,"OW"
"129A",0.00171918863832801,0.534883720930233,0.184397163120567,"1","2",TRUE,162,10,773,"OW"
"129A",0.00181269957357099,0.507751937984496,0.186346863468635,"1","2",TRUE,158,10,774,"OW"
"129A",0.00998619264868367,0.453488372093023,0.228937728937729,"1","2",TRUE,164,10,775,"OW"
"129A",0.00254296588552179,0.496124031007752,0.193950177935943,"1","2",TRUE,162,10,776,"OW"
"129A",0.00131616982927974,0.523255813953488,0.179372197309417,"1","2",TRUE,166,10,777,"OW"
"129A",0.00226639463552112,0.434108527131783,0.188006482982172,"1","2",TRUE,163,10,778,"OW"
"129A",0.0069085028071293,0.503875968992248,0.219858156028369,"1","2",TRUE,162,10,779,"OW"
"129A",0.0107498682184999,0.492248062015504,0.23321554770318,"1","2",TRUE,164,10,780,"OW"
"129A",0.00174310734306088,0.48062015503876,0.185308848080134,"1","2",TRUE,159,10,781,"OW"
"129A",0.00459585413706664,0.492248062015504,0.20859872611465,"1","2",TRUE,167,10,782,"OW"
"129A",0.000571841575771497,0.523255813953488,0.163934426229508,"1","2",TRUE,170,10,783,"OW"
"129A",0.00315754780889377,0.488372093023256,0.199021207177814,"1","2",TRUE,171,10,784,"OW"
"129A",0.0054497130737317,0.476744186046512,0.212730318257956,"1","2",TRUE,160,10,785,"OW"
"129A",0.00195582112608872,0.515503875968992,0.187908496732026,"1","2",TRUE,166,10,786,"OW"
"129A",0.00108468474017561,0.542635658914729,0.174652241112828,"1","2",TRUE,163,10,787,"OW"
"129A",0.00366738441987341,0.488372093023256,0.202680067001675,"1","2",TRUE,166,10,788,"OW"
"129A",0.000241678670867613,0.488372093023256,0.150753768844221,"1","2",TRUE,167,10,789,"OW"
"129A",0.00285986567057623,0.534883720930233,0.195767195767196,"1","2",TRUE,167,10,790,"OW"
"129A",0.00573291942084911,0.565891472868217,0.210873146622735,"1","2",TRUE,157,10,791,"OW"
"129A",0.00498161014296991,0.468992248062016,0.209982788296041,"1","2",TRUE,166,10,792,"OW"
"129A",0.0242906168602624,0.531007751937985,0.260550458715596,"1","2",TRUE,163,10,793,"OW"
"129A",0.00673570158688605,0.511627906976744,0.219047619047619,"1","2",TRUE,164,10,794,"OW"
"129A",0.00412440719827038,0.465116279069767,0.204819277108434,"1","2",TRUE,167,10,795,"OW"
"129A",0.00949287450934979,0.496124031007752,0.229329173166927,"1","2",TRUE,166,10,796,"OW"
"129A",0.00171128889588424,0.488372093023256,0.185059422750424,"1","2",TRUE,173,10,797,"OW"
"129A",0.00131314242028123,0.48062015503876,0.179442508710801,"1","2",TRUE,163,10,798,"OW"
"129A",0.00133448141930716,0.453488372093023,0.178451178451178,"1","2",TRUE,161,10,799,"OW"
"129A",0.00242291642392854,0.488372093023256,0.192751235584843,"1","2",TRUE,160,10,800,"OW"
"129A",0.00146999795871308,0.496124031007752,0.181975736568458,"1","2",TRUE,164,10,801,"OW"
"129A",0.0109245571356352,0.534883720930233,0.232638888888889,"1","2",TRUE,165,10,802,"OW"
"129A",0.00881849634928588,0.468992248062016,0.226252158894646,"1","2",TRUE,166,10,803,"OW"
"129A",0.0134714065035536,0.484496124031008,0.240384615384615,"1","2",TRUE,171,10,804,"OW"
"129A",0.00787752225824871,0.5,0.223709369024857,"1","2",TRUE,165,10,805,"OW"
"129A",0.00409601214911623,0.507751937984496,0.205592105263158,"1","2",TRUE,165,10,806,"OW"
"129A",0.00441941246677512,0.5,0.207581227436823,"1","2",TRUE,159,10,807,"OW"
"129A",0.00684515896742725,0.496124031007752,0.219626168224299,"1","2",TRUE,158,10,808,"OW"
"129A",0.00527681948008697,0.503875968992248,0.212307692307692,"1","2",TRUE,162,10,809,"OW"
"129A",0.00892061999566804,0.461240310077519,0.226072607260726,"1","2",TRUE,162,10,810,"OW"
"129A",0.0053134003160464,0.507751937984496,0.212435233160622,"1","2",TRUE,159,10,811,"OW"
"129A",0.0143686425712345,0.492248062015504,0.242700729927007,"1","2",TRUE,160,10,812,"OW"
"129A",0.00586646977804638,0.476744186046512,0.214776632302405,"1","2",TRUE,160,10,813,"OW"
"129A",0.00424974465441877,0.527131782945736,0.205974842767296,"1","2",TRUE,167,10,814,"OW"
"129A",0.00745396310388527,0.507751937984496,0.222027972027972,"1","2",TRUE,153,10,815,"OW"
"129A",0.00778734004021233,0.453488372093023,0.221428571428571,"1","2",TRUE,164,10,816,"OW"
"129A",0.00853872721213259,0.453488372093023,0.224137931034483,"1","2",TRUE,161,10,817,"OW"
"129A",0.00842155984674082,0.565891472868217,0.221797323135755,"1","2",TRUE,159,10,818,"OW"
"129A",0.00587999474161565,0.437984496124031,0.211974110032362,"1","2",TRUE,164,10,819,"OW"
"129A",0.00617133380553498,0.476744186046512,0.216216216216216,"1","2",TRUE,166,10,820,"OW"
"129A",0.00725080187870298,0.488372093023256,0.221153846153846,"1","2",TRUE,162,10,821,"OW"
"129A",0.0011838790374812,0.492248062015504,0.177586206896552,"1","2",TRUE,159,10,822,"OW"
"129A",0.0104809835704841,0.465116279069767,0.231316725978648,"1","2",TRUE,159,10,823,"OW"
"129A",0.00754028461063834,0.5,0.222419928825623,"1","2",TRUE,164,10,824,"OW"
"129A",0.0014200879148191,0.488372093023256,0.181184668989547,"1","2",TRUE,159,10,825,"OW"
"129A",0.00285986567057623,0.457364341085271,0.195298372513562,"1","2",TRUE,167,10,826,"OW"
"129A",0.0120062654424141,0.492248062015504,0.236742424242424,"1","2",TRUE,172,10,827,"OW"
"129A",0.00401199456516861,0.496124031007752,0.20508166969147,"1","2",TRUE,164,10,828,"OW"
"129A",0.00343046928631492,0.468992248062016,0.200354609929078,"1","2",TRUE,157,10,829,"OW"
"129A",0.000817130138672459,0.484496124031008,0.170418006430868,"1","2",TRUE,158,10,830,"OW"
"129A",0.00225598045903262,0.527131782945736,0.190697674418605,"1","2",TRUE,160,10,831,"OW"
"129A",0.0045747359984386,0.465116279069767,0.207513416815742,"1","2",TRUE,170,10,832,"OW"
"129A",0.0236830397410083,0.507751937984496,0.260536398467433,"1","2",TRUE,153,10,833,"OW"
"129A",0.0112306538197507,0.531007751937985,0.233788395904437,"1","2",TRUE,163,10,834,"OW"
"129A",0.0058529759241375,0.465116279069767,0.214156079854809,"1","2",TRUE,163,10,835,"OW"
"129A",0.0206743347142524,0.534883720930233,0.254295532646048,"1","2",TRUE,162,10,836,"OW"
"129A",0.00270609621803626,0.531007751937985,0.194690265486726,"1","2",TRUE,155,10,837,"OW"
"129A",0.010101838941018,0.496124031007752,0.231304347826087,"1","2",TRUE,174,10,838,"OW"
"129A",0.00454324059866396,0.465116279069767,0.207293666026871,"1","2",TRUE,170,10,839,"OW"
