"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"37A",0.108518442097328,0.644808743169399,0.298578199052133,"1:2:3","4:5",TRUE,120,10,506,"NW"
"37A",0.444185887784472,0.683060109289617,0.342342342342342,"1:2:3","4:5",TRUE,118,10,507,"NW"
"37A",0.504162172222157,0.650273224043716,0.365155131264916,"1:2:3","4:5",TRUE,116,10,508,"NW"
"37A",0.56698994546104,0.699453551912568,0.342163355408389,"1:2:3","4:5",TRUE,112,10,509,"NW"
"37A",0.20584074883292,0.672131147540984,0.315035799522673,"1:2:3","4:5",TRUE,113,10,510,"NW"
"37A",0.443164186539104,0.650273224043716,0.35952380952381,"1:2:3","4:5",TRUE,122,10,511,"NW"
"37A",0.429104685103201,0.666666666666667,0.349887133182844,"1:2:3","4:5",TRUE,111,10,512,"NW"
"37A",0.623131144252951,0.710382513661202,0.338461538461538,"1:2:3","4:5",TRUE,110,10,513,"NW"
"37A",0.349586260383295,0.650273224043716,0.348993288590604,"1:2:3","4:5",TRUE,111,10,514,"NW"
"37A",0.938852267964992,0.650273224043716,0.39041095890411,"1:2:3","4:5",TRUE,115,10,515,"NW"
"37A",0.485924343807243,0.666666666666667,0.355231143552311,"1:2:3","4:5",TRUE,119,10,516,"NW"
"37A",0.105560721574151,0.66120218579235,0.290909090909091,"1:2:3","4:5",TRUE,122,10,517,"NW"
"37A",0.211608229371613,0.644808743169399,0.328638497652582,"1:2:3","4:5",TRUE,120,10,518,"NW"
"37A",0.234173072228352,0.639344262295082,0.335555555555556,"1:2:3","4:5",TRUE,122,10,519,"NW"
"37A",0.175599976093822,0.677595628415301,0.305361305361305,"1:2:3","4:5",TRUE,112,10,520,"NW"
"37A",0.702400251605414,0.628415300546448,0.389247311827957,"1:2:3","4:5",TRUE,113,10,521,"NW"
"37A",0.210151383384885,0.650273224043716,0.326034063260341,"1:2:3","4:5",TRUE,117,10,522,"NW"
"37A",0.234712950961324,0.66120218579235,0.326034063260341,"1:2:3","4:5",TRUE,114,10,523,"NW"
"37A",0.240734400072428,0.655737704918033,0.329694323144105,"1:2:3","4:5",TRUE,117,10,524,"NW"
"37A",0.227790576421012,0.633879781420765,0.336405529953917,"1:2:3","4:5",TRUE,114,10,525,"NW"
"37A",0.0938636092512845,0.666666666666667,0.28361858190709,"1:2:3","4:5",TRUE,114,10,526,"NW"
"37A",0.530362070311845,0.639344262295082,0.372460496613995,"1:2:3","4:5",TRUE,120,10,527,"NW"
"37A",0.338495543490726,0.704918032786885,0.317880794701987,"1:2:3","4:5",TRUE,117,10,528,"NW"
"37A",0.874166500144188,0.628415300546448,0.398148148148148,"1:2:3","4:5",TRUE,111,10,529,"NW"
"37A",0.149113633089502,0.710382513661202,0.280927835051546,"1:2:3","4:5",TRUE,110,10,530,"NW"
"37A",0.269490248150462,0.683060109289617,0.321100917431193,"1:2:3","4:5",TRUE,117,10,531,"NW"
"37A",0.185578154995965,0.683060109289617,0.304964539007092,"1:2:3","4:5",TRUE,116,10,532,"NW"
"37A",0.610349450420829,0.710382513661202,0.337690631808279,"1:2:3","4:5",TRUE,113,10,533,"NW"
"37A",0.699172693583905,0.699453551912568,0.350230414746544,"1:2:3","4:5",TRUE,116,10,534,"NW"
"37A",0.793578620234588,0.644808743169399,0.386634844868735,"1:2:3","4:5",TRUE,111,10,535,"NW"
"37A",1.32620988681135,0.688524590163934,0.379862700228833,"1:2:3","4:5",TRUE,110,10,536,"NW"
"37A",0.2796048204453,0.666666666666667,0.331154684095861,"1:2:3","4:5",TRUE,113,10,537,"NW"
"37A",0.220563859927319,0.633879781420765,0.33495145631068,"1:2:3","4:5",TRUE,120,10,538,"NW"
"37A",0.791753257730084,0.595628415300546,0.406521739130435,"1:2:3","4:5",TRUE,117,10,539,"NW"
"37A",0.386864390132073,0.551912568306011,0.384415584415584,"1:2:3","4:5",TRUE,116,10,540,"NW"
"37A",0.200230463654082,0.617486338797814,0.336363636363636,"1:2:3","4:5",TRUE,113,10,541,"NW"
"37A",0.342415531413405,0.650273224043716,0.348130841121495,"1:2:3","4:5",TRUE,124,10,542,"NW"
"37A",0.86415900396307,0.628415300546448,0.397674418604651,"1:2:3","4:5",TRUE,114,10,543,"NW"
"37A",0.56568577450622,0.710382513661202,0.334811529933481,"1:2:3","4:5",TRUE,119,10,544,"NW"
"37A",0.303073632890058,0.633879781420765,0.34965034965035,"1:2:3","4:5",TRUE,112,10,545,"NW"
"37A",0.53774088464233,0.699453551912568,0.34009009009009,"1:2:3","4:5",TRUE,112,10,546,"NW"
"37A",0.25617742388768,0.677595628415301,0.321759259259259,"1:2:3","4:5",TRUE,108,10,547,"NW"
"37A",0.252662188761404,0.590163934426229,0.355658198614319,"1:2:3","4:5",TRUE,109,10,548,"NW"
"37A",0.264571009378661,0.666666666666667,0.328735632183908,"1:2:3","4:5",TRUE,124,10,549,"NW"
"37A",0.233097037338039,0.601092896174863,0.348729792147806,"1:2:3","4:5",TRUE,121,10,550,"NW"
"37A",0.47486226181559,0.693989071038251,0.338530066815145,"1:2:3","4:5",TRUE,114,10,551,"NW"
"37A",0.350392220631091,0.710382513661202,0.315789473684211,"1:2:3","4:5",TRUE,119,10,552,"NW"
"37A",0.313003760256943,0.650273224043716,0.344036697247706,"1:2:3","4:5",TRUE,115,10,553,"NW"
"37A",0.290767829535721,0.710382513661202,0.308219178082192,"1:2:3","4:5",TRUE,119,10,554,"NW"
"37A",0.43910082838792,0.66120218579235,0.35377358490566,"1:2:3","4:5",TRUE,110,10,555,"NW"
"37A",0.402309655692683,0.655737704918033,0.352668213457077,"1:2:3","4:5",TRUE,118,10,556,"NW"
"37A",0.288101788672914,0.579234972677596,0.364705882352941,"1:2:3","4:5",TRUE,112,10,557,"NW"
"37A",0.223118125954512,0.655737704918033,0.326291079812207,"1:2:3","4:5",TRUE,112,10,558,"NW"
"37A",0.389546275090876,0.617486338797814,0.367541766109785,"1:2:3","4:5",TRUE,113,10,559,"NW"
"37A",0.153999301811647,0.66120218579235,0.307339449541284,"1:2:3","4:5",TRUE,113,10,560,"NW"
"37A",0.116817188778844,0.601092896174863,0.316027088036117,"1:2:3","4:5",TRUE,113,10,561,"NW"
"37A",0.478154180094839,0.688524590163934,0.342168674698795,"1:2:3","4:5",TRUE,111,10,562,"NW"
"37A",0.255000278097215,0.612021857923497,0.349576271186441,"1:2:3","4:5",TRUE,118,10,563,"NW"
"37A",0.357729994233043,0.650273224043716,0.35,"1:2:3","4:5",TRUE,113,10,564,"NW"
"37A",0.319558559690528,0.693989071038251,0.322115384615385,"1:2:3","4:5",TRUE,120,10,565,"NW"
"37A",0.737202430993622,0.704918032786885,0.348448687350835,"1:2:3","4:5",TRUE,119,10,566,"NW"
"37A",0.119538485930075,0.688524590163934,0.283653846153846,"1:2:3","4:5",TRUE,111,10,567,"NW"
"37A",0.266405112047935,0.639344262295082,0.341463414634146,"1:2:3","4:5",TRUE,119,10,568,"NW"
"37A",0.497244120856663,0.617486338797814,0.378590078328982,"1:2:3","4:5",TRUE,118,10,569,"NW"
"37A",0.166925333362481,0.617486338797814,0.327790973871734,"1:2:3","4:5",TRUE,111,10,570,"NW"
"37A",2.3530825527605,0.688524590163934,0.395989974937343,"1:2:3","4:5",TRUE,120,10,571,"NW"
"37A",0.53526994317875,0.683060109289617,0.35,"1:2:3","4:5",TRUE,119,10,572,"NW"
"37A",0.580198173971666,0.639344262295082,0.376262626262626,"1:2:3","4:5",TRUE,110,10,573,"NW"
"37A",0.112850958087866,0.677595628415301,0.286458333333333,"1:2:3","4:5",TRUE,116,10,574,"NW"
"37A",1.34776123649418,0.612021857923497,0.421176470588235,"1:2:3","4:5",TRUE,119,10,575,"NW"
"37A",0.21904535766913,0.688524590163934,0.309226932668329,"1:2:3","4:5",TRUE,120,10,576,"NW"
"37A",0.531584803565553,0.677595628415301,0.352941176470588,"1:2:3","4:5",TRUE,113,10,577,"NW"
"37A",1.02000161662457,0.66120218579235,0.387614678899083,"1:2:3","4:5",TRUE,115,10,578,"NW"
"37A",0.305878220440335,0.601092896174863,0.361607142857143,"1:2:3","4:5",TRUE,117,10,579,"NW"
"37A",0.163878300761086,0.704918032786885,0.287912087912088,"1:2:3","4:5",TRUE,116,10,580,"NW"
"37A",0.291438185721021,0.612021857923497,0.355813953488372,"1:2:3","4:5",TRUE,114,10,581,"NW"
"37A",0.8367433302103,0.672131147540984,0.374025974025974,"1:2:3","4:5",TRUE,114,10,582,"NW"
"37A",0.209668000332823,0.672131147540984,0.315789473684211,"1:2:3","4:5",TRUE,117,10,583,"NW"
"37A",0.333082837125298,0.683060109289617,0.330188679245283,"1:2:3","4:5",TRUE,113,10,584,"NW"
"37A",0.215046933148673,0.666666666666667,0.319612590799031,"1:2:3","4:5",TRUE,120,10,585,"NW"
"37A",0.556640187196779,0.628415300546448,0.379227053140097,"1:2:3","4:5",TRUE,117,10,586,"NW"
"37A",0.649503144681553,0.693989071038251,0.350993377483444,"1:2:3","4:5",TRUE,114,10,587,"NW"
"37A",0.246910326596256,0.617486338797814,0.346153846153846,"1:2:3","4:5",TRUE,116,10,588,"NW"
"37A",0.520680912357982,0.683060109289617,0.348936170212766,"1:2:3","4:5",TRUE,108,10,589,"NW"
"37A",0.211121495332047,0.650273224043716,0.326190476190476,"1:2:3","4:5",TRUE,116,10,590,"NW"
"37A",0.44214483537613,0.688524590163934,0.33890214797136,"1:2:3","4:5",TRUE,109,10,591,"NW"
"37A",0.614580615274587,0.639344262295082,0.378787878787879,"1:2:3","4:5",TRUE,121,10,592,"NW"
"37A",0.226222320838237,0.683060109289617,0.31350114416476,"1:2:3","4:5",TRUE,119,10,593,"NW"
"37A",0.596454827214229,0.672131147540984,0.360801781737194,"1:2:3","4:5",TRUE,115,10,594,"NW"
"37A",0.527925034803349,0.644808743169399,0.369767441860465,"1:2:3","4:5",TRUE,109,10,595,"NW"
"37A",0.218541517000443,0.650273224043716,0.327790973871734,"1:2:3","4:5",TRUE,116,10,596,"NW"
"37A",0.169247729911713,0.60655737704918,0.331828442437923,"1:2:3","4:5",TRUE,117,10,597,"NW"
"37A",0.443164186539104,0.672131147540984,0.34841628959276,"1:2:3","4:5",TRUE,113,10,598,"NW"
"37A",0.402309655692683,0.595628415300546,0.37621359223301,"1:2:3","4:5",TRUE,122,10,599,"NW"
"37A",0.271358452775891,0.688524590163934,0.318396226415094,"1:2:3","4:5",TRUE,116,10,600,"NW"
"37A",0.336165124321661,0.655737704918033,0.344660194174757,"1:2:3","4:5",TRUE,117,10,601,"NW"
"37A",0.286777949114319,0.672131147540984,0.329571106094808,"1:2:3","4:5",TRUE,105,10,602,"NW"
"37A",0.20679096180054,0.704918032786885,0.297482837528604,"1:2:3","4:5",TRUE,118,10,603,"NW"
"37A",0.199310396445051,0.666666666666667,0.316258351893096,"1:2:3","4:5",TRUE,120,10,604,"NW"
"37A",0.437083142036476,0.650273224043716,0.358974358974359,"1:2:3","4:5",TRUE,113,10,605,"NW"
"37A",1.67734524645071,0.704918032786885,0.375314861460957,"1:2:3","4:5",TRUE,116,10,606,"NW"
"37A",0.954108928112566,0.666666666666667,0.382133995037221,"1:2:3","4:5",TRUE,115,10,607,"NW"
"37A",1.02707263960667,0.655737704918033,0.390887290167866,"1:2:3","4:5",TRUE,117,10,608,"NW"
"37A",0.218541517000443,0.699453551912568,0.303030303030303,"1:2:3","4:5",TRUE,119,10,609,"NW"
"37A",0.250345537291399,0.628415300546448,0.342857142857143,"1:2:3","4:5",TRUE,115,10,610,"NW"
"37A",0.631800634916718,0.73224043715847,0.323040380047506,"1:2:3","4:5",TRUE,120,10,611,"NW"
"37A",0.268251929385415,0.666666666666667,0.329355608591885,"1:2:3","4:5",TRUE,115,10,612,"NW"
"37A",0.299604032735803,0.677595628415301,0.328571428571429,"1:2:3","4:5",TRUE,116,10,613,"NW"
"37A",0.215542717163005,0.677595628415301,0.314285714285714,"1:2:3","4:5",TRUE,119,10,614,"NW"
"37A",0.557923503831462,0.683060109289617,0.351724137931034,"1:2:3","4:5",TRUE,118,10,615,"NW"
"37A",0.603362143319462,0.683060109289617,0.354838709677419,"1:2:3","4:5",TRUE,107,10,616,"NW"
"37A",0.252081023803186,0.639344262295082,0.338862559241706,"1:2:3","4:5",TRUE,125,10,617,"NW"
"37A",0.136619770469495,0.617486338797814,0.318485523385301,"1:2:3","4:5",TRUE,121,10,618,"NW"
"37A",0.278961682963637,0.704918032786885,0.309954751131222,"1:2:3","4:5",TRUE,113,10,619,"NW"
"37A",0.228842115345371,0.628415300546448,0.338747099767981,"1:2:3","4:5",TRUE,125,10,620,"NW"
"37A",0.171998061549734,0.655737704918033,0.314578005115089,"1:2:3","4:5",TRUE,117,10,621,"NW"
"37A",0.282192231929897,0.644808743169399,0.341801385681293,"1:2:3","4:5",TRUE,119,10,622,"NW"
"37A",0.353634685672753,0.677595628415301,0.33578431372549,"1:2:3","4:5",TRUE,118,10,623,"NW"
"37A",0.225701971963392,0.666666666666667,0.321759259259259,"1:2:3","4:5",TRUE,111,10,624,"NW"
"37A",0.30870876112699,0.688524590163934,0.32387706855792,"1:2:3","4:5",TRUE,110,10,625,"NW"
"37A",0.101041654758891,0.672131147540984,0.284382284382284,"1:2:3","4:5",TRUE,113,10,626,"NW"
"37A",1.03419268149737,0.693989071038251,0.367945823927765,"1:2:3","4:5",TRUE,119,10,627,"NW"
"37A",0.217537309748786,0.721311475409836,0.289537712895377,"1:2:3","4:5",TRUE,108,10,628,"NW"
"37A",0.54773924317423,0.704918032786885,0.337236533957845,"1:2:3","4:5",TRUE,123,10,629,"NW"
"37A",0.275768117462698,0.60655737704918,0.354988399071926,"1:2:3","4:5",TRUE,121,10,630,"NW"
"37A",0.392246751853721,0.622950819672131,0.365795724465558,"1:2:3","4:5",TRUE,117,10,631,"NW"
"37A",0.494959263686908,0.628415300546448,0.37410071942446,"1:2:3","4:5",TRUE,122,10,632,"NW"
"37A",0.555359822403296,0.639344262295082,0.3743961352657,"1:2:3","4:5",TRUE,115,10,633,"NW"
"37A",0.470508265033253,0.688524590163934,0.341463414634146,"1:2:3","4:5",TRUE,120,10,634,"NW"
"37A",0.456631593884377,0.617486338797814,0.374717832957111,"1:2:3","4:5",TRUE,120,10,635,"NW"
"37A",0.844486398798309,0.655737704918033,0.383561643835616,"1:2:3","4:5",TRUE,115,10,636,"NW"
"37A",0.550267746080916,0.595628415300546,0.390697674418605,"1:2:3","4:5",TRUE,118,10,637,"NW"
"37A",0.218541517000443,0.699453551912568,0.303030303030303,"1:2:3","4:5",TRUE,116,10,638,"NW"
"37A",0.325500196532683,0.644808743169399,0.348235294117647,"1:2:3","4:5",TRUE,114,10,639,"NW"
"37A",0.513536192870506,0.655737704918033,0.363238512035011,"1:2:3","4:5",TRUE,109,10,640,"NW"
"37A",0.117898193517472,0.683060109289617,0.285714285714286,"1:2:3","4:5",TRUE,116,10,641,"NW"
"37A",1.65814292498734,0.683060109289617,0.390300230946882,"1:2:3","4:5",TRUE,120,10,642,"NW"
"37A",0.227790576421012,0.699453551912568,0.304740406320542,"1:2:3","4:5",TRUE,116,10,643,"NW"
"37A",0.287439106754431,0.699453551912568,0.31447963800905,"1:2:3","4:5",TRUE,112,10,644,"NW"
"37A",1.06316986991906,0.655737704918033,0.392111368909513,"1:2:3","4:5",TRUE,112,10,645,"NW"
"37A",1.16844092718298,0.672131147540984,0.386091127098321,"1:2:3","4:5",TRUE,116,10,646,"NW"
"37A",0.307290231683117,0.66120218579235,0.33806146572104,"1:2:3","4:5",TRUE,111,10,647,"NW"
"37A",0.298914893747416,0.655737704918033,0.339449541284404,"1:2:3","4:5",TRUE,112,10,648,"NW"
"37A",0.226222320838237,0.66120218579235,0.324384787472036,"1:2:3","4:5",TRUE,116,10,649,"NW"
"37A",0.0777121722778646,0.677595628415301,0.271111111111111,"1:2:3","4:5",TRUE,112,10,650,"NW"
"37A",0.187727264903869,0.573770491803279,0.345070422535211,"1:2:3","4:5",TRUE,114,10,651,"NW"
"37A",0.371156401732145,0.704918032786885,0.321678321678322,"1:2:3","4:5",TRUE,118,10,652,"NW"
"37A",0.412630718543016,0.672131147540984,0.345323741007194,"1:2:3","4:5",TRUE,117,10,653,"NW"
"37A",0.338495543490726,0.693989071038251,0.324561403508772,"1:2:3","4:5",TRUE,110,10,654,"NW"
"37A",0.180104909952943,0.683060109289617,0.303687635574837,"1:2:3","4:5",TRUE,106,10,655,"NW"
"37A",0.47705434614082,0.650273224043716,0.362790697674419,"1:2:3","4:5",TRUE,119,10,656,"NW"
"37A",0.265180969610064,0.601092896174863,0.354838709677419,"1:2:3","4:5",TRUE,115,10,657,"NW"
"37A",0.404166818834604,0.66120218579235,0.350119904076739,"1:2:3","4:5",TRUE,124,10,658,"NW"
"37A",0.34005812454783,0.704918032786885,0.318077803203661,"1:2:3","4:5",TRUE,120,10,659,"NW"
"37A",0.471593007200925,0.699453551912568,0.334831460674157,"1:2:3","4:5",TRUE,108,10,660,"NW"
"37A",0.403237168088157,0.639344262295082,0.360277136258661,"1:2:3","4:5",TRUE,114,10,661,"NW"
"37A",0.660057785791029,0.710382513661202,0.34061135371179,"1:2:3","4:5",TRUE,117,10,662,"NW"
"37A",0.226222320838237,0.66120218579235,0.324455205811138,"1:2:3","4:5",TRUE,113,10,663,"NW"
"37A",0.35526715283988,0.655737704918033,0.34718826405868,"1:2:3","4:5",TRUE,116,10,664,"NW"
"37A",0.314448664794049,0.666666666666667,0.336343115124153,"1:2:3","4:5",TRUE,118,10,665,"NW"
"37A",0.299604032735803,0.60655737704918,0.358916478555305,"1:2:3","4:5",TRUE,116,10,666,"NW"
"37A",1.75236416076932,0.683060109289617,0.391891891891892,"1:2:3","4:5",TRUE,111,10,667,"NW"
"37A",0.427132931440946,0.644808743169399,0.360493827160494,"1:2:3","4:5",TRUE,114,10,668,"NW"
"37A",0.876181863815228,0.699453551912568,0.358490566037736,"1:2:3","4:5",TRUE,116,10,669,"NW"
"37A",0.409789905555284,0.617486338797814,0.36986301369863,"1:2:3","4:5",TRUE,114,10,670,"NW"
"37A",0.341627918874375,0.650273224043716,0.348027842227378,"1:2:3","4:5",TRUE,111,10,671,"NW"
"37A",0.399539899483022,0.677595628415301,0.340961098398169,"1:2:3","4:5",TRUE,113,10,672,"NW"
"37A",0.529142149547507,0.633879781420765,0.374722838137472,"1:2:3","4:5",TRUE,125,10,673,"NW"
"37A",0.164634804453273,0.66120218579235,0.310267857142857,"1:2:3","4:5",TRUE,110,10,674,"NW"
"37A",0.158314229643997,0.628415300546448,0.321608040201005,"1:2:3","4:5",TRUE,121,10,675,"NW"
"37A",0.41837156169455,0.677595628415301,0.342920353982301,"1:2:3","4:5",TRUE,119,10,676,"NW"
"37A",0.510000682253342,0.715846994535519,0.327004219409283,"1:2:3","4:5",TRUE,121,10,677,"NW"
"37A",2.00738309763402,0.721311475409836,0.367396593673966,"1:2:3","4:5",TRUE,115,10,678,"NW"
"37A",0.623131144252951,0.633879781420765,0.381773399014778,"1:2:3","4:5",TRUE,111,10,679,"NW"
"37A",0.49953952550511,0.639344262295082,0.369767441860465,"1:2:3","4:5",TRUE,124,10,680,"NW"
"37A",0.357729994233043,0.655737704918033,0.347517730496454,"1:2:3","4:5",TRUE,112,10,681,"NW"
"37A",0.310133838861617,0.688524590163934,0.324074074074074,"1:2:3","4:5",TRUE,120,10,682,"NW"
"37A",0.443164186539104,0.693989071038251,0.33578431372549,"1:2:3","4:5",TRUE,111,10,683,"NW"
"37A",0.180520136219834,0.721311475409836,0.282110091743119,"1:2:3","4:5",TRUE,114,10,684,"NW"
"37A",0.560499019861628,0.677595628415301,0.355072463768116,"1:2:3","4:5",TRUE,115,10,685,"NW"
"37A",0.506489512345748,0.715846994535519,0.326732673267327,"1:2:3","4:5",TRUE,118,10,686,"NW"
"37A",0.134125931540255,0.601092896174863,0.322418136020151,"1:2:3","4:5",TRUE,116,10,687,"NW"
"37A",0.848384761642724,0.688524590163934,0.364532019704433,"1:2:3","4:5",TRUE,108,10,688,"NW"
"37A",0.228315740508458,0.655737704918033,0.327354260089686,"1:2:3","4:5",TRUE,114,10,689,"NW"
"37A",0.307998679752561,0.655737704918033,0.34075723830735,"1:2:3","4:5",TRUE,120,10,690,"NW"
"37A",0.524290462223019,0.66120218579235,0.361305361305361,"1:2:3","4:5",TRUE,117,10,691,"NW"
"37A",0.655513527096113,0.612021857923497,0.392771084337349,"1:2:3","4:5",TRUE,114,10,692,"NW"
"37A",0.228315740508458,0.715846994535519,0.294930875576037,"1:2:3","4:5",TRUE,112,10,693,"NW"
"37A",0.359381366380463,0.644808743169399,0.352688172043011,"1:2:3","4:5",TRUE,120,10,694,"NW"
"37A",0.23525407436792,0.639344262295082,0.335748792270531,"1:2:3","4:5",TRUE,118,10,695,"NW"
"37A",0.468346260219724,0.622950819672131,0.373831775700935,"1:2:3","4:5",TRUE,108,10,696,"NW"
"37A",0.44214483537613,0.721311475409836,0.317733990147783,"1:2:3","4:5",TRUE,116,10,697,"NW"
"37A",0.710534481305413,0.655737704918033,0.376712328767123,"1:2:3","4:5",TRUE,118,10,698,"NW"
"37A",0.253828541340034,0.612021857923497,0.349282296650718,"1:2:3","4:5",TRUE,121,10,699,"NW"
"37A",0.56568577450622,0.628415300546448,0.38,"1:2:3","4:5",TRUE,120,10,700,"NW"
"37A",0.270111549533817,0.595628415300546,0.357320099255583,"1:2:3","4:5",TRUE,122,10,701,"NW"
"37A",0.20822451212002,0.644808743169399,0.327944572748268,"1:2:3","4:5",TRUE,108,10,702,"NW"
"37A",0.20584074883292,0.633879781420765,0.331764705882353,"1:2:3","4:5",TRUE,113,10,703,"NW"
"37A",1.08293766858074,0.683060109289617,0.376712328767123,"1:2:3","4:5",TRUE,120,10,704,"NW"
"37A",0.419336104314631,0.628415300546448,0.366666666666667,"1:2:3","4:5",TRUE,111,10,705,"NW"
"37A",0.0915158145600355,0.633879781420765,0.295154185022026,"1:2:3","4:5",TRUE,112,10,706,"NW"
"37A",0.131374734448428,0.644808743169399,0.307106598984772,"1:2:3","4:5",TRUE,120,10,707,"NW"
"37A",0.361040361679459,0.715846994535519,0.313432835820896,"1:2:3","4:5",TRUE,114,10,708,"NW"
"37A",0.692762001678165,0.644808743169399,0.381188118811881,"1:2:3","4:5",TRUE,119,10,709,"NW"
"37A",0.223118125954512,0.644808743169399,0.331050228310502,"1:2:3","4:5",TRUE,115,10,710,"NW"
"37A",0.639117277354234,0.628415300546448,0.385224274406332,"1:2:3","4:5",TRUE,110,10,711,"NW"
"37A",0.302376513245608,0.704918032786885,0.313253012048193,"1:2:3","4:5",TRUE,110,10,712,"NW"
"37A",0.251501195620805,0.650273224043716,0.334117647058824,"1:2:3","4:5",TRUE,116,10,713,"NW"
"37A",0.468346260219724,0.644808743169399,0.364464692482916,"1:2:3","4:5",TRUE,114,10,714,"NW"
"37A",0.390444361909437,0.633879781420765,0.36117381489842,"1:2:3","4:5",TRUE,104,10,715,"NW"
"37A",0.900731725184084,0.677595628415301,0.373549883990719,"1:2:3","4:5",TRUE,113,10,716,"NW"
"37A",0.311565495115565,0.650273224043716,0.343820224719101,"1:2:3","4:5",TRUE,125,10,717,"NW"
"37A",0.237431072220991,0.666666666666667,0.323943661971831,"1:2:3","4:5",TRUE,118,10,718,"NW"
"37A",0.37805741090201,0.683060109289617,0.335555555555556,"1:2:3","4:5",TRUE,121,10,719,"NW"
"37A",0.407906904098799,0.639344262295082,0.360849056603774,"1:2:3","4:5",TRUE,117,10,720,"NW"
"37A",0.406968650535655,0.699453551912568,0.328859060402685,"1:2:3","4:5",TRUE,119,10,721,"NW"
"37A",0.169247729911713,0.66120218579235,0.311512415349887,"1:2:3","4:5",TRUE,112,10,722,"NW"
"37A",0.16051682174439,0.601092896174863,0.330917874396135,"1:2:3","4:5",TRUE,115,10,723,"NW"
"37A",0.673880451681319,0.66120218579235,0.371681415929204,"1:2:3","4:5",TRUE,115,10,724,"NW"
"37A",0.156501841445275,0.66120218579235,0.308056872037915,"1:2:3","4:5",TRUE,118,10,725,"NW"
"37A",0.181771567601057,0.617486338797814,0.331786542923434,"1:2:3","4:5",TRUE,110,10,726,"NW"
"37A",0.707269546164153,0.666666666666667,0.370629370629371,"1:2:3","4:5",TRUE,113,10,727,"NW"
"37A",0.228315740508458,0.666666666666667,0.322274881516588,"1:2:3","4:5",TRUE,116,10,728,"NW"
"37A",0.231492248694552,0.655737704918033,0.327906976744186,"1:2:3","4:5",TRUE,114,10,729,"NW"
"37A",0.209185729141988,0.639344262295082,0.330316742081448,"1:2:3","4:5",TRUE,119,10,730,"NW"
"37A",0.294135100987302,0.60655737704918,0.358139534883721,"1:2:3","4:5",TRUE,116,10,731,"NW"
"37A",0.143719517853478,0.666666666666667,0.30184331797235,"1:2:3","4:5",TRUE,117,10,732,"NW"
"37A",0.428117673126413,0.73224043715847,0.308612440191388,"1:2:3","4:5",TRUE,115,10,733,"NW"
"37A",0.221582038500218,0.688524590163934,0.309692671394799,"1:2:3","4:5",TRUE,116,10,734,"NW"
"37A",0.584220319187379,0.617486338797814,0.385749385749386,"1:2:3","4:5",TRUE,122,10,735,"NW"
"37A",1.07300824798109,0.688524590163934,0.372881355932203,"1:2:3","4:5",TRUE,119,10,736,"NW"
"37A",0.0865951859975022,0.622950819672131,0.296296296296296,"1:2:3","4:5",TRUE,113,10,737,"NW"
"37A",0.294813220312178,0.655737704918033,0.338785046728972,"1:2:3","4:5",TRUE,114,10,738,"NW"
"37A",0.230428532298546,0.666666666666667,0.322660098522167,"1:2:3","4:5",TRUE,115,10,739,"NW"
"37A",0.515906805844732,0.666666666666667,0.357798165137615,"1:2:3","4:5",TRUE,113,10,740,"NW"
"37A",0.388650254021016,0.601092896174863,0.372960372960373,"1:2:3","4:5",TRUE,118,10,741,"NW"
"37A",0.627450916467093,0.633879781420765,0.382075471698113,"1:2:3","4:5",TRUE,116,10,742,"NW"
"37A",3.05948666658132,0.688524590163934,0.401960784313726,"1:2:3","4:5",TRUE,120,10,743,"NW"
"37A",0.175599976093822,0.644808743169399,0.320093457943925,"1:2:3","4:5",TRUE,113,10,744,"NW"
"37A",0.389546275090876,0.666666666666667,0.345733041575492,"1:2:3","4:5",TRUE,118,10,745,"NW"
"37A",0.385086732361089,0.644808743169399,0.355813953488372,"1:2:3","4:5",TRUE,113,10,746,"NW"
"37A",0.256768032968854,0.590163934426229,0.356435643564356,"1:2:3","4:5",TRUE,117,10,747,"NW"
"37A",0.520680912357982,0.622950819672131,0.378571428571429,"1:2:3","4:5",TRUE,114,10,748,"NW"
"37A",0.212585066488384,0.66120218579235,0.321608040201005,"1:2:3","4:5",TRUE,119,10,749,"NW"
"37A",0.203016227375348,0.66120218579235,0.319612590799031,"1:2:3","4:5",TRUE,116,10,750,"NW"
"37A",0.380678242670776,0.60655737704918,0.370192307692308,"1:2:3","4:5",TRUE,116,10,751,"NW"
"37A",0.166158304595826,0.655737704918033,0.313106796116505,"1:2:3","4:5",TRUE,121,10,752,"NW"
"37A",0.59098595211649,0.672131147540984,0.360381861575179,"1:2:3","4:5",TRUE,117,10,753,"NW"
"37A",0.51709621293591,0.683060109289617,0.348623853211009,"1:2:3","4:5",TRUE,112,10,754,"NW"
"37A",0.456631593884377,0.628415300546448,0.370546318289786,"1:2:3","4:5",TRUE,115,10,755,"NW"
"37A",0.301680997092012,0.622950819672131,0.353603603603604,"1:2:3","4:5",TRUE,114,10,756,"NW"
"37A",0.182610671139391,0.639344262295082,0.324074074074074,"1:2:3","4:5",TRUE,115,10,757,"NW"
"37A",0.902808334155017,0.677595628415301,0.373601789709172,"1:2:3","4:5",TRUE,109,10,758,"NW"
