"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"38A",0.0938636092512845,0.426751592356688,0.312280701754386,"1:2:3","4:5",TRUE,103,10,505,"NW"
"38A",0.189901262834807,0.445859872611465,0.349206349206349,"1:2:3","4:5",TRUE,95,10,506,"NW"
"38A",0.0346301159276515,0.407643312101911,0.265993265993266,"1:2:3","4:5",TRUE,97,10,507,"NW"
"38A",0.121761096623856,0.414012738853503,0.321656050955414,"1:2:3","4:5",TRUE,102,10,508,"NW"
"38A",0.291438185721021,0.356687898089172,0.343859649122807,"1:2:3","4:5",TRUE,102,10,509,"NW"
"38A",0.233634435306047,0.394904458598726,0.347540983606557,"1:2:3","4:5",TRUE,109,10,510,"NW"
"38A",0.126331063154939,0.407643312101911,0.321917808219178,"1:2:3","4:5",TRUE,103,10,511,"NW"
"38A",0.161257807999091,0.337579617834395,0.308771929824561,"1:2:3","4:5",TRUE,99,10,512,"NW"
"38A",0.273869553893664,0.375796178343949,0.348684210526316,"1:2:3","4:5",TRUE,106,10,513,"NW"
"38A",0.120644673051078,0.363057324840764,0.306188925081433,"1:2:3","4:5",TRUE,98,10,514,"NW"
"38A",0.309420479571936,0.43312101910828,0.370860927152318,"1:2:3","4:5",TRUE,100,10,515,"NW"
"38A",0.055651201799673,0.445859872611465,0.291814946619217,"1:2:3","4:5",TRUE,105,10,516,"NW"
"38A",0.29009901528088,0.394904458598726,0.357859531772575,"1:2:3","4:5",TRUE,99,10,517,"NW"
"38A",0.116012944760742,0.32484076433121,0.288819875776398,"1:2:3","4:5",TRUE,93,10,518,"NW"
"38A",0.261542188935925,0.343949044585987,0.333333333333333,"1:2:3","4:5",TRUE,103,10,519,"NW"
"38A",0.253828541340034,0.414012738853503,0.356902356902357,"1:2:3","4:5",TRUE,103,10,520,"NW"
"38A",0.228842115345371,0.452229299363057,0.359259259259259,"1:2:3","4:5",TRUE,95,10,521,"NW"
"38A",0.0998849254928229,0.401273885350318,0.309433962264151,"1:2:3","4:5",TRUE,105,10,522,"NW"
"38A",0.155782709052337,0.382165605095541,0.324414715719064,"1:2:3","4:5",TRUE,96,10,523,"NW"
"38A",0.197028682342586,0.382165605095541,0.335483870967742,"1:2:3","4:5",TRUE,97,10,524,"NW"
"38A",0.0634571039651036,0.439490445859873,0.296666666666667,"1:2:3","4:5",TRUE,100,10,525,"NW"
"38A",0.15364507786448,0.388535031847134,0.325806451612903,"1:2:3","4:5",TRUE,105,10,526,"NW"
"38A",0.0673725287321275,0.496815286624204,0.303754266211604,"1:2:3","4:5",TRUE,96,10,527,"NW"
"38A",0.0828880359745871,0.426751592356688,0.306569343065693,"1:2:3","4:5",TRUE,98,10,528,"NW"
"38A",0.0244027484924246,0.464968152866242,0.260416666666667,"1:2:3","4:5",TRUE,90,10,529,"NW"
"38A",0.166925333362481,0.388535031847134,0.32967032967033,"1:2:3","4:5",TRUE,98,10,530,"NW"
"38A",0.0700623255299209,0.414012738853503,0.296551724137931,"1:2:3","4:5",TRUE,101,10,531,"NW"
"38A",0.0647859972307498,0.388535031847134,0.287066246056782,"1:2:3","4:5",TRUE,102,10,532,"NW"
"38A",0.511176472960318,0.305732484076433,0.34136546184739,"1:2:3","4:5",TRUE,99,10,533,"NW"
"38A",0.11311113246098,0.35031847133758,0.298611111111111,"1:2:3","4:5",TRUE,98,10,534,"NW"
"38A",0.0906767090042394,0.464968152866242,0.315960912052117,"1:2:3","4:5",TRUE,99,10,535,"NW"
"38A",0.201618534209205,0.407643312101911,0.344155844155844,"1:2:3","4:5",TRUE,96,10,536,"NW"
"38A",0.0917268014234756,0.382165605095541,0.300319488817891,"1:2:3","4:5",TRUE,92,10,537,"NW"
"38A",0.213566412932394,0.407643312101911,0.346938775510204,"1:2:3","4:5",TRUE,102,10,538,"NW"
"38A",0.15364507786448,0.394904458598726,0.327702702702703,"1:2:3","4:5",TRUE,100,10,539,"NW"
"38A",0.357729994233043,0.369426751592357,0.358552631578947,"1:2:3","4:5",TRUE,106,10,540,"NW"
"38A",0.10702936537183,0.45859872611465,0.32312925170068,"1:2:3","4:5",TRUE,97,10,541,"NW"
"38A",0.332316691331699,0.375796178343949,0.357638888888889,"1:2:3","4:5",TRUE,99,10,542,"NW"
"38A",0.275768117462698,0.35031847133758,0.338607594936709,"1:2:3","4:5",TRUE,104,10,543,"NW"
"38A",0.393151064537448,0.35031847133758,0.354515050167224,"1:2:3","4:5",TRUE,99,10,544,"NW"
"38A",0.146055007594816,0.363057324840764,0.314878892733564,"1:2:3","4:5",TRUE,104,10,545,"NW"
"38A",0.541468700453352,0.426751592356688,0.396039603960396,"1:2:3","4:5",TRUE,96,10,546,"NW"
"38A",0.232025946872267,0.407643312101911,0.350877192982456,"1:2:3","4:5",TRUE,97,10,547,"NW"
"38A",0.11311113246098,0.407643312101911,0.316725978647687,"1:2:3","4:5",TRUE,100,10,548,"NW"
"38A",0.692762001678165,0.363057324840764,0.384905660377359,"1:2:3","4:5",TRUE,99,10,549,"NW"
"38A",0.197482925840228,0.471337579617834,0.354098360655738,"1:2:3","4:5",TRUE,104,10,550,"NW"
"38A",0.160147606419929,0.452229299363057,0.341726618705036,"1:2:3","4:5",TRUE,94,10,551,"NW"
"38A",0.0882052732002179,0.426751592356688,0.309433962264151,"1:2:3","4:5",TRUE,101,10,552,"NW"
"38A",0.103872754921144,0.414012738853503,0.314285714285714,"1:2:3","4:5",TRUE,107,10,553,"NW"
"38A",0.264571009378661,0.445859872611465,0.36551724137931,"1:2:3","4:5",TRUE,98,10,554,"NW"
"38A",0.190777895102889,0.401273885350318,0.33976833976834,"1:2:3","4:5",TRUE,90,10,555,"NW"
"38A",0.127206836130553,0.43312101910828,0.327645051194539,"1:2:3","4:5",TRUE,97,10,556,"NW"
"38A",0.102683615097067,0.420382165605096,0.315112540192926,"1:2:3","4:5",TRUE,97,10,557,"NW"
"38A",0.282192231929897,0.356687898089172,0.342465753424658,"1:2:3","4:5",TRUE,104,10,558,"NW"
"38A",0.166158304595826,0.452229299363057,0.343537414965986,"1:2:3","4:5",TRUE,101,10,559,"NW"
"38A",0.248621998975422,0.382165605095541,0.34640522875817,"1:2:3","4:5",TRUE,107,10,560,"NW"
"38A",0.137566868514296,0.388535031847134,0.320689655172414,"1:2:3","4:5",TRUE,97,10,561,"NW"
"38A",0.347179485646949,0.343949044585987,0.346031746031746,"1:2:3","4:5",TRUE,95,10,562,"NW"
"38A",0.156501841445275,0.490445859872611,0.343642611683849,"1:2:3","4:5",TRUE,106,10,563,"NW"
"38A",0.0823173818799147,0.407643312101911,0.302250803858521,"1:2:3","4:5",TRUE,103,10,564,"NW"
"38A",0.464052008446127,0.394904458598726,0.37984496124031,"1:2:3","4:5",TRUE,92,10,565,"NW"
"38A",0.0713650128840595,0.445859872611465,0.302816901408451,"1:2:3","4:5",TRUE,103,10,566,"NW"
"38A",0.129870750764461,0.305732484076433,0.284090909090909,"1:2:3","4:5",TRUE,99,10,567,"NW"
"38A",0.0589490821880517,0.452229299363057,0.295138888888889,"1:2:3","4:5",TRUE,96,10,568,"NW"
"38A",0.0678395796575991,0.401273885350318,0.292253521126761,"1:2:3","4:5",TRUE,100,10,569,"NW"
"38A",0.10927073149133,0.401273885350318,0.313609467455621,"1:2:3","4:5",TRUE,98,10,570,"NW"
"38A",0.597829935262852,0.375796178343949,0.384126984126984,"1:2:3","4:5",TRUE,102,10,571,"NW"
"38A",0.202549256366039,0.382165605095541,0.336769759450172,"1:2:3","4:5",TRUE,94,10,572,"NW"
"38A",0.487044627264939,0.382165605095541,0.377551020408163,"1:2:3","4:5",TRUE,96,10,573,"NW"
"38A",0.192987221219875,0.401273885350318,0.340277777777778,"1:2:3","4:5",TRUE,98,10,574,"NW"
"38A",0.229898508439409,0.401273885350318,0.348684210526316,"1:2:3","4:5",TRUE,98,10,575,"NW"
"38A",0.256768032968854,0.375796178343949,0.345637583892617,"1:2:3","4:5",TRUE,99,10,576,"NW"
"38A",0.41837156169455,0.331210191082803,0.347682119205298,"1:2:3","4:5",TRUE,98,10,577,"NW"
"38A",0.393151064537448,0.420382165605096,0.37956204379562,"1:2:3","4:5",TRUE,101,10,578,"NW"
"38A",0.0871954953895146,0.382165605095541,0.29811320754717,"1:2:3","4:5",TRUE,98,10,579,"NW"
"38A",0.0808147714540611,0.45859872611465,0.31,"1:2:3","4:5",TRUE,101,10,580,"NW"
"38A",1.54745832551114,0.32484076433121,0.393292682926829,"1:2:3","4:5",TRUE,90,10,581,"NW"
"38A",0.165394800357875,0.445859872611465,0.342372881355932,"1:2:3","4:5",TRUE,101,10,582,"NW"
"38A",0.061443910499984,0.414012738853503,0.290780141843972,"1:2:3","4:5",TRUE,101,10,583,"NW"
"38A",0.2894317394098,0.382165605095541,0.353503184713376,"1:2:3","4:5",TRUE,104,10,584,"NW"
"38A",0.0326175506263379,0.407643312101911,0.263665594855305,"1:2:3","4:5",TRUE,100,10,585,"NW"
"38A",0.0675278540011815,0.420382165605096,0.29616724738676,"1:2:3","4:5",TRUE,105,10,586,"NW"
"38A",0.0888167443035728,0.343949044585987,0.285714285714286,"1:2:3","4:5",TRUE,103,10,587,"NW"
"38A",0.0750736530156476,0.401273885350318,0.296666666666667,"1:2:3","4:5",TRUE,98,10,588,"NW"
"38A",0.176817299131726,0.356687898089172,0.321033210332103,"1:2:3","4:5",TRUE,102,10,589,"NW"
"38A",0.236884941358105,0.439490445859873,0.358974358974359,"1:2:3","4:5",TRUE,95,10,590,"NW"
"38A",0.117898193517472,0.401273885350318,0.317073170731707,"1:2:3","4:5",TRUE,102,10,591,"NW"
"38A",0.11311113246098,0.490445859872611,0.327868852459016,"1:2:3","4:5",TRUE,101,10,592,"NW"
"38A",0.0520561022961649,0.375796178343949,0.274368231046931,"1:2:3","4:5",TRUE,107,10,593,"NW"
"38A",0.194773089402581,0.388535031847134,0.336917562724014,"1:2:3","4:5",TRUE,99,10,594,"NW"
"38A",0.246910326596256,0.388535031847134,0.348242811501597,"1:2:3","4:5",TRUE,95,10,595,"NW"
"38A",0.191217727605009,0.401273885350318,0.339869281045752,"1:2:3","4:5",TRUE,103,10,596,"NW"
"38A",0.0771771521293616,0.375796178343949,0.290849673202614,"1:2:3","4:5",TRUE,103,10,597,"NW"
"38A",0.30447269744724,0.439490445859873,0.371323529411765,"1:2:3","4:5",TRUE,103,10,598,"NW"
"38A",0.157224293535257,0.407643312101911,0.332258064516129,"1:2:3","4:5",TRUE,98,10,599,"NW"
"38A",0.266405112047935,0.312101910828025,0.317880794701987,"1:2:3","4:5",TRUE,99,10,600,"NW"
"38A",0.327756682535104,0.420382165605096,0.370860927152318,"1:2:3","4:5",TRUE,101,10,601,"NW"
"38A",0.300294760512689,0.32484076433121,0.33003300330033,"1:2:3","4:5",TRUE,102,10,602,"NW"
"38A",0.110790991865449,0.35031847133758,0.297709923664122,"1:2:3","4:5",TRUE,99,10,603,"NW"
"38A",0.189028658728023,0.426751592356688,0.345514950166113,"1:2:3","4:5",TRUE,100,10,604,"NW"
"38A",0.183453648191924,0.343949044585987,0.317343173431734,"1:2:3","4:5",TRUE,93,10,605,"NW"
"38A",0.141421373715154,0.452229299363057,0.335714285714286,"1:2:3","4:5",TRUE,105,10,606,"NW"
"38A",0.0524169741709693,0.407643312101911,0.282685512367491,"1:2:3","4:5",TRUE,95,10,607,"NW"
"38A",0.139159978005711,0.388535031847134,0.321192052980132,"1:2:3","4:5",TRUE,104,10,608,"NW"
"38A",0.111302431110414,0.445859872611465,0.323333333333333,"1:2:3","4:5",TRUE,90,10,609,"NW"
"38A",0.0861972775591844,0.337579617834395,0.281879194630872,"1:2:3","4:5",TRUE,92,10,610,"NW"
"38A",0.176410590004548,0.343949044585987,0.315602836879433,"1:2:3","4:5",TRUE,99,10,611,"NW"
"38A",0.180520136219834,0.388535031847134,0.333333333333333,"1:2:3","4:5",TRUE,103,10,612,"NW"
"38A",0.166541377397939,0.45859872611465,0.344481605351171,"1:2:3","4:5",TRUE,93,10,613,"NW"
"38A",0.128383984751235,0.420382165605096,0.325581395348837,"1:2:3","4:5",TRUE,102,10,614,"NW"
"38A",0.343996208126389,0.363057324840764,0.354166666666667,"1:2:3","4:5",TRUE,98,10,615,"NW"
"38A",0.35526715283988,0.363057324840764,0.355633802816901,"1:2:3","4:5",TRUE,99,10,616,"NW"
"38A",0.0297472857131707,0.43312101910828,0.264516129032258,"1:2:3","4:5",TRUE,93,10,617,"NW"
"38A",0.158314229643997,0.452229299363057,0.341216216216216,"1:2:3","4:5",TRUE,105,10,618,"NW"
"38A",0.146729234457035,0.337579617834395,0.3046875,"1:2:3","4:5",TRUE,95,10,619,"NW"
"38A",0.464052008446127,0.331210191082803,0.352159468438538,"1:2:3","4:5",TRUE,96,10,620,"NW"
"38A",0.127206836130553,0.43312101910828,0.327645051194539,"1:2:3","4:5",TRUE,103,10,621,"NW"
"38A",0.11311113246098,0.445859872611465,0.324137931034483,"1:2:3","4:5",TRUE,101,10,622,"NW"
"38A",0.117356446473192,0.343949044585987,0.29757785467128,"1:2:3","4:5",TRUE,99,10,623,"NW"
"38A",10.4641021412503,0.32484076433121,0.429054054054054,"1:2:3","4:5",TRUE,97,10,624,"NW"
"38A",0.275133805034517,0.464968152866242,0.36996336996337,"1:2:3","4:5",TRUE,98,10,625,"NW"
"38A",0.0617275511341607,0.407643312101911,0.289655172413793,"1:2:3","4:5",TRUE,102,10,626,"NW"
"38A",0.207745561191591,0.439490445859873,0.352564102564103,"1:2:3","4:5",TRUE,100,10,627,"NW"
"38A",0.084623844039037,0.401273885350318,0.302013422818792,"1:2:3","4:5",TRUE,103,10,628,"NW"
"38A",0.150493503172397,0.426751592356688,0.334459459459459,"1:2:3","4:5",TRUE,101,10,629,"NW"
"38A",0.501845526322076,0.375796178343949,0.376425855513308,"1:2:3","4:5",TRUE,99,10,630,"NW"
"38A",0.212585066488384,0.388535031847134,0.341137123745819,"1:2:3","4:5",TRUE,94,10,631,"NW"
"38A",0.0815626164570632,0.343949044585987,0.282051282051282,"1:2:3","4:5",TRUE,98,10,632,"NW"
"38A",0.175196067011621,0.382165605095541,0.329931972789116,"1:2:3","4:5",TRUE,100,10,633,"NW"
"38A",0.275768117462698,0.32484076433121,0.326241134751773,"1:2:3","4:5",TRUE,99,10,634,"NW"
"38A",0.193432147254626,0.369426751592357,0.330065359477124,"1:2:3","4:5",TRUE,100,10,635,"NW"
"38A",0.185151294446617,0.407643312101911,0.34006734006734,"1:2:3","4:5",TRUE,95,10,636,"NW"
"38A",0.190777895102889,0.414012738853503,0.343137254901961,"1:2:3","4:5",TRUE,96,10,637,"NW"
"38A",0.148428449817579,0.414012738853503,0.331081081081081,"1:2:3","4:5",TRUE,98,10,638,"NW"
"38A",0.277679842566392,0.420382165605096,0.362776025236593,"1:2:3","4:5",TRUE,99,10,639,"NW"
"38A",0.105075665720463,0.382165605095541,0.306397306397306,"1:2:3","4:5",TRUE,103,10,640,"NW"
"38A",0.0643399691138755,0.401273885350318,0.29,"1:2:3","4:5",TRUE,96,10,641,"NW"
"38A",0.192987221219875,0.452229299363057,0.350877192982456,"1:2:3","4:5",TRUE,103,10,642,"NW"
"38A",0.202549256366039,0.375796178343949,0.334532374100719,"1:2:3","4:5",TRUE,110,10,643,"NW"
"38A",0.043098628126729,0.382165605095541,0.268551236749117,"1:2:3","4:5",TRUE,100,10,644,"NW"
"38A",0.239628215611031,0.375796178343949,0.342372881355932,"1:2:3","4:5",TRUE,103,10,645,"NW"
"38A",0.198851949461788,0.382165605095541,0.335820895522388,"1:2:3","4:5",TRUE,94,10,646,"NW"
"38A",0.0910952956312579,0.388535031847134,0.30188679245283,"1:2:3","4:5",TRUE,99,10,647,"NW"
"38A",0.0628752678229262,0.452229299363057,0.298013245033113,"1:2:3","4:5",TRUE,103,10,648,"NW"
"38A",0.293458541449392,0.420382165605096,0.36551724137931,"1:2:3","4:5",TRUE,95,10,649,"NW"
"38A",0.183453648191924,0.356687898089172,0.322695035460993,"1:2:3","4:5",TRUE,96,10,650,"NW"
"38A",0.119263527577496,0.452229299363057,0.327464788732394,"1:2:3","4:5",TRUE,98,10,651,"NW"
"38A",0.176410590004548,0.420382165605096,0.340836012861736,"1:2:3","4:5",TRUE,102,10,652,"NW"
"38A",0.490420998141777,0.375796178343949,0.375404530744337,"1:2:3","4:5",TRUE,100,10,653,"NW"
"38A",0.399539899483022,0.401273885350318,0.375,"1:2:3","4:5",TRUE,95,10,654,"NW"
"38A",0.0694199263239828,0.388535031847134,0.29,"1:2:3","4:5",TRUE,101,10,655,"NW"
"38A",0.193878099052509,0.420382165605096,0.345323741007194,"1:2:3","4:5",TRUE,101,10,656,"NW"
"38A",0.11181623128831,0.394904458598726,0.312903225806452,"1:2:3","4:5",TRUE,103,10,657,"NW"
"38A",0.20822451212002,0.356687898089172,0.328467153284672,"1:2:3","4:5",TRUE,104,10,658,"NW"
"38A",0.108768627989609,0.343949044585987,0.294314381270903,"1:2:3","4:5",TRUE,102,10,659,"NW"
"38A",0.0678395796575991,0.43312101910828,0.298657718120805,"1:2:3","4:5",TRUE,101,10,660,"NW"
"38A",0.141096081089656,0.452229299363057,0.335526315789474,"1:2:3","4:5",TRUE,104,10,661,"NW"
"38A",0.201618534209205,0.375796178343949,0.334365325077399,"1:2:3","4:5",TRUE,99,10,662,"NW"
"38A",0.0454428694356637,0.43312101910828,0.281481481481481,"1:2:3","4:5",TRUE,95,10,663,"NW"
"38A",0.0608805332638392,0.439490445859873,0.294915254237288,"1:2:3","4:5",TRUE,96,10,664,"NW"
"38A",0.268870375863381,0.394904458598726,0.354304635761589,"1:2:3","4:5",TRUE,105,10,665,"NW"
"38A",0.131981193456173,0.394904458598726,0.320634920634921,"1:2:3","4:5",TRUE,102,10,666,"NW"
"38A",0.510000682253342,0.280254777070064,0.324324324324324,"1:2:3","4:5",TRUE,96,10,667,"NW"
"38A",0.233097037338039,0.426751592356688,0.355769230769231,"1:2:3","4:5",TRUE,103,10,668,"NW"
"38A",0.235796445317696,0.388535031847134,0.346020761245675,"1:2:3","4:5",TRUE,106,10,669,"NW"
"38A",0.101274603150564,0.401273885350318,0.310077519379845,"1:2:3","4:5",TRUE,95,10,670,"NW"
"38A",0.329269690293455,0.299363057324841,0.319444444444444,"1:2:3","4:5",TRUE,104,10,671,"NW"
"38A",0.643547871269746,0.43312101910828,0.405405405405405,"1:2:3","4:5",TRUE,100,10,672,"NW"
"38A",0.540223232596773,0.369426751592357,0.377104377104377,"1:2:3","4:5",TRUE,93,10,673,"NW"
"38A",0.240180671007365,0.426751592356688,0.357142857142857,"1:2:3","4:5",TRUE,99,10,674,"NW"
"38A",0.263962452157002,0.477707006369427,0.368965517241379,"1:2:3","4:5",TRUE,98,10,675,"NW"
"38A",0.245775763498681,0.35031847133758,0.333333333333333,"1:2:3","4:5",TRUE,96,10,676,"NW"
"38A",0.0900524327178457,0.407643312101911,0.306338028169014,"1:2:3","4:5",TRUE,100,10,677,"NW"
"38A",0.0750736530156476,0.382165605095541,0.291525423728814,"1:2:3","4:5",TRUE,95,10,678,"NW"
"38A",0.0726919214488102,0.382165605095541,0.29020979020979,"1:2:3","4:5",TRUE,100,10,679,"NW"
"38A",0.220056526451474,0.337579617834395,0.32258064516129,"1:2:3","4:5",TRUE,103,10,680,"NW"
"38A",0.0800737834178021,0.407643312101911,0.301075268817204,"1:2:3","4:5",TRUE,97,10,681,"NW"
"38A",0.29822733989305,0.407643312101911,0.363013698630137,"1:2:3","4:5",TRUE,107,10,682,"NW"
"38A",0.145383878832736,0.452229299363057,0.337078651685393,"1:2:3","4:5",TRUE,104,10,683,"NW"
"38A",1.03181386672703,0.375796178343949,0.406360424028269,"1:2:3","4:5",TRUE,101,10,684,"NW"
"38A",0.27640389227845,0.477707006369427,0.371335504885993,"1:2:3","4:5",TRUE,101,10,685,"NW"
"38A",0.369450922813385,0.414012738853503,0.375,"1:2:3","4:5",TRUE,101,10,686,"NW"
"38A",0.148770646991072,0.414012738853503,0.33112582781457,"1:2:3","4:5",TRUE,109,10,687,"NW"
"38A",0.100346019576532,0.407643312101911,0.311284046692607,"1:2:3","4:5",TRUE,105,10,688,"NW"
"38A",0.0530239951780248,0.439490445859873,0.288888888888889,"1:2:3","4:5",TRUE,104,10,689,"NW"
"38A",0.17845353383512,0.420382165605096,0.341379310344828,"1:2:3","4:5",TRUE,102,10,690,"NW"
"38A",0.317358514793447,0.414012738853503,0.367647058823529,"1:2:3","4:5",TRUE,99,10,691,"NW"
"38A",0.0900524327178457,0.375796178343949,0.29757785467128,"1:2:3","4:5",TRUE,98,10,692,"NW"
"38A",0.201154778126097,0.464968152866242,0.354477611940299,"1:2:3","4:5",TRUE,101,10,693,"NW"
"38A",0.134125931540255,0.382165605095541,0.317567567567568,"1:2:3","4:5",TRUE,104,10,694,"NW"
"38A",0.056947615953302,0.414012738853503,0.287539936102236,"1:2:3","4:5",TRUE,100,10,695,"NW"
"38A",0.061443910499984,0.452229299363057,0.296992481203008,"1:2:3","4:5",TRUE,102,10,696,"NW"
"38A",0.181353462834341,0.407643312101911,0.339100346020761,"1:2:3","4:5",TRUE,105,10,697,"NW"
"38A",0.0699011705558078,0.363057324840764,0.282527881040892,"1:2:3","4:5",TRUE,101,10,698,"NW"
"38A",0.385974537842622,0.394904458598726,0.371323529411765,"1:2:3","4:5",TRUE,99,10,699,"NW"
"38A",0.181353462834341,0.420382165605096,0.342105263157895,"1:2:3","4:5",TRUE,103,10,700,"NW"
"38A",0.333850749244188,0.331210191082803,0.337931034482759,"1:2:3","4:5",TRUE,102,10,701,"NW"
"38A",0.0618698620829759,0.452229299363057,0.297202797202797,"1:2:3","4:5",TRUE,100,10,702,"NW"
"38A",0.19612332745026,0.407643312101911,0.342857142857143,"1:2:3","4:5",TRUE,95,10,703,"NW"
"38A",0.106292506971441,0.369426751592357,0.302816901408451,"1:2:3","4:5",TRUE,103,10,704,"NW"
"38A",0.209668000332823,0.452229299363057,0.354948805460751,"1:2:3","4:5",TRUE,100,10,705,"NW"
"38A",0.267634905436967,0.363057324840764,0.342592592592593,"1:2:3","4:5",TRUE,107,10,706,"NW"
"38A",0.12288785137465,0.43312101910828,0.326018808777429,"1:2:3","4:5",TRUE,99,10,707,"NW"
"38A",0.151886142318765,0.414012738853503,0.332179930795848,"1:2:3","4:5",TRUE,107,10,708,"NW"
"38A",0.28024944066042,0.420382165605096,0.363309352517986,"1:2:3","4:5",TRUE,102,10,709,"NW"
"38A",0.141096081089656,0.401273885350318,0.325503355704698,"1:2:3","4:5",TRUE,108,10,710,"NW"
"38A",0.0511058772008913,0.382165605095541,0.275409836065574,"1:2:3","4:5",TRUE,98,10,711,"NW"
"38A",0.0784313063998175,0.375796178343949,0.291525423728814,"1:2:3","4:5",TRUE,102,10,712,"NW"
"38A",0.0967160497216136,0.375796178343949,0.300751879699248,"1:2:3","4:5",TRUE,108,10,713,"NW"
"38A",0.27640389227845,0.439490445859873,0.366548042704626,"1:2:3","4:5",TRUE,103,10,714,"NW"
"38A",0.233634435306047,0.414012738853503,0.352941176470588,"1:2:3","4:5",TRUE,101,10,715,"NW"
"38A",0.487044627264939,0.414012738853503,0.387900355871886,"1:2:3","4:5",TRUE,100,10,716,"NW"
"38A",0.511176472960318,0.388535031847134,0.382059800664452,"1:2:3","4:5",TRUE,99,10,717,"NW"
"38A",0.142401758223769,0.401273885350318,0.325878594249201,"1:2:3","4:5",TRUE,99,10,718,"NW"
"38A",0.152236311094752,0.394904458598726,0.327272727272727,"1:2:3","4:5",TRUE,103,10,719,"NW"
"38A",0.288765998383944,0.375796178343949,0.351097178683386,"1:2:3","4:5",TRUE,107,10,720,"NW"
"38A",0.124025032906277,0.375796178343949,0.311926605504587,"1:2:3","4:5",TRUE,94,10,721,"NW"
"38A",0.485924343807243,0.356687898089172,0.366795366795367,"1:2:3","4:5",TRUE,100,10,722,"NW"
"38A",0.144382963504248,0.312101910828025,0.291814946619217,"1:2:3","4:5",TRUE,94,10,723,"NW"
"38A",0.157224293535257,0.407643312101911,0.332236842105263,"1:2:3","4:5",TRUE,99,10,724,"NW"
"38A",0.190339074288505,0.439490445859873,0.348275862068965,"1:2:3","4:5",TRUE,102,10,725,"NW"
"38A",2.46967192033157,0.331210191082803,0.41025641025641,"1:2:3","4:5",TRUE,98,10,726,"NW"
"38A",0.144050858730821,0.382165605095541,0.320819112627986,"1:2:3","4:5",TRUE,109,10,727,"NW"
"38A",0.139802375667128,0.407643312101911,0.326666666666667,"1:2:3","4:5",TRUE,101,10,728,"NW"
"38A",0.166541377397939,0.401273885350318,0.333333333333333,"1:2:3","4:5",TRUE,103,10,729,"NW"
"38A",1.30801179773627,0.375796178343949,0.414965986394558,"1:2:3","4:5",TRUE,100,10,730,"NW"
"38A",0.102920348977219,0.445859872611465,0.319620253164557,"1:2:3","4:5",TRUE,94,10,731,"NW"
"38A",0.180520136219834,0.445859872611465,0.346666666666667,"1:2:3","4:5",TRUE,101,10,732,"NW"
"38A",0.386864390132073,0.273885350318471,0.309148264984227,"1:2:3","4:5",TRUE,101,10,733,"NW"
"38A",0.0784313063998175,0.356687898089172,0.285171102661597,"1:2:3","4:5",TRUE,98,10,734,"NW"
"38A",0.132896135194424,0.414012738853503,0.325806451612903,"1:2:3","4:5",TRUE,104,10,735,"NW"
"38A",0.0630202247968623,0.45859872611465,0.29874213836478,"1:2:3","4:5",TRUE,102,10,736,"NW"
"38A",0.158314229643997,0.337579617834395,0.307958477508651,"1:2:3","4:5",TRUE,94,10,737,"NW"
"38A",0.237431072220991,0.382165605095541,0.344262295081967,"1:2:3","4:5",TRUE,105,10,738,"NW"
"38A",0.103872754921144,0.375796178343949,0.303921568627451,"1:2:3","4:5",TRUE,100,10,739,"NW"
"38A",0.207745561191591,0.375796178343949,0.335740072202166,"1:2:3","4:5",TRUE,99,10,740,"NW"
"38A",0.344789280682611,0.35031847133758,0.348684210526316,"1:2:3","4:5",TRUE,96,10,741,"NW"
"38A",0.121481025897885,0.401273885350318,0.318493150684932,"1:2:3","4:5",TRUE,103,10,742,"NW"
"38A",0.126914239300108,0.420382165605096,0.325088339222615,"1:2:3","4:5",TRUE,92,10,743,"NW"
"38A",0.19165857412728,0.369426751592357,0.32967032967033,"1:2:3","4:5",TRUE,92,10,744,"NW"
"38A",0.0856038405352472,0.382165605095541,0.297297297297297,"1:2:3","4:5",TRUE,98,10,745,"NW"
"38A",0.100115207081158,0.388535031847134,0.306122448979592,"1:2:3","4:5",TRUE,104,10,746,"NW"
"38A",0.0802583910344019,0.43312101910828,0.306188925081433,"1:2:3","4:5",TRUE,96,10,747,"NW"
"38A",0.0867948285048706,0.452229299363057,0.3125,"1:2:3","4:5",TRUE,99,10,748,"NW"
"38A",0.137884024649994,0.375796178343949,0.316725978647687,"1:2:3","4:5",TRUE,101,10,749,"NW"
"38A",0.281543142972492,0.426751592356688,0.364912280701754,"1:2:3","4:5",TRUE,102,10,750,"NW"
"38A",0.0859990095181422,0.32484076433121,0.276363636363636,"1:2:3","4:5",TRUE,100,10,751,"NW"
"38A",0.182610671139391,0.445859872611465,0.347266881028939,"1:2:3","4:5",TRUE,102,10,752,"NW"
"38A",0.086994931281829,0.439490445859873,0.310897435897436,"1:2:3","4:5",TRUE,96,10,753,"NW"
"38A",0.180520136219834,0.388535031847134,0.333333333333333,"1:2:3","4:5",TRUE,105,10,754,"NW"
"38A",0.135055741384632,0.35031847133758,0.306397306397306,"1:2:3","4:5",TRUE,98,10,755,"NW"
"38A",0.139802375667128,0.394904458598726,0.323262839879154,"1:2:3","4:5",TRUE,102,10,756,"NW"
