"feature","id","nn","dist"
"120A","cah","cmh",136.303931360084
"122A","cah","die",92.9871201054938
"125A","cah","tja",150.088425335185
"126A","cah","die",92.9871201054938
"127A","cah","die",92.9871201054938
"128A","cah","mar",288.824638577465
"129A","cah","lui",87.0733352146076
"130A","cah","lui",87.0733352146076
"130B","cah","die",92.9871201054938
"131A","cah","hlp",319.260015512234
"134A","cah","ood",430.987543598228
"135A","cah","ood",430.987543598228
"143A","cah","cup",43.7405141320612
"143E","cah","cup",43.7405141320612
"143F","cah","cup",43.7405141320612
"143G","cah","cup",43.7405141320612
"144A","cah","cup",43.7405141320612
"144B","cah","lui",87.0733352146076
"144L","cah","cup",43.7405141320612
"144P","cah","cup",43.7405141320612
"144Q","cah","cup",43.7405141320612
"144R","cah","cup",43.7405141320612
"144S","cah","cup",43.7405141320612
"26A","ken","bag",220.796142487375
"33A","ken","bid",82.1108675829823
"37A","ken","mko",12.9630341748716
"51A","ken","bag",220.796142487375
"57A","ken","mko",12.9630341748716
"81A","ken","bid",82.1108675829823
"82A","ken","bid",82.1108675829823
"83A","ken","bid",82.1108675829823
"85A","ken","mko",12.9630341748716
"86A","ken","bid",82.1108675829823
"88A","ken","bid",82.1108675829823
"89A","ken","bid",82.1108675829823
"90A","ken","bid",82.1108675829823
"90C","ken","bid",82.1108675829823
"92A","ken","bag",220.796142487375
"95A","ken","bid",82.1108675829823
"96A","ken","bid",82.1108675829823
"101A","ken","bid",82.1108675829823
"112A","ken","bid",82.1108675829823
"116A","ken","bag",220.796142487375
"143A","ken","bid",82.1108675829823
"143E","ken","bid",82.1108675829823
"143F","ken","bid",82.1108675829823
"143G","ken","bid",82.1108675829823
"144A","ken","bid",82.1108675829823
"144B","ken","bag",220.796142487375
"144D","ken","bid",82.1108675829823
"144H","ken","bag",220.796142487375
"144I","ken","bag",220.796142487375
"144J","ken","bag",220.796142487375
"144K","ken","bag",220.796142487375
"10A","dga","buy",154.888225167368
"10B","dga","buy",154.888225167368
"27A","dga","bis",261.328926820126
"37A","dga","ssa",37.0649755444798
"38A","dga","kni",121.708676643227
"44A","dga","sup",337.214576020504
"48A","dga","sup",337.214576020504
"55A","dga","tow",221.667165573671
"81A","dga","ssa",37.0649755444798
"82A","dga","ssa",37.0649755444798
"83A","dga","ssa",37.0649755444798
"85A","dga","kni",121.708676643227
"86A","dga","kni",121.708676643227
"87A","dga","tny",201.24428480675
"88A","dga","kni",121.708676643227
"89A","dga","kni",121.708676643227
"95A","dga","kni",121.708676643227
"97A","dga","tny",201.24428480675
"100A","dga","sup",337.214576020504
"101A","dga","dgb",258.199186388262
"102A","dga","sup",337.214576020504
"103A","dga","sup",337.214576020504
"104A","dga","sup",337.214576020504
"105A","dga","dgb",258.199186388262
"107A","dga","sup",337.214576020504
"112A","dga","kni",121.708676643227
"121A","dga","dgb",258.199186388262
"138A","dga","fli",479.451446527488
"143A","dga","ssa",37.0649755444798
"143E","dga","ssa",37.0649755444798
"143F","dga","ssa",37.0649755444798
"143G","dga","ssa",37.0649755444798
"144A","dga","ssa",37.0649755444798
"144B","dga","ssa",37.0649755444798
"144D","dga","ssa",37.0649755444798
"144H","dga","ssa",37.0649755444798
"144I","dga","ssa",37.0649755444798
"144J","dga","ssa",37.0649755444798
"144K","dga","ssa",37.0649755444798
"1A","lu","kmu",177.177679448976
"2A","lu","kmu",177.177679448976
"3A","lu","kmu",177.177679448976
"4A","lu","kmu",177.177679448976
"5A","lu","kmu",177.177679448976
"6A","lu","kmu",177.177679448976
"7A","lu","kmu",177.177679448976
"8A","lu","kmu",177.177679448976
"11A","lu","kmu",177.177679448976
"12A","lu","kmu",177.177679448976
"13A","lu","kmu",177.177679448976
"18A","lu","kmu",177.177679448976
"19A","lu","kmu",177.177679448976
"56A","lu","brm",495.415714666079
"1A","grr","yny",74.1299510889596
"2A","grr","yny",74.1299510889596
"3A","grr","yny",74.1299510889596
"4A","grr","yny",74.1299510889596
"5A","grr","yny",74.1299510889596
"6A","grr","yny",74.1299510889596
"7A","grr","yny",74.1299510889596
"8A","grr","yny",74.1299510889596
"11A","grr","yny",74.1299510889596
"12A","grr","yny",74.1299510889596
"13A","grr","yny",74.1299510889596
"14A","grr","yny",74.1299510889596
"15A","grr","yny",74.1299510889596
"16A","grr","yny",74.1299510889596
"17A","grr","yny",74.1299510889596
"18A","grr","yny",74.1299510889596
"19A","grr","yny",74.1299510889596
"23A","grr","kay",248.055667051366
"24A","grr","kay",248.055667051366
"25A","grr","kay",248.055667051366
"25B","grr","kay",248.055667051366
"26A","grr","yuk",179.197471879393
"51A","grr","yuk",179.197471879393
"55A","grr","yuk",179.197471879393
"57A","grr","yuk",179.197471879393
"58A","grr","kay",248.055667051366
"58B","grr","kay",248.055667051366
"59A","grr","kay",248.055667051366
"69A","grr","yuk",179.197471879393
"81A","grr","yuk",179.197471879393
"81B","grr","pok",1656.31580003833
"82A","grr","yuk",179.197471879393
"83A","grr","yuk",179.197471879393
"85A","grr","kay",248.055667051366
"86A","grr","yuk",179.197471879393
"87A","grr","yny",74.1299510889596
"88A","grr","yny",74.1299510889596
"89A","grr","yny",74.1299510889596
"92A","grr","yuk",179.197471879393
"93A","grr","yuk",179.197471879393
"94A","grr","yuk",179.197471879393
"95A","grr","kay",248.055667051366
"97A","grr","yuk",179.197471879393
"112A","grr","yuk",179.197471879393
"113A","grr","wam",231.238615166685
"114A","grr","wam",231.238615166685
"116A","grr","yuk",179.197471879393
"143A","grr","yuk",179.197471879393
"143E","grr","yuk",179.197471879393
"143F","grr","yuk",179.197471879393
"143G","grr","yuk",179.197471879393
"33A","kyq","bco",261.768009205929
"37A","kyq","cmx",154.31896356401
"57A","kyq","kwk",93.4065501070031
"69A","kyq","kwk",93.4065501070031
"81A","kyq","nuu",66.1257751654843
"82A","kyq","nuu",66.1257751654843
"83A","kyq","nuu",66.1257751654843
"84A","kyq","nuu",66.1257751654843
"85A","kyq","kwk",93.4065501070031
"90A","kyq","hei",205.182118886395
"90C","kyq","hei",205.182118886395
"91A","kyq","nuu",66.1257751654843
"93A","kyq","mak",272.888272768207
"95A","kyq","kwk",93.4065501070031
"96A","kyq","hei",205.182118886395
"112A","kyq","tsi",289.008231662515
"136B","kyq","squ",291.702679046096
"137B","kyq","squ",291.702679046096
"143A","kyq","hei",205.182118886395
"143E","kyq","hei",205.182118886395
"143F","kyq","hei",205.182118886395
"143G","kyq","hei",205.182118886395
"144A","kyq","hei",205.182118886395
"144B","kyq","hei",205.182118886395
"144T","kyq","hei",205.182118886395
"144W","kyq","hei",205.182118886395
"144X","kyq","hei",205.182118886395
"1A","nuu","kwk",150.135357389335
"2A","nuu","kwk",150.135357389335
"3A","nuu","kwk",150.135357389335
"4A","nuu","kwk",150.135357389335
"5A","nuu","kwk",150.135357389335
"6A","nuu","kwk",150.135357389335
"7A","nuu","kwk",150.135357389335
"8A","nuu","kwk",150.135357389335
"11A","nuu","kwk",150.135357389335
"12A","nuu","kwk",150.135357389335
"13A","nuu","kwk",150.135357389335
"18A","nuu","kwk",150.135357389335
"19A","nuu","kwk",150.135357389335
"23A","nuu","squ",251.868974762997
"24A","nuu","squ",251.868974762997
"25A","nuu","squ",251.868974762997
"25B","nuu","squ",251.868974762997
"27A","nuu","cmx",131.642997321914
"44A","nuu","cmx",131.642997321914
"48A","nuu","cmx",131.642997321914
"77A","nuu","kwk",150.135357389335
"78A","nuu","kwk",150.135357389335
"81A","nuu","kyq",66.1257751654843
"81B","nuu","kwk",150.135357389335
"82A","nuu","kyq",66.1257751654843
"83A","nuu","kyq",66.1257751654843
"84A","nuu","kyq",66.1257751654843
"87A","nuu","kwk",150.135357389335
"89A","nuu","mak",207.995329444616
"91A","nuu","kyq",66.1257751654843
"97A","nuu","kwk",150.135357389335
"100A","nuu","cmx",131.642997321914
"101A","nuu","kwk",150.135357389335
"102A","nuu","cmx",131.642997321914
"103A","nuu","cmx",131.642997321914
"104A","nuu","cmx",131.642997321914
"105A","nuu","mak",207.995329444616
"107A","nuu","cmx",131.642997321914
"109A","nuu","mak",207.995329444616
"109B","nuu","mak",207.995329444616
"118A","nuu","kwk",150.135357389335
"119A","nuu","kwk",150.135357389335
"120A","nuu","kwk",150.135357389335
"129A","nuu","squ",251.868974762997
"130A","nuu","squ",251.868974762997
"136A","nuu","squ",251.868974762997
"137A","nuu","squ",251.868974762997
"44A","srm","ndy",110.852141133759
"48A","srm","ndy",110.852141133759
"52A","srm","car",124.224915467218
"100A","srm","ndy",110.852141133759
"102A","srm","ndy",110.852141133759
"103A","srm","ndy",110.852141133759
"104A","srm","ndy",110.852141133759
"107A","srm","ndy",110.852141133759
"132A","srm","ndy",110.852141133759
"133A","srm","ndy",110.852141133759
"134A","srm","ndy",110.852141133759
"135A","srm","ndy",110.852141133759
"129A","oma","myr",159.943770079647
"33A","bnk","bku",41.3451475502417
"53A","bnk","dua",49.8816994143188
"81A","bnk","bku",41.3451475502417
"82A","bnk","bku",41.3451475502417
"83A","bnk","bku",41.3451475502417
"85A","bnk","ldo",79.6203525377499
"86A","bnk","bku",41.3451475502417
"87A","bnk","bku",41.3451475502417
"93A","bnk","bku",41.3451475502417
"95A","bnk","ldo",79.6203525377499
"97A","bnk","bku",41.3451475502417
"14A","wlm","goo",143.50655860572
"15A","wlm","goo",143.50655860572
"16A","wlm","goo",143.50655860572
"17A","wlm","goo",143.50655860572
"39B","wlm","ylb",247.277609272869
"101A","wlm","goo",143.50655860572
"105A","wlm","goo",143.50655860572
"112A","wlm","goo",143.50655860572
"143A","wlm","goo",143.50655860572
"143E","wlm","goo",143.50655860572
"143F","wlm","goo",143.50655860572
"143G","wlm","goo",143.50655860572
"1A","ber","igs",148.75200128417
"2A","ber","igs",148.75200128417
"3A","ber","igs",148.75200128417
"4A","ber","igs",148.75200128417
"5A","ber","igs",148.75200128417
"6A","ber","igs",148.75200128417
"7A","ber","igs",148.75200128417
"8A","ber","igs",148.75200128417
"11A","ber","igs",148.75200128417
"12A","ber","igs",148.75200128417
"13A","ber","igs",148.75200128417
"18A","ber","igs",148.75200128417
"19A","ber","igs",148.75200128417
"26A","ber","igs",148.75200128417
"33A","ber","igs",148.75200128417
"44A","ber","kom",202.731137944738
"48A","ber","kom",202.731137944738
"57A","ber","igs",148.75200128417
"69A","ber","igs",148.75200128417
"70A","ber","gmz",272.417332554251
"71A","ber","gmz",272.417332554251
"72A","ber","awn",225.564814198776
"81A","ber","igs",148.75200128417
"82A","ber","igs",148.75200128417
"83A","ber","igs",148.75200128417
"87A","ber","igs",148.75200128417
"88A","ber","igs",148.75200128417
"89A","ber","any",289.337949310109
"90A","ber","igs",148.75200128417
"90C","ber","igs",148.75200128417
"92A","ber","gmz",272.417332554251
"96A","ber","igs",148.75200128417
"97A","ber","igs",148.75200128417
"100A","ber","kom",202.731137944738
"102A","ber","kom",202.731137944738
"103A","ber","kom",202.731137944738
"104A","ber","kom",202.731137944738
"105A","ber","amh",366.705807110126
"107A","ber","kom",202.731137944738
"112A","ber","igs",148.75200128417
"116A","ber","gmz",272.417332554251
"143A","ber","igs",148.75200128417
"143E","ber","igs",148.75200128417
"143F","ber","igs",148.75200128417
"143G","ber","igs",148.75200128417
"144A","ber","igs",148.75200128417
"144D","ber","igs",148.75200128417
"144H","ber","igs",148.75200128417
"144I","ber","igs",148.75200128417
"144J","ber","igs",148.75200128417
"144K","ber","igs",148.75200128417
"26A","blt","prk",37.0649755444795
"33A","blt","prk",37.0649755444795
"37A","blt","sna",212.463085532239
"38A","blt","sna",212.463085532239
"69A","blt","prk",37.0649755444795
"81A","blt","prk",37.0649755444795
"82A","blt","prk",37.0649755444795
"83A","blt","prk",37.0649755444795
"85A","blt","prk",37.0649755444795
"87A","blt","prk",37.0649755444795
"88A","blt","prk",37.0649755444795
"89A","blt","prk",37.0649755444795
"90A","blt","prk",37.0649755444795
"90B","blt","prk",37.0649755444795
"91A","blt","sna",212.463085532239
"92A","blt","prk",37.0649755444795
"94A","blt","sna",212.463085532239
"95A","blt","prk",37.0649755444795
"96A","blt","prk",37.0649755444795
"97A","blt","prk",37.0649755444795
"116A","blt","prk",37.0649755444795
"143A","blt","prk",37.0649755444795
"143E","blt","prk",37.0649755444795
"143F","blt","prk",37.0649755444795
"143G","blt","prk",37.0649755444795
"144A","blt","prk",37.0649755444795
"144L","blt","prk",37.0649755444795
"144M","blt","lad",214.363536625864
"144S","blt","prk",37.0649755444795
"26A","prk","blt",37.0649755444795
"33A","prk","blt",37.0649755444795
"51A","prk","lad",198.035289440786
"57A","prk","bur",244.854378535318
"69A","prk","blt",37.0649755444795
"70A","prk","kas",74.1299511000787
"71A","prk","kas",74.1299511000787
"81A","prk","blt",37.0649755444795
"82A","prk","blt",37.0649755444795
"83A","prk","blt",37.0649755444795
"85A","prk","blt",37.0649755444795
"87A","prk","blt",37.0649755444795
"88A","prk","blt",37.0649755444795
"89A","prk","blt",37.0649755444795
"90A","prk","blt",37.0649755444795
"90B","prk","blt",37.0649755444795
"92A","prk","blt",37.0649755444795
"93A","prk","kas",74.1299511000787
"95A","prk","blt",37.0649755444795
"96A","prk","blt",37.0649755444795
"97A","prk","blt",37.0649755444795
"112A","prk","kas",74.1299511000787
"116A","prk","blt",37.0649755444795
"143A","prk","blt",37.0649755444795
"143E","prk","blt",37.0649755444795
"143F","prk","blt",37.0649755444795
"143G","prk","blt",37.0649755444795
"144A","prk","blt",37.0649755444795
"144L","prk","blt",37.0649755444795
"144P","prk","lad",198.035289440786
"144Q","prk","lad",198.035289440786
"144R","prk","lad",198.035289440786
"144S","prk","blt",37.0649755444795
"30A","gdi","grb",244.359426479585
"31A","gdi","grb",244.359426479585
"32A","gdi","grb",244.359426479585
"43A","gdi","grb",244.359426479585
"106A","gdi","grb",244.359426479585
"108A","gdi","grb",244.359426479585
"108B","gdi","grb",244.359426479585
"118A","gdi","grb",244.359426479585
"119A","gdi","grb",244.359426479585
"120A","gdi","grb",244.359426479585
"26A","dun","ala",130.786432659101
"33A","dun","oks",52.3044123566776
"51A","dun","oks",52.3044123566776
"57A","dun","oks",52.3044123566776
"69A","dun","oks",52.3044123566776
"81A","dun","oks",52.3044123566776
"82A","dun","oks",52.3044123566776
"83A","dun","oks",52.3044123566776
"85A","dun","oks",52.3044123566776
"86A","dun","oks",52.3044123566776
"87A","dun","oks",52.3044123566776
"88A","dun","edo",76.3881602924184
"89A","dun","oks",52.3044123566776
"92A","dun","ala",130.786432659101
"93A","dun","awi",123.061871124924
"95A","dun","oks",52.3044123566776
"97A","dun","oks",52.3044123566776
"101A","dun","ala",130.786432659101
"112A","dun","oks",52.3044123566776
"116A","dun","ala",130.786432659101
"143A","dun","oks",52.3044123566776
"143C","dun","kwo",150.825218550359
"143E","dun","oks",52.3044123566776
"143F","dun","oks",52.3044123566776
"143G","dun","oks",52.3044123566776
"144A","dun","oks",52.3044123566776
"144B","dun","oks",52.3044123566776
"144L","dun","oks",52.3044123566776
"144O","dun","kwo",150.825218550359
"144P","dun","oks",52.3044123566776
"144Q","dun","oks",52.3044123566776
"144R","dun","oks",52.3044123566776
"144S","dun","oks",52.3044123566776
"132A","mmp","kkb",90.0667672473291
"133A","mmp","kkb",90.0667672473291
"134A","mmp","kkb",90.0667672473291
"135A","mmp","kkb",90.0667672473291
"9A","qim","awp",132.671575838556
"10A","qim","awp",132.671575838556
"14A","qim","iga",133.632884840542
"15A","qim","iga",133.632884840542
"16A","qim","iga",133.632884840542
"20A","qim","awp",132.671575838556
"21A","qim","awp",132.671575838556
"21B","qim","awp",132.671575838556
"22A","qim","awp",132.671575838556
"23A","qim","awp",132.671575838556
"24A","qim","awp",132.671575838556
"25A","qim","awp",132.671575838556
"25B","qim","awp",132.671575838556
"26A","qim","cay",117.205578571413
"27A","qim","awp",132.671575838556
"28A","qim","awp",132.671575838556
"29A","qim","awp",132.671575838556
"30A","qim","awp",132.671575838556
"31A","qim","awp",132.671575838556
"32A","qim","awp",132.671575838556
"33A","qim","awp",132.671575838556
"34A","qim","epe",316.663245118641
"35A","qim","awp",132.671575838556
"36A","qim","yag",791.388300027271
"37A","qim","awp",132.671575838556
"38A","qim","awp",132.671575838556
"39A","qim","awp",132.671575838556
"40A","qim","awp",132.671575838556
"43A","qim","awp",132.671575838556
"44A","qim","awp",132.671575838556
"45A","qim","awp",132.671575838556
"46A","qim","awp",132.671575838556
"48A","qim","awp",132.671575838556
"49A","qim","awp",132.671575838556
"50A","qim","awp",132.671575838556
"51A","qim","cay",117.205578571413
"52A","qim","iga",133.632884840542
"53A","qim","awp",132.671575838556
"55A","qim","sin",194.587828278719
"56A","qim","epe",316.663245118641
"57A","qim","cay",117.205578571413
"58A","qim","awp",132.671575838556
"58B","qim","awp",132.671575838556
"59A","qim","awp",132.671575838556
"60A","qim","epe",316.663245118641
"61A","qim","awp",132.671575838556
"62A","qim","awp",132.671575838556
"63A","qim","adk",676.36119199488
"64A","qim","pae",341.66257756205
"65A","qim","awp",132.671575838556
"66A","qim","awp",132.671575838556
"67A","qim","awp",132.671575838556
"68A","qim","awp",132.671575838556
"69A","qim","cay",117.205578571413
"70A","qim","cay",117.205578571413
"71A","qim","cay",117.205578571413
"72A","qim","cay",117.205578571413
"73A","qim","awp",132.671575838556
"74A","qim","awp",132.671575838556
"75A","qim","awp",132.671575838556
"76A","qim","awp",132.671575838556
"77A","qim","awp",132.671575838556
"78A","qim","awp",132.671575838556
"79A","qim","awp",132.671575838556
"79B","qim","awp",132.671575838556
"80A","qim","awp",132.671575838556
"81A","qim","cay",117.205578571413
"82A","qim","cay",117.205578571413
"83A","qim","cay",117.205578571413
"84A","qim","awp",132.671575838556
"85A","qim","awp",132.671575838556
"86A","qim","cay",117.205578571413
"87A","qim","cay",117.205578571413
"88A","qim","cay",117.205578571413
"89A","qim","cay",117.205578571413
"90A","qim","tsf",209.667024441566
"90B","qim","tsf",209.667024441566
"90E","qim","snm",1551.72774532356
"91A","qim","awp",132.671575838556
"92A","qim","awp",132.671575838556
"93A","qim","cay",117.205578571413
"94A","qim","cay",117.205578571413
"95A","qim","awp",132.671575838556
"96A","qim","cam",144.735285007356
"97A","qim","cay",117.205578571413
"98A","qim","awp",132.671575838556
"99A","qim","awp",132.671575838556
"100A","qim","awp",132.671575838556
"101A","qim","awp",132.671575838556
"102A","qim","awp",132.671575838556
"103A","qim","awp",132.671575838556
"104A","qim","awp",132.671575838556
"105A","qim","awp",132.671575838556
"106A","qim","acg",783.630350271697
"107A","qim","awp",132.671575838556
"108A","qim","awp",132.671575838556
"108B","qim","awp",132.671575838556
"109A","qim","awp",132.671575838556
"109B","qim","awp",132.671575838556
"111A","qim","awp",132.671575838556
"112A","qim","cay",117.205578571413
"113A","qim","awp",132.671575838556
"114A","qim","awp",132.671575838556
"115A","qim","awp",132.671575838556
"116A","qim","awp",132.671575838556
"117A","qim","sin",194.587828278719
"118A","qim","awp",132.671575838556
"119A","qim","awp",132.671575838556
"120A","qim","awp",132.671575838556
"121A","qim","adk",676.36119199488
"122A","qim","epe",316.663245118641
"123A","qim","epe",316.663245118641
"124A","qim","awp",132.671575838556
"131A","qim","awp",132.671575838556
"136A","qim","awp",132.671575838556
"136B","qim","awp",132.671575838556
"137A","qim","awp",132.671575838556
"137B","qim","awp",132.671575838556
"143A","qim","cay",117.205578571413
"143E","qim","cay",117.205578571413
"143F","qim","cay",117.205578571413
"143G","qim","cay",117.205578571413
"144A","qim","cay",117.205578571413
"144L","qim","cay",117.205578571413
"144M","qim","ram",1419.31205427195
"144P","qim","cay",117.205578571413
"144Q","qim","cay",117.205578571413
"144R","qim","cay",117.205578571413
"144S","qim","cay",117.205578571413
"26A","qhu","cas",111.194926644559
"33A","qhu","cas",111.194926644559
"35A","qhu","shk",229.086149873377
"37A","qhu","cas",111.194926644559
"38A","qhu","cas",111.194926644559
"41A","qhu","yag",771.034662907844
"42A","qhu","yag",771.034662907844
"46A","qhu","amu",111.568739264651
"47A","qhu","shk",229.086149873377
"51A","qhu","cas",111.194926644559
"54A","qhu","shk",229.086149873377
"55A","qhu","shk",229.086149873377
"56A","qhu","shk",229.086149873377
"57A","qhu","cas",111.194926644559
"64A","qhu","myr",517.368200188326
"69A","qhu","cas",111.194926644559
"77A","qhu","amu",111.568739264651
"78A","qhu","amu",111.568739264651
"81A","qhu","cas",111.194926644559
"82A","qhu","cas",111.194926644559
"83A","qhu","cas",111.194926644559
"85A","qhu","cas",111.194926644559
"86A","qhu","cas",111.194926644559
"87A","qhu","cas",111.194926644559
"88A","qhu","cas",111.194926644559
"89A","qhu","cas",111.194926644559
"90A","qhu","cax",322.682496930951
"90B","qhu","urn",555.974633222794
"91A","qhu","cas",111.194926644559
"92A","qhu","shk",229.086149873377
"93A","qhu","shk",229.086149873377
"95A","qhu","cas",111.194926644559
"96A","qhu","cax",322.682496930951
"97A","qhu","cas",111.194926644559
"105A","qhu","shk",229.086149873377
"106A","qhu","amu",111.568739264651
"112A","qhu","cas",111.194926644559
"115A","qhu","shk",229.086149873377
"116A","qhu","shk",229.086149873377
"124A","qhu","shk",229.086149873377
"125A","qhu","shk",229.086149873377
"127A","qhu","yag",771.034662907844
"128A","qhu","yag",771.034662907844
"143A","qhu","cas",111.194926644559
"143B","qhu","zpr",839.03525716924
"143E","qhu","cas",111.194926644559
"143F","qhu","cas",111.194926644559
"143G","qhu","cas",111.194926644559
"144A","qhu","cas",111.194926644559
"144L","qhu","cas",111.194926644559
"144N","qhu","ana",902.803034603927
"144S","qhu","cas",111.194926644559
"9A","qec","qim",185.322243101091
"53A","qec","qim",185.322243101091
"129A","qec","tsf",37.0593303532584
"130A","qec","tsf",37.0593303532584
"30A","ret","brs",37.0649755481492
"31A","ret","brs",37.0649755481492
"32A","ret","brs",37.0649755481492
"34A","ret","brs",37.0649755481492
"35A","ret","brs",37.0649755481492
"37A","ret","tuc",200.457743311526
"38A","ret","tuc",200.457743311526
"41A","ret","brs",37.0649755481492
"42A","ret","brs",37.0649755481492
"43A","ret","brs",37.0649755481492
"44A","ret","brs",37.0649755481492
"48A","ret","brs",37.0649755481492
"51A","ret","brs",37.0649755481492
"64A","ret","yag",365.004104266487
"69A","ret","brs",37.0649755481492
"70A","ret","brs",37.0649755481492
"71A","ret","brs",37.0649755481492
"72A","ret","brs",37.0649755481492
"77A","ret","brs",37.0649755481492
"78A","ret","brs",37.0649755481492
"81A","ret","brs",37.0649755481492
"82A","ret","brs",37.0649755481492
"83A","ret","brs",37.0649755481492
"85A","ret","brs",37.0649755481492
"86A","ret","brs",37.0649755481492
"87A","ret","brs",37.0649755481492
"88A","ret","brs",37.0649755481492
"89A","ret","brs",37.0649755481492
"90A","ret","brs",37.0649755481492
"90D","ret","res",232.382523498734
"92A","ret","brs",37.0649755481492
"93A","ret","brs",37.0649755481492
"95A","ret","brs",37.0649755481492
"96A","ret","brs",37.0649755481492
"97A","ret","brs",37.0649755481492
"100A","ret","brs",37.0649755481492
"102A","ret","brs",37.0649755481492
"103A","ret","brs",37.0649755481492
"104A","ret","brs",37.0649755481492
"105A","ret","brs",37.0649755481492
"107A","ret","brs",37.0649755481492
"110A","ret","epe",804.37456084674
"111A","ret","brs",37.0649755481492
"112A","ret","brs",37.0649755481492
"115A","ret","brs",37.0649755481492
"116A","ret","brs",37.0649755481492
"118A","ret","brs",37.0649755481492
"119A","ret","brs",37.0649755481492
"120A","ret","brs",37.0649755481492
"124A","ret","hum",319.892770303079
"125A","ret","brs",37.0649755481492
"126A","ret","brs",37.0649755481492
"127A","ret","brs",37.0649755481492
"128A","ret","brs",37.0649755481492
"129A","ret","brs",37.0649755481492
"130A","ret","brs",37.0649755481492
"143A","ret","brs",37.0649755481492
"143E","ret","brs",37.0649755481492
"143F","ret","brs",37.0649755481492
"143G","ret","brs",37.0649755481492
"144A","ret","tuy",128.730359368883
"144L","ret","tuy",128.730359368883
"144P","ret","tuy",128.730359368883
"144Q","ret","tuy",128.730359368883
"144R","ret","tuy",128.730359368883
"144S","ret","tuy",128.730359368883
"27A","agl","lez",16.6516602983068
"36A","agl","lez",16.6516602983068
"54A","agl","lez",16.6516602983068
"62A","agl","lez",16.6516602983068
"73A","agl","lez",16.6516602983068
"117A","agl","lez",16.6516602983068
"26A","bgo","din",124.078347030473
"33A","bgo","jlu",78.2682861939988
"51A","bgo","jmo",235.060455804105
"57A","bgo","jlu",78.2682861939988
"69A","bgo","din",124.078347030473
"81A","bgo","din",124.078347030473
"82A","bgo","din",124.078347030473
"83A","bgo","din",124.078347030473
"85A","bgo","jlu",78.2682861939988
"86A","bgo","jlu",78.2682861939988
"87A","bgo","jlu",78.2682861939988
"88A","bgo","din",124.078347030473
"92A","bgo","din",124.078347030473
"93A","bgo","din",124.078347030473
"94A","bgo","din",124.078347030473
"95A","bgo","din",124.078347030473
"97A","bgo","din",124.078347030473
"112A","bgo","din",124.078347030473
"116A","bgo","din",124.078347030473
"118A","bgo","din",124.078347030473
"119A","bgo","din",124.078347030473
"120A","bgo","din",124.078347030473
"143A","bgo","jlu",78.2682861939988
"143C","bgo","kre",454.262892602202
"143E","bgo","jlu",78.2682861939988
"143F","bgo","jlu",78.2682861939988
"143G","bgo","jlu",78.2682861939988
"144A","bgo","din",124.078347030473
"144B","bgo","din",124.078347030473
"144D","bgo","jmo",235.060455804105
"144G","bgo","kre",454.262892602202
"144H","bgo","jmo",235.060455804105
"144I","bgo","jmo",235.060455804105
"144J","bgo","jmo",235.060455804105
"144K","bgo","jmo",235.060455804105
"33A","kga","ngo",312.118092031387
"57A","kga","mmw",311.274692225192
"81A","kga","png",138.309765122785
"82A","kga","png",138.309765122785
"83A","kga","png",138.309765122785
"85A","kga","png",138.309765122785
"86A","kga","ngo",312.118092031387
"87A","kga","png",138.309765122785
"89A","kga","nyh",156.177692003349
"95A","kga","png",138.309765122785
"97A","kga","png",138.309765122785
"101A","kga","heh",246.454088288145
"112A","kga","png",138.309765122785
"143A","kga","png",138.309765122785
"143E","kga","png",138.309765122785
"143F","kga","png",138.309765122785
"143G","kga","png",138.309765122785
"144A","kga","png",138.309765122785
"144D","kga","png",138.309765122785
"144H","kga","png",138.309765122785
"144I","kga","png",138.309765122785
"144J","kga","png",138.309765122785
"144K","kga","png",138.309765122785
"9A","alu","kry",107.812553005274
"36A","alu","kry",107.812553005274
"73A","alu","kry",107.812553005274
"129A","dgx","ypk",277.987316611397
"130A","dgx","ypk",277.987316611397
"26A","otr","mro",40.8227298092504
"33A","otr","mro",40.8227298092504
"51A","otr","mro",40.8227298092504
"69A","otr","mro",40.8227298092504
"81A","otr","mro",40.8227298092504
"82A","otr","mro",40.8227298092504
"83A","otr","mro",40.8227298092504
"86A","otr","mro",40.8227298092504
"87A","otr","mro",40.8227298092504
"88A","otr","mro",40.8227298092504
"89A","otr","mro",40.8227298092504
"97A","otr","mro",40.8227298092504
"112A","otr","mro",40.8227298092504
"118A","otr","kro",92.0711323772323
"119A","otr","kro",92.0711323772323
"120A","otr","kro",92.0711323772323
"143A","otr","mro",40.8227298092504
"143B","otr","msk",77.9183678691537
"143E","otr","mro",40.8227298092504
"143F","otr","mro",40.8227298092504
"143G","otr","mro",40.8227298092504
"144A","otr","mro",40.8227298092504
"144D","otr","mro",40.8227298092504
"144F","otr","msk",77.9183678691537
"118A","lnw","pms",41.2801221670745
"119A","lnw","pms",41.2801221670745
"120A","lnw","pms",41.2801221670745
"129A","lnw","sea",24.9159162424991
"130A","lnw","sea",24.9159162424991
"14A","nkb","nug",94.2475804201549
"15A","nkb","nug",94.2475804201549
"16A","nkb","nug",94.2475804201549
"17A","nkb","nug",94.2475804201549
"26A","nkb","ngn",41.2079021602713
"33A","nkb","ngn",41.2079021602713
"51A","nkb","ngn",41.2079021602713
"69A","nkb","ngn",41.2079021602713
