wals code	name	value	description	latitude	longitude	genus	family	area
tzo	Tzotzil	3	Immed preverbal	16.5	-92.6666666667	Mayan	Mayan	Word Order
tzu	Tzutujil	3	Immed preverbal	14.6666666667	-91.3333333333	Mayan	Mayan	Word Order
tsh	Tümpisa Shoshone	2	Preverbal, not beginning or immed	37.0	-117.0	Numic	Uto-Aztecan	Word Order
udh	Udihe	3	Immed preverbal	47.6666666667	136.25	Tungusic	Altaic	Word Order
udm	Udmurt	4	Immed postverbal	57.5	52.5	Permic	Uralic	Word Order
ukr	Ukrainian	3	Immed preverbal	49.0	33.0	Slavic	Indo-European	Word Order
uld	Uldeme	6	End, not immed postverbal	10.95	14.1166666667	Biu-Mandara	Afro-Asiatic	Word Order
uli	Ulithian	3	Immed preverbal	9.91666666667	139.583333333	Oceanic	Austronesian	Word Order
una	Una	3	Immed preverbal	-4.66666666667	140.0	Mek	Trans-New Guinea	Word Order
ung	Ungarinjin	3	Immed preverbal	-16.3333333333	126.0	Worrorran	Worrorran	Word Order
url	Urak Lawoi'	3	Immed preverbal	8.0	98.3333333333	Malayo-Sumbawan	Austronesian	Word Order
urt	Urat	3	Immed preverbal	-3.66666666667	142.833333333	Wapei-Palei	Torricelli	Word Order
urd	Urdu	3	Immed preverbal	25.0	67.0	Indic	Indo-European	Word Order
urk	Urubú-Kaapor	4	Immed postverbal	-2.33333333333	-46.5	Tupi-Guaraní	Tupian	Word Order
usa	Usan	3	Immed preverbal	-4.83333333333	145.166666667	Madang	Trans-New Guinea	Word Order
vai	Vai	2	Preverbal, not beginning or immed	6.91666666667	-11.25	Western Mande	Mande	Word Order
vie	Vietnamese	3	Immed preverbal	10.5	106.5	Viet-Muong	Austro-Asiatic	Word Order
wag	Wagiman	3	Immed preverbal	-14.0	131.25	Wagiman	Wagiman	Word Order
wak	Wakhi	3	Immed preverbal	36.5	72.0	Iranian	Indo-European	Word Order
wal	Walman	3	Immed preverbal	-3.21666666667	142.5	Wapei-Palei	Torricelli	Word Order
wam	Wambaya	1	Beginning, not immed preverbal	-18.6666666667	135.75	Wambayan	Mirndi	Word Order
wna	Wan	4	Immed postverbal	7.83333333333	-5.86666666667	Eastern Mande	Mande	Word Order
wrd	Wardaman	3	Immed preverbal	-15.5	131.0	Yangmanic	Yangmanic	Word Order
wrk	Warekena	3	Immed preverbal	1.5	-67.5	Inland Northern Arawakan	Arawakan	Word Order
wrm	Warembori	6	End, not immed postverbal	-1.66666666667	137.583333333	South Halmahera - West New Guinea	Austronesian	Word Order
war	Wari'	3	Immed preverbal	-11.3333333333	-65.0	Chapacura-Wanham	Chapacura-Wanham	Word Order
wlw	Warluwara	1	Beginning, not immed preverbal	-22.0	138.5	Western Pama-Nyungan	Pama-Nyungan	Word Order
wrb	Warrnambool	3	Immed preverbal	-38.25	142.5	Southeastern Pama-Nyungan	Pama-Nyungan	Word Order
wsk	Waskia	3	Immed preverbal	-4.5	146.0	Madang	Trans-New Guinea	Word Order
wel	Welsh	3	Immed preverbal	52.0	-3.0	Celtic	Indo-European	Word Order
wec	Welsh (Colloquial)	5	Postverbal, not immed or end	52.75	-3.5833	Celtic	Indo-European	Word Order
wem	Wembawemba	3	Immed preverbal	-35.3333333333	144.0	Southeastern Pama-Nyungan	Pama-Nyungan	Word Order
wma	West Makian	6	End, not immed postverbal	0.5	127.583333333	North Halmaheran	West Papuan	Word Order
wic	Wichita	1	Beginning, not immed preverbal	33.3333333333	-97.3333333333	Caddoan	Caddoan	Word Order
wch	Wichí	3	Immed preverbal	-22.5	-62.5833333333	Matacoan	Matacoan	Word Order
wol	Woleaian	3	Immed preverbal	7.33333333333	143.833333333	Oceanic	Austronesian	Word Order
wlf	Wolof	3	Immed preverbal	15.25	-16.0	Northern Atlantic	Niger-Congo	Word Order
wom	Womo	4	Immed postverbal	-2.91666666667	141.833333333	Serra Hills	Skou	Word Order
wya	Wyandot	3	Immed preverbal	44.3333333333	-77.5	Northern Iroquoian	Iroquoian	Word Order
xar	Xârâcùù	3	Immed preverbal	-21.6666666667	166.0	Oceanic	Austronesian	Word Order
yag	Yagua	3	Immed preverbal	-3.5	-72.0	Peba-Yaguan	Peba-Yaguan	Word Order
yap	Yapese	3	Immed preverbal	9.58333333333	138.166666667	Yapese	Austronesian	Word Order
yaq	Yaqui	2	Preverbal, not beginning or immed	27.5	-110.25	Cahita	Uto-Aztecan	Word Order
yid	Yidiny	3	Immed preverbal	-17.0	145.75	Northern Pama-Nyungan	Pama-Nyungan	Word Order
yin	Yindjibarndi	3	Immed preverbal	-21.75	117.916666667	Western Pama-Nyungan	Pama-Nyungan	Word Order
yng	Yingkarta	3	Immed preverbal	-25.1666666667	114.833333333	Western Pama-Nyungan	Pama-Nyungan	Word Order
yok	Yokuts (Yaudanchi)	3	Immed preverbal	36.0833333333	-119.083333333	Yokuts	Penutian	Word Order
yor	Yoruba	3	Immed preverbal	8.0	4.33333333333	Defoid	Niger-Congo	Word Order
yuk	Yukulta	1	Beginning, not immed preverbal	-17.3333333333	138.833333333	Tangkic	Tangkic	Word Order
yul	Yulu	4	Immed postverbal	8.5	25.25	Bongo-Bagirmi	Central Sudanic	Word Order
yur	Yurok	3	Immed preverbal	41.3333333333	-124.0	Yurok	Algic	Word Order
yuw	Yuwaalaraay	1	Beginning, not immed preverbal	-29.5	148.0	Southeastern Pama-Nyungan	Pama-Nyungan	Word Order
zpr	Zaparo	1	Beginning, not immed preverbal	-2.0	-76.3333333333	Zaparoan	Zaparoan	Word Order
zai	Zapotec (Isthmus)	3	Immed preverbal	16.416667	-95.0	Zapotecan	Oto-Manguean	Word Order
zzo	Zapotec (Zoogocho)	3	Immed preverbal	17.25	-96.25	Zapotecan	Oto-Manguean	Word Order
zqc	Zoque (Copainalá)	3	Immed preverbal	17.0	-93.25	Mixe-Zoque	Mixe-Zoque	Word Order
zqo	Zoque (Ostuacan)	3	Immed preverbal	17.4166666667	-93.3	Mixe-Zoque	Mixe-Zoque	Word Order
zqs	Zoque (Soteapan)	3	Immed preverbal	18.3333333333	-95.1666666667	Mixe-Zoque	Mixe-Zoque	Word Order
zun	Zuni	1	Beginning, not immed preverbal	35.0833333333	-108.833333333	Zuni	Zuni	Word Order
