wals code	name	value	description	latitude	longitude	genus	family	area
ten	Tennet	1	Initial subordinator word	4.41666666667	32.5	Surmic	Eastern Sudanic	Word Order
teo	Teop	1	Initial subordinator word	-5.66666666667	155.0	Oceanic	Austronesian	Word Order
tee	Tepehua (Huehuetla)	1	Initial subordinator word	20.5	-98.0	Totonacan	Totonacan	Word Order
tep	Tepehua (Tlachichilco)	1	Initial subordinator word	20.5833333333	-98.25	Totonacan	Totonacan	Word Order
ter	Tera	1	Initial subordinator word	11.0	11.8333333333	Biu-Mandara	Afro-Asiatic	Word Order
tes	Teso	1	Initial subordinator word	1.83333333333	33.8333333333	Nilotic	Eastern Sudanic	Word Order
ttn	Tetun	1	Initial subordinator word	-9.0	126.0	Central Malayo-Polynesian	Austronesian	Word Order
tha	Thai	1	Initial subordinator word	16.0	101.0	Kam-Tai	Tai-Kadai	Word Order
tmo	Tibetan (Modern Literary)	5	Mixed	29.8333333333	91.5	Bodic	Sino-Tibetan	Word Order
tib	Tibetan (Standard Spoken)	2	Final subordinator word	30.0	91.0	Bodic	Sino-Tibetan	Word Order
tic	Ticuna	1	Initial subordinator word	-4.0	-70.5	Ticuna	Ticuna	Word Order
tgk	Tigak	1	Initial subordinator word	-2.71666666667	150.8	Oceanic	Austronesian	Word Order
tgr	Tigré	5	Mixed	16.5	38.5	Semitic	Afro-Asiatic	Word Order
tja	Tiipay (Jamul)	2	Final subordinator word	32.1666666667	-116.5	Yuman	Hokan	Word Order
tim	Timugon	1	Initial subordinator word	5.0	116.0	North Borneo	Austronesian	Word Order
tin	Tinrin	1	Initial subordinator word	-21.6666666667	165.75	Oceanic	Austronesian	Word Order
tir	Tiriyo	5	Mixed	3.25	-55.75	Cariban	Cariban	Word Order
trm	Tirmaga	5	Mixed	5.75	35.25	Surmic	Eastern Sudanic	Word Order
tiw	Tiwi	1	Initial subordinator word	-11.5	131.0	Tiwian	Tiwian	Word Order
tli	Tlingit	2	Final subordinator word	59.0	-135.0	Tlingit	Na-Dene	Word Order
tob	Toba	1	Initial subordinator word	-26.5	-59.0	South Guaicuruan	Guaicuruan	Word Order
tbt	Tobati	1	Initial subordinator word	-2.58333333333	140.666666667	Oceanic	Austronesian	Word Order
tlo	Tobelo	1	Initial subordinator word	1.5	128.5	North Halmaheran	West Papuan	Word Order
tla	Tolai	1	Initial subordinator word	-4.25	152.083333333	Oceanic	Austronesian	Word Order
tno	Tondano	1	Initial subordinator word	1.25	125.0	Minahasan	Austronesian	Word Order
tng	Tongan	1	Initial subordinator word	-21.1666666667	-175.166666667	Oceanic	Austronesian	Word Order
ton	Tonkawa	4	Subordinating suffix	30.25	-96.75	Tonkawa	Tonkawa	Word Order
txj	Totonac (Xicotepec de Juárez)	1	Initial subordinator word	20.4166666667	-97.8333333333	Totonacan	Totonacan	Word Order
tou	Toussian	1	Initial subordinator word	11.0	-4.66666666667	Gur	Niger-Congo	Word Order
tri	Trique (Copala)	1	Initial subordinator word	17.1666666667	-97.9166666667	Mixtecan	Oto-Manguean	Word Order
tru	Trumai	4	Subordinating suffix	-11.9166666667	-53.5833333333	Trumai	Trumai	Word Order
tgl	Tshangla	4	Subordinating suffix	27.8333333333	92.1666666667	Bodic	Sino-Tibetan	Word Order
tsi	Tsimshian (Coast)	1	Initial subordinator word	52.5	-129.0	Tsimshianic	Penutian	Word Order
ttu	Tsova-Tush	5	Mixed	42.5	45.5	Nakh	Nakh-Daghestanian	Word Order
tgh	Tuareg (Ghat)	1	Initial subordinator word	25.0	10.1666666667	Berber	Afro-Asiatic	Word Order
tbu	Tubu	5	Mixed	16.0	15.0	Western Saharan	Saharan	Word Order
tuc	Tucano	2	Final subordinator word	0.5	-69.1666666667	Tucanoan	Tucanoan	Word Order
tuk	Tukang Besi	1	Initial subordinator word	-5.5	123.5	Celebic	Austronesian	Word Order
tnn	Tunen	1	Initial subordinator word	4.75	10.6666666667	Bantoid	Niger-Congo	Word Order
tun	Tunica	4	Subordinating suffix	32.6666666667	-91.0	Tunica	Tunica	Word Order
tna	Turkana	1	Initial subordinator word	3.0	35.5	Nilotic	Eastern Sudanic	Word Order
tur	Turkish	5	Mixed	39.0	35.0	Turkic	Altaic	Word Order
tzo	Tzotzil	1	Initial subordinator word	16.5	-92.6666666667	Mayan	Mayan	Word Order
tzu	Tzutujil	1	Initial subordinator word	14.6666666667	-91.3333333333	Mayan	Mayan	Word Order
tsh	Tümpisa Shoshone	5	Mixed	37.0	-117.0	Numic	Uto-Aztecan	Word Order
uby	Ubykh	4	Subordinating suffix	43.6666666667	39.6666666667	Northwest Caucasian	Northwest Caucasian	Word Order
udi	Udi	1	Initial subordinator word	41.0	48.0	Lezgic	Nakh-Daghestanian	Word Order
udm	Udmurt	2	Final subordinator word	57.5	52.5	Permic	Uralic	Word Order
ukr	Ukrainian	1	Initial subordinator word	49.0	33.0	Slavic	Indo-European	Word Order
uld	Uldeme	1	Initial subordinator word	10.95	14.1166666667	Biu-Mandara	Afro-Asiatic	Word Order
ung	Ungarinjin	1	Initial subordinator word	-16.3333333333	126.0	Worrorran	Worrorran	Word Order
urn	Urarina	2	Final subordinator word	-4.5	-75.5	Urarina	Urarina	Word Order
urd	Urdu	1	Initial subordinator word	25.0	67.0	Indic	Indo-European	Word Order
uru	Uru	4	Subordinating suffix	-16.75	-69.0	Uru-Chipaya	Uru-Chipaya	Word Order
urk	Urubú-Kaapor	2	Final subordinator word	-2.33333333333	-46.5	Tupi-Guaraní	Tupian	Word Order
uzb	Uzbek	1	Initial subordinator word	39.0	66.0	Turkic	Altaic	Word Order
vai	Vai	1	Initial subordinator word	6.91666666667	-11.25	Western Mande	Mande	Word Order
vie	Vietnamese	1	Initial subordinator word	10.5	106.5	Viet-Muong	Austro-Asiatic	Word Order
vnm	Vinmavis	1	Initial subordinator word	-16.1666666667	167.416666667	Oceanic	Austronesian	Word Order
wak	Wakhi	3	Internal subordinator word	36.5	72.0	Iranian	Indo-European	Word Order
wal	Walman	1	Initial subordinator word	-3.21666666667	142.5	Wapei-Palei	Torricelli	Word Order
wbn	Wambon	2	Final subordinator word	-5.5	140.416666667	Awju-Dumut	Trans-New Guinea	Word Order
wme	Wambule	1	Initial subordinator word	29.25	85.9166666667	Mahakiranti	Sino-Tibetan	Word Order
wap	Wappo	5	Mixed	38.5	-122.5	Wappo	Wappo-Yukian	Word Order
war	Wari'	1	Initial subordinator word	-11.3333333333	-65.0	Chapacura-Wanham	Chapacura-Wanham	Word Order
wau	Waunana	5	Mixed	4.0	-77.0	Choco	Choco	Word Order
way	Wayampi	2	Final subordinator word	1.0	-52.0	Tupi-Guaraní	Tupian	Word Order
wel	Welsh	1	Initial subordinator word	52.0	-3.0	Celtic	Indo-European	Word Order
wma	West Makian	1	Initial subordinator word	0.5	127.583333333	North Halmaheran	West Papuan	Word Order
wic	Wichita	1	Initial subordinator word	33.3333333333	-97.3333333333	Caddoan	Caddoan	Word Order
wch	Wichí	1	Initial subordinator word	-22.5	-62.5833333333	Matacoan	Matacoan	Word Order
wik	Wikchamni	1	Initial subordinator word	36.4166666667	-119.083333333	Yokuts	Penutian	Word Order
win	Wintu	4	Subordinating suffix	41.0	-122.5	Wintuan	Penutian	Word Order
wol	Woleaian	1	Initial subordinator word	7.33333333333	143.833333333	Oceanic	Austronesian	Word Order
wlo	Wolio	1	Initial subordinator word	-5.5	122.75	Celebic	Austronesian	Word Order
wlf	Wolof	1	Initial subordinator word	15.25	-16.0	Northern Atlantic	Niger-Congo	Word Order
xas	Xasonga	1	Initial subordinator word	14.25	-10.5	Western Mande	Mande	Word Order
ygr	Yagaria	5	Mixed	-6.33333333333	145.416666667	Eastern Highlands	Trans-New Guinea	Word Order
yag	Yagua	5	Mixed	-3.5	-72.0	Peba-Yaguan	Peba-Yaguan	Word Order
yns	Yansi	1	Initial subordinator word	-3.83333333333	18.0	Bantoid	Niger-Congo	Word Order
yap	Yapese	1	Initial subordinator word	9.58333333333	138.166666667	Yapese	Austronesian	Word Order
yaq	Yaqui	5	Mixed	27.5	-110.25	Cahita	Uto-Aztecan	Word Order
yay	Yay	1	Initial subordinator word	22.4166666667	104.75	Kam-Tai	Tai-Kadai	Word Order
yin	Yindjibarndi	4	Subordinating suffix	-21.75	117.916666667	Western Pama-Nyungan	Pama-Nyungan	Word Order
yor	Yoruba	1	Initial subordinator word	8.0	4.33333333333	Defoid	Niger-Congo	Word Order
yuc	Yuchi	2	Final subordinator word	35.75	-86.75	Yuchi	Yuchi	Word Order
yko	Yukaghir (Kolyma)	2	Final subordinator word	65.75	150.833333333	Yukaghir	Yukaghir	Word Order
yuk	Yukulta	3	Internal subordinator word	-17.3333333333	138.833333333	Tangkic	Tangkic	Word Order
ypk	Yup'ik (Central)	4	Subordinating suffix	59.5	-160.0	Eskimo	Eskimo-Aleut	Word Order
yur	Yurok	1	Initial subordinator word	41.3333333333	-124.0	Yurok	Algic	Word Order
zai	Zapotec (Isthmus)	1	Initial subordinator word	16.416667	-95.0	Zapotecan	Oto-Manguean	Word Order
zap	Zapotec (Mitla)	5	Mixed	16.8	-96.25	Zapotecan	Oto-Manguean	Word Order
zya	Zapotec (Yatzachi)	5	Mixed	17.2	-96.2	Zapotecan	Oto-Manguean	Word Order
zzo	Zapotec (Zoogocho)	1	Initial subordinator word	17.25	-96.25	Zapotecan	Oto-Manguean	Word Order
zhn	Zhuang (Northern)	5	Mixed	24.0	108.0	Kam-Tai	Tai-Kadai	Word Order
zqc	Zoque (Copainalá)	5	Mixed	17.0	-93.25	Mixe-Zoque	Mixe-Zoque	Word Order
zqo	Zoque (Ostuacan)	1	Initial subordinator word	17.4166666667	-93.3	Mixe-Zoque	Mixe-Zoque	Word Order
zul	Zulu	1	Initial subordinator word	-30.0	30.0	Bantoid	Niger-Congo	Word Order
eme	Émérillon	4	Subordinating suffix	3.16666666667	-52.4166666667	Tupi-Guaraní	Tupian	Word Order
