wals code	name	value	description	latitude	longitude	genus	family	area
lan	Lango	4	VO and Prepositions	2.16666666667	33.0	Nilotic	Eastern Sudanic	Word Order
lao	Lao	4	VO and Prepositions	18.0	103.0	Kam-Tai	Tai-Kadai	Word Order
lar	Laragia	1	OV and Postpositions	-12.6666666667	130.833333333	Laragia	Darwin Region	Word Order
lat	Latvian	4	VO and Prepositions	57.0	24.0	Baltic	Indo-European	Word Order
lav	Lavukaleve	1	OV and Postpositions	-9.08333333333	159.2	Lavukaleve	Solomons East Papuan	Word Order
leb	Lebeo	4	VO and Prepositions	1.75	25.0	Bantoid	Niger-Congo	Word Order
lec	Leko	5	Other	-15.0	-67.9166666667	Leko	Leko	Word Order
lel	Lele	4	VO and Prepositions	9.08333333333	15.5833333333	East Chadic	Afro-Asiatic	Word Order
llm	Lelemi	3	VO and Postpositions	7.33333333333	0.5	Kwa	Niger-Congo	Word Order
len	Lenakel	4	VO and Prepositions	-19.45	169.25	Oceanic	Austronesian	Word Order
ldu	Lendu	5	Other	2.0	30.5	Lendu	Central Sudanic	Word Order
lep	Lepcha	1	OV and Postpositions	27.1666666667	88.5	Lepcha	Sino-Tibetan	Word Order
les	Lese	5	Other	2.0	29.0	Mangbutu-Efe	Central Sudanic	Word Order
let	Leti	4	VO and Prepositions	-8.2	127.666666667	Central Malayo-Polynesian	Austronesian	Word Order
lew	Lewo	4	VO and Prepositions	-16.75	168.333333333	Oceanic	Austronesian	Word Order
lez	Lezgian	1	OV and Postpositions	41.6666666667	47.8333333333	Lezgic	Nakh-Daghestanian	Word Order
lho	Lhomi	1	OV and Postpositions	27.6666666667	87.4166666667	Bodic	Sino-Tibetan	Word Order
lil	Lillooet	4	VO and Prepositions	50.75	-122.0	Interior Salish	Salishan	Word Order
lml	Limilngan	5	Other	-12.5	131.916666667	Limilngan	Darwin Region	Word Order
lnd	Linda	4	VO and Prepositions	6.5	20.75	Ubangi	Niger-Congo	Word Order
lis	Lisu	1	OV and Postpositions	26.0	98.0	Burmese-Lolo	Sino-Tibetan	Word Order
lit	Lithuanian	4	VO and Prepositions	55.0	24.0	Baltic	Indo-European	Word Order
lgt	Logoti	5	Other	3.5	30.0	Moru-Ma'di	Central Sudanic	Word Order
ldo	Londo	4	VO and Prepositions	5.0	9.16666666667	Bantoid	Niger-Congo	Word Order
lgu	Longgu	4	VO and Prepositions	-9.75	160.666666667	Oceanic	Austronesian	Word Order
lon	Loniu	4	VO and Prepositions	-2.06666666667	147.333333333	Oceanic	Austronesian	Word Order
lot	Lotha	1	OV and Postpositions	26.5	94.25	Kuki-Chin	Sino-Tibetan	Word Order
lou	Lou	4	VO and Prepositions	-2.38333333333	147.316666667	Oceanic	Austronesian	Word Order
lug	Lugbara	5	Other	3.08333333333	30.9166666667	Moru-Ma'di	Central Sudanic	Word Order
lui	Luiseño	5	Other	33.3333333333	-117.166666667	California Uto-Aztecan	Uto-Aztecan	Word Order
lbu	Lunda	4	VO and Prepositions	-10.6666666667	24.0	Bantoid	Niger-Congo	Word Order
lun	Lungchang	1	OV and Postpositions	27.5	96.4166666667	Northern Naga	Sino-Tibetan	Word Order
luo	Luo	4	VO and Prepositions	-0.5	34.75	Nilotic	Eastern Sudanic	Word Order
kkv	Lusi	4	VO and Prepositions	-5.58333333333	149.666666667	Oceanic	Austronesian	Word Order
luv	Luvale	4	VO and Prepositions	-12.0	22.0	Bantoid	Niger-Congo	Word Order
mad	Ma'di	5	Other	3.25	31.5	Moru-Ma'di	Central Sudanic	Word Order
maa	Maasai	4	VO and Prepositions	-3.0	36.0	Nilotic	Eastern Sudanic	Word Order
mab	Maba	1	OV and Postpositions	13.75	20.8333333333	Maban	Maban	Word Order
mcd	Macedonian	4	VO and Prepositions	41.6666666667	21.75	Slavic	Indo-European	Word Order
mac	Macushi	1	OV and Postpositions	4.0	-60.0	Cariban	Cariban	Word Order
mdm	Madimadi	4	VO and Prepositions	-34.5	143.5	Southeastern Pama-Nyungan	Pama-Nyungan	Word Order
mae	Mae	4	VO and Prepositions	-16.0	167.25	Oceanic	Austronesian	Word Order
mgh	Magahi	1	OV and Postpositions	23.5	85.5	Indic	Indo-European	Word Order
mag	Magar	1	OV and Postpositions	28.0	83.0	Mahakiranti	Sino-Tibetan	Word Order
mgi	Magi	1	OV and Postpositions	-10.3333333333	149.333333333	Mailuan	Trans-New Guinea	Word Order
mpr	Maipure	3	VO and Postpositions	5.5	-67.5	Alto-Orinoco	Arawakan	Word Order
msn	Maisin	1	OV and Postpositions	-9.5	149.166666667	Oceanic	Austronesian	Word Order
mai	Maithili	1	OV and Postpositions	26.0	86.0	Indic	Indo-European	Word Order
maj	Majang	3	VO and Postpositions	6.75	35.0	Surmic	Eastern Sudanic	Word Order
mak	Makah	5	Other	48.3333333333	-124.666666667	Southern Wakashan	Wakashan	Word Order
mkj	Makasae	1	OV and Postpositions	-8.66666666667	126.5	Makasae-Fataluku-Oirata	Timor-Alor-Pantar	Word Order
mkl	Maklew	1	OV and Postpositions	-7.66666666667	139.416666667	Bulaka River	Bulaka River	Word Order
mua	Makua	4	VO and Prepositions	-15.0	38.6666666667	Bantoid	Niger-Congo	Word Order
mal	Malagasy	4	VO and Prepositions	-20.0	47.0	Barito	Austronesian	Word Order
mlu	Maleu	4	VO and Prepositions	-5.71666666667	148.416666667	Oceanic	Austronesian	Word Order
mlg	Malgwa	4	VO and Prepositions	11.5	13.75	Biu-Mandara	Afro-Asiatic	Word Order
mam	Mam	4	VO and Prepositions	15.0	-91.8333333333	Mayan	Mayan	Word Order
mmn	Mamanwa	4	VO and Prepositions	9.41666666667	125.5	Greater Central Philippine	Austronesian	Word Order
mds	Manadonese	4	VO and Prepositions	1.5	124.833333333	Malayo-Sumbawan	Austronesian	Word Order
mnm	Manam	1	OV and Postpositions	-4.0	145.0	Oceanic	Austronesian	Word Order
mnc	Manchu	1	OV and Postpositions	49.5	127.5	Tungusic	Altaic	Word Order
mdn	Mandan	1	OV and Postpositions	46.5	-102.5	Core Siouan	Siouan	Word Order
mnd	Mandarin	5	Other	34.0	110.0	Chinese	Sino-Tibetan	Word Order
mkg	Mandinka (Gambian)	1	OV and Postpositions	13.4166666667	-16.0	Western Mande	Mande	Word Order
mmb	Mangap-Mbula	4	VO and Prepositions	-5.66666666667	148.083333333	Oceanic	Austronesian	Word Order
myi	Mangarrayi	2	OV and Prepositions	-14.6666666667	133.5	Mangarrayi	Mangarrayi-Maran	Word Order
mng	Manggarai	4	VO and Prepositions	-8.5	120.333333333	Central Malayo-Polynesian	Austronesian	Word Order
mgg	Mangghuer	1	OV and Postpositions	36.0	102.0	Mongolic	Altaic	Word Order
maw	Maninka (Western)	1	OV and Postpositions	13.0	-11.0	Western Mande	Mande	Word Order
man	Mano	1	OV and Postpositions	7.0	-9.0	Eastern Mande	Mande	Word Order
mwb	Manobo (Western Bukidnon)	4	VO and Prepositions	7.66666666667	124.75	Greater Central Philippine	Austronesian	Word Order
mns	Mansi	1	OV and Postpositions	62.0	62.0	Ugric	Uralic	Word Order
mao	Maori	4	VO and Prepositions	-40.0	176.0	Oceanic	Austronesian	Word Order
map	Mapudungun	5	Other	-38.0	-72.0	Araucanian	Araucanian	Word Order
mra	Mara	5	Other	-15.0	135.166666667	Mara	Mangarrayi-Maran	Word Order
mku	Maranungku	1	OV and Postpositions	-13.6666666667	130.0	Wagaydy	Western Daly	Word Order
mhi	Marathi	1	OV and Postpositions	19.0	76.0	Indic	Indo-European	Word Order
mrg	Margi	4	VO and Prepositions	11.0	13.0	Biu-Mandara	Afro-Asiatic	Word Order
mme	Mari (Meadow)	1	OV and Postpositions	57.0	48.0	Mari	Uralic	Word Order
mar	Maricopa	1	OV and Postpositions	33.1666666667	-113.166666667	Yuman	Hokan	Word Order
mrd	Marind	1	OV and Postpositions	-7.83333333333	140.166666667	Marind Proper	Marind	Word Order
mrq	Marquesan	4	VO and Prepositions	-8.91666666667	-140.083333333	Oceanic	Austronesian	Word Order
mrh	Marrithiyel	1	OV and Postpositions	-13.8333333333	130.0	Bringen	Western Daly	Word Order
mru	Maru	1	OV and Postpositions	23.5	98.5	Burmese-Lolo	Sino-Tibetan	Word Order
mas	Masa	4	VO and Prepositions	10.5	15.5	Masa	Afro-Asiatic	Word Order
mtt	Massachusett	5	Other	42.5	-71.0	Algonquian	Algic	Word Order
mdl	Matngele	1	OV and Postpositions	-13.8333333333	130.416666667	Eastern Daly	Eastern Daly	Word Order
myr	Matsés	1	OV and Postpositions	-5.41666666667	-73.25	Panoan	Panoan	Word Order
mka	Mauka	1	OV and Postpositions	8.33333333333	-7.5	Western Mande	Mande	Word Order
mau	Maung	4	VO and Prepositions	-11.9166666667	133.5	Iwaidjan	Iwaidjan	Word Order
max	Maxakalí	1	OV and Postpositions	-18.0	-40.0	Maxakalí	Macro-Ge	Word Order
may	Maybrat	4	VO and Prepositions	-1.33333333333	132.5	North-Central Bird's Head	West Papuan	Word Order
myg	Mayogo	4	VO and Prepositions	3.0	29.0	Ubangi	Niger-Congo	Word Order
mzh	Mazatec (Huautla)	5	Other	18.25	-96.8333333333	Popolocan	Oto-Manguean	Word Order
mbr	Mbara	5	Other	11.0	15.4166666667	Biu-Mandara	Afro-Asiatic	Word Order
mby	Mbay	5	Other	8.25	17.5	Bongo-Bagirmi	Central Sudanic	Word Order
mbe	Mbere	4	VO and Prepositions	-0.5	14.0	Bantoid	Niger-Congo	Word Order
mdo	Mbodomo	4	VO and Prepositions	4.5	15.5	Gbaya-Manza-Ngbaka	Niger-Congo	Word Order
mbm	Mbum	4	VO and Prepositions	7.75	13.1666666667	Adamawa	Niger-Congo	Word Order
meh	Mehri	4	VO and Prepositions	17.0	51.5	Semitic	Afro-Asiatic	Word Order
mei	Meithei	1	OV and Postpositions	24.75	94.0	Kuki-Chin	Sino-Tibetan	Word Order
mek	Mekens	1	OV and Postpositions	-12.5	-61.5	Tupari	Tupian	Word Order
mke	Mekeo	1	OV and Postpositions	-8.33333333333	146.5	Oceanic	Austronesian	Word Order
mde	Mende	1	OV and Postpositions	7.83333333333	-11.5	Western Mande	Mande	Word Order
men	Menomini	5	Other	45.5	-88.3333333333	Algonquian	Algic	Word Order
mey	Menya	1	OV and Postpositions	-7.25	146.0	Angan	Trans-New Guinea	Word Order
mea	Meyah	4	VO and Prepositions	-1.16666666667	133.5	East Bird's Head	East Bird's Head	Word Order
mpt	Mian	1	OV and Postpositions	-4.75	141.5	Ok	Trans-New Guinea	Word Order
mik	Mikir	1	OV and Postpositions	26.3333333333	93.5	Kuki-Chin	Sino-Tibetan	Word Order
hna	Mina	4	VO and Prepositions	10.3333333333	13.8333333333	Biu-Mandara	Afro-Asiatic	Word Order
min	Minangkabau	5	Other	-1.0	101.0	Malayo-Sumbawan	Austronesian	Word Order
mnv	Minaveha	1	OV and Postpositions	-9.6	150.466666667	Oceanic	Austronesian	Word Order
msg	Mising	1	OV and Postpositions	28.5	94.8333333333	Tani	Sino-Tibetan	Word Order
mis	Miskito	1	OV and Postpositions	14.0	-83.6666666667	Misumalpan	Misumalpan	Word Order
mss	Miwok (Southern Sierra)	5	Other	37.5	-120.0	Miwok	Penutian	Word Order
mxx	Mixe (Ayutla)	5	Other	17.0833333333	-96.0833333333	Mixe-Zoque	Mixe-Zoque	Word Order
mxc	Mixtec (Chalcatongo)	4	VO and Prepositions	17.05	-97.5833333333	Mixtecan	Oto-Manguean	Word Order
mxj	Mixtec (Jicaltepec)	4	VO and Prepositions	16.3333333333	-98.0	Mixtecan	Oto-Manguean	Word Order
mxo	Mixtec (Ocotepec)	4	VO and Prepositions	17.1666666667	-97.75	Mixtecan	Oto-Manguean	Word Order
mxp	Mixtec (Peñoles)	4	VO and Prepositions	17.0833333333	-96.9166666667	Mixtecan	Oto-Manguean	Word Order
mxy	Mixtec (Yosondúa)	4	VO and Prepositions	16.9166666667	-97.5833333333	Mixtecan	Oto-Manguean	Word Order
miy	Miya	4	VO and Prepositions	10.9166666667	9.66666666667	West Chadic	Afro-Asiatic	Word Order
miz	Mizo	1	OV and Postpositions	23.1666666667	92.8333333333	Kuki-Chin	Sino-Tibetan	Word Order
mlm	Mlabri (Minor)	4	VO and Prepositions	18.5	101.0	Palaung-Khmuic	Austro-Asiatic	Word Order
mof	Mofu-Gudur	4	VO and Prepositions	10.5	14.0	Biu-Mandara	Afro-Asiatic	Word Order
moh	Mohawk	5	Other	43.5	-74.25	Northern Iroquoian	Iroquoian	Word Order
mok	Mokilese	4	VO and Prepositions	6.66666666667	159.75	Oceanic	Austronesian	Word Order
mom	Mombum	1	OV and Postpositions	-8.25	138.75	Mombum	Mombum	Word Order
fqs	Momu	1	OV and Postpositions	-3.0	141.583333333	Fas	Kwomtari-Baibai	Word Order
mqf	Momuna	1	OV and Postpositions	-4.83333333333	139.25	Momuna	Trans-New Guinea	Word Order
mon	Mon	4	VO and Prepositions	14.8333333333	100.5	Monic	Austro-Asiatic	Word Order
mga	Mondunga	4	VO and Prepositions	2.25	21.5	Ubangi	Niger-Congo	Word Order
mgo	Mongo	4	VO and Prepositions	0.0	21.0	Bantoid	Niger-Congo	Word Order
mno	Mono (in United States)	1	OV and Postpositions	38.0	-119.0	Numic	Uto-Aztecan	Word Order
moa	Mono-Alu	5	Other	-7.05	155.75	Oceanic	Austronesian	Word Order
mbo	Monumbo	1	OV and Postpositions	-4.25	145.0	Monumbo	Monumbo	Word Order
moo	Mooré	5	Other	12.8333333333	-1.25	Gur	Niger-Congo	Word Order
mor	Mor	4	VO and Prepositions	-2.95	135.75	South Halmahera - West New Guinea	Austronesian	Word Order
mri	Moraori	1	OV and Postpositions	-8.58333333333	140.666666667	Moraori	Moraori	Word Order
moe	Mordvin (Erzya)	3	VO and Postpositions	53.0	45.5	Mordvin	Uralic	Word Order
mro	Moro	5	Other	11.0	30.1666666667	Heiban	Kordofanian	Word Order
mou	Moru	5	Other	4.75	29.75	Moru-Ma'di	Central Sudanic	Word Order
mtu	Motu	1	OV and Postpositions	-9.33333333333	147.0	Oceanic	Austronesian	Word Order
mov	Movima	4	VO and Prepositions	-13.8333333333	-65.6666666667	Movima	Movima	Word Order
mpu	Mpur	4	VO and Prepositions	-0.75	133.25	Kebar	West Papuan	Word Order
mum	Mumuye	4	VO and Prepositions	9.0	11.6666666667	Adamawa	Niger-Congo	Word Order
mna	Muna	4	VO and Prepositions	-5.0	122.5	Celebic	Austronesian	Word Order
mdg	Mundang	4	VO and Prepositions	9.66666666667	14.5	Adamawa	Niger-Congo	Word Order
mun	Mundari	1	OV and Postpositions	23.0	84.6666666667	Munda	Austro-Asiatic	Word Order
muu	Mundurukú	1	OV and Postpositions	-7.0	-58.0	Munduruku	Tupian	Word Order
mup	Mupun	4	VO and Prepositions	9.5	8.83333333333	West Chadic	Afro-Asiatic	Word Order
mrl	Murle	5	Other	6.5	33.5	Surmic	Eastern Sudanic	Word Order
mpa	Murrinh-Patha	5	Other	-14.6666666667	129.666666667	Murrinh-Patha	Southern Daly	Word Order
mrw	Muruwari	5	Other	-28.75	147.0	Southeastern Pama-Nyungan	Pama-Nyungan	Word Order
mgu	Musgu	4	VO and Prepositions	10.8333333333	14.9166666667	Biu-Mandara	Afro-Asiatic	Word Order
msm	Musom	4	VO and Prepositions	-6.58333333333	147.0	Oceanic	Austronesian	Word Order
msq	Musqueam	4	VO and Prepositions	49.1666666667	-123.0	Central Salish	Salishan	Word Order
mus	Mussau	4	VO and Prepositions	-1.45	149.616666667	Oceanic	Austronesian	Word Order
nab	Nabak	1	OV and Postpositions	-6.41666666667	147.0	Finisterre-Huon	Trans-New Guinea	Word Order
nad	Nadëb	1	OV and Postpositions	-1.0	-66.5	Nadahup	Nadahup	Word Order
nze	Naga (Zeme)	1	OV and Postpositions	25.1666666667	93.5	Kuki-Chin	Sino-Tibetan	Word Order
nag	Nagatman	1	OV and Postpositions	-3.75	141.5	Yale	Yale	Word Order
nhh	Nahuatl (Huasteca)	4	VO and Prepositions	22.0	-99.0	Aztecan	Uto-Aztecan	Word Order
nhm	Nahuatl (Michoacán)	4	VO and Prepositions	18.5	-103.0	Aztecan	Uto-Aztecan	Word Order
nht	Nahuatl (Tetelcingo)	4	VO and Prepositions	19.6666666667	-99.0	Aztecan	Uto-Aztecan	Word Order
nak	Nakanai	4	VO and Prepositions	-5.58333333333	150.583333333	Oceanic	Austronesian	Word Order
nal	Nalik	4	VO and Prepositions	-2.95	151.333333333	Oceanic	Austronesian	Word Order
nam	Namia	1	OV and Postpositions	-3.83333333333	141.75	Yellow River	Sepik	Word Order
nnc	Nancowry	4	VO and Prepositions	8.05	93.5	Nicobarese	Austro-Asiatic	Word Order
nan	Nandi	4	VO and Prepositions	0.25	35.0	Nilotic	Eastern Sudanic	Word Order
nnk	Nankina	1	OV and Postpositions	-5.78333333333	146.45	Finisterre-Huon	Trans-New Guinea	Word Order
nph	Nar-Phu	1	OV and Postpositions	28.6666666667	84.25	Bodic	Sino-Tibetan	Word Order
nar	Nara (in Ethiopia)	1	OV and Postpositions	15.0833333333	37.5833333333	Nara	Eastern Sudanic	Word Order
nas	Nasioi	1	OV and Postpositions	-6.33333333333	155.583333333	East Bougainville	East Bougainville	Word Order
nat	Natchez	1	OV and Postpositions	31.75	-91.3333333333	Natchez	Natchez	Word Order
nav	Navajo	1	OV and Postpositions	36.1666666667	-108.0	Athapaskan	Na-Dene	Word Order
ncm	Ncàm	5	Other	9.33333333333	0.666666666667	Gur	Niger-Congo	Word Order
ndj	Ndjébbana	1	OV and Postpositions	-12.1666666667	134.116666667	Ndjébbana	Mangrida	Word Order
ndo	Ndonga	4	VO and Prepositions	-18.0	17.0	Bantoid	Niger-Congo	Word Order
ndu	Ndumu	4	VO and Prepositions	-1.66666666667	13.5833333333	Bantoid	Niger-Congo	Word Order
ndt	Ndut	4	VO and Prepositions	14.9166666667	-16.9166666667	Northern Atlantic	Niger-Congo	Word Order
ndy	Ndyuka	4	VO and Prepositions	4.5	-54.5	Creoles and Pidgins	other	Word Order
neh	Nehan	4	VO and Prepositions	-4.5	154.2	Oceanic	Austronesian	Word Order
nnd	Nend	1	OV and Postpositions	-5.0	144.916666667	Madang	Trans-New Guinea	Word Order
nen	Nenets	1	OV and Postpositions	69.0	72.0	Samoyedic	Uralic	Word Order
naj	Neo-Aramaic (Arbel Jewish)	2	OV and Prepositions	31.75	35.0	Semitic	Afro-Asiatic	Word Order
nep	Nepali	1	OV and Postpositions	28.0	85.0	Indic	Indo-European	Word Order
nev	Nevome	1	OV and Postpositions	31.0	-112.5	Tepiman	Uto-Aztecan	Word Order
nwd	Newar (Dolakha)	1	OV and Postpositions	27.3333333333	86.0	Mahakiranti	Sino-Tibetan	Word Order
new	Newari (Kathmandu)	1	OV and Postpositions	27.6666666667	85.5	Mahakiranti	Sino-Tibetan	Word Order
ney	Neyo	5	Other	5.0	-6.0	Kru	Niger-Congo	Word Order
nez	Nez Perce	5	Other	46.0	-116.0	Sahaptian	Penutian	Word Order
ntj	Ngaanyatjarra	1	OV and Postpositions	-26.0	126.5	Western Pama-Nyungan	Pama-Nyungan	Word Order
ngd	Ngad'a	4	VO and Prepositions	-8.83333333333	121.0	Central Malayo-Polynesian	Austronesian	Word Order
ngl	Ngalakan	5	Other	-14.25	134.0	Ngalakan	Gunwinyguan	Word Order
ngm	Ngambay	4	VO and Prepositions	8.66666666667	16.0	Bongo-Bagirmi	Central Sudanic	Word Order
ngg	Ngan'gityemerri	1	OV and Postpositions	-14.25	130.416666667	Ngankikurungkurr	Southern Daly	Word Order
ngk	Ngankikurungkurr	5	Other	-14.0	130.5	Ngankikurungkurr	Southern Daly	Word Order
ngb	Ngbaka (Minagende)	4	VO and Prepositions	3.5	20.0	Gbaya-Manza-Ngbaka	Niger-Congo	Word Order
ndi	Ngbandi	4	VO and Prepositions	3.75	22.0	Ubangi	Niger-Congo	Word Order
nti	Ngiti	5	Other	1.33333333333	30.25	Lendu	Central Sudanic	Word Order
ngz	Ngizim	4	VO and Prepositions	12.0833333333	10.9166666667	West Chadic	Afro-Asiatic	Word Order
ngo	Ngoni	4	VO and Prepositions	-11.0	36.0	Bantoid	Niger-Congo	Word Order
ngu	Nguna	4	VO and Prepositions	-16.9166666667	168.5	Oceanic	Austronesian	Word Order
nbr	Ngäbere	1	OV and Postpositions	8.66666666667	-82.0	Guaymiic	Chibchan	Word Order
nha	Nhanda	5	Other	-27.0	114.166666667	Western Pama-Nyungan	Pama-Nyungan	Word Order
nia	Nias	4	VO and Prepositions	1.0	97.75	Northwest Sumatra-Barrier Islands	Austronesian	Word Order
nca	Nicobarese (Car)	4	VO and Prepositions	9.0	93.0	Nicobarese	Austro-Asiatic	Word Order
nsg	Nisgha	4	VO and Prepositions	55.0	-130.0	Tsimshianic	Penutian	Word Order
nif	Niuafo'ou	4	VO and Prepositions	-15.5666666667	-175.616666667	Oceanic	Austronesian	Word Order
niu	Niuean	4	VO and Prepositions	-19.05	-170.116666667	Oceanic	Austronesian	Word Order
niv	Nivkh	1	OV and Postpositions	53.3333333333	142.0	Nivkh	Nivkh	Word Order
nkn	Nkonya	3	VO and Postpositions	7.16666666667	0.25	Kwa	Niger-Congo	Word Order
nko	Nkore-Kiga	4	VO and Prepositions	-0.916666666667	29.8333333333	Bantoid	Niger-Congo	Word Order
noc	Nocte	1	OV and Postpositions	27.0	95.5	Northern Naga	Sino-Tibetan	Word Order
non	Noni	5	Other	6.41666666667	10.5833333333	Bantoid	Niger-Congo	Word Order
noo	Noon	4	VO and Prepositions	14.8333333333	-16.8333333333	Northern Atlantic	Niger-Congo	Word Order
nor	Norwegian	4	VO and Prepositions	61.0	8.0	Germanic	Indo-European	Word Order
nse	Nsenga	4	VO and Prepositions	-14.5	30.8333333333	Bantoid	Niger-Congo	Word Order
nua	Nuaulu	4	VO and Prepositions	-3.25	129.166666667	Central Malayo-Polynesian	Austronesian	Word Order
nbd	Nubian (Dongolese)	1	OV and Postpositions	18.25	30.75	Nubian	Eastern Sudanic	Word Order
nue	Nuer	5	Other	8.33333333333	32.0	Nilotic	Eastern Sudanic	Word Order
nun	Nung (in Vietnam)	4	VO and Prepositions	21.9166666667	106.416666667	Kam-Tai	Tai-Kadai	Word Order
nug	Nunggubuyu	5	Other	-13.75	135.666666667	Nunggubuyu	Gunwinyguan	Word Order
nup	Nupe	4	VO and Prepositions	9.16666666667	5.41666666667	Nupoid	Niger-Congo	Word Order
nyr	Nyangumarda	5	Other	-20.0	121.0	Western Pama-Nyungan	Pama-Nyungan	Word Order
nyi	Nyimang	1	OV and Postpositions	12.1666666667	29.3333333333	Nyimang	Eastern Sudanic	Word Order
nis	Nyishi	1	OV and Postpositions	27.5	93.5	Tani	Sino-Tibetan	Word Order
nyu	Nyulnyul	5	Other	-17.0	122.833333333	Nyulnyulan	Nyulnyulan	Word Order
nza	Nzakara	4	VO and Prepositions	5.0	23.0	Ubangi	Niger-Congo	Word Order
ood	O'odham	5	Other	32.0	-112.0	Tepiman	Uto-Aztecan	Word Order
obo	Obolo	4	VO and Prepositions	4.58333333333	7.83333333333	Cross River	Niger-Congo	Word Order
ocu	Ocuilteco	4	VO and Prepositions	18.9166666667	-99.6666666667	Matlatzincan	Oto-Manguean	Word Order
obg	Ogbronuagum	4	VO and Prepositions	4.75	6.86666666667	Cross River	Niger-Congo	Word Order
oks	Oksapmin	1	OV and Postpositions	-5.16666666667	142.166666667	Oksapmin	Oksapmin	Word Order
olo	Olo	4	VO and Prepositions	-3.41666666667	142.0	Wapei-Palei	Torricelli	Word Order
ork	Orok	1	OV and Postpositions	49.5	143.5	Tungusic	Altaic	Word Order
oro	Orokaiva	1	OV and Postpositions	-8.83333333333	148.25	Binanderean	Trans-New Guinea	Word Order
orh	Oromo (Harar)	1	OV and Postpositions	9.0	42.0	Lowland East Cushitic	Afro-Asiatic	Word Order
orw	Oromo (Waata)	1	OV and Postpositions	-3.33333333333	39.8333333333	Lowland East Cushitic	Afro-Asiatic	Word Order
ory	Orya	1	OV and Postpositions	-2.75	139.833333333	Orya	Tor-Orya	Word Order
osa	Osage	1	OV and Postpositions	37.0	-94.0	Core Siouan	Siouan	Word Order
oss	Ossetic	1	OV and Postpositions	43.0	44.0	Iranian	Indo-European	Word Order
otm	Otomí (Mezquital)	4	VO and Prepositions	20.1666666667	-99.1666666667	Otomian	Oto-Manguean	Word Order
owi	Owininga	1	OV and Postpositions	-4.5	141.75	Left May	Left May	Word Order
paa	Pa'a	4	VO and Prepositions	11.0	9.25	West Chadic	Afro-Asiatic	Word Order
pms	Paamese	4	VO and Prepositions	-16.5	168.25	Oceanic	Austronesian	Word Order
pno	Paiute (Northern)	5	Other	42.0	-118.0	Numic	Uto-Aztecan	Word Order
pai	Paiwan	4	VO and Prepositions	22.5	120.833333333	Paiwan	Austronesian	Word Order
pal	Palauan	4	VO and Prepositions	7.5	134.583333333	Palauan	Austronesian	Word Order
plg	Palaung	4	VO and Prepositions	22.6666666667	96.6666666667	Palaung-Khmuic	Austro-Asiatic	Word Order
plk	Palikur	4	VO and Prepositions	3.0	-51.0	Eastern Arawakan	Arawakan	Word Order
pnx	Panará	5	Other	-10.0	-55.0	Ge-Kaingang	Macro-Ge	Word Order
pnn	Pangasinan	4	VO and Prepositions	15.9166666667	120.333333333	Northern Luzon	Austronesian	Word Order
png	Pangwa	4	VO and Prepositions	-10.0	34.75	Bantoid	Niger-Congo	Word Order
pan	Panjabi	1	OV and Postpositions	31.0	74.0	Indic	Indo-European	Word Order
pny	Panyjima	5	Other	-22.8333333333	118.416666667	Western Pama-Nyungan	Pama-Nyungan	Word Order
pre	Pare	4	VO and Prepositions	-4.0	36.5	Bantoid	Niger-Congo	Word Order
psh	Pashto	1	OV and Postpositions	33.0	67.0	Iranian	Indo-European	Word Order
psm	Passamaquoddy-Maliseet	4	VO and Prepositions	45.0	-67.0	Algonquian	Algic	Word Order
pat	Patep	4	VO and Prepositions	-6.91666666667	146.583333333	Oceanic	Austronesian	Word Order
ptt	Pattani	1	OV and Postpositions	32.75	76.75	Bodic	Sino-Tibetan	Word Order
ptw	Patwin	1	OV and Postpositions	39.0	-122.333333333	Wintuan	Penutian	Word Order
plh	Paulohi	4	VO and Prepositions	-3.25	128.75	Central Malayo-Polynesian	Austronesian	Word Order
pau	Paumarí	5	Other	-6.0	-64.0	Arauan	Arauan	Word Order
paw	Pawaian	1	OV and Postpositions	-7.0	145.083333333	Pawaian	Teberan-Pawaian	Word Order
per	Pero	4	VO and Prepositions	9.58333333333	11.0	West Chadic	Afro-Asiatic	Word Order
prs	Persian	2	OV and Prepositions	32.0	54.0	Iranian	Indo-European	Word Order
pip	Pipil	4	VO and Prepositions	13.8333333333	-89.5833333333	Aztecan	Uto-Aztecan	Word Order
prh	Pirahã	1	OV and Postpositions	-7.0	-62.0	Mura	Mura	Word Order
pis	Pisa	1	OV and Postpositions	-5.16666666667	139.166666667	Awju-Dumut	Trans-New Guinea	Word Order
pit	Pitjantjatjara	1	OV and Postpositions	-26.0	130.0	Western Pama-Nyungan	Pama-Nyungan	Word Order
ppi	Pitta Pitta	5	Other	-22.8333333333	140.0	Central Pama-Nyungan	Pama-Nyungan	Word Order
pod	Podoko	4	VO and Prepositions	11.0	14.0833333333	Biu-Mandara	Afro-Asiatic	Word Order
pog	Pogoro	4	VO and Prepositions	-8.75	36.5	Bantoid	Niger-Congo	Word Order
poh	Pohnpeian	4	VO and Prepositions	6.88333333333	158.25	Oceanic	Austronesian	Word Order
pok	Poko-Rawo	5	Other	-2.83333333333	141.583333333	Serra Hills	Skou	Word Order
pkt	Pokot	4	VO and Prepositions	1.5	35.5	Nilotic	Eastern Sudanic	Word Order
pol	Polish	4	VO and Prepositions	52.0	20.0	Slavic	Indo-European	Word Order
