wals code	name	value	description	latitude	longitude	genus	family	area
wry	Waray (in Australia)	2	/l/, no obstruent laterals	-13.1666666667	131.25	Warayic	Gunwinyguan	Phonology
wrd	Wardaman	2	/l/, no obstruent laterals	-15.5	131.0	Yangmanic	Yangmanic	Phonology
war	Wari'	1	No laterals	-11.3333333333	-65.0	Chapacura-Wanham	Chapacura-Wanham	Phonology
wrs	Waris	2	/l/, no obstruent laterals	-3.16666666667	141.0	Border	Border	Phonology
wma	West Makian	2	/l/, no obstruent laterals	0.5	127.583333333	North Halmaheran	West Papuan	Phonology
wdo	Western Desert (Ooldea)	2	/l/, no obstruent laterals	-30.5	132.0	Western Pama-Nyungan	Pama-Nyungan	Phonology
wic	Wichita	1	No laterals	33.3333333333	-97.3333333333	Caddoan	Caddoan	Phonology
wch	Wichí	2	/l/, no obstruent laterals	-22.5	-62.5833333333	Matacoan	Matacoan	Phonology
wmu	Wik Munkan	2	/l/, no obstruent laterals	-13.9166666667	141.75	Northern Pama-Nyungan	Pama-Nyungan	Phonology
win	Wintu	4	/l/ and lateral obstruent	41.0	-122.5	Wintuan	Penutian	Phonology
wiy	Wiyot	4	/l/ and lateral obstruent	40.8333333333	-124.166666667	Wiyot	Algic	Phonology
woi	Woisika	2	/l/, no obstruent laterals	-8.25	124.833333333	Greater Alor	Timor-Alor-Pantar	Phonology
wlf	Wolof	2	/l/, no obstruent laterals	15.25	-16.0	Northern Atlantic	Niger-Congo	Phonology
wuc	Wu (Changzhou)	2	/l/, no obstruent laterals	31.6666666667	119.916666667	Chinese	Sino-Tibetan	Phonology
xia	Xiamen	1	No laterals	24.5	118.166666667	Chinese	Sino-Tibetan	Phonology
ygr	Yagaria	3	Laterals, but no /l/, no obstruent laterals	-6.33333333333	145.416666667	Eastern Highlands	Trans-New Guinea	Phonology
yag	Yagua	1	No laterals	-3.5	-72.0	Peba-Yaguan	Peba-Yaguan	Phonology
ykt	Yakut	3	Laterals, but no /l/, no obstruent laterals	62.0	130.0	Turkic	Altaic	Phonology
yan	Yana	2	/l/, no obstruent laterals	40.5	-122.0	Yana	Hokan	Phonology
amu	Yanesha'	3	Laterals, but no /l/, no obstruent laterals	-10.5	-75.4166666667	Yanesha'	Arawakan	Phonology
yny	Yanyuwa	2	/l/, no obstruent laterals	-16.4166666667	137.166666667	Western Pama-Nyungan	Pama-Nyungan	Phonology
yap	Yapese	2	/l/, no obstruent laterals	9.58333333333	138.166666667	Yapese	Austronesian	Phonology
yaq	Yaqui	2	/l/, no obstruent laterals	27.5	-110.25	Cahita	Uto-Aztecan	Phonology
yar	Yareba	1	No laterals	-9.5	148.5	Yareban	Yareban	Phonology
yaw	Yawa	1	No laterals	-1.75	136.25	Yawa	Yawa	Phonology
yay	Yay	2	/l/, no obstruent laterals	22.4166666667	104.75	Kam-Tai	Tai-Kadai	Phonology
yel	Yelî Dnye	2	/l/, no obstruent laterals	-11.3666666667	154.166666667	Yele	Yele	Phonology
yes	Yessan-Mayo	2	/l/, no obstruent laterals	-4.16666666667	142.583333333	Tama Sepik	Sepik	Phonology
yey	Yeyi	3	Laterals, but no /l/, no obstruent laterals	-20.0	23.5	Bantoid	Niger-Congo	Phonology
yid	Yidiny	2	/l/, no obstruent laterals	-17.0	145.75	Northern Pama-Nyungan	Pama-Nyungan	Phonology
yim	Yimas	2	/l/, no obstruent laterals	-4.66666666667	143.55	Lower Sepik	Lower Sepik-Ramu	Phonology
yor	Yoruba	2	/l/, no obstruent laterals	8.0	4.33333333333	Defoid	Niger-Congo	Phonology
yct	Yucatec	2	/l/, no obstruent laterals	20.0	-89.0	Mayan	Mayan	Phonology
yuc	Yuchi	4	/l/ and lateral obstruent	35.75	-86.75	Yuchi	Yuchi	Phonology
ycn	Yucuna	3	Laterals, but no /l/, no obstruent laterals	-0.75	-71.0	Inland Northern Arawakan	Arawakan	Phonology
yko	Yukaghir (Kolyma)	2	/l/, no obstruent laterals	65.75	150.833333333	Yukaghir	Yukaghir	Phonology
ytu	Yukaghir (Tundra)	2	/l/, no obstruent laterals	69.0	155.0	Yukaghir	Yukaghir	Phonology
yul	Yulu	2	/l/, no obstruent laterals	8.5	25.25	Bongo-Bagirmi	Central Sudanic	Phonology
yus	Yupik (Siberian)	2	/l/, no obstruent laterals	65.0	-173.0	Eskimo	Eskimo-Aleut	Phonology
yur	Yurok	4	/l/ and lateral obstruent	41.3333333333	-124.0	Yurok	Algic	Phonology
zan	Zande	3	Laterals, but no /l/, no obstruent laterals	4.0	26.0	Ubangi	Niger-Congo	Phonology
zqc	Zoque (Copainalá)	2	/l/, no obstruent laterals	17.0	-93.25	Mixe-Zoque	Mixe-Zoque	Phonology
zul	Zulu	4	/l/ and lateral obstruent	-30.0	30.0	Bantoid	Niger-Congo	Phonology
zun	Zuni	4	/l/ and lateral obstruent	35.0833333333	-108.833333333	Zuni	Zuni	Phonology
