wals code	name	value	description	latitude	longitude	genus	family	area
yny	Yanyuwa	1	Second singular and second plural	-16.4166666667	137.166666667	Western Pama-Nyungan	Pama-Nyungan	Verbal Categories
yap	Yapese	5	No second-person imperatives	9.58333333333	138.166666667	Yapese	Austronesian	Verbal Categories
yaq	Yaqui	1	Second singular and second plural	27.5	-110.25	Cahita	Uto-Aztecan	Verbal Categories
yid	Yidiny	4	Second person number-neutral	-17.0	145.75	Northern Pama-Nyungan	Pama-Nyungan	Verbal Categories
yim	Yimas	1	Second singular and second plural	-4.66666666667	143.55	Lower Sepik	Lower Sepik-Ramu	Verbal Categories
yng	Yingkarta	1	Second singular and second plural	-25.1666666667	114.833333333	Western Pama-Nyungan	Pama-Nyungan	Verbal Categories
yor	Yoruba	5	No second-person imperatives	8.0	4.33333333333	Defoid	Niger-Congo	Verbal Categories
yko	Yukaghir (Kolyma)	1	Second singular and second plural	65.75	150.833333333	Yukaghir	Yukaghir	Verbal Categories
yuk	Yukulta	1	Second singular and second plural	-17.3333333333	138.833333333	Tangkic	Tangkic	Verbal Categories
ypk	Yup'ik (Central)	1	Second singular and second plural	59.5	-160.0	Eskimo	Eskimo-Aleut	Verbal Categories
yus	Yupik (Siberian)	1	Second singular and second plural	65.0	-173.0	Eskimo	Eskimo-Aleut	Verbal Categories
yur	Yurok	1	Second singular and second plural	41.3333333333	-124.0	Yurok	Algic	Verbal Categories
zaz	Zazaki	1	Second singular and second plural	39.0	41.0	Iranian	Indo-European	Verbal Categories
zen	Zenaga	1	Second singular and second plural	17.3333333333	-16.0	Berber	Afro-Asiatic	Verbal Categories
zqc	Zoque (Copainalá)	1	Second singular and second plural	17.0	-93.25	Mixe-Zoque	Mixe-Zoque	Verbal Categories
zqs	Zoque (Soteapan)	1	Second singular and second plural	18.3333333333	-95.1666666667	Mixe-Zoque	Mixe-Zoque	Verbal Categories
zul	Zulu	1	Second singular and second plural	-30.0	30.0	Bantoid	Niger-Congo	Verbal Categories
zun	Zuni	5	No second-person imperatives	35.0833333333	-108.833333333	Zuni	Zuni	Verbal Categories
