Matthew S. Dryer. 2013. Order of Relative Clause and Noun.
In: Dryer, Matthew S. & Haspelmath, Martin (eds.)
The World Atlas of Language Structures Online.
Leipzig: Max Planck Institute for Evolutionary Anthropology.
(Available online at http://wals.info/chapter/90, Accessed on 2017-07-18.)


wals code	name	value	description	latitude	longitude	genus	family	area
pkt	Pokot	1	Noun-Relative clause (NRel) dominant	1.5	35.5	Nilotic	Eastern Sudanic	Word Order
pol	Polish	1	Noun-Relative clause (NRel) dominant	52.0	20.0	Slavic	Indo-European	Word Order
psw	Port Sandwich	1	Noun-Relative clause (NRel) dominant	-16.5	167.75	Oceanic	Austronesian	Word Order
por	Portuguese	1	Noun-Relative clause (NRel) dominant	39.0	-8.0	Romance	Indo-European	Word Order
pul	Puluwat	1	Noun-Relative clause (NRel) dominant	7.33333333333	149.333333333	Oceanic	Austronesian	Word Order
pur	Purépecha	1	Noun-Relative clause (NRel) dominant	19.5	-101.666666667	Tarascan	Tarascan	Word Order
par	Päri	1	Noun-Relative clause (NRel) dominant	5.0	32.5	Nilotic	Eastern Sudanic	Word Order
rag	Raga	1	Noun-Relative clause (NRel) dominant	-15.5	168.166666667	Oceanic	Austronesian	Word Order
rap	Rapanui	1	Noun-Relative clause (NRel) dominant	-27.1166666667	-109.366666667	Oceanic	Austronesian	Word Order
res	Resígaro	3	NRel or internally-headed	-2.41666666667	-71.5	Inland Northern Arawakan	Arawakan	Word Order
rwe	Romani (Welsh)	1	Noun-Relative clause (NRel) dominant	52.0	-4.0	Indic	Indo-European	Word Order
rom	Romanian	1	Noun-Relative clause (NRel) dominant	46.0	25.0	Romance	Indo-European	Word Order
rsu	Romansch (Sursilvan)	1	Noun-Relative clause (NRel) dominant	46.6666666667	8.83333333333	Romance	Indo-European	Word Order
ron	Ron	1	Noun-Relative clause (NRel) dominant	9.0	8.75	West Chadic	Afro-Asiatic	Word Order
rot	Rotuman	1	Noun-Relative clause (NRel) dominant	-12.5	177.066666667	Oceanic	Austronesian	Word Order
rov	Roviana	1	Noun-Relative clause (NRel) dominant	-8.25	157.333333333	Oceanic	Austronesian	Word Order
ruk	Rukai (Tanan)	2	NRel or RelN	22.8333333333	120.833333333	Rukai	Austronesian	Word Order
run	Runga	1	Noun-Relative clause (NRel) dominant	10.3333333333	21.0	Maban	Maban	Word Order
rny	Runyankore	1	Noun-Relative clause (NRel) dominant	-0.5	30.5	Bantoid	Niger-Congo	Word Order
rus	Russian	1	Noun-Relative clause (NRel) dominant	56.0	38.0	Slavic	Indo-European	Word Order
sah	Sahu	1	Noun-Relative clause (NRel) dominant	1.16666666667	127.5	North Halmaheran	West Papuan	Word Order
sak	Sakao	1	Noun-Relative clause (NRel) dominant	-15.1666666667	167.083333333	Oceanic	Austronesian	Word Order
slb	Saliba (in Papua New Guinea)	1	Noun-Relative clause (NRel) dominant	-10.5833333333	150.716666667	Oceanic	Austronesian	Word Order
sle	Samba Leko	1	Noun-Relative clause (NRel) dominant	8.5	12.5	Adamawa	Niger-Congo	Word Order
sam	Samoan	1	Noun-Relative clause (NRel) dominant	-13.9166666667	-171.833333333	Oceanic	Austronesian	Word Order
sdw	Sandawe	1	Noun-Relative clause (NRel) dominant	-5.0	35.0	Sandawe	Sandawe	Word Order
san	Sango	1	Noun-Relative clause (NRel) dominant	5.0	18.0	Ubangi	Niger-Congo	Word Order
sgu	Sangu	1	Noun-Relative clause (NRel) dominant	-1.5	11.8333333333	Bantoid	Niger-Congo	Word Order
src	Sarcee	1	Noun-Relative clause (NRel) dominant	52.5	-116.0	Athapaskan	Na-Dene	Word Order
srd	Sardinian	1	Noun-Relative clause (NRel) dominant	40.0	9.0	Romance	Indo-European	Word Order
sed	Sedang	1	Noun-Relative clause (NRel) dominant	14.8333333333	108.0	Bahnaric	Austro-Asiatic	Word Order
see	Seediq	1	Noun-Relative clause (NRel) dominant	24.1666666667	121.416666667	Atayalic	Austronesian	Word Order
sml	Semelai	1	Noun-Relative clause (NRel) dominant	3.0	103.0	Aslian	Austro-Asiatic	Word Order
ses	Sesotho	1	Noun-Relative clause (NRel) dominant	-28.0	27.0	Bantoid	Niger-Congo	Word Order
shb	Shabo	1	Noun-Relative clause (NRel) dominant	7.58333333333	35.4166666667	Shabo	Shabo	Word Order
sht	Shatt	1	Noun-Relative clause (NRel) dominant	10.8333333333	30.0	Daju	Eastern Sudanic	Word Order
shn	Shona	1	Noun-Relative clause (NRel) dominant	-18.0	31.0	Bantoid	Niger-Congo	Word Order
sir	Siar	1	Noun-Relative clause (NRel) dominant	-4.66666666667	152.916666667	Oceanic	Austronesian	Word Order
skr	Sikaritai	1	Noun-Relative clause (NRel) dominant	-2.91666666667	138.25	Lakes Plain	Lakes Plain	Word Order
skn	Sikuani	1	Noun-Relative clause (NRel) dominant	6.25	-71.5	Guahiban	Guahiban	Word Order
snh	Sinhala	1	Noun-Relative clause (NRel) dominant	7.0	80.5	Indic	Indo-European	Word Order
sio	Sio	1	Noun-Relative clause (NRel) dominant	-5.95	147.333333333	Oceanic	Austronesian	Word Order
qum	Sipakapense	1	Noun-Relative clause (NRel) dominant	15.25	-91.75	Mayan	Mayan	Word Order
sro	Siroi	1	Noun-Relative clause (NRel) dominant	-5.5	146.0	Madang	Trans-New Guinea	Word Order
sis	Sisiqa	1	Noun-Relative clause (NRel) dominant	-7.0	156.833333333	Oceanic	Austronesian	Word Order
sla	Slave	3	NRel or internally-headed	67.0	-125.0	Athapaskan	Na-Dene	Word Order
so	So	1	Noun-Relative clause (NRel) dominant	2.58333333333	34.75	Kuliak	Eastern Sudanic	Word Order
sob	Sobei	1	Noun-Relative clause (NRel) dominant	-1.91666666667	138.75	Oceanic	Austronesian	Word Order
som	Somali	1	Noun-Relative clause (NRel) dominant	3.0	45.0	Lowland East Cushitic	Afro-Asiatic	Word Order
sgb	Sougb	1	Noun-Relative clause (NRel) dominant	-1.5	134.0	East Bird's Head	East Bird's Head	Word Order
sea	Southeast Ambrym	1	Noun-Relative clause (NRel) dominant	-16.3	168.216666667	Oceanic	Austronesian	Word Order
spa	Spanish	1	Noun-Relative clause (NRel) dominant	40.0	-4.0	Romance	Indo-European	Word Order
squ	Squamish	2	NRel or RelN	49.6666666667	-123.166666667	Central Salish	Salishan	Word Order
sre	Sre	1	Noun-Relative clause (NRel) dominant	11.5	108.0	Bahnaric	Austro-Asiatic	Word Order
sud	Sudest	1	Noun-Relative clause (NRel) dominant	-11.5	153.45	Oceanic	Austronesian	Word Order
sul	Sulka	1	Noun-Relative clause (NRel) dominant	-5.08333333333	151.916666667	Sulka	Sulka	Word Order
sun	Sundanese	1	Noun-Relative clause (NRel) dominant	-7.0	107.0	Malayo-Sumbawan	Austronesian	Word Order
swa	Swahili	1	Noun-Relative clause (NRel) dominant	-6.5	39.0	Bantoid	Niger-Congo	Word Order
swt	Swati	1	Noun-Relative clause (NRel) dominant	-26.5	31.0	Bantoid	Niger-Congo	Word Order
swe	Swedish	1	Noun-Relative clause (NRel) dominant	60.0	15.0	Germanic	Indo-European	Word Order
tab	Taba	1	Noun-Relative clause (NRel) dominant	0.0	127.5	South Halmahera - West New Guinea	Austronesian	Word Order
tag	Tagalog	1	Noun-Relative clause (NRel) dominant	15.0	121.0	Greater Central Philippine	Austronesian	Word Order
tah	Tahitian	1	Noun-Relative clause (NRel) dominant	-17.6666666667	-149.583333333	Oceanic	Austronesian	Word Order
taf	Taiof	1	Noun-Relative clause (NRel) dominant	-5.53333333333	154.633333333	Oceanic	Austronesian	Word Order
taj	Tajik	1	Noun-Relative clause (NRel) dominant	38.6666666667	70.0	Iranian	Indo-European	Word Order
tak	Takia	1	Noun-Relative clause (NRel) dominant	-4.66666666667	146.0	Oceanic	Austronesian	Word Order
tls	Talysh (Southern)	1	Noun-Relative clause (NRel) dominant	37.0	49.0	Iranian	Indo-European	Word Order
tmm	Tamabo	1	Noun-Relative clause (NRel) dominant	-15.6666666667	167.166666667	Oceanic	Austronesian	Word Order
tsk	Tamashek	1	Noun-Relative clause (NRel) dominant	20.0	-2.0	Berber	Afro-Asiatic	Word Order
tpt	Tapieté	1	Noun-Relative clause (NRel) dominant	-19.75	-61.6666666667	Tupi-Guaraní	Tupian	Word Order
tce	Tarahumara (Central)	1	Noun-Relative clause (NRel) dominant	27.5	-107.5	Tarahumaran	Uto-Aztecan	Word Order
twe	Tarahumara (Western)	2	NRel or RelN	27.5	-108.0	Tarahumaran	Uto-Aztecan	Word Order
tar	Tariana	1	Noun-Relative clause (NRel) dominant	1.0	-69.1666666667	Inland Northern Arawakan	Arawakan	Word Order
tat	Tatana'	1	Noun-Relative clause (NRel) dominant	5.5	115.5	North Borneo	Austronesian	Word Order
tau	Tauya	2	NRel or RelN	-5.75	145.333333333	Madang	Trans-New Guinea	Word Order
taw	Tawala	1	Noun-Relative clause (NRel) dominant	-10.3333333333	150.666666667	Oceanic	Austronesian	Word Order
tbo	Tboli	1	Noun-Relative clause (NRel) dominant	6.16666666667	124.5	Bilic	Austronesian	Word Order
tmr	Temiar	1	Noun-Relative clause (NRel) dominant	5.0	101.5	Aslian	Austro-Asiatic	Word Order
tne	Temne	1	Noun-Relative clause (NRel) dominant	8.66666666667	-13.0833333333	Mel	Niger-Congo	Word Order
ten	Tennet	1	Noun-Relative clause (NRel) dominant	4.41666666667	32.5	Surmic	Eastern Sudanic	Word Order
tny	Tenyer	1	Noun-Relative clause (NRel) dominant	10.6666666667	-4.5	Gur	Niger-Congo	Word Order
teo	Teop	1	Noun-Relative clause (NRel) dominant	-5.66666666667	155.0	Oceanic	Austronesian	Word Order
tee	Tepehua (Huehuetla)	1	Noun-Relative clause (NRel) dominant	20.5	-98.0	Totonacan	Totonacan	Word Order
tep	Tepehua (Tlachichilco)	1	Noun-Relative clause (NRel) dominant	20.5833333333	-98.25	Totonacan	Totonacan	Word Order
tpn	Tepehuan (Northern)	1	Noun-Relative clause (NRel) dominant	26.3333333333	-107.0	Tepiman	Uto-Aztecan	Word Order
ter	Tera	1	Noun-Relative clause (NRel) dominant	11.0	11.8333333333	Biu-Mandara	Afro-Asiatic	Word Order
trb	Teribe	1	Noun-Relative clause (NRel) dominant	9.33333333333	-82.6666666667	Talamanca	Chibchan	Word Order
tes	Teso	1	Noun-Relative clause (NRel) dominant	1.83333333333	33.8333333333	Nilotic	Eastern Sudanic	Word Order
ttn	Tetun	1	Noun-Relative clause (NRel) dominant	-9.0	126.0	Central Malayo-Polynesian	Austronesian	Word Order
ttd	Tetun Dili	1	Noun-Relative clause (NRel) dominant	-8.58333333333	125.583333333	Central Malayo-Polynesian	Austronesian	Word Order
tha	Thai	1	Noun-Relative clause (NRel) dominant	16.0	101.0	Kam-Tai	Tai-Kadai	Word Order
tdr	Tibetan (Drokpa)	2	NRel or RelN	32.25	81.25	Bodic	Sino-Tibetan	Word Order
tid	Tidore	1	Noun-Relative clause (NRel) dominant	0.75	127.5	North Halmaheran	West Papuan	Word Order
tgk	Tigak	1	Noun-Relative clause (NRel) dominant	-2.71666666667	150.8	Oceanic	Austronesian	Word Order
tim	Timugon	1	Noun-Relative clause (NRel) dominant	5.0	116.0	North Borneo	Austronesian	Word Order
tin	Tinrin	1	Noun-Relative clause (NRel) dominant	-21.6666666667	165.75	Oceanic	Austronesian	Word Order
trm	Tirmaga	1	Noun-Relative clause (NRel) dominant	5.75	35.25	Surmic	Eastern Sudanic	Word Order
tiw	Tiwi	1	Noun-Relative clause (NRel) dominant	-11.5	131.0	Tiwian	Tiwian	Word Order
tlp	Tlapanec	1	Noun-Relative clause (NRel) dominant	17.0833333333	-99.0	Subtiaba-Tlapanec	Oto-Manguean	Word Order
tbt	Tobati	1	Noun-Relative clause (NRel) dominant	-2.58333333333	140.666666667	Oceanic	Austronesian	Word Order
tke	Tokelauan	1	Noun-Relative clause (NRel) dominant	-9.0	-172.0	Oceanic	Austronesian	Word Order
tla	Tolai	1	Noun-Relative clause (NRel) dominant	-4.25	152.083333333	Oceanic	Austronesian	Word Order
tno	Tondano	1	Noun-Relative clause (NRel) dominant	1.25	125.0	Minahasan	Austronesian	Word Order
toz	Tonga (in Zambia)	1	Noun-Relative clause (NRel) dominant	-17.0	27.0	Bantoid	Niger-Congo	Word Order
tng	Tongan	1	Noun-Relative clause (NRel) dominant	-21.1666666667	-175.166666667	Oceanic	Austronesian	Word Order
txj	Totonac (Xicotepec de Juárez)	1	Noun-Relative clause (NRel) dominant	20.4166666667	-97.8333333333	Totonacan	Totonacan	Word Order
tri	Trique (Copala)	1	Noun-Relative clause (NRel) dominant	17.1666666667	-97.9166666667	Mixtecan	Oto-Manguean	Word Order
tsi	Tsimshian (Coast)	1	Noun-Relative clause (NRel) dominant	52.5	-129.0	Tsimshianic	Penutian	Word Order
tai	Tuareg (Air)	1	Noun-Relative clause (NRel) dominant	19.0	9.0	Berber	Afro-Asiatic	Word Order
tbu	Tubu	1	Noun-Relative clause (NRel) dominant	16.0	15.0	Western Saharan	Saharan	Word Order
tgn	Tugun	1	Noun-Relative clause (NRel) dominant	-7.71666666667	126.75	Central Malayo-Polynesian	Austronesian	Word Order
tuk	Tukang Besi	3	NRel or internally-headed	-5.5	123.5	Celebic	Austronesian	Word Order
tnn	Tunen	1	Noun-Relative clause (NRel) dominant	4.75	10.6666666667	Bantoid	Niger-Congo	Word Order
tnk	Tungak	1	Noun-Relative clause (NRel) dominant	-2.55	150.25	Oceanic	Austronesian	Word Order
tun	Tunica	1	Noun-Relative clause (NRel) dominant	32.6666666667	-91.0	Tunica	Tunica	Word Order
tna	Turkana	1	Noun-Relative clause (NRel) dominant	3.0	35.5	Nilotic	Eastern Sudanic	Word Order
tvl	Tuvaluan	1	Noun-Relative clause (NRel) dominant	-8.5	179.166666667	Oceanic	Austronesian	Word Order
tzu	Tzutujil	1	Noun-Relative clause (NRel) dominant	14.6666666667	-91.3333333333	Mayan	Mayan	Word Order
tsh	Tümpisa Shoshone	2	NRel or RelN	37.0	-117.0	Numic	Uto-Aztecan	Word Order
ukr	Ukrainian	1	Noun-Relative clause (NRel) dominant	49.0	33.0	Slavic	Indo-European	Word Order
uld	Uldeme	1	Noun-Relative clause (NRel) dominant	10.95	14.1166666667	Biu-Mandara	Afro-Asiatic	Word Order
uli	Ulithian	1	Noun-Relative clause (NRel) dominant	9.91666666667	139.583333333	Oceanic	Austronesian	Word Order
ung	Ungarinjin	1	Noun-Relative clause (NRel) dominant	-16.3333333333	126.0	Worrorran	Worrorran	Word Order
url	Urak Lawoi'	1	Noun-Relative clause (NRel) dominant	8.0	98.3333333333	Malayo-Sumbawan	Austronesian	Word Order
urt	Urat	1	Noun-Relative clause (NRel) dominant	-3.66666666667	142.833333333	Wapei-Palei	Torricelli	Word Order
ute	Ute	1	Noun-Relative clause (NRel) dominant	39.0	-109.0	Numic	Uto-Aztecan	Word Order
vaf	Vafsi	1	Noun-Relative clause (NRel) dominant	34.6666666667	49.9166666667	Iranian	Indo-European	Word Order
vie	Vietnamese	1	Noun-Relative clause (NRel) dominant	10.5	106.5	Viet-Muong	Austro-Asiatic	Word Order
vnm	Vinmavis	1	Noun-Relative clause (NRel) dominant	-16.1666666667	167.416666667	Oceanic	Austronesian	Word Order
wah	Wahgi	1	Noun-Relative clause (NRel) dominant	-5.83333333333	144.716666667	Chimbu	Trans-New Guinea	Word Order
wak	Wakhi	1	Noun-Relative clause (NRel) dominant	36.5	72.0	Iranian	Indo-European	Word Order
wal	Walman	1	Noun-Relative clause (NRel) dominant	-3.21666666667	142.5	Wapei-Palei	Torricelli	Word Order
wao	Waorani	2	NRel or RelN	-1.0	-76.5	Waorani	Waorani	Word Order
war	Wari'	1	Noun-Relative clause (NRel) dominant	-11.3333333333	-65.0	Chapacura-Wanham	Chapacura-Wanham	Word Order
wrg	Warrgamay	2	NRel or RelN	-18.5833333333	146.083333333	Northern Pama-Nyungan	Pama-Nyungan	Word Order
wel	Welsh	1	Noun-Relative clause (NRel) dominant	52.0	-3.0	Celtic	Indo-European	Word Order
wma	West Makian	1	Noun-Relative clause (NRel) dominant	0.5	127.583333333	North Halmaheran	West Papuan	Word Order
wic	Wichita	1	Noun-Relative clause (NRel) dominant	33.3333333333	-97.3333333333	Caddoan	Caddoan	Word Order
wch	Wichí	1	Noun-Relative clause (NRel) dominant	-22.5	-62.5833333333	Matacoan	Matacoan	Word Order
wol	Woleaian	1	Noun-Relative clause (NRel) dominant	7.33333333333	143.833333333	Oceanic	Austronesian	Word Order
wlo	Wolio	1	Noun-Relative clause (NRel) dominant	-5.5	122.75	Celebic	Austronesian	Word Order
wlf	Wolof	1	Noun-Relative clause (NRel) dominant	15.25	-16.0	Northern Atlantic	Niger-Congo	Word Order
xho	Xhosa	1	Noun-Relative clause (NRel) dominant	-32.0	27.0	Bantoid	Niger-Congo	Word Order
yag	Yagua	1	Noun-Relative clause (NRel) dominant	-3.5	-72.0	Peba-Yaguan	Peba-Yaguan	Word Order
yap	Yapese	1	Noun-Relative clause (NRel) dominant	9.58333333333	138.166666667	Yapese	Austronesian	Word Order
yaq	Yaqui	1	Noun-Relative clause (NRel) dominant	27.5	-110.25	Cahita	Uto-Aztecan	Word Order
yor	Yoruba	1	Noun-Relative clause (NRel) dominant	8.0	4.33333333333	Defoid	Niger-Congo	Word Order
yuc	Yuchi	1	Noun-Relative clause (NRel) dominant	35.75	-86.75	Yuchi	Yuchi	Word Order
yuk	Yukulta	1	Noun-Relative clause (NRel) dominant	-17.3333333333	138.833333333	Tangkic	Tangkic	Word Order
yul	Yulu	1	Noun-Relative clause (NRel) dominant	8.5	25.25	Bongo-Bagirmi	Central Sudanic	Word Order
yur	Yurok	2	NRel or RelN	41.3333333333	-124.0	Yurok	Algic	Word Order
zai	Zapotec (Isthmus)	1	Noun-Relative clause (NRel) dominant	16.416667	-95.0	Zapotecan	Oto-Manguean	Word Order
zzo	Zapotec (Zoogocho)	1	Noun-Relative clause (NRel) dominant	17.25	-96.25	Zapotecan	Oto-Manguean	Word Order
zhn	Zhuang (Northern)	1	Noun-Relative clause (NRel) dominant	24.0	108.0	Kam-Tai	Tai-Kadai	Word Order
zch	Zoque (Chimalapa)	1	Noun-Relative clause (NRel) dominant	16.75	-94.75	Mixe-Zoque	Mixe-Zoque	Word Order
zul	Zulu	1	Noun-Relative clause (NRel) dominant	-30.0	30.0	Bantoid	Niger-Congo	Word Order
eme	Émérillon	1	Noun-Relative clause (NRel) dominant	3.16666666667	-52.4166666667	Tupi-Guaraní	Tupian	Word Order
