wals code	name	value	description	latitude	longitude	genus	family	area
yuc	Yuchi	6	Ejectives and glottalized resonants	35.75	-86.75	Yuchi	Yuchi	Phonology
ycn	Yucuna	1	No glottalized consonants	-0.75	-71.0	Inland Northern Arawakan	Arawakan	Phonology
yko	Yukaghir (Kolyma)	1	No glottalized consonants	65.75	150.833333333	Yukaghir	Yukaghir	Phonology
ytu	Yukaghir (Tundra)	1	No glottalized consonants	69.0	155.0	Yukaghir	Yukaghir	Phonology
yul	Yulu	3	Implosives only	8.5	25.25	Bongo-Bagirmi	Central Sudanic	Phonology
yus	Yupik (Siberian)	1	No glottalized consonants	65.0	-173.0	Eskimo	Eskimo-Aleut	Phonology
yur	Yurok	6	Ejectives and glottalized resonants	41.3333333333	-124.0	Yurok	Algic	Phonology
zan	Zande	1	No glottalized consonants	4.0	26.0	Ubangi	Niger-Congo	Phonology
zqc	Zoque (Copainalá)	1	No glottalized consonants	17.0	-93.25	Mixe-Zoque	Mixe-Zoque	Phonology
zul	Zulu	5	Ejectives and implosives	-30.0	30.0	Bantoid	Niger-Congo	Phonology
zun	Zuni	2	Ejectives only	35.0833333333	-108.833333333	Zuni	Zuni	Phonology
