wals code	name	value	description	latitude	longitude	genus	family	area
lmh	Lamaholot	4	None	-8.25	122.916666667	Central Malayo-Polynesian	Austronesian	Word Order
lmg	Lamang	4	None	11.25	13.5833333333	Biu-Mandara	Afro-Asiatic	Word Order
lmn	Lamani	4	None	17.0	77.0	Indic	Indo-European	Word Order
lmu	Lamen	1	NegV	-16.5833333333	168.166666667	Oceanic	Austronesian	Word Order
lmp	Lampung	2	[Neg-V]	-5.0	105.0	Lampungic	Austronesian	Word Order
lgi	Langi	2	[Neg-V]	-4.5	36.0	Bantoid	Niger-Congo	Word Order
lan	Lango	1	NegV	2.16666666667	33.0	Nilotic	Eastern Sudanic	Word Order
lao	Lao	1	NegV	18.0	103.0	Kam-Tai	Tai-Kadai	Word Order
lar	Laragia	1	NegV	-12.6666666667	130.833333333	Laragia	Darwin Region	Word Order
lat	Latvian	2	[Neg-V]	57.0	24.0	Baltic	Indo-European	Word Order
lav	Lavukaleve	4	None	-9.08333333333	159.2	Lavukaleve	Solomons East Papuan	Word Order
leb	Lebeo	2	[Neg-V]	1.75	25.0	Bantoid	Niger-Congo	Word Order
leg	Lega	2	[Neg-V]	-2.83333333333	27.1666666667	Bantoid	Niger-Congo	Word Order
agb	Leggbó	2	[Neg-V]	6.0	8.0	Cross River	Niger-Congo	Word Order
lec	Leko	4	None	-15.0	-67.9166666667	Leko	Leko	Word Order
lel	Lele	4	None	9.08333333333	15.5833333333	East Chadic	Afro-Asiatic	Word Order
llm	Lelemi	2	[Neg-V]	7.33333333333	0.5	Kwa	Niger-Congo	Word Order
len	Lenakel	2	[Neg-V]	-19.45	169.25	Oceanic	Austronesian	Word Order
ldu	Lendu	1	NegV	2.0	30.5	Lendu	Central Sudanic	Word Order
lng	Lengua	2	[Neg-V]	-22.5	-59.0	Mascoian	Mascoian	Word Order
lep	Lepcha	2	[Neg-V]	27.1666666667	88.5	Lepcha	Sino-Tibetan	Word Order
les	Lese	2	[Neg-V]	2.0	29.0	Mangbutu-Efe	Central Sudanic	Word Order
let	Leti	2	[Neg-V]	-8.2	127.666666667	Central Malayo-Polynesian	Austronesian	Word Order
lew	Lewo	4	None	-16.75	168.333333333	Oceanic	Austronesian	Word Order
lez	Lezgian	4	None	41.6666666667	47.8333333333	Lezgic	Nakh-Daghestanian	Word Order
lho	Lhomi	1	NegV	27.6666666667	87.4166666667	Bodic	Sino-Tibetan	Word Order
lim	Limbu	2	[Neg-V]	27.1666666667	87.75	Mahakiranti	Sino-Tibetan	Word Order
lnd	Linda	2	[Neg-V]	6.5	20.75	Ubangi	Niger-Congo	Word Order
lin	Lingala	4	None	2.0	18.5	Bantoid	Niger-Congo	Word Order
lis	Lisu	1	NegV	26.0	98.0	Burmese-Lolo	Sino-Tibetan	Word Order
lit	Lithuanian	2	[Neg-V]	55.0	24.0	Baltic	Indo-European	Word Order
lgt	Logoti	4	None	3.5	30.0	Moru-Ma'di	Central Sudanic	Word Order
ldo	Londo	2	[Neg-V]	5.0	9.16666666667	Bantoid	Niger-Congo	Word Order
lgu	Longgu	1	NegV	-9.75	160.666666667	Oceanic	Austronesian	Word Order
lon	Loniu	4	None	-2.06666666667	147.333333333	Oceanic	Austronesian	Word Order
lot	Lotha	2	[Neg-V]	26.5	94.25	Kuki-Chin	Sino-Tibetan	Word Order
lou	Lou	1	NegV	-2.38333333333	147.316666667	Oceanic	Austronesian	Word Order
luc	Lucazi	2	[Neg-V]	-14.0	20.0	Bantoid	Niger-Congo	Word Order
lda	Luganda	2	[Neg-V]	0.5	32.1666666667	Bantoid	Niger-Congo	Word Order
lug	Lugbara	4	None	3.08333333333	30.9166666667	Moru-Ma'di	Central Sudanic	Word Order
lui	Luiseño	1	NegV	33.3333333333	-117.166666667	California Uto-Aztecan	Uto-Aztecan	Word Order
lbu	Lunda	2	[Neg-V]	-10.6666666667	24.0	Bantoid	Niger-Congo	Word Order
luo	Luo	1	NegV	-0.5	34.75	Nilotic	Eastern Sudanic	Word Order
kkv	Lusi	4	None	-5.58333333333	149.666666667	Oceanic	Austronesian	Word Order
luv	Luvale	3	NegV&[Neg-V]	-12.0	22.0	Bantoid	Niger-Congo	Word Order
jlu	Luwo	1	NegV	8.0	28.0	Nilotic	Eastern Sudanic	Word Order
ma	Ma	2	[Neg-V]	3.5	28.0	Ubangi	Niger-Congo	Word Order
mad	Ma'di	4	None	3.25	31.5	Moru-Ma'di	Central Sudanic	Word Order
maa	Maasai	3	NegV&[Neg-V]	-3.0	36.0	Nilotic	Eastern Sudanic	Word Order
mab	Maba	4	None	13.75	20.8333333333	Maban	Maban	Word Order
mcd	Macedonian	1	NegV	41.6666666667	21.75	Slavic	Indo-European	Word Order
mch	Machiguenga	1	NegV	-12.0	-72.6666666667	Pre-Andine Arawakan	Arawakan	Word Order
mac	Macushi	4	None	4.0	-60.0	Cariban	Cariban	Word Order
mda	Mada (in Cameroon)	4	None	10.8333333333	14.1666666667	Biu-Mandara	Afro-Asiatic	Word Order
mdm	Madimadi	1	NegV	-34.5	143.5	Southeastern Pama-Nyungan	Pama-Nyungan	Word Order
mae	Mae	1	NegV	-16.0	167.25	Oceanic	Austronesian	Word Order
mag	Magar	2	[Neg-V]	28.0	83.0	Mahakiranti	Sino-Tibetan	Word Order
mgi	Magi	1	NegV	-10.3333333333	149.333333333	Mailuan	Trans-New Guinea	Word Order
mne	Maidu (Northeast)	4	None	40.0	-120.666666667	Maiduan	Penutian	Word Order
mrs	Mairasi	4	None	-3.5	134.0	Mairasi-Tanahmerah	Trans-New Guinea	Word Order
msn	Maisin	1	NegV	-9.5	149.166666667	Oceanic	Austronesian	Word Order
mai	Maithili	1	NegV	26.0	86.0	Indic	Indo-European	Word Order
maj	Majang	1	NegV	6.75	35.0	Surmic	Eastern Sudanic	Word Order
mkz	Makaa	2	[Neg-V]	3.41666666667	12.25	Bantoid	Niger-Congo	Word Order
mak	Makah	1	NegV	48.3333333333	-124.666666667	Southern Wakashan	Wakashan	Word Order
mkj	Makasae	1	NegV	-8.66666666667	126.5	Makasae-Fataluku-Oirata	Timor-Alor-Pantar	Word Order
mkl	Maklew	1	NegV	-7.66666666667	139.416666667	Bulaka River	Bulaka River	Word Order
mkd	Makonde	2	[Neg-V]	-11.0	40.0	Bantoid	Niger-Congo	Word Order
mua	Makua	2	[Neg-V]	-15.0	38.6666666667	Bantoid	Niger-Congo	Word Order
mal	Malagasy	1	NegV	-20.0	47.0	Barito	Austronesian	Word Order
mlk	Malakmalak	1	NegV	-13.4166666667	130.416666667	Northern Daly	Northern Daly	Word Order
mym	Malayalam	4	None	10.0	76.5	Southern Dravidian	Dravidian	Word Order
mlu	Maleu	4	None	-5.71666666667	148.416666667	Oceanic	Austronesian	Word Order
mlg	Malgwa	4	None	11.5	13.75	Biu-Mandara	Afro-Asiatic	Word Order
mam	Mam	1	NegV	15.0	-91.8333333333	Mayan	Mayan	Word Order
mmn	Mamanwa	1	NegV	9.41666666667	125.5	Greater Central Philippine	Austronesian	Word Order
mmw	Mambwe	2	[Neg-V]	-9.08333333333	31.1666666667	Bantoid	Niger-Congo	Word Order
mmv	Mamvu	2	[Neg-V]	3.25	29.0	Mangbutu-Efe	Central Sudanic	Word Order
mnm	Manam	1	NegV	-4.0	145.0	Oceanic	Austronesian	Word Order
nmm	Manange	2	[Neg-V]	28.5833333333	84.0	Bodic	Sino-Tibetan	Word Order
mnc	Manchu	4	None	49.5	127.5	Tungusic	Altaic	Word Order
mdn	Mandan	2	[Neg-V]	46.5	-102.5	Core Siouan	Siouan	Word Order
mnd	Mandarin	1	NegV	34.0	110.0	Chinese	Sino-Tibetan	Word Order
mkg	Mandinka (Gambian)	1	NegV	13.4166666667	-16.0	Western Mande	Mande	Word Order
mmb	Mangap-Mbula	4	None	-5.66666666667	148.083333333	Oceanic	Austronesian	Word Order
myi	Mangarrayi	1	NegV	-14.6666666667	133.5	Mangarrayi	Mangarrayi-Maran	Word Order
mbt	Mangbetu	1	NegV	2.5	26.5	Mangbetu	Central Sudanic	Word Order
mgg	Mangghuer	1	NegV	36.0	102.0	Mongolic	Altaic	Word Order
maw	Maninka (Western)	1	NegV	13.0	-11.0	Western Mande	Mande	Word Order
man	Mano	1	NegV	7.0	-9.0	Eastern Mande	Mande	Word Order
mwb	Manobo (Western Bukidnon)	1	NegV	7.66666666667	124.75	Greater Central Philippine	Austronesian	Word Order
mns	Mansi	1	NegV	62.0	62.0	Ugric	Uralic	Word Order
mao	Maori	1	NegV	-40.0	176.0	Oceanic	Austronesian	Word Order
map	Mapudungun	4	None	-38.0	-72.0	Araucanian	Araucanian	Word Order
mra	Mara	3	NegV&[Neg-V]	-15.0	135.166666667	Mara	Mangarrayi-Maran	Word Order
mku	Maranungku	1	NegV	-13.6666666667	130.0	Wagaydy	Western Daly	Word Order
mhi	Marathi	4	None	19.0	76.0	Indic	Indo-European	Word Order
mny	Margany	1	NegV	-27.0	144.5	Northern Pama-Nyungan	Pama-Nyungan	Word Order
mrg	Margi	4	None	11.0	13.0	Biu-Mandara	Afro-Asiatic	Word Order
mme	Mari (Meadow)	1	NegV	57.0	48.0	Mari	Uralic	Word Order
mar	Maricopa	2	[Neg-V]	33.1666666667	-113.166666667	Yuman	Hokan	Word Order
mrd	Marind	1	NegV	-7.83333333333	140.166666667	Marind Proper	Marind	Word Order
mrr	Maringarr	1	NegV	-14.25	130.0	Bringen	Western Daly	Word Order
mrq	Marquesan	1	NegV	-8.91666666667	-140.083333333	Oceanic	Austronesian	Word Order
mrh	Marrithiyel	1	NegV	-13.8333333333	130.0	Bringen	Western Daly	Word Order
mrt	Martuthunira	1	NegV	-20.8333333333	116.5	Western Pama-Nyungan	Pama-Nyungan	Word Order
mru	Maru	1	NegV	23.5	98.5	Burmese-Lolo	Sino-Tibetan	Word Order
mas	Masa	4	None	10.5	15.5	Masa	Afro-Asiatic	Word Order
msk	Masakin	1	NegV	10.6666666667	30.0	Talodi	Kordofanian	Word Order
msl	Masalit	4	None	13.3333333333	22.0	Maban	Maban	Word Order
mts	Matis	4	None	-4.41666666667	-70.25	Panoan	Panoan	Word Order
mdl	Matngele	1	NegV	-13.8333333333	130.416666667	Eastern Daly	Eastern Daly	Word Order
mtb	Matuumbi	4	None	-8.5	39.0	Bantoid	Niger-Congo	Word Order
mka	Mauka	1	NegV	8.33333333333	-7.5	Western Mande	Mande	Word Order
mau	Maung	1	NegV	-11.9166666667	133.5	Iwaidjan	Iwaidjan	Word Order
may	Maybrat	4	None	-1.33333333333	132.5	North-Central Bird's Head	West Papuan	Word Order
myg	Mayogo	4	None	3.0	29.0	Ubangi	Niger-Congo	Word Order
mzc	Mazatec (Chiquihuitlán)	4	None	17.75	-96.9166666667	Popolocan	Oto-Manguean	Word Order
mba	Mba	4	None	1.0	25.0	Ubangi	Niger-Congo	Word Order
mhu	Mbalanhu	1	NegV	-17.5	15.0	Bantoid	Niger-Congo	Word Order
mbr	Mbara	4	None	11.0	15.4166666667	Biu-Mandara	Afro-Asiatic	Word Order
mby	Mbay	4	None	8.25	17.5	Bongo-Bagirmi	Central Sudanic	Word Order
mbe	Mbere	1	NegV	-0.5	14.0	Bantoid	Niger-Congo	Word Order
mbi	Mbili	1	NegV	6.11666666667	10.2	Bantoid	Niger-Congo	Word Order
mdo	Mbodomo	4	None	4.5	15.5	Gbaya-Manza-Ngbaka	Niger-Congo	Word Order
mbl	Mbole	2	[Neg-V]	-0.666666666667	24.6666666667	Bantoid	Niger-Congo	Word Order
mdw	Mbosi	4	None	-1.25	15.5	Bantoid	Niger-Congo	Word Order
mbm	Mbum	4	None	7.75	13.1666666667	Adamawa	Niger-Congo	Word Order
mee	Me'en	4	None	5.0	37.0	Surmic	Eastern Sudanic	Word Order
meh	Mehri	4	None	17.0	51.5	Semitic	Afro-Asiatic	Word Order
mei	Meithei	4	None	24.75	94.0	Kuki-Chin	Sino-Tibetan	Word Order
mek	Mekens	4	None	-12.5	-61.5	Tupari	Tupian	Word Order
mke	Mekeo	2	[Neg-V]	-8.33333333333	146.5	Oceanic	Austronesian	Word Order
mde	Mende	1	NegV	7.83333333333	-11.5	Western Mande	Mande	Word Order
men	Menomini	1	NegV	45.5	-88.3333333333	Algonquian	Algic	Word Order
mnt	Mentawai	1	NegV	-1.5	99.0	Northwest Sumatra-Barrier Islands	Austronesian	Word Order
mer	Meryam Mir	1	NegV	-9.91666666667	144.083333333	Western Fly	Western Fly	Word Order
mea	Meyah	4	None	-1.16666666667	133.5	East Bird's Head	East Bird's Head	Word Order
mpt	Mian	4	None	-4.75	141.5	Ok	Trans-New Guinea	Word Order
mie	Mien	1	NegV	25.0	111.0	Hmong-Mien	Hmong-Mien	Word Order
mig	Migama	4	None	12.1666666667	19.8333333333	East Chadic	Afro-Asiatic	Word Order
mii	Miisiirii	4	None	13.5	22.0	Taman	Eastern Sudanic	Word Order
mki	Mikasuki	4	None	32.0	-85.0	Muskogean	Muskogean	Word Order
mik	Mikir	4	None	26.3333333333	93.5	Kuki-Chin	Sino-Tibetan	Word Order
hna	Mina	4	None	10.3333333333	13.8333333333	Biu-Mandara	Afro-Asiatic	Word Order
min	Minangkabau	1	NegV	-1.0	101.0	Malayo-Sumbawan	Austronesian	Word Order
mhl	Miri (Hill):	4	None	27.9166666667	93.8333333333	Tani	Sino-Tibetan	Word Order
mir	Miriwung	1	NegV	-15.6666666667	129.0	Jarrakan	Jarrakan	Word Order
msg	Mising	4	None	28.5	94.8333333333	Tani	Sino-Tibetan	Word Order
mis	Miskito	4	None	14.0	-83.6666666667	Misumalpan	Misumalpan	Word Order
mss	Miwok (Southern Sierra)	1	NegV	37.5	-120.0	Miwok	Penutian	Word Order
mxx	Mixe (Ayutla)	3	NegV&[Neg-V]	17.0833333333	-96.0833333333	Mixe-Zoque	Mixe-Zoque	Word Order
mco	Mixe (Coatlán)	1	NegV	16.9166666667	-95.6666666667	Mixe-Zoque	Mixe-Zoque	Word Order
mxc	Mixtec (Chalcatongo)	1	NegV	17.05	-97.5833333333	Mixtecan	Oto-Manguean	Word Order
mxj	Mixtec (Jicaltepec)	1	NegV	16.3333333333	-98.0	Mixtecan	Oto-Manguean	Word Order
mxo	Mixtec (Ocotepec)	1	NegV	17.1666666667	-97.75	Mixtecan	Oto-Manguean	Word Order
mxp	Mixtec (Peñoles)	1	NegV	17.0833333333	-96.9166666667	Mixtecan	Oto-Manguean	Word Order
miy	Miya	1	NegV	10.9166666667	9.66666666667	West Chadic	Afro-Asiatic	Word Order
miz	Mizo	4	None	23.1666666667	92.8333333333	Kuki-Chin	Sino-Tibetan	Word Order
mcv	Mocoví	2	[Neg-V]	-28.0	-60.5	South Guaicuruan	Guaicuruan	Word Order
mog	Moghol	1	NegV	35.0	62.0	Mongolic	Altaic	Word Order
moh	Mohawk	3	NegV&[Neg-V]	43.5	-74.25	Northern Iroquoian	Iroquoian	Word Order
mok	Mokilese	1	NegV	6.66666666667	159.75	Oceanic	Austronesian	Word Order
mom	Mombum	1	NegV	-8.25	138.75	Mombum	Mombum	Word Order
mon	Mon	1	NegV	14.8333333333	100.5	Monic	Austro-Asiatic	Word Order
mga	Mondunga	1	NegV	2.25	21.5	Ubangi	Niger-Congo	Word Order
mkh	Mongol (Khamnigan)	4	None	49.0	117.0	Mongolic	Altaic	Word Order
mni	Moni	1	NegV	-3.66666666667	137.0	Wissel Lakes-Kemandoga	Trans-New Guinea	Word Order
mno	Mono (in United States)	1	NegV	38.0	-119.0	Numic	Uto-Aztecan	Word Order
moo	Mooré	1	NegV	12.8333333333	-1.25	Gur	Niger-Congo	Word Order
mor	Mor	4	None	-2.95	135.75	South Halmahera - West New Guinea	Austronesian	Word Order
mri	Moraori	1	NegV	-8.58333333333	140.666666667	Moraori	Moraori	Word Order
moe	Mordvin (Erzya)	1	NegV	53.0	45.5	Mordvin	Uralic	Word Order
mro	Moro	1	NegV	11.0	30.1666666667	Heiban	Kordofanian	Word Order
mou	Moru	4	None	4.75	29.75	Moru-Ma'di	Central Sudanic	Word Order
mos	Mosetén	1	NegV	-14.75	-67.8333333333	Mosetenan	Mosetenan	Word Order
mtu	Motu	1	NegV	-9.33333333333	147.0	Oceanic	Austronesian	Word Order
mot	Motuna	4	None	-6.61666666667	155.416666667	East Bougainville	East Bougainville	Word Order
mov	Movima	1	NegV	-13.8333333333	-65.6666666667	Movima	Movima	Word Order
mpo	Mpongwe	1	NegV	-1.25	9.5	Bantoid	Niger-Congo	Word Order
mpu	Mpur	4	None	-0.75	133.25	Kebar	West Papuan	Word Order
aoj	Mufian	1	NegV	-3.5	143.0	Kombio-Arapesh	Torricelli	Word Order
mug	Mugil	2	[Neg-V]	-4.88333333333	145.75	Madang	Trans-New Guinea	Word Order
mui	Muinane	4	None	-1.0	-72.5	Boran	Huitotoan	Word Order
msc	Muisca	4	None	5.0	-74.0	Chibcha-Duit	Chibchan	Word Order
mum	Mumuye	1	NegV	9.0	11.6666666667	Adamawa	Niger-Congo	Word Order
mna	Muna	1	NegV	-5.0	122.5	Celebic	Austronesian	Word Order
mdg	Mundang	4	None	9.66666666667	14.5	Adamawa	Niger-Congo	Word Order
mun	Mundari	1	NegV	23.0	84.6666666667	Munda	Austro-Asiatic	Word Order
mgk	Mungaka	1	NegV	5.91666666667	10.0	Bantoid	Niger-Congo	Word Order
mup	Mupun	1	NegV	9.5	8.83333333333	West Chadic	Afro-Asiatic	Word Order
mrl	Murle	1	NegV	6.5	33.5	Surmic	Eastern Sudanic	Word Order
mpa	Murrinh-Patha	1	NegV	-14.6666666667	129.666666667	Murrinh-Patha	Southern Daly	Word Order
mur	Mursi	1	NegV	5.58333333333	36.0833333333	Surmic	Eastern Sudanic	Word Order
mrw	Muruwari	1	NegV	-28.75	147.0	Southeastern Pama-Nyungan	Pama-Nyungan	Word Order
mgu	Musgu	4	None	10.8333333333	14.9166666667	Biu-Mandara	Afro-Asiatic	Word Order
msm	Musom	4	None	-6.58333333333	147.0	Oceanic	Austronesian	Word Order
msq	Musqueam	1	NegV	49.1666666667	-123.0	Central Salish	Salishan	Word Order
mus	Mussau	1	NegV	-1.45	149.616666667	Oceanic	Austronesian	Word Order
mut	Mutsun	1	NegV	36.8333333333	-121.5	Costanoan	Penutian	Word Order
mwe	Mwera	2	[Neg-V]	-9.0	39.0	Bantoid	Niger-Congo	Word Order
mwo	Mwotlap	1	NegV	-13.5833333333	167.583333333	Oceanic	Austronesian	Word Order
nab	Nabak	1	NegV	-6.41666666667	147.0	Finisterre-Huon	Trans-New Guinea	Word Order
ndr	Nadroga	1	NegV	-18.0833333333	177.416666667	Oceanic	Austronesian	Word Order
nad	Nadëb	3	NegV&[Neg-V]	-1.0	-66.5	Nadahup	Nadahup	Word Order
nma	Naga (Mao)	4	None	25.5	94.3333333333	Kuki-Chin	Sino-Tibetan	Word Order
ngt	Naga (Tangkhul)	2	[Neg-V]	25.0	94.5	Kuki-Chin	Sino-Tibetan	Word Order
nze	Naga (Zeme)	4	None	25.1666666667	93.5	Kuki-Chin	Sino-Tibetan	Word Order
nag	Nagatman	1	NegV	-3.75	141.5	Yale	Yale	Word Order
nah	Nahali	1	NegV	19.75	77.8333333333	Nahali	Nahali	Word Order
nhh	Nahuatl (Huasteca)	1	NegV	22.0	-99.0	Aztecan	Uto-Aztecan	Word Order
nhm	Nahuatl (Michoacán)	1	NegV	18.5	-103.0	Aztecan	Uto-Aztecan	Word Order
nht	Nahuatl (Tetelcingo)	1	NegV	19.6666666667	-99.0	Aztecan	Uto-Aztecan	Word Order
bio	Nai	4	None	-3.71666666667	141.266666667	Kwomtari	Kwomtari-Baibai	Word Order
nak	Nakanai	1	NegV	-5.58333333333	150.583333333	Oceanic	Austronesian	Word Order
nkk	Nakkara	1	NegV	-12.1166666667	134.416666667	Nakkara	Mangrida	Word Order
nal	Nalik	1	NegV	-2.95	151.333333333	Oceanic	Austronesian	Word Order
nmb	Nambikuára (Southern)	4	None	-14.0	-59.5	Nambikuaran	Nambikuaran	Word Order
nam	Namia	2	[Neg-V]	-3.83333333333	141.75	Yellow River	Sepik	Word Order
nde	Nande	2	[Neg-V]	-0.0833333333333	29.1666666667	Bantoid	Niger-Congo	Word Order
nan	Nandi	2	[Neg-V]	0.25	35.0	Nilotic	Eastern Sudanic	Word Order
nrg	Nanerge	4	None	11.75	-5.0	Gur	Niger-Congo	Word Order
nnk	Nankina	4	None	-5.78333333333	146.45	Finisterre-Huon	Trans-New Guinea	Word Order
nph	Nar-Phu	2	[Neg-V]	28.6666666667	84.25	Bodic	Sino-Tibetan	Word Order
nar	Nara (in Ethiopia)	1	NegV	15.0833333333	37.5833333333	Nara	Eastern Sudanic	Word Order
nas	Nasioi	4	None	-6.33333333333	155.583333333	East Bougainville	East Bougainville	Word Order
nav	Navajo	1	NegV	36.1666666667	-108.0	Athapaskan	Na-Dene	Word Order
nax	Naxi	1	NegV	27.5	100.0	Naxi	Sino-Tibetan	Word Order
ncm	Ncàm	1	NegV	9.33333333333	0.666666666667	Gur	Niger-Congo	Word Order
ndb	Ndebele (in South Africa)	2	[Neg-V]	-25.3333333333	29.0	Bantoid	Niger-Congo	Word Order
ndj	Ndjébbana	1	NegV	-12.1666666667	134.116666667	Ndjébbana	Mangrida	Word Order
ndo	Ndonga	1	NegV	-18.0	17.0	Bantoid	Niger-Congo	Word Order
ndu	Ndumu	2	[Neg-V]	-1.66666666667	13.5833333333	Bantoid	Niger-Congo	Word Order
ndt	Ndut	4	None	14.9166666667	-16.9166666667	Northern Atlantic	Niger-Congo	Word Order
ndy	Ndyuka	1	NegV	4.5	-54.5	Creoles and Pidgins	other	Word Order
neh	Nehan	1	NegV	-4.5	154.2	Oceanic	Austronesian	Word Order
nen	Nenets	1	NegV	69.0	72.0	Samoyedic	Uralic	Word Order
nne	Nengone	1	NegV	-21.5	168.0	Oceanic	Austronesian	Word Order
naj	Neo-Aramaic (Arbel Jewish)	1	NegV	31.75	35.0	Semitic	Afro-Asiatic	Word Order
nep	Nepali	4	None	28.0	85.0	Indic	Indo-European	Word Order
nev	Nevome	1	NegV	31.0	-112.5	Tepiman	Uto-Aztecan	Word Order
nwd	Newar (Dolakha)	2	[Neg-V]	27.3333333333	86.0	Mahakiranti	Sino-Tibetan	Word Order
new	Newari (Kathmandu)	2	[Neg-V]	27.6666666667	85.5	Mahakiranti	Sino-Tibetan	Word Order
nez	Nez Perce	1	NegV	46.0	-116.0	Sahaptian	Penutian	Word Order
ntj	Ngaanyatjarra	4	None	-26.0	126.5	Western Pama-Nyungan	Pama-Nyungan	Word Order
ngd	Ngad'a	1	NegV	-8.83333333333	121.0	Central Malayo-Polynesian	Austronesian	Word Order
ngj	Ngadjumaja	1	NegV	-32.3333333333	123.833333333	Western Pama-Nyungan	Pama-Nyungan	Word Order
ngl	Ngalakan	4	None	-14.25	134.0	Ngalakan	Gunwinyguan	Word Order
ngm	Ngambay	4	None	8.66666666667	16.0	Bongo-Bagirmi	Central Sudanic	Word Order
nga	Nganasan	1	NegV	71.0	93.0	Samoyedic	Uralic	Word Order
ngn	Ngandi	4	None	-13.8333333333	135.0	Ngandi	Gunwinyguan	Word Order
ngk	Ngankikurungkurr	1	NegV	-14.0	130.5	Ngankikurungkurr	Southern Daly	Word Order
ngw	Ngawun	1	NegV	-19.0	141.5	Northern Pama-Nyungan	Pama-Nyungan	Word Order
nbm	Ngbaka (Ma'bo)	4	None	3.56	18.36	Ubangi	Niger-Congo	Word Order
nti	Ngiti	1	NegV	1.33333333333	30.25	Lendu	Central Sudanic	Word Order
ngi	Ngiyambaa	1	NegV	-31.75	145.5	Southeastern Pama-Nyungan	Pama-Nyungan	Word Order
ngz	Ngizim	4	None	12.0833333333	10.9166666667	West Chadic	Afro-Asiatic	Word Order
ngo	Ngoni	2	[Neg-V]	-11.0	36.0	Bantoid	Niger-Congo	Word Order
ngu	Nguna	1	NegV	-16.9166666667	168.5	Oceanic	Austronesian	Word Order
nbr	Ngäbere	1	NegV	8.66666666667	-82.0	Guaymiic	Chibchan	Word Order
nha	Nhanda	1	NegV	-27.0	114.166666667	Western Pama-Nyungan	Pama-Nyungan	Word Order
nia	Nias	1	NegV	1.0	97.75	Northwest Sumatra-Barrier Islands	Austronesian	Word Order
nca	Nicobarese (Car)	1	NegV	9.0	93.0	Nicobarese	Austro-Asiatic	Word Order
nsn	Nisenan	4	None	39.0	-121.0	Maiduan	Penutian	Word Order
nsg	Nisgha	1	NegV	55.0	-130.0	Tsimshianic	Penutian	Word Order
nif	Niuafo'ou	1	NegV	-15.5666666667	-175.616666667	Oceanic	Austronesian	Word Order
niu	Niuean	1	NegV	-19.05	-170.116666667	Oceanic	Austronesian	Word Order
niv	Nivkh	4	None	53.3333333333	142.0	Nivkh	Nivkh	Word Order
nke	Nkem	1	NegV	6.58333333333	8.58333333333	Bantoid	Niger-Congo	Word Order
nkn	Nkonya	2	[Neg-V]	7.16666666667	0.25	Kwa	Niger-Congo	Word Order
nko	Nkore-Kiga	2	[Neg-V]	-0.916666666667	29.8333333333	Bantoid	Niger-Congo	Word Order
noc	Nocte	4	None	27.0	95.5	Northern Naga	Sino-Tibetan	Word Order
non	Noni	1	NegV	6.41666666667	10.5833333333	Bantoid	Niger-Congo	Word Order
noo	Noon	4	None	14.8333333333	-16.8333333333	Northern Atlantic	Niger-Congo	Word Order
nor	Norwegian	1	NegV	61.0	8.0	Germanic	Indo-European	Word Order
nse	Nsenga	2	[Neg-V]	-14.5	30.8333333333	Bantoid	Niger-Congo	Word Order
nto	Ntomba	2	[Neg-V]	-2.0	18.3333333333	Bantoid	Niger-Congo	Word Order
nua	Nuaulu	4	None	-3.25	129.166666667	Central Malayo-Polynesian	Austronesian	Word Order
nbd	Nubian (Dongolese)	4	None	18.25	30.75	Nubian	Eastern Sudanic	Word Order
nku	Nubian (Kunuz)	4	None	23.0	33.0	Nubian	Eastern Sudanic	Word Order
nue	Nuer	1	NegV	8.33333333333	32.0	Nilotic	Eastern Sudanic	Word Order
nun	Nung (in Vietnam)	1	NegV	21.9166666667	106.416666667	Kam-Tai	Tai-Kadai	Word Order
nug	Nunggubuyu	1	NegV	-13.75	135.666666667	Nunggubuyu	Gunwinyguan	Word Order
nup	Nupe	4	None	9.16666666667	5.41666666667	Nupoid	Niger-Congo	Word Order
nyk	Nyamkad	1	NegV	32.0	78.5	Bodic	Sino-Tibetan	Word Order
nym	Nyamwezi	2	[Neg-V]	-5.0	33.0	Bantoid	Niger-Congo	Word Order
nyr	Nyangumarda	1	NegV	-20.0	121.0	Western Pama-Nyungan	Pama-Nyungan	Word Order
nyn	Nyigina	1	NegV	-18.0	124.333333333	Nyulnyulan	Nyulnyulan	Word Order
nyh	Nyiha	2	[Neg-V]	-10.0	33.0	Bantoid	Niger-Congo	Word Order
nyi	Nyimang	1	NegV	12.1666666667	29.3333333333	Nyimang	Eastern Sudanic	Word Order
nis	Nyishi	4	None	27.5	93.5	Tani	Sino-Tibetan	Word Order
nyu	Nyulnyul	1	NegV	-17.0	122.833333333	Nyulnyulan	Nyulnyulan	Word Order
nza	Nzakara	4	None	5.0	23.0	Ubangi	Niger-Congo	Word Order
ood	O'odham	1	NegV	32.0	-112.0	Tepiman	Uto-Aztecan	Word Order
obo	Obolo	2	[Neg-V]	4.58333333333	7.83333333333	Cross River	Niger-Congo	Word Order
ocu	Ocuilteco	2	[Neg-V]	18.9166666667	-99.6666666667	Matlatzincan	Oto-Manguean	Word Order
obg	Ogbronuagum	2	[Neg-V]	4.75	6.86666666667	Cross River	Niger-Congo	Word Order
oir	Oirat	1	NegV	37.5	93.0	Mongolic	Altaic	Word Order
oji	Ojibwa (Eastern)	1	NegV	46.0	-80.0	Algonquian	Algic	Word Order
oks	Oksapmin	1	NegV	-5.16666666667	142.166666667	Oksapmin	Oksapmin	Word Order
