wals code	name	value	description	latitude	longitude	genus	family	area
ylb	Yulparija	1	Identical	-21.0	124.0	Western Pama-Nyungan	Pama-Nyungan	Lexicon
ypk	Yup'ik (Central)	2	Different	59.5	-160.0	Eskimo	Eskimo-Aleut	Lexicon
yus	Yupik (Siberian)	2	Different	65.0	-173.0	Eskimo	Eskimo-Aleut	Lexicon
yrt	Yuruti	2	Different	1.0	-70.4166666667	Tucanoan	Tucanoan	Lexicon
zai	Zapotec (Isthmus)	1	Identical	16.416667	-95.0	Zapotecan	Oto-Manguean	Lexicon
zaj	Zapotec (Juárez)	1	Identical	17.5	-96.5833333333	Zapotecan	Oto-Manguean	Lexicon
zap	Zapotec (Mitla)	2	Different	16.8	-96.25	Zapotecan	Oto-Manguean	Lexicon
zam	Zapotec (Mixtepec)	1	Identical	16.3333333333	-96.3333333333	Zapotecan	Oto-Manguean	Lexicon
zzo	Zapotec (Zoogocho)	1	Identical	17.25	-96.25	Zapotecan	Oto-Manguean	Lexicon
zfl	Zoque (Francisco León)	1	Identical	17.3333333333	-93.25	Mixe-Zoque	Mixe-Zoque	Lexicon
zqs	Zoque (Soteapan)	2	Different	18.3333333333	-95.1666666667	Mixe-Zoque	Mixe-Zoque	Lexicon
zul	Zulu	2	Different	-30.0	30.0	Bantoid	Niger-Congo	Lexicon
zun	Zuni	1	Identical	35.0833333333	-108.833333333	Zuni	Zuni	Lexicon
